Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JJBL,Jabil Inc,Technology,Electronic Components,USA,33180000000.0,39.52,316.65,-1.90%,928707.0,2026-08-20 17:44:08
RRJF,Raymond James Financial Inc,Financial,Asset Management,USA,33150000000.0,15.02,172.35,-3.14%,1089164.0,2026-08-20 17:44:08
RRMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,32950000000.000004,21.89,228.44,-0.96%,1285912.0,2026-08-20 17:44:08
EEXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,32490000000.000004,32.97,147.26,-0.44%,664783.0,2026-08-20 17:44:08
TTECK,Teck Resources Ltd,Basic Materials,Copper,Canada,32460000000.0,17.96,66.16,0.32%,2123942.0,2026-08-20 17:44:08
IILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,32200000000.000004,39.74,213.24,4.02%,3284239.0,2026-08-20 17:44:08
CCCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,32080000000.0,16.62,75.39,0.99%,2527348.0,2026-08-20 17:44:08
CCPRT,Copart Inc,Industrials,Specialty Business Services,USA,31780000000.0,21.39,34.33,1.42%,10793283.0,2026-08-20 17:44:08
CCNC,Centene Corp,Healthcare,Healthcare Plans,USA,31680000000.0,,64.14,-0.87%,3267976.0,2026-08-20 17:44:08
WWTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,31680000000.0,21.05,341.15,1.70%,458800.0,2026-08-20 17:44:08
BBIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,31670000000.0,37.96,214.35,-3.25%,808559.0,2026-08-20 17:44:08
SSUNB,Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,USA,31610000000.0,,77.1,-3.42%,2309114.0,2026-08-20 17:44:08
MMLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,31550000000.0,12.91,525.27,-1.92%,487569.0,2026-08-20 17:44:08
SSTLD,Steel Dynamics Inc,Basic Materials,Steel,USA,31390000000.0,19.87,219.0,-5.20%,2252390.0,2026-08-20 17:44:08
ZZM,Zoom Communications Inc,Technology,Software - Application,USA,31170000000.0,15.6,106.3,-1.09%,1986179.0,2026-08-20 17:44:08
ZZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,31000000000.0,12.34,75.02,-2.16%,3913677.0,2026-08-20 17:44:08
EERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,30780000000.0,12.93,10.11,-0.39%,5121392.0,2026-08-20 17:44:08
IIR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,30780000000.0,32.69,79.33,-2.23%,2771409.0,2026-08-20 17:44:08
CCBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,30710000000.0,22.91,294.11,4.76%,1319089.0,2026-08-20 17:44:08
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,30680000000.0,38.71,229.3,-5.49%,1700352.0,2026-08-20 17:44:08
CCASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,30650000000.0,43.22,828.38,-0.93%,306603.0,2026-08-20 17:44:08
FFTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,30440000000.0,27.05,77.62,0.78%,1983951.0,2026-08-20 17:44:08
KKHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,30320000000.0,,25.57,-0.43%,11952770.0,2026-08-20 17:44:08
TTCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore,30160000000.0,7.31,46.43,-0.17%,2118157.0,2026-08-20 17:44:08
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30120000000.0,19.15,108.79,-0.45%,1731280.0,2026-08-20 17:44:08
LLVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,29770000000.0,17.91,45.97,-1.31%,4316819.0,2026-08-20 17:44:08
HHAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,29730000000.0,18.69,35.69,1.91%,12169598.0,2026-08-20 17:44:08
BBAP,Credicorp Ltd,Financial,Banks - Regional,Peru,29440000000.0,13.7,370.21,0.33%,297893.0,2026-08-20 17:44:08
TTDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,29390000000.0,30.63,633.95,-2.26%,307094.0,2026-08-20 17:44:08
CCFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,29360000000.0,15.15,69.71,-1.48%,2057360.0,2026-08-20 17:44:08
VVICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA,29260000000.0,10.3,26.57,0.76%,5686465.0,2026-08-20 17:44:08
CCPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,29230000000.0,,16.26,-2.40%,13825924.0,2026-08-20 17:44:08
OON,ON Semiconductor Corp,Technology,Semiconductors,USA,29090000000.0,48.11,74.71,-2.44%,5840238.0,2026-08-20 17:44:08
RRDDT,Reddit Inc,Communication Services,Internet Content & Information,USA,28920000000.0,34.95,150.31,-0.92%,7651546.0,2026-08-20 17:44:08
AATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,28820000000.0,20.3,170.52,-0.46%,1128223.0,2026-08-20 17:44:08
DDTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,28750000000.0,21.83,138.15,-0.74%,1004694.0,2026-08-20 17:44:08
FFTS,Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,28730000000.0,22.82,56.24,0.02%,659248.0,2026-08-20 17:44:08
EEIX,Edison International,Utilities,Utilities - Regulated Electric,USA,28730000000.0,7.69,74.66,1.66%,3660977.0,2026-08-20 17:44:08
PPBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,Canada,28590000000.0,23.95,49.17,1.34%,631990.0,2026-08-20 17:44:08
AATI,ATI Inc,Industrials,Metal Fabrication,USA,28490000000.0,61.17,209.22,-3.13%,1251389.0,2026-08-20 17:44:08
RRYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,28300000000.0,13.2,54.51,-0.51%,2317827.0,2026-08-20 17:44:08
ZZS,Zscaler Inc,Technology,Software - Infrastructure,USA,28290000000.0,,174.95,-5.23%,2131902.0,2026-08-20 17:44:08
TTS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,28240000000.0,14.07,52.68,-0.77%,2764070.0,2026-08-20 17:44:08
QQ,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,27930000000.0,47.81,133.52,5.93%,3915521.0,2026-08-20 17:44:08
MMTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,27920000000.0,31.36,1393.23,-2.24%,434987.0,2026-08-20 17:44:08
LLPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,27880000000.0,28.23,354.02,-1.45%,515743.0,2026-08-20 17:44:08
BBNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,27860000000.0,,110.89,-1.97%,3514721.0,2026-08-20 17:44:08
WWSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,27750000000.0,26.38,235.7,-2.73%,802445.0,2026-08-20 17:44:08
NNMR,Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,27620000000.0,10.97,9.45,-0.63%,678582.0,2026-08-20 17:44:08
RRBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,USA,27600000000.0,,38.63,-0.16%,11455482.0,2026-08-20 17:44:08
CCTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,27440000000.0,13.07,60.92,-0.02%,4684272.0,2026-08-20 17:44:08
FFISV,Fiserv Inc,Technology,Information Technology Services,USA,27320000000.0,9.86,51.38,-1.34%,7360858.0,2026-08-20 17:44:08
OOTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,27320000000.0,18.42,71.77,-0.25%,2584304.0,2026-08-20 17:44:08
IINSM,Insmed Inc,Healthcare,Biotechnology,USA,27320000000.0,,125.08,-4.27%,1761525.0,2026-08-20 17:44:08
FFE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,27300000000.0,25.18,47.18,-0.15%,3342633.0,2026-08-20 17:44:08
AAWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,27270000000.0,23.75,137.21,-1.08%,1661691.0,2026-08-20 17:44:08
EES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,27180000000.0,18.69,72.15,0.22%,1933396.0,2026-08-20 17:44:08
CCPAY,Corpay Inc,Technology,Software - Infrastructure,USA,27050000000.0,25.04,412.0,1.21%,411064.0,2026-08-20 17:44:08
LLH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,26990000000.0,27.52,332.81,0.72%,732161.0,2026-08-20 17:44:08
HHPQ,HP Inc,Technology,Computer Hardware,USA,26950000000.0,10.88,29.47,-1.57%,11414875.0,2026-08-20 17:44:08
DDOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,26920000000.0,24.06,199.88,-1.24%,843610.0,2026-08-20 17:44:08
PPHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,Netherlands,26880000000.0,20.49,27.5,-0.43%,586712.0,2026-08-20 17:44:08
FFOX,Fox Corp,Communication Services,Entertainment,USA,26880000000.0,15.76,60.45,0.10%,1088239.0,2026-08-20 17:44:08
FFOXA,Fox Corp,Communication Services,Entertainment,USA,26850000000.0,17.72,67.96,0.00%,5784230.0,2026-08-20 17:44:08
DDGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,26630000000.0,25.6,241.3,-0.19%,1139754.0,2026-08-20 17:44:08
RROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,26610000000.0,,36.84,-1.50%,3127114.0,2026-08-20 17:44:08
DDG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,26600000000.0,17.05,120.58,-1.41%,2154192.0,2026-08-20 17:44:08
PPPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,26490000000.0,20.91,35.2,-0.82%,4793881.0,2026-08-20 17:44:08
XXYL,Xylem Inc,Industrials,Specialty Industrial Machinery,USA,26490000000.0,26.95,113.44,-2.38%,1511248.0,2026-08-20 17:44:08
CCNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,26480000000.0,23.69,40.2,-0.50%,5437422.0,2026-08-20 17:44:08
AAVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,26280000000.0,25.29,184.06,0.00%,0.0,2026-08-20 17:44:08
GGFS,GlobalFoundries Inc,Technology,Semiconductors,USA,25970000000.0,36.94,47.33,-2.57%,3429653.0,2026-08-20 17:44:08
FFWONA,Liberty Media Corp,Communication Services,Entertainment,USA,25950000000.0,59.1,95.6,-0.42%,87866.0,2026-08-20 17:44:08
FFWONK,Liberty Media Corp,Communication Services,Entertainment,USA,25890000000.0,64.4,104.16,-0.65%,1971008.0,2026-08-20 17:44:08
TTPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,25890000000.0,17.83,129.82,-1.44%,4068855.0,2026-08-20 17:44:08
CCINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,25810000000.0,7.93,168.19,-0.18%,424864.0,2026-08-20 17:44:08
IINCY,Incyte Corp,Healthcare,Biotechnology,USA,25790000000.0,16.21,127.22,-0.97%,1207511.0,2026-08-20 17:44:08
JJBHT,J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,25780000000.0,38.91,274.47,0.75%,598862.0,2026-08-20 17:44:08
RRF,Regions Financial Corp,Financial,Banks - Regional,USA,25750000000.0,12.29,30.22,-1.21%,6804699.0,2026-08-20 17:44:08
WWRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,25680000000.0,14.23,69.18,-0.62%,1580018.0,2026-08-20 17:44:08
BBIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,25590000000.0,,91.97,-0.97%,4324036.0,2026-08-20 17:44:08
TTPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,25490000000.0,47.11,369.56,-0.97%,1095638.0,2026-08-20 17:44:08
BBSP,Bending Spoons S.p.A,Technology,Software - Application,Italy,25360000000.0,,39.93,-3.69%,1048886.0,2026-08-20 17:44:08
SSN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,25350000000.0,36.77,179.98,-0.70%,1348723.0,2026-08-20 17:44:08
AASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,25250000000.0,,65.06,-2.06%,8265949.0,2026-08-20 17:44:08
EECHO,EchoStar Corp,Communication Services,Telecom Services,USA,25250000000.0,,86.92,-1.71%,3609506.0,2026-08-20 17:44:08
TTSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,25250000000.0,88.27,223.78,-1.18%,978633.0,2026-08-20 17:44:08
SSW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,25200000000.0,51.24,48.19,-1.07%,4309279.0,2026-08-20 17:44:08
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,25130000000.0,68.2,75.05,-2.95%,2677214.0,2026-08-20 17:44:08
SSYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,25080000000.0,459.65,41.46,-1.33%,1698987.0,2026-08-20 17:44:08
VVRSN,Verisign Inc,Technology,Software - Infrastructure,USA,25000000000.0,30.05,276.9,1.42%,548220.0,2026-08-20 17:44:08
PPPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,25000000000.0,16.15,112.44,-1.30%,1311036.0,2026-08-20 17:44:08
NNVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,24970000000.0,42.63,154.3,-1.64%,1765048.0,2026-08-20 17:44:08
SSYF,Synchrony Financial,Financial,Credit Services,USA,24960000000.0,7.87,76.71,-3.65%,4148029.0,2026-08-20 17:44:08
WWST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,24900000000.0,45.23,353.77,0.28%,579660.0,2026-08-20 17:44:08
FFICO,Fair Isaac Corp,Technology,Software - Application,USA,24830000000.0,33.22,1149.75,-1.02%,263469.0,2026-08-20 17:44:08
TTW,Tradeweb Markets Inc,Financial,Capital Markets,USA,24830000000.0,25.33,106.1,2.71%,1464367.0,2026-08-20 17:44:08
HHUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,24820000000.0,27.81,469.76,-1.24%,339191.0,2026-08-20 17:44:08
DDRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,24750000000.0,20.98,217.95,-1.78%,925059.0,2026-08-20 17:44:08
AAMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,24700000000.0,20.49,44.62,-1.41%,3631976.0,2026-08-20 17:44:08
DDLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,24680000000.0,20.07,128.45,-2.57%,2808153.0,2026-08-20 17:44:08
VVRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,24430000000.0,28.84,187.68,0.66%,908526.0,2026-08-20 17:44:08
GGPN,Global Payments Inc,Technology,Software - Infrastructure,USA,24420000000.0,28.95,92.28,0.59%,1899232.0,2026-08-20 17:44:08
NNRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,24250000000.0,30.51,115.36,-4.33%,2779269.0,2026-08-20 17:44:08
VVLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,24250000000.0,25.07,99.46,-0.64%,1299733.0,2026-08-20 17:44:08
CCRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,24240000000.0,46.45,489.08,-4.09%,827662.0,2026-08-20 17:44:08
EEXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,24230000000.0,27.12,186.4,-0.02%,652835.0,2026-08-20 17:44:08
BBRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,24120000000.0,22.79,72.08,0.83%,1459713.0,2026-08-20 17:44:08
CCW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,23940000000.0,44.61,648.28,-3.72%,437843.0,2026-08-20 17:44:08
PPHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,USA,23930000000.0,13.04,127.67,-2.30%,1249905.0,2026-08-20 17:44:08
TTROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,23930000000.0,11.25,112.19,-0.04%,1194903.0,2026-08-20 17:44:08
FFMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,Mexico,23920000000.0,23.06,118.71,-0.01%,404158.0,2026-08-20 17:44:08
FFCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,23890000000.0,11.51,2151.23,-0.90%,48255.0,2026-08-20 17:44:08
OOMC,Omnicom Group Inc,Communication Services,Advertising Agencies,USA,23890000000.0,74.64,87.07,-0.41%,1453625.0,2026-08-20 17:44:08
DDOW,Dow Inc,Basic Materials,Chemicals,USA,23770000000.0,,32.9,3.62%,13785675.0,2026-08-20 17:44:08
PPFG,Principal Financial Group Inc,Financial,Asset Management,USA,23670000000.0,15.69,110.54,-0.99%,817402.0,2026-08-20 17:44:08
SSMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA,23610000000.0,11.39,36.5,-0.22%,50903323.0,2026-08-20 17:44:08
IIHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,23590000000.0,34.0,159.74,-1.13%,155367.0,2026-08-20 17:44:08
UUSFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,23460000000.0,33.35,108.46,0.87%,1593670.0,2026-08-20 17:44:08
RROKU,Roku Inc,Communication Services,Entertainment,USA,23320000000.0,67.13,157.12,0.20%,2204240.0,2026-08-20 17:44:08
OOKTA,Okta Inc,Technology,Software - Infrastructure,USA,23320000000.0,97.44,134.16,-4.99%,2625987.0,2026-08-20 17:44:08
KKEY,Keycorp,Financial,Banks - Regional,USA,23320000000.0,12.71,21.85,-1.13%,13017942.0,2026-08-20 17:44:08
AAXIA,Axia Energia ADR,Utilities,Utilities - Renewable,Brazil,23270000000.0,12.39,10.22,0.00%,0.0,2026-08-20 17:44:08
RRIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,23180000000.0,,16.01,1.78%,17351228.0,2026-08-20 17:44:08
SSOFI,SoFi Technologies Inc,Financial,Credit Services,USA,23140000000.0,37.78,17.92,-2.71%,45316571.0,2026-08-20 17:44:08
CCHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,23110000000.0,31.34,97.41,-1.62%,1939755.0,2026-08-20 17:44:08
XXPO,XPO Inc,Industrials,Trucking,USA,23050000000.0,57.88,196.84,-0.30%,708792.0,2026-08-20 17:44:08
FFSLR,First Solar Inc,Technology,Solar,USA,23000000000.0,13.2,214.06,-3.75%,1594008.0,2026-08-20 17:44:08
SSTE,Steris Plc,Healthcare,Medical Devices,Ireland,22980000000.0,28.81,235.74,-0.49%,565422.0,2026-08-20 17:44:08
IIOT,Samsara Inc,Technology,Software - Infrastructure,USA,22780000000.0,401.44,38.98,-0.56%,5690882.0,2026-08-20 17:44:08
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22670000000.0,7.22,146.79,-0.95%,1255554.0,2026-08-20 17:44:08
LL,Loews Corp,Financial,Insurance - Property & Casualty,USA,22630000000.0,13.56,110.7,-0.44%,539740.0,2026-08-20 17:44:08
EEFX,Equifax Inc,Industrials,Consulting Services,USA,22610000000.0,33.81,192.41,0.16%,1171967.0,2026-08-20 17:44:08
GGH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,22530000000.0,,167.88,2.78%,2549142.0,2026-08-20 17:44:08
AARXS,Arxis Inc,Industrials,Aerospace & Defense,USA,22420000000.0,,53.7,-3.61%,480474.0,2026-08-20 17:44:08
BBG,Bunge Global SA,Consumer Defensive,Farm Products,USA,22400000000.0,22.6,116.57,2.25%,887442.0,2026-08-20 17:44:08
UUTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,22350000000.0,18.64,521.0,-1.54%,440857.0,2026-08-20 17:44:08
DDKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,22260000000.0,,25.03,-1.11%,8261259.0,2026-08-20 17:44:08
EEXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,22240000000.0,8.29,96.07,0.04%,2762769.0,2026-08-20 17:44:08
PPKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,22240000000.0,32.44,249.56,-1.32%,633646.0,2026-08-20 17:44:08
RRL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,22180000000.0,23.49,372.52,-1.44%,574484.0,2026-08-20 17:44:08
BBCE,BCE Inc,Communication Services,Telecom Services,Canada,22180000000.0,4.88,23.78,0.34%,2497270.0,2026-08-20 17:44:08
MMKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,22160000000.0,9.87,1788.29,-0.38%,69826.0,2026-08-20 17:44:08
UULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,22150000000.0,19.31,515.14,-2.41%,480487.0,2026-08-20 17:44:08
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,22100000000.0,20.05,47.81,0.76%,4899526.0,2026-08-20 17:44:08
EENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,22100000000.0,72.43,144.63,0.24%,1486299.0,2026-08-20 17:44:08
LLYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,22000000000.0,,68.1,3.09%,4393673.0,2026-08-20 17:44:08
TTHC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,21950000000.0,10.51,272.6,1.52%,616789.0,2026-08-20 17:44:08
CCMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,21900000000.0,20.98,69.83,-1.10%,3420995.0,2026-08-20 17:44:08
MMTZ,Mastec Inc,Industrials,Engineering & Construction,USA,21830000000.0,43.31,271.86,-0.08%,1189846.0,2026-08-20 17:44:08
CCDE,Coeur Mining Inc,Basic Materials,Gold,USA,21700000000.0,17.34,21.11,0.86%,29494462.0,2026-08-20 17:44:08
PPAAS,Pan American Silver Corp,Basic Materials,Gold,Canada,21530000000.0,15.63,51.92,3.22%,5076909.0,2026-08-20 17:44:08
FFFIV,F5 Inc,Technology,Software - Infrastructure,USA,21390000000.0,30.1,377.79,-1.26%,355690.0,2026-08-20 17:44:08
RRGLD,Royal Gold Inc,Basic Materials,Gold,USA,21380000000.0,27.51,252.36,1.70%,646588.0,2026-08-20 17:44:08
IIP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,21370000000.0,,40.36,-1.70%,2881110.0,2026-08-20 17:44:08
IIFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,21280000000.0,77.37,83.39,0.07%,1263560.0,2026-08-20 17:44:08
CCRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,21240000000.0,50.35,83.66,6.45%,22067239.0,2026-08-20 17:44:08
GGIS,General Mills Inc,Consumer Defensive,Packaged Foods,USA,21180000000.0,,39.61,-0.95%,8277934.0,2026-08-20 17:44:08
BBURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,20970000000.0,34.22,333.23,-1.27%,1213814.0,2026-08-20 17:44:08
FFIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,20930000000.0,6.23,40.58,-0.20%,4064227.0,2026-08-20 17:44:08
BBSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Brazil,20850000000.0,15.97,5.57,0.00%,1799063.0,2026-08-20 17:44:08
BBCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,20730000000.0,15.64,41.05,-1.70%,252575.0,2026-08-20 17:44:08
LLEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,20530000000.0,13.36,85.42,-2.15%,2186617.0,2026-08-20 17:44:08
TTOST,Toast Inc,Technology,Software - Infrastructure,USA,20520000000.0,45.13,35.32,0.46%,5224698.0,2026-08-20 17:44:08
UU,Unity Software Inc,Technology,Software - Application,USA,20480000000.0,,46.54,-1.21%,12189813.0,2026-08-20 17:44:08
PPAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,20420000000.0,9.8,26.8,2.70%,1427394.0,2026-08-20 17:44:08
FFDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,20390000000.0,,136.4,-1.28%,1093456.0,2026-08-20 17:44:08
BBR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,20350000000.0,18.55,178.5,1.40%,1071556.0,2026-08-20 17:44:08
MMTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,20330000000.0,85.61,266.18,-1.41%,864711.0,2026-08-20 17:44:08
FFTAI,FTAI Aviation Ltd,Industrials,Aerospace & Defense,USA,20320000000.0,43.09,197.81,-6.21%,1390863.0,2026-08-20 17:44:08
SSNA,Snap-on Inc,Industrials,Tools & Accessories,USA,20240000000.0,19.96,391.27,-0.68%,247437.0,2026-08-20 17:44:08
WWWD,Woodward Inc,Industrials,Aerospace & Defense,USA,20210000000.0,38.06,342.2,-4.93%,707649.0,2026-08-20 17:44:08
TTSN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA,20140000000.0,35.28,58.4,-0.26%,1992434.0,2026-08-20 17:44:08
WWES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,20100000000.0,15.32,48.65,-0.73%,494953.0,2026-08-20 17:44:08
RRBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,20070000000.0,,97.52,-2.26%,2847288.0,2026-08-20 17:44:08
SSNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,20050000000.0,17.94,250.77,-0.40%,483553.0,2026-08-20 17:44:08
YYPF,YPF ADR,Energy,Oil & Gas Integrated,Argentina,20020000000.0,16.88,50.92,1.72%,836385.0,2026-08-20 17:44:08
PPR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,19990000000.0,15.84,23.87,3.69%,12743024.0,2026-08-20 17:44:08
NNI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,19970000000.0,22.05,41.64,0.02%,6358951.0,2026-08-20 17:44:08
GGMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,19950000000.0,26.46,33.41,-2.05%,6348444.0,2026-08-20 17:44:08
TTPG,TPG Inc,Financial,Asset Management,USA,19830000000.0,77.82,51.57,-3.03%,2440680.0,2026-08-20 17:44:08
CCHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,19770000000.0,3.84,147.76,-3.09%,3605881.0,2026-08-20 17:44:08
KKSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,19710000000.0,9.44,103.7,2.19%,645315.0,2026-08-20 17:44:08
UUDR,UDR Inc,Real Estate,REIT - Residential,USA,19680000000.0,24.02,37.69,0.48%,2052282.0,2026-08-20 17:44:08
RRCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,19640000000.0,4.4,36.35,-0.49%,764341.0,2026-08-20 17:44:08
LLUV,Southwest Airlines Co,Industrials,Airlines,USA,19510000000.0,24.2,39.89,-3.69%,4738257.0,2026-08-20 17:44:08
RRS,Reliance Inc,Basic Materials,Steel,USA,19420000000.0,22.12,380.31,-4.76%,650224.0,2026-08-20 17:44:08
HHSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,19390000000.0,39.99,18.62,4.78%,2183193.0,2026-08-20 17:44:08
SSSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,19270000000.0,23.58,82.12,-0.19%,1048010.0,2026-08-20 17:44:08
EEVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,19170000000.0,21.07,83.16,-0.50%,2381403.0,2026-08-20 17:44:08
