Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
GGO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1070000000.0000001,,10.8,6.19%,6659390.0,2026-08-13 18:03:23
IITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1070000000.0000001,16.62,53.69,-0.70%,209081.0,2026-08-13 18:03:23
LLUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,1070000000.0000001,,6.82,-0.73%,31869.0,2026-08-13 18:03:23
EEVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1070000000.0000001,14.79,9.17,-0.97%,655815.0,2026-08-13 18:03:23
EEQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,1070000000.0000001,31.07,51.73,0.52%,93011.0,2026-08-13 18:03:23
GGLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,1060000000.0,,26.69,3.81%,585280.0,2026-08-13 18:03:23
TTBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,USA,1060000000.0,9.73,3.94,1.55%,2720760.0,2026-08-13 18:03:23
SSCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1060000000.0,15.88,52.33,0.67%,261839.0,2026-08-13 18:03:23
SSATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,1060000000.0,,99.7,0.35%,117531.0,2026-08-13 18:03:23
MMBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA,1060000000.0,10.8,61.4,0.15%,89304.0,2026-08-13 18:03:23
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,1060000000.0,102.55,13.69,5.39%,1521722.0,2026-08-13 18:03:23
SSBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1060000000.0,14.86,72.75,-0.32%,21509.0,2026-08-13 18:03:23
EEMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,1060000000.0,4.85,52.98,0.26%,22726.0,2026-08-13 18:03:23
SSVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1060000000.0,,8.17,-3.66%,1464860.0,2026-08-13 18:03:23
RRZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,1060000000.0,,2.65,-1.12%,13282112.0,2026-08-13 18:03:23
PPDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,1060000000.0,,82.86,-1.11%,146853.0,2026-08-13 18:03:23
HHBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,1050000000.0,,20.53,0.00%,480039.0,2026-08-13 18:03:23
AASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1050000000.0,1.49,57.4,-2.35%,43681.0,2026-08-13 18:03:23
HHSLV,Highlander Silver Corp,Basic Materials,Silver,Canada,1050000000.0,94.69,5.17,-2.27%,471146.0,2026-08-13 18:03:23
TTK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,1050000000.0,11.65,12.08,2.55%,557024.0,2026-08-13 18:03:23
OOI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,1050000000.0,,6.84,1.33%,3399668.0,2026-08-13 18:03:23
BBFST,Business First Bancshares Inc,Financial,Banks - Regional,USA,1050000000.0,11.5,32.28,0.31%,146482.0,2026-08-13 18:03:23
PPTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,1050000000.0,7.92,18.94,0.00%,123764.0,2026-08-13 18:03:23
MMCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,1050000000.0,12.6,36.34,0.83%,53757.0,2026-08-13 18:03:23
OOPK,Opko Health Inc,Healthcare,Diagnostics & Research,USA,1040000000.0,,1.4,0.72%,1618339.0,2026-08-13 18:03:23
EEVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,1040000000.0,,5.76,0.70%,2382562.0,2026-08-13 18:03:23
AAVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,1040000000.0,,19.45,-0.51%,391151.0,2026-08-13 18:03:23
LLXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1040000000.0,,2.34,-0.43%,2313602.0,2026-08-13 18:03:23
LLUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,1040000000.0,1.86,7.58,-4.89%,128069.0,2026-08-13 18:03:23
CCSIQ,Canadian Solar Inc,Technology,Solar,Canada,1040000000.0,,15.31,-2.61%,1110795.0,2026-08-13 18:03:23
CCCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,1040000000.0,11.26,34.95,0.37%,139094.0,2026-08-13 18:03:23
QQDEL,QuidelOrtho Corp,Healthcare,Medical Devices,USA,1030000000.0,,15.09,1.75%,1446414.0,2026-08-13 18:03:23
SSBGI,Sinclair Inc,Communication Services,Broadcasting,USA,1030000000.0,18.54,14.28,2.88%,427157.0,2026-08-13 18:03:23
FFSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,USA,1030000000.0,6.7,5.09,-0.20%,1094528.0,2026-08-13 18:03:23
RRHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,1030000000.0,24.15,131.31,2.22%,162798.0,2026-08-13 18:03:23
WWVE,Wave Life Sciences Inc,Healthcare,Biotechnology,USA,1020000000.0,,5.2,-0.76%,6048678.0,2026-08-13 18:03:23
CCPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,Peru,1020000000.0,16.73,12.05,0.75%,120708.0,2026-08-13 18:03:23
CCRTO,Criteo S.A,Communication Services,Advertising Agencies,Luxembourg,1020000000.0,9.22,18.21,4.90%,282205.0,2026-08-13 18:03:23
BBMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,1020000000.0,6.39,16.24,0.31%,116016.0,2026-08-13 18:03:23
JJBSS,Sanfilippo (John B.) & Son Inc,Consumer Defensive,Packaged Foods,USA,1010000000.0,15.2,86.69,2.47%,208612.0,2026-08-13 18:03:23
DDQ,Daqo New Energy Corp ADR,Technology,Solar,China,1010000000.0,,14.92,2.19%,1334313.0,2026-08-13 18:03:23
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1010000000.0,18.36,12.41,0.57%,282371.0,2026-08-13 18:03:23
HHEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,1010000000.0,,2.82,-0.70%,61513.0,2026-08-13 18:03:23
TTDAY,USA TODAY Co Inc,Communication Services,Publishing,USA,1000000000.0,,6.84,-0.29%,1899392.0,2026-08-13 18:03:23
CCPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,1000000000.0,12.48,38.95,0.62%,164683.0,2026-08-13 18:03:23
NNXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,998070000.0,,2.58,1.18%,1260302.0,2026-08-13 18:03:23
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,997960000.0,,6.24,1.46%,106335.0,2026-08-13 18:03:23
CCAC,Camden National Corp,Financial,Banks - Regional,USA,996250000.0,11.3,58.96,0.67%,71295.0,2026-08-13 18:03:23
DDEC,Diversified Energy Co,Energy,Oil & Gas Integrated,USA,995890000.0,,14.17,-2.14%,1467463.0,2026-08-13 18:03:23
OODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,USA,995770000.0,,20.72,-3.99%,113201.0,2026-08-13 18:03:23
KKRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,USA,995600000.0,,8.65,10.05%,566342.0,2026-08-13 18:03:23
LLZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,993340000.0,61.83,5.8,6.81%,3593320.0,2026-08-13 18:03:23
CCIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,992820000.0,,11.86,0.17%,872713.0,2026-08-13 18:03:23
UUTL,Unitil Corp,Utilities,Utilities - Diversified,USA,992250000.0,17.3,54.41,0.82%,69172.0,2026-08-13 18:03:23
HHRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,989200000.0,4.74,33.27,0.94%,284832.0,2026-08-13 18:03:23
SSMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,988990000.0,,11.18,2.19%,1994596.0,2026-08-13 18:03:23
CCSR,Centerspace,Real Estate,REIT - Residential,USA,988630000.0,70.91,55.93,1.58%,102170.0,2026-08-13 18:03:23
TTUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,988190000.0,17.79,1.82,1.68%,375259.0,2026-08-13 18:03:23
DDAKT,Daktronics Inc,Technology,Electronic Components,USA,987860000.0,22.28,20.45,-0.87%,244194.0,2026-08-13 18:03:23
PPXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,987700000.0,12.28,27.4,1.71%,173634.0,2026-08-13 18:03:23
NNPK,National Presto Industries Inc,Industrials,Aerospace & Defense,USA,987480000.0,30.65,137.8,-1.05%,85090.0,2026-08-13 18:03:23
BBBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,987440000.0,12.58,15.98,0.31%,154823.0,2026-08-13 18:03:23
BBBDC,Barings BDC Inc,Financial,Asset Management,USA,987380000.0,11.36,9.43,2.17%,1041973.0,2026-08-13 18:03:23
GGERN,Geron Corp,Healthcare,Biotechnology,USA,986190000.0,,1.53,-2.23%,5630805.0,2026-08-13 18:03:23
EENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,985590000.0,132.28,2.5,11.61%,1776856.0,2026-08-13 18:03:23
SSBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,984260000.0,13.0,33.02,0.55%,107091.0,2026-08-13 18:03:23
RRNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,984000000.0,16.94,20.5,0.79%,103148.0,2026-08-13 18:03:23
NNX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,981480000.0,,21.37,-2.20%,352413.0,2026-08-13 18:03:23
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,981290000.0,81.93,5.26,0.77%,4543134.0,2026-08-13 18:03:23
RRPC,Ridgepost Capital Inc,Financial,Asset Management,USA,980860000.0,37.18,8.96,1.59%,907094.0,2026-08-13 18:03:23
HHTLD,Heartland Express Inc,Industrials,Trucking,USA,979030000.0,,12.66,3.01%,1288235.0,2026-08-13 18:03:23
JJANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,978190000.0,,16.0,-4.02%,847440.0,2026-08-13 18:03:23
KKODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,978020000.0,,9.99,-1.38%,689781.0,2026-08-13 18:03:23
EEVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,975760000.0,,2.8,2.94%,682078.0,2026-08-13 18:03:23
AASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,974900000.0,50.37,42.34,-1.92%,174429.0,2026-08-13 18:03:23
TTHFF,First Financial Corp,Financial,Banks - Regional,USA,974660000.0,11.48,81.96,0.52%,88916.0,2026-08-13 18:03:23
AARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,974320000.0,,3.91,-1.51%,4332891.0,2026-08-13 18:03:23
SSLDB,Solid Biosciences Inc,Healthcare,Biotechnology,USA,973610000.0,,9.08,0.17%,828054.0,2026-08-13 18:03:23
QQMCO,Quantum Corp,Technology,Computer Hardware,USA,972640000.0,,24.68,12.51%,4373788.0,2026-08-13 18:03:23
DDXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,972600000.0,9.02,31.92,4.11%,2205987.0,2026-08-13 18:03:23
MMPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,971350000.0,13.59,38.34,0.26%,110333.0,2026-08-13 18:03:23
TTRST,Trustco Bank Corp,Financial,Banks - Regional,USA,970580000.0,15.83,57.0,0.80%,132470.0,2026-08-13 18:03:23
FFMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,970480000.0,11.14,16.38,1.42%,402431.0,2026-08-13 18:03:23
BBUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,968370000.0,,4.41,0.68%,1311343.0,2026-08-13 18:03:23
PPLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,967390000.0,19.02,41.92,-1.39%,262824.0,2026-08-13 18:03:23
CCRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,966520000.0,,6.58,-0.45%,4686077.0,2026-08-13 18:03:23
EENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,966420000.0,,4.43,-6.34%,10624774.0,2026-08-13 18:03:23
FFRBT,Forbright Inc,Financial,Banks - Diversified,USA,965480000.0,,19.43,0.10%,103902.0,2026-08-13 18:03:23
RRJET,Republic Airways Holdings Inc,Industrials,Airlines,USA,963540000.0,,20.58,0.15%,64397.0,2026-08-13 18:03:23
HHAFC,Hanmi Financial Corp,Financial,Banks - Regional,USA,963310000.0,10.93,32.49,0.74%,191168.0,2026-08-13 18:03:23
BBTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,963110000.0,9.38,10.32,0.78%,537839.0,2026-08-13 18:03:23
PPLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,961170000.0,,2.52,6.55%,2003280.0,2026-08-13 18:03:23
BBCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,960600000.0,4.47,12.6,-0.47%,105474.0,2026-08-13 18:03:23
IINDI,Indie Semiconductor Inc,Technology,Semiconductors,USA,959830000.0,,4.14,3.24%,12286522.0,2026-08-13 18:03:23
TTROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,958200000.0,,6.0,-2.76%,3327207.0,2026-08-13 18:03:23
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,957960000.0,,5.26,2.33%,2015508.0,2026-08-13 18:03:23
LLINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,955130000.0,41.42,30.11,1.04%,1495617.0,2026-08-13 18:03:23
KKRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,953330000.0,19.17,47.83,-0.89%,173273.0,2026-08-13 18:03:23
OOXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,949650000.0,,9.73,2.21%,2075652.0,2026-08-13 18:03:23
PPSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,947290000.0,13.96,41.07,-3.43%,494007.0,2026-08-13 18:03:23
HHPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,947130000.0,,7.49,3.88%,428963.0,2026-08-13 18:03:23
SSTK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,943150000.0,6.01,53.39,0.34%,57033.0,2026-08-13 18:03:23
NNBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,934560000.0,15.17,22.89,0.18%,278577.0,2026-08-13 18:03:23
CCSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,933290000.0,,30.55,-2.80%,362229.0,2026-08-13 18:03:23
FFCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,932660000.0,15.6,49.32,0.63%,57506.0,2026-08-13 18:03:23
PPD,Pagerduty Inc,Technology,Software - Application,USA,932410000.0,5.92,12.09,6.43%,1417347.0,2026-08-13 18:03:23
PPML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,932230000.0,743.0,7.43,-0.67%,301773.0,2026-08-13 18:03:23
MMFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,931020000.0,9.21,9.21,0.66%,1180484.0,2026-08-13 18:03:23
SSECZ,Securitize Corp,Technology,Software - Application,USA,930620000.0,,5.7,-27.48%,6469879.0,2026-08-13 18:03:23
NNAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,930110000.0,,1.66,-2.35%,2847386.0,2026-08-13 18:03:23
NNRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,929930000.0,33.31,10.66,1.33%,240399.0,2026-08-13 18:03:23
MMYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,929000000.0,61.69,9.87,0.51%,83146.0,2026-08-13 18:03:23
RRPD,Rapid7 Inc,Technology,Software - Infrastructure,USA,928790000.0,45.28,13.78,12.31%,2149335.0,2026-08-13 18:03:23
FFET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,926920000.0,,82.42,-0.53%,219125.0,2026-08-13 18:03:23
PPCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,924000000.0,66.8,23.18,-2.19%,806768.0,2026-08-13 18:03:23
CCODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,923900000.0,,12.28,1.74%,743161.0,2026-08-13 18:03:23
BBLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,923850000.0,32.15,10.79,-5.27%,1557959.0,2026-08-13 18:03:23
VVLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,921900000.0,,8.02,1.78%,912382.0,2026-08-13 18:03:23
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,921240000.0,6.14,26.75,0.49%,61464.0,2026-08-13 18:03:23
WWGO,Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,920720000.0,23.96,32.57,0.59%,411842.0,2026-08-13 18:03:23
OOLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,USA,919600000.0,,10.51,0.67%,1152089.0,2026-08-13 18:03:23
MMNTN,MNTN Inc,Technology,Software - Application,USA,918590000.0,16.35,12.28,2.76%,1651438.0,2026-08-13 18:03:23
AAOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,916450000.0,,30.62,-15.60%,1548782.0,2026-08-13 18:03:23
CCOLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,916440000.0,22.81,28.15,9.53%,1558535.0,2026-08-13 18:03:23
LLYTS,LSI Industries Inc,Technology,Electronic Components,USA,911930000.0,32.88,24.84,2.52%,323054.0,2026-08-13 18:03:23
KKBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,908680000.0,12.64,13.76,1.18%,536099.0,2026-08-13 18:03:23
MMCS,Marcus Corp,Communication Services,Entertainment,USA,908230000.0,41.62,30.14,1.62%,211729.0,2026-08-13 18:03:23
VVPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,907520000.0,231.11,68.13,-2.85%,603172.0,2026-08-13 18:03:23
AAPC,ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,907160000.0,,19.07,1.49%,125663.0,2026-08-13 18:03:23
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,906890000.0,6.0,10.09,-0.69%,954766.0,2026-08-13 18:03:23
SSATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,905520000.0,,5.89,-1.51%,4627821.0,2026-08-13 18:03:23
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,904720000.0,5.85,4.58,-0.22%,1389595.0,2026-08-13 18:03:23
NNXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,904280000.0,25.18,14.35,0.70%,212942.0,2026-08-13 18:03:23
HHTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,903510000.0,5.26,25.5,-0.20%,32232.0,2026-08-13 18:03:23
CCCXI,Churchill Capital Corp XI,Financial,Shell Companies,USA,901780000.0,254.16,16.19,0.00%,2327892.0,2026-08-13 18:03:23
DDSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,900550000.0,,14.39,-1.84%,406836.0,2026-08-13 18:03:23
SSMBK,SmartFinancial Inc,Financial,Banks - Regional,USA,898860000.0,15.51,52.57,0.08%,158664.0,2026-08-13 18:03:23
CCCBG,Capital City Bank Group Inc,Financial,Banks - Regional,USA,898280000.0,14.56,52.49,0.31%,54349.0,2026-08-13 18:03:23
KKOPN,Kopin Corp,Technology,Electronic Components,USA,897760000.0,100.62,4.83,-3.78%,3772836.0,2026-08-13 18:03:23
KKURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,895740000.0,,10.09,1.51%,4475282.0,2026-08-13 18:03:23
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,894790000.0,,11.91,0.25%,4664.0,2026-08-13 18:03:23
GGRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,893830000.0,,21.98,-0.77%,888183.0,2026-08-13 18:03:23
CCBLL,Ceribell Inc,Healthcare,Medical Devices,USA,892290000.0,,23.25,1.48%,510393.0,2026-08-13 18:03:23
SSABR,Sabre Corp,Technology,Software - Infrastructure,USA,891920000.0,1.34,2.21,7.28%,3469805.0,2026-08-13 18:03:23
MMTUS,Metallus Inc,Basic Materials,Steel,USA,891580000.0,121.59,21.51,-0.97%,306993.0,2026-08-13 18:03:23
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,890730000.0,,12.95,3.27%,2641664.0,2026-08-13 18:03:23
SSWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA,889410000.0,183.05,7.56,-3.45%,996524.0,2026-08-13 18:03:23
RREF,Reformation Inc,Consumer Cyclical,Apparel Retail,USA,889050000.0,,15.0,-5.48%,387786.0,2026-08-13 18:03:23
AAPOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,888360000.0,13.4,42.57,-0.93%,90333.0,2026-08-13 18:03:23
GGSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,887930000.0,13.5,81.48,1.22%,76726.0,2026-08-13 18:03:23
TTRNS,Transcat Inc,Industrials,Specialty Business Services,USA,887880000.0,260.1,94.86,-2.97%,213654.0,2026-08-13 18:03:23
CCAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,887530000.0,16.97,23.25,-0.21%,112860.0,2026-08-13 18:03:23
FFOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,886010000.0,,21.08,-2.95%,518736.0,2026-08-13 18:03:23
AARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,885940000.0,8.76,6.91,0.14%,3420631.0,2026-08-13 18:03:23
BBZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,885500000.0,,33.19,0.03%,568448.0,2026-08-13 18:03:23
IIBTA,Ibotta Inc,Technology,Software - Application,USA,884860000.0,,38.18,6.50%,326396.0,2026-08-13 18:03:23
PPCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,883200000.0,9.23,11.82,-0.84%,363629.0,2026-08-13 18:03:23
JJBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,USA,881850000.0,,11.81,0.08%,870654.0,2026-08-13 18:03:23
DDBVT,DBV Technologies ADR,Healthcare,Biotechnology,France,881790000.0,,14.03,-0.78%,283549.0,2026-08-13 18:03:23
TTBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,878470000.0,16.76,16.92,0.00%,357998.0,2026-08-13 18:03:23
FFSSL,FS Specialty Lending Fund,Financial,Closed-End Fund - Debt,USA,878370000.0,,11.57,0.43%,327740.0,2026-08-13 18:03:23
AAWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,877820000.0,13.57,10.18,0.20%,414559.0,2026-08-13 18:03:23
EEGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,877330000.0,,28.78,0.07%,241024.0,2026-08-13 18:03:23
WWRLD,World Acceptance Corp,Financial,Credit Services,USA,875230000.0,22.19,187.69,-1.03%,72357.0,2026-08-13 18:03:23
AATTO,Attovia Therapeutics Inc,Healthcare,Biotechnology,USA,874210000.0,,19.18,6.20%,406507.0,2026-08-13 18:03:23
PPHAR,Pharming Group NV ADR,Healthcare,Biotechnology,Netherlands,874130000.0,99.28,12.35,4.40%,32821.0,2026-08-13 18:03:23
KKOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,874090000.0,,46.22,1.94%,259143.0,2026-08-13 18:03:23
IINMD,Inmode Ltd,Healthcare,Medical Devices,Israel,873710000.0,12.34,15.2,-0.20%,347694.0,2026-08-13 18:03:23
IINR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,873560000.0,5.73,13.75,0.00%,185075.0,2026-08-13 18:03:23
HHMH,HMH Holding Inc,Energy,Oil & Gas Equipment & Services,USA,872970000.0,22.52,19.87,-0.80%,101797.0,2026-08-13 18:03:23
CCVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,872680000.0,329.88,34.67,1.70%,131364.0,2026-08-13 18:03:23
EEIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,871080000.0,69.61,48.5,0.81%,139928.0,2026-08-13 18:03:23
LLPTH,Lightpath Technologies Inc,Technology,Electronic Components,USA,870650000.0,,13.12,-4.44%,1907137.0,2026-08-13 18:03:23
TTALK,Talkspace Inc,Healthcare,Health Information Services,USA,870580000.0,,5.25,0.19%,1216680.0,2026-08-13 18:03:23
SSMP,Standard Motor Products Inc,Consumer Cyclical,Auto Parts,USA,870370000.0,17.45,38.96,-0.79%,116842.0,2026-08-13 18:03:23
AAVR,Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,USA,870310000.0,,8.93,0.68%,446993.0,2026-08-13 18:03:23
IIPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,870000000.0,,24.02,-2.75%,114501.0,2026-08-13 18:03:23
GGILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,869900000.0,26.37,11.5,-1.03%,627776.0,2026-08-13 18:03:23
HHIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,869000000.0,7.09,32.93,0.06%,139015.0,2026-08-13 18:03:23
NNAVI,Navient Corp,Financial,Credit Services,USA,866560000.0,,9.24,4.52%,1412675.0,2026-08-13 18:03:23
PPHK,Pimco High Income Fund,Financial,Closed-End Fund - Debt,USA,865210000.0,9.1,4.64,-1.07%,408190.0,2026-08-13 18:03:23
BBFS,Saul Centers Inc,Real Estate,REIT - Retail,USA,865100000.0,36.03,35.0,1.74%,106789.0,2026-08-13 18:03:23
CCADL,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,864590000.0,,11.8,10.49%,2147817.0,2026-08-13 18:03:23
EEVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,864080000.0,7.98,24.52,-0.33%,644631.0,2026-08-13 18:03:23
DDSP,Viant Technology Inc,Technology,Software - Application,USA,863660000.0,93.85,12.98,4.01%,324404.0,2026-08-13 18:03:23
RRSKD,Riskified Ltd,Technology,Software - Application,Israel,863030000.0,,6.45,2.06%,2449264.0,2026-08-13 18:03:23
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,862580000.0,,5.86,0.34%,1065873.0,2026-08-13 18:03:23
AANNX,Annexon Inc,Healthcare,Biotechnology,USA,861810000.0,,5.26,-1.31%,3122079.0,2026-08-13 18:03:23
HHQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,Singapore,859810000.0,,16.67,11.65%,334253.0,2026-08-13 18:03:23
SSPFI,South Plains Financial Inc,Financial,Banks - Regional,USA,859440000.0,12.43,45.62,0.20%,107935.0,2026-08-13 18:03:23
AAMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,858420000.0,11.83,20.18,1.00%,526116.0,2026-08-13 18:03:23
