Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BBGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,432750000.0,10.76,17.0,0.65%,79421.0,2026-08-17 17:41:50
DDBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,432280000.0,,9.99,-0.40%,59182.0,2026-08-17 17:41:50
CCAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,431440000.0,,7.45,12.03%,19130106.0,2026-08-17 17:41:50
GGEMI,Gemini Space Station Inc,Financial,Capital Markets,USA,430640000.0,,3.61,-7.91%,3837310.0,2026-08-17 17:41:50
KKRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,430610000.0,,9.98,0.05%,413.0,2026-08-17 17:41:50
MMAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,429600000.0,,12.0,-3.85%,439258.0,2026-08-17 17:41:50
EEVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,429570000.0,11.57,10.76,-1.28%,102422.0,2026-08-17 17:41:50
HHPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,429480000.0,12.43,16.03,-0.37%,30628.0,2026-08-17 17:41:50
DDFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,428220000.0,11.09,20.85,-0.14%,30507.0,2026-08-17 17:41:50
TTWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,427270000.0,,6.62,-4.06%,634498.0,2026-08-17 17:41:50
FFPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,426710000.0,21.23,9.78,-1.41%,335951.0,2026-08-17 17:41:50
XXFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,426330000.0,,4.3,1.90%,1095386.0,2026-08-17 17:41:50
OOTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,426290000.0,,13.65,-1.30%,60317.0,2026-08-17 17:41:50
IISTR,Investar Holding Corp,Financial,Banks - Regional,USA,425850000.0,13.6,30.91,-0.13%,103034.0,2026-08-17 17:41:50
SSERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,USA,424870000.0,,4.9,-1.80%,7169243.0,2026-08-17 17:41:50
PPBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,424790000.0,24.76,17.1,-1.84%,8805.0,2026-08-17 17:41:50
SSENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,424580000.0,,8.03,2.82%,595962.0,2026-08-17 17:41:50
AARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,423750000.0,,24.35,-0.04%,226755.0,2026-08-17 17:41:50
BBMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,423470000.0,,5.11,6.02%,199743.0,2026-08-17 17:41:50
CCGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,423040000.0,,1.0,-1.96%,4838946.0,2026-08-17 17:41:50
PPROK,ProKidney Corp,Healthcare,Biotechnology,USA,422520000.0,,1.4,5.26%,741424.0,2026-08-17 17:41:50
IIIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,422420000.0,43.07,16.0,-2.08%,712750.0,2026-08-17 17:41:50
TTITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,422010000.0,,18.11,-1.68%,87681.0,2026-08-17 17:41:50
MMASS,908 Devices Inc,Healthcare,Medical Devices,USA,421190000.0,,10.19,1.80%,464857.0,2026-08-17 17:41:50
FFRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,421020000.0,4475.51,21.93,-0.95%,122579.0,2026-08-17 17:41:50
SSHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,420850000.0,11.45,15.5,1.71%,504835.0,2026-08-17 17:41:50
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,420650000.0,,5.81,-3.81%,1766978.0,2026-08-17 17:41:50
CCHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,420350000.0,22.06,14.67,-2.72%,467079.0,2026-08-17 17:41:50
EEYPT,EyePoint Inc,Healthcare,Biotechnology,USA,419850000.0,,4.87,-66.98%,52081315.0,2026-08-17 17:41:50
AAVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,418670000.0,,5.22,1.95%,233586.0,2026-08-17 17:41:50
DDDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,417440000.0,9.45,2.29,-4.18%,716670.0,2026-08-17 17:41:50
KKFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,416510000.0,39.41,10.61,-0.09%,1660.0,2026-08-17 17:41:50
CCMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,416010000.0,,2.31,2.67%,2360228.0,2026-08-17 17:41:50
CCYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,415980000.0,1.6,2.95,-1.67%,718783.0,2026-08-17 17:41:50
IISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,415800000.0,10.66,12.47,0.48%,258942.0,2026-08-17 17:41:50
UUSCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,415670000.0,14.76,22.5,0.13%,150596.0,2026-08-17 17:41:50
EERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,415500000.0,28.86,8.14,-2.51%,1177097.0,2026-08-17 17:41:50
GGRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,414970000.0,,14.95,-8.67%,1131263.0,2026-08-17 17:41:50
FFENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,414850000.0,,11.83,0.94%,186079.0,2026-08-17 17:41:50
SSI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,414720000.0,,19.92,-3.91%,82878.0,2026-08-17 17:41:50
CCDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,413320000.0,,9.09,-0.87%,13764.0,2026-08-17 17:41:50
RRNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,413040000.0,29.2,17.65,1.50%,135395.0,2026-08-17 17:41:50
FFRST,Primis Financial Corp,Financial,Banks - Regional,USA,412650000.0,7.74,16.64,-0.12%,125285.0,2026-08-17 17:41:50
BBNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,411470000.0,24.79,11.87,-2.22%,169586.0,2026-08-17 17:41:50
SSGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,411120000.0,6.1,12.53,-0.87%,26306.0,2026-08-17 17:41:50
EELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,410740000.0,18.37,15.82,-1.31%,138367.0,2026-08-17 17:41:50
PPKBK,Parke Bancorp Inc,Financial,Banks - Regional,USA,410470000.0,9.09,34.9,-0.65%,42421.0,2026-08-17 17:41:50
CCLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,409770000.0,150.15,10.24,0.00%,10.0,2026-08-17 17:41:50
LLSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,409250000.0,,4.77,0.74%,164830.0,2026-08-17 17:41:50
LLXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,408590000.0,,4.98,2.89%,913838.0,2026-08-17 17:41:50
OOFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,408550000.0,,10.03,-3.00%,233386.0,2026-08-17 17:41:50
NNXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,408020000.0,,4.28,-1.61%,1182067.0,2026-08-17 17:41:50
TTMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada,407630000.0,,6.57,-14.56%,214709.0,2026-08-17 17:41:50
RRLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,USA,406500000.0,26.11,8.68,-0.34%,88986.0,2026-08-17 17:41:50
SSHMD,SCHMID Group NV,Industrials,Specialty Industrial Machinery,Germany,404990000.0,,5.68,4.22%,476051.0,2026-08-17 17:41:50
FFSTR,L.B. Foster Co,Industrials,Railroads,USA,404800000.0,36.31,38.48,-0.67%,64826.0,2026-08-17 17:41:50
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,404690000.0,,10.19,0.89%,159.0,2026-08-17 17:41:50
NNPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,402340000.0,43.2,10.45,0.24%,1264.0,2026-08-17 17:41:50
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,401850000.0,,31.34,-4.39%,178077.0,2026-08-17 17:41:50
WWILC,G. Willi-Food International Ltd,Consumer Defensive,Food Distribution,Israel,401200000.0,15.8,28.8,0.24%,8507.0,2026-08-17 17:41:50
GGPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,400700000.0,45.55,11.15,1.00%,6.0,2026-08-17 17:41:50
FFHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,400250000.0,,6.74,7.67%,235833.0,2026-08-17 17:41:50
CCLFD,Clearfield Inc,Technology,Communication Equipment,USA,400180000.0,,29.46,2.33%,154856.0,2026-08-17 17:41:50
ZZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,USA,399630000.0,14.09,4.86,3.40%,995998.0,2026-08-17 17:41:50
EECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,399560000.0,,1.12,4.67%,923593.0,2026-08-17 17:41:50
NNATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,399520000.0,20.2,97.5,0.55%,35200.0,2026-08-17 17:41:50
MMFI,mF International Ltd,Technology,Software - Application,Hong Kong,399420000.0,4.38,7.61,0.13%,47.0,2026-08-17 17:41:50
CCHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,399170000.0,12.03,82.79,-1.35%,39052.0,2026-08-17 17:41:50
FFNLC,First Bancorp Inc (ME),Financial,Banks - Regional,USA,399060000.0,10.52,35.37,-0.70%,24321.0,2026-08-17 17:41:50
MMEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,399000000.0,,9.98,0.00%,19.0,2026-08-17 17:41:50
CCCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,398670000.0,,10.82,-2.96%,397858.0,2026-08-17 17:41:50
HHFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,398370000.0,,7.19,-0.42%,113417.0,2026-08-17 17:41:50
AAUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,398190000.0,22.26,5.38,2.67%,286698.0,2026-08-17 17:41:50
VVKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,397990000.0,35.84,8.96,-1.75%,46073.0,2026-08-17 17:41:50
MMVBF,MVB Financial Corp,Financial,Banks - Regional,USA,397970000.0,10.36,30.69,-0.07%,51196.0,2026-08-17 17:41:50
GGBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,397930000.0,11.54,27.18,0.41%,3937.0,2026-08-17 17:41:50
OORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,397260000.0,107.33,9.81,-1.21%,339409.0,2026-08-17 17:41:50
NNEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,396810000.0,,18.92,1.18%,52203.0,2026-08-17 17:41:50
BBOC,Boston Omaha Corp,Industrials,Conglomerates,USA,396410000.0,,13.12,-5.88%,179585.0,2026-08-17 17:41:50
BBRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,USA,395580000.0,104.64,7.9,-3.54%,402800.0,2026-08-17 17:41:50
GGEVO,Gevo Inc,Basic Materials,Specialty Chemicals,USA,395580000.0,,1.6,-5.33%,1617497.0,2026-08-17 17:41:50
PPCB,PCB Bancorp,Financial,Banks - Regional,USA,394370000.0,9.72,28.08,-1.23%,35573.0,2026-08-17 17:41:50
MMTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,394110000.0,33.85,6.73,-2.75%,63469.0,2026-08-17 17:41:50
CCZFS,Citizens Financial Services Inc,Financial,Banks - Regional,USA,393880000.0,9.57,81.89,-0.79%,20256.0,2026-08-17 17:41:50
TTACO,Berto Acquisition Corp,Financial,Shell Companies,USA,392070000.0,41.88,10.45,0.00%,73718.0,2026-08-17 17:41:50
GGUAC,Berto Acquisition Corp II,Financial,Shell Companies,USA,391360000.0,,9.94,0.05%,518.0,2026-08-17 17:41:50
UUPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,391060000.0,,7.14,0.99%,852439.0,2026-08-17 17:41:50
MMOBI,Mobia Medical Inc,Healthcare,Medical Devices,USA,390830000.0,,11.74,-0.17%,98125.0,2026-08-17 17:41:50
ZZKP,Lafayette Digital Acquisition Corp I,Financial,Shell Companies,USA,390750000.0,92.86,10.01,-0.20%,6206.0,2026-08-17 17:41:50
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,390460000.0,6.82,4.23,-2.53%,658952.0,2026-08-17 17:41:50
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,390350000.0,,5.01,-14.80%,247990.0,2026-08-17 17:41:50
NNOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,389760000.0,17.94,13.93,0.58%,118539.0,2026-08-17 17:41:50
BBBCQ,Bleichroeder Acquisition Corp II,Financial,Shell Companies,USA,389470000.0,,10.16,0.00%,212577.0,2026-08-17 17:41:50
WWENN,Wen Acquisition Corp,Financial,Shell Companies,USA,389450000.0,35.97,10.38,0.10%,232818.0,2026-08-17 17:41:50
NNCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,389060000.0,4.63,17.22,-0.63%,36986.0,2026-08-17 17:41:50
RRDAG,Republic Digital Acquisition Co,Financial,Shell Companies,USA,388870000.0,34.89,10.37,-0.10%,54.0,2026-08-17 17:41:50
NNPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,388840000.0,,1.73,-11.28%,1290764.0,2026-08-17 17:41:50
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,388680000.0,41.33,10.84,0.19%,216.0,2026-08-17 17:41:50
TTKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,387630000.0,,7.22,-0.96%,460014.0,2026-08-17 17:41:50
XXRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,USA,387370000.0,,2.95,-4.84%,3160832.0,2026-08-17 17:41:50
RRR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,USA,387170000.0,,1.72,-4.44%,7857425.0,2026-08-17 17:41:50
AAIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,386570000.0,,2.88,-7.40%,1935568.0,2026-08-17 17:41:50
FFRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,386240000.0,15.57,10.9,-0.46%,119999.0,2026-08-17 17:41:50
LLEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,386200000.0,31.0,6.2,-0.96%,228948.0,2026-08-17 17:41:50
GGBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Financial,Closed-End Fund - Debt,USA,385580000.0,11.8,13.92,-1.14%,80131.0,2026-08-17 17:41:50
GGNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,385580000.0,15.31,14.65,0.76%,74141.0,2026-08-17 17:41:50
CCRNC,Cerence Inc,Technology,Software - Application,USA,385360000.0,,8.52,-5.23%,563728.0,2026-08-17 17:41:50
EELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,385000000.0,79.46,7.7,-3.14%,471008.0,2026-08-17 17:41:50
DDGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,384930000.0,,3.88,-2.27%,2916741.0,2026-08-17 17:41:50
VVLOS,Velos Acquisition I Corp,Financial,Shell Companies,USA,384890000.0,94.69,10.71,-0.42%,124.0,2026-08-17 17:41:50
GGCO,Genesco Inc,Consumer Cyclical,Apparel Retail,USA,384740000.0,20.09,34.64,-1.56%,271462.0,2026-08-17 17:41:50
OOPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,USA,384470000.0,,2.2,2.33%,126258.0,2026-08-17 17:41:50
FFCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,384170000.0,,12.7,-0.24%,78317.0,2026-08-17 17:41:50
MMGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,383100000.0,,17.89,0.96%,186388.0,2026-08-17 17:41:50
MMPTI,M-tron Industries Inc,Technology,Electronic Components,USA,382710000.0,32.95,88.05,-0.55%,107715.0,2026-08-17 17:41:50
SSOR,Source Capital,Financial,Closed-End Fund - Equity,USA,382660000.0,6.42,46.49,0.14%,8071.0,2026-08-17 17:41:50
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,382470000.0,4.11,9.42,-1.05%,98079.0,2026-08-17 17:41:50
PPFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,381430000.0,9.71,7.67,-1.03%,160452.0,2026-08-17 17:41:50
PPERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,380710000.0,,9.68,-1.12%,296408.0,2026-08-17 17:41:50
SSOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,China,380620000.0,1.7,14.6,0.69%,44949.0,2026-08-17 17:41:50
FFOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,380610000.0,6.04,13.7,-0.36%,76782.0,2026-08-17 17:41:50
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,380530000.0,,2.62,-0.76%,864144.0,2026-08-17 17:41:50
YYICC,Yorkville International Capital Corp,Financial,Shell Companies,USA,379690000.0,,9.92,0.00%,297.0,2026-08-17 17:41:50
EEDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,379650000.0,4.87,5.89,2.08%,210544.0,2026-08-17 17:41:50
CCIX,Compx International Inc,Industrials,Security & Protection Services,USA,379600000.0,17.23,30.77,-1.38%,8481.0,2026-08-17 17:41:50
FFLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,379490000.0,12.86,70.86,-3.97%,116191.0,2026-08-17 17:41:50
WWSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,379310000.0,12.23,21.1,-0.75%,56962.0,2026-08-17 17:41:50
LLE,Lands' End Inc,Consumer Cyclical,Apparel Retail,USA,378730000.0,1.12,12.32,-1.28%,129712.0,2026-08-17 17:41:50
KKEYY,Keystone Acquisition Corp,Financial,Shell Companies,USA,378700000.0,,9.88,-0.09%,211485.0,2026-08-17 17:41:50
XXIIIU,Churchill Capital Corp XIII,Financial,Shell Companies,USA,378000000.0,,10.5,0.67%,1016.0,2026-08-17 17:41:50
EEAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,377600000.0,9.4,6.39,0.16%,450004.0,2026-08-17 17:41:50
PPTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,377440000.0,25.93,4.97,-3.68%,1154765.0,2026-08-17 17:41:50
HHACQ,HCM IV Acquisition Corp,Financial,Shell Companies,USA,376740000.0,,10.08,0.00%,8.0,2026-08-17 17:41:50
CCARL,Carlsmed Inc,Healthcare,Health Information Services,USA,376240000.0,,13.78,-3.77%,90064.0,2026-08-17 17:41:50
PPACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,376110000.0,,1.21,5.22%,6092841.0,2026-08-17 17:41:50
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,375730000.0,35.87,7.68,-1.92%,208698.0,2026-08-17 17:41:50
TTDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,375620000.0,,2.86,-6.84%,3765573.0,2026-08-17 17:41:50
SSBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,375390000.0,7.64,3.65,-0.27%,278669.0,2026-08-17 17:41:50
PPALI,Palisade Bio Inc,Healthcare,Biotechnology,USA,374680000.0,,2.15,0.47%,1403454.0,2026-08-17 17:41:50
PPESI,Perma-Fix Environmental Services Inc,Industrials,Waste Management,USA,374080000.0,,17.63,1.50%,318982.0,2026-08-17 17:41:50
LLWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,373900000.0,35.32,24.75,-4.14%,295410.0,2026-08-17 17:41:50
EENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,373680000.0,,12.83,-2.51%,314791.0,2026-08-17 17:41:50
RRCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,373240000.0,,3.4,-2.02%,1505285.0,2026-08-17 17:41:50
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373140000.0,133.78,9.98,-0.60%,8.0,2026-08-17 17:41:50
MMZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,373120000.0,,9.95,0.00%,1287.0,2026-08-17 17:41:50
ZZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,China,372610000.0,,2.88,-1.03%,101847.0,2026-08-17 17:41:50
GGORO,Goldgroup Mining Inc,Basic Materials,Other Precious Metals & Mining,Canada,372300000.0,,2.76,0.36%,836209.0,2026-08-17 17:41:50
RRBBN,Ribbon Communications Inc,Technology,Software - Application,USA,371960000.0,25.43,2.08,-1.42%,320464.0,2026-08-17 17:41:50
NNWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,371650000.0,11.75,34.09,-1.16%,43743.0,2026-08-17 17:41:50
SSLP,Simulations Plus Inc,Healthcare,Health Information Services,USA,371330000.0,45.87,18.36,0.05%,190764.0,2026-08-17 17:41:50
NNAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,371210000.0,31.28,11.26,-0.79%,55525.0,2026-08-17 17:41:50
NNEWT,NewtekOne Inc,Financial,Banks - Regional,USA,370590000.0,5.78,12.83,-1.46%,182664.0,2026-08-17 17:41:50
SSHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,370530000.0,5.98,17.1,1.97%,325362.0,2026-08-17 17:41:50
VVOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,369710000.0,7.83,5.32,2.11%,760246.0,2026-08-17 17:41:50
SSTRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA,369430000.0,,22.28,8.79%,371998.0,2026-08-17 17:41:50
GGIW,GigCapital8 Corp,Financial,Shell Companies,USA,369100000.0,63.93,10.12,-0.20%,42.0,2026-08-17 17:41:50
NNECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,368520000.0,8.58,26.77,-0.96%,30775.0,2026-08-17 17:41:50
FFVAV,Fortress Value Acquisition Corp V,Financial,Shell Companies,USA,368250000.0,,10.19,0.39%,6602.0,2026-08-17 17:41:50
FFDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,367780000.0,,9.81,0.10%,31.0,2026-08-17 17:41:50
FFCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,367640000.0,56.99,10.23,0.00%,65098.0,2026-08-17 17:41:50
CCATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,367570000.0,,3.22,0.62%,1167598.0,2026-08-17 17:41:50
SSDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,367190000.0,36.15,10.55,0.48%,6.0,2026-08-17 17:41:50
CCRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,366930000.0,78.68,10.15,0.10%,8.0,2026-08-17 17:41:50
GGHXI,Gores Holdings XI Inc,Financial,Shell Companies,USA,366820000.0,,10.05,-0.30%,640.0,2026-08-17 17:41:50
HHLLY,Holley Inc,Consumer Cyclical,Auto Parts,USA,366430000.0,36.14,3.05,-1.93%,676737.0,2026-08-17 17:41:50
OOIM,OneIM Acquisition Corp,Financial,Shell Companies,USA,366060000.0,87.17,10.13,-0.00%,9.0,2026-08-17 17:41:50
GGOGO,Gogo Inc,Communication Services,Telecom Services,USA,365870000.0,,2.7,-4.59%,1480174.0,2026-08-17 17:41:50
AAWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,365020000.0,6.65,11.83,-0.17%,136296.0,2026-08-17 17:41:50
GGIX,GigCapital9 Corp,Financial,Shell Companies,USA,364920000.0,,9.98,0.10%,7.0,2026-08-17 17:41:50
KKNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,364880000.0,19.75,10.56,-1.03%,51946.0,2026-08-17 17:41:50
CCLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,364830000.0,,1.65,-9.56%,2790932.0,2026-08-17 17:41:50
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,364770000.0,,10.15,0.20%,106.0,2026-08-17 17:41:50
RREI,Ring Energy Inc,Energy,Oil & Gas E&P,USA,364760000.0,,1.4,2.19%,4726393.0,2026-08-17 17:41:50
TTRX,TRX Gold Corp,Basic Materials,Gold,Canada,364440000.0,,1.11,-0.89%,2697557.0,2026-08-17 17:41:50
SSCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,363070000.0,5.18,15.85,0.00%,77601.0,2026-08-17 17:41:50
OOPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,USA,362930000.0,,9.01,2.27%,215013.0,2026-08-17 17:41:50
TTWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,362880000.0,13.6,25.16,2.53%,102350.0,2026-08-17 17:41:50
AALIT,Alight Inc,Technology,Software - Application,USA,362060000.0,,13.44,-2.61%,403448.0,2026-08-17 17:41:50
TTACH,Titan Acquisition Corp,Financial,Shell Companies,USA,361910000.0,39.53,10.49,0.10%,955.0,2026-08-17 17:41:50
MMNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,361410000.0,57.54,11.56,0.70%,1299912.0,2026-08-17 17:41:50
RRVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,360300000.0,,28.55,-0.04%,171310.0,2026-08-17 17:41:50
LLZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,359660000.0,,4.0,1.01%,172222.0,2026-08-17 17:41:50
MMIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,359650000.0,36.5,12.41,-0.40%,55343.0,2026-08-17 17:41:50
AARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,358980000.0,15.28,34.95,-2.32%,30471.0,2026-08-17 17:41:50
BBRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,358750000.0,43.06,4.0,8.40%,6723821.0,2026-08-17 17:41:50
AAVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,358610000.0,,32.65,-0.70%,51622.0,2026-08-17 17:41:50
CCCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,358030000.0,43.47,10.32,-0.10%,678.0,2026-08-17 17:41:50
KKCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,357300000.0,39.84,10.43,0.00%,6177.0,2026-08-17 17:41:50
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,357000000.0,,10.01,0.00%,17.0,2026-08-17 17:41:50
GGASS,StealthGas Inc,Industrials,Marine Shipping,Greece,356990000.0,5.71,9.6,1.48%,234810.0,2026-08-17 17:41:50
DDMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,356980000.0,,6.62,-0.90%,122971.0,2026-08-17 17:41:50
