Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,1450000000.0,27.37,46.86,0.0125,57629.0,2025-08-08 17:34:34
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,1450000000.0,10.17,13.95,0.0131,516743.0,2025-08-08 17:34:34
TRS,Trimas Corporation,Consumer Cyclical,Packaging & Containers,USA,1440000000.0,39.0,35.53,0.011699999999999999,645540.0,2025-08-08 17:34:34
SRCE,1st Source Corp,Financial,Banks - Regional,USA,1440000000.0,10.18,58.84,0.009300000000000001,47797.0,2025-08-08 17:34:34
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,1440000000.0,10.76,6.85,-0.018600000000000002,889418.0,2025-08-08 17:34:34
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1440000000.0,453.13,15.18,-0.0098,1682889.0,2025-08-08 17:34:34
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1440000000.0,37.12,22.27,0.0018,55451.0,2025-08-08 17:34:34
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,1440000000.0,,1.95,0.0541,88288647.0,2025-08-08 17:34:34
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,1430000000.0,286.86,11.79,-0.0438,3989908.0,2025-08-08 17:34:34
GABC,German American Bancorp Inc,Financial,Banks - Regional,USA,1430000000.0,14.51,38.19,-0.0003,55403.0,2025-08-08 17:34:34
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,1430000000.0,,15.62,-0.0126,7142973.0,2025-08-08 17:34:34
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,1430000000.0,18.33,51.92,-0.0116,228853.0,2025-08-08 17:34:34
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1430000000.0,16.49,3.8,-0.038,2427721.0,2025-08-08 17:34:34
PD,Pagerduty Inc,Technology,Software - Application,USA,1430000000.0,,15.46,-0.0083,2388957.0,2025-08-08 17:34:34
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1420000000.0,21.84,15.92,-0.0218,338658.0,2025-08-08 17:34:34
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1420000000.0,366.35,30.7,0.0007000000000000001,53961.0,2025-08-08 17:34:34
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA,1420000000.0,23.29,23.61,0.0292,1355508.0,2025-08-08 17:34:34
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1420000000.0,25.41,31.05,0.0167,184573.0,2025-08-08 17:34:34
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,1420000000.0,,6.66,-0.0191,20619914.0,2025-08-08 17:34:34
PZZA,"Papa John's International, Inc",Consumer Cyclical,Restaurants,USA,1420000000.0,19.09,43.32,-0.0155,861095.0,2025-08-08 17:34:34
SHCO,Soho House & Co Inc,Consumer Cyclical,Lodging,United Kingdom,1420000000.0,,7.29,0.1198,532422.0,2025-08-08 17:34:34
BGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,1420000000.0,,7.7,0.0039000000000000003,79913.0,2025-08-08 17:34:34
OMCL,"Omnicell, Inc",Healthcare,Health Information Services,USA,1420000000.0,62.5,30.83,-0.0064,634920.0,2025-08-08 17:34:34
DQ,Daqo New Energy Corp ADR,Technology,Solar,China,1420000000.0,,21.21,-0.0176,431622.0,2025-08-08 17:34:34
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1410000000.0,4.82,48.9,0.0042,26509.0,2025-08-08 17:34:34
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1410000000.0,15.82,11.1,0.0054,397702.0,2025-08-08 17:34:34
NABL,N-able Inc,Technology,Information Technology Services,USA,1410000000.0,488.89,7.48,-0.08779999999999999,1019371.0,2025-08-08 17:34:34
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1410000000.0,,25.43,0.009899999999999999,495445.0,2025-08-08 17:34:34
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,1410000000.0,6.77,30.74,0.0223,126759.0,2025-08-08 17:34:34
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1410000000.0,,19.21,-0.0077,1482106.0,2025-08-08 17:34:34
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1400000000.0,11.28,12.3,0.009000000000000001,314821.0,2025-08-08 17:34:34
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1400000000.0,38.72,28.08,0.3085,1808242.0,2025-08-08 17:34:34
PX,P10 Inc,Financial,Asset Management,USA,1400000000.0,99.76,12.5,0.0365,843068.0,2025-08-08 17:34:34
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1400000000.0,31.21,19.64,-0.0046,1466231.0,2025-08-08 17:34:34
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,1400000000.0,35.8,25.39,0.0063,196589.0,2025-08-08 17:34:34
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1400000000.0,7.43,23.79,0.0471,18997.0,2025-08-08 17:34:34
ARIS,Aris Water Solutions Inc,Utilities,Utilities - Regulated Water,USA,1400000000.0,28.65,23.62,-0.0067,3984907.0,2025-08-08 17:34:34
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,1400000000.0,,3.93,0.0181,57832.0,2025-08-08 17:34:34
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA,1400000000.0,,7.82,-0.0038,2828718.0,2025-08-08 17:34:34
STBA,"S & T Bancorp, Inc",Financial,Banks - Regional,USA,1390000000.0,10.7,36.39,0.0058,72633.0,2025-08-08 17:34:34
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,1390000000.0,485.59,5.39,-0.0426,1258035.0,2025-08-08 17:34:34
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1390000000.0,,10.02,0.006999999999999999,697041.0,2025-08-08 17:34:34
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1390000000.0,14.84,14.63,0.0027,792167.0,2025-08-08 17:34:34
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1390000000.0,11.79,36.54,0.0111,160041.0,2025-08-08 17:34:34
HI,Hillenbrand Inc,Industrials,Specialty Industrial Machinery,USA,1390000000.0,,19.72,-0.006,460132.0,2025-08-08 17:34:34
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1390000000.0,122.2,16.35,-0.0103,287078.0,2025-08-08 17:34:34
GBX,"Greenbrier Cos., Inc",Industrials,Railroads,USA,1390000000.0,6.31,44.96,0.009000000000000001,252761.0,2025-08-08 17:34:34
OUST,Ouster Inc,Technology,Electronic Components,USA,1390000000.0,,25.8,0.11689999999999999,7378863.0,2025-08-08 17:34:34
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,1390000000.0,,27.3,0.0063,1117709.0,2025-08-08 17:34:34
INOD,Innodata Inc,Technology,Information Technology Services,USA,1390000000.0,34.97,43.53,0.0163,2537458.0,2025-08-08 17:34:34
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France,1390000000.0,10.04,23.95,0.017,521070.0,2025-08-08 17:34:34
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1380000000.0,21.04,56.33,-0.009300000000000001,566093.0,2025-08-08 17:34:34
BHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,1380000000.0,36.64,38.42,0.0026,301891.0,2025-08-08 17:34:34
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,1380000000.0,110.17,55.36,-0.0022,178538.0,2025-08-08 17:34:34
LOT,Lotus Technology Inc. ADR,Consumer Cyclical,Auto Manufacturers,China,1380000000.0,,2.03,-0.0049,227041.0,2025-08-08 17:34:34
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1370000000.0,5.04,39.6,0.0060999999999999995,81049.0,2025-08-08 17:34:34
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,1370000000.0,31.78,9.81,-0.003,1967157.0,2025-08-08 17:34:34
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,1370000000.0,34.45,386.9,-0.0171,35294.0,2025-08-08 17:34:34
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,1370000000.0,,20.66,-0.0259,770909.0,2025-08-08 17:34:34
CDTX,Cidara Therapeutics Inc,Healthcare,Biotechnology,USA,1370000000.0,,62.0,0.0044,424781.0,2025-08-08 17:34:34
SONO,Sonos Inc,Technology,Consumer Electronics,USA,1370000000.0,,11.33,0.032799999999999996,2065857.0,2025-08-08 17:34:34
NVAX,"Novavax, Inc",Healthcare,Biotechnology,USA,1360000000.0,3.71,8.37,-0.0467,9959486.0,2025-08-08 17:34:34
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1360000000.0,9.7,103.25,-0.01,13068.0,2025-08-08 17:34:34
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1350000000.0,13.46,11.36,-0.0787,1292985.0,2025-08-08 17:34:34
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,1350000000.0,,33.98,-0.018500000000000003,281702.0,2025-08-08 17:34:34
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,1350000000.0,,11.72,-0.0282,133738.0,2025-08-08 17:34:34
TCBK,Trico Bancshares,Financial,Banks - Regional,USA,1350000000.0,12.14,41.12,0.006500000000000001,58249.0,2025-08-08 17:34:34
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,1350000000.0,,22.83,0.0111,855591.0,2025-08-08 17:34:34
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1350000000.0,,27.26,0.0115,2382069.0,2025-08-08 17:34:34
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1350000000.0,,19.92,0.003,415562.0,2025-08-08 17:34:34
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1350000000.0,13.29,25.4,0.0008,347418.0,2025-08-08 17:34:34
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1350000000.0,,10.14,0.041100000000000005,1138226.0,2025-08-08 17:34:34
BASE,Couchbase Inc,Technology,Software - Infrastructure,USA,1340000000.0,,24.3,-0.0008,363657.0,2025-08-08 17:34:34
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,1340000000.0,,16.41,-0.0073,879613.0,2025-08-08 17:34:34
ETNB,89bio Inc,Healthcare,Biotechnology,USA,1340000000.0,,9.16,0.0161,2015181.0,2025-08-08 17:34:34
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,1340000000.0,76.36,2.52,0.0202,803142.0,2025-08-08 17:34:34
SFL,SFL Corporation Ltd,Industrials,Marine Shipping,Bermuda,1330000000.0,22.17,9.19,-0.0118,838640.0,2025-08-08 17:34:34
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,1330000000.0,,12.68,-0.0208,568036.0,2025-08-08 17:34:34
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,1330000000.0,,32.98,-0.106,2427200.0,2025-08-08 17:34:34
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1330000000.0,11.38,14.75,-0.0067,62150.0,2025-08-08 17:34:34
USPH,"U.S. Physical Therapy, Inc",Healthcare,Medical Care Facilities,USA,1330000000.0,38.36,87.68,0.046900000000000004,294510.0,2025-08-08 17:34:34
IMAX,Imax Corp,Communication Services,Entertainment,Canada,1330000000.0,41.25,24.76,0.0045000000000000005,557438.0,2025-08-08 17:34:34
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1330000000.0,,29.03,-0.0034000000000000002,865934.0,2025-08-08 17:34:34
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,1330000000.0,39.09,114.39,-0.0104,246938.0,2025-08-08 17:34:34
GIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1330000000.0,20.28,34.65,0.0038,133515.0,2025-08-08 17:34:34
DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,1330000000.0,33.84,89.36,-0.027200000000000002,135074.0,2025-08-08 17:34:34
ARMN,Aris Mining Corp,Basic Materials,Gold,Canada,1330000000.0,226.75,7.46,-0.0687,2142284.0,2025-08-08 17:34:34
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,1330000000.0,,9.47,-0.0115,118006.0,2025-08-08 17:34:34
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,1320000000.0,17.01,18.21,0.0022,242737.0,2025-08-08 17:34:34
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1320000000.0,8.16,26.0,-0.0031,169153.0,2025-08-08 17:34:34
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1320000000.0,26.16,11.25,0.0199,1232113.0,2025-08-08 17:34:34
DRD,DRDGold Ltd. ADR,Basic Materials,Gold,South Africa,1320000000.0,14.15,15.29,-0.0347,352830.0,2025-08-08 17:34:34
MXL,MaxLinear Inc,Technology,Semiconductors,USA,1320000000.0,,15.13,-0.0118,1809875.0,2025-08-08 17:34:34
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1320000000.0,4.12,26.97,0.0075,90895.0,2025-08-08 17:34:34
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,1320000000.0,8.61,57.11,-0.0021,299085.0,2025-08-08 17:34:34
VRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,1310000000.0,9.25,190.11,0.0159,98606.0,2025-08-08 17:34:34
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,1310000000.0,,6.77,0.013500000000000002,33187.0,2025-08-08 17:34:34
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,1310000000.0,26.73,30.72,0.0115,816915.0,2025-08-08 17:34:34
UVV,Universal Corp,Consumer Defensive,Tobacco,USA,1300000000.0,12.73,52.37,0.0137,315788.0,2025-08-08 17:34:34
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,1300000000.0,16.16,37.94,0.0077,424975.0,2025-08-08 17:34:34
VRE,Veris Residential Inc,Real Estate,REIT - Residential,USA,1300000000.0,,13.89,-0.0225,266688.0,2025-08-08 17:34:34
NMM,Navios Maritime Partners L.P,Industrials,Marine Shipping,Monaco,1290000000.0,4.03,44.3,0.0011,44185.0,2025-08-08 17:34:34
LASR,nLIGHT Inc,Technology,Semiconductors,USA,1290000000.0,,26.15,0.2775,2723396.0,2025-08-08 17:34:34
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,1290000000.0,,19.97,-0.024900000000000002,136048.0,2025-08-08 17:34:34
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,1290000000.0,,5.7,-0.0138,899977.0,2025-08-08 17:34:34
FINV,FinVolution Group ADR,Financial,Credit Services,China,1290000000.0,6.72,9.23,0.0336,1447211.0,2025-08-08 17:34:34
PHVS,Pharvaris NV,Healthcare,Biotechnology,Netherlands,1290000000.0,,20.12,-0.0098,123961.0,2025-08-08 17:34:34
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1290000000.0,,8.09,-0.0049,1058816.0,2025-08-08 17:34:34
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1280000000.0,9.91,45.83,-0.0059,603532.0,2025-08-08 17:34:34
RDW,Redwire Corporation,Industrials,Aerospace & Defense,USA,1280000000.0,,8.99,-0.0507,9975435.0,2025-08-08 17:34:34
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1280000000.0,4.51,10.66,-0.013000000000000001,479902.0,2025-08-08 17:34:34
HDL,Super Hi International Holding LTD. ADR,Consumer Cyclical,Restaurants,Singapore,1280000000.0,33.09,19.66,-0.017,2360.0,2025-08-08 17:34:34
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1280000000.0,4.54,24.11,0.0070999999999999995,52034.0,2025-08-08 17:34:34
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1280000000.0,27.96,9.96,0.0070999999999999995,1035290.0,2025-08-08 17:34:34
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1280000000.0,22.23,57.27,-0.0054,754573.0,2025-08-08 17:34:34
ROG,Rogers Corp,Technology,Electronic Components,USA,1270000000.0,,70.21,-0.0274,330639.0,2025-08-08 17:34:34
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,1270000000.0,14.53,7.27,0.0154,1467181.0,2025-08-08 17:34:34
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1270000000.0,122.43,53.55,0.0034000000000000002,271772.0,2025-08-08 17:34:34
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1270000000.0,,2.93,0.042699999999999995,10036321.0,2025-08-08 17:34:34
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1270000000.0,,4.25,0.0024,13240820.0,2025-08-08 17:34:34
TEO,Telecom Argentina S.A. ADR,Communication Services,Telecom Services,Argentina,1270000000.0,21.47,10.09,0.0233,304610.0,2025-08-08 17:34:34
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1260000000.0,,2.8,0.014499999999999999,3004173.0,2025-08-08 17:34:34
VRNT,"Verint Systems, Inc",Technology,Software - Infrastructure,USA,1260000000.0,27.05,21.01,0.0067,691461.0,2025-08-08 17:34:34
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1260000000.0,,34.43,0.036699999999999997,531106.0,2025-08-08 17:34:34
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,1260000000.0,,19.79,0.0034999999999999996,1047827.0,2025-08-08 17:34:34
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,1260000000.0,,37.65,-0.0181,59391.0,2025-08-08 17:34:34
FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1260000000.0,19.17,3.68,-0.0054,34294962.0,2025-08-08 17:34:34
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1260000000.0,25.44,17.41,-0.0241,958665.0,2025-08-08 17:34:34
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,1260000000.0,,5.21,0.013600000000000001,4028201.0,2025-08-08 17:34:34
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1260000000.0,14.37,22.9,0.0178,510734.0,2025-08-08 17:34:34
UPBD,Upbound Group Inc,Technology,Software - Application,USA,1250000000.0,12.06,21.62,-0.0123,936045.0,2025-08-08 17:34:34
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,1250000000.0,,19.88,0.0102,580498.0,2025-08-08 17:34:34
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,1250000000.0,11.14,14.33,-0.0104,1202160.0,2025-08-08 17:34:34
GHLD,Guild Holdings Co,Financial,Mortgage Finance,USA,1250000000.0,51.33,20.02,0.006,122996.0,2025-08-08 17:34:34
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,1250000000.0,10.3,11.12,-0.0151,4717670.0,2025-08-08 17:34:34
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,1240000000.0,,14.37,-0.0362,1172108.0,2025-08-08 17:34:34
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1240000000.0,,11.13,-0.033,1374499.0,2025-08-08 17:34:34
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1240000000.0,17.18,9.19,-0.0097,950107.0,2025-08-08 17:34:34
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1240000000.0,32.85,30.55,-0.0171,584684.0,2025-08-08 17:34:34
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,1240000000.0,,20.65,-0.0043,2206045.0,2025-08-08 17:34:34
DVAX,Dynavax Technologies Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1240000000.0,,10.33,-0.066,4776514.0,2025-08-08 17:34:34
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1240000000.0,6.19,31.35,-0.0003,514094.0,2025-08-08 17:34:34
AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1240000000.0,,12.75,0.0008,1540103.0,2025-08-08 17:34:34
NAVI,Navient Corp,Financial,Credit Services,USA,1230000000.0,38.21,12.41,-0.0016,579643.0,2025-08-08 17:34:34
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,1230000000.0,,10.0,0.0101,2736028.0,2025-08-08 17:34:34
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1230000000.0,,6.96,0.0014000000000000002,5991786.0,2025-08-08 17:34:34
PRA,Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,1230000000.0,25.24,23.91,0.0008,402847.0,2025-08-08 17:34:34
CRAI,CRA International Inc,Industrials,Consulting Services,USA,1230000000.0,22.59,186.42,-0.0039000000000000003,57064.0,2025-08-08 17:34:34
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1230000000.0,10.7,12.98,0.0253,1181289.0,2025-08-08 17:34:34
ROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,1230000000.0,18.57,88.26,-0.0218,1431911.0,2025-08-08 17:34:34
MLNK,MeridianLink Inc,Technology,Software - Application,USA,1230000000.0,,15.88,-0.009399999999999999,289606.0,2025-08-08 17:34:34
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1230000000.0,12.78,25.89,-0.0143,260886.0,2025-08-08 17:34:34
CVAC,CureVac N.V,Healthcare,Biotechnology,Germany,1220000000.0,6.03,5.44,-0.0037,258900.0,2025-08-08 17:34:34
PFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,USA,1220000000.0,9.63,91.15,0.0146,129827.0,2025-08-08 17:34:34
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1220000000.0,18.38,11.97,-0.010700000000000001,95445.0,2025-08-08 17:34:34
GDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,USA,1220000000.0,37.39,3.47,0.0,3259681.0,2025-08-08 17:34:34
PENG,Penguin Solutions Inc,Technology,Information Technology Services,USA,1220000000.0,,23.26,0.0184,482262.0,2025-08-08 17:34:34
PLAB,"Photronics, Inc",Technology,Semiconductor Equipment & Materials,USA,1220000000.0,10.51,20.21,0.0217,414197.0,2025-08-08 17:34:34
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,1210000000.0,,21.59,-0.0331,12199715.0,2025-08-08 17:34:34
WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1210000000.0,9.94,47.58,0.0015,122499.0,2025-08-08 17:34:34
BBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,1210000000.0,23.2,47.15,0.006,187832.0,2025-08-08 17:34:34
YALA,Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,1210000000.0,11.82,9.08,0.01,820632.0,2025-08-08 17:34:34
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,1210000000.0,30.02,7.18,-0.0271,1359593.0,2025-08-08 17:34:34
DCOM,Dime Community Bancshares Inc,Financial,Banks - Regional,USA,1210000000.0,32.53,27.46,0.0092,154477.0,2025-08-08 17:34:34
MRC,MRC Global Inc,Energy,Oil & Gas Equipment & Services,USA,1200000000.0,,14.13,0.0086,1070472.0,2025-08-08 17:34:34
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1200000000.0,19.73,12.53,-0.0196,1615632.0,2025-08-08 17:34:34
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,1200000000.0,81.65,6.14,0.056799999999999996,2493914.0,2025-08-08 17:34:34
IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,1200000000.0,9.94,15.7,-0.0163,154689.0,2025-08-08 17:34:34
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,1200000000.0,18.99,73.93,0.0046,88958.0,2025-08-08 17:34:34
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,1200000000.0,,7.29,0.0444,3737202.0,2025-08-08 17:34:34
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1190000000.0,9.2,12.6,0.0016,137090.0,2025-08-08 17:34:34
QCRH,"QCR Holding, Inc",Financial,Banks - Regional,USA,1190000000.0,10.63,70.54,0.009000000000000001,88441.0,2025-08-08 17:34:34
CRCT,Cricut Inc,Technology,Computer Hardware,USA,1190000000.0,16.97,5.68,-0.0018,1019720.0,2025-08-08 17:34:34
RBCAA,"Republic Bancorp, Inc. (KY)",Financial,Banks - Regional,USA,1190000000.0,10.83,68.57,0.011399999999999999,23384.0,2025-08-08 17:34:34
XPRO,Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,1190000000.0,16.92,10.28,-0.0019,1276763.0,2025-08-08 17:34:34
DGII,"Digi International, Inc",Technology,Communication Equipment,USA,1180000000.0,27.93,31.85,-0.0078000000000000005,196239.0,2025-08-08 17:34:34
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1180000000.0,14.32,10.17,-0.0001,249055.0,2025-08-08 17:34:34
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,1180000000.0,,32.82,-0.0042,645651.0,2025-08-08 17:34:34
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1180000000.0,111.67,13.4,0.0083,647561.0,2025-08-08 17:34:34
MFIC,MidCap Financial Investment Corporation,Financial,Asset Management,USA,1170000000.0,10.49,12.59,0.0104,383737.0,2025-08-08 17:34:34
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,1170000000.0,,28.07,-0.0674,1565414.0,2025-08-08 17:34:34
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1170000000.0,9.37,14.81,0.0060999999999999995,124792.0,2025-08-08 17:34:34
LEG,"Leggett & Platt, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1160000000.0,8.39,8.6,-0.0034999999999999996,1735128.0,2025-08-08 17:34:34
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1160000000.0,,8.92,-0.0273,207339.0,2025-08-08 17:34:34
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1160000000.0,,7.51,-0.0409,1400555.0,2025-08-08 17:34:34
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1160000000.0,12.05,17.86,0.0223,251352.0,2025-08-08 17:34:34
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,1160000000.0,,22.55,0.0406,4768286.0,2025-08-08 17:34:34
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1160000000.0,43.74,10.06,0.002,286915.0,2025-08-08 17:34:34
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1160000000.0,55.27,18.34,-0.006500000000000001,612967.0,2025-08-08 17:34:34
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1160000000.0,6.29,11.68,-0.0051,1637152.0,2025-08-08 17:34:34
