Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ED,"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,USA,37380000000.0,19.15,103.76,0.0118,1902555.0,2025-06-12 17:32:46
PRU,Prudential Financial Inc,Financial,Insurance - Life,USA,37130000000.0,16.6,104.9,0.0028000000000000004,1428778.0,2025-06-12 17:32:46
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,36980000000.0,28.32,252.21,0.0034000000000000002,573049.0,2025-06-12 17:32:46
HEI-A,Heico Corp,Industrials,Aerospace & Defense,USA,36760000000.0,55.52,237.54,0.009399999999999999,234489.0,2025-06-12 17:32:46
SLF,"Sun Life Financial, Inc",Financial,Insurance - Diversified,Canada,36740000000.0,16.5,64.98,0.0043,227216.0,2025-06-12 17:32:46
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,36690000000.0,31.08,169.14,-0.0038,1457690.0,2025-06-12 17:32:46
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,36650000000.0,40.94,325.14,0.0003,598384.0,2025-06-12 17:32:46
HEI,Heico Corp,Industrials,Aerospace & Defense,USA,36650000000.0,71.09,304.12,0.0064,483804.0,2025-06-12 17:32:46
MCHP,"Microchip Technology, Inc",Technology,Semiconductors,USA,36640000000.0,,67.93,-0.024,7699551.0,2025-06-12 17:32:46
SYY,Sysco Corp,Consumer Defensive,Food Distribution,USA,36550000000.0,19.5,75.39,0.0087,2420402.0,2025-06-12 17:32:46
B,Barrick Mining Corp,Basic Materials,Gold,Canada,35990000000.0,15.72,20.93,0.0341,24394035.0,2025-06-12 17:32:46
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,35880000000.0,27.03,83.29,0.0139,2574969.0,2025-06-12 17:32:46
HIG,Hartford Insurance Group Inc.(The),Financial,Insurance - Property & Casualty,USA,35870000000.0,12.58,126.26,0.0152,1124464.0,2025-06-12 17:32:46
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,35830000000.0,46.0,586.76,0.020499999999999997,286379.0,2025-06-12 17:32:46
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,35700000000.0,18.51,77.44,-0.005600000000000001,4679767.0,2025-06-12 17:32:46
ITUB,Itau Unibanco Holding S.A. ADR,Financial,Banks - Regional,Brazil,35230000000.0,9.49,6.61,0.0046,26943181.0,2025-06-12 17:32:46
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,35120000000.0,30.36,45.27,0.019799999999999998,135095.0,2025-06-12 17:32:46
VMC,Vulcan Materials Co,Basic Materials,Building Materials,USA,35080000000.0,37.65,265.53,0.0169,844694.0,2025-06-12 17:32:46
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,34890000000.0,31.95,203.86,-0.0011,631533.0,2025-06-12 17:32:46
HSY,Hershey Company,Consumer Defensive,Confectioners,USA,34870000000.0,21.23,172.12,0.0242,2227321.0,2025-06-12 17:32:46
CSGP,"Costar Group, Inc",Real Estate,Real Estate Services,USA,34750000000.0,286.6,82.37,0.0070999999999999995,2928004.0,2025-06-12 17:32:46
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,34680000000.0,86.3,70.57,-0.024900000000000002,7510611.0,2025-06-12 17:32:46
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,34440000000.0,9.43,91.91,0.0282,1658339.0,2025-06-12 17:32:46
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA,34440000000.0,13.0,32.59,0.0034000000000000002,5233648.0,2025-06-12 17:32:46
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,34410000000.0,19.08,718.57,-0.0031,322609.0,2025-06-12 17:32:46
ODFL,"Old Dominion Freight Line, Inc",Industrials,Trucking,USA,34320000000.0,30.45,162.41,0.0019,1305928.0,2025-06-12 17:32:46
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,33970000000.0,20.78,106.44,0.008100000000000001,1815045.0,2025-06-12 17:32:46
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,33780000000.0,29.33,118.91,-0.0068000000000000005,1361477.0,2025-06-12 17:32:46
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,33780000000.0,,37.98,0.0026,6779964.0,2025-06-12 17:32:46
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,33479999999.999996,15.37,73.11,-0.004,3573345.0,2025-06-12 17:32:46
EFX,"Equifax, Inc",Industrials,Consulting Services,USA,33409999999.999996,54.93,268.97,-0.009300000000000001,609281.0,2025-06-12 17:32:46
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,33350000000.0,34.99,150.51,0.0016,812498.0,2025-06-12 17:32:46
MLM,"Martin Marietta Materials, Inc",Basic Materials,Building Materials,USA,33320000000.0,31.78,552.64,0.0124,239511.0,2025-06-12 17:32:46
IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,USA,33290000000.0,40.79,82.52,-0.008199999999999999,1820334.0,2025-06-12 17:32:46
EQT,EQT Corp,Energy,Oil & Gas E&P,USA,33240000000.000004,95.74,55.52,0.0287,4918921.0,2025-06-12 17:32:46
TW,Tradeweb Markets Inc,Financial,Capital Markets,USA,32810000000.000004,57.0,138.75,0.0144,1021626.0,2025-06-12 17:32:46
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,32750000000.0,48.38,141.31,-0.0159,1478931.0,2025-06-12 17:32:46
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,32490000000.000004,62.2,82.85,-0.0017000000000000001,2805298.0,2025-06-12 17:32:46
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA,32439999999.999996,95.16,163.93,-0.006,493180.0,2025-06-12 17:32:46
FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,32320000000.0,52.35,167.77,0.0168,647006.0,2025-06-12 17:32:46
DAL,"Delta Air Lines, Inc",Industrials,Airlines,USA,31920000000.0,8.67,48.88,-0.0059,7637478.0,2025-06-12 17:32:46
IT,"Gartner, Inc",Technology,Information Technology Services,USA,31830000000.0,25.73,413.59,0.0002,1023681.0,2025-06-12 17:32:46
WIT,Wipro Ltd. ADR,Technology,Information Technology Services,India,31620000000.0,23.27,3.02,0.0067,5884439.0,2025-06-12 17:32:46
PUK,Prudential plc ADR,Financial,Insurance - Life,United Kingdom,31400000000.0,14.61,24.31,0.0,893961.0,2025-06-12 17:32:46
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,31320000000.0,11.99,26.46,0.0015,7431734.0,2025-06-12 17:32:46
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,USA,30980000000.0,34.25,127.3,0.0022,791010.0,2025-06-12 17:32:46
FWONA,Liberty Media Corp,Communication Services,Entertainment,USA,30910000000.0,,87.9,0.0078000000000000005,158935.0,2025-06-12 17:32:46
LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,Canada,30870000000.0,16.86,247.03,-0.0208,4152425.0,2025-06-12 17:32:46
FWONK,Liberty Media Corp,Communication Services,Entertainment,USA,30800000000.0,,97.43,0.0042,544761.0,2025-06-12 17:32:46
CCL,Carnival Corp,Consumer Cyclical,Travel Services,USA,30640000000.0,15.7,23.57,-0.0126,22789826.0,2025-06-12 17:32:46
BRO,"Brown & Brown, Inc",Financial,Insurance Brokers,USA,30620000000.0,29.77,106.8,0.0222,8472066.0,2025-06-12 17:32:46
LLYVA,Liberty Media Corp,Communication Services,Entertainment,USA,30460000000.0,,73.94,-0.006999999999999999,26692.0,2025-06-12 17:32:46
LLYVK,Liberty Media Corp,Communication Services,Entertainment,USA,30430000000.0,,75.07,-0.008100000000000001,146294.0,2025-06-12 17:32:46
PBR-A,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,30370000000.0,8.73,11.48,0.0241,5826001.0,2025-06-12 17:32:46
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,30340000000.0,26.26,379.39,0.0060999999999999995,341529.0,2025-06-12 17:32:46
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,Switzerland,30300000000.0,,276.53,0.0538,724004.0,2025-06-12 17:32:46
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,30240000000.0,249.84,102.51,0.0152,1535068.0,2025-06-12 17:32:46
ANSS,Ansys Inc,Technology,Software - Application,USA,30200000000.0,51.0,343.5,-0.0087,404275.0,2025-06-12 17:32:46
HUBS,HubSpot Inc,Technology,Software - Application,USA,30050000000.0,,569.82,-0.006500000000000001,1221971.0,2025-06-12 17:32:46
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,30040000000.0,,169.81,0.0046,1825273.0,2025-06-12 17:32:46
RJF,"Raymond James Financial, Inc",Financial,Asset Management,USA,29980000000.0,14.32,148.61,0.006,866514.0,2025-06-12 17:32:46
GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,USA,29980000000.0,12.02,54.74,0.009399999999999999,3879904.0,2025-06-12 17:32:46
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,29930000000.0,17.94,56.34,-0.018600000000000002,1363533.0,2025-06-12 17:32:46
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,29850000000.0,,301.11,0.0174,508528.0,2025-06-12 17:32:46
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,29730000000.0,26.0,208.83,0.0111,587630.0,2025-06-12 17:32:46
TEF,Telefonica S.A ADR,Communication Services,Telecom Services,Spain,29680000000.0,,5.26,0.005699999999999999,522153.0,2025-06-12 17:32:46
OWL,Blue Owl Capital Inc,Financial,Asset Management,USA,29630000000.0,193.55,19.22,0.0026,5219735.0,2025-06-12 17:32:46
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,29610000000.0,23.36,41.91,0.0017000000000000001,2884596.0,2025-06-12 17:32:46
MTB,M & T Bank Corp,Financial,Banks - Regional,USA,29540000000.0,12.33,183.99,-0.0029,781170.0,2025-06-12 17:32:46
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,29520000000.0,23.78,151.0,0.0129,2874054.0,2025-06-12 17:32:46
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,29460000000.0,56.7,60.44,0.0034999999999999996,1766048.0,2025-06-12 17:32:46
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,29440000000.0,8.17,112.15,0.0058,2317587.0,2025-06-12 17:32:46
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,29310000000.0,8.28,15.46,-0.0102,506449.0,2025-06-12 17:32:46
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,28990000000.0,5.18,10.12,-0.0184,14691360.0,2025-06-12 17:32:46
CCJ,Cameco Corp,Energy,Uranium,Canada,28790000000.0,162.47,66.14,-0.0029,4432339.0,2025-06-12 17:32:46
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,28640000000.0,,68.44,-0.0138,1566538.0,2025-06-12 17:32:46
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,28360000000.0,16.61,234.96,0.0139,1363807.0,2025-06-12 17:32:46
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,28330000000.0,7.63,79.61,0.0066,233812.0,2025-06-12 17:32:46
RKT,Rocket Companies Inc,Financial,Mortgage Finance,USA,28320000000.0,,14.16,0.034300000000000004,15133036.0,2025-06-12 17:32:46
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,28230000000.0,18.37,136.03,0.0079,1028257.0,2025-06-12 17:32:46
BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,USA,28170000000.0,36.04,239.83,-0.005600000000000001,388414.0,2025-06-12 17:32:46
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,28140000000.0,13.9,58.14,0.0113,93755.0,2025-06-12 17:32:46
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,27990000000.0,17.11,73.79,0.019299999999999998,1584023.0,2025-06-12 17:32:46
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,27880000000.0,38.05,162.0,-0.0031,511192.0,2025-06-12 17:32:46
STT,State Street Corp,Financial,Asset Management,USA,27830000000.0,10.96,97.6,0.0031,1476748.0,2025-06-12 17:32:46
K,Kellanova,Consumer Defensive,Packaged Foods,USA,27830000000.0,20.21,80.22,-0.017,11451160.0,2025-06-12 17:32:46
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,27830000000.0,36.07,5.32,0.0076,14282297.0,2025-06-12 17:32:46
ROL,"Rollins, Inc",Consumer Cyclical,Personal Services,USA,27770000000.0,58.15,57.29,0.0053,1334106.0,2025-06-12 17:32:46
AWK,American Water Works Co. Inc,Utilities,Utilities - Regulated Water,USA,27560000000.0,25.73,141.32,0.005,709613.0,2025-06-12 17:32:46
CNC,Centene Corp,Healthcare,Healthcare Plans,USA,27560000000.0,8.25,55.38,0.002,4469034.0,2025-06-12 17:32:46
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,27530000000.0,21.69,159.13,0.0019,1584470.0,2025-06-12 17:32:46
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,27430000000.0,25.73,51.74,0.0084,4552000.0,2025-06-12 17:32:46
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,27360000000.0,,114.96,0.024300000000000002,2613163.0,2025-06-12 17:32:46
NUE,Nucor Corp,Basic Materials,Steel,USA,27330000000.0,21.09,118.45,0.0113,2131603.0,2025-06-12 17:32:46
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,26880000000.0,21.56,97.17,0.0138,2001806.0,2025-06-12 17:32:46
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,26750000000.0,18.22,126.07,-0.0033,3003388.0,2025-06-12 17:32:46
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,26660000000.0,27.38,70.17,0.013000000000000001,1291662.0,2025-06-12 17:32:46
STM,ST Microelectronics,Technology,Semiconductors,Netherlands,26500000000.0,25.49,29.91,0.0007000000000000001,6741010.0,2025-06-12 17:32:46
VRSN,Verisign Inc,Technology,Software - Infrastructure,USA,26460000000.0,34.45,281.81,0.0070999999999999995,676442.0,2025-06-12 17:32:46
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,26150000000.0,13.49,14.42,0.006999999999999999,15612160.0,2025-06-12 17:32:46
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,26100000000.0,183.98,8.5,0.0070999999999999995,14175139.0,2025-06-12 17:32:46
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,26020000000.0,12.38,38.98,-0.0040999999999999995,3128915.0,2025-06-12 17:32:46
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA,25880000000.0,23.93,43.36,0.0034999999999999996,24553095.0,2025-06-12 17:32:46
DRI,"Darden Restaurants, Inc",Consumer Cyclical,Restaurants,USA,25490000000.0,24.58,217.81,0.0006,783287.0,2025-06-12 17:32:46
PPG,"PPG Industries, Inc",Basic Materials,Specialty Chemicals,USA,25430000000.0,18.98,112.03,-0.0087,1283972.0,2025-06-12 17:32:46
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,25420000000.0,25.67,34.38,0.0178,4639428.0,2025-06-12 17:32:46
TYL,"Tyler Technologies, Inc",Technology,Software - Application,USA,25350000000.0,88.62,587.74,0.0063,186724.0,2025-06-12 17:32:46
GDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,25330000000.0,34.13,177.77,0.0049,1353912.0,2025-06-12 17:32:46
UAL,United Airlines Holdings Inc,Industrials,Airlines,USA,25290000000.0,7.06,77.43,-0.015300000000000001,7611336.0,2025-06-12 17:32:46
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,25230000000.0,54.9,1097.5,-0.0023,112227.0,2025-06-12 17:32:46
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,25220000000.0,,104.92,-0.0051,1523808.0,2025-06-12 17:32:46
EL,"Estee Lauder Cos., Inc",Consumer Defensive,Household & Personal Products,USA,25180000000.0,,69.99,0.0019,2647208.0,2025-06-12 17:32:46
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,25140000000.0,,10.16,-0.0333,58675045.0,2025-06-12 17:32:46
IX,Orix Corporation ADR,Financial,Financial Conglomerates,Japan,24940000000.0,10.85,21.88,0.0163,136651.0,2025-06-12 17:32:46
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,24890000000.0,40.2,47.15,0.0015,2746619.0,2025-06-12 17:32:46
TU,Telus Corp,Communication Services,Telecom Services,Canada,24800000000.0,28.68,16.26,0.011200000000000002,3192473.0,2025-06-12 17:32:46
VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,United Kingdom,24770000000.0,,10.0,0.0204,13951605.0,2025-06-12 17:32:46
MTD,"Mettler-Toledo International, Inc",Healthcare,Diagnostics & Research,USA,24690000000.0,29.64,1188.21,-0.004,165741.0,2025-06-12 17:32:46
CPAY,Corpay Inc,Technology,Software - Infrastructure,USA,24680000000.0,24.55,350.05,0.0038,428808.0,2025-06-12 17:32:46
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,24670000000.0,14.33,1944.82,0.008,34251.0,2025-06-12 17:32:46
DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,24610000000.0,21.33,111.84,0.0034999999999999996,2831625.0,2025-06-12 17:32:46
TOST,Toast Inc,Technology,Software - Infrastructure,USA,24610000000.0,181.41,42.54,-0.016,3515047.0,2025-06-12 17:32:46
AU,AngloGold Ashanti Plc,Basic Materials,Gold,United Kingdom,24580000000.0,20.95,48.82,0.0643,4594745.0,2025-06-12 17:32:46
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,24580000000.0,8.71,87.81,0.003,1763365.0,2025-06-12 17:32:46
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,24540000000.0,21.56,154.49,0.0132,783849.0,2025-06-12 17:32:46
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,24510000000.0,10.77,178.78,-0.002,768667.0,2025-06-12 17:32:46
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,24510000000.0,30.19,228.07,0.0148,643692.0,2025-06-12 17:32:46
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,24480000000.0,28.24,98.75,0.0055000000000000005,1240568.0,2025-06-12 17:32:46
CHD,"Church & Dwight Co., Inc",Consumer Defensive,Household & Personal Products,USA,24400000000.0,42.51,99.08,-0.0002,1728303.0,2025-06-12 17:32:46
GIB,CGI Inc,Technology,Information Technology Services,Canada,24340000000.0,19.98,109.59,0.0078000000000000005,291521.0,2025-06-12 17:32:46
FCNCA,"First Citizens Bancshares, Inc (NC)",Financial,Banks - Regional,USA,24230000000.0,10.55,1841.27,-0.0159,114911.0,2025-06-12 17:32:46
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,24170000000.0,28.41,65.8,0.0038,1634400.0,2025-06-12 17:32:46
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,24160000000.0,29.44,222.95,0.0013,627516.0,2025-06-12 17:32:46
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,24120000000.0,27.35,28.87,-0.018000000000000002,2340629.0,2025-06-12 17:32:46
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,24110000000.0,31.15,70.94,-0.005,1939756.0,2025-06-12 17:32:46
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,24070000000.0,20.23,47.99,0.012,369214.0,2025-06-12 17:32:46
UI,Ubiquiti Inc,Technology,Communication Equipment,USA,24060000000.0,43.84,397.75,-0.008,69738.0,2025-06-12 17:32:46
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,23860000000.0,17.7,49.66,0.0203,3329902.0,2025-06-12 17:32:46
STE,Steris Plc,Healthcare,Medical Devices,Ireland,23850000000.0,38.7,242.41,0.0069,360786.0,2025-06-12 17:32:46
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,23790000000.0,18.73,18.13,-0.0049,12760989.0,2025-06-12 17:32:46
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,23770000000.0,24.48,36.41,0.0105,8023323.0,2025-06-12 17:32:46
CRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,23710000000.0,335.03,106.54,-0.091,13270934.0,2025-06-12 17:32:46
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,23700000000.0,29.67,226.3,0.015300000000000001,694149.0,2025-06-12 17:32:46
MT,ArcelorMittal,Basic Materials,Steel,Luxembourg,23510000000.0,18.43,30.59,-0.0042,742682.0,2025-06-12 17:32:46
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,23470000000.0,21.64,40.67,0.011399999999999999,6274902.0,2025-06-12 17:32:46
ZM,Zoom Communications Inc,Technology,Software - Application,USA,23420000000.0,23.24,77.41,-0.0096,1953012.0,2025-06-12 17:32:46
SYF,Synchrony Financial,Financial,Credit Services,USA,23390000000.0,8.43,61.44,-0.005699999999999999,3480234.0,2025-06-12 17:32:46
HBAN,"Huntington Bancshares, Inc",Financial,Banks - Regional,USA,23250000000.0,12.3,15.96,-0.008100000000000001,31620460.0,2025-06-12 17:32:46
HPQ,HP Inc,Technology,Computer Hardware,USA,23240000000.0,9.54,24.74,-0.0032,5662953.0,2025-06-12 17:32:46
FOX,Fox Corporation,Communication Services,Entertainment,USA,23210000000.0,12.3,49.48,-0.0128,1372834.0,2025-06-12 17:32:46
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,23190000000.0,28.29,494.95,-0.0066,392053.0,2025-06-12 17:32:46
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,23170000000.0,16.17,148.25,0.0086,438154.0,2025-06-12 17:32:46
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,23170000000.0,,40.69,-0.039,9468259.0,2025-06-12 17:32:46
FOXA,Fox Corporation,Communication Services,Entertainment,USA,23150000000.0,13.38,53.82,-0.0154,3983351.0,2025-06-12 17:32:46
PINS,Pinterest Inc,Communication Services,Internet Content & Information,USA,23020000000.0,12.35,34.02,-0.021,6294730.0,2025-06-12 17:32:46
CDW,CDW Corp,Technology,Information Technology Services,USA,23010000000.0,21.66,174.75,-0.005699999999999999,971107.0,2025-06-12 17:32:46
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,22590000000.0,18.58,25.24,0.0366,2368515.0,2025-06-12 17:32:46
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,22440000000.0,,164.35,-0.014499999999999999,1101590.0,2025-06-12 17:32:46
PHG,Koninklijke Philips N.V. ADR,Healthcare,Medical Devices,Netherlands,22390000000.0,,23.62,0.0,680604.0,2025-06-12 17:32:46
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,Canada,22380000000.0,23.23,68.31,0.0102,2368997.0,2025-06-12 17:32:46
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,22380000000.0,35.2,43.0,-0.009000000000000001,2522785.0,2025-06-12 17:32:46
ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,22230000000.0,21.78,10.23,0.0039000000000000003,12121667.0,2025-06-12 17:32:46
ON,ON Semiconductor Corp,Technology,Semiconductors,USA,22140000000.0,36.75,52.98,0.0232,9883908.0,2025-06-12 17:32:46
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,22110000000.0,17.32,38.06,0.013600000000000001,732703.0,2025-06-12 17:32:46
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,22060000000.0,,33.84,0.0059,348469.0,2025-06-12 17:32:46
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,22040000000.0,7.81,34.33,-0.0040999999999999995,6139719.0,2025-06-12 17:32:46
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,21890000000.0,30.18,261.65,0.006500000000000001,452692.0,2025-06-12 17:32:46
DUOL,Duolingo Inc,Technology,Software - Application,USA,21890000000.0,240.48,481.48,0.0163,651057.0,2025-06-12 17:32:46
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,21830000000.0,20.23,171.7,-0.009300000000000001,1029769.0,2025-06-12 17:32:46
FMX,Fomento Economico Mexicano S.A.B. de C.V. ADR,Consumer Defensive,Beverages - Brewers,Mexico,21780000000.0,22.01,105.78,-0.005,354982.0,2025-06-12 17:32:46
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,21760000000.0,35.91,18.99,-0.0021,11098822.0,2025-06-12 17:32:46
NVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,21600000000.0,15.2,7386.32,0.0123,16672.0,2025-06-12 17:32:46
RDDT,Reddit Inc,Communication Services,Internet Content & Information,USA,21440000000.0,179.76,116.2,0.0102,4815319.0,2025-06-12 17:32:46
PODD,Insulet Corporation,Healthcare,Medical Devices,USA,21370000000.0,54.64,303.62,0.0046,835070.0,2025-06-12 17:32:46
DOW,Dow Inc,Basic Materials,Chemicals,USA,21300000000.0,75.33,30.14,-0.0176,6815780.0,2025-06-12 17:32:46
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,21300000000.0,16.58,9.24,0.0087,21549721.0,2025-06-12 17:32:46
EME,"Emcor Group, Inc",Industrials,Engineering & Construction,USA,21260000000.0,20.99,474.93,0.0064,380700.0,2025-06-12 17:32:46
NTRS,Northern Trust Corp,Financial,Asset Management,USA,21220000000.0,10.18,109.06,0.005699999999999999,1000081.0,2025-06-12 17:32:46
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,21180000000.0,20.95,70.81,0.0116,1736949.0,2025-06-12 17:32:46
SHG,Shinhan Financial Group Co. Ltd. ADR,Financial,Banks - Regional,South Korea,21170000000.0,6.89,43.61,0.0028000000000000004,129169.0,2025-06-12 17:32:46
BCE,BCE Inc,Communication Services,Telecom Services,Canada,21160000000.0,83.58,22.95,0.0223,3650043.0,2025-06-12 17:32:46
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,21150000000.0,38.75,47.73,0.0078000000000000005,1916794.0,2025-06-12 17:32:46
GWRE,Guidewire Software Inc,Technology,Software - Application,USA,21100000000.0,636.47,250.64,-0.0004,660704.0,2025-06-12 17:32:46
GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,20960000000.0,,37.9,-0.0169,1136229.0,2025-06-12 17:32:46
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,USA,20870000000.0,7.35,104.15,0.0070999999999999995,1367872.0,2025-06-12 17:32:46
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,20870000000.0,26.45,391.04,0.0053,337175.0,2025-06-12 17:32:46
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,20840000000.0,10.73,94.58,-0.0055000000000000005,1247824.0,2025-06-12 17:32:46
WAT,Waters Corp,Healthcare,Diagnostics & Research,USA,20800000000.0,31.7,349.57,0.0102,393015.0,2025-06-12 17:32:46
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,20780000000.0,18.06,462.43,0.011899999999999999,655512.0,2025-06-12 17:32:46
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,20720000000.0,100.62,37.41,-0.0087,2106995.0,2025-06-12 17:32:46
