Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,2000000000.0,14.35,65.41,-0.24%,255931.0,2026-09-17 19:39:58
VERX,Vertex Inc,Technology,Software - Application,USA,2000000000.0,572.09,12.3,-2.23%,1262412.0,2026-09-17 19:39:58
PLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,Bermuda,1990000000.0,5.89,24.06,-0.54%,406366.0,2026-09-17 19:39:58
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1990000000.0,13.9,34.38,-0.81%,361851.0,2026-09-17 19:39:58
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,1980000000.0,21.58,81.52,0.02%,161567.0,2026-09-17 19:39:58
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,1980000000.0,,52.96,2.99%,591924.0,2026-09-17 19:39:58
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,1970000000.0,13.04,5.22,-1.14%,55813.0,2026-09-17 19:39:58
GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,1970000000.0,,28.72,3.50%,501593.0,2026-09-17 19:39:58
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1970000000.0,,8.13,2.39%,2327260.0,2026-09-17 19:39:58
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,1970000000.0,,28.62,2.07%,259567.0,2026-09-17 19:39:58
BLKB,Blackbaud Inc,Technology,Software - Application,USA,1970000000.0,13.53,43.34,-3.30%,334837.0,2026-09-17 19:39:58
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,1970000000.0,11.34,48.56,-1.64%,420903.0,2026-09-17 19:39:58
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,1970000000.0,,19.54,0.21%,2555174.0,2026-09-17 19:39:58
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,1970000000.0,,6.35,1.11%,2493464.0,2026-09-17 19:39:58
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,USA,1970000000.0,,27.48,4.73%,1330380.0,2026-09-17 19:39:58
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,USA,1960000000.0,,9.0,1.69%,1317344.0,2026-09-17 19:39:58
INOD,Innodata Inc,Technology,Information Technology Services,USA,1960000000.0,43.2,56.98,2.83%,760226.0,2026-09-17 19:39:58
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1960000000.0,46.07,26.95,1.54%,1048990.0,2026-09-17 19:39:58
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,USA,1960000000.0,,12.49,4.87%,597016.0,2026-09-17 19:39:58
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,1950000000.0,,30.04,2.18%,483003.0,2026-09-17 19:39:58
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1950000000.0,,16.72,3.08%,1482668.0,2026-09-17 19:39:58
EZPW,EZCorp Inc,Financial,Credit Services,USA,1940000000.0,16.08,31.64,2.93%,781390.0,2026-09-17 19:39:58
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,1940000000.0,64.38,32.68,1.30%,488889.0,2026-09-17 19:39:58
OLN,Olin Corp,Basic Materials,Chemicals,USA,1940000000.0,,17.01,-0.06%,3066215.0,2026-09-17 19:39:58
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1930000000.0,,12.65,0.24%,710138.0,2026-09-17 19:39:58
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,1930000000.0,62.13,19.13,-0.16%,2892365.0,2026-09-17 19:39:58
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1930000000.0,,14.87,3.19%,143679.0,2026-09-17 19:39:58
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,USA,1930000000.0,,20.28,1.55%,2286871.0,2026-09-17 19:39:58
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,1930000000.0,26.95,55.09,0.62%,67725.0,2026-09-17 19:39:58
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,1930000000.0,7.39,60.79,-1.41%,388756.0,2026-09-17 19:39:58
COAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,1930000000.0,,41.22,0.61%,429052.0,2026-09-17 19:39:58
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1920000000.0,,8.6,1.06%,3369697.0,2026-09-17 19:39:58
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,1920000000.0,14.33,14.68,0.41%,679762.0,2026-09-17 19:39:58
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,1920000000.0,11.58,10.41,-1.14%,1328154.0,2026-09-17 19:39:58
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1910000000.0,9.55,7.4,0.00%,244639.0,2026-09-17 19:39:58
QUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,1910000000.0,,8.44,5.50%,7643064.0,2026-09-17 19:39:58
BLX,Bladex Inc,Financial,Banks - Regional,Panama,1910000000.0,8.99,54.45,1.57%,166137.0,2026-09-17 19:39:58
NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1910000000.0,,49.96,-2.97%,435847.0,2026-09-17 19:39:58
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,1900000000.0,30.46,72.1,-0.10%,242132.0,2026-09-17 19:39:58
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,USA,1900000000.0,21.32,16.68,3.15%,809915.0,2026-09-17 19:39:58
SONO,Sonos Inc,Technology,Consumer Electronics,USA,1900000000.0,36.11,16.07,3.01%,1777109.0,2026-09-17 19:39:58
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1900000000.0,,3.54,10.97%,28244730.0,2026-09-17 19:39:58
LKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,1900000000.0,2.75,28.91,5.01%,467615.0,2026-09-17 19:39:58
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,1900000000.0,12.59,53.15,2.92%,630712.0,2026-09-17 19:39:58
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,1900000000.0,,10.86,0.46%,561712.0,2026-09-17 19:39:58
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,1890000000.0,38.86,53.33,-5.55%,466220.0,2026-09-17 19:39:58
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,1890000000.0,7.28,16.7,1.46%,3499813.0,2026-09-17 19:39:58
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1890000000.0,,7.27,6.29%,3447525.0,2026-09-17 19:39:58
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1880000000.0,20.62,14.65,0.27%,797334.0,2026-09-17 19:39:58
ATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,1880000000.0,55.6,19.17,-0.05%,228703.0,2026-09-17 19:39:58
TOP,TOP Financial Group Limited,Financial,Capital Markets,Singapore,1880000000.0,,15.2,1.33%,82486.0,2026-09-17 19:39:58
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1870000000.0,,13.48,-0.44%,2247883.0,2026-09-17 19:39:58
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,1870000000.0,,9.38,-7.54%,9309220.0,2026-09-17 19:39:58
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1870000000.0,,28.93,3.65%,960145.0,2026-09-17 19:39:58
HAPN,Happen Inc,Financial,Banks - Regional,USA,1860000000.0,9.74,16.16,-0.62%,2030054.0,2026-09-17 19:39:58
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,1860000000.0,,7.0,-0.85%,2160966.0,2026-09-17 19:39:58
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,1860000000.0,,38.74,-1.75%,392600.0,2026-09-17 19:39:58
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1860000000.0,129.57,18.23,-0.11%,1600895.0,2026-09-17 19:39:58
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1860000000.0,5.83,15.37,2.13%,439060.0,2026-09-17 19:39:58
GEL,Genesis Energy LP,Energy,Oil & Gas Midstream,USA,1860000000.0,75.6,15.18,-0.91%,202783.0,2026-09-17 19:39:58
GTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,1850000000.0,18.28,29.92,-0.53%,684207.0,2026-09-17 19:39:58
GABC,German American Bancorp Inc,Financial,Banks - Regional,USA,1850000000.0,12.99,49.19,0.02%,129952.0,2026-09-17 19:39:58
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1850000000.0,,34.6,0.58%,49934.0,2026-09-17 19:39:58
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,1850000000.0,,10.92,3.80%,1794370.0,2026-09-17 19:39:58
PDFS,PDF Solutions Inc,Technology,Software - Application,USA,1850000000.0,173.26,43.73,4.19%,566774.0,2026-09-17 19:39:58
GAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,1840000000.0,,5.37,1.51%,1140562.0,2026-09-17 19:39:58
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,1840000000.0,,39.5,2.76%,256852.0,2026-09-17 19:39:58
XPRO,Expro Ltd,Energy,Oil & Gas Equipment & Services,USA,1840000000.0,91.26,16.4,-0.24%,794644.0,2026-09-17 19:39:58
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1840000000.0,24.16,20.39,-0.29%,569350.0,2026-09-17 19:39:58
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1830000000.0,,35.83,1.01%,1536624.0,2026-09-17 19:39:58
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1830000000.0,17.3,41.14,-0.41%,270998.0,2026-09-17 19:39:58
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,1830000000.0,20.74,10.97,0.64%,1627888.0,2026-09-17 19:39:58
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1830000000.0,12.0,23.21,0.00%,66.0,2026-09-17 19:39:58
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,1830000000.0,,13.84,0.51%,1671728.0,2026-09-17 19:39:58
XNCR,Xencor Inc,Healthcare,Biotechnology,USA,1830000000.0,,24.59,3.71%,1027076.0,2026-09-17 19:39:58
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1830000000.0,16.21,11.44,-1.21%,1963911.0,2026-09-17 19:39:58
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1820000000.0,20.12,35.6,-0.67%,488849.0,2026-09-17 19:39:58
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1820000000.0,,8.66,1.41%,761957.0,2026-09-17 19:39:58
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,1820000000.0,,27.72,1.09%,815286.0,2026-09-17 19:39:58
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,1820000000.0,28.31,79.47,-1.13%,204862.0,2026-09-17 19:39:58
NBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,1820000000.0,,35.88,4.30%,99772.0,2026-09-17 19:39:58
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,USA,1810000000.0,,15.98,0.57%,1043018.0,2026-09-17 19:39:58
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1810000000.0,,5.87,-0.51%,1737318.0,2026-09-17 19:39:58
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,1800000000.0,46.6,8.7,-0.11%,25415213.0,2026-09-17 19:39:58
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1800000000.0,38.11,36.85,2.05%,1571355.0,2026-09-17 19:39:58
WMK,Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,1800000000.0,18.68,72.75,-0.33%,178366.0,2026-09-17 19:39:58
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,1800000000.0,,6.48,-2.11%,7189405.0,2026-09-17 19:39:58
SBET,Sharplink Inc,Financial,Capital Markets,USA,1790000000.0,,8.26,3.51%,8225847.0,2026-09-17 19:39:58
DCOM,Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,1790000000.0,14.73,40.56,0.05%,201495.0,2026-09-17 19:39:58
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1790000000.0,13.41,80.42,-1.34%,254496.0,2026-09-17 19:39:58
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1790000000.0,21.33,18.13,-0.66%,831622.0,2026-09-17 19:39:58
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1780000000.0,14.02,13.94,-0.07%,729547.0,2026-09-17 19:39:58
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1780000000.0,,10.48,0.58%,23704225.0,2026-09-17 19:39:58
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,1780000000.0,7.83,4.68,2.63%,1584253.0,2026-09-17 19:39:58
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1770000000.0,,15.18,1.54%,213865.0,2026-09-17 19:39:58
FORTY,Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,1770000000.0,2.88,115.55,-3.06%,389.0,2026-09-17 19:39:58
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1770000000.0,13.43,38.25,0.24%,194303.0,2026-09-17 19:39:58
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1770000000.0,,172.0,1.03%,165545.0,2026-09-17 19:39:58
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1760000000.0,,23.07,1.05%,49326.0,2026-09-17 19:39:58
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,1760000000.0,11.96,14.01,1.52%,197947.0,2026-09-17 19:39:58
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1750000000.0,,12.09,0.92%,1255059.0,2026-09-17 19:39:58
FRNM,Freenome Inc,Healthcare,Diagnostics & Research,USA,1750000000.0,,16.29,10.59%,1136006.0,2026-09-17 19:39:58
STBA,S & T Bancorp Inc,Financial,Banks - Regional,USA,1750000000.0,13.2,49.59,-0.54%,215017.0,2026-09-17 19:39:58
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,1750000000.0,,13.35,-4.16%,3806249.0,2026-09-17 19:39:58
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1740000000.0,,18.09,-0.17%,69041.0,2026-09-17 19:39:58
HE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,1740000000.0,7.8,10.09,-1.37%,2266638.0,2026-09-17 19:39:58
WRD,WeRide Inc ADR,Technology,Software - Application,China,1740000000.0,,5.6,1.63%,2813241.0,2026-09-17 19:39:58
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1730000000.0,19.33,18.19,1.28%,374081.0,2026-09-17 19:39:58
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,USA,1730000000.0,20.02,39.44,0.86%,297047.0,2026-09-17 19:39:58
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,1730000000.0,,16.23,0.74%,5649553.0,2026-09-17 19:39:58
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1730000000.0,,10.78,2.08%,2935225.0,2026-09-17 19:39:58
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1730000000.0,16.27,75.39,2.45%,586064.0,2026-09-17 19:39:58
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,USA,1730000000.0,,65.02,0.82%,10946.0,2026-09-17 19:39:58
CNXC,Concentrix Corp,Technology,Information Technology Services,USA,1730000000.0,,28.34,-2.81%,1919707.0,2026-09-17 19:39:58
CCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1730000000.0,13.34,60.79,-0.10%,187438.0,2026-09-17 19:39:58
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1730000000.0,17.12,32.52,0.93%,555243.0,2026-09-17 19:39:58
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1730000000.0,13.97,8.15,2.00%,6199128.0,2026-09-17 19:39:58
AMPL,Amplitude Inc,Technology,Software - Application,USA,1730000000.0,,13.81,2.52%,1245601.0,2026-09-17 19:39:58
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,1720000000.0,,10.29,-0.68%,2066666.0,2026-09-17 19:39:58
WS,Worthington Steel Inc,Basic Materials,Steel,USA,1720000000.0,240.8,33.76,1.29%,218576.0,2026-09-17 19:39:58
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1720000000.0,,12.26,6.70%,5760896.0,2026-09-17 19:39:58
IDT,IDT Corp,Communication Services,Telecom Services,USA,1720000000.0,21.17,69.05,-0.72%,262794.0,2026-09-17 19:39:58
TCBK,Trico Bancshares,Financial,Banks - Regional,USA,1720000000.0,12.86,53.7,0.51%,164860.0,2026-09-17 19:39:58
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,USA,1720000000.0,15.9,20.56,-4.99%,3303847.0,2026-09-17 19:39:58
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1720000000.0,10.3,50.45,-0.61%,50961.0,2026-09-17 19:39:58
NEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1710000000.0,6.16,12.92,6.95%,1673088.0,2026-09-17 19:39:58
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1710000000.0,,5.06,10.48%,4614879.0,2026-09-17 19:39:58
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1710000000.0,37.06,11.83,1.81%,491949.0,2026-09-17 19:39:58
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1710000000.0,10.31,18.01,2.33%,1049782.0,2026-09-17 19:39:58
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1700000000.0,,60.01,-0.32%,256243.0,2026-09-17 19:39:58
VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,1700000000.0,,6.09,0.66%,3223730.0,2026-09-17 19:39:58
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1700000000.0,41.85,34.3,-9.02%,1051988.0,2026-09-17 19:39:58
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1700000000.0,11.35,37.61,-0.03%,218314.0,2026-09-17 19:39:58
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,1700000000.0,16.32,14.95,1.49%,4115014.0,2026-09-17 19:39:58
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1700000000.0,,9.59,0.00%,515711.0,2026-09-17 19:39:58
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,1690000000.0,,17.28,6.86%,1582422.0,2026-09-17 19:39:58
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,1690000000.0,,2.84,-1.05%,9027348.0,2026-09-17 19:39:58
UROY,Uranium Royalty Corp,Energy,Uranium,Canada,1690000000.0,193.94,4.48,2.05%,2666313.0,2026-09-17 19:39:58
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1690000000.0,,10.81,0.28%,649179.0,2026-09-17 19:39:58
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,1690000000.0,,4.28,5.94%,19944215.0,2026-09-17 19:39:58
EVTC,Evertec Inc,Technology,Software - Infrastructure,USA,1690000000.0,18.42,28.22,-0.25%,330224.0,2026-09-17 19:39:58
BFC,Bank First Corp,Financial,Banks - Regional,USA,1690000000.0,19.81,152.1,1.04%,57684.0,2026-09-17 19:39:58
ALNT,Allient Inc,Technology,Electronic Components,USA,1690000000.0,58.33,99.11,4.59%,195382.0,2026-09-17 19:39:58
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,1680000000.0,10.08,28.51,2.37%,796056.0,2026-09-17 19:39:58
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1680000000.0,,5.16,1.78%,4082284.0,2026-09-17 19:39:58
PSQL,Pasqal Holding SA,Technology,Computer Hardware,France,1680000000.0,,7.91,6.17%,528039.0,2026-09-17 19:39:58
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1680000000.0,,4.45,3.49%,19560561.0,2026-09-17 19:39:58
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1680000000.0,,13.42,-1.11%,1825005.0,2026-09-17 19:39:58
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1680000000.0,,8.57,-1.72%,951773.0,2026-09-17 19:39:58
PRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1680000000.0,19.73,40.85,-2.39%,494376.0,2026-09-17 19:39:58
IQMX,IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,USA,1680000000.0,,8.84,-5.25%,768310.0,2026-09-17 19:39:58
KLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,1670000000.0,,12.92,1.73%,1036255.0,2026-09-17 19:39:58
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1670000000.0,1849.15,10.91,0.74%,1383499.0,2026-09-17 19:39:58
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,1670000000.0,7.83,53.87,1.53%,241608.0,2026-09-17 19:39:58
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1670000000.0,,47.97,1.31%,104576.0,2026-09-17 19:39:58
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1660000000.0,,8.53,-2.40%,216802.0,2026-09-17 19:39:58
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1660000000.0,,32.3,2.25%,259262.0,2026-09-17 19:39:58
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1660000000.0,4.45,46.13,1.61%,293213.0,2026-09-17 19:39:58
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1660000000.0,16.8,53.7,0.26%,133138.0,2026-09-17 19:39:58
BL,BlackLine Inc,Technology,Software - Application,USA,1660000000.0,50.88,28.5,1.21%,691978.0,2026-09-17 19:39:58
QCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1650000000.0,11.93,100.88,-0.13%,104782.0,2026-09-17 19:39:58
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,1650000000.0,,3.74,3.03%,3693383.0,2026-09-17 19:39:58
NVAX,Novavax Inc,Healthcare,Biotechnology,USA,1650000000.0,,10.0,6.95%,8876123.0,2026-09-17 19:39:58
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1650000000.0,161.37,15.83,-0.38%,502636.0,2026-09-17 19:39:58
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1650000000.0,,55.71,0.96%,30547.0,2026-09-17 19:39:58
CTS,CTS Corp,Technology,Electronic Components,USA,1640000000.0,24.05,57.54,1.14%,292136.0,2026-09-17 19:39:58
ADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1640000000.0,,21.64,3.10%,828881.0,2026-09-17 19:39:58
RBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,1640000000.0,14.36,93.81,-0.30%,128193.0,2026-09-17 19:39:58
NYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,1630000000.0,211.74,43.74,1.95%,9870.0,2026-09-17 19:39:58
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1630000000.0,150.9,57.07,1.28%,314215.0,2026-09-17 19:39:58
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,1630000000.0,,55.06,1.38%,439588.0,2026-09-17 19:39:58
GLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1630000000.0,14.81,37.73,-1.67%,959771.0,2026-09-17 19:39:58
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1630000000.0,,17.65,0.63%,756399.0,2026-09-17 19:39:58
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1630000000.0,13.14,18.3,-0.60%,282924.0,2026-09-17 19:39:58
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1630000000.0,,50.51,3.23%,506134.0,2026-09-17 19:39:58
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,1620000000.0,100.29,34.86,0.03%,62472.0,2026-09-17 19:39:58
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,1620000000.0,7065.87,118.0,-0.01%,2167.0,2026-09-17 19:39:58
PAX,Patria Investments Ltd,Financial,Asset Management,Cayman Islands,1620000000.0,22.46,10.05,-0.10%,809378.0,2026-09-17 19:39:58
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1620000000.0,7.66,12.58,-0.32%,1418936.0,2026-09-17 19:39:58
HOS,Hornbeck Offshore Services Inc,Industrials,Marine Shipping,USA,1620000000.0,53.96,8.58,-0.46%,1775688.0,2026-09-17 19:39:58
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,1620000000.0,14.04,35.7,-1.19%,786007.0,2026-09-17 19:39:58
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1610000000.0,183.18,34.84,-0.03%,138977.0,2026-09-17 19:39:58
CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1610000000.0,9.71,77.48,-1.24%,232247.0,2026-09-17 19:39:58
TGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,USA,1610000000.0,12.75,36.26,-1.71%,246571.0,2026-09-17 19:39:58
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,1600000000.0,,6.66,2.62%,912349.0,2026-09-17 19:39:58
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,1600000000.0,,9.12,-0.76%,4269221.0,2026-09-17 19:39:58
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay,1590000000.0,6.27,7.64,-0.91%,2028268.0,2026-09-17 19:39:58
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1590000000.0,,9.27,15.30%,8664163.0,2026-09-17 19:39:58
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1590000000.0,10.37,31.59,0.16%,313306.0,2026-09-17 19:39:58
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1590000000.0,,10.28,-2.10%,2756665.0,2026-09-17 19:39:58
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,1590000000.0,15.0,19.34,0.26%,476409.0,2026-09-17 19:39:58
LTGO,Latigo Biotherapeutics Inc,Healthcare,Biotechnology,USA,1590000000.0,,23.93,3.77%,431046.0,2026-09-17 19:39:58
