Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,USA,386510000.0,84.77,10.8,-0.0046,1325.0,2026-05-20 18:36:55
GASS,StealthGas Inc,Industrials,Marine Shipping,Greece,386360000.0,6.35,10.39,0.0369,206613.0,2026-05-20 18:36:55
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,386270000.0,25.49,19.24,0.0121,34679.0,2026-05-20 18:36:55
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,386180000.0,,18.07,0.0152,152617.0,2026-05-20 18:36:55
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,385940000.0,34.76,8.69,0.0105,130033.0,2026-05-20 18:36:55
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,385920000.0,,10.98,0.0558,979869.0,2026-05-20 18:36:55
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,USA,385870000.0,37.39,10.29,0.0015,2064.0,2026-05-20 18:36:55
NATR,Nature's Sunshine Products Inc,Consumer Defensive,Packaged Foods,USA,385630000.0,20.09,21.93,0.015300000000000001,123274.0,2026-05-20 18:36:55
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,385280000.0,10.03,6.52,0.0187,206760.0,2026-05-20 18:36:55
WENN,Wen Acquisition Corp,Financial,Shell Companies,USA,384950000.0,40.89,10.26,0.001,4108.0,2026-05-20 18:36:55
MEI,Methode Electronics Inc,Technology,Electronic Components,USA,384420000.0,,10.85,0.0669,619139.0,2026-05-20 18:36:55
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,USA,384300000.0,,1.8,0.0588,3115465.0,2026-05-20 18:36:55
SES,SES AI Corp,Consumer Cyclical,Auto Parts,USA,384060000.0,,1.04,0.0196,4054623.0,2026-05-20 18:36:55
ILLU,Illumination Acquisition Corp I,Financial,Shell Companies,USA,383930000.0,,9.88,-0.002,401.0,2026-05-20 18:36:55
KELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,383880000.0,,10.29,0.0608,1450522.0,2026-05-20 18:36:55
ALMU,Aeluma Inc,Technology,Semiconductors,USA,383500000.0,,20.95,-0.0449,1500387.0,2026-05-20 18:36:55
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,383420000.0,9.76,7.71,0.0078000000000000005,376084.0,2026-05-20 18:36:55
NEWT,NewtekOne Inc,Financial,Banks - Regional,USA,382670000.0,5.85,13.26,0.0311,129309.0,2026-05-20 18:36:55
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,China,381670000.0,,2.95,0.0103,267524.0,2026-05-20 18:36:55
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,381380000.0,4.54,16.88,0.0181,64777.0,2026-05-20 18:36:55
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Financial,Closed-End Fund - Debt,USA,381010000.0,13.94,13.8,0.0169,154333.0,2026-05-20 18:36:55
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,379980000.0,14.51,8.65,0.0225,423210.0,2026-05-20 18:36:55
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,379940000.0,99.92,12.4,0.0333,63087.0,2026-05-20 18:36:55
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,379920000.0,28.93,29.95,0.012199999999999999,644491.0,2026-05-20 18:36:55
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,379450000.0,10.57,27.56,0.0144,83705.0,2026-05-20 18:36:55
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,379010000.0,17.86,20.38,-0.0015,194716.0,2026-05-20 18:36:55
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,378500000.0,,27.32,0.0384,111874.0,2026-05-20 18:36:55
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,378110000.0,6.0,13.61,0.0096,48118.0,2026-05-20 18:36:55
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,377910000.0,,48.56,0.0363,134697.0,2026-05-20 18:36:55
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,377520000.0,,3.79,0.018799999999999997,56361.0,2026-05-20 18:36:55
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,377510000.0,,10.99,0.0252,83983.0,2026-05-20 18:36:55
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,376250000.0,19.38,21.0,0.0241,44739.0,2026-05-20 18:36:55
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,375970000.0,4.04,9.26,0.026600000000000002,73454.0,2026-05-20 18:36:55
VUZI,Vuzix Corp,Technology,Consumer Electronics,USA,375870000.0,,4.52,0.0998,4937759.0,2026-05-20 18:36:55
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,375680000.0,,0.44,-0.0277,57956106.0,2026-05-20 18:36:55
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,375300000.0,,12.29,0.0074,203184.0,2026-05-20 18:36:55
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,375150000.0,18.47,14.96,0.002,17766.0,2026-05-20 18:36:55
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,374110000.0,,10.45,0.0087,359183.0,2026-05-20 18:36:55
OABI,OmniAb Inc,Healthcare,Biotechnology,USA,374020000.0,,2.58,0.0886,1056744.0,2026-05-20 18:36:55
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,373940000.0,61.0,9.76,0.0104,114799.0,2026-05-20 18:36:55
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,373250000.0,,1.44,0.0435,1972374.0,2026-05-20 18:36:55
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,USA,373050000.0,,9.98,0.001,9800.0,2026-05-20 18:36:55
QUIK,Quicklogic Corp,Technology,Semiconductors,USA,372880000.0,,20.46,0.1417,724338.0,2026-05-20 18:36:55
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372570000.0,,9.93,-0.002,3100.0,2026-05-20 18:36:55
NC,Nacco Industries Inc,Energy,Thermal Coal,USA,371730000.0,17.17,49.29,0.0067,12015.0,2026-05-20 18:36:55
SOR,Source Capital,Financial,Closed-End Fund - Equity,USA,371710000.0,6.24,45.16,0.0044,12400.0,2026-05-20 18:36:55
VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,USA,371640000.0,,6.18,0.0317,1179541.0,2026-05-20 18:36:55
MZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,371630000.0,,9.91,0.001,900.0,2026-05-20 18:36:55
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,371280000.0,,14.08,0.0724,66289.0,2026-05-20 18:36:55
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA,371100000.0,25.77,9.68,0.0073,209405.0,2026-05-20 18:36:55
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,370840000.0,,13.41,0.0493,765441.0,2026-05-20 18:36:55
BLND,Blend Labs Inc,Technology,Software - Application,USA,370440000.0,,1.53,0.0338,5034642.0,2026-05-20 18:36:55
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,369610000.0,,1.19,0.0348,3741473.0,2026-05-20 18:36:55
PLBC,Plumas Bancorp,Financial,Banks - Regional,USA,369030000.0,11.21,52.96,0.0124,115406.0,2026-05-20 18:36:55
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,368720000.0,90.24,10.26,0.0049,88101.0,2026-05-20 18:36:55
CVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,368460000.0,,33.67,-0.0103,43937.0,2026-05-20 18:36:55
CXIIU,Churchill Capital Corp XII,Financial,Shell Companies,USA,368410000.0,,10.13,0.0,0.0,2026-05-20 18:36:55
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,367720000.0,78.53,7.28,0.0040999999999999995,146196.0,2026-05-20 18:36:55
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,366710000.0,,3.53,0.0601,1926672.0,2026-05-20 18:36:55
GIW,GigCapital8 Corp,Financial,Shell Companies,USA,366540000.0,,10.05,0.0,1002.0,2026-05-20 18:36:55
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,364490000.0,56.67,11.9,0.013600000000000001,119129.0,2026-05-20 18:36:55
FVAV,Fortress Value Acquisition Corp V,Financial,Shell Companies,USA,364470000.0,,10.09,-0.0015,6862.0,2026-05-20 18:36:55
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,363700000.0,,6.45,-0.010700000000000001,423003.0,2026-05-20 18:36:55
VHI,Valhi Inc,Basic Materials,Chemicals,USA,363400000.0,,12.84,0.0023,7818.0,2026-05-20 18:36:55
PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,363380000.0,,7.09,0.0275,560878.0,2026-05-20 18:36:55
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,USA,363330000.0,,9.02,0.1822,1649650.0,2026-05-20 18:36:55
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,363200000.0,149.63,9.98,0.0,135.0,2026-05-20 18:36:55
VSTM,Verastem Inc,Healthcare,Biotechnology,USA,362920000.0,,4.13,-0.0048,2131928.0,2026-05-20 18:36:55
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,362660000.0,,3.28,0.0547,1552709.0,2026-05-20 18:36:55
XPER,Xperi Inc,Technology,Software - Application,USA,362520000.0,,7.51,-0.0144,256452.0,2026-05-20 18:36:55
GCO,Genesco Inc,Consumer Cyclical,Apparel Retail,USA,362450000.0,29.74,33.38,0.0287,129523.0,2026-05-20 18:36:55
CTEV,Claritev Corp,Healthcare,Health Information Services,USA,362090000.0,,21.24,0.3111,371955.0,2026-05-20 18:36:55
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,361970000.0,175.8,10.39,0.0,1803.0,2026-05-20 18:36:55
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,361860000.0,12.74,4.67,-0.0106,1194168.0,2026-05-20 18:36:55
GIX,GigCapital9 Corp,Financial,Shell Companies,USA,361480000.0,,9.89,-0.001,133.0,2026-05-20 18:36:55
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,361400000.0,,4.44,0.042300000000000004,536386.0,2026-05-20 18:36:55
SAR,Saratoga Investment Corp,Financial,Asset Management,USA,361190000.0,9.51,22.2,0.0023,71968.0,2026-05-20 18:36:55
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,China,361070000.0,1.76,13.85,-0.0184,37194.0,2026-05-20 18:36:55
CURR,Currenc Group Inc,Technology,Software - Application,Singapore,360430000.0,,3.21,0.1185,154858.0,2026-05-20 18:36:55
OIM,OneIM Acquisition Corp,Financial,Shell Companies,USA,360120000.0,,10.02,0.003,1971.0,2026-05-20 18:36:55
PKBK,Parke Bancorp Inc,Financial,Banks - Regional,USA,359900000.0,8.76,30.68,0.0109,136260.0,2026-05-20 18:36:55
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,USA,359850000.0,,3.81,0.0732,2095463.0,2026-05-20 18:36:55
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,359730000.0,,10.01,0.0,273.0,2026-05-20 18:36:55
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,359380000.0,9.28,3.99,0.0127,320305.0,2026-05-20 18:36:55
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,359080000.0,,5.09,0.0473,803184.0,2026-05-20 18:36:55
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,359040000.0,21.65,13.6,-0.0037,104767.0,2026-05-20 18:36:55
CGCT,Cartesian Growth Corp III,Financial,Shell Companies,USA,358800000.0,45.3,10.4,-0.0019,314471.0,2026-05-20 18:36:55
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,358770000.0,31.19,11.23,-0.0027,60417.0,2026-05-20 18:36:55
TACH,Titan Acquisition Corp,Financial,Shell Companies,USA,356750000.0,39.0,10.35,-0.0038,3120.0,2026-05-20 18:36:55
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,USA,355790000.0,14.64,6.99,0.0264,224155.0,2026-05-20 18:36:55
IPCX,Inflection Point Acquisition Corp III,Financial,Shell Companies,USA,355760000.0,157.32,10.32,0.001,6060.0,2026-05-20 18:36:55
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,355610000.0,,12.64,0.0395,294156.0,2026-05-20 18:36:55
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,355580000.0,,3.77,0.035699999999999996,271658.0,2026-05-20 18:36:55
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,355260000.0,,1.09,0.0187,1790689.0,2026-05-20 18:36:55
CCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,355260000.0,57.05,10.24,0.0024,9760.0,2026-05-20 18:36:55
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,354950000.0,10.69,12.62,0.0252,333467.0,2026-05-20 18:36:55
NL,NL Industries Inc,Industrials,Security & Protection Services,USA,354740000.0,,7.26,0.0154,38946.0,2026-05-20 18:36:55
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,354360000.0,,9.01,-0.15560000000000002,1615445.0,2026-05-20 18:36:55
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,354200000.0,60.13,7.24,-0.0321,426003.0,2026-05-20 18:36:55
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,353970000.0,,9.92,-0.003,5.0,2026-05-20 18:36:55
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,353900000.0,0.34,5.63,-0.0123,199403.0,2026-05-20 18:36:55
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,353580000.0,,21.06,0.0,140648.0,2026-05-20 18:36:55
KCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,353530000.0,46.3,10.32,0.001,3154.0,2026-05-20 18:36:55
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,353350000.0,,3.21,-0.0031,1407866.0,2026-05-20 18:36:55
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,353250000.0,17.92,21.8,0.0273,91635.0,2026-05-20 18:36:55
SSSS,SuRo Capital Corp,Financial,Asset Management,USA,352210000.0,1.98,13.51,0.0697,338770.0,2026-05-20 18:36:55
SWMR,Swarmer Inc,Technology,Software - Infrastructure,USA,351660000.0,,31.37,0.0212,291852.0,2026-05-20 18:36:55
RILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,USA,351260000.0,0.65,9.46,-0.024700000000000003,993032.0,2026-05-20 18:36:55
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,USA,351190000.0,,9.89,0.0,323.0,2026-05-20 18:36:55
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,350690000.0,,9.95,0.0016,21797.0,2026-05-20 18:36:55
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,350640000.0,5.13,5.44,0.0168,391990.0,2026-05-20 18:36:55
FRST,Primis Financial Corp,Financial,Banks - Regional,USA,350520000.0,7.58,14.15,0.009300000000000001,243211.0,2026-05-20 18:36:55
TLS,Telos Corp,Technology,Software - Infrastructure,USA,350150000.0,,4.68,0.0636,781771.0,2026-05-20 18:36:55
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,350010000.0,,15.28,0.0073,38669.0,2026-05-20 18:36:55
TLNC,Talon Capital Corp,Financial,Shell Companies,USA,349300000.0,75.98,10.28,0.0029,192.0,2026-05-20 18:36:55
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,349250000.0,,0.9,0.233,57712724.0,2026-05-20 18:36:55
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,349210000.0,,4.83,-0.0233,454187.0,2026-05-20 18:36:55
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,Switzerland,349030000.0,,4.87,0.0406,57024.0,2026-05-20 18:36:55
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,USA,348950000.0,,4.15,-0.0416,763172.0,2026-05-20 18:36:55
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,348740000.0,4.8,3.78,0.0053,717388.0,2026-05-20 18:36:55
BDCI,BTC Development Corp,Financial,Shell Companies,USA,348690000.0,,10.03,-0.0005,2927.0,2026-05-20 18:36:55
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,348640000.0,,8.9,-0.0011,84342.0,2026-05-20 18:36:55
VACH,Voyager Acquisition Corp,Financial,Shell Companies,USA,348190000.0,38.74,11.01,0.045599999999999995,9079.0,2026-05-20 18:36:55
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,USA,347790000.0,44.03,10.25,0.001,11442.0,2026-05-20 18:36:55
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,347770000.0,7.2,12.67,0.016,104015.0,2026-05-20 18:36:55
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,USA,347530000.0,66.21,10.11,0.002,31656.0,2026-05-20 18:36:55
PCB,PCB Bancorp,Financial,Banks - Regional,USA,346900000.0,8.76,24.37,0.0137,28325.0,2026-05-20 18:36:55
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,346290000.0,,6.25,0.0097,178789.0,2026-05-20 18:36:55
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,346030000.0,,10.03,0.0,14.0,2026-05-20 18:36:55
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,345260000.0,35.06,11.92,0.0051,29941.0,2026-05-20 18:36:55
KBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,345240000.0,,10.08,-0.001,3.0,2026-05-20 18:36:55
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,345210000.0,12.96,3.63,0.0111,447916.0,2026-05-20 18:36:55
HQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,Singapore,345070000.0,,10.84,-0.0347,111737.0,2026-05-20 18:36:55
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,345010000.0,,0.97,0.0074,1005165.0,2026-05-20 18:36:55
SORN,Soren Acquisition Corp,Financial,Shell Companies,USA,344520000.0,,9.92,0.001,9716.0,2026-05-20 18:36:55
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA,344470000.0,,9.89,0.001,48607.0,2026-05-20 18:36:55
PHOE,Phoenix Asia Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,344310000.0,4554.29,15.94,0.011399999999999999,70400.0,2026-05-20 18:36:55
PAYS,PaySign Inc,Technology,Software - Infrastructure,USA,343820000.0,35.94,6.15,0.0319,532025.0,2026-05-20 18:36:55
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,343380000.0,12.2,15.86,0.016,64722.0,2026-05-20 18:36:55
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,342720000.0,87.66,10.16,0.001,67663.0,2026-05-20 18:36:55
MSB,Mesabi Trust,Basic Materials,Steel,USA,342170000.0,24.67,26.08,-0.0558,112655.0,2026-05-20 18:36:55
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,USA,341590000.0,32.19,1.97,-0.0437,170679.0,2026-05-20 18:36:55
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,340370000.0,,1.89,0.044199999999999996,3793999.0,2026-05-20 18:36:55
SHMD,SCHMID Group NV,Industrials,Specialty Industrial Machinery,Germany,339830000.0,,6.98,-0.0412,1284848.0,2026-05-20 18:36:55
MPTI,M-tron Industries Inc,Technology,Electronic Components,USA,339620000.0,28.5,78.59,0.0206,79848.0,2026-05-20 18:36:55
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,338680000.0,,9.75,-0.001,236593.0,2026-05-20 18:36:55
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338600000.0,,9.95,0.001,17241.0,2026-05-20 18:36:55
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,338500000.0,,9.95,0.0,1.0,2026-05-20 18:36:55
FTW,Presidio Production Co,Energy,Oil & Gas E&P,USA,337910000.0,79.04,12.22,0.0124,119355.0,2026-05-20 18:36:55
RMNI,Rimini Street Inc,Technology,Software - Application,USA,337840000.0,9.8,3.65,0.0311,329122.0,2026-05-20 18:36:55
MLP,Maui Land & Pineapple Co Inc,Real Estate,Real Estate Services,USA,337700000.0,,17.0,-0.0076,19700.0,2026-05-20 18:36:55
FUFU,BitFuFu Inc,Financial,Capital Markets,Singapore,336640000.0,,2.02,0.0632,192602.0,2026-05-20 18:36:55
USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,336240000.0,12.83,18.41,0.0233,105790.0,2026-05-20 18:36:55
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,USA,336150000.0,,9.91,0.0,1404.0,2026-05-20 18:36:55
ZTR,Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,335960000.0,11.91,6.72,0.013600000000000001,159995.0,2026-05-20 18:36:55
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,335880000.0,,11.2,0.0027,405273.0,2026-05-20 18:36:55
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,335310000.0,,4.19,0.0096,211619.0,2026-05-20 18:36:55
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,335290000.0,15.94,15.88,0.046799999999999994,128967.0,2026-05-20 18:36:55
SIMA,SIM Acquisition Corp I,Financial,Shell Companies,USA,335180000.0,38.99,10.93,0.0158,4511.0,2026-05-20 18:36:55
HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,334930000.0,9.78,1.7,0.0059,164341.0,2026-05-20 18:36:55
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,334920000.0,38.16,18.14,0.0384,124138.0,2026-05-20 18:36:55
BCML,BayCom Corp,Financial,Banks - Regional,USA,334370000.0,12.69,30.65,0.0036,85784.0,2026-05-20 18:36:55
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,334340000.0,,5.66,0.018000000000000002,81317.0,2026-05-20 18:36:55
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,333620000.0,11.12,18.48,0.0148,59477.0,2026-05-20 18:36:55
LE,Lands' End Inc,Consumer Cyclical,Apparel Retail,USA,333040000.0,61.36,10.83,0.0393,210235.0,2026-05-20 18:36:55
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,332320000.0,24.75,2.69,0.022799999999999997,422981.0,2026-05-20 18:36:55
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,332300000.0,38.94,11.23,0.0154,884131.0,2026-05-20 18:36:55
SMWB,Similarweb Ltd,Technology,Software - Application,Israel,332190000.0,,3.82,0.038,1025603.0,2026-05-20 18:36:55
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,USA,332180000.0,,2.54,-0.011699999999999999,3206204.0,2026-05-20 18:36:55
CION,CION Invt Corp,Financial,Asset Management,USA,332100000.0,,6.67,0.0106,328582.0,2026-05-20 18:36:55
BGS,B&G Foods Inc,Consumer Defensive,Packaged Foods,USA,331970000.0,,4.09,0.0124,2205090.0,2026-05-20 18:36:55
BLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,USA,331900000.0,46.4,10.27,0.0003,5662.0,2026-05-20 18:36:55
FWDI,Forward Industries Inc,Consumer Cyclical,Footwear & Accessories,USA,331580000.0,,4.44,0.0909,1056619.0,2026-05-20 18:36:55
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,331540000.0,14.14,31.97,0.0038,50659.0,2026-05-20 18:36:55
CUB,Lionheart Holdings,Financial,Shell Companies,USA,331510000.0,41.9,10.81,-0.0018,1062.0,2026-05-20 18:36:55
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,331330000.0,8.13,3.23,0.1176,181019.0,2026-05-20 18:36:55
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,331160000.0,7.44,23.97,0.0187,40578.0,2026-05-20 18:36:55
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,331120000.0,,10.64,-0.004699999999999999,62753.0,2026-05-20 18:36:55
WEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,330670000.0,13.96,34.69,0.0239,16158.0,2026-05-20 18:36:55
GSIT,GSI Technology Inc,Technology,Semiconductors,USA,330020000.0,,9.12,0.053099999999999994,1264761.0,2026-05-20 18:36:55
MLAC,Mountain Lake Acquisition Corp,Financial,Shell Companies,USA,328830000.0,41.17,10.61,0.0009,70.0,2026-05-20 18:36:55
PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,328750000.0,11.1,3.44,0.0029,111172.0,2026-05-20 18:36:55
XRPN,Armada Acquisition Corp II,Financial,Shell Companies,USA,328220000.0,139.84,10.39,-0.0019,57859.0,2026-05-20 18:36:55
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,328120000.0,,2.55,0.049400000000000006,908637.0,2026-05-20 18:36:55
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,328110000.0,,29.95,0.0149,36476.0,2026-05-20 18:36:55
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,327700000.0,18.06,67.99,0.013300000000000001,42740.0,2026-05-20 18:36:55
MVBF,MVB Financial Corp,Financial,Banks - Regional,USA,327290000.0,11.65,25.47,0.0079,91638.0,2026-05-20 18:36:55
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,327100000.0,9.91,56.47,0.002,70194.0,2026-05-20 18:36:55
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,326480000.0,6.94,12.5,0.0089,122207.0,2026-05-20 18:36:55
PALI,Palisade Bio Inc,Healthcare,Biotechnology,USA,326330000.0,,1.88,0.0387,3368050.0,2026-05-20 18:36:55
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,326310000.0,2.32,21.83,0.0046,35904.0,2026-05-20 18:36:55
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,325920000.0,95.71,10.26,-0.0008,846.0,2026-05-20 18:36:55
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,325820000.0,,6.42,0.0288,365908.0,2026-05-20 18:36:55
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,325630000.0,23.55,5.18,0.015700000000000002,153139.0,2026-05-20 18:36:55
TCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,325540000.0,,3.88,-0.0051,1147406.0,2026-05-20 18:36:55
WLAC,Willow Lane Acquisition Corp,Financial,Shell Companies,USA,325380000.0,94.62,18.83,0.0,0.0,2026-05-20 18:36:55
