Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DDBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,2440000000.0,23.49,71.78,1.37%,303474.0,2026-08-12 18:05:02
FFLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,2440000000.0,,13.2,0.69%,4028444.0,2026-08-12 18:05:02
SSTNE,StoneCo Ltd,Technology,Software - Infrastructure,Brazil,2430000000.0,4.0,10.0,0.40%,5038564.0,2026-08-12 18:05:02
CCOTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,2430000000.0,,2.76,-2.13%,4265305.0,2026-08-12 18:05:02
NNZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2420000000.0,13.56,12.34,0.24%,474019.0,2026-08-12 18:05:02
HHAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,2420000000.0,,24.73,-1.43%,650985.0,2026-08-12 18:05:02
MMPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2420000000.0,,4.05,0.75%,8789541.0,2026-08-12 18:05:02
PPAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,Brazil,2420000000.0,6.13,8.72,-1.91%,5903843.0,2026-08-12 18:05:02
UUWMC,UWM Holdings Corp,Financial,Mortgage Finance,USA,2420000000.0,,1.51,-1.31%,35746419.0,2026-08-12 18:05:02
PPAYO,Payoneer Global Inc,Technology,Software - Infrastructure,USA,2410000000.0,51.45,7.12,0.42%,11412426.0,2026-08-12 18:05:02
CCLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,2410000000.0,,4.54,3.42%,4758152.0,2026-08-12 18:05:02
EECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,2410000000.0,5.86,62.88,3.52%,641359.0,2026-08-12 18:05:02
EEFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2410000000.0,13.25,66.56,0.53%,194773.0,2026-08-12 18:05:02
SSHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,USA,2410000000.0,,68.46,21.00%,2569684.0,2026-08-12 18:05:02
KKLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,2410000000.0,,18.59,-1.48%,246465.0,2026-08-12 18:05:02
BBXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,2410000000.0,165.47,14.28,-2.46%,3640465.0,2026-08-12 18:05:02
CCMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,2400000000.0,26.12,98.64,3.42%,276233.0,2026-08-12 18:05:02
CCTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2400000000.0,77.2,23.77,-2.58%,1352896.0,2026-08-12 18:05:02
BBOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,2400000000.0,,18.35,0.00%,1316563.0,2026-08-12 18:05:02
FFIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,2400000000.0,44.62,14.42,1.05%,2313626.0,2026-08-12 18:05:02
UURGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,2400000000.0,,49.0,4.01%,1581052.0,2026-08-12 18:05:02
HHURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,2390000000.0,22.54,150.31,-1.60%,183528.0,2026-08-12 18:05:02
MMLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,2380000000.0,,27.05,-1.02%,1396596.0,2026-08-12 18:05:02
PPTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,2380000000.0,49.27,5.42,-3.21%,6112786.0,2026-08-12 18:05:02
RRUN,Sunrun Inc,Technology,Solar,USA,2370000000.0,6.62,9.84,-1.89%,7614919.0,2026-08-12 18:05:02
AARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,2360000000.0,4.47,16.64,-0.18%,4701972.0,2026-08-12 18:05:02
EETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2350000000.0,5.26,14.73,0.00%,271873.0,2026-08-12 18:05:02
KKMT,Kennametal Inc,Industrials,Tools & Accessories,USA,2350000000.0,6.99,30.78,1.79%,1677538.0,2026-08-12 18:05:02
BBKE,Buckle Inc,Consumer Cyclical,Apparel Retail,USA,2330000000.0,10.4,45.32,-1.35%,408874.0,2026-08-12 18:05:02
FFIVN,Five9 Inc,Technology,Software - Infrastructure,USA,2330000000.0,45.54,31.2,-4.38%,2236912.0,2026-08-12 18:05:02
GGSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,2330000000.0,47.76,65.55,0.37%,177651.0,2026-08-12 18:05:02
BBHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2320000000.0,,6.21,-0.48%,2193997.0,2026-08-12 18:05:02
HHRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,2320000000.0,12.89,39.77,0.63%,693474.0,2026-08-12 18:05:02
PPLUS,ePlus Inc,Technology,Software - Application,USA,2320000000.0,18.53,88.74,-0.09%,172227.0,2026-08-12 18:05:02
AALGT,Allegiant Travel,Industrials,Airlines,USA,2310000000.0,60.02,84.44,-4.41%,615519.0,2026-08-12 18:05:02
UUNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,2310000000.0,3.56,9.51,2.59%,2061348.0,2026-08-12 18:05:02
RRVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2310000000.0,6.5,18.85,0.16%,151706.0,2026-08-12 18:05:02
NNWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2300000000.0,15.07,15.72,0.58%,622783.0,2026-08-12 18:05:02
TTRN,Trinity Industries Inc,Industrials,Railroads,USA,2300000000.0,6.96,28.88,0.49%,762565.0,2026-08-12 18:05:02
RRAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,2300000000.0,15.62,37.81,0.13%,1143450.0,2026-08-12 18:05:02
DDJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,2300000000.0,,8.27,-7.18%,6555398.0,2026-08-12 18:05:02
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2300000000.0,,33.12,-9.43%,558003.0,2026-08-12 18:05:02
IIOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2290000000.0,19.02,93.12,-0.90%,210920.0,2026-08-12 18:05:02
CCC,Chemours Company,Basic Materials,Specialty Chemicals,USA,2290000000.0,,15.24,2.97%,3915052.0,2026-08-12 18:05:02
VVCEL,Vericel Corp,Healthcare,Biotechnology,USA,2290000000.0,96.78,44.73,0.86%,290766.0,2026-08-12 18:05:02
RRAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,2290000000.0,,47.73,-2.23%,316893.0,2026-08-12 18:05:02
PPLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,2290000000.0,52.76,468.03,-2.65%,175805.0,2026-08-12 18:05:02
SSTGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,2290000000.0,158.47,9.35,0.75%,795043.0,2026-08-12 18:05:02
HHCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,2280000000.0,7.91,183.6,-0.42%,183111.0,2026-08-12 18:05:02
PPBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,USA,2280000000.0,13.52,16.6,0.36%,1222219.0,2026-08-12 18:05:02
PPLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,2280000000.0,,6.21,6.15%,85636.0,2026-08-12 18:05:02
XXRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,2270000000.0,,11.41,-1.72%,7605833.0,2026-08-12 18:05:02
GGOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2270000000.0,6.2,10.72,-0.09%,1441809.0,2026-08-12 18:05:02
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2270000000.0,10.53,15.57,-1.08%,229837.0,2026-08-12 18:05:02
WWERN,Werner Enterprises Inc,Industrials,Trucking,USA,2270000000.0,,37.85,3.90%,827183.0,2026-08-12 18:05:02
EETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,2260000000.0,10.49,28.47,-2.93%,3548083.0,2026-08-12 18:05:02
NNMM,Navios Maritime Partners LP,Industrials,Marine Shipping,Greece,2260000000.0,6.7,79.63,1.56%,89869.0,2026-08-12 18:05:02
NNUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,2260000000.0,,6.42,0.78%,2591412.0,2026-08-12 18:05:02
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2260000000.0,,2.53,5.42%,15159469.0,2026-08-12 18:05:02
HHTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,2250000000.0,14.61,39.36,0.56%,165269.0,2026-08-12 18:05:02
EESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2250000000.0,,75.58,1.75%,605081.0,2026-08-12 18:05:02
MMTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,2250000000.0,,72.33,-2.03%,164487.0,2026-08-12 18:05:02
SSEPN,Septerna Inc,Healthcare,Biotechnology,USA,2250000000.0,,48.19,0.90%,1261291.0,2026-08-12 18:05:02
HHAPN,Happen Inc,Financial,Banks - Regional,USA,2250000000.0,11.74,19.49,1.35%,1245611.0,2026-08-12 18:05:02
OOCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,2250000000.0,,10.23,4.82%,4006244.0,2026-08-12 18:05:02
LLIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,2250000000.0,,34.22,4.20%,643778.0,2026-08-12 18:05:02
TTILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2240000000.0,15.57,38.53,-0.03%,580491.0,2026-08-12 18:05:02
OOFG,OFG Bancorp,Financial,Banks - Regional,USA,2240000000.0,10.42,52.88,0.65%,141607.0,2026-08-12 18:05:02
CCLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2230000000.0,6.88,7.5,-0.66%,1308547.0,2026-08-12 18:05:02
PPVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,2230000000.0,,155.07,0.50%,166680.0,2026-08-12 18:05:02
UUAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2230000000.0,,5.26,-1.50%,9501324.0,2026-08-12 18:05:02
UUA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2230000000.0,,5.12,-1.54%,2853113.0,2026-08-12 18:05:02
AANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,2230000000.0,12.66,65.61,2.36%,405075.0,2026-08-12 18:05:02
WWU,Western Union Company,Financial,Credit Services,USA,2230000000.0,5.76,7.14,1.28%,8673390.0,2026-08-12 18:05:02
TTIC,TIC Solutions Inc,Industrials,Specialty Business Services,USA,2220000000.0,,10.19,-3.32%,2445892.0,2026-08-12 18:05:02
IINTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2220000000.0,7.74,5.05,-2.88%,5622465.0,2026-08-12 18:05:02
MMCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,2220000000.0,19.88,123.86,1.29%,141476.0,2026-08-12 18:05:02
MMH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,2220000000.0,62.57,11.6,0.87%,719810.0,2026-08-12 18:05:02
XXIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,2220000000.0,17.17,11.48,0.26%,572258.0,2026-08-12 18:05:02
AATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,2220000000.0,201.2,43.56,1.42%,473187.0,2026-08-12 18:05:02
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2200000000.0,20.71,118.06,1.00%,185535.0,2026-08-12 18:05:02
NNMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2200000000.0,14.83,10.23,-0.49%,615397.0,2026-08-12 18:05:02
BBTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,2190000000.0,,9.02,3.80%,14637608.0,2026-08-12 18:05:02
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2190000000.0,13.88,9.78,-1.26%,1918463.0,2026-08-12 18:05:02
SSLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA,2190000000.0,,11.77,6.52%,7773079.0,2026-08-12 18:05:02
KKEEL,Keel Infrastructure Corp,Technology,Information Technology Services,USA,2190000000.0,,3.54,7.60%,43601412.0,2026-08-12 18:05:02
PPDFS,PDF Solutions Inc,Technology,Software - Application,USA,2190000000.0,205.11,51.77,5.33%,619247.0,2026-08-12 18:05:02
KKSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,2190000000.0,8.18,19.27,4.22%,3731494.0,2026-08-12 18:05:02
FFCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2180000000.0,13.24,21.62,0.37%,605865.0,2026-08-12 18:05:02
EEVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,2180000000.0,4.55,29.27,0.21%,134651.0,2026-08-12 18:05:02
JJBLU,Jetblue Airways Corp,Industrials,Airlines,USA,2180000000.0,,5.78,-0.52%,20770093.0,2026-08-12 18:05:02
MMNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,2180000000.0,24.69,13.06,-0.68%,448901.0,2026-08-12 18:05:02
MMESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,2180000000.0,,16.78,-0.83%,211810.0,2026-08-12 18:05:02
BBHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,2170000000.0,,14.39,-0.69%,2139022.0,2026-08-12 18:05:02
PPRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,2170000000.0,72.33,90.8,0.39%,186840.0,2026-08-12 18:05:02
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2160000000.0,,20.21,1.92%,759912.0,2026-08-12 18:05:02
VVERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,2160000000.0,,29.99,-0.99%,1676352.0,2026-08-12 18:05:02
MMD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,2150000000.0,12.73,26.5,1.38%,630994.0,2026-08-12 18:05:02
GGRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,2150000000.0,34.43,81.5,-1.56%,211789.0,2026-08-12 18:05:02
CCCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,2150000000.0,19.06,11.65,-2.92%,105303.0,2026-08-12 18:05:02
MMLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,2140000000.0000002,9.47,5.52,-0.54%,851846.0,2026-08-12 18:05:02
CCDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2140000000.0000002,6.37,22.21,-4.31%,86093.0,2026-08-12 18:05:02
LLIFE,Ethos Technologies Inc,Financial,Insurance Brokers,USA,2140000000.0000002,,33.59,0.42%,1561247.0,2026-08-12 18:05:02
HHCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,2140000000.0000002,120.45,12.25,-1.76%,34284.0,2026-08-12 18:05:02
OOLN,Olin Corp,Basic Materials,Chemicals,USA,2130000000.0,,18.72,-1.89%,2151843.0,2026-08-12 18:05:02
SSRCE,1st Source Corp,Financial,Banks - Regional,USA,2130000000.0,12.58,88.51,0.49%,144011.0,2026-08-12 18:05:02
SSTOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,2130000000.0,,32.97,0.03%,1078448.0,2026-08-12 18:05:02
FFLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,2130000000.0,27.89,23.54,1.20%,870042.0,2026-08-12 18:05:02
IINVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,2130000000.0,34.34,30.39,0.83%,672058.0,2026-08-12 18:05:02
FFLYW,Flywire Corp,Technology,Software - Infrastructure,USA,2120000000.0,66.24,17.46,-0.06%,1551384.0,2026-08-12 18:05:02
NNGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,2120000000.0,,16.99,-0.59%,203283.0,2026-08-12 18:05:02
NNWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2120000000.0,16.73,50.34,0.18%,186865.0,2026-08-12 18:05:02
BBSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2120000000.0,6.51,30.8,2.60%,147845.0,2026-08-12 18:05:02
IINOD,Innodata Inc,Technology,Information Technology Services,USA,2109999999.9999998,46.61,61.47,-1.98%,1566672.0,2026-08-12 18:05:02
NNEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,2109999999.9999998,,16.42,-0.67%,1047091.0,2026-08-12 18:05:02
NNTST,Netstreit Corp,Real Estate,REIT - Retail,USA,2089999999.9999998,145.91,20.53,3.22%,1313647.0,2026-08-12 18:05:02
DDRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa,2089999999.9999998,11.65,24.16,1.34%,379701.0,2026-08-12 18:05:02
HHMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,2089999999.9999998,12.04,51.54,-1.38%,356935.0,2026-08-12 18:05:02
LLTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,2089999999.9999998,14.18,38.69,1.52%,372435.0,2026-08-12 18:05:02
NNCNO,Ncino Inc,Technology,Software - Application,USA,2080000000.0,156.9,19.0,-0.84%,1448583.0,2026-08-12 18:05:02
BBRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2080000000.0,12.58,11.31,0.53%,1711351.0,2026-08-12 18:05:02
PPLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,Bermuda,2080000000.0,6.5,24.32,-0.69%,320916.0,2026-08-12 18:05:02
VVNET,VNET Group Inc ADR,Technology,Information Technology Services,China,2080000000.0,,7.43,-1.13%,3051880.0,2026-08-12 18:05:02
GGHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,2069999999.9999998,,30.24,3.99%,1133295.0,2026-08-12 18:05:02
AASAN,Asana Inc,Technology,Software - Application,USA,2069999999.9999998,,8.99,-2.81%,3108936.0,2026-08-12 18:05:02
XXPRO,Expro Ltd,Energy,Oil & Gas Equipment & Services,USA,2069999999.9999998,102.45,18.41,0.82%,781879.0,2026-08-12 18:05:02
EECPG,Encore Capital Group Inc,Financial,Credit Services,USA,2069999999.9999998,7.38,97.5,4.29%,411133.0,2026-08-12 18:05:02
CCHCO,City Holding Co,Financial,Banks - Regional,USA,2069999999.9999998,16.1,147.22,0.61%,90436.0,2026-08-12 18:05:02
HHE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,2060000000.0,9.22,11.93,0.68%,1740940.0,2026-08-12 18:05:02
DDV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,2060000000.0,36.89,13.29,0.30%,4700563.0,2026-08-12 18:05:02
AAUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2060000000.0,6.75,15.45,0.52%,854380.0,2026-08-12 18:05:02
DDRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2049999999.9999998,13.92,12.45,0.89%,723076.0,2026-08-12 18:05:02
TTSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,2049999999.9999998,,6.41,-4.12%,4405325.0,2026-08-12 18:05:02
NNVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,2049999999.9999998,,17.59,-0.40%,1183208.0,2026-08-12 18:05:02
GGRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,2049999999.9999998,10.23,7.93,-0.75%,237545.0,2026-08-12 18:05:02
BBXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,2049999999.9999998,,20.34,1.45%,552269.0,2026-08-12 18:05:02
GGENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,2049999999.9999998,,7.65,-1.67%,3950007.0,2026-08-12 18:05:02
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2040000000.0,,34.21,4.65%,1692912.0,2026-08-12 18:05:02
VVIA,Via Transportation Inc,Technology,Software - Application,USA,2040000000.0,,25.05,0.76%,785579.0,2026-08-12 18:05:02
PPEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,2040000000.0,,18.08,1.63%,1476036.0,2026-08-12 18:05:02
BBLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,2040000000.0,7.82,64.33,-2.80%,516572.0,2026-08-12 18:05:02
GGTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,2040000000.0,20.09,32.88,1.80%,282288.0,2026-08-12 18:05:02
UUTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,2029999999.9999998,,14.13,0.14%,2467653.0,2026-08-12 18:05:02
SSPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,2029999999.9999998,26.81,88.42,0.58%,563167.0,2026-08-12 18:05:02
BBLKB,Blackbaud Inc,Technology,Software - Application,USA,2029999999.9999998,13.94,44.67,-1.72%,484886.0,2026-08-12 18:05:02
KKARD,Kardigan Inc,Healthcare,Biotechnology,USA,2029999999.9999998,,21.78,-1.27%,243512.0,2026-08-12 18:05:02
CCNXN,PC Connection Inc,Technology,Electronics & Computer Distribution,USA,2029999999.9999998,21.24,80.26,-0.66%,150378.0,2026-08-12 18:05:02
MMHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,2020000000.0,37.39,11.59,-0.17%,455841.0,2026-08-12 18:05:02
AAVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,2020000000.0,14.66,5.35,1.71%,201454.0,2026-08-12 18:05:02
AAMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2020000000.0,,159.52,3.72%,319227.0,2026-08-12 18:05:02
QQUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,2020000000.0,,8.92,-0.34%,7814226.0,2026-08-12 18:05:02
DDHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,2020000000.0,,8.33,2.08%,1911348.0,2026-08-12 18:05:02
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2009999999.9999998,19.8,165.22,-2.66%,181437.0,2026-08-12 18:05:02
SSHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,2009999999.9999998,48.13,10.8,1.50%,2839084.0,2026-08-12 18:05:02
PPRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,2009999999.9999998,17.41,44.26,0.27%,533641.0,2026-08-12 18:05:02
SSGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,2009999999.9999998,,15.32,2.13%,3868742.0,2026-08-12 18:05:02
CCCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,2000000000.0,15.46,70.45,-0.56%,279303.0,2026-08-12 18:05:02
SSTC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,2000000000.0,14.39,65.6,0.18%,185845.0,2026-08-12 18:05:02
SSMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,2000000000.0,66.41,33.71,-0.94%,406149.0,2026-08-12 18:05:02
AATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,2000000000.0,59.02,20.35,-0.20%,238251.0,2026-08-12 18:05:02
AATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,2000000000.0,46.99,27.49,1.18%,1095934.0,2026-08-12 18:05:02
NNBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,2000000000.0,,39.44,1.86%,180518.0,2026-08-12 18:05:02
VVERX,Vertex Inc,Technology,Software - Application,USA,2000000000.0,572.09,12.3,0.57%,3382673.0,2026-08-12 18:05:02
CCEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,1990000000.0,6.07,13.27,-0.30%,379121.0,2026-08-12 18:05:02
KKRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1990000000.0,21.39,15.2,-0.26%,1530139.0,2026-08-12 18:05:02
LLOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1980000000.0,15.01,42.76,-0.05%,169804.0,2026-08-12 18:05:02
IIMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,1980000000.0,27.62,56.47,-4.74%,99321.0,2026-08-12 18:05:02
ZZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,1980000000.0,,31.29,-3.54%,461554.0,2026-08-12 18:05:02
PPLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,1970000000.0,12.26,33.49,1.52%,827917.0,2026-08-12 18:05:02
PPSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,1970000000.0,,13.72,-0.36%,80770.0,2026-08-12 18:05:02
BBLX,Bladex Inc,Financial,Banks - Regional,Panama,1970000000.0,9.28,56.19,0.05%,208411.0,2026-08-12 18:05:02
AAVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,1970000000.0,7.68,9.05,1.12%,3700122.0,2026-08-12 18:05:02
SSEDG,Solaredge Technologies Inc,Technology,Solar,Israel,1970000000.0,,32.02,-3.87%,2347060.0,2026-08-12 18:05:02
PPRDO,Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,1960000000.0,11.39,31.34,0.32%,904332.0,2026-08-12 18:05:02
TTGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,1950000000.0,10.76,28.1,0.21%,338028.0,2026-08-12 18:05:02
DDEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,1950000000.0,,11.66,1.48%,1713064.0,2026-08-12 18:05:02
PPGNY,Progyny Inc,Healthcare,Healthcare Plans,USA,1950000000.0,27.61,25.42,-4.33%,2151508.0,2026-08-12 18:05:02
AALNT,Allient Inc,Technology,Electronic Components,USA,1940000000.0,67.26,114.28,0.27%,252581.0,2026-08-12 18:05:02
SSRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,1940000000.0,,18.38,0.88%,2368176.0,2026-08-12 18:05:02
GGEL,Genesis Energy LP,Energy,Oil & Gas Midstream,USA,1940000000.0,79.03,15.87,2.45%,202162.0,2026-08-12 18:05:02
KKARO,Karooooo Ltd,Technology,Software - Application,Singapore,1940000000.0,32.21,62.79,0.31%,91106.0,2026-08-12 18:05:02
WWS,Worthington Steel Inc,Basic Materials,Steel,USA,1940000000.0,271.33,38.04,0.74%,166646.0,2026-08-12 18:05:02
GGENB,Generate Biomedicines Inc,Healthcare,Biotechnology,USA,1940000000.0,,15.09,5.75%,750271.0,2026-08-12 18:05:02
TTMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,1940000000.0,,4.47,-1.76%,4192125.0,2026-08-12 18:05:02
CCMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,1930000000.0,,14.22,6.28%,4084505.0,2026-08-12 18:05:02
NNEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1930000000.0,6.95,14.57,0.83%,437313.0,2026-08-12 18:05:02
NNSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1920000000.0,,50.39,-0.59%,649884.0,2026-08-12 18:05:02
NNBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1920000000.0,18.11,43.07,-0.28%,332414.0,2026-08-12 18:05:02
