Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,2770000000.0,,26.71,-0.89%,551875.0,2026-08-26 20:49:23
VVC,Visteon Corp,Consumer Cyclical,Auto Parts,USA,2770000000.0,18.9,103.69,0.11%,375269.0,2026-08-26 20:49:23
AAMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2760000000.0,,217.92,1.06%,349862.0,2026-08-26 20:49:23
KKD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,2760000000.0,35.35,12.68,-2.61%,3320362.0,2026-08-26 20:49:23
AAPPN,Appian Corp,Technology,Software - Infrastructure,USA,2750000000.0,,38.45,-2.85%,1319980.0,2026-08-26 20:49:23
GGCMG,GCM Grosvenor Inc,Financial,Asset Management,USA,2750000000.0,26.26,13.56,0.30%,220396.0,2026-08-26 20:49:23
VVRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,2750000000.0,,24.26,0.33%,780819.0,2026-08-26 20:49:23
GGRND,Grindr Inc,Technology,Software - Application,USA,2740000000.0,30.76,15.79,0.64%,1097071.0,2026-08-26 20:49:23
AATAI,AtaiBeckley Inc,Healthcare,Biotechnology,USA,2740000000.0,,7.39,-0.67%,3740404.0,2026-08-26 20:49:23
NNAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2730000000.0,14.81,11.7,0.09%,390940.0,2026-08-26 20:49:23
SSLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,2730000000.0,5.69,23.35,1.26%,728923.0,2026-08-26 20:49:23
RRGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,2730000000.0,,5.5,-0.72%,61584.0,2026-08-26 20:49:23
TTBBK,Bancorp Inc,Financial,Banks - Regional,USA,2700000000.0,12.46,66.3,-1.02%,193787.0,2026-08-26 20:49:23
SSIND,Sinda Ltd,Basic Materials,Other Precious Metals & Mining,Mexico,2700000000.0,,17.01,-5.08%,109159.0,2026-08-26 20:49:23
AASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,2700000000.0,7.66,43.55,0.17%,1762599.0,2026-08-26 20:49:23
WWLY,John Wiley & Sons Inc,Communication Services,Publishing,USA,2700000000.0,12.57,53.11,-1.45%,319454.0,2026-08-26 20:49:23
WWGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,2690000000.0,,90.29,3.30%,430348.0,2026-08-26 20:49:23
PPRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,2690000000.0,97.77,21.07,-0.61%,722801.0,2026-08-26 20:49:23
DDAC,Danaos Corp,Industrials,Marine Shipping,Greece,2690000000.0,5.0,147.78,-3.15%,146368.0,2026-08-26 20:49:23
PPATK,Patrick Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,2690000000.0,19.89,83.66,-1.90%,297011.0,2026-08-26 20:49:23
OOSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,2690000000.0,33.6,26.47,0.80%,1547455.0,2026-08-26 20:49:23
GGDV,Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,2690000000.0,6.3,30.47,-0.39%,78127.0,2026-08-26 20:49:23
TTRMK,Trustmark Corp,Financial,Banks - Regional,USA,2690000000.0,11.75,46.24,0.28%,203626.0,2026-08-26 20:49:23
WWAFD,WaFd Inc,Financial,Banks - Regional,USA,2680000000.0,11.41,36.22,0.03%,301219.0,2026-08-26 20:49:23
NNBTB,NBT Bancorp Inc,Financial,Banks - Regional,USA,2680000000.0,12.61,51.51,0.23%,215622.0,2026-08-26 20:49:23
HHTO,H2O America,Utilities,Utilities - Regulated Water,USA,2670000000.0,22.5,63.68,-0.33%,251974.0,2026-08-26 20:49:23
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2660000000.0,31.97,44.05,0.94%,1316855.0,2026-08-26 20:49:23
BBBT,Beacon Financial Corp,Financial,Banks - Regional,USA,2660000000.0,22.97,31.71,0.99%,536875.0,2026-08-26 20:49:23
PPENG,Penguin Solutions Inc,Technology,Information Technology Services,USA,2660000000.0,37042.86,51.86,2.94%,1361466.0,2026-08-26 20:49:23
PPGEN,Precigen Inc,Healthcare,Biotechnology,USA,2660000000.0,,7.42,1.92%,7409483.0,2026-08-26 20:49:23
CCUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,2650000000.0,9.57,78.54,0.31%,156183.0,2026-08-26 20:49:23
VVERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,2650000000.0,,36.82,4.37%,2378297.0,2026-08-26 20:49:23
BBKV,BKV Corp,Energy,Oil & Gas E&P,USA,2650000000.0,8.72,24.24,0.83%,576190.0,2026-08-26 20:49:23
FFBNC,First Bancorp,Financial,Banks - Regional,USA,2640000000.0,19.86,63.87,-0.14%,206286.0,2026-08-26 20:49:23
DDJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,2640000000.0,,9.5,1.06%,4205538.0,2026-08-26 20:49:23
NNVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2640000000.0,13.74,12.23,-0.33%,198708.0,2026-08-26 20:49:23
EEEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2640000000.0,11.08,70.55,-0.93%,392196.0,2026-08-26 20:49:23
CCDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,2640000000.0,24.56,50.96,0.31%,1415704.0,2026-08-26 20:49:23
SSSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA,2640000000.0,,18.34,-1.40%,184078.0,2026-08-26 20:49:23
AADBT,Advasa Holdings Inc,Technology,Information Technology Services,Japan,2640000000.0,,5.41,-13.58%,527863.0,2026-08-26 20:49:23
FFRME,First Merchants Corp,Financial,Banks - Regional,USA,2620000000.0,13.38,41.68,0.29%,316638.0,2026-08-26 20:49:23
WWHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2620000000.0,13.49,40.14,-1.42%,1231281.0,2026-08-26 20:49:23
SSUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2610000000.0,,44.88,-1.06%,499684.0,2026-08-26 20:49:23
RRARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,2610000000.0,,26.44,-0.08%,1667810.0,2026-08-26 20:49:23
DDRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa,2600000000.0,10.32,29.99,-3.97%,422355.0,2026-08-26 20:49:23
NNN,NextNav Inc,Technology,Software - Infrastructure,USA,2600000000.0,,15.39,-1.79%,2470460.0,2026-08-26 20:49:23
BBHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,2600000000.0,49.38,72.32,0.64%,264999.0,2026-08-26 20:49:23
DDRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,2590000000.0,17.5,12.62,-1.94%,2982104.0,2026-08-26 20:49:23
OOUST,Ouster Inc,Technology,Electronic Components,USA,2590000000.0,,35.87,-0.99%,1624823.0,2026-08-26 20:49:23
PPHVS,Pharvaris NV,Healthcare,Biotechnology,Netherlands,2580000000.0,,37.0,-0.62%,448941.0,2026-08-26 20:49:23
SSKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,2580000000.0,13.51,58.04,1.11%,317087.0,2026-08-26 20:49:23
PPONY,Pony AI Inc ADR,Technology,Information Technology Services,China,2570000000.0,,7.28,-3.45%,6503586.0,2026-08-26 20:49:23
LLCLN,Lincoln International Inc,Financial,Capital Markets,USA,2570000000.0,,25.17,5.89%,527746.0,2026-08-26 20:49:23
AATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,2570000000.0,19.33,22.17,2.07%,1186971.0,2026-08-26 20:49:23
PPHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,USA,2570000000.0,20.08,70.04,-1.24%,268034.0,2026-08-26 20:49:23
BBHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,2560000000.0,,16.95,17.87%,15768310.0,2026-08-26 20:49:23
TTRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,2550000000.0,,17.92,-0.17%,1207761.0,2026-08-26 20:49:23
NNEOG,Neogen Corp,Healthcare,Medical Devices,USA,2550000000.0,,11.7,0.52%,1415607.0,2026-08-26 20:49:23
VVISN,Vistance Networks Inc,Technology,Communication Equipment,USA,2550000000.0,12.0,11.05,0.09%,13119433.0,2026-08-26 20:49:23
IIVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2550000000.0,168.23,32.67,-0.03%,677142.0,2026-08-26 20:49:23
KKALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,2540000000.0,11.52,155.5,1.11%,200544.0,2026-08-26 20:49:23
NNWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,2540000000.0,,5.96,0.51%,6078998.0,2026-08-26 20:49:23
GGSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,2530000000.0,51.96,71.31,-1.41%,156027.0,2026-08-26 20:49:23
FFIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,2530000000.0,47.09,15.22,3.68%,1858966.0,2026-08-26 20:49:23
LLASR,nLIGHT Inc,Technology,Semiconductors,USA,2520000000.0,,43.7,0.92%,1009402.0,2026-08-26 20:49:23
RRAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,2520000000.0,,52.5,2.60%,275271.0,2026-08-26 20:49:23
NNKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,2520000000.0,,73.77,-1.59%,450248.0,2026-08-26 20:49:23
JJOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,2520000000.0,17.84,74.81,-0.25%,815414.0,2026-08-26 20:49:23
TTDC,Teradata Corp,Technology,Software - Infrastructure,USA,2520000000.0,5.7,27.06,-1.13%,1376294.0,2026-08-26 20:49:23
SSTUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,2510000000.0,,6.58,-3.38%,5065529.0,2026-08-26 20:49:23
BBCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2510000000.0,,9.83,0.00%,1858895.0,2026-08-26 20:49:23
PPAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,Brazil,2510000000.0,6.36,9.04,0.11%,2436954.0,2026-08-26 20:49:23
KKYN,Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2510000000.0,5.11,14.83,1.99%,211309.0,2026-08-26 20:49:23
LLCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2500000000.0,11.97,102.99,-1.71%,341476.0,2026-08-26 20:49:23
MMH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,2490000000.0,26.9,13.04,0.00%,474194.0,2026-08-26 20:49:23
LLIFE,Ethos Technologies Inc,Financial,Insurance Brokers,USA,2490000000.0,,39.11,1.43%,1614058.0,2026-08-26 20:49:23
PPTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2490000000.0,8.65,11.76,-0.51%,911319.0,2026-08-26 20:49:23
HHURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,2490000000.0,23.48,156.57,-1.65%,132281.0,2026-08-26 20:49:23
BBUSE,First Busey Corp,Financial,Banks - Regional,USA,2490000000.0,12.53,30.13,0.47%,518204.0,2026-08-26 20:49:23
RRNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2490000000.0,20.55,6.82,0.15%,3839189.0,2026-08-26 20:49:23
SSYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,2480000000.0,15.93,79.98,-0.20%,130894.0,2026-08-26 20:49:23
WWTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2480000000.0,71.94,19.23,1.37%,889549.0,2026-08-26 20:49:23
HHWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,2480000000.0,30.67,118.57,0.14%,96144.0,2026-08-26 20:49:23
KKOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,2470000000.0,,39.33,-0.33%,296812.0,2026-08-26 20:49:23
EETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,2470000000.0,11.24,30.51,-1.29%,1048100.0,2026-08-26 20:49:23
PPBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2470000000.0,14.6,52.15,1.36%,365648.0,2026-08-26 20:49:23
HHLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,2470000000.0,34.89,74.93,0.89%,171078.0,2026-08-26 20:49:23
SSAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2470000000.0,12.44,78.04,1.34%,191006.0,2026-08-26 20:49:23
UUNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,2470000000.0,3.81,10.16,0.59%,947562.0,2026-08-26 20:49:23
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2470000000.0,,14.3,-0.56%,928085.0,2026-08-26 20:49:23
CCENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2460000000.0,16.45,44.18,-0.14%,127813.0,2026-08-26 20:49:23
MMBIN,Merchants Bancorp,Financial,Banks - Regional,USA,2460000000.0,10.76,53.5,0.02%,130171.0,2026-08-26 20:49:23
CCENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2460000000.0,14.22,38.18,-0.16%,289033.0,2026-08-26 20:49:23
NNUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,2450000000.0,,6.96,-1.97%,3441055.0,2026-08-26 20:49:23
AATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,2450000000.0,222.49,48.17,-1.05%,859694.0,2026-08-26 20:49:23
HHUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,2450000000.0,23.02,40.0,1.96%,884336.0,2026-08-26 20:49:23
VVVX,V2X Inc,Industrials,Aerospace & Defense,USA,2440000000.0,26.87,78.0,2.08%,374165.0,2026-08-26 20:49:23
MMPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2440000000.0,,4.08,-0.73%,3831469.0,2026-08-26 20:49:23
BBHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2430000000.0,,6.51,-3.27%,2142404.0,2026-08-26 20:49:23
IINTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2430000000.0,8.48,5.53,-1.95%,3797210.0,2026-08-26 20:49:23
CCDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2430000000.0,10.1,25.2,-3.23%,109297.0,2026-08-26 20:49:23
NNMM,Navios Maritime Partners LP,Industrials,Marine Shipping,Greece,2430000000.0,5.58,85.4,-6.01%,333351.0,2026-08-26 20:49:23
EEFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,2430000000.0,45.98,19.87,0.76%,433843.0,2026-08-26 20:49:23
CCOHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,2420000000.0,,51.06,0.89%,1067606.0,2026-08-26 20:49:23
CCALX,Calix Inc,Technology,Software - Infrastructure,USA,2420000000.0,51.04,38.36,-3.74%,641477.0,2026-08-26 20:49:23
CCOTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,2410000000.0,,2.74,2.62%,6433083.0,2026-08-26 20:49:23
PPAYO,Payoneer Global Inc,Technology,Software - Infrastructure,USA,2410000000.0,51.45,7.12,0.14%,1360515.0,2026-08-26 20:49:23
NNZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2400000000.0,13.44,12.23,-0.57%,339405.0,2026-08-26 20:49:23
BBGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,Canada,2400000000.0,189.79,86.22,0.83%,37034.0,2026-08-26 20:49:23
PPENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,2390000000.0,,17.85,0.56%,3416773.0,2026-08-26 20:49:23
NNGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,2390000000.0,46.13,69.56,0.74%,164774.0,2026-08-26 20:49:23
BBANR,Banner Corp,Financial,Banks - Regional,USA,2390000000.0,11.61,70.36,0.07%,204849.0,2026-08-26 20:49:23
FFIVN,Five9 Inc,Technology,Software - Infrastructure,USA,2390000000.0,46.71,32.0,-0.88%,1259261.0,2026-08-26 20:49:23
KKLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,2390000000.0,,18.44,3.89%,785304.0,2026-08-26 20:49:23
EECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,2390000000.0,5.81,62.28,-4.24%,669476.0,2026-08-26 20:49:23
CCC,Chemours Company,Basic Materials,Specialty Chemicals,USA,2370000000.0,,15.78,0.06%,1388258.0,2026-08-26 20:49:23
GGRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2370000000.0,36.21,37.48,0.48%,284577.0,2026-08-26 20:49:23
HHYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,USA,2370000000.0,,25.46,-2.38%,1767681.0,2026-08-26 20:49:23
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2370000000.0,14.1,30.0,-1.45%,10578.0,2026-08-26 20:49:23
OOCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,2370000000.0,,10.77,-1.01%,1368113.0,2026-08-26 20:49:23
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2360000000.0,,34.08,3.21%,551578.0,2026-08-26 20:49:23
SSTNE,StoneCo Ltd,Technology,Software - Infrastructure,Brazil,2360000000.0,3.93,9.72,-0.61%,4567311.0,2026-08-26 20:49:23
HHIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,2360000000.0,68.51,13.84,1.24%,521951.0,2026-08-26 20:49:23
UUFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,2360000000.0,32.83,304.57,0.12%,163637.0,2026-08-26 20:49:23
NNCNO,Ncino Inc,Technology,Software - Application,USA,2360000000.0,71.3,21.51,3.36%,5750983.0,2026-08-26 20:49:23
IIOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2360000000.0,19.54,95.66,1.38%,224641.0,2026-08-26 20:49:23
PPTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,2350000000.0,48.73,5.36,-0.37%,5199222.0,2026-08-26 20:49:23
TTRN,Trinity Industries Inc,Industrials,Railroads,USA,2350000000.0,7.11,29.51,-0.27%,366086.0,2026-08-26 20:49:23
BBXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,2350000000.0,161.3,13.92,-0.78%,2087992.0,2026-08-26 20:49:23
BBFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,2340000000.0,,8.64,-4.42%,3904714.0,2026-08-26 20:49:23
UUWMC,UWM Holdings Corp,Financial,Mortgage Finance,USA,2340000000.0,,1.46,-3.31%,10853093.0,2026-08-26 20:49:23
WWERN,Werner Enterprises Inc,Industrials,Trucking,USA,2330000000.0,,38.89,3.32%,1526218.0,2026-08-26 20:49:23
PPBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,USA,2330000000.0,13.86,17.01,-0.41%,1145817.0,2026-08-26 20:49:23
RRVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2330000000.0,6.51,18.76,0.27%,149500.0,2026-08-26 20:49:23
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2330000000.0,,2.61,-1.51%,18053155.0,2026-08-26 20:49:23
HHCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,2330000000.0,8.06,187.08,0.75%,139424.0,2026-08-26 20:49:23
NNTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,2320000000.0,10.38,58.97,1.06%,211245.0,2026-08-26 20:49:23
PPURR,Hyperliquid Strategies Inc,Financial,Capital Markets,USA,2320000000.0,,11.56,-2.61%,19635543.0,2026-08-26 20:49:23
MMRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,2310000000.0,,8.9,-1.11%,5539075.0,2026-08-26 20:49:23
HHRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,2310000000.0,12.85,39.66,1.82%,745197.0,2026-08-26 20:49:23
DDBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,2300000000.0,22.18,67.78,-0.01%,197001.0,2026-08-26 20:49:23
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2300000000.0,12.16,218.14,-0.44%,104445.0,2026-08-26 20:49:23
EETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2300000000.0,5.19,14.44,0.35%,210121.0,2026-08-26 20:49:23
CCOAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,2300000000.0,,49.19,-0.93%,334193.0,2026-08-26 20:49:23
AARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,2300000000.0,4.35,16.22,-1.10%,2347936.0,2026-08-26 20:49:23
EEFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2290000000.0,12.61,63.35,-0.05%,198270.0,2026-08-26 20:49:23
CCCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,2290000000.0,20.31,12.41,-1.19%,196926.0,2026-08-26 20:49:23
FFLYW,Flywire Corp,Technology,Software - Infrastructure,USA,2290000000.0,71.47,18.84,-1.93%,1234973.0,2026-08-26 20:49:23
MMLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,2290000000.0,,25.89,-1.71%,766392.0,2026-08-26 20:49:23
RRAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,2290000000.0,15.55,37.63,-0.24%,824857.0,2026-08-26 20:49:23
KKMT,Kennametal Inc,Industrials,Tools & Accessories,USA,2290000000.0,6.82,30.01,2.53%,1263742.0,2026-08-26 20:49:23
BBKE,Buckle Inc,Consumer Cyclical,Apparel Retail,USA,2280000000.0,10.18,44.17,1.01%,393546.0,2026-08-26 20:49:23
TTDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,Singapore,2270000000.0,,2.0,-0.65%,16013.0,2026-08-26 20:49:23
WWU,Western Union Company,Financial,Credit Services,USA,2260000000.0,5.85,7.26,-1.09%,4134597.0,2026-08-26 20:49:23
AALGT,Allegiant Travel,Industrials,Airlines,USA,2260000000.0,58.71,82.6,0.34%,553879.0,2026-08-26 20:49:23
CCLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,2260000000.0,,4.25,2.91%,3200068.0,2026-08-26 20:49:23
XXIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,2260000000.0,17.48,11.69,0.26%,684967.0,2026-08-26 20:49:23
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2250000000.0,21.17,120.71,-0.31%,153560.0,2026-08-26 20:49:23
RROG,Rogers Corp,Technology,Electronic Components,USA,2250000000.0,72.59,126.14,1.12%,123628.0,2026-08-26 20:49:23
NNBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,2250000000.0,,44.5,7.20%,240427.0,2026-08-26 20:49:23
VVIA,Via Transportation Inc,Technology,Software - Application,USA,2250000000.0,,27.61,-1.00%,587237.0,2026-08-26 20:49:23
PPLUS,ePlus Inc,Technology,Software - Application,USA,2250000000.0,17.99,86.16,-0.23%,202168.0,2026-08-26 20:49:23
UURGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,2250000000.0,,45.94,-0.91%,620259.0,2026-08-26 20:49:23
NNWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2240000000.0,14.69,15.32,0.13%,784903.0,2026-08-26 20:49:23
MMTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,2240000000.0,,72.07,0.38%,156365.0,2026-08-26 20:49:23
BBOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,2240000000.0,,17.13,-0.98%,757369.0,2026-08-26 20:49:23
TTILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2240000000.0,15.64,38.7,-0.64%,412787.0,2026-08-26 20:49:23
NNEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,2230000000.0,,17.37,3.45%,1682451.0,2026-08-26 20:49:23
MMCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,2230000000.0,19.94,124.22,0.41%,133262.0,2026-08-26 20:49:23
PPVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,2220000000.0,,154.33,4.11%,194444.0,2026-08-26 20:49:23
HHSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,2220000000.0,36.68,17.08,-6.67%,1979648.0,2026-08-26 20:49:23
AANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,2220000000.0,12.59,65.24,-1.03%,646250.0,2026-08-26 20:49:23
HHTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,2210000000.0,14.35,38.64,0.34%,204373.0,2026-08-26 20:49:23
TTMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,USA,2210000000.0,,5.01,1.01%,9473284.0,2026-08-26 20:49:23
OOFG,OFG Bancorp,Financial,Banks - Regional,USA,2210000000.0,10.29,52.24,0.37%,184617.0,2026-08-26 20:49:23
SSTDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,USA,2200000000.0,,13.7,-1.72%,531330.0,2026-08-26 20:49:23
TTRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2200000000.0,,11.43,0.97%,1630589.0,2026-08-26 20:49:23
AAUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2200000000.0,7.23,16.54,-1.25%,777987.0,2026-08-26 20:49:23
VVERX,Vertex Inc,Technology,Software - Application,USA,2200000000.0,630.7,13.56,0.30%,1253703.0,2026-08-26 20:49:23
RRUN,Sunrun Inc,Technology,Solar,USA,2200000000.0,6.14,9.13,-0.65%,5172304.0,2026-08-26 20:49:23
MMFP,Midera Food Processing Inc,Industrials,Specialty Industrial Machinery,USA,2190000000.0,,48.44,-5.89%,509213.0,2026-08-26 20:49:23
MMD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,2190000000.0,12.94,26.95,-0.15%,528187.0,2026-08-26 20:49:23
UUAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2190000000.0,,5.15,0.59%,5310329.0,2026-08-26 20:49:23
LLTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,2180000000.0,14.85,40.53,-0.39%,260486.0,2026-08-26 20:49:23
MMESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,2180000000.0,,16.84,-2.04%,108418.0,2026-08-26 20:49:23
UUA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2180000000.0,,5.02,0.40%,1770706.0,2026-08-26 20:49:23
PPLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,2180000000.0,,5.95,-2.22%,308882.0,2026-08-26 20:49:23
CCTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,2180000000.0,102.13,9.59,-0.62%,720674.0,2026-08-26 20:49:23
XXRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,2180000000.0,,10.93,-0.36%,2882807.0,2026-08-26 20:49:23
