Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,594860000.0,18.18,4.36,-2.02%,2451795.0,2026-09-16 19:48:20
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,593900000.0,21.94,24.78,2.78%,165489.0,2026-09-16 19:48:20
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,593360000.0,,75.49,-1.81%,143555.0,2026-09-16 19:48:20
CEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,592930000.0,41.67,10.38,0.10%,125.0,2026-09-16 19:48:20
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,592750000.0,,8.14,1.88%,1179645.0,2026-09-16 19:48:20
RGR,"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,592470000.0,49.87,37.08,-0.40%,106562.0,2026-09-16 19:48:20
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,592090000.0,,10.45,-1.79%,129032.0,2026-09-16 19:48:20
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,591830000.0,10.66,36.33,-0.47%,42578.0,2026-09-16 19:48:20
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,USA,590140000.0,,5.88,-1.51%,741992.0,2026-09-16 19:48:20
VLGEA,Village Super Market Inc,Consumer Defensive,Grocery Stores,USA,589980000.0,11.76,44.15,0.14%,36487.0,2026-09-16 19:48:20
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,587580000.0,,9.07,-0.22%,332806.0,2026-09-16 19:48:20
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,587160000.0,,3.89,-5.81%,3997376.0,2026-09-16 19:48:20
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,586270000.0,,19.28,-0.57%,159160.0,2026-09-16 19:48:20
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,585610000.0,24.11,13.06,-0.31%,406616.0,2026-09-16 19:48:20
WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,585590000.0,,7.32,-0.14%,2465893.0,2026-09-16 19:48:20
IIIN,Insteel Industries Inc,Industrials,Metal Fabrication,USA,585590000.0,16.26,30.25,0.83%,141445.0,2026-09-16 19:48:20
AUXX,Gold X2 Mining Inc,Basic Materials,Gold,Canada,584880000.0,,5.78,-0.43%,32932.0,2026-09-16 19:48:20
KELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,584880000.0,,16.3,-0.91%,229925.0,2026-09-16 19:48:20
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,583880000.0,,1.69,-1.74%,5640397.0,2026-09-16 19:48:20
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,583440000.0,,4.65,1.09%,1005476.0,2026-09-16 19:48:20
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,583060000.0,,59.11,-1.84%,97461.0,2026-09-16 19:48:20
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,581940000.0,11.34,20.87,-1.60%,139860.0,2026-09-16 19:48:20
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,581300000.0,,10.0,1.11%,165088.0,2026-09-16 19:48:20
SFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,580430000.0,13.1,61.28,-3.53%,119662.0,2026-09-16 19:48:20
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,578940000.0,,1.63,0.00%,24924.0,2026-09-16 19:48:20
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,578490000.0,,9.9,-1.39%,1883068.0,2026-09-16 19:48:20
NVRI,Enviri Corp,Industrials,Waste Management,USA,578460000.0,,20.52,-4.60%,556952.0,2026-09-16 19:48:20
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,577700000.0,,7.09,0.14%,1248512.0,2026-09-16 19:48:20
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,576670000.0,26.25,12.45,-0.24%,79408.0,2026-09-16 19:48:20
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,576480000.0,,5.41,-0.92%,6301970.0,2026-09-16 19:48:20
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,576480000.0,7.21,16.67,-1.42%,193106.0,2026-09-16 19:48:20
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,574310000.0,,5.56,-3.47%,2189834.0,2026-09-16 19:48:20
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,573430000.0,,5.34,-1.57%,1750149.0,2026-09-16 19:48:20
BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,573050000.0,,44.34,0.82%,53692.0,2026-09-16 19:48:20
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,570240000.0,,19.61,0.15%,104171.0,2026-09-16 19:48:20
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,570110000.0,,13.81,0.07%,217526.0,2026-09-16 19:48:20
CMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,Monaco,569630000.0,,23.44,-0.76%,52273.0,2026-09-16 19:48:20
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,569550000.0,,1.08,8.00%,17347531.0,2026-09-16 19:48:20
CTEV,Claritev Corp,Healthcare,Health Information Services,USA,568750000.0,,33.56,-5.57%,99141.0,2026-09-16 19:48:20
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,568570000.0,8.4,25.56,-1.69%,189697.0,2026-09-16 19:48:20
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,567200000.0,29.39,40.81,0.17%,110038.0,2026-09-16 19:48:20
XMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,566520000.0,20.24,8.78,-1.07%,723042.0,2026-09-16 19:48:20
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,565760000.0,,8.15,-3.72%,2370755.0,2026-09-16 19:48:20
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,565390000.0,,1.43,-6.54%,1485593.0,2026-09-16 19:48:20
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,565320000.0,14.03,299.43,-0.65%,74915.0,2026-09-16 19:48:20
CIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,564470000.0,10.09,27.16,-1.42%,142470.0,2026-09-16 19:48:20
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,563930000.0,,98.21,1.46%,16825.0,2026-09-16 19:48:20
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,562810000.0,2659.02,16.22,0.31%,463113.0,2026-09-16 19:48:20
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,561950000.0,13.35,7.32,-0.14%,928318.0,2026-09-16 19:48:20
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,561940000.0,,11.41,-6.17%,120345.0,2026-09-16 19:48:20
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,560680000.0,23.8,11.29,-3.01%,5215.0,2026-09-16 19:48:20
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,560510000.0,,11.9,0.34%,147086.0,2026-09-16 19:48:20
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,560010000.0,5.79,12.35,0.32%,200089.0,2026-09-16 19:48:20
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,559370000.0,,23.77,-2.06%,200324.0,2026-09-16 19:48:20
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,Hong Kong,559320000.0,,9.39,0.11%,695.0,2026-09-16 19:48:20
PROK,ProKidney Corp,Healthcare,Biotechnology,USA,559300000.0,,1.85,6.32%,1803349.0,2026-09-16 19:48:20
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,558740000.0,,8.26,0.12%,642021.0,2026-09-16 19:48:20
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,558260000.0,7.15,5.09,0.79%,148438.0,2026-09-16 19:48:20
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,558180000.0,,9.74,2.42%,432464.0,2026-09-16 19:48:20
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,554600000.0,14.99,9.17,0.77%,407961.0,2026-09-16 19:48:20
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,552480000.0,,11.17,0.00%,48891.0,2026-09-16 19:48:20
SCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,USA,550910000.0,,29.1,-8.09%,325995.0,2026-09-16 19:48:20
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,547420000.0,,21.34,-3.18%,628770.0,2026-09-16 19:48:20
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,546490000.0,,8.12,-0.61%,128610.0,2026-09-16 19:48:20
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,545620000.0,,27.91,-2.10%,188436.0,2026-09-16 19:48:20
SLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,USA,545350000.0,,2.39,-1.24%,2524545.0,2026-09-16 19:48:20
ETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,544880000.0,13.86,21.62,-0.46%,363541.0,2026-09-16 19:48:20
PRME,Prime Medicine Inc,Healthcare,Biotechnology,USA,544130000.0,,3.0,-4.46%,3292216.0,2026-09-16 19:48:20
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,542790000.0,,4.29,-3.16%,1480828.0,2026-09-16 19:48:20
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,USA,542120000.0,11.26,8.28,-1.19%,502282.0,2026-09-16 19:48:20
GEMI,Gemini Space Station Inc,Financial,Capital Markets,USA,541950000.0,,4.18,-4.02%,2323891.0,2026-09-16 19:48:20
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,541660000.0,74.17,2.67,-3.26%,1582303.0,2026-09-16 19:48:20
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,541230000.0,56.65,13.46,0.00%,88885.0,2026-09-16 19:48:20
HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,540330000.0,11.48,68.65,-1.42%,60103.0,2026-09-16 19:48:20
EBF,Ennis Inc,Industrials,Specialty Business Services,USA,539860000.0,12.78,21.34,0.23%,110344.0,2026-09-16 19:48:20
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,539670000.0,6.61,8.02,-1.47%,91932.0,2026-09-16 19:48:20
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,539590000.0,,3.11,-0.32%,1646793.0,2026-09-16 19:48:20
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,538980000.0,,3.12,-2.19%,1029153.0,2026-09-16 19:48:20
VRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,538020000.0,13.38,3.54,0.00%,7114822.0,2026-09-16 19:48:20
ENRD,Einride AB ADR,Technology,Software - Application,Sweden,537520000.0,12.91,3.78,0.80%,345855.0,2026-09-16 19:48:20
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,537390000.0,,13.32,-0.89%,93947.0,2026-09-16 19:48:20
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,535669999.99999994,,5.95,-2.46%,439308.0,2026-09-16 19:48:20
YORW,York Water Co,Utilities,Utilities - Regulated Water,USA,535380000.0,20.6,32.99,0.37%,156977.0,2026-09-16 19:48:20
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,535280000.0,,3.93,-1.50%,3816634.0,2026-09-16 19:48:20
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,535120000.0,,5.0,0.00%,139614.0,2026-09-16 19:48:20
IBEX,IBEX Ltd,Technology,Information Technology Services,USA,534870000.0,12.87,40.28,-1.27%,291436.0,2026-09-16 19:48:20
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,533549999.99999994,50.87,8.16,-1.21%,742737.0,2026-09-16 19:48:20
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,533210000.00000006,,8.09,-0.25%,197462.0,2026-09-16 19:48:20
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,532450000.00000006,,10.55,9.33%,127418.0,2026-09-16 19:48:20
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,532400000.0,6.4,14.36,-4.07%,503903.0,2026-09-16 19:48:20
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,531650000.0,12.45,66.69,-1.20%,114017.0,2026-09-16 19:48:20
GAU,Galiano Gold Inc,Basic Materials,Gold,Canada,531030000.0,7.7,2.03,-1.46%,3015261.0,2026-09-16 19:48:20
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,527740000.0,,7.99,1.01%,682518.0,2026-09-16 19:48:20
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,526980000.0,25.37,28.24,-0.53%,78839.0,2026-09-16 19:48:20
RGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,526780000.0,,7.98,0.44%,1230498.0,2026-09-16 19:48:20
BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,526190000.00000006,11.9,40.59,-1.22%,48403.0,2026-09-16 19:48:20
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,526030000.0,5.86,23.77,-0.54%,27670.0,2026-09-16 19:48:20
MOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,USA,525620000.0,18.24,32.94,0.30%,140198.0,2026-09-16 19:48:20
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,525370000.0,20.3,11.45,-6.61%,504793.0,2026-09-16 19:48:20
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,525059999.99999994,14.43,10.33,-4.26%,37617.0,2026-09-16 19:48:20
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,USA,523400000.0,,2.68,-1.11%,1428334.0,2026-09-16 19:48:20
FVR,FrontView REIT Inc,Real Estate,REIT - Diversified,USA,523390000.0,895.43,17.64,-3.13%,119641.0,2026-09-16 19:48:20
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,USA,523270000.0,,15.49,-5.55%,508825.0,2026-09-16 19:48:20
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,522720000.0,,11.84,0.00%,166868.0,2026-09-16 19:48:20
DDD,3D Systems Corp,Technology,Computer Hardware,USA,521700000.00000006,,3.14,0.00%,1526163.0,2026-09-16 19:48:20
MTC,Mmtec Inc,Financial,Capital Markets,Hong Kong,520840000.00000006,,5.23,9.64%,47419.0,2026-09-16 19:48:20
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,520520000.0,41.0,9.14,-1.19%,378432.0,2026-09-16 19:48:20
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,520289999.99999994,13.79,3.95,1.02%,359995.0,2026-09-16 19:48:20
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,518789999.99999994,,25.48,-2.41%,348166.0,2026-09-16 19:48:20
PBAM,Private Bancorp of America Inc,Financial,Banks - Regional,USA,518539999.99999994,11.77,90.5,0.85%,254837.0,2026-09-16 19:48:20
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,518460000.00000006,,9.56,-0.10%,232312.0,2026-09-16 19:48:20
BSVN,Bank7 Corp,Financial,Banks - Regional,USA,517919999.99999994,12.43,54.37,-1.38%,43727.0,2026-09-16 19:48:20
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,517659999.99999994,,13.76,-0.43%,785976.0,2026-09-16 19:48:20
JKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,516669999.99999994,,10.28,-4.01%,1113431.0,2026-09-16 19:48:20
XRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,USA,516450000.00000006,9.57,35.63,-1.41%,104656.0,2026-09-16 19:48:20
BTBT,Bit Digital Inc,Financial,Capital Markets,USA,515700000.00000006,,1.43,-2.05%,16200694.0,2026-09-16 19:48:20
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,514549999.99999994,,2.96,3.50%,777623.0,2026-09-16 19:48:20
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,514110000.0,,8.05,-0.37%,107437.0,2026-09-16 19:48:20
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,513780000.0,,5.67,-1.05%,342063.0,2026-09-16 19:48:20
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,513650000.0,38.56,38.17,-1.22%,123174.0,2026-09-16 19:48:20
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,513419999.99999994,,9.4,0.00%,222723.0,2026-09-16 19:48:20
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,513270000.0,,7.69,-1.16%,314126.0,2026-09-16 19:48:20
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,512850000.0,10.78,38.25,-1.37%,47488.0,2026-09-16 19:48:20
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,512570000.00000006,5.82,26.16,-0.34%,111166.0,2026-09-16 19:48:20
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,511920000.0,,9.68,0.00%,223538.0,2026-09-16 19:48:20
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,511270000.0,,2.92,0.69%,2370170.0,2026-09-16 19:48:20
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,510010000.0,5.06,4.93,-0.80%,605665.0,2026-09-16 19:48:20
CERS,Cerus Corp,Healthcare,Medical Devices,USA,509860000.0,,2.53,1.20%,1455631.0,2026-09-16 19:48:20
NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,509550000.0,,3.5,-1.69%,2909374.0,2026-09-16 19:48:20
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,509120000.0,,8.44,-1.86%,450042.0,2026-09-16 19:48:20
WRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,508910000.0,,2.25,-1.75%,1220224.0,2026-09-16 19:48:20
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,508470000.0,60.24,10.09,-1.56%,324302.0,2026-09-16 19:48:20
CSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,507760000.0,11.44,31.97,-0.96%,115004.0,2026-09-16 19:48:20
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,506870000.0,,9.16,-0.43%,261811.0,2026-09-16 19:48:20
TMS,Teamshares Inc,Financial,Financial Conglomerates,USA,506780000.0,,6.88,-1.01%,96510.0,2026-09-16 19:48:20
MFM,Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,506100000.0,,5.09,0.00%,401459.0,2026-09-16 19:48:20
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,505900000.0,,2.05,0.00%,1631464.0,2026-09-16 19:48:20
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,504300000.0,,2.19,-4.78%,6643080.0,2026-09-16 19:48:20
NWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,503220000.0,113.67,10.1,-0.20%,136248.0,2026-09-16 19:48:20
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,502930000.0,,8.22,0.98%,411646.0,2026-09-16 19:48:20
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,502390000.0,,6.37,-0.31%,284052.0,2026-09-16 19:48:20
MMT,Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,502250000.0,,4.33,-0.92%,301906.0,2026-09-16 19:48:20
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA,502200000.0,20.42,22.17,-1.51%,445236.0,2026-09-16 19:48:20
WTBA,West Bancorporation,Financial,Banks - Regional,USA,502110000.0,13.18,29.46,-0.84%,54597.0,2026-09-16 19:48:20
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,501300000.0,,11.22,0.27%,172253.0,2026-09-16 19:48:20
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,500780000.0,,12.14,-0.41%,410379.0,2026-09-16 19:48:20
AAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,499230000.0,,10.11,0.00%,2266.0,2026-09-16 19:48:20
OLP,One Liberty Properties Inc,Real Estate,REIT - Diversified,USA,499140000.0,14.52,22.87,-0.78%,86705.0,2026-09-16 19:48:20
COFS,Choiceone Financial Services Inc,Financial,Banks - Regional,USA,498920000.0,9.17,33.36,-1.30%,85120.0,2026-09-16 19:48:20
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,497870000.0,,4.76,-0.42%,742708.0,2026-09-16 19:48:20
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,497720000.0,,1.87,-1.06%,1915115.0,2026-09-16 19:48:20
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,497670000.0,,8.56,0.00%,2383430.0,2026-09-16 19:48:20
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,496770000.0,,18.84,-0.05%,32969.0,2026-09-16 19:48:20
PDLB,Ponce Financial Group Inc,Financial,Banks - Regional,USA,496340000.0,14.66,20.52,0.74%,75487.0,2026-09-16 19:48:20
VOGX,Vogenx Inc,Healthcare,Biotechnology,USA,496010000.0,,33.39,3.66%,97601.0,2026-09-16 19:48:20
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,USA,495940000.0,15.37,9.63,0.63%,379322.0,2026-09-16 19:48:20
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,495410000.0,,30.23,-0.69%,22002.0,2026-09-16 19:48:20
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,493540000.0,10.43,15.12,0.07%,174782.0,2026-09-16 19:48:20
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,492810000.0,12.33,35.78,0.03%,64326.0,2026-09-16 19:48:20
ALTI,AlTi Global Inc,Financial,Asset Management,USA,492780000.0,,3.16,0.16%,139579.0,2026-09-16 19:48:20
MLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,490290000.0,,10.01,0.00%,171.0,2026-09-16 19:48:20
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,490150000.0,8.29,70.53,-1.06%,19020.0,2026-09-16 19:48:20
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,489040000.0,3.83,74.38,-1.26%,25695.0,2026-09-16 19:48:20
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,488630000.0,,3.89,-0.51%,7653343.0,2026-09-16 19:48:20
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,488010000.0,57.31,4.35,-1.58%,724727.0,2026-09-16 19:48:20
NRC,NRC Health,Healthcare,Health Information Services,USA,487740000.0,88.77,22.05,0.41%,72077.0,2026-09-16 19:48:20
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,487430000.0,,9.68,0.62%,552180.0,2026-09-16 19:48:20
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,487400000.0,,13.54,1.04%,110312.0,2026-09-16 19:48:20
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,487170000.0,23.38,37.48,-1.55%,181785.0,2026-09-16 19:48:20
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,485580000.0,8.61,5.89,-2.00%,342419.0,2026-09-16 19:48:20
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,485490000.0,,3.65,0.00%,837610.0,2026-09-16 19:48:20
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,485350000.0,70.55,58.2,1.93%,221786.0,2026-09-16 19:48:20
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,USA,484720000.0,18.18,9.39,1.51%,188848.0,2026-09-16 19:48:20
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,483970000.0,,14.1,-1.05%,116154.0,2026-09-16 19:48:20
KRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA,483490000.0,59.38,10.51,-0.19%,136.0,2026-09-16 19:48:20
ASPI,ASP Isotopes Inc,Basic Materials,Specialty Chemicals,USA,482930000.0,,3.15,-0.32%,3492839.0,2026-09-16 19:48:20
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,481920000.0,,11.83,-5.28%,624630.0,2026-09-16 19:48:20
OWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,479650000.0,,5.43,-0.37%,33183.0,2026-09-16 19:48:20
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,479040000.0,,9.06,2.03%,739067.0,2026-09-16 19:48:20
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,478320000.0,75.99,14.65,3.61%,60137.0,2026-09-16 19:48:20
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,478050000.0,,13.0,0.54%,107528.0,2026-09-16 19:48:20
URG,Ur-Energy Inc,Energy,Uranium,USA,477430000.0,,1.2,-1.64%,5551559.0,2026-09-16 19:48:20
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,476680000.0,176.84,10.08,-0.20%,20828.0,2026-09-16 19:48:20
GFUZ,General Fusion Group Ltd,Industrials,Specialty Industrial Machinery,Canada,476660000.0,,7.84,2.35%,119927.0,2026-09-16 19:48:20
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,476410000.0,,9.7,-0.51%,207198.0,2026-09-16 19:48:20
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,475420000.0,,7.06,1.00%,976329.0,2026-09-16 19:48:20
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,473880000.0,,12.12,-0.08%,255708.0,2026-09-16 19:48:20
MEI,Methode Electronics Inc,Technology,Electronic Components,USA,473370000.0,,13.28,0.84%,525408.0,2026-09-16 19:48:20
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,472480000.0,21.46,8.19,1.24%,128024.0,2026-09-16 19:48:20
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,472070000.0,,10.9,0.00%,99315.0,2026-09-16 19:48:20
GORO,Goldgroup Mining Inc,Basic Materials,Gold,Canada,472060000.0,,3.48,-1.14%,2367643.0,2026-09-16 19:48:20
GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,471940000.0,77.9,10.47,-0.57%,15.0,2026-09-16 19:48:20
NVEC,NVE Corp,Technology,Semiconductors,USA,471580000.0,26.2,97.49,-0.23%,138459.0,2026-09-16 19:48:20
