Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
RGLD,"Royal Gold, Inc",Basic Materials,Gold,USA,10620000000.0,26.64,161.33,0.0072,1129265.0,2025-08-06 17:34:00
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,10600000000.0,28.05,104.33,0.0088,1311500.0,2025-08-06 17:34:00
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,10570000000.0,21.65,68.27,-0.015700000000000002,1251740.0,2025-08-06 17:34:00
UHS,"Universal Health Services, Inc",Healthcare,Medical Care Facilities,USA,10530000000.0,8.61,163.48,-0.0074,715916.0,2025-08-06 17:34:00
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,10520000000.0,16.2,15.3,-0.006500000000000001,15143417.0,2025-08-06 17:34:00
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,10500000000.0,20.03,267.49,-0.0127,403200.0,2025-08-06 17:34:00
ERJ,Embraer S.A. ADR,Industrials,Aerospace & Defense,Brazil,10480000000.0,26.35,57.14,-0.0005,2123319.0,2025-08-06 17:34:00
CACI,Caci International Inc,Technology,Information Technology Services,USA,10450000000.0,22.43,475.29,0.008,438021.0,2025-08-06 17:34:00
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,USA,10400000000.0,,81.12,-0.0236,1303001.0,2025-08-06 17:34:00
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,10390000000.0,,26.71,-0.0277,10112131.0,2025-08-06 17:34:00
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,10370000000.0,23.23,444.98,0.0018,123575.0,2025-08-06 17:34:00
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,10340000000.0,,139.03,0.0127,1037750.0,2025-08-06 17:34:00
PCTY,Paylocity Holding Corp,Technology,Software - Application,USA,10320000000.0,46.56,186.82,0.0281,985193.0,2025-08-06 17:34:00
ARMK,Aramark,Industrials,Specialty Business Services,USA,10320000000.0,29.12,39.37,-0.0048,3135449.0,2025-08-06 17:34:00
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,Mexico,10300000000.0,25.96,239.81,0.0279,54758.0,2025-08-06 17:34:00
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,10280000000.0,113.78,47.49,-0.0492,2895615.0,2025-08-06 17:34:00
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10270000000.0,,8.75,-0.0256,9329154.0,2025-08-06 17:34:00
ATI,ATI Inc,Industrials,Metal Fabrication,USA,10260000000.0,25.74,74.47,0.0,2389789.0,2025-08-06 17:34:00
TTAN,ServiceTitan Inc,Technology,Software - Application,USA,10240000000.0,,112.94,0.0105,595291.0,2025-08-06 17:34:00
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,10240000000.0,30.48,51.57,0.0116,369373.0,2025-08-06 17:34:00
WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,USA,10240000000.0,,11.83,0.012,8780594.0,2025-08-06 17:34:00
LINE,Lineage Inc,Real Estate,REIT - Industrial,USA,10220000000.0,,44.69,0.005600000000000001,2433963.0,2025-08-06 17:34:00
GME,Gamestop Corporation,Consumer Cyclical,Specialty Retail,USA,10200000000.0,49.46,22.81,0.0,4770123.0,2025-08-06 17:34:00
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,10200000000.0,23.0,33.02,-0.0084,3879096.0,2025-08-06 17:34:00
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA,10160000000.0,17.5,39.54,-0.014499999999999999,3137194.0,2025-08-06 17:34:00
EXEL,Exelixis Inc,Healthcare,Biotechnology,USA,10150000000.0,18.09,37.71,0.0067,2718703.0,2025-08-06 17:34:00
SWKS,"Skyworks Solutions, Inc",Technology,Semiconductors,USA,10140000000.0,26.89,67.52,-0.0016,5424691.0,2025-08-06 17:34:00
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,10130000000.0,36.45,85.9,-0.0313,1216295.0,2025-08-06 17:34:00
NYT,New York Times Co,Communication Services,Publishing,USA,10100000000.0,33.78,61.95,0.15539999999999998,6975894.0,2025-08-06 17:34:00
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,10090000000.0,26.58,264.97,-0.016,326581.0,2025-08-06 17:34:00
WCC,"Wesco International, Inc",Industrials,Industrial Distribution,USA,10040000000.0,16.15,206.26,-0.0023,477354.0,2025-08-06 17:34:00
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,10000000000.0,33.52,56.72,-0.0124,138333.0,2025-08-06 17:34:00
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,9970000000.0,17.42,16.02,0.008199999999999999,2865593.0,2025-08-06 17:34:00
SFD,"Smithfield Foods, Inc",Consumer Defensive,Packaged Foods,USA,9970000000.0,,25.35,0.006,523136.0,2025-08-06 17:34:00
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,9970000000.0,71.87,86.16,-0.0161,2083165.0,2025-08-06 17:34:00
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,9940000000.0,,26.41,-0.0086,12636671.0,2025-08-06 17:34:00
ALGN,"Align Technology, Inc",Healthcare,Medical Instruments & Supplies,USA,9920000000.0,23.09,136.9,-0.0197,2127544.0,2025-08-06 17:34:00
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,9890000000.0,19.68,70.56,0.0034000000000000002,1020569.0,2025-08-06 17:34:00
KT,KT Corporation ADR,Communication Services,Telecom Services,South Korea,9880000000.0,21.98,20.17,-0.027999999999999997,1340941.0,2025-08-06 17:34:00
PEGA,Pegasystems Inc,Technology,Software - Application,USA,9860000000.0,49.87,57.65,0.0096,1040198.0,2025-08-06 17:34:00
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,9860000000.0,18.91,113.51,0.012,407930.0,2025-08-06 17:34:00
W,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,9840000000.0,,76.68,0.0407,4713636.0,2025-08-06 17:34:00
PSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,9820000000.0,17.19,14.46,-0.0334,1036247.0,2025-08-06 17:34:00
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,9810000000.0,29.01,9.42,-0.018799999999999997,16561391.0,2025-08-06 17:34:00
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,9810000000.0,10.49,30.93,-0.1331,17981176.0,2025-08-06 17:34:00
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,9810000000.0,466.59,58.93,-0.0079,3423254.0,2025-08-06 17:34:00
TTEK,"Tetra Tech, Inc",Industrials,Engineering & Construction,USA,9790000000.0,46.2,37.27,-0.0027,3141757.0,2025-08-06 17:34:00
CPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,9750000000.0,21.6,32.69,0.0018,4024644.0,2025-08-06 17:34:00
KVYO,Klaviyo Inc,Technology,Software - Infrastructure,USA,9750000000.0,,35.31,0.1502,6089008.0,2025-08-06 17:34:00
NICE,NICE Ltd ADR,Technology,Software - Application,Israel,9740000000.0,21.43,153.92,0.005699999999999999,495053.0,2025-08-06 17:34:00
MLI,"Mueller Industries, Inc",Industrials,Metal Fabrication,USA,9670000000.0,13.86,87.33,-0.0006,895850.0,2025-08-06 17:34:00
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,9660000000.0,38.73,145.64,0.0022,2599596.0,2025-08-06 17:34:00
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,9650000000.0,12.56,127.81,-0.0904,3367729.0,2025-08-06 17:34:00
TEM,Tempus AI Inc,Healthcare,Health Information Services,USA,9610000000.0,,55.53,-0.0383,5509281.0,2025-08-06 17:34:00
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,9600000000.0,22.62,31.51,0.0338,4122617.0,2025-08-06 17:34:00
PCOR,Procore Technologies Inc,Technology,Software - Application,USA,9560000000.0,,63.67,-0.0067,2088726.0,2025-08-06 17:34:00
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,9550000000.0,19.33,35.09,0.0034000000000000002,3678130.0,2025-08-06 17:34:00
TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,9540000000.0,15.08,19.72,0.0046,511687.0,2025-08-06 17:34:00
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,9520000000.0,45.49,203.53,-0.0009,361425.0,2025-08-06 17:34:00
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,9510000000.0,150.03,57.79,0.0059,6762421.0,2025-08-06 17:34:00
WBS,Webster Financial Corp,Financial,Banks - Regional,USA,9450000000.0,11.41,56.18,-0.0085,1358755.0,2025-08-06 17:34:00
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,9440000000.0,24.27,308.03,-0.0108,248252.0,2025-08-06 17:34:00
SKX,"Skechers U S A, Inc",Consumer Cyclical,Footwear & Accessories,USA,9440000000.0,15.18,63.08,0.0005,2172635.0,2025-08-06 17:34:00
SSB,SouthState Corporation,Financial,Banks - Regional,USA,9420000000.0,13.84,93.07,-0.011200000000000002,643808.0,2025-08-06 17:34:00
IVZ,Invesco Ltd,Financial,Asset Management,USA,9410000000.0,22.66,21.1,-0.0033,6627366.0,2025-08-06 17:34:00
DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,9410000000.0,17.7,84.57,-0.0026,916510.0,2025-08-06 17:34:00
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,9400000000.0,133.41,28.11,-0.0039000000000000003,1062739.0,2025-08-06 17:34:00
WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA,9380000000.0,56.14,335.95,-0.0077,641868.0,2025-08-06 17:34:00
PEN,Penumbra Inc,Healthcare,Medical Devices,USA,9360000000.0,63.63,239.99,-0.0005,340012.0,2025-08-06 17:34:00
CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,9280000000.0,32.05,28.95,0.0031,406190.0,2025-08-06 17:34:00
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,USA,9270000000.0,10.57,37.32,0.02,1476568.0,2025-08-06 17:34:00
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,9270000000.0,34.32,49.35,-0.0072,1573787.0,2025-08-06 17:34:00
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,9190000000.0,18.73,45.61,0.0042,1027942.0,2025-08-06 17:34:00
FYBR,Frontier Communications Parent Inc,Communication Services,Telecom Services,USA,9180000000.0,,36.69,0.0027,1584669.0,2025-08-06 17:34:00
AES,AES Corp,Utilities,Utilities - Diversified,USA,9140000000.0,9.07,12.84,0.0086,8647529.0,2025-08-06 17:34:00
MTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,9140000000.0,18.33,37.27,0.105,16357945.0,2025-08-06 17:34:00
IPG,"Interpublic Group Of Cos., Inc",Communication Services,Advertising Agencies,USA,9130000000.0,21.1,24.92,0.0073,4602255.0,2025-08-06 17:34:00
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,9130000000.0,23.9,138.54,-0.012,515314.0,2025-08-06 17:34:00
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,9120000000.0,28.55,158.13,0.0013,336197.0,2025-08-06 17:34:00
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,9110000000.0,32.55,299.42,0.0096,569222.0,2025-08-06 17:34:00
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,9090000000.0,8268.09,38.86,0.0332,9352644.0,2025-08-06 17:34:00
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,9050000000.0,24.07,39.5,-0.004,963781.0,2025-08-06 17:34:00
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,9040000000.0,7.88,18.93,0.0069,12160919.0,2025-08-06 17:34:00
XP,XP Inc,Financial,Capital Markets,Brazil,9030000000.0,11.08,17.14,0.0227,5000325.0,2025-08-06 17:34:00
VRNA,Verona Pharma Plc ADR,Healthcare,Biotechnology,United Kingdom,8970000000.0,,105.39,-0.0001,1865270.0,2025-08-06 17:34:00
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,8960000000.0,,4.61,0.024399999999999998,54846496.0,2025-08-06 17:34:00
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,8940000000.0,36.89,199.0,0.0003,3098555.0,2025-08-06 17:34:00
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,8940000000.0,19.86,18.68,0.0097,3433649.0,2025-08-06 17:34:00
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,USA,8930000000.0,50.32,106.12,-0.0288,5426023.0,2025-08-06 17:34:00
FSV,FirstService Corp,Real Estate,Real Estate Services,Canada,8910000000.0,62.84,195.98,-0.0066,101114.0,2025-08-06 17:34:00
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,8900000000.0,62.65,103.78,-0.0358,380216.0,2025-08-06 17:34:00
EXAS,Exact Sciences Corp,Healthcare,Diagnostics & Research,USA,8850000000.0,,46.91,-0.0095,3986911.0,2025-08-06 17:34:00
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,8850000000.0,107.58,92.98,0.0026,1003649.0,2025-08-06 17:34:00
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,8840000000.0,19.78,113.91,-0.027200000000000002,896920.0,2025-08-06 17:34:00
SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,8840000000.0,73.64,28.44,0.0216,2945524.0,2025-08-06 17:34:00
WTS,"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,8800000000.0,30.19,263.73,-0.0,650596.0,2025-08-06 17:34:00
PRI,Primerica Inc,Financial,Insurance - Life,USA,8780000000.0,18.03,267.16,0.0118,176015.0,2025-08-06 17:34:00
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,8780000000.0,15.51,41.79,-0.0043,1937202.0,2025-08-06 17:34:00
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,8760000000.0,13.74,136.95,-0.018500000000000003,625438.0,2025-08-06 17:34:00
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8750000000.0,12.46,113.86,0.0134,435858.0,2025-08-06 17:34:00
ASR,Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,8730000000.0,15.0,315.27,0.0232,115215.0,2025-08-06 17:34:00
HLNE,Hamilton Lane Inc,Financial,Asset Management,USA,8720000000.0,30.1,156.57,-0.0013,570536.0,2025-08-06 17:34:00
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,8700000000.0,27.33,36.74,-0.0054,2078212.0,2025-08-06 17:34:00
EGP,"Eastgroup Properties, Inc",Real Estate,REIT - Industrial,USA,8640000000.0,34.92,161.95,-0.013999999999999999,472826.0,2025-08-06 17:34:00
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,USA,8640000000.0,43.3,140.8,0.0172,655096.0,2025-08-06 17:34:00
INFA,Informatica Inc,Technology,Software - Infrastructure,USA,8620000000.0,5259.57,24.72,0.0008,3459974.0,2025-08-06 17:34:00
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,8590000000.0,40.9,79.73,-0.034300000000000004,1479695.0,2025-08-06 17:34:00
WAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,8580000000.0,10.22,77.75,-0.013300000000000001,917827.0,2025-08-06 17:34:00
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,8570000000.0,21.15,151.31,0.013300000000000001,1175621.0,2025-08-06 17:34:00
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,8560000000.000001,9.6,22.33,-0.011899999999999999,246924.0,2025-08-06 17:34:00
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,USA,8550000000.000001,9.47,59.34,-0.0097,390904.0,2025-08-06 17:34:00
CMA,"Comerica, Inc",Financial,Banks - Regional,USA,8550000000.000001,12.79,66.5,-0.0163,1892579.0,2025-08-06 17:34:00
DAY,Dayforce Inc,Technology,Software - Application,USA,8539999999.999999,333.96,53.4,0.0036,5072917.0,2025-08-06 17:34:00
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,USA,8539999999.999999,9.51,59.57,-0.0115,2982981.0,2025-08-06 17:34:00
ESTC,Elastic N.V,Technology,Software - Application,USA,8510000000.0,,80.64,0.0069,2407333.0,2025-08-06 17:34:00
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,8510000000.0,,44.81,-0.0894,14107640.0,2025-08-06 17:34:00
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8439999999.999999,85.0,113.08,-0.0048,725267.0,2025-08-06 17:34:00
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8439999999.999999,15.55,56.22,0.0021,4019011.0,2025-08-06 17:34:00
DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,USA,8400000000.0,24.22,72.12,-0.0040999999999999995,460295.0,2025-08-06 17:34:00
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,8369999999.999999,11.82,125.02,-0.0064,372415.0,2025-08-06 17:34:00
RRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,8350000000.0,17.64,35.05,-0.0054,1579189.0,2025-08-06 17:34:00
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,8260000000.0,28.25,190.87,0.0006,318538.0,2025-08-06 17:34:00
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,8260000000.0,,3.53,-0.0084,328428.0,2025-08-06 17:34:00
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,8260000000.0,7.51,152.31,-0.0189,1285362.0,2025-08-06 17:34:00
CVLT,Commvault Systems Inc,Technology,Software - Application,USA,8250000000.0,103.43,185.57,0.0127,356731.0,2025-08-06 17:34:00
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,8230000000.0,40.63,38.05,0.0045000000000000005,1776083.0,2025-08-06 17:34:00
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8150000000.0,43.94,73.68,-0.0079,1123534.0,2025-08-06 17:34:00
ONB,Old National Bancorp,Financial,Banks - Regional,USA,8119999999.999999,12.3,20.72,-0.008100000000000001,2437741.0,2025-08-06 17:34:00
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,8119999999.999999,24.26,26.52,0.0049,1717578.0,2025-08-06 17:34:00
PSN,Parsons Corp,Technology,Information Technology Services,USA,8109999999.999999,20.54,75.92,-0.013999999999999999,1476480.0,2025-08-06 17:34:00
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,8109999999.999999,,43.36,-0.0091,2590396.0,2025-08-06 17:34:00
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,8090000000.0,26.75,93.18,-0.0022,1363176.0,2025-08-06 17:34:00
NXT,Nextracker Inc,Technology,Solar,USA,8080000000.0,14.88,54.62,-0.025,1610871.0,2025-08-06 17:34:00
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,8080000000.0,9.51,52.88,-0.0116,418247.0,2025-08-06 17:34:00
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,8070000000.0,21.32,66.32,0.0229,3058264.0,2025-08-06 17:34:00
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,8060000000.000001,20.13,20.38,0.0195,3045158.0,2025-08-06 17:34:00
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,8050000000.000001,12.22,125.18,-0.0089,549162.0,2025-08-06 17:34:00
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,8050000000.000001,,28.95,-0.0446,462087.0,2025-08-06 17:34:00
CBSH,"Commerce Bancshares, Inc",Financial,Banks - Regional,USA,8039999999.999999,14.54,60.27,-0.0087,587687.0,2025-08-06 17:34:00
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,7990000000.0,16.81,52.86,0.0055000000000000005,578474.0,2025-08-06 17:34:00
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,7950000000.0,13.32,123.66,-0.0154,395568.0,2025-08-06 17:34:00
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,7930000000.0,71.23,156.66,0.0,147358.0,2025-08-06 17:34:00
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,7920000000.0,,67.3,-0.0139,2102070.0,2025-08-06 17:34:00
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,7920000000.0,,11.65,0.0017000000000000001,4080140.0,2025-08-06 17:34:00
VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,7890000000.0,9.35,37.78,0.0189,2175473.0,2025-08-06 17:34:00
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,7880000000.0,251.44,57.58,0.025699999999999997,4650396.0,2025-08-06 17:34:00
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,7880000000.0,35.39,20.11,0.0146,3408041.0,2025-08-06 17:34:00
HQY,Healthequity Inc,Healthcare,Health Information Services,USA,7860000000.0,66.2,90.95,-0.0007000000000000001,1277457.0,2025-08-06 17:34:00
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7860000000.0,32.55,86.99,0.0027,491337.0,2025-08-06 17:34:00
SAIA,Saia Inc,Industrials,Trucking,USA,7850000000.0,27.22,294.72,-0.0146,508882.0,2025-08-06 17:34:00
MASI,Masimo Corp,Healthcare,Medical Devices,USA,7840000000.0,,144.65,-0.1173,3725061.0,2025-08-06 17:34:00
DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,USA,7840000000.0,34.35,270.9,0.011699999999999999,227882.0,2025-08-06 17:34:00
BPOP,Popular Inc,Financial,Banks - Regional,USA,7830000000.0,11.09,114.31,-0.0097,316476.0,2025-08-06 17:34:00
TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,7820000000.0,60.79,49.87,-0.0873,6682086.0,2025-08-06 17:34:00
QRVO,Qorvo Inc,Technology,Semiconductors,USA,7800000000.0,98.26,84.19,-0.0089,1243747.0,2025-08-06 17:34:00
NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,7770000000.0,19.66,41.35,-0.015,1269589.0,2025-08-06 17:34:00
SATS,EchoStar Corp,Communication Services,Telecom Services,USA,7770000000.0,,26.99,0.0097,2669570.0,2025-08-06 17:34:00
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,7760000000.0,14.9,36.17,-0.005,1422587.0,2025-08-06 17:34:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,7750000000.0,15.09,11.74,0.0086,60336915.0,2025-08-06 17:34:00
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,7730000000.0,19.87,5.99,-0.0066,1043886.0,2025-08-06 17:34:00
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,7700000000.0,11.0,29.94,-0.0007000000000000001,2509164.0,2025-08-06 17:34:00
RMBS,Rambus Inc,Technology,Semiconductors,USA,7700000000.0,33.86,71.56,-0.0302,1114833.0,2025-08-06 17:34:00
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,7680000000.0,14.24,62.32,0.0248,5658415.0,2025-08-06 17:34:00
PARA,Paramount Global,Communication Services,Entertainment,USA,7680000000.0,,11.04,-0.0604,75632265.0,2025-08-06 17:34:00
LNW,Light & Wonder Inc,Consumer Cyclical,Gambling,USA,7670000000.0,24.33,90.92,0.0287,962257.0,2025-08-06 17:34:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,7650000000.0,7.58,29.55,-0.0024,4788487.0,2025-08-06 17:34:00
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,7630000000.0,,110.01,0.0172,2280643.0,2025-08-06 17:34:00
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,7630000000.0,,23.34,0.0192,3202889.0,2025-08-06 17:34:00
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,7620000000.0,11.1,11.18,-0.0395,11027512.0,2025-08-06 17:34:00
FSS,Federal Signal Corp,Industrials,Pollution & Treatment Controls,USA,7620000000.0,34.87,125.36,-0.0021,792145.0,2025-08-06 17:34:00
SSD,"Simpson Manufacturing Co., Inc",Basic Materials,Lumber & Wood Production,USA,7610000000.0,23.19,182.0,-0.0027,350045.0,2025-08-06 17:34:00
LAD,"Lithia Motors, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,7610000000.0,8.8,296.92,-0.0029,212868.0,2025-08-06 17:34:00
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,USA,7600000000.0,9.4,51.52,-0.0181,1437691.0,2025-08-06 17:34:00
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,7580000000.0,39.12,257.71,-0.0219,401575.0,2025-08-06 17:34:00
EDU,New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,China,7560000000.0,20.48,46.2,-0.009000000000000001,874287.0,2025-08-06 17:34:00
MHK,"Mohawk Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7530000000.0,16.1,121.18,0.0054,816977.0,2025-08-06 17:34:00
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7510000000.0,,338.11,-0.0024,346438.0,2025-08-06 17:34:00
OTEX,Open Text Corp,Technology,Software - Application,Canada,7500000000.0,11.83,28.95,0.0105,1380527.0,2025-08-06 17:34:00
GAP,"Gap, Inc",Consumer Cyclical,Apparel Retail,USA,7480000000.0,8.74,20.05,0.0287,6834784.0,2025-08-06 17:34:00
LNC,Lincoln National Corp,Financial,Insurance - Life,USA,7480000000.0,6.88,39.44,0.017,2781972.0,2025-08-06 17:34:00
BULL,Webull Corp,Technology,Software - Application,USA,7470000000.0,99.61,15.41,0.0384,16704317.0,2025-08-06 17:34:00
DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,7460000000.0,17.42,26.51,0.014499999999999999,3604444.0,2025-08-06 17:34:00
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,7460000000.0,28.41,135.53,-0.0021,737907.0,2025-08-06 17:34:00
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7450000000.0,9.16,95.28,0.0101,641712.0,2025-08-06 17:34:00
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,7440000000.0,10.02,88.27,0.021400000000000002,1209754.0,2025-08-06 17:34:00
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,7430000000.0,62.76,70.52,0.001,626607.0,2025-08-06 17:34:00
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,7430000000.0,43.81,44.34,-0.004699999999999999,880076.0,2025-08-06 17:34:00
TFII,TFI International Inc,Industrials,Trucking,Canada,7430000000.0,20.68,89.46,0.0074,265050.0,2025-08-06 17:34:00
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,7380000000.0,,150.33,-0.1025,2241206.0,2025-08-06 17:34:00
G,Genpact Ltd,Technology,Information Technology Services,Bermuda,7380000000.0,14.36,42.2,-0.004,2756691.0,2025-08-06 17:34:00
