Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ZK,ZEEKR Intelligent Technology Holding Ltd. ADR,Consumer Cyclical,Auto Manufacturers,China,6620000000.0,,26.15,0.009300000000000001,404503.0,2025-06-16 17:33:42
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,6600000000.0,,35.84,-0.0269,1353184.0,2025-06-16 17:33:42
TIGO,Millicom International Cellular S.A,Communication Services,Telecom Services,Luxembourg,6590000000.0,18.57,38.28,0.0159,1034931.0,2025-06-16 17:33:42
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,6590000000.0,29.57,146.54,0.016200000000000003,781285.0,2025-06-16 17:33:42
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,6590000000.0,24.29,151.65,0.0025,255883.0,2025-06-16 17:33:42
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,6580000000.0,128.83,47.86,0.0002,2867597.0,2025-06-16 17:33:42
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,6560000000.0,,2.15,0.023799999999999998,138415322.0,2025-06-16 17:33:42
UWMC,UWM Holdings Corporation,Financial,Mortgage Finance,USA,6560000000.0,,4.1,-0.0191,6520957.0,2025-06-16 17:33:42
VMI,"Valmont Industries, Inc",Industrials,Conglomerates,USA,6550000000.0,18.99,326.36,0.0143,228653.0,2025-06-16 17:33:42
VOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,6550000000.0,12.83,68.0,0.0241,1001004.0,2025-06-16 17:33:42
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,6540000000.0,7.82,15.02,0.013500000000000002,1705721.0,2025-06-16 17:33:42
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,6520000000.0,22.9,165.93,0.0232,177714.0,2025-06-16 17:33:42
SSD,"Simpson Manufacturing Co., Inc",Basic Materials,Lumber & Wood Production,USA,6520000000.0,20.28,155.83,0.0009,415119.0,2025-06-16 17:33:42
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,6500000000.0,10.55,21.53,0.0204,4018308.0,2025-06-16 17:33:42
RMBS,Rambus Inc,Technology,Semiconductors,USA,6480000000.0,31.61,60.37,0.0391,967484.0,2025-06-16 17:33:42
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,6480000000.0,44.95,128.02,0.0051,77109.0,2025-06-16 17:33:42
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,6480000000.0,11.44,414.16,0.035699999999999996,150980.0,2025-06-16 17:33:42
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,6480000000.0,17.18,124.83,0.0229,329513.0,2025-06-16 17:33:42
VIRT,Virtu Financial Inc,Financial,Capital Markets,USA,6460000000.0,12.09,41.92,0.0195,882137.0,2025-06-16 17:33:42
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,6460000000.0,14.46,29.54,0.026099999999999998,3406523.0,2025-06-16 17:33:42
CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,6460000000.0,23.03,28.62,0.0007000000000000001,745590.0,2025-06-16 17:33:42
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,USA,6450000000.0,12.94,67.72,0.0013,520619.0,2025-06-16 17:33:42
EXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,6450000000.0,14.35,197.27,0.0067,571404.0,2025-06-16 17:33:42
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6450000000.0,40.25,32.22,0.019299999999999998,865350.0,2025-06-16 17:33:42
MHK,"Mohawk Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6440000000.0,13.48,103.07,0.016200000000000003,624392.0,2025-06-16 17:33:42
CWEN-A,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6440000000.0,37.83,30.28,0.0178,208735.0,2025-06-16 17:33:42
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,6420000000.0,,44.21,0.04019999999999999,2874992.0,2025-06-16 17:33:42
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,6400000000.0,8.96,26.94,0.0034000000000000002,2036954.0,2025-06-16 17:33:42
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,6370000000.0,24.49,209.55,0.0323,575927.0,2025-06-16 17:33:42
AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,6350000000.0,9.95,56.85,0.0091,835217.0,2025-06-16 17:33:42
URBN,"Urban Outfitters, Inc",Consumer Cyclical,Apparel Retail,USA,6350000000.0,14.84,70.82,0.041299999999999996,1587581.0,2025-06-16 17:33:42
KEX,Kirby Corp,Industrials,Marine Shipping,USA,6350000000.0,22.43,113.12,0.0207,445275.0,2025-06-16 17:33:42
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6340000000.0,27.6,32.03,-0.011399999999999999,1138847.0,2025-06-16 17:33:42
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,6330000000.0,6.79,50.57,-0.0207,2242066.0,2025-06-16 17:33:42
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6330000000.0,,285.06,-0.0356,332877.0,2025-06-16 17:33:42
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,6320000000.0,20.47,113.49,0.011699999999999999,402950.0,2025-06-16 17:33:42
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,6320000000.0,326.29,41.21,-0.0132,2714898.0,2025-06-16 17:33:42
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,6310000000.0,,231.7,0.021099999999999997,465170.0,2025-06-16 17:33:42
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,6310000000.0,,121.35,0.029300000000000003,398803.0,2025-06-16 17:33:42
LYFT,Lyft Inc,Technology,Software - Application,USA,6300000000.0,110.24,14.97,0.0129,10213179.0,2025-06-16 17:33:42
OMF,OneMain Holdings Inc,Financial,Credit Services,USA,6290000000.0,11.19,52.88,0.0195,752647.0,2025-06-16 17:33:42
CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,6280000000.0,13.32,22.18,0.0032,3432093.0,2025-06-16 17:33:42
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,6280000000.0,,47.51,0.0021,993387.0,2025-06-16 17:33:42
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,USA,6280000000.0,27.9,93.61,0.047400000000000005,796261.0,2025-06-16 17:33:42
STEP,StepStone Group Inc,Financial,Asset Management,USA,6260000000.0,,53.73,-0.0024,649764.0,2025-06-16 17:33:42
LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,6250000000.0,22.44,143.7,0.0031,439294.0,2025-06-16 17:33:42
MAT,"Mattel, Inc",Consumer Cyclical,Leisure,USA,6240000000.0,12.45,19.33,0.0282,2486886.0,2025-06-16 17:33:42
W,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,6210000000.0,,48.36,0.049,4326395.0,2025-06-16 17:33:42
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,6190000000.0,22.19,47.33,0.0187,2178214.0,2025-06-16 17:33:42
R,"Ryder System, Inc",Industrials,Rental & Leasing Services,USA,6180000000.0,13.09,149.61,0.015600000000000001,229173.0,2025-06-16 17:33:42
FSS,Federal Signal Corp,Industrials,Pollution & Treatment Controls,USA,6180000000.0,29.68,101.39,0.0176,259895.0,2025-06-16 17:33:42
LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,6160000000.0,15.56,88.53,0.0026,639440.0,2025-06-16 17:33:42
CE,Celanese Corp,Basic Materials,Chemicals,USA,6150000000.0,,56.24,0.029500000000000002,1802508.0,2025-06-16 17:33:42
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,6150000000.0,18.98,79.87,0.009399999999999999,944591.0,2025-06-16 17:33:42
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,6120000000.0,14.9,50.89,0.0111,1012575.0,2025-06-16 17:33:42
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,6110000000.0,21.07,97.68,0.028999999999999998,526521.0,2025-06-16 17:33:42
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,6110000000.0,,49.3,0.0002,1666663.0,2025-06-16 17:33:42
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,6110000000.0,7.08,105.71,-0.0031,785609.0,2025-06-16 17:33:42
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,6100000000.0,36.37,38.58,0.07139999999999999,5059408.0,2025-06-16 17:33:42
IDA,"Idacorp, Inc",Utilities,Utilities - Regulated Electric,USA,6090000000.0,19.99,112.78,-0.0103,495030.0,2025-06-16 17:33:42
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,6090000000.0,14.12,169.5,-0.0008,210875.0,2025-06-16 17:33:42
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,6080000000.0,12.21,74.75,0.0202,712387.0,2025-06-16 17:33:42
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,6050000000.0,38.77,58.75,-0.0031,879481.0,2025-06-16 17:33:42
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,6030000000.0,12.72,638.99,-0.015,181322.0,2025-06-16 17:33:42
ENPH,Enphase Energy Inc,Technology,Solar,USA,6030000000.0,42.73,45.93,0.0072,5344852.0,2025-06-16 17:33:42
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,6020000000.0,29.44,58.26,-0.0083,843001.0,2025-06-16 17:33:42
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6000000000.0,38.73,73.71,0.009899999999999999,1187801.0,2025-06-16 17:33:42
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,5990000000.0,8.64,59.04,0.0073,636244.0,2025-06-16 17:33:42
RITM,Rithm Capital Corporation,Real Estate,REIT - Mortgage,USA,5990000000.0,9.42,11.29,0.0,2825550.0,2025-06-16 17:33:42
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,5980000000.0,36.37,35.57,0.0102,557981.0,2025-06-16 17:33:42
JXN,Jackson Financial Inc,Financial,Insurance - Life,USA,5980000000.0,81.61,83.74,0.0281,954867.0,2025-06-16 17:33:42
BOKF,BOK Financial Corp,Financial,Banks - Regional,USA,5960000000.0,10.65,92.81,-0.0063,195302.0,2025-06-16 17:33:42
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,5960000000.0,28.36,27.17,0.0011,2531360.0,2025-06-16 17:33:42
TREX,"TREX Co., Inc",Industrials,Building Products & Equipment,USA,5960000000.0,30.39,55.56,0.0038,1358602.0,2025-06-16 17:33:42
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,5950000000.0,,85.78,0.04019999999999999,2360600.0,2025-06-16 17:33:42
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,5930000000.0,,30.64,-0.0087,538479.0,2025-06-16 17:33:42
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5920000000.0,17.73,48.79,0.027999999999999997,2568702.0,2025-06-16 17:33:42
BRKR,Bruker Corp,Healthcare,Medical Devices,USA,5920000000.0,74.42,39.08,0.0204,1881270.0,2025-06-16 17:33:42
WFG,"West Fraser Timber Co., Ltd",Basic Materials,Lumber & Wood Production,Canada,5920000000.0,11138.81,74.63,-0.018000000000000002,181780.0,2025-06-16 17:33:42
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,5890000000.0,90.32,105.11,0.0139,360876.0,2025-06-16 17:33:42
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,5880000000.0,6.81,58.59,0.0097,566452.0,2025-06-16 17:33:42
FSK,FS KKR Capital Corp,Financial,Asset Management,USA,5870000000.0,11.04,20.97,-0.009399999999999999,1791783.0,2025-06-16 17:33:42
BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods,Brazil,5870000000.0,8.79,3.67,-0.0108,3666391.0,2025-06-16 17:33:42
CCCS,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,5870000000.0,626.76,8.9,0.011399999999999999,6358739.0,2025-06-16 17:33:42
VERX,Vertex Inc,Technology,Software - Application,USA,5870000000.0,,37.01,0.0024,891122.0,2025-06-16 17:33:42
TX,Ternium S.A. ADR,Basic Materials,Steel,Luxembourg,5860000000.0,,29.86,-0.002,131512.0,2025-06-16 17:33:42
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,5850000000.0,15.98,96.85,0.0123,479871.0,2025-06-16 17:33:42
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,5850000000.0,,17.59,0.0197,4860163.0,2025-06-16 17:33:42
CDE,Coeur Mining Inc,Basic Materials,Gold,USA,5850000000.0,32.24,9.14,-0.013000000000000001,11770170.0,2025-06-16 17:33:42
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,5840000000.0,20.22,54.57,0.0078000000000000005,627016.0,2025-06-16 17:33:42
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,5840000000.0,,32.48,0.0059,833409.0,2025-06-16 17:33:42
JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,5820000000.0,14.68,36.95,0.022099999999999998,1061767.0,2025-06-16 17:33:42
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,5790000000.0,20.88,130.43,0.0022,191395.0,2025-06-16 17:33:42
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,5770000000.0,19.89,155.4,0.0264,1009862.0,2025-06-16 17:33:42
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,5770000000.0,,31.19,0.08869999999999999,2948623.0,2025-06-16 17:33:42
IDCC,Interdigital Inc,Technology,Software - Application,USA,5770000000.0,17.64,222.34,0.0175,262022.0,2025-06-16 17:33:42
CACC,Credit Acceptance Corp,Financial,Credit Services,USA,5760000000.0,21.17,496.09,0.0235,99793.0,2025-06-16 17:33:42
CHH,"Choice Hotels International, Inc",Consumer Cyclical,Lodging,USA,5730000000.0,18.79,123.56,-0.0066,609946.0,2025-06-16 17:33:42
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5730000000.0,6.27,102.24,0.0487,1646829.0,2025-06-16 17:33:42
GKOS,Glaukos Corporation,Healthcare,Medical Devices,USA,5720000000.0,,100.14,0.026000000000000002,1250282.0,2025-06-16 17:33:42
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,5700000000.0,22.8,125.04,0.0253,508039.0,2025-06-16 17:33:42
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,5700000000.0,,10.38,0.039,52261771.0,2025-06-16 17:33:42
GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,5700000000.0,26.76,22.1,0.0189,1139146.0,2025-06-16 17:33:42
GPI,"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,5690000000.0,12.39,439.99,0.0356,129471.0,2025-06-16 17:33:42
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5680000000.0,,35.2,-0.005600000000000001,1568747.0,2025-06-16 17:33:42
MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,USA,5660000000.0,,34.65,0.13419999999999999,25120297.0,2025-06-16 17:33:42
TLX,Telix Pharmaceuticals Ltd. ADR,Healthcare,Biotechnology,Australia,5660000000.0,175.66,16.74,0.0404,12051.0,2025-06-16 17:33:42
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,5660000000.0,146.02,35.63,-0.0106,1297392.0,2025-06-16 17:33:42
LNC,Lincoln National Corp,Financial,Insurance - Life,USA,5650000000.0,4.71,33.1,0.0194,1584905.0,2025-06-16 17:33:42
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,5620000000.0,27.73,26.99,-0.0037,994068.0,2025-06-16 17:33:42
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,5620000000.0,38.28,53.89,-0.0375,9039737.0,2025-06-16 17:33:42
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5610000000.0,,35.24,-0.0098,1713049.0,2025-06-16 17:33:42
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,5570000000.0,16.47,18.03,0.021,668731.0,2025-06-16 17:33:42
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,5560000000.0,22.14,162.07,0.0051,363934.0,2025-06-16 17:33:42
MMSI,"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,USA,5540000000.0,45.99,93.77,0.0086,488033.0,2025-06-16 17:33:42
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,5530000000.0,,49.45,0.0088,909115.0,2025-06-16 17:33:42
CADE,Cadence Bank,Financial,Banks - Regional,USA,5510000000.0,10.57,30.18,0.005699999999999999,981996.0,2025-06-16 17:33:42
QFIN,Qifu Technology Inc. ADR,Financial,Credit Services,China,5510000000.0,6.56,42.66,0.0233,1457808.0,2025-06-16 17:33:42
MOG-A,"Moog, Inc",Industrials,Aerospace & Defense,USA,5500000000.0,27.03,174.34,-0.039599999999999996,290955.0,2025-06-16 17:33:42
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5490000000.0,334.87,22.57,-0.0053,2603726.0,2025-06-16 17:33:42
LFUS,"Littelfuse, Inc",Technology,Electronic Components,USA,5480000000.0,51.44,221.79,0.026099999999999998,104014.0,2025-06-16 17:33:42
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5480000000.0,,41.5,0.011200000000000002,425419.0,2025-06-16 17:33:42
NUVL,Nuvalent Inc,Healthcare,Biotechnology,USA,5480000000.0,,76.32,-0.0245,523650.0,2025-06-16 17:33:42
QTWO,Q2 Holdings Inc,Technology,Software - Application,USA,5470000000.0,,87.85,0.0253,452803.0,2025-06-16 17:33:42
GATX,GATX Corp,Industrials,Rental & Leasing Services,USA,5470000000.0,19.42,153.3,0.0006,145858.0,2025-06-16 17:33:42
CMC,Commercial Metals Co,Basic Materials,Steel,USA,5470000000.0,80.4,48.41,0.0006,718784.0,2025-06-16 17:33:42
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,5470000000.0,6.9,25.83,0.0246,5745469.0,2025-06-16 17:33:42
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,5460000000.0,,26.25,0.027000000000000003,6769545.0,2025-06-16 17:33:42
HOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,5450000000.0,13.2,27.62,0.0015,746169.0,2025-06-16 17:33:42
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,5430000000.0,442.78,127.21,0.028300000000000002,1363157.0,2025-06-16 17:33:42
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,5400000000.0,,70.63,-0.0258,229515.0,2025-06-16 17:33:42
MARA,MARA Holdings Inc,Financial,Capital Markets,USA,5390000000.0,,15.32,0.018600000000000002,38669001.0,2025-06-16 17:33:42
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5390000000.0,30.62,28.1,-0.0246,1150477.0,2025-06-16 17:33:42
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5380000000.0,22.08,77.82,-0.0001,809692.0,2025-06-16 17:33:42
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5380000000.0,8.07,35.87,0.006500000000000001,478753.0,2025-06-16 17:33:42
IESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,5370000000.0,23.47,270.52,0.033,193733.0,2025-06-16 17:33:42
PJT,PJT Partners Inc,Financial,Capital Markets,USA,5370000000.0,27.03,153.6,0.018500000000000003,234107.0,2025-06-16 17:33:42
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,5360000000.0,47.44,119.66,0.0075,414035.0,2025-06-16 17:33:42
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,USA,5360000000.0,14.76,36.25,0.021099999999999997,637767.0,2025-06-16 17:33:42
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5350000000.0,38.17,121.11,0.0098,360756.0,2025-06-16 17:33:42
CALM,"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,USA,5340000000.0,4.95,100.21,0.0397,876095.0,2025-06-16 17:33:42
CRUS,"Cirrus Logic, Inc",Technology,Semiconductors,USA,5340000000.0,17.33,104.09,0.0318,423298.0,2025-06-16 17:33:42
FMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,5340000000.0,16.41,42.74,0.0279,1847518.0,2025-06-16 17:33:42
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,5320000000.0,,31.41,-0.0175,3936346.0,2025-06-16 17:33:42
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,5320000000.0,,22.91,0.0437,5347440.0,2025-06-16 17:33:42
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,China,5310000000.0,,28.12,0.095,2340903.0,2025-06-16 17:33:42
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,5300000000.0,23.46,186.69,0.009899999999999999,192516.0,2025-06-16 17:33:42
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,5300000000.0,21.97,49.93,0.0461,664473.0,2025-06-16 17:33:42
CRVL,Corvel Corp,Financial,Insurance Brokers,USA,5290000000.0,56.29,103.02,-0.0195,135403.0,2025-06-16 17:33:42
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,5240000000.0,14.47,184.44,0.0134,119227.0,2025-06-16 17:33:42
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,5240000000.0,25.16,56.57,0.0005,808240.0,2025-06-16 17:33:42
UPST,Upstart Holdings Inc,Financial,Credit Services,USA,5240000000.0,,55.06,0.0584,4552610.0,2025-06-16 17:33:42
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,5230000000.0,18.29,21.57,0.026699999999999998,2021156.0,2025-06-16 17:33:42
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,5230000000.0,,14.88,-0.004,2922063.0,2025-06-16 17:33:42
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,USA,5220000000.0,38.32,160.0,-0.0095,128957.0,2025-06-16 17:33:42
TKC,Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,Turkey,5210000000.0,12.32,5.98,0.0187,1321815.0,2025-06-16 17:33:42
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,USA,5210000000.0,25.42,31.82,0.006999999999999999,1366032.0,2025-06-16 17:33:42
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,5200000000.0,23.19,72.33,0.009899999999999999,425208.0,2025-06-16 17:33:42
SITM,SiTime Corp,Technology,Semiconductors,USA,5180000000.0,,218.48,0.039,296437.0,2025-06-16 17:33:42
USM,United States Cellular Corporation,Communication Services,Telecom Services,USA,5180000000.0,,60.93,0.0194,153027.0,2025-06-16 17:33:42
SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,5180000000.0,23.25,85.24,0.0014000000000000002,300322.0,2025-06-16 17:33:42
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5170000000.0,689.26,93.05,0.0311,1651574.0,2025-06-16 17:33:42
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,5170000000.0,,18.67,-0.0435,22555708.0,2025-06-16 17:33:42
BOX,Box Inc,Technology,Software - Infrastructure,USA,5170000000.0,27.7,35.71,0.0039000000000000003,1555974.0,2025-06-16 17:33:42
ETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,5150000000.0,7.37,61.5,-0.001,1061162.0,2025-06-16 17:33:42
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,5140000000.0,9.13,13.69,0.0022,5056840.0,2025-06-16 17:33:42
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,5130000000.0,44.66,30.54,0.0129,1317433.0,2025-06-16 17:33:42
MAIN,Main Street Capital Corporation,Financial,Asset Management,USA,5110000000.0,9.75,57.44,-0.0055000000000000005,471044.0,2025-06-16 17:33:42
SPSC,SPS Commerce Inc,Technology,Software - Application,USA,5110000000.0,62.97,134.64,-0.0012,279599.0,2025-06-16 17:33:42
FFIN,"First Financial Bankshares, Inc",Financial,Banks - Regional,USA,5100000000.0,22.08,35.68,0.0034000000000000002,643489.0,2025-06-16 17:33:42
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5100000000.0,8.32,169.09,0.015300000000000001,226136.0,2025-06-16 17:33:42
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,USA,5100000000.0,90.68,30.36,0.0096,1514411.0,2025-06-16 17:33:42
KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5090000000.0,16.31,96.97,0.0055000000000000005,180329.0,2025-06-16 17:33:42
OZK,Bank OZK,Financial,Banks - Regional,USA,5090000000.0,7.35,44.86,0.004,529799.0,2025-06-16 17:33:42
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,5060000000.0,28.46,139.24,0.0033,303723.0,2025-06-16 17:33:42
CHX,ChampionX Corp,Energy,Oil & Gas Equipment & Services,USA,5050000000.0,17.42,26.4,-0.0101,3213682.0,2025-06-16 17:33:42
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,5050000000.0,16.03,20.45,0.0282,1261267.0,2025-06-16 17:33:42
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,5020000000.0,28.08,95.85,0.0227,584688.0,2025-06-16 17:33:42
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,5020000000.0,27.97,164.05,0.0431,682808.0,2025-06-16 17:33:42
SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,5010000000.0,,65.94,0.0113,807426.0,2025-06-16 17:33:42
TKR,Timken Co,Industrials,Tools & Accessories,USA,5010000000.0,15.46,71.63,0.0134,401296.0,2025-06-16 17:33:42
ESGR,Enstar Group Limited,Financial,Insurance - Diversified,Bermuda,5010000000.0,10.74,336.08,0.002,79285.0,2025-06-16 17:33:42
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,5010000000.0,,101.69,-0.0232,712412.0,2025-06-16 17:33:42
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,5000000000.0,,16.0,0.0547,58945935.0,2025-06-16 17:33:42
ENIC,Enel Chile S.A. ADR,Utilities,Utilities - Regulated Electric,Chile,4980000000.0,27.57,3.6,-0.011000000000000001,1587785.0,2025-06-16 17:33:42
UBSI,"United Bankshares, Inc",Financial,Banks - Regional,USA,4970000000.0,12.96,34.96,-0.0077,792632.0,2025-06-16 17:33:42
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,4960000000.0,12.94,22.07,0.0161,1704296.0,2025-06-16 17:33:42
VIST,Vista Energy S.A.B. de C.V ADR,Energy,Oil & Gas E&P,Mexico,4950000000.0,10.87,52.04,-0.019,591201.0,2025-06-16 17:33:42
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,4950000000.0,69.85,43.26,0.006999999999999999,1159079.0,2025-06-16 17:33:42
