Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1480000000.0,36.16,82.56,0.0361,460764.0,2025-07-30 17:35:40
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,1480000000.0,,2.9,0.0034999999999999996,5502841.0,2025-07-30 17:35:40
HI,Hillenbrand Inc,Industrials,Specialty Industrial Machinery,USA,1470000000.0,,20.93,-0.0292,628341.0,2025-07-30 17:35:40
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1470000000.0,19.49,135.7,-0.0083,66797.0,2025-07-30 17:35:40
GB,Global Blue Group Holding AG,Technology,Software - Infrastructure,Switzerland,1470000000.0,16.71,7.39,0.0,4419.0,2025-07-30 17:35:40
IDT,IDT Corp,Communication Services,Telecom Services,USA,1470000000.0,15.36,58.19,0.0078000000000000005,144894.0,2025-07-30 17:35:40
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1470000000.0,26.36,32.17,-0.026600000000000002,249939.0,2025-07-30 17:35:40
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,1460000000.0,,12.69,-0.032,108518.0,2025-07-30 17:35:40
FSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,USA,1460000000.0,7.85,7.38,0.0040999999999999995,916233.0,2025-07-30 17:35:40
CLBK,"Columbia Financial, Inc",Financial,Banks - Regional,USA,1460000000.0,,13.94,-0.005699999999999999,135492.0,2025-07-30 17:35:40
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1460000000.0,6.32,14.04,-0.0014000000000000002,109883.0,2025-07-30 17:35:40
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1460000000.0,10.03,52.19,-0.0197,234139.0,2025-07-30 17:35:40
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1460000000.0,,5.92,-0.0059,14580274.0,2025-07-30 17:35:40
GABC,German American Bancorp Inc,Financial,Banks - Regional,USA,1460000000.0,14.76,38.84,-0.0338,106518.0,2025-07-30 17:35:40
HBI,Hanesbrands Inc,Consumer Cyclical,Apparel Manufacturing,USA,1450000000.0,,4.11,-0.0508,6999233.0,2025-07-30 17:35:40
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,1450000000.0,,17.8,0.0602,1140102.0,2025-07-30 17:35:40
TRS,Trimas Corporation,Consumer Cyclical,Packaging & Containers,USA,1450000000.0,39.18,35.7,0.023799999999999998,1133513.0,2025-07-30 17:35:40
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,1440000000.0,10.74,6.84,-0.024300000000000002,1144992.0,2025-07-30 17:35:40
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1440000000.0,,3.19,-0.0333,3929141.0,2025-07-30 17:35:40
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1440000000.0,22.02,16.05,-0.0219,666411.0,2025-07-30 17:35:40
PGRE,Paramount Group Inc,Real Estate,REIT - Office,USA,1440000000.0,,6.03,-0.028999999999999998,2241137.0,2025-07-30 17:35:40
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,1430000000.0,27.12,46.44,-0.0079,48314.0,2025-07-30 17:35:40
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,1430000000.0,,24.23,0.0025,594640.0,2025-07-30 17:35:40
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1430000000.0,12.16,37.63,-0.0231,427101.0,2025-07-30 17:35:40
AKO-A,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1430000000.0,11.71,18.17,-0.0011,798.0,2025-07-30 17:35:40
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1430000000.0,14.48,11.26,-0.024300000000000002,622056.0,2025-07-30 17:35:40
BLX,Banco Latinoamericano De Comercio Exterior SA,Financial,Banks - Regional,Panama,1430000000.0,7.25,40.65,-0.0102,89666.0,2025-07-30 17:35:40
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,1420000000.0,6.83,31.05,-0.0067,221255.0,2025-07-30 17:35:40
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1420000000.0,14.16,11.95,-0.0189,424531.0,2025-07-30 17:35:40
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1420000000.0,36.7,22.02,-0.0009,61677.0,2025-07-30 17:35:40
PZZA,"Papa John's International, Inc",Consumer Cyclical,Restaurants,USA,1420000000.0,18.4,43.43,0.028999999999999998,839820.0,2025-07-30 17:35:40
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,1420000000.0,13.91,45.02,-0.0053,341796.0,2025-07-30 17:35:40
FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1420000000.0,21.67,4.16,0.1751,59297230.0,2025-07-30 17:35:40
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,1420000000.0,35.77,6.84,-0.038,648547.0,2025-07-30 17:35:40
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1420000000.0,16.5,39.64,-0.0028000000000000004,303369.0,2025-07-30 17:35:40
BHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,1420000000.0,27.13,39.26,-0.0231,269943.0,2025-07-30 17:35:40
CMPO,CompoSecure Inc,Industrials,Metal Fabrication,USA,1420000000.0,,13.84,0.0029,765259.0,2025-07-30 17:35:40
GBX,"Greenbrier Cos., Inc",Industrials,Railroads,USA,1410000000.0,6.43,45.78,-0.0195,413954.0,2025-07-30 17:35:40
STBA,"S & T Bancorp, Inc",Financial,Banks - Regional,USA,1410000000.0,10.84,36.87,-0.0202,104469.0,2025-07-30 17:35:40
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,1410000000.0,,35.63,-0.0182,357179.0,2025-07-30 17:35:40
ADEA,Adeia Inc,Technology,Software - Application,USA,1410000000.0,19.49,13.0,0.0031,572149.0,2025-07-30 17:35:40
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,1410000000.0,,9.91,0.07719999999999999,3001259.0,2025-07-30 17:35:40
UPBD,Upbound Group Inc,Technology,Software - Application,USA,1410000000.0,11.4,24.36,-0.016200000000000003,823866.0,2025-07-30 17:35:40
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1410000000.0,15.74,11.04,-0.009000000000000001,905325.0,2025-07-30 17:35:40
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1400000000.0,4.77,48.47,-0.0007000000000000001,4592.0,2025-07-30 17:35:40
LOT,Lotus Technology Inc. ADR,Consumer Cyclical,Auto Manufacturers,China,1400000000.0,,2.06,0.0098,103406.0,2025-07-30 17:35:40
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,1400000000.0,,16.13,-0.0183,621681.0,2025-07-30 17:35:40
SEMR,SEMrush Holdings Inc,Technology,Software - Application,USA,1400000000.0,202.58,9.42,-0.019799999999999998,835149.0,2025-07-30 17:35:40
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1400000000.0,,7.02,0.032400000000000005,1619241.0,2025-07-30 17:35:40
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1390000000.0,,6.91,0.0313,290799.0,2025-07-30 17:35:40
RPD,Rapid7 Inc,Technology,Software - Infrastructure,USA,1390000000.0,54.28,21.67,-0.0407,1100459.0,2025-07-30 17:35:40
OMCL,"Omnicell, Inc",Healthcare,Health Information Services,USA,1390000000.0,65.36,29.7,0.0029,890349.0,2025-07-30 17:35:40
ETNB,89bio Inc,Healthcare,Biotechnology,USA,1390000000.0,,9.53,0.0336,1092498.0,2025-07-30 17:35:40
TIC,Acuren Corporation Ltd,Industrials,Specialty Business Services,USA,1390000000.0,,11.45,0.016,1219259.0,2025-07-30 17:35:40
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,1390000000.0,,22.89,-0.024700000000000003,1686317.0,2025-07-30 17:35:40
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1390000000.0,14.82,14.61,0.0069,722487.0,2025-07-30 17:35:40
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1390000000.0,,64.03,-0.0026,253646.0,2025-07-30 17:35:40
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,1390000000.0,9.52,55.74,0.1211,725916.0,2025-07-30 17:35:40
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,1390000000.0,,9.88,-0.015,209122.0,2025-07-30 17:35:40
PX,P10 Inc,Financial,Asset Management,USA,1380000000.0,80.4,12.35,-0.004,675962.0,2025-07-30 17:35:40
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,1380000000.0,,7.21,-0.0412,18740049.0,2025-07-30 17:35:40
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,1380000000.0,21.47,5.63,-0.0034999999999999996,3895222.0,2025-07-30 17:35:40
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,1380000000.0,1011.76,5.16,-0.0246,2323366.0,2025-07-30 17:35:40
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1380000000.0,24.06,62.0,-0.0148,885534.0,2025-07-30 17:35:40
IMAX,Imax Corp,Communication Services,Entertainment,Canada,1380000000.0,42.75,25.66,-0.0127,812377.0,2025-07-30 17:35:40
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1380000000.0,11.07,12.07,0.0008,417400.0,2025-07-30 17:35:40
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1380000000.0,132.74,58.06,-0.0449,263992.0,2025-07-30 17:35:40
VRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,1380000000.0,9.69,199.01,0.0196,91332.0,2025-07-30 17:35:40
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,1370000000.0,,15.48,-0.0032,983674.0,2025-07-30 17:35:40
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1370000000.0,146.81,16.34,-0.0216,354553.0,2025-07-30 17:35:40
TCBK,Trico Bancshares,Financial,Banks - Regional,USA,1370000000.0,12.33,41.78,-0.0218,71991.0,2025-07-30 17:35:40
SONO,Sonos Inc,Technology,Consumer Electronics,USA,1370000000.0,,11.4,0.008,2401204.0,2025-07-30 17:35:40
CDTX,Cidara Therapeutics Inc,Healthcare,Biotechnology,USA,1370000000.0,,61.79,-0.0023,293446.0,2025-07-30 17:35:40
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,1360000000.0,,7.05,-0.0447,32909.0,2025-07-30 17:35:40
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1360000000.0,9.98,103.83,-0.0076,18034.0,2025-07-30 17:35:40
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1360000000.0,,4.57,-0.0256,3788044.0,2025-07-30 17:35:40
DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,1360000000.0,39.24,91.53,0.0088,144682.0,2025-07-30 17:35:40
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,1360000000.0,34.11,383.05,0.0208,64046.0,2025-07-30 17:35:40
UVV,Universal Corp,Consumer Defensive,Tobacco,USA,1360000000.0,14.48,54.75,-0.0016,325799.0,2025-07-30 17:35:40
SFL,SFL Corporation Ltd,Industrials,Marine Shipping,Bermuda,1360000000.0,22.53,9.34,-0.0148,840080.0,2025-07-30 17:35:40
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1360000000.0,4.97,39.05,0.0054,89221.0,2025-07-30 17:35:40
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,1350000000.0,395.04,11.14,-0.0388,3228512.0,2025-07-30 17:35:40
ELME,Elme Communities,Real Estate,REIT - Residential,USA,1350000000.0,,15.34,-0.0316,1016440.0,2025-07-30 17:35:40
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,1350000000.0,38.5,24.46,-0.0278,506001.0,2025-07-30 17:35:40
AORT,Artivion Inc,Healthcare,Medical Devices,USA,1350000000.0,,31.57,0.0022,552474.0,2025-07-30 17:35:40
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1350000000.0,28.08,18.69,-0.0059,987554.0,2025-07-30 17:35:40
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,1340000000.0,,21.09,0.0179,903420.0,2025-07-30 17:35:40
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,1340000000.0,,21.41,-0.0106,478347.0,2025-07-30 17:35:40
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,1340000000.0,73.79,12.98,-0.0519,832984.0,2025-07-30 17:35:40
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1340000000.0,,9.67,-0.013300000000000001,1570442.0,2025-07-30 17:35:40
DX,"Dynex Capital, Inc",Real Estate,REIT - Mortgage,USA,1340000000.0,15.98,12.52,-0.0196,2644567.0,2025-07-30 17:35:40
IAS,Integral Ad Science Holding Corp,Communication Services,Advertising Agencies,USA,1340000000.0,28.63,8.13,0.0037,1004903.0,2025-07-30 17:35:40
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1340000000.0,26.15,54.67,-0.0262,580057.0,2025-07-30 17:35:40
DVAX,Dynavax Technologies Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1340000000.0,,11.17,-0.0018,800127.0,2025-07-30 17:35:40
BASE,Couchbase Inc,Technology,Software - Infrastructure,USA,1340000000.0,,24.26,-0.0002,518126.0,2025-07-30 17:35:40
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1340000000.0,1791.3,28.84,-0.0096,57691.0,2025-07-30 17:35:40
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1330000000.0,13.15,25.12,-0.0172,461877.0,2025-07-30 17:35:40
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,1330000000.0,,17.96,0.1461,109797.0,2025-07-30 17:35:40
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1330000000.0,26.42,11.36,-0.0173,442932.0,2025-07-30 17:35:40
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1330000000.0,34.81,32.7,-0.0154,164400.0,2025-07-30 17:35:40
VRE,Veris Residential Inc,Real Estate,REIT - Residential,USA,1330000000.0,,14.2,-0.030699999999999998,468439.0,2025-07-30 17:35:40
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,1330000000.0,,20.48,0.0074,120588.0,2025-07-30 17:35:40
HDL,Super Hi International Holding LTD. ADR,Consumer Cyclical,Restaurants,Singapore,1320000000.0,34.17,20.3,-0.0078000000000000005,12739.0,2025-07-30 17:35:40
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,1320000000.0,16.94,18.14,-0.020499999999999997,515715.0,2025-07-30 17:35:40
GIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1320000000.0,20.03,34.38,0.2682,496714.0,2025-07-30 17:35:40
PRCH,Porch Group Inc,Technology,Software - Application,USA,1320000000.0,,12.76,-0.0039000000000000003,1858491.0,2025-07-30 17:35:40
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1310000000.0,13.7,27.75,-0.0075,73039.0,2025-07-30 17:35:40
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1310000000.0,,19.3,-0.0163,346655.0,2025-07-30 17:35:40
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,USA,1310000000.0,19.43,31.09,-0.0161,543891.0,2025-07-30 17:35:40
LEG,"Leggett & Platt, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1310000000.0,,9.66,-0.0388,1983789.0,2025-07-30 17:35:40
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA,1300000000.0,20.44,21.75,0.0046,1162023.0,2025-07-30 17:35:40
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1300000000.0,78.92,13.29,-0.011899999999999999,3341581.0,2025-07-30 17:35:40
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1300000000.0,4.06,26.6,-0.0008,88853.0,2025-07-30 17:35:40
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1300000000.0,28.47,10.14,-0.0155,1361819.0,2025-07-30 17:35:40
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1300000000.0,,7.4,-0.0173,15043490.0,2025-07-30 17:35:40
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1300000000.0,,8.4,-0.022099999999999998,845733.0,2025-07-30 17:35:40
VRNT,"Verint Systems, Inc",Technology,Software - Infrastructure,USA,1300000000.0,27.75,21.55,-0.0115,782333.0,2025-07-30 17:35:40
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,1290000000.0,,23.06,-0.0436,5019178.0,2025-07-30 17:35:40
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,1290000000.0,,5.7,-0.0138,822767.0,2025-07-30 17:35:40
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1290000000.0,32.67,252.36,-0.0236,73212.0,2025-07-30 17:35:40
DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,1280000000.0,,55.88,0.0528,75655.0,2025-07-30 17:35:40
NAVI,Navient Corp,Financial,Credit Services,USA,1280000000.0,24.98,12.68,-0.0805,2189202.0,2025-07-30 17:35:40
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1280000000.0,6.4,32.42,0.0078000000000000005,485468.0,2025-07-30 17:35:40
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1280000000.0,4.55,24.16,0.0021,99139.0,2025-07-30 17:35:40
PLAB,"Photronics, Inc",Technology,Semiconductor Equipment & Materials,USA,1280000000.0,11.05,21.25,-0.006500000000000001,838198.0,2025-07-30 17:35:40
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1280000000.0,,12.33,-0.013600000000000001,4425393.0,2025-07-30 17:35:40
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,1270000000.0,11.5,10.11,-0.0175,328003.0,2025-07-30 17:35:40
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,1270000000.0,10.54,11.37,-0.0274,8269988.0,2025-07-30 17:35:40
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1270000000.0,,9.78,-0.0181,157118.0,2025-07-30 17:35:40
MLNK,MeridianLink Inc,Technology,Software - Application,USA,1270000000.0,,16.45,-0.0096,163575.0,2025-07-30 17:35:40
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1270000000.0,,8.16,-0.0192,1930027.0,2025-07-30 17:35:40
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1270000000.0,7.83,24.97,-0.0076,307831.0,2025-07-30 17:35:40
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,1270000000.0,6.99,54.22,-0.048799999999999996,390009.0,2025-07-30 17:35:40
WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1270000000.0,10.12,48.47,-0.024300000000000002,170756.0,2025-07-30 17:35:40
ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,1270000000.0,,36.18,0.044199999999999996,656519.0,2025-07-30 17:35:40
PHVS,Pharvaris NV,Healthcare,Biotechnology,Netherlands,1270000000.0,,19.79,0.0092,76883.0,2025-07-30 17:35:40
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,1260000000.0,,31.72,0.0092,1245122.0,2025-07-30 17:35:40
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,1260000000.0,,30.26,0.0,873783.0,2025-07-30 17:35:40
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1260000000.0,21.6,8.95,-0.029300000000000003,2152907.0,2025-07-30 17:35:40
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1260000000.0,,2.91,-0.0169,9720564.0,2025-07-30 17:35:40
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1260000000.0,20.49,12.39,-0.0229,325934.0,2025-07-30 17:35:40
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,1260000000.0,20.0,77.86,-0.022000000000000002,154845.0,2025-07-30 17:35:40
MRC,MRC Global Inc,Energy,Oil & Gas Equipment & Services,USA,1260000000.0,,14.8,-0.0218,760388.0,2025-07-30 17:35:40
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1260000000.0,10.75,13.93,-0.0176,136235.0,2025-07-30 17:35:40
PENG,Penguin Solutions Inc,Technology,Information Technology Services,USA,1260000000.0,,23.99,-0.026000000000000002,834938.0,2025-07-30 17:35:40
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,1260000000.0,13.64,29.46,-0.0084,528161.0,2025-07-30 17:35:40
XPRO,Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,1260000000.0,17.9,10.88,-0.0849,3925333.0,2025-07-30 17:35:40
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1250000000.0,16.08,22.86,-0.006500000000000001,438289.0,2025-07-30 17:35:40
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1250000000.0,56.65,12.69,-0.028300000000000002,881491.0,2025-07-30 17:35:40
ARIS,Aris Water Solutions Inc,Utilities,Utilities - Regulated Water,USA,1250000000.0,25.67,21.16,0.004699999999999999,489241.0,2025-07-30 17:35:40
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,1250000000.0,71.21,2.35,-0.0126,1475294.0,2025-07-30 17:35:40
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,1250000000.0,11.52,36.47,-0.0049,270362.0,2025-07-30 17:35:40
SHCO,Soho House & Co Inc,Consumer Cyclical,Lodging,United Kingdom,1240000000.0,,6.37,-0.0215,156895.0,2025-07-30 17:35:40
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,1240000000.0,19.18,12.75,-0.023,1106488.0,2025-07-30 17:35:40
GHLD,Guild Holdings Co,Financial,Mortgage Finance,USA,1240000000.0,28.59,19.85,-0.0005,406702.0,2025-07-30 17:35:40
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,1230000000.0,,38.6,-0.049,52213.0,2025-07-30 17:35:40
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,1230000000.0,32.52,7.32,-0.0161,2517124.0,2025-07-30 17:35:40
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1230000000.0,16.09,9.13,-0.021400000000000002,996639.0,2025-07-30 17:35:40
DGII,"Digi International, Inc",Technology,Communication Equipment,USA,1230000000.0,29.4,33.23,-0.011899999999999999,128830.0,2025-07-30 17:35:40
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France,1230000000.0,9.37,22.97,0.006999999999999999,1085140.0,2025-07-30 17:35:40
ROG,Rogers Corp,Technology,Electronic Components,USA,1230000000.0,73.11,66.4,-0.0002,385977.0,2025-07-30 17:35:40
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1230000000.0,,2.81,0.124,4991353.0,2025-07-30 17:35:40
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,1230000000.0,33.04,36.81,-0.0218,273625.0,2025-07-30 17:35:40
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1230000000.0,,9.25,-0.16670000000000001,2734096.0,2025-07-30 17:35:40
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1230000000.0,,10.97,-0.0356,3071933.0,2025-07-30 17:35:40
DCOM,Dime Community Bancshares Inc,Financial,Banks - Regional,USA,1230000000.0,32.99,27.98,-0.023399999999999997,192743.0,2025-07-30 17:35:40
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1230000000.0,9.4,12.97,-0.0144,1536473.0,2025-07-30 17:35:40
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1230000000.0,115.92,13.91,-0.009300000000000001,443122.0,2025-07-30 17:35:40
PFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,USA,1220000000.0,9.65,91.32,-0.011899999999999999,73433.0,2025-07-30 17:35:40
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,1220000000.0,32.77,9.05,0.011699999999999999,2051908.0,2025-07-30 17:35:40
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,1220000000.0,24.99,8.73,-0.0311,782721.0,2025-07-30 17:35:40
ARMN,Aris Mining Corp,Basic Materials,Gold,Canada,1220000000.0,41.75,6.86,-0.045899999999999996,742546.0,2025-07-30 17:35:40
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1220000000.0,,31.32,-0.0363,148228.0,2025-07-30 17:35:40
CVAC,CureVac N.V,Healthcare,Biotechnology,Germany,1220000000.0,6.01,5.42,0.0018,770436.0,2025-07-30 17:35:40
RBCAA,"Republic Bancorp, Inc. (KY)",Financial,Banks - Regional,USA,1220000000.0,11.67,70.21,-0.0075,30068.0,2025-07-30 17:35:40
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1220000000.0,12.99,18.73,0.0011,86474.0,2025-07-30 17:35:40
QCRH,"QCR Holding, Inc",Financial,Banks - Regional,USA,1220000000.0,10.82,71.82,-0.011200000000000002,131886.0,2025-07-30 17:35:40
PRA,Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,1210000000.0,28.81,23.79,-0.0004,1178768.0,2025-07-30 17:35:40
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,1210000000.0,,33.77,-0.0103,844333.0,2025-07-30 17:35:40
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,1210000000.0,,41.96,0.0177,288074.0,2025-07-30 17:35:40
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1210000000.0,,7.57,-0.0723,262875.0,2025-07-30 17:35:40
OUST,Ouster Inc,Technology,Electronic Components,USA,1210000000.0,,22.49,-0.031200000000000002,2175657.0,2025-07-30 17:35:40
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1210000000.0,14.24,20.64,-0.0227,263105.0,2025-07-30 17:35:40
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1210000000.0,15.02,25.72,-0.0043,561735.0,2025-07-30 17:35:40
NMM,Navios Maritime Partners L.P,Industrials,Marine Shipping,Monaco,1210000000.0,3.76,41.32,-0.0259,64699.0,2025-07-30 17:35:40
IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,1200000000.0,9.99,15.78,-0.028900000000000002,150502.0,2025-07-30 17:35:40
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1200000000.0,33.2,24.08,0.0277,465181.0,2025-07-30 17:35:40
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1200000000.0,9.26,12.68,-0.006999999999999999,153210.0,2025-07-30 17:35:40
