Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CRAI,CRA International Inc,Industrials,Consulting Services,USA,1040000000.0,22.11,165.98,2.53%,131058.0,2026-09-14 20:00:06
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1040000000.0,,11.25,0.54%,1671136.0,2026-09-14 20:00:06
VMET,Versamet Royalties Corp,Basic Materials,Other Precious Metals & Mining,Canada,1040000000.0,10.36,9.57,-0.83%,377140.0,2026-09-14 20:00:06
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,1040000000.0,18.68,14.39,3.53%,452188.0,2026-09-14 20:00:06
CSR,Centerspace,Real Estate,REIT - Residential,USA,1040000000.0,74.32,58.62,0.57%,516361.0,2026-09-14 20:00:06
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,1030000000.0,30.17,50.23,0.36%,106388.0,2026-09-14 20:00:06
QFIN,Qfin Holdings Inc ADR,Financial,Credit Services,China,1030000000.0,2.05,8.47,0.00%,869509.0,2026-09-14 20:00:06
GLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,1030000000.0,,25.84,0.23%,221894.0,2026-09-14 20:00:06
GLIBA,Liberty Capital Corp,Communication Services,Telecom Services,USA,1030000000.0,,26.08,0.12%,24652.0,2026-09-14 20:00:06
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1030000000.0,6.63,6.44,-3.16%,148745.0,2026-09-14 20:00:06
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,1030000000.0,,11.56,1.49%,1457687.0,2026-09-14 20:00:06
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1030000000.0,,16.89,-0.82%,161515.0,2026-09-14 20:00:06
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1030000000.0,15.97,51.57,-2.09%,95602.0,2026-09-14 20:00:06
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,1030000000.0,11.16,34.62,0.41%,122218.0,2026-09-14 20:00:06
BFST,Business First Bancshares Inc,Financial,Banks - Regional,USA,1020000000.0,11.21,31.48,0.19%,219078.0,2026-09-14 20:00:06
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1020000000.0,9.48,14.61,-1.95%,1670824.0,2026-09-14 20:00:06
ANGX,Angel Studios Inc,Communication Services,Entertainment,USA,1020000000.0,,5.48,0.55%,2348302.0,2026-09-14 20:00:06
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1020000000.0,,14.67,-5.48%,1219089.0,2026-09-14 20:00:06
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,1020000000.0,,33.44,3.43%,165489.0,2026-09-14 20:00:06
LUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,1020000000.0,1.82,7.44,0.68%,78026.0,2026-09-14 20:00:06
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1020000000.0,,2.37,-0.42%,1470530.0,2026-09-14 20:00:06
MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,1020000000.0,12.28,35.43,-0.20%,78039.0,2026-09-14 20:00:06
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1020000000.0,14.01,23.91,0.55%,474802.0,2026-09-14 20:00:06
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,1020000000.0,,16.27,-1.09%,145843.0,2026-09-14 20:00:06
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1020000000.0,6.55,5.13,0.20%,3803541.0,2026-09-14 20:00:06
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,1020000000.0,,19.78,0.00%,586993.0,2026-09-14 20:00:06
AIP,Arteris Inc,Technology,Semiconductors,USA,1010000000.0,,20.61,-9.17%,735597.0,2026-09-14 20:00:06
FTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,1010000000.0,,39.09,4.41%,265909.0,2026-09-14 20:00:06
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,1010000000.0,57.04,24.06,-2.98%,346506.0,2026-09-14 20:00:06
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1010000000.0,,8.68,-1.92%,564563.0,2026-09-14 20:00:06
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,1000000000.0,,8.91,-6.21%,1917097.0,2026-09-14 20:00:06
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,998160000.0,16.28,58.62,0.29%,154159.0,2026-09-14 20:00:06
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,996060000.0,23.43,127.38,-2.12%,74280.0,2026-09-14 20:00:06
HELP,Helus Pharma Inc,Healthcare,Biotechnology,Canada,994350000.0,,13.61,4.93%,1615639.0,2026-09-14 20:00:06
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,986500000.0,,6.42,-1.68%,2904112.0,2026-09-14 20:00:06
CAC,Camden National Corp,Financial,Banks - Regional,USA,985090000.0,11.18,58.3,0.62%,82968.0,2026-09-14 20:00:06
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,984200000.0,,12.17,-1.54%,206809.0,2026-09-14 20:00:06
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,983790000.0,71.12,24.68,-2.68%,418438.0,2026-09-14 20:00:06
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,982930000.0,,12.22,-2.71%,216380.0,2026-09-14 20:00:06
IBTA,Ibotta Inc,Technology,Software - Application,USA,982660000.0,,42.4,3.06%,192850.0,2026-09-14 20:00:06
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,USA,982280000.0,80.32,83.69,-4.79%,153580.0,2026-09-14 20:00:06
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,India,982150000.0,,13.56,-1.60%,28855.0,2026-09-14 20:00:06
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,980800000.0,8.56,13.85,-1.28%,518204.0,2026-09-14 20:00:06
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,979840000.0,19.7,49.16,4.73%,357918.0,2026-09-14 20:00:06
PXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,976520000.0,12.14,27.09,0.93%,58349.0,2026-09-14 20:00:06
RMIX,Suncrete Inc,Basic Materials,Building Materials,USA,975890000.0,,13.28,-0.60%,496872.0,2026-09-14 20:00:06
CPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,974030000.0,12.12,37.83,0.00%,227919.0,2026-09-14 20:00:06
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,973920000.0,,17.62,-1.07%,199693.0,2026-09-14 20:00:06
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,971900000.0,16.0,1.79,-0.56%,238459.0,2026-09-14 20:00:06
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,968730000.0,20.2,100.52,-3.94%,130382.0,2026-09-14 20:00:06
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,968220000.0,,12.7,-1.70%,143447.0,2026-09-14 20:00:06
TDAY,USA TODAY Co Inc,Communication Services,Publishing,USA,967530000.0,,6.59,3.62%,1520987.0,2026-09-14 20:00:06
CRTO,Criteo S.A,Communication Services,Advertising Agencies,Luxembourg,966980000.0,8.77,17.32,-0.69%,151305.0,2026-09-14 20:00:06
BUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,963970000.0,,4.39,0.92%,2091668.0,2026-09-14 20:00:06
HTLD,Heartland Express Inc,Industrials,Trucking,USA,962790000.0,,12.45,0.89%,543618.0,2026-09-14 20:00:06
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,961940000.0,3.06,31.57,-1.68%,855035.0,2026-09-14 20:00:06
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,961430000.0,21.11,20.98,-2.74%,417291.0,2026-09-14 20:00:06
UTL,Unitil Corp,Utilities,Utilities - Diversified,USA,959790000.0,16.73,52.63,-0.87%,92774.0,2026-09-14 20:00:06
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,958920000.0,12.66,32.17,0.31%,124760.0,2026-09-14 20:00:06
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,958720000.0,,5.94,1.54%,2110611.0,2026-09-14 20:00:06
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,958620000.0,,28.66,4.14%,130180.0,2026-09-14 20:00:06
TTI,Tetra Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,958040000.0,158.19,6.47,-4.99%,2196620.0,2026-09-14 20:00:06
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,957960000.0,,3.2,2.24%,2380488.0,2026-09-14 20:00:06
REPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,957490000.0,7.95,43.22,-0.67%,457503.0,2026-09-14 20:00:06
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,955670000.0,330.37,85.5,-3.25%,636366.0,2026-09-14 20:00:06
RZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,954630000.0,,2.29,0.00%,8430778.0,2026-09-14 20:00:06
FTK,Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,USA,954040000.0,26.52,26.34,-3.62%,283991.0,2026-09-14 20:00:06
VRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,950490000.0,8.18,143.52,-2.64%,112342.0,2026-09-14 20:00:06
HAFC,Hanmi Financial Corp,Financial,Banks - Regional,USA,950260000.0,10.78,32.05,0.79%,222047.0,2026-09-14 20:00:06
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,948900000.0,,6.46,0.47%,5585235.0,2026-09-14 20:00:06
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,947720000.0,48.97,41.16,-0.63%,243168.0,2026-09-14 20:00:06
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,940450000.0,13.16,37.12,0.13%,104785.0,2026-09-14 20:00:06
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,937300000.0,10.76,15.82,0.51%,348635.0,2026-09-14 20:00:06
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,USA,937150000.0,,8.74,0.46%,1025203.0,2026-09-14 20:00:06
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,936770000.0,,15.16,-0.39%,191708.0,2026-09-14 20:00:06
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,936480000.0,,19.51,-0.81%,126230.0,2026-09-14 20:00:06
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,936160000.0,17.06,11.53,-0.60%,295548.0,2026-09-14 20:00:06
KFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,936110000.0,24.95,52.27,2.01%,208062.0,2026-09-14 20:00:06
ANL,Adlai Nortye Group Ltd ADR,Healthcare,Biotechnology,China,935570000.0,,15.93,4.73%,175567.0,2026-09-14 20:00:06
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,935210000.0,,9.54,-0.31%,669577.0,2026-09-14 20:00:06
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,934610000.0,,5.16,4.24%,3260559.0,2026-09-14 20:00:06
NBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,934560000.0,15.17,22.89,0.44%,265043.0,2026-09-14 20:00:06
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,933730000.0,,24.33,2.96%,280728.0,2026-09-14 20:00:06
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,933570000.0,35.26,12.03,-0.25%,320807.0,2026-09-14 20:00:06
DJCO,Daily Journal Corp,Technology,Software - Application,USA,932950000.0,,677.05,2.29%,77305.0,2026-09-14 20:00:06
FRBT,Forbright Inc,Financial,Banks - Diversified,USA,932710000.0,,18.9,2.61%,69695.0,2026-09-14 20:00:06
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,932370000.0,,2.61,-0.38%,42791.0,2026-09-14 20:00:06
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,928040000.0,33.23,9.49,-0.21%,364285.0,2026-09-14 20:00:06
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,927520000.0,,11.08,-0.45%,965872.0,2026-09-14 20:00:06
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,USA,926530000.0,,8.05,-1.11%,422818.0,2026-09-14 20:00:06
BTGO,BitGo Holdings Inc,Financial,Capital Markets,USA,926260000.0,,7.88,3.01%,1367687.0,2026-09-14 20:00:06
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,925730000.0,,80.69,-2.81%,184014.0,2026-09-14 20:00:06
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,925620000.0,18.2,40.11,-0.32%,192898.0,2026-09-14 20:00:06
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,924820000.0,,4.82,-6.77%,9311179.0,2026-09-14 20:00:06
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,920700000.0,,2.38,4.85%,1784864.0,2026-09-14 20:00:06
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,918990000.0,6.04,14.49,-2.88%,295359.0,2026-09-14 20:00:06
BBDC,Barings BDC Inc,Financial,Asset Management,USA,918280000.0,10.56,8.77,0.00%,625815.0,2026-09-14 20:00:06
NAVI,Navient Corp,Financial,Credit Services,USA,917200000.0,,9.78,3.82%,1691118.0,2026-09-14 20:00:06
IVA,Inventiva ADR,Healthcare,Biotechnology,France,916610000.0,,3.88,-3.48%,1493430.0,2026-09-14 20:00:06
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,916300000.0,,9.8,-3.92%,238960.0,2026-09-14 20:00:06
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,914340000.0,,7.34,-1.48%,1574478.0,2026-09-14 20:00:06
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,913850000.0,13.06,47.35,-6.83%,107339.0,2026-09-14 20:00:06
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,912080000.0,341.96,35.94,0.87%,290877.0,2026-09-14 20:00:06
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,910170000.0,13.41,39.46,-6.29%,236474.0,2026-09-14 20:00:06
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,910060000.0,,51.43,-0.43%,54199.0,2026-09-14 20:00:06
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,907780000.0,,2.38,3.03%,1154800.0,2026-09-14 20:00:06
WVE,Wave Life Sciences Inc,Healthcare,Biotechnology,USA,902480000.0,,4.58,-0.22%,2870107.0,2026-09-14 20:00:06
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,902450000.0,,9.67,-0.31%,273687.0,2026-09-14 20:00:06
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,901800000.0,72.07,50.21,1.11%,116771.0,2026-09-14 20:00:06
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,USA,900350000.0,,10.29,0.68%,1822874.0,2026-09-14 20:00:06
QMCO,Quantum Corp,Technology,Computer Hardware,USA,899540000.0,,22.83,-3.20%,961470.0,2026-09-14 20:00:06
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,896160000.0,14.98,47.39,0.23%,113433.0,2026-09-14 20:00:06
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,894810000.0,,9.14,-1.83%,787033.0,2026-09-14 20:00:06
MNTN,MNTN Inc,Technology,Software - Application,USA,894640000.0,15.92,11.96,1.10%,528644.0,2026-09-14 20:00:06
WRLD,World Acceptance Corp,Financial,Credit Services,USA,894490000.0,22.68,191.82,0.56%,53994.0,2026-09-14 20:00:06
SMBK,SmartFinancial Inc,Financial,Banks - Regional,USA,890480000.0,15.37,52.08,-0.31%,86930.0,2026-09-14 20:00:06
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,889510000.0,,3.49,8.39%,11977397.0,2026-09-14 20:00:06
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,888760000.0,,4.88,-6.33%,1543862.0,2026-09-14 20:00:06
APC,ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,888140000.0,,18.67,-1.32%,65933.0,2026-09-14 20:00:06
RPC,Ridgepost Capital Inc,Financial,Asset Management,USA,887440000.0,33.4,8.05,-0.74%,507951.0,2026-09-14 20:00:06
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,886570000.0,,33.23,-0.06%,960758.0,2026-09-14 20:00:06
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,884180000.0,16.87,17.03,0.12%,243031.0,2026-09-14 20:00:06
MAKO,Mako Mining Corp,Basic Materials,Gold,Canada,881360000.0,17.15,10.06,-0.20%,254944.0,2026-09-14 20:00:06
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,881010000.0,,1.98,-1.00%,1773866.0,2026-09-14 20:00:06
GERN,Geron Corp,Healthcare,Biotechnology,USA,880190000.0,,1.37,1.48%,14891560.0,2026-09-14 20:00:06
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,879300000.0,,9.94,1.02%,2900017.0,2026-09-14 20:00:06
CSIQ,Canadian Solar Inc,Technology,Solar,Canada,879260000.0,,12.95,1.49%,1114999.0,2026-09-14 20:00:06
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,879180000.0,37.32,6.11,-3.63%,307742.0,2026-09-14 20:00:06
SABR,Sabre Corp,Technology,Software - Infrastructure,USA,877800000.0,1.32,2.17,0.23%,6105438.0,2026-09-14 20:00:06
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,877140000.0,,3.52,-1.68%,4364566.0,2026-09-14 20:00:06
FSSL,FS Specialty Lending Fund,Financial,Closed-End Fund - Debt,USA,875330000.0,,11.53,-0.69%,196224.0,2026-09-14 20:00:06
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,875070000.0,13.3,80.3,0.17%,84517.0,2026-09-14 20:00:06
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,873500000.0,,12.21,0.58%,1079142.0,2026-09-14 20:00:06
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,869930000.0,,46.0,-0.76%,115955.0,2026-09-14 20:00:06
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,869740000.0,,9.97,0.30%,475238.0,2026-09-14 20:00:06
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,868240000.0,,6.92,-1.28%,820375.0,2026-09-14 20:00:06
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,Israel,868070000.0,78.98,18.82,2.95%,1506644.0,2026-09-14 20:00:06
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,867740000.0,,16.18,0.37%,907190.0,2026-09-14 20:00:06
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,867490000.0,72.43,4.65,-1.48%,3800638.0,2026-09-14 20:00:06
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,866880000.0,,9.21,-0.32%,528488.0,2026-09-14 20:00:06
HSTM,Healthstream Inc,Healthcare,Health Information Services,USA,866380000.0,41.28,29.63,1.79%,173986.0,2026-09-14 20:00:06
CCBG,Capital City Bank Group Inc,Financial,Banks - Regional,USA,865760000.0,14.04,50.59,-0.22%,60744.0,2026-09-14 20:00:06
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,863820000.0,,6.67,-1.91%,1591379.0,2026-09-14 20:00:06
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,863050000.0,72.5,7.25,2.11%,4171728.0,2026-09-14 20:00:06
RPD,Rapid7 Inc,Technology,Software - Infrastructure,USA,862050000.0,42.03,12.79,24.05%,3998707.0,2026-09-14 20:00:06
DAKT,Daktronics Inc,Technology,Electronic Components,USA,861340000.0,18.2,17.91,0.11%,875800.0,2026-09-14 20:00:06
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,860790000.0,,13.66,-0.65%,182007.0,2026-09-14 20:00:06
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,860470000.0,11.97,13.03,0.54%,315670.0,2026-09-14 20:00:06
CRESY,Cresud ADR,Industrials,Conglomerates,Argentina,859670000.0,6.58,12.12,-0.16%,180747.0,2026-09-14 20:00:06
DSP,Viant Technology Inc,Technology,Software - Application,USA,859660000.0,93.42,12.92,2.70%,248428.0,2026-09-14 20:00:06
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,859660000.0,16.44,22.52,-1.23%,29074.0,2026-09-14 20:00:06
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,859240000.0,,5.5,-1.08%,476441.0,2026-09-14 20:00:06
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,858870000.0,,24.24,-2.02%,65019.0,2026-09-14 20:00:06
REF,Reformation Inc,Consumer Cyclical,Apparel Retail,USA,857250000.0,,14.51,3.42%,311996.0,2026-09-14 20:00:06
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,857120000.0,,9.94,-0.20%,212331.0,2026-09-14 20:00:06
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,855890000.0,12.08,14.89,-0.07%,249845.0,2026-09-14 20:00:06
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,855200000.0,8.46,8.46,-1.17%,1615103.0,2026-09-14 20:00:06
SMP,Standard Motor Products Inc,Consumer Cyclical,Auto Parts,USA,854520000.0,17.14,38.25,0.53%,201156.0,2026-09-14 20:00:06
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,854110000.0,,11.36,-1.90%,12026.0,2026-09-14 20:00:06
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,853790000.0,16.14,18.11,0.11%,525037.0,2026-09-14 20:00:06
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,853270000.0,,15.89,-3.17%,1498485.0,2026-09-14 20:00:06
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,852940000.0,,27.98,1.38%,457551.0,2026-09-14 20:00:06
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,852900000.0,6.95,32.32,1.00%,100897.0,2026-09-14 20:00:06
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,851240000.0,,20.8,0.92%,946086.0,2026-09-14 20:00:06
CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,850920000.0,,11.31,2.72%,1584418.0,2026-09-14 20:00:06
SB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,850310000.0,10.79,8.35,-1.88%,1432223.0,2026-09-14 20:00:06
OGG,Osisko Gold Group Inc,Basic Materials,Gold,Canada,850240000.0,135.61,2.78,-1.77%,1701474.0,2026-09-14 20:00:06
HMH,HMH Holding Inc,Energy,Oil & Gas Equipment & Services,USA,850130000.0,21.93,19.35,-4.35%,240151.0,2026-09-14 20:00:06
AVR,Anteris Technologies Global Corp,Healthcare,Medical Devices,USA,849840000.0,,8.72,4.43%,551540.0,2026-09-14 20:00:06
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,849270000.0,,24.66,-3.03%,85939.0,2026-09-14 20:00:06
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,849250000.0,,11.22,-1.58%,923255.0,2026-09-14 20:00:06
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,847130000.0,2.78,45.35,-4.00%,335833.0,2026-09-14 20:00:06
EVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,846810000.0,7.82,24.03,0.21%,446780.0,2026-09-14 20:00:06
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,846100000.0,,13.52,-7.59%,1256913.0,2026-09-14 20:00:06
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,844540000.0,8.33,6.57,-0.90%,1584590.0,2026-09-14 20:00:06
TXO,TXO Partners LP,Energy,Oil & Gas E&P,USA,843340000.0,,15.21,-1.49%,91214.0,2026-09-14 20:00:06
ROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,841410000.0,16.21,54.33,1.58%,188831.0,2026-09-14 20:00:06
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,841100000.0,43.42,23.56,1.55%,353958.0,2026-09-14 20:00:06
TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,840700000.0,8.19,4.85,0.41%,2082335.0,2026-09-14 20:00:06
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,USA,839460000.0,,11.25,-1.06%,667506.0,2026-09-14 20:00:06
SIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,838110000.0,,18.7,1.74%,550979.0,2026-09-14 20:00:06
CLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,836280000.0,,14.56,2.18%,1094961.0,2026-09-14 20:00:06
ORRF,Orrstown Financial Services Inc,Financial,Banks - Regional,USA,835370000.0,9.54,42.47,0.31%,61010.0,2026-09-14 20:00:06
SPFI,South Plains Financial Inc,Financial,Banks - Regional,USA,834200000.0,12.06,44.28,-1.07%,108000.0,2026-09-14 20:00:06
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,834120000.0,19.95,8.97,-7.05%,455456.0,2026-09-14 20:00:06
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,833460000.0,44.32,12.49,-3.70%,1541398.0,2026-09-14 20:00:06
MCS,Marcus Corp,Communication Services,Entertainment,USA,832600000.0,38.16,27.63,1.81%,203651.0,2026-09-14 20:00:06
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,831830000.0,,6.86,10.82%,161241.0,2026-09-14 20:00:06
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,830590000.0,31.13,33.32,0.15%,129788.0,2026-09-14 20:00:06
RSKD,Riskified Ltd,Technology,Software - Application,Israel,830520000.0,,6.29,3.28%,899384.0,2026-09-14 20:00:06
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,830200000.0,,5.64,6.02%,5837881.0,2026-09-14 20:00:06
SKYH,Sky Harbour Group Corp,Real Estate,Real Estate - Development,USA,827720000.0,,10.14,1.30%,141831.0,2026-09-14 20:00:06
RJET,Republic Airways Holdings Inc,Industrials,Airlines,USA,825900000.0,,17.64,0.11%,64630.0,2026-09-14 20:00:06
IBCP,"Independent Bank Corp (Ionia, MI)",Financial,Banks - Regional,USA,825590000.0,10.8,37.19,0.32%,156014.0,2026-09-14 20:00:06
