Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
YPF,YPF ADR,Energy,Oil & Gas Integrated,Argentina,21480000000.0,18.1,54.61,2.86%,2740092.0,2026-09-09 19:19:16
CMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,21380000000.0,20.49,68.17,-0.90%,2484742.0,2026-09-09 19:19:16
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,21310000000.0,10.23,27.97,-0.36%,2325466.0,2026-09-09 19:19:16
BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,21260000000.0,16.04,42.1,-0.64%,224139.0,2026-09-09 19:19:16
DOW,Dow Inc,Basic Materials,Chemicals,USA,21240000000.0,,29.4,-0.57%,9144856.0,2026-09-09 19:19:16
FICO,Fair Isaac Corp,Technology,Software - Application,USA,21230000000.0,28.41,983.19,5.35%,793885.0,2026-09-09 19:19:16
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,21080000000.0,29.97,97.45,-5.47%,3083897.0,2026-09-09 19:19:16
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,21040000000.0,,23.66,-0.88%,9933874.0,2026-09-09 19:19:16
STE,Steris Plc,Healthcare,Medical Devices,Ireland,20970000000.0,26.29,215.09,-1.53%,499099.0,2026-09-09 19:19:16
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,20900000000.0,10.24,138.11,2.81%,3217690.0,2026-09-09 19:19:16
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,20880000000.0,38.9,565.34,-1.29%,354315.0,2026-09-09 19:19:16
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,20840000000.0,,64.51,-0.12%,2566163.0,2026-09-09 19:19:16
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,20650000000.0,18.47,258.23,-0.14%,483939.0,2026-09-09 19:19:16
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,20370000000.0,15.52,49.29,-0.28%,552144.0,2026-09-09 19:19:16
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,20250000000.0,29.54,227.28,-2.03%,532091.0,2026-09-09 19:19:16
RS,Reliance Inc,Basic Materials,Steel,USA,20170000000.0,22.97,394.99,-0.83%,171241.0,2026-09-09 19:19:16
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,19980000000.0,22.07,41.67,-0.55%,4367100.0,2026-09-09 19:19:16
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,19980000000.0,21.16,335.61,-3.35%,621514.0,2026-09-09 19:19:16
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19940000000.0,18.09,43.13,-2.73%,3743047.0,2026-09-09 19:19:16
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,19940000000.0,37.55,337.66,-0.47%,368648.0,2026-09-09 19:19:16
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,USA,19830000000.0,,37.09,-1.59%,7787952.0,2026-09-09 19:19:16
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,19810000000.0,20.11,186.74,-1.03%,1247123.0,2026-09-09 19:19:16
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,19780000000.0,15.68,23.62,-0.13%,7221694.0,2026-09-09 19:19:16
EFX,Equifax Inc,Industrials,Consulting Services,USA,19750000000.0,29.54,168.09,-2.06%,1678503.0,2026-09-09 19:19:16
GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,19730000000.0,26.17,33.04,-1.46%,2124788.0,2026-09-09 19:19:16
RCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,19690000000.0,4.41,36.44,-1.17%,916175.0,2026-09-09 19:19:16
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,19630000000.0,5.85,38.07,-3.42%,5908311.0,2026-09-09 19:19:16
SNA,Snap-on Inc,Industrials,Tools & Accessories,USA,19520000000.0,19.25,377.42,-0.65%,302805.0,2026-09-09 19:19:16
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,19410000000.0,12.63,80.76,0.49%,3381150.0,2026-09-09 19:19:16
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,19330000000.0,38.34,240.68,-2.23%,849725.0,2026-09-09 19:19:16
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,19230000000.0,10.32,108.14,-0.16%,1725247.0,2026-09-09 19:19:16
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,19170000000.0,17.47,168.1,-0.31%,1204075.0,2026-09-09 19:19:16
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,19140000000.0,7.88,3.43,-3.38%,33816619.0,2026-09-09 19:19:16
FTAI,FTAI Aviation Ltd,Industrials,Aerospace & Defense,USA,19030000000.0,40.35,185.25,-5.82%,1047952.0,2026-09-09 19:19:16
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,19000000000.0,9.1,100.0,-6.73%,1393488.0,2026-09-09 19:19:16
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,18950000000.0,,16.5,-0.66%,6510733.0,2026-09-09 19:19:16
LUV,Southwest Airlines Co,Industrials,Airlines,USA,18920000000.0,23.47,38.68,0.03%,4375126.0,2026-09-09 19:19:16
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,18900000000.0,20.48,62.47,1.56%,250211.0,2026-09-09 19:19:16
TOST,Toast Inc,Technology,Software - Infrastructure,USA,18850000000.0,41.46,32.45,-2.52%,9557350.0,2026-09-09 19:19:16
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,Brazil,18840000000.0,15.15,11.79,-0.08%,943552.0,2026-09-09 19:19:16
TPG,TPG Inc,Financial,Asset Management,USA,18810000000.0,73.8,48.91,-3.93%,3925202.0,2026-09-09 19:19:16
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,18720000000.0,20.58,81.22,-1.24%,1699214.0,2026-09-09 19:19:16
U,Unity Software Inc,Technology,Software - Application,USA,18720000000.0,,42.54,-0.49%,7209429.0,2026-09-09 19:19:16
FDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,18660000000.0,,124.79,-3.32%,1373517.0,2026-09-09 19:19:16
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,18640000000.0,541.83,135.24,0.88%,1073254.0,2026-09-09 19:19:16
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,18620000000.0,22.78,79.34,-1.38%,1528628.0,2026-09-09 19:19:16
UDR,UDR Inc,Real Estate,REIT - Residential,USA,18480000000.0,22.56,35.4,-1.97%,7836530.0,2026-09-09 19:19:16
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,18460000000.0,14.65,88.03,-1.46%,3492009.0,2026-09-09 19:19:16
RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,18410000000.0,,88.82,-3.07%,2770127.0,2026-09-09 19:19:16
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,18340000000.0,,34.64,-5.07%,4038592.0,2026-09-09 19:19:16
GFL,GFL Environmental Inc,Industrials,Waste Management,USA,18310000000.0,,42.0,-2.03%,2409974.0,2026-09-09 19:19:16
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,18240000000.0,7.16,25.85,-0.44%,3133894.0,2026-09-09 19:19:16
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,18230000000.0,42.7,274.37,-1.10%,373413.0,2026-09-09 19:19:16
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,18170000000.0,8.6,74.3,-2.35%,66179.0,2026-09-09 19:19:16
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,18170000000.0,11.96,5.18,-1.71%,4508663.0,2026-09-09 19:19:16
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,USA,18120000000.0,42.74,268.05,0.96%,1201857.0,2026-09-09 19:19:16
NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,18100000000.0,12.97,66.94,-0.81%,2399325.0,2026-09-09 19:19:16
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,18050000000.0,23.02,94.61,0.41%,2066852.0,2026-09-09 19:19:16
IREN,IREN Ltd,Financial,Capital Markets,Australia,17850000000.0,,45.37,-3.32%,29782789.0,2026-09-09 19:19:16
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA,17840000000.0,31.26,51.74,-1.03%,3936869.0,2026-09-09 19:19:16
GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,17810000000.0,17.28,29.76,-0.17%,4482574.0,2026-09-09 19:19:16
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,17810000000.0,27.82,16.87,-2.32%,4262620.0,2026-09-09 19:19:16
CDW,CDW Corp,Technology,Information Technology Services,USA,17800000000.0,17.11,142.37,-1.46%,1801945.0,2026-09-09 19:19:16
SITM,SiTime Corp,Technology,Semiconductors,USA,17740000000.0,1195.52,589.87,-1.52%,387143.0,2026-09-09 19:19:16
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA,17730000000.0,18.0,64.37,0.42%,2674610.0,2026-09-09 19:19:16
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,17720000000.0,38.93,198.26,-1.62%,602863.0,2026-09-09 19:19:16
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,17720000000.0,17.75,34.0,-3.66%,15350742.0,2026-09-09 19:19:16
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,17600000000.0,21.5,67.86,-1.09%,1821835.0,2026-09-09 19:19:16
CHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,17580000000.0,28.71,150.45,0.23%,2174458.0,2026-09-09 19:19:16
EWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,17580000000.0,12.32,128.28,-0.75%,536645.0,2026-09-09 19:19:16
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,17490000000.0,31.76,313.94,-0.90%,306696.0,2026-09-09 19:19:16
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,17380000000.0,23.79,65.47,-1.64%,946843.0,2026-09-09 19:19:16
BEN,Franklin Templeton Inc,Financial,Asset Management,USA,17340000000.0,23.26,34.12,-1.53%,2485519.0,2026-09-09 19:19:16
WCC,Wesco International Inc,Industrials,Industrial Distribution,USA,17330000000.0,24.57,355.51,-1.29%,525290.0,2026-09-09 19:19:16
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,17270000000.0,303.85,127.92,-2.59%,1223133.0,2026-09-09 19:19:16
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,17240000000.0,,99.33,-1.36%,2713902.0,2026-09-09 19:19:16
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,17200000000.0,55.69,13.9,2.21%,22638755.0,2026-09-09 19:19:16
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,17129999999.999998,19.87,260.81,-3.44%,497586.0,2026-09-09 19:19:16
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,17040000000.0,5.67,22.61,-0.48%,6799176.0,2026-09-09 19:19:16
OWL,Blue Owl Capital Inc,Financial,Asset Management,USA,16930000000.0,137.29,10.86,-3.21%,23471755.0,2026-09-09 19:19:16
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,16870000000.000002,61.04,36.64,-1.66%,584455.0,2026-09-09 19:19:16
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,16860000000.0,32.95,55.81,-1.24%,2191674.0,2026-09-09 19:19:16
JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,16780000000.000002,116.38,28.91,-3.18%,7379752.0,2026-09-09 19:19:16
CLH,Clean Harbors Inc,Industrials,Waste Management,USA,16660000000.0,38.29,315.7,-0.45%,344408.0,2026-09-09 19:19:16
NWSA,News Corp,Communication Services,Entertainment,USA,16649999999.999998,28.82,29.61,-0.70%,3970925.0,2026-09-09 19:19:16
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,16640000000.0,50.34,28.18,-0.14%,4698402.0,2026-09-09 19:19:16
NWS,News Corp,Communication Services,Entertainment,USA,16640000000.0,32.2,33.08,-0.78%,1061754.0,2026-09-09 19:19:16
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,16629999999.999998,13.51,35.29,-0.73%,179360.0,2026-09-09 19:19:16
WIT,Wipro Ltd ADR,Technology,Information Technology Services,India,16620000000.000002,12.09,1.68,-2.89%,11734369.0,2026-09-09 19:19:16
ROL,Rollins Inc,Consumer Cyclical,Personal Services,USA,16620000000.000002,31.35,34.54,-1.17%,4328777.0,2026-09-09 19:19:16
IEX,Idex Corp,Industrials,Specialty Industrial Machinery,USA,16590000000.0,32.34,225.1,-0.25%,577310.0,2026-09-09 19:19:16
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,16590000000.0,49.76,141.75,-1.75%,772905.0,2026-09-09 19:19:16
APG,APi Group Corp,Industrials,Engineering & Construction,USA,16579999999.999998,,38.01,-5.45%,9542644.0,2026-09-09 19:19:16
NVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,16489999999.999998,16.05,6187.3,1.15%,37465.0,2026-09-09 19:19:16
CX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,16399999999.999998,32.9,10.85,-1.09%,4880325.0,2026-09-09 19:19:16
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,16399999999.999998,445.93,115.45,-1.74%,1364770.0,2026-09-09 19:19:16
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,16360000000.0,34.39,586.3,-0.78%,206981.0,2026-09-09 19:19:16
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,USA,16309999999.999998,31.55,344.83,-2.19%,420129.0,2026-09-09 19:19:16
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,16280000000.000002,34.55,22.59,-0.44%,5261694.0,2026-09-09 19:19:16
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,16260000000.000002,354.5,45.27,0.85%,798520.0,2026-09-09 19:19:16
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,16079999999.999998,11.94,128.14,-0.85%,1183992.0,2026-09-09 19:19:16
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,16059999999.999998,29.02,27.77,-3.21%,7535982.0,2026-09-09 19:19:16
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,USA,16000000000.0,10.77,245.03,-0.85%,269027.0,2026-09-09 19:19:16
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,15960000000.0,17.15,60.29,-1.20%,2016603.0,2026-09-09 19:19:16
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,15940000000.0,23.96,69.95,-0.86%,991008.0,2026-09-09 19:19:16
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,15930000000.0,17.07,77.79,1.13%,449596.0,2026-09-09 19:19:16
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,15930000000.0,16.59,346.2,-1.68%,288915.0,2026-09-09 19:19:16
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15920000000.0,39.95,110.75,4.87%,4567989.0,2026-09-09 19:19:16
KIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,15810000000.0,27.63,23.57,-0.80%,4970512.0,2026-09-09 19:19:16
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,Canada,15770000000.0,,33.26,0.85%,3685927.0,2026-09-09 19:19:16
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,15770000000.0,22.73,155.14,0.01%,1050844.0,2026-09-09 19:19:16
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,15750000000.0,11.6,121.55,0.47%,2372309.0,2026-09-09 19:19:16
CG,Carlyle Group Inc,Financial,Asset Management,USA,15720000000.0,45.7,44.11,-4.00%,3289747.0,2026-09-09 19:19:16
APA,APA Corp,Energy,Oil & Gas E&P,USA,15710000000.0,9.48,44.84,2.96%,4920557.0,2026-09-09 19:19:16
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,15710000000.0,27.2,68.23,-1.91%,3744659.0,2026-09-09 19:19:16
KEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,15680000000.0,2.85,12.21,-2.40%,1142701.0,2026-09-09 19:19:16
TIGO,Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,15680000000.0,23.59,93.57,-2.50%,845002.0,2026-09-09 19:19:16
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,15660000000.0,16.64,241.31,0.52%,424569.0,2026-09-09 19:19:16
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,15600000000.0,60.48,132.67,4.72%,4172689.0,2026-09-09 19:19:16
INIO,Innio NV,Industrials,Specialty Industrial Machinery,Germany,15590000000.0,,20.78,-4.77%,3519890.0,2026-09-09 19:19:16
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,15480000000.0,21.85,50.38,-0.75%,626701.0,2026-09-09 19:19:16
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15460000000.0,13.29,36.93,1.32%,2141687.0,2026-09-09 19:19:16
IONQ,IonQ Inc,Technology,Computer Hardware,USA,15450000000.0,,38.14,-5.76%,25338526.0,2026-09-09 19:19:16
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,15390000000.0,48.03,486.04,-1.26%,197306.0,2026-09-09 19:19:16
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,15330000000.0,11.0,90.03,-0.09%,803479.0,2026-09-09 19:19:16
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,15320000000.0,,319.67,-1.87%,887079.0,2026-09-09 19:19:16
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,15310000000.0,,5.29,-1.86%,20032978.0,2026-09-09 19:19:16
SMTC,Semtech Corp,Technology,Semiconductors,USA,15300000000.0,108.97,163.94,0.81%,3445123.0,2026-09-09 19:19:16
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,15160000000.0,37.24,127.48,-0.32%,1272919.0,2026-09-09 19:19:16
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,15150000000.0,35.68,495.15,-1.40%,483978.0,2026-09-09 19:19:16
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,15110000000.0,27.17,148.83,-0.74%,345219.0,2026-09-09 19:19:16
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,15100000000.0,14.79,22.04,-0.14%,6349912.0,2026-09-09 19:19:16
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,15080000000.0,19.23,33.82,0.21%,3965651.0,2026-09-09 19:19:16
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,15060000000.0,41.79,95.63,-1.20%,1474412.0,2026-09-09 19:19:16
RBA,RB Global Inc,Industrials,Specialty Business Services,USA,15060000000.0,34.89,81.33,-0.67%,1048918.0,2026-09-09 19:19:16
TU,Telus Corp,Communication Services,Telecom Services,Canada,15030000000.0,,9.46,-1.97%,6558409.0,2026-09-09 19:19:16
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,15020000000.0,21.46,239.18,-6.36%,1869015.0,2026-09-09 19:19:16
ARMK,Aramark,Industrials,Specialty Business Services,USA,15000000000.0,39.69,56.91,-1.16%,2088234.0,2026-09-09 19:19:16
EQX,Equinox Gold Corp,Basic Materials,Gold,Canada,15000000000.0,14.74,12.85,1.66%,8667278.0,2026-09-09 19:19:16
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,14990000000.0,32.07,418.27,0.47%,538310.0,2026-09-09 19:19:16
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,14980000000.0,13.61,99.13,-1.57%,856818.0,2026-09-09 19:19:16
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,14940000000.0,9.77,52.03,-0.80%,1140617.0,2026-09-09 19:19:16
H,Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,14930000000.0,196.25,158.24,-1.78%,907503.0,2026-09-09 19:19:16
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,14870000000.0,,76.08,1.77%,2307115.0,2026-09-09 19:19:16
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,14860000000.0,,125.91,-2.82%,2588791.0,2026-09-09 19:19:16
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA,14800000000.0,27.14,271.52,-2.00%,308112.0,2026-09-09 19:19:16
WSE,Wise Group Plc,Technology,Information Technology Services,United Kingdom,14800000000.0,25.6,12.36,-0.40%,1568789.0,2026-09-09 19:19:16
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,14790000000.0,14.42,15.0,-0.53%,580870.0,2026-09-09 19:19:16
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,14760000000.0,20.32,77.05,-0.77%,2618860.0,2026-09-09 19:19:16
UNM,Unum Group,Financial,Insurance - Life,USA,14730000000.0,21.72,93.07,-1.06%,1059788.0,2026-09-09 19:19:16
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,14730000000.0,22.27,28.16,0.46%,1596969.0,2026-09-09 19:19:16
ULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,14720000000.0,29.47,72.89,-0.41%,459809.0,2026-09-09 19:19:16
DT,Dynatrace Inc,Technology,Software - Application,USA,14620000000.0,100.56,50.6,0.62%,6988332.0,2026-09-09 19:19:16
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,14600000000.0,,24.21,-2.26%,28430574.0,2026-09-09 19:19:16
PS,Pershing Square Inc,Financial,Asset Management,USA,14590000000.0,,36.48,-12.08%,689187.0,2026-09-09 19:19:16
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,14580000000.0,15.63,42.58,-1.75%,1545094.0,2026-09-09 19:19:16
EXEL,Exelixis Inc,Healthcare,Biotechnology,USA,14450000000.0,18.32,58.33,1.14%,1769958.0,2026-09-09 19:19:16
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,14410000000.0,58.29,20.39,-0.59%,3841269.0,2026-09-09 19:19:16
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,14360000000.0,40.57,156.71,-2.31%,630022.0,2026-09-09 19:19:16
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,14330000000.0,16.08,218.31,0.67%,316315.0,2026-09-09 19:19:16
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,14300000000.0,16.86,47.19,0.34%,2358375.0,2026-09-09 19:19:16
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,14220000000.0,,52.09,0.10%,5215253.0,2026-09-09 19:19:16
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,14190000000.0,29.64,37.32,-2.86%,1008517.0,2026-09-09 19:19:16
LOGI,Logitech International SA,Technology,Computer Hardware,Switzerland,14170000000.0,18.13,98.69,0.18%,512215.0,2026-09-09 19:19:16
IVZ,Invesco Ltd,Financial,Asset Management,USA,14170000000.0,,32.09,-0.77%,2998624.0,2026-09-09 19:19:16
SUI,Sun Communities Inc,Real Estate,REIT - Residential,USA,14130000000.0,,116.04,-1.37%,786190.0,2026-09-09 19:19:16
ARCC,Ares Capital Corp,Financial,Asset Management,USA,14120000000.0,14.61,19.66,-0.20%,3774564.0,2026-09-09 19:19:16
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14110000000.0,7.79,367.87,-0.53%,376973.0,2026-09-09 19:19:16
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,USA,14090000000.0,16.61,63.71,0.20%,1108283.0,2026-09-09 19:19:16
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,14080000000.0,34.46,104.11,-0.57%,1097634.0,2026-09-09 19:19:16
GIB,CGI Inc,Technology,Information Technology Services,Canada,14080000000.0,11.8,68.85,-2.55%,662440.0,2026-09-09 19:19:16
TYL,Tyler Technologies Inc,Technology,Software - Application,USA,14030000000.0,45.41,342.68,-1.48%,705510.0,2026-09-09 19:19:16
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,14010000000.0,26.73,20.85,1.91%,27507542.0,2026-09-09 19:19:16
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,13990000000.0,,17.54,1.50%,4802521.0,2026-09-09 19:19:16
PTC,PTC Inc,Technology,Software - Application,USA,13990000000.0,12.46,128.89,-3.28%,2399600.0,2026-09-09 19:19:16
PSLV,Sprott Physical Silver Trust,Financial,Asset Management,Canada,13940000000.0,,22.06,2.41%,8183879.0,2026-09-09 19:19:16
MKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,13850000000.0,8.57,51.48,-0.81%,2193052.0,2026-09-09 19:19:16
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,13850000000.0,22.35,91.68,-2.27%,1551971.0,2026-09-09 19:19:16
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13830000000.0,13.31,280.44,-0.20%,253349.0,2026-09-09 19:19:16
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,13820000000.0,58.82,123.85,-2.54%,1882203.0,2026-09-09 19:19:16
REG,Regency Centers Corp,Real Estate,REIT - Retail,USA,13800000000.0,25.42,75.34,-0.78%,1330567.0,2026-09-09 19:19:16
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,13790000000.0,13.83,135.06,1.63%,788186.0,2026-09-09 19:19:16
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,13740000000.0,15.08,79.89,0.44%,3126828.0,2026-09-09 19:19:16
W,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,13710000000.0,,100.12,0.15%,2434763.0,2026-09-09 19:19:16
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,13680000000.0,15.99,69.38,-2.19%,1864015.0,2026-09-09 19:19:16
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,USA,13660000000.0,104.19,278.4,-0.96%,693458.0,2026-09-09 19:19:16
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,13600000000.0,22.17,247.12,-2.74%,1035343.0,2026-09-09 19:19:16
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,13510000000.0,19.88,43.98,-0.45%,1876416.0,2026-09-09 19:19:16
JBS,JBS NV,Consumer Defensive,Packaged Foods,Netherlands,13470000000.0,11.74,12.58,-2.25%,4253838.0,2026-09-09 19:19:16
CACI,Caci International Inc,Technology,Information Technology Services,USA,13410000000.0,25.12,606.85,-2.95%,272117.0,2026-09-09 19:19:16
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,13400000000.0,19.24,337.53,-1.16%,568435.0,2026-09-09 19:19:16
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,13400000000.0,5.54,322.53,-0.18%,232488.0,2026-09-09 19:19:16
AA,Alcoa Corp,Basic Materials,Aluminum,USA,13390000000.0,10.41,50.73,-1.95%,2742409.0,2026-09-09 19:19:16
