Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,525250000.0,,2.31,-0.0415,2823628.0,2025-10-16 17:30:21
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,524360000.0,11.4,11.74,-0.011000000000000001,173237.0,2025-10-16 17:30:21
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,522929999.99999994,6.86,19.48,-0.012199999999999999,316251.0,2025-10-16 17:30:21
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,522460000.00000006,3.07,4.62,-0.0274,983165.0,2025-10-16 17:30:21
DSP,Viant Technology Inc,Technology,Software - Application,USA,521870000.0,246.73,8.29,-0.0178,221418.0,2025-10-16 17:30:21
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,521309999.99999994,,7.84,-0.0126,483832.0,2025-10-16 17:30:21
DOMO,Domo Inc,Technology,Software - Application,USA,521169999.99999994,,12.64,0.005600000000000001,787664.0,2025-10-16 17:30:21
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA,521049999.99999994,12.52,37.59,-0.0216,146908.0,2025-10-16 17:30:21
BCAL,California BanCorp,Financial,Banks - Regional,USA,520929999.99999994,18.51,16.02,-0.0436,103668.0,2025-10-16 17:30:21
PRAA,PRA Group Inc,Financial,Credit Services,USA,520850000.0,5.74,13.33,-0.0444,267061.0,2025-10-16 17:30:21
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,520770000.0,13.88,12.63,-0.0086,97350.0,2025-10-16 17:30:21
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,520770000.0,32.95,40.41,-0.0424,128382.0,2025-10-16 17:30:21
FISI,Financial Institutions Inc,Financial,Banks - Regional,USA,520549999.99999994,,25.86,-0.0415,232259.0,2025-10-16 17:30:21
IMAB,I-Mab ADR,Healthcare,Biotechnology,USA,519490000.0,,6.56,0.0701,2580747.0,2025-10-16 17:30:21
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,519419999.99999994,11.39,14.12,-0.0039000000000000003,152213.0,2025-10-16 17:30:21
HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,519400000.0,31.53,18.88,-0.0172,236485.0,2025-10-16 17:30:21
PBPB,Potbelly Corp,Consumer Cyclical,Restaurants,USA,517760000.0,48.06,17.11,0.0006,498854.0,2025-10-16 17:30:21
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,517440000.00000006,18.01,10.71,-0.0102,49815.0,2025-10-16 17:30:21
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,517409999.99999994,43.92,5.71,-0.0223,485667.0,2025-10-16 17:30:21
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,516309999.99999994,,8.74,0.0127,1632248.0,2025-10-16 17:30:21
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,515940000.00000006,29.89,10.76,0.0,97876.0,2025-10-16 17:30:21
MGPI,"MGP Ingredients, Inc",Consumer Defensive,Beverages - Wineries & Distilleries,USA,515919999.99999994,,24.23,0.022799999999999997,260418.0,2025-10-16 17:30:21
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,515840000.00000006,,15.66,-0.015700000000000002,203236.0,2025-10-16 17:30:21
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,515640000.0,,17.2,0.009399999999999999,558586.0,2025-10-16 17:30:21
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,515039999.99999994,,4.06,-0.0025,712789.0,2025-10-16 17:30:21
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,515039999.99999994,,1.81,-0.047400000000000005,12243297.0,2025-10-16 17:30:21
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,514960000.00000006,16.68,9.92,-0.0149,3562.0,2025-10-16 17:30:21
QSI,Quantum-Si Incorporated,Healthcare,Medical Devices,USA,514340000.00000006,,2.54,-0.0342,48976418.0,2025-10-16 17:30:21
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,514210000.00000006,8.43,19.53,0.040999999999999995,70544.0,2025-10-16 17:30:21
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,514049999.99999994,,9.63,-0.0776,177119.0,2025-10-16 17:30:21
KFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,513710000.00000006,11.68,27.62,-0.0086,274994.0,2025-10-16 17:30:21
CLCO,Cool Company Ltd,Energy,Oil & Gas Midstream,United Kingdom,512650000.0,5.31,9.68,0.0062,424331.0,2025-10-16 17:30:21
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,512070000.00000006,257.0,12.85,-0.0115,145554.0,2025-10-16 17:30:21
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,511610000.0,10.14,13.59,-0.050300000000000004,102025.0,2025-10-16 17:30:21
DMIIU,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,511490000.0,,9.99,-0.001,99102.0,2025-10-16 17:30:21
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,511440000.0,,4.02,-0.009899999999999999,797127.0,2025-10-16 17:30:21
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,508280000.0,9.44,15.21,-0.0576,144836.0,2025-10-16 17:30:21
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,507870000.0,9.06,12.41,-0.0127,188294.0,2025-10-16 17:30:21
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,507690000.0,33.33,22.34,-0.0433,645490.0,2025-10-16 17:30:21
CRNC,Cerence Inc,Technology,Software - Application,USA,507270000.0,,11.71,-0.0298,1875135.0,2025-10-16 17:30:21
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,France,504220000.0,,17.0,0.0678,275764.0,2025-10-16 17:30:21
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,504220000.0,5.19,28.11,0.0,342660.0,2025-10-16 17:30:21
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,503120000.0,15.76,25.04,0.0229,107403.0,2025-10-16 17:30:21
WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,503050000.0,,6.53,-0.0106,1283478.0,2025-10-16 17:30:21
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,502830000.0,67.28,7.67,-0.0039000000000000003,34678.0,2025-10-16 17:30:21
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,502810000.0,,1.61,-0.0359,6786841.0,2025-10-16 17:30:21
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,502510000.0,,9.29,-0.0363,316896.0,2025-10-16 17:30:21
BLE,BlackRock Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,502090000.0,,10.52,0.0019,63386.0,2025-10-16 17:30:21
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,501750000.0,31.8,3.8,-0.064,3179347.0,2025-10-16 17:30:21
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,Canada,501570000.0,6.69,15.58,0.0304,3208711.0,2025-10-16 17:30:21
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,501500000.0,3.83,9.4,-0.0208,957949.0,2025-10-16 17:30:21
WDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,China,501020000.0,10.8,1.78,-0.043,268345.0,2025-10-16 17:30:21
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,500830000.0,12.07,3.26,-0.024,1642217.0,2025-10-16 17:30:21
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,499410000.0,,3.28,-0.1611,1796890.0,2025-10-16 17:30:21
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,499250000.0,15.57,51.72,-0.011399999999999999,34576.0,2025-10-16 17:30:21
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,498640000.0,27.77,35.94,-0.0042,84964.0,2025-10-16 17:30:21
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,China,498590000.0,2.81,5.77,-0.036699999999999997,118031.0,2025-10-16 17:30:21
WRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,498080000.0,,2.47,0.0,2647518.0,2025-10-16 17:30:21
GIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,Hong Kong,498020000.0,34.38,2.52,-0.0195,159678.0,2025-10-16 17:30:21
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,497000000.0,11.25,13.41,-0.0233,369081.0,2025-10-16 17:30:21
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,495990000.0,,26.35,0.005699999999999999,29295.0,2025-10-16 17:30:21
SUPV,Grupo Supervielle S.A. ADR,Financial,Banks - Regional,Argentina,494540000.0,8.55,6.26,-0.015700000000000002,2021344.0,2025-10-16 17:30:21
NEWP,New Pacific Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,494070000.0,,2.87,0.0513,1415908.0,2025-10-16 17:30:21
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,492830000.0,6.26,25.97,-0.0392,89328.0,2025-10-16 17:30:21
LAB,Standard BioTools Inc,Healthcare,Medical Devices,USA,492770000.0,,1.29,-0.0786,3631112.0,2025-10-16 17:30:21
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,492640000.0,,5.0,-0.0548,2061809.0,2025-10-16 17:30:21
TLS,Telos Corp,Technology,Software - Infrastructure,USA,492200000.0,,6.77,-0.0203,606175.0,2025-10-16 17:30:21
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,491840000.0,,18.34,-0.042300000000000004,200253.0,2025-10-16 17:30:21
AEXA,American Exceptionalism Acquisition Corp. A,Financial,Shell Companies,USA,491830000.0,,11.43,-0.024700000000000003,657219.0,2025-10-16 17:30:21
BWMX,Betterware de Mexico S.A.P.I. de C.V,Consumer Cyclical,Specialty Retail,Mexico,491460000.0,16.75,13.17,0.0131,31437.0,2025-10-16 17:30:21
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,491190000.0,,3.23,0.0189,420442.0,2025-10-16 17:30:21
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,489980000.0,1971.67,35.49,-0.0536,128913.0,2025-10-16 17:30:21
THRY,Thryv Holdings Inc,Communication Services,Internet Content & Information,USA,489010000.0,,11.13,-0.0262,329685.0,2025-10-16 17:30:21
WASH,"Washington Trust Bancorp, Inc",Financial,Banks - Regional,USA,487500000.0,,25.45,-0.0536,286902.0,2025-10-16 17:30:21
TALK,Talkspace Inc,Healthcare,Health Information Services,USA,487330000.0,179.63,2.91,-0.0268,1541120.0,2025-10-16 17:30:21
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,487100000.0,,7.27,-0.0189,666807.0,2025-10-16 17:30:21
MYD,BlackRock MuniYield Fund Inc,Financial,Closed-End Fund - Debt,USA,486600000.0,,10.64,-0.0009,215202.0,2025-10-16 17:30:21
IBEX,IBEX Ltd,Technology,Information Technology Services,USA,486270000.0,15.33,36.52,-0.0023,72346.0,2025-10-16 17:30:21
TSSI,TSS Inc,Technology,Information Technology Services,USA,486160000.0,48.19,17.14,-0.0509,2166101.0,2025-10-16 17:30:21
BCSS-U,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,486120000.0,,10.36,0.0053,574685.0,2025-10-16 17:30:21
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,486080000.0,19.77,36.78,-0.0049,134457.0,2025-10-16 17:30:21
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,486010000.0,12.9,7.61,-0.013000000000000001,211066.0,2025-10-16 17:30:21
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,485610000.0,12.42,15.15,-0.0105,49343.0,2025-10-16 17:30:21
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,485440000.0,3.72,13.22,-0.003,80097.0,2025-10-16 17:30:21
NGNE,Neurogene Inc,Healthcare,Biotechnology,USA,485110000.0,,33.99,-0.0111,284748.0,2025-10-16 17:30:21
VPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,484820000.0,,36.51,-0.013000000000000001,199574.0,2025-10-16 17:30:21
BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,483750000.0,,37.43,-0.0016,52579.0,2025-10-16 17:30:21
SMLR,Semler Scientific Inc,Healthcare,Medical Devices,USA,483370000.0,10.16,24.67,-0.031400000000000004,1267116.0,2025-10-16 17:30:21
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,482860000.0,,11.72,-0.009300000000000001,723236.0,2025-10-16 17:30:21
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,482520000.0,,8.84,0.030299999999999997,3381624.0,2025-10-16 17:30:21
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,481820000.0,14.6,255.26,-0.022400000000000003,24204.0,2025-10-16 17:30:21
VREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,480570000.0,,11.58,-0.0103,165348.0,2025-10-16 17:30:21
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,480190000.0,,32.44,-0.0682,91031.0,2025-10-16 17:30:21
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,479820000.0,28.63,11.74,-0.0209,1135179.0,2025-10-16 17:30:21
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,479730000.0,,4.61,-0.0495,496605.0,2025-10-16 17:30:21
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,USA,479670000.0,,6.16,-0.0253,908919.0,2025-10-16 17:30:21
UNTY,"Unity Bancorp, Inc",Financial,Banks - Regional,USA,479330000.0,9.04,47.78,-0.0437,78426.0,2025-10-16 17:30:21
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,478930000.0,10.22,19.82,-0.004,52388.0,2025-10-16 17:30:21
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,478700000.0,,16.58,0.0079,344150.0,2025-10-16 17:30:21
RAPT,RAPT Therapeutics Inc,Healthcare,Biotechnology,USA,478440000.0,,28.93,0.0703,161837.0,2025-10-16 17:30:21
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,477410000.0,18.28,7.2,-0.0083,1452451.0,2025-10-16 17:30:21
TCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,477050000.0,,5.61,-0.0311,618240.0,2025-10-16 17:30:21
ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,476960000.0,81.26,11.06,0.0008,302795.0,2025-10-16 17:30:21
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,476490000.0,20.78,16.21,-0.0031,43362.0,2025-10-16 17:30:21
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,476270000.0,,12.99,0.0273,245109.0,2025-10-16 17:30:21
CION,CION Invt Corp,Financial,Asset Management,USA,476080000.0,,9.14,-0.026600000000000002,391528.0,2025-10-16 17:30:21
RMR,RMR Group Inc,Real Estate,Real Estate Services,USA,474860000.0,12.94,14.9,-0.01,143464.0,2025-10-16 17:30:21
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,474370000.0,10.69,28.6,-0.030699999999999998,41942.0,2025-10-16 17:30:21
FRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,474100000.0,88.54,24.81,-0.0044,50584.0,2025-10-16 17:30:21
LE,"Lands' End, Inc",Consumer Cyclical,Apparel Retail,USA,473930000.0,83.63,15.53,-0.0115,125338.0,2025-10-16 17:30:21
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,473590000.0,,8.77,-0.0068000000000000005,598844.0,2025-10-16 17:30:21
AUNA,Auna S.A,Healthcare,Medical Care Facilities,Luxembourg,472950000.0,7.44,6.39,-0.028900000000000002,34340.0,2025-10-16 17:30:21
TWI,"Titan International, Inc",Industrials,Farm & Heavy Construction Machinery,USA,472190000.0,,7.39,-0.0134,575740.0,2025-10-16 17:30:21
BHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,USA,471960000.0,11.0,28.29,-0.048799999999999996,85050.0,2025-10-16 17:30:21
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,471230000.0,,10.09,0.0131,728029.0,2025-10-16 17:30:21
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,470110000.0,,66.4,-0.0241,108656.0,2025-10-16 17:30:21
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,470000000.0,10.24,14.13,-0.0105,115230.0,2025-10-16 17:30:21
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,469360000.0,,1.44,-0.0336,234163.0,2025-10-16 17:30:21
GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,466580000.0,,10.35,-0.0038,943.0,2025-10-16 17:30:21
MLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,465890000.0,11.1,40.66,-0.0217,67117.0,2025-10-16 17:30:21
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,465670000.0,,5.52,-0.0036,428310.0,2025-10-16 17:30:21
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,465650000.0,,2.24,-0.161,2716149.0,2025-10-16 17:30:21
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,465320000.0,6.94,5.9,0.0,228640.0,2025-10-16 17:30:21
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,464670000.0,,14.97,-0.0998,418959.0,2025-10-16 17:30:21
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,464620000.0,,4.13,-0.0305,1079309.0,2025-10-16 17:30:21
TBN,Tamboran Resources Corp,Energy,Oil & Gas E&P,Australia,464570000.0,,26.07,0.0046,68330.0,2025-10-16 17:30:21
EQV,EQV Ventures Acquisition Corp,Financial,Shell Companies,USA,464440000.0,36.04,10.42,-0.001,66192.0,2025-10-16 17:30:21
AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,464150000.0,35.82,10.53,0.0,93.0,2025-10-16 17:30:21
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,463270000.0,,15.37,-0.0045000000000000005,174457.0,2025-10-16 17:30:21
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,463080000.0,,5.84,-0.0426,225025.0,2025-10-16 17:30:21
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,462810000.0,,3.31,-0.0149,311728.0,2025-10-16 17:30:21
PGC,Peapack-Gladstone Financial Corp,Financial,Banks - Regional,USA,462740000.0,14.39,26.22,-0.08800000000000001,237993.0,2025-10-16 17:30:21
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,USA,461730000.0,,12.55,-0.0218,162002.0,2025-10-16 17:30:21
ELVR,Elevra Lithium Ltd. ADR,Basic Materials,Other Industrial Metals & Mining,Australia,460700000.0,,27.62,-0.0806,139644.0,2025-10-16 17:30:21
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,459310000.0,12.54,17.18,-0.0034999999999999996,51873.0,2025-10-16 17:30:21
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,457980000.0,8.49,10.37,0.011699999999999999,614466.0,2025-10-16 17:30:21
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,457580000.0,,19.87,0.0070999999999999995,1057320.0,2025-10-16 17:30:21
KRRO,Korro Bio Inc,Healthcare,Biotechnology,USA,456400000.0,,48.6,-0.0537,346411.0,2025-10-16 17:30:21
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,455770000.0,,1.35,-0.08779999999999999,3323443.0,2025-10-16 17:30:21
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,455400000.0,10.88,11.21,-0.0044,801861.0,2025-10-16 17:30:21
QD,Qudian Inc ADR,Financial,Credit Services,China,455350000.0,10.58,4.48,-0.026099999999999998,288394.0,2025-10-16 17:30:21
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,454420000.0,13.62,16.53,-0.050300000000000004,82722.0,2025-10-16 17:30:21
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,453840000.0,5.89,8.01,-0.0196,183514.0,2025-10-16 17:30:21
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,453650000.0,,4.79,0.0063,412553.0,2025-10-16 17:30:21
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,USA,452740000.0,,5.52,-0.0564,1154662.0,2025-10-16 17:30:21
PFIS,Peoples Financial Services Corp,Financial,Banks - Regional,USA,452560000.0,13.53,45.28,-0.041299999999999996,23015.0,2025-10-16 17:30:21
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,452490000.0,,29.08,0.0225,190778.0,2025-10-16 17:30:21
FTK,Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,USA,452350000.0,34.35,15.15,-0.0356,227281.0,2025-10-16 17:30:21
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,452070000.0,,23.1,-0.031,133328.0,2025-10-16 17:30:21
SITC,SITE Centers Corp,Real Estate,REIT - Retail,USA,451550000.0,1.27,8.61,-0.0034999999999999996,709800.0,2025-10-16 17:30:21
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,450770000.0,38.83,14.99,-0.0007000000000000001,106914.0,2025-10-16 17:30:21
ENGN,enGene Holdings Inc,Healthcare,Biotechnology,Canada,450490000.0,,8.8,0.0,298123.0,2025-10-16 17:30:21
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,449840000.0,51.42,3.99,0.0,341398.0,2025-10-16 17:30:21
YORW,York Water Co,Utilities,Utilities - Regulated Water,USA,449800000.0,22.76,31.19,0.0016,99818.0,2025-10-16 17:30:21
ACNB,ACNB Corp,Financial,Banks - Regional,USA,449690000.0,15.93,42.96,-0.0281,31869.0,2025-10-16 17:30:21
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,449590000.0,13.73,12.08,-0.0008,32329.0,2025-10-16 17:30:21
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,449190000.0,37.37,10.13,0.005,635210.0,2025-10-16 17:30:21
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,447120000.0,,1.68,-0.0233,2636208.0,2025-10-16 17:30:21
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,446900000.0,13.57,27.27,-0.0015,24346.0,2025-10-16 17:30:21
OLP,"One Liberty Properties, Inc",Real Estate,REIT - Diversified,USA,446470000.0,15.99,20.67,-0.0053,89799.0,2025-10-16 17:30:21
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,446470000.0,10.73,17.42,-0.0017000000000000001,217460.0,2025-10-16 17:30:21
VERI,Veritone Inc,Technology,Software - Infrastructure,USA,446390000.0,,6.5,-0.2253,26615588.0,2025-10-16 17:30:21
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,446310000.0,,17.8,-0.0028000000000000004,181981.0,2025-10-16 17:30:21
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,445810000.0,14.48,12.6,-0.0118,127583.0,2025-10-16 17:30:21
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,444450000.0,10.45,21.64,0.0028000000000000004,37992.0,2025-10-16 17:30:21
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,USA,443890000.0,44.76,2.56,-0.0791,289814.0,2025-10-16 17:30:21
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,443050000.0,12.87,5.88,-0.024900000000000002,2358485.0,2025-10-16 17:30:21
NFBK,Northfield Bancorp Inc,Financial,Banks - Regional,USA,441520000.0,12.23,10.56,-0.059699999999999996,339193.0,2025-10-16 17:30:21
XOMA,XOMA Royalty Corp,Healthcare,Biotechnology,USA,441080000.0,,36.49,-0.0241,53135.0,2025-10-16 17:30:21
SB,"Safe Bulkers, Inc",Industrials,Marine Shipping,Monaco,441000000.0,10.1,4.31,0.0023,280784.0,2025-10-16 17:30:21
KFS,Kingsway Financial Services Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,439740000.0,,15.23,-0.0421,73114.0,2025-10-16 17:30:21
WOW,WideOpenWest Inc,Communication Services,Telecom Services,USA,439690000.0,,5.13,0.0,743453.0,2025-10-16 17:30:21
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,438720000.0,,11.06,0.0009,74469.0,2025-10-16 17:30:21
NATH,"Nathan's Famous, Inc",Consumer Cyclical,Restaurants,USA,438360000.0,18.58,107.19,-0.030600000000000002,27346.0,2025-10-16 17:30:21
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,USA,438140000.0,,32.6,-0.0545,147636.0,2025-10-16 17:30:21
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,438130000.0,9.01,14.76,-0.0027,356887.0,2025-10-16 17:30:21
BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,437670000.0,,9.98,-0.006,97325.0,2025-10-16 17:30:21
GSRT,Terra Innovatum Global N.V,Financial,Shell Companies,Italy,437200000.0,111.9,15.52,0.0,0.0,2025-10-16 17:30:21
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,436540000.0,4.11,8.81,-0.0167,60682.0,2025-10-16 17:30:21
NRIM,"Northrim Bancorp, Inc",Financial,Banks - Regional,USA,436290000.0,9.87,19.75,-0.0635,186921.0,2025-10-16 17:30:21
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,435940000.0,561.13,13.86,-0.015600000000000001,129506.0,2025-10-16 17:30:21
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,435630000.0,10.23,14.83,-0.0054,54742.0,2025-10-16 17:30:21
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,435360000.0,93.97,10.75,-0.005600000000000001,196905.0,2025-10-16 17:30:21
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,432370000.0,271.65,12.36,0.0919,1049646.0,2025-10-16 17:30:21
KELYA,"Kelly Services, Inc",Industrials,Staffing & Employment Services,USA,432260000.0,,12.26,-0.0113,310952.0,2025-10-16 17:30:21
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,432010000.0,9.38,28.09,-0.0195,422482.0,2025-10-16 17:30:21
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,431610000.0,,4.0,-0.056600000000000004,2578747.0,2025-10-16 17:30:21
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,431380000.0,,8.65,0.031,427940.0,2025-10-16 17:30:21
