Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,391400000.0,4.21,9.64,0.42%,49304.0,2026-09-03 19:20:59
ZKP,Lafayette Digital Acquisition Corp I,Financial,Shell Companies,USA,391330000.0,92.95,10.02,-0.20%,22.0,2026-09-03 19:20:59
REI,Ring Energy Inc,Energy,Oil & Gas E&P,USA,390810000.0,,1.5,0.00%,2537693.0,2026-09-03 19:20:59
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,390490000.0,27.12,7.65,0.92%,802196.0,2026-09-03 19:20:59
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,USA,390000000.0,34.99,10.4,0.00%,5319.0,2026-09-03 19:20:59
PESI,Perma-Fix Environmental Services Inc,Industrials,Waste Management,USA,390000000.0,,18.38,1.94%,103234.0,2026-09-03 19:20:59
WENN,Wen Acquisition Corp,Financial,Shell Companies,USA,389820000.0,36.0,10.39,0.04%,45.0,2026-09-03 19:20:59
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,389100000.0,,4.11,9.02%,1366537.0,2026-09-03 19:20:59
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,388700000.0,,7.24,-2.56%,163566.0,2026-09-03 19:20:59
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,388660000.0,35.0,8.75,-0.11%,57325.0,2026-09-03 19:20:59
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,China,388140000.0,,3.0,2.74%,229177.0,2026-09-03 19:20:59
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,388030000.0,21.01,11.23,-0.53%,38756.0,2026-09-03 19:20:59
LWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,387640000.0,36.62,25.66,-2.02%,103277.0,2026-09-03 19:20:59
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,387300000.0,15.61,10.93,-0.46%,159671.0,2026-09-03 19:20:59
RR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,USA,387180000.0,,1.72,-7.03%,7175411.0,2026-09-03 19:20:59
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,USA,387180000.0,,11.63,-3.80%,113518.0,2026-09-03 19:20:59
MRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,385950000.0,,15.85,-0.31%,573238.0,2026-09-03 19:20:59
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,385490000.0,,3.87,1.04%,80258.0,2026-09-03 19:20:59
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,385040000.0,,10.45,0.48%,211279.0,2026-09-03 19:20:59
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,384700000.0,,28.32,-1.39%,109541.0,2026-09-03 19:20:59
CRNC,Cerence Inc,Technology,Software - Application,USA,384010000.0,,8.49,-0.24%,652544.0,2026-09-03 19:20:59
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,383900000.0,,1.75,-6.91%,1417739.0,2026-09-03 19:20:59
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,383810000.0,12.37,21.35,0.57%,97947.0,2026-09-03 19:20:59
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,382700000.0,,4.6,3.37%,4410703.0,2026-09-03 19:20:59
GCO,Genesco Inc,Consumer Cyclical,Apparel Retail,USA,382530000.0,8.97,34.44,2.74%,447131.0,2026-09-03 19:20:59
SOR,Source Capital,Financial,Closed-End Fund - Equity,USA,382250000.0,6.41,46.44,0.04%,12607.0,2026-09-03 19:20:59
YICC,Yorkville International Capital Corp,Financial,Shell Companies,USA,381410000.0,,9.95,0.05%,977143.0,2026-09-03 19:20:59
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,381230000.0,,4.24,-0.93%,176287.0,2026-09-03 19:20:59
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,381220000.0,30.6,6.12,0.00%,71154.0,2026-09-03 19:20:59
QTTB,Q32 Bio Inc,Healthcare,Biotechnology,USA,381050000.0,4.26,12.8,-5.81%,491253.0,2026-09-03 19:20:59
KEYY,Keystone Acquisition Corp,Financial,Shell Companies,USA,380230000.0,,9.92,0.00%,17.0,2026-09-03 19:20:59
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,379660000.0,,3.72,8.45%,2234831.0,2026-09-03 19:20:59
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,379220000.0,,9.31,-0.75%,335727.0,2026-09-03 19:20:59
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,378780000.0,9.43,6.41,0.00%,124986.0,2026-09-03 19:20:59
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,378750000.0,,2.87,1.41%,2995149.0,2026-09-03 19:20:59
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,378450000.0,,2.09,-0.95%,349515.0,2026-09-03 19:20:59
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,378150000.0,,1.06,0.00%,730085.0,2026-09-03 19:20:59
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,377870000.0,11.95,34.66,0.14%,22465.0,2026-09-03 19:20:59
GBAB,Guggenheim Taxable Muni & IG Debt,Financial,Closed-End Fund - Debt,USA,377820000.0,11.56,13.64,0.22%,62438.0,2026-09-03 19:20:59
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,377710000.0,4.84,5.86,-0.34%,189492.0,2026-09-03 19:20:59
BKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,377690000.0,,8.38,12.79%,1466583.0,2026-09-03 19:20:59
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,377430000.0,,13.72,0.00%,1318178.0,2026-09-03 19:20:59
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,376960000.0,9.59,7.58,0.66%,112259.0,2026-09-03 19:20:59
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,USA,375990000.0,,10.06,0.00%,9.0,2026-09-03 19:20:59
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,375630000.0,,4.38,-0.90%,470433.0,2026-09-03 19:20:59
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,374430000.0,133.78,9.98,-0.10%,334302.0,2026-09-03 19:20:59
MZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,374240000.0,,9.98,-0.10%,486.0,2026-09-03 19:20:59
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,372870000.0,15.87,36.3,1.54%,25756.0,2026-09-03 19:20:59
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,372830000.0,5.91,13.42,0.30%,36001.0,2026-09-03 19:20:59
SLP,Simulations Plus Inc,Healthcare,Health Information Services,USA,372540000.0,46.02,18.42,-0.05%,426690.0,2026-09-03 19:20:59
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,USA,372430000.0,36.73,3.1,5.80%,553536.0,2026-09-03 19:20:59
VELO,Velo3D Inc,Technology,Computer Hardware,USA,372280000.0,,11.58,-0.34%,784344.0,2026-09-03 19:20:59
FVAV,Fortress Value Acquisition Corp V,Financial,Shell Companies,USA,371850000.0,,10.35,0.10%,2058.0,2026-09-03 19:20:59
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,371480000.0,,3.89,1.83%,2376351.0,2026-09-03 19:20:59
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,371050000.0,,2.72,-2.51%,3554133.0,2026-09-03 19:20:59
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,370970000.0,3.11,8.24,1.85%,738782.0,2026-09-03 19:20:59
SHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,370610000.0,10.09,13.65,1.19%,976062.0,2026-09-03 19:20:59
GIW,GigCapital8 Corp,Financial,Shell Companies,USA,370560000.0,64.18,10.16,0.00%,111.0,2026-09-03 19:20:59
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,370530000.0,100.11,9.15,0.77%,343132.0,2026-09-03 19:20:59
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,370350000.0,35.36,7.57,1.47%,204378.0,2026-09-03 19:20:59
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,370310000.0,4.41,16.39,-0.67%,60391.0,2026-09-03 19:20:59
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,370300000.0,8.62,26.9,0.60%,16596.0,2026-09-03 19:20:59
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,369510000.0,6.34,2.97,-1.33%,3366688.0,2026-09-03 19:20:59
FDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,369280000.0,,9.85,-0.10%,1055125.0,2026-09-03 19:20:59
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,368910000.0,,2.54,-0.78%,512038.0,2026-09-03 19:20:59
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,367280000.0,56.94,10.22,-0.10%,377.0,2026-09-03 19:20:59
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,366930000.0,78.68,10.15,0.10%,30.0,2026-09-03 19:20:59
GHXI,Gores Holdings XI Inc,Financial,Shell Companies,USA,366820000.0,,9.99,-0.10%,43985.0,2026-09-03 19:20:59
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,366320000.0,36.02,10.51,-0.10%,1006.0,2026-09-03 19:20:59
GIX,GigCapital9 Corp,Financial,Shell Companies,USA,364960000.0,,9.99,-0.09%,950.0,2026-09-03 19:20:59
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,364470000.0,7.21,29.07,-3.49%,678660.0,2026-09-03 19:20:59
OIM,OneIM Acquisition Corp,Financial,Shell Companies,USA,364090000.0,87.01,10.11,-0.69%,36.0,2026-09-03 19:20:59
TLS,Telos Corp,Technology,Software - Infrastructure,USA,363970000.0,,4.87,3.40%,543615.0,2026-09-03 19:20:59
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363330000.0,,10.11,-0.05%,119260.0,2026-09-03 19:20:59
JOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,363240000.0,2.53,12.82,1.50%,71621.0,2026-09-03 19:20:59
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,363010000.0,,9.23,-1.81%,581223.0,2026-09-03 19:20:59
TACH,Titan Acquisition Corp,Financial,Shell Companies,USA,362250000.0,42.13,10.5,-0.10%,6100.0,2026-09-03 19:20:59
CION,CION Invt Corp,Financial,Asset Management,USA,362130000.0,122.87,7.36,-1.21%,316913.0,2026-09-03 19:20:59
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,361680000.0,36.71,12.48,-0.24%,128745.0,2026-09-03 19:20:59
MKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,Taiwan,361140000.0,,10.56,-7.93%,1626.0,2026-09-03 19:20:59
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,China,361070000.0,1.61,13.85,1.61%,102290.0,2026-09-03 19:20:59
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,360590000.0,17.25,13.4,0.98%,75790.0,2026-09-03 19:20:59
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,359090000.0,,2.65,4.74%,2058957.0,2026-09-03 19:20:59
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,358840000.0,,20.62,0.39%,250520.0,2026-09-03 19:20:59
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,358380000.0,11.56,46.09,0.94%,19651.0,2026-09-03 19:20:59
CCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,358040000.0,43.47,10.32,-0.19%,16.0,2026-09-03 19:20:59
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,358030000.0,5.11,15.63,0.58%,84528.0,2026-09-03 19:20:59
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,357700000.0,,10.11,-0.79%,298973.0,2026-09-03 19:20:59
KCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,357650000.0,39.88,10.44,-0.10%,45.0,2026-09-03 19:20:59
TMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada,357490000.0,,5.67,-3.74%,66550.0,2026-09-03 19:20:59
VALU,Value Line Inc,Financial,Financial Data & Stock Exchanges,USA,357460000.0,16.56,38.1,0.03%,1277.0,2026-09-03 19:20:59
BLND,Blend Labs Inc,Technology,Software - Application,USA,357130000.0,,1.51,0.00%,1071772.0,2026-09-03 19:20:59
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,357130000.0,,1.62,-5.81%,1576381.0,2026-09-03 19:20:59
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,356740000.0,15.95,13.74,-0.15%,65117.0,2026-09-03 19:20:59
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,356500000.0,,10.11,-0.10%,43782.0,2026-09-03 19:20:59
PALI,Palisade Bio Inc,Healthcare,Biotechnology,USA,356380000.0,,2.05,2.76%,1081122.0,2026-09-03 19:20:59
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,356150000.0,,3.12,0.65%,931699.0,2026-09-03 19:20:59
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,355850000.0,24.33,1.99,1.53%,606075.0,2026-09-03 19:20:59
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355580000.0,,9.97,0.05%,250036.0,2026-09-03 19:20:59
NEWT,NewtekOne Inc,Financial,Banks - Regional,USA,355570000.0,5.54,12.31,1.90%,250344.0,2026-09-03 19:20:59
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,355390000.0,29.94,10.78,-0.55%,128587.0,2026-09-03 19:20:59
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,354840000.0,6.5,11.5,0.79%,137867.0,2026-09-03 19:20:59
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,USA,354780000.0,,9.99,0.00%,23.0,2026-09-03 19:20:59
PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,354550000.0,,6.79,2.57%,350792.0,2026-09-03 19:20:59
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,USA,354020000.0,15.56,2.89,0.17%,803976.0,2026-09-03 19:20:59
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,353750000.0,,6.56,-2.81%,116144.0,2026-09-03 19:20:59
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,USA,352710000.0,38.1,10.4,0.10%,8.0,2026-09-03 19:20:59
BDCI,BTC Development Corp,Financial,Shell Companies,USA,352330000.0,64.3,10.14,-0.10%,51184.0,2026-09-03 19:20:59
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,USA,351630000.0,,2.52,0.80%,564203.0,2026-09-03 19:20:59
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,350910000.0,,14.32,-4.25%,79053.0,2026-09-03 19:20:59
RFAI,RF Acquisition Corp II,Financial,Shell Companies,Singapore,350770000.0,451.07,42.04,-2.23%,11790.0,2026-09-03 19:20:59
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,350670000.0,,2.67,-1.48%,1812228.0,2026-09-03 19:20:59
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,USA,350630000.0,45.88,10.2,-0.10%,19404.0,2026-09-03 19:20:59
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,350470000.0,,10.1,-0.10%,23274.0,2026-09-03 19:20:59
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,350110000.0,,1.41,-0.70%,1297418.0,2026-09-03 19:20:59
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,349910000.0,,16.34,-2.91%,236905.0,2026-09-03 19:20:59
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,349470000.0,7.61,3.88,0.00%,287189.0,2026-09-03 19:20:59
BRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,349070000.0,42.52,3.95,0.00%,1451978.0,2026-09-03 19:20:59
CVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,348980000.0,,33.76,0.51%,64564.0,2026-09-03 19:20:59
TLNC,Talon Capital Corp,Financial,Shell Companies,USA,348960000.0,58.59,10.27,0.00%,317.0,2026-09-03 19:20:59
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,348200000.0,10.49,12.38,0.08%,26245.0,2026-09-03 19:20:59
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,347920000.0,,31.7,0.48%,70906.0,2026-09-03 19:20:59
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,347110000.0,62.79,10.31,-0.10%,8.0,2026-09-03 19:20:59
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,346970000.0,87.28,10.02,0.00%,0.0,2026-09-03 19:20:59
GASS,StealthGas Inc,Industrials,Marine Shipping,Greece,346940000.0,5.91,9.33,-1.69%,180333.0,2026-09-03 19:20:59
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA,346770000.0,105.61,9.97,-0.30%,1208.0,2026-09-03 19:20:59
SORN,Soren Acquisition Corp,Financial,Shell Companies,USA,346470000.0,95.51,10.0,-0.60%,16.0,2026-09-03 19:20:59
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,USA,346020000.0,,1.98,-0.50%,217325.0,2026-09-03 19:20:59
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,345630000.0,,16.48,-3.06%,86534.0,2026-09-03 19:20:59
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,345330000.0,8.61,19.21,0.79%,220978.0,2026-09-03 19:20:59
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,345290000.0,56.7,10.15,-0.05%,26932.0,2026-09-03 19:20:59
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,USA,344530000.0,12.14,4.19,-1.87%,526412.0,2026-09-03 19:20:59
PINE,Alpine Income Property Trust Inc,Real Estate,REIT - Retail,USA,343250000.0,97.69,19.48,0.15%,74157.0,2026-09-03 19:20:59
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA,343170000.0,24.62,9.01,0.33%,153117.0,2026-09-03 19:20:59
RPAY,Repay Holdings Corp,Technology,Software - Infrastructure,USA,342160000.0,,3.88,1.31%,319317.0,2026-09-03 19:20:59
RVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,342000000.0,,27.1,2.11%,179591.0,2026-09-03 19:20:59
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341490000.0,146.14,10.04,-0.10%,169.0,2026-09-03 19:20:59
CGCF,Cartesian Growth Corp IV,Financial,Shell Companies,USA,341350000.0,,9.84,0.00%,54543.0,2026-09-03 19:20:59
FSBW,FS Bancorp Inc,Financial,Banks - Regional,USA,341300000.0,9.99,43.41,0.70%,16369.0,2026-09-03 19:20:59
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,340810000.0,20.75,215.35,-0.32%,74249.0,2026-09-03 19:20:59
OPRT,Oportun Financial Corp,Financial,Credit Services,USA,340770000.0,18.56,7.41,-0.27%,301203.0,2026-09-03 19:20:59
TCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,340640000.0,,4.06,-0.49%,487163.0,2026-09-03 19:20:59
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA,340580000.0,,20.54,0.34%,158115.0,2026-09-03 19:20:59
FTW,Presidio Production Co,Energy,Oil & Gas E&P,USA,340200000.0,70.25,10.86,-0.37%,57922.0,2026-09-03 19:20:59
TCI,Transcontinental Realty Investors Inc,Real Estate,Real Estate Services,USA,340170000.0,41.57,38.77,4.02%,38208.0,2026-09-03 19:20:59
VGZ,Vista Gold Corp,Basic Materials,Gold,USA,340120000.0,,2.33,4.02%,1381955.0,2026-09-03 19:20:59
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,339720000.0,9.97,8.67,0.46%,88661.0,2026-09-03 19:20:59
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,339700000.0,,10.07,-0.30%,310809.0,2026-09-03 19:20:59
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,USA,339640000.0,,11.24,-1.75%,123966.0,2026-09-03 19:20:59
MRLN,Merlin Inc,Industrials,Aerospace & Defense,USA,339600000.0,,3.36,17.89%,2114263.0,2026-09-03 19:20:59
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,USA,339560000.0,,4.01,-1.47%,841969.0,2026-09-03 19:20:59
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,339100000.0,,5.93,-0.34%,862017.0,2026-09-03 19:20:59
CAII,Collective Acquisition Corp II,Financial,Shell Companies,USA,338890000.0,,9.99,0.00%,515.0,2026-09-03 19:20:59
NL,NLI Holdings Inc,Industrials,Security & Protection Services,USA,338870000.0,,6.93,2.67%,14589.0,2026-09-03 19:20:59
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,338480000.0,,3.72,-0.80%,161591.0,2026-09-03 19:20:59
ZTR,Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,338460000.0,5.64,6.77,0.30%,57776.0,2026-09-03 19:20:59
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,USA,338380000.0,,9.98,-0.20%,15043.0,2026-09-03 19:20:59
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,337670000.0,2.4,22.59,-0.04%,33413.0,2026-09-03 19:20:59
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,337450000.0,,5.97,-3.24%,257187.0,2026-09-03 19:20:59
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,337250000.0,69.61,6.74,4.25%,246737.0,2026-09-03 19:20:59
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,336940000.0,,1.6,1.27%,3835672.0,2026-09-03 19:20:59
CURR,Currenc Group Inc,Technology,Software - Application,Singapore,336850000.0,,3.0,-25.19%,5727498.0,2026-09-03 19:20:59
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,335580000.0,42.37,10.75,-0.46%,16979.0,2026-09-03 19:20:59
BLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,USA,335190000.0,38.06,10.38,0.10%,1179107.0,2026-09-03 19:20:59
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,335140000.0,6.94,12.21,1.08%,190675.0,2026-09-03 19:20:59
BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,334710000.0,,1.94,-1.52%,2067576.0,2026-09-03 19:20:59
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,USA,334210000.0,,26.09,-0.91%,34255.0,2026-09-03 19:20:59
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,334150000.0,22.95,4.4,-2.22%,1187371.0,2026-09-03 19:20:59
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,333840000.0,,20.7,-1.05%,79002.0,2026-09-03 19:20:59
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,333420000.0,11.85,15.4,-0.58%,51490.0,2026-09-03 19:20:59
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,333280000.0,10.83,10.29,0.29%,102343.0,2026-09-03 19:20:59
XRPN,Armada Acquisition Corp II,Financial,Shell Companies,USA,333270000.0,108.09,10.55,0.24%,77892.0,2026-09-03 19:20:59
UPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,333010000.0,,6.08,-6.17%,1351622.0,2026-09-03 19:20:59
HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,332960000.0,9.72,1.69,0.60%,45504.0,2026-09-03 19:20:59
NREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,332850000.0,7.59,17.66,0.57%,38145.0,2026-09-03 19:20:59
LE,Lands' End Inc,Consumer Cyclical,Apparel Retail,USA,332620000.0,0.96,10.82,-3.99%,368981.0,2026-09-03 19:20:59
FVCB,FVCBankcorp Inc,Financial,Banks - Regional,USA,332460000.0,12.95,18.43,0.24%,68639.0,2026-09-03 19:20:59
BCML,BayCom Corp,Financial,Banks - Regional,USA,332190000.0,25.37,30.42,0.03%,27208.0,2026-09-03 19:20:59
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,331250000.0,,1.72,-1.71%,3024.0,2026-09-03 19:20:59
COSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,USA,331140000.0,12.47,27.7,1.84%,108244.0,2026-09-03 19:20:59
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,331050000.0,15.63,11.1,-0.09%,173373.0,2026-09-03 19:20:59
FVRR,Fiverr International Ltd,Communication Services,Internet Content & Information,Israel,330750000.0,11.26,9.2,-2.44%,415884.0,2026-09-03 19:20:59
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,USA,330660000.0,,9.92,0.10%,15.0,2026-09-03 19:20:59
BRTMU,B&R Technology Merger Corp,Financial,Shell Companies,USA,330550000.0,,9.96,0.00%,3622.0,2026-09-03 19:20:59
PMTS,CPI Card Group Inc,Financial,Credit Services,USA,330350000.0,24.72,28.65,-1.21%,74254.0,2026-09-03 19:20:59
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,330310000.0,42.4,10.6,0.57%,70140.0,2026-09-03 19:20:59
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,329990000.0,11.57,3.47,0.00%,390730.0,2026-09-03 19:20:59
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,329340000.0,59.24,10.39,0.19%,10.0,2026-09-03 19:20:59
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,USA,329230000.0,13.53,23.33,1.35%,25224.0,2026-09-03 19:20:59
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,328990000.0,9.56,22.81,-0.13%,57582.0,2026-09-03 19:20:59
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,328920000.0,51.67,10.52,0.10%,102358.0,2026-09-03 19:20:59
FLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,328850000.0,12.95,80.37,-1.10%,62301.0,2026-09-03 19:20:59
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,328780000.0,8.28,6.46,-0.92%,121354.0,2026-09-03 19:20:59
VLOS,Velos Acquisition I Corp,Financial,Shell Companies,USA,328780000.0,94.78,10.72,0.28%,473.0,2026-09-03 19:20:59
