Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,594120000.0,,7.23,0.08560000000000001,2610130.0,2025-07-18 17:36:12
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,594070000.0,,7.49,0.0058,13949.0,2025-07-18 17:36:12
OMI,"Owens & Minor, Inc",Healthcare,Medical Distribution,USA,593760000.0,,7.75,-0.03,1004873.0,2025-07-18 17:36:12
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,593720000.0,16.48,74.01,-0.1015,166570.0,2025-07-18 17:36:12
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,593170000.0,,9.2,-0.015,880966.0,2025-07-18 17:36:12
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,592930000.0,,10.13,0.0379,1551050.0,2025-07-18 17:36:12
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,592400000.0,26.31,12.71,0.0,88218.0,2025-07-18 17:36:12
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,592350000.0,,8.56,0.0647,501623.0,2025-07-18 17:36:12
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,591160000.0,,10.95,-0.0179,585474.0,2025-07-18 17:36:12
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,590160000.0,16.35,25.99,0.0043,73503.0,2025-07-18 17:36:12
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,589500000.0,,4.42,-0.024300000000000002,960220.0,2025-07-18 17:36:12
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,589340000.0,7.04,21.98,-0.0095,173039.0,2025-07-18 17:36:12
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,589220000.0,,13.59,0.0323,337351.0,2025-07-18 17:36:12
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,589170000.0,,5.67,-0.0207,1304239.0,2025-07-18 17:36:12
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,587880000.0,29.91,9.87,-0.008,103196.0,2025-07-18 17:36:12
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,586130000.0,,1.18,-0.0248,1603012.0,2025-07-18 17:36:12
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,585410000.0,23.3,5.65,0.0291,261566.0,2025-07-18 17:36:12
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,584210000.0,9.48,10.05,-0.004,279861.0,2025-07-18 17:36:12
WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,584160000.0,,7.77,0.0278,964208.0,2025-07-18 17:36:12
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,582200000.0,,7.3,-0.0095,290538.0,2025-07-18 17:36:12
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,580910000.0,14.11,35.07,-0.0076,47947.0,2025-07-18 17:36:12
GDOT,Green Dot Corp,Financial,Credit Services,USA,580740000.0,,10.58,-0.0103,838295.0,2025-07-18 17:36:12
SITC,SITE Centers Corp,Real Estate,REIT - Retail,USA,580050000.0,1.07,11.06,-0.0169,904073.0,2025-07-18 17:36:12
TSSI,TSS Inc,Technology,Information Technology Services,USA,579970000.0,65.3,23.18,0.0761,1922700.0,2025-07-18 17:36:12
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,578720000.0,7.5,6.0,-0.024399999999999998,650147.0,2025-07-18 17:36:12
BITF,Bitfarms Ltd,Financial,Capital Markets,Canada,578200000.0,,1.04,-0.037000000000000005,23683784.0,2025-07-18 17:36:12
UPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,576670000.0,,10.72,-0.028999999999999998,225652.0,2025-07-18 17:36:12
RGR,"Sturm, Ruger & Co., Inc",Industrials,Aerospace & Defense,USA,576610000.0,19.03,34.83,-0.0219,175882.0,2025-07-18 17:36:12
FOA,Finance of America Companies Inc,Financial,Credit Services,USA,576370000.0,,23.74,-0.0218,77500.0,2025-07-18 17:36:12
DSU,"BlackRock Debt Strategies Fund, Inc",Financial,Closed-End Fund - Debt,USA,576250000.0,11.48,10.56,0.0028000000000000004,935618.0,2025-07-18 17:36:12
TWI,"Titan International, Inc",Industrials,Farm & Heavy Construction Machinery,USA,575880000.0,,9.04,-0.0227,454562.0,2025-07-18 17:36:12
PEO,Adams Natural Resources Fund Inc,Financial,Closed-End Fund - Equity,USA,575740000.0,17.25,21.91,0.0069,213320.0,2025-07-18 17:36:12
OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,574990000.0,10.22,15.04,-0.0066,285475.0,2025-07-18 17:36:12
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,574610000.0,23.12,43.01,-0.0397,81621.0,2025-07-18 17:36:12
APPS,Digital Turbine Inc,Technology,Software - Application,USA,574500000.0,,5.37,0.0327,3694164.0,2025-07-18 17:36:12
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,574380000.0,,13.73,0.0417,106766.0,2025-07-18 17:36:12
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,573930000.0,4.24,19.05,-0.0206,232656.0,2025-07-18 17:36:12
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,573160000.0,,29.55,-0.0705,1272398.0,2025-07-18 17:36:12
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,571890000.0,,4.67,0.0174,2628162.0,2025-07-18 17:36:12
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,571570000.0,10.79,9.78,-0.0070999999999999995,469428.0,2025-07-18 17:36:12
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,571210000.0,51.14,10.74,0.0009,124705.0,2025-07-18 17:36:12
SAGE,Sage Therapeutics Inc,Healthcare,Biotechnology,USA,570490000.0,,9.11,-0.0033,1937777.0,2025-07-18 17:36:12
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,570430000.0,49.73,10.94,-0.015300000000000001,150756.0,2025-07-18 17:36:12
SMLR,Semler Scientific Inc,Healthcare,Medical Devices,USA,568630000.0,,41.24,-0.0541,622479.0,2025-07-18 17:36:12
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,568420000.0,13.7,3.7,-0.016,929278.0,2025-07-18 17:36:12
SCHL,Scholastic Corp,Communication Services,Publishing,USA,568360000.0,35.74,21.32,-0.0037,221559.0,2025-07-18 17:36:12
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,567800000.0,,17.24,-0.0069,214503.0,2025-07-18 17:36:12
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,567490000.0,15.65,2.68,-0.0183,1259272.0,2025-07-18 17:36:12
BLDP,Ballard Power Systems Inc,Industrials,Specialty Industrial Machinery,Canada,566680000.0,,1.89,0.027200000000000002,7029035.0,2025-07-18 17:36:12
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,565210000.0,16.62,30.35,-0.0091,110266.0,2025-07-18 17:36:12
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,563900000.0,2.2,5.09,-0.013600000000000001,1465840.0,2025-07-18 17:36:12
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,USA,563610000.0,46.37,51.35,-0.0108,73572.0,2025-07-18 17:36:12
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,563100000.0,,15.58,-0.0026,217957.0,2025-07-18 17:36:12
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,562520000.0,,11.25,-0.0318,144416.0,2025-07-18 17:36:12
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,561940000.0,,3.84,-0.044800000000000006,424089.0,2025-07-18 17:36:12
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,561740000.0,18.66,27.98,-0.0096,49531.0,2025-07-18 17:36:12
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,561400000.0,29.99,40.53,-0.0039000000000000003,49228.0,2025-07-18 17:36:12
WASH,"Washington Trust Bancorp, Inc",Financial,Banks - Regional,USA,560990000.0,,29.08,-0.0003,88366.0,2025-07-18 17:36:12
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,560280000.0,,1.04,-0.36200000000000004,127372442.0,2025-07-18 17:36:12
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,559730000.0,,4.24,-0.011699999999999999,416558.0,2025-07-18 17:36:12
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,559570000.0,18.24,22.06,-0.0121,50102.0,2025-07-18 17:36:12
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,559210000.0,,12.55,-0.0055000000000000005,237030.0,2025-07-18 17:36:12
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA,558460000.0,,13.75,-0.0425,458344.0,2025-07-18 17:36:12
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,557350000.0,11.25,16.7,0.0006,137996.0,2025-07-18 17:36:12
VALN,Valneva SE ADR,Healthcare,Biotechnology,France,556950000.0,,6.55,0.0077,2566.0,2025-07-18 17:36:12
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,556790000.0,37.63,10.16,-0.0049,160690.0,2025-07-18 17:36:12
RMR,RMR Group Inc,Real Estate,Real Estate Services,USA,556570000.0,14.55,17.46,-0.0023,238497.0,2025-07-18 17:36:12
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,556070000.0,9.96,12.45,0.006500000000000001,135896.0,2025-07-18 17:36:12
CEVA,Ceva Inc,Technology,Semiconductors,USA,555810000.0,,23.24,-0.0013,188862.0,2025-07-18 17:36:12
PRME,Prime Medicine Inc,Healthcare,Biotechnology,USA,555460000.0,,4.13,0.059000000000000004,6271706.0,2025-07-18 17:36:12
EU,enCore Energy Corp,Energy,Uranium,USA,555050000.0,,2.98,0.0034000000000000002,2091641.0,2025-07-18 17:36:12
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,USA,555020000.0,,7.95,-0.044500000000000005,1008338.0,2025-07-18 17:36:12
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,554350000.0,,4.37,0.0023,347403.0,2025-07-18 17:36:12
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,554150000.0,14.28,6.86,0.0015,1354978.0,2025-07-18 17:36:12
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,554090000.0,16.79,20.48,0.0059,60382.0,2025-07-18 17:36:12
SCVL,"Shoe Carnival, Inc",Consumer Cyclical,Apparel Retail,USA,552730000.0,8.46,20.22,-0.018000000000000002,289330.0,2025-07-18 17:36:12
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,552520000.0,,10.39,-0.0433,104196.0,2025-07-18 17:36:12
EDN,Empresa Distribuidora y Comercial Norte S.A. ADR,Utilities,Utilities - Regulated Electric,Argentina,551640000.0,4.44,24.95,0.0113,54996.0,2025-07-18 17:36:12
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,551270000.0,13.58,11.54,-0.0026,126766.0,2025-07-18 17:36:12
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,550610000.0,,6.36,-0.0364,1055197.0,2025-07-18 17:36:12
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,550600000.0,36.15,20.51,0.0089,171434.0,2025-07-18 17:36:12
DJCO,Daily Journal Corporation,Technology,Software - Application,USA,549800000.0,5.2,399.15,-0.0159,45260.0,2025-07-18 17:36:12
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,548360000.0,,3.75,0.0027,16501703.0,2025-07-18 17:36:12
FISI,Financial Institutions Inc,Financial,Banks - Regional,USA,547990000.0,,27.25,0.0,120060.0,2025-07-18 17:36:12
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,547330000.0,30.13,30.34,-0.0098,240073.0,2025-07-18 17:36:12
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,546740000.0,,6.19,-0.044800000000000006,823860.0,2025-07-18 17:36:12
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,546530000.0,52.23,14.62,-0.018799999999999997,165709.0,2025-07-18 17:36:12
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,546450000.0,10.69,14.86,0.016399999999999998,245684.0,2025-07-18 17:36:12
MCS,Marcus Corp,Communication Services,Entertainment,USA,545890000.0,,17.84,0.0348,428853.0,2025-07-18 17:36:12
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,545680000.0,12.0,12.36,0.019799999999999998,483492.0,2025-07-18 17:36:12
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,545170000.0,,22.01,-0.028300000000000002,159331.0,2025-07-18 17:36:12
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,544390000.0,,14.54,-0.053399999999999996,389757.0,2025-07-18 17:36:12
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,542620000.0,12.3,6.15,0.0115,332775.0,2025-07-18 17:36:12
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,542490000.0,212.56,31.48,-0.0311,73975.0,2025-07-18 17:36:12
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,541280000.0,,17.78,-0.019299999999999998,274323.0,2025-07-18 17:36:12
AXL,American Axle & Manufacturing Holdings Inc,Consumer Cyclical,Auto Parts,USA,539910000.0,25.91,4.55,-0.0461,2865365.0,2025-07-18 17:36:12
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,537930000.0,11.17,14.07,-0.0014000000000000002,58687.0,2025-07-18 17:36:12
AMRK,A-Mark Precious Metals Inc,Financial,Capital Markets,USA,537810000.0,14.69,21.84,-0.0362,135815.0,2025-07-18 17:36:12
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,537450000.0,11.31,9.84,-0.004,69503.0,2025-07-18 17:36:12
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,537020000.0,10.81,14.49,-0.0109,182590.0,2025-07-18 17:36:12
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,536480000.0,,7.35,-0.0528,1538590.0,2025-07-18 17:36:12
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,536220000.0,5.21,2.7,0.0345,1870097.0,2025-07-18 17:36:12
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,535789999.99999994,,14.68,-0.0108,137409.0,2025-07-18 17:36:12
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,535320000.00000006,52.36,5.76,0.006999999999999999,1812261.0,2025-07-18 17:36:12
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,534610000.0,,3.13,0.0064,1903690.0,2025-07-18 17:36:12
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,534470000.0,19.44,11.4,-0.0215,298756.0,2025-07-18 17:36:12
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,USA,534150000.0,,11.01,0.0406,668753.0,2025-07-18 17:36:12
ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,533140000.0,,5.99,0.0345,5031650.0,2025-07-18 17:36:12
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,532750000.0,38.78,3.68,-0.051500000000000004,4515057.0,2025-07-18 17:36:12
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,531870000.0,25.11,11.3,-0.0053,117126.0,2025-07-18 17:36:12
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,531350000.0,15.88,243.71,-0.0297,20300.0,2025-07-18 17:36:12
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,530600000.0,,3.93,-0.0709,50654.0,2025-07-18 17:36:12
POET,POET Technologies Inc,Technology,Semiconductors,Canada,530380000.0,,6.27,-0.0264,2703126.0,2025-07-18 17:36:12
BCAL,California BanCorp,Financial,Banks - Regional,USA,530270000.0,36.83,16.36,-0.0024,101482.0,2025-07-18 17:36:12
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,529870000.0,9.53,21.97,-0.0231,49123.0,2025-07-18 17:36:12
CION,CION Invt Corp,Financial,Asset Management,USA,529600000.0,,10.07,-0.0059,690812.0,2025-07-18 17:36:12
NRIM,"Northrim Bancorp, Inc",Financial,Banks - Regional,USA,529400000.0,12.73,95.89,-0.0017000000000000001,59560.0,2025-07-18 17:36:12
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,529240000.0,14.91,8.65,-0.017,829834.0,2025-07-18 17:36:12
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,528940000.00000006,3.87,30.63,0.0,39959.0,2025-07-18 17:36:12
PGC,Peapack-Gladstone Financial Corp,Financial,Banks - Regional,USA,528350000.0,16.57,29.79,-0.005699999999999999,76522.0,2025-07-18 17:36:12
UNTY,"Unity Bancorp, Inc",Financial,Banks - Regional,USA,527840000.00000006,12.34,52.62,0.0004,111127.0,2025-07-18 17:36:12
LYTS,LSI Industries Inc,Technology,Electronic Components,USA,527480000.0,24.6,17.58,0.0029,81371.0,2025-07-18 17:36:12
CCCX,Churchill Capital Corp X,Financial,Shell Companies,USA,526750000.0,,10.12,-0.0015,174001.0,2025-07-18 17:36:12
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,526130000.0,11.18,11.44,0.0097,342189.0,2025-07-18 17:36:12
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,China,524510000.0,2.85,6.07,-0.0049,36348.0,2025-07-18 17:36:12
BAK,Braskem S.A. ADR,Basic Materials,Chemicals,Brazil,524490000.0,,3.04,-0.0732,2453027.0,2025-07-18 17:36:12
ODP,ODP Corporation,Consumer Cyclical,Specialty Retail,USA,524030000.0,,17.42,-0.0455,459350.0,2025-07-18 17:36:12
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,523830000.00000006,7.76,12.8,-0.0108,854054.0,2025-07-18 17:36:12
HONE,HarborOne Bancorp Inc,Financial,Banks - Regional,USA,523799999.99999994,19.51,12.16,-0.0016,170000.0,2025-07-18 17:36:12
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,522450000.00000006,10.8,13.88,-0.013500000000000002,91447.0,2025-07-18 17:36:12
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,522210000.00000006,7.13,10.8,-0.0092,109654.0,2025-07-18 17:36:12
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,521610000.0,16.92,10.36,-0.0124,644.0,2025-07-18 17:36:12
GMRE,Global Medical REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,520860000.0,229.39,7.18,0.0028000000000000004,436862.0,2025-07-18 17:36:12
HZO,"Marinemax, Inc",Consumer Cyclical,Specialty Retail,USA,520730000.0,9.88,24.25,-0.009000000000000001,191308.0,2025-07-18 17:36:12
GAIN,Gladstone Investment Corporation,Financial,Asset Management,USA,520590000.00000006,7.92,14.1,-0.011200000000000002,120181.0,2025-07-18 17:36:12
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,520570000.00000006,,7.96,0.0095,1484305.0,2025-07-18 17:36:12
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,520280000.0,31.05,12.73,0.0070999999999999995,1541461.0,2025-07-18 17:36:12
PGEN,Precigen Inc,Healthcare,Biotechnology,USA,519520000.0,,1.76,-0.033,1979645.0,2025-07-18 17:36:12
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,518960000.00000006,8.54,14.27,-0.005600000000000001,71091.0,2025-07-18 17:36:12
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,518860000.0,,11.22,-0.0361,450766.0,2025-07-18 17:36:12
GCI,Gannett Co Inc,Communication Services,Publishing,USA,518390000.0,11.61,3.54,-0.022099999999999998,2156436.0,2025-07-18 17:36:12
VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,517500000.0,12.51,4.5,-0.0364,1233810.0,2025-07-18 17:36:12
CPAC,Cementos Pacasmayo S.A.A. ADR,Basic Materials,Building Materials,Peru,517100000.0,9.66,6.1,0.0033,1745.0,2025-07-18 17:36:12
GNTY,"Guaranty Bancshares, Inc. (TX)",Financial,Banks - Regional,USA,516450000.00000006,15.61,45.52,-0.0028000000000000004,47088.0,2025-07-18 17:36:12
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,516419999.99999994,17.25,10.56,-0.0222,41848.0,2025-07-18 17:36:12
THRY,Thryv Holdings Inc,Communication Services,Internet Content & Information,USA,515669999.99999994,,11.79,-0.02,454242.0,2025-07-18 17:36:12
PFIS,Peoples Financial Services Corp,Financial,Banks - Regional,USA,515330000.00000006,24.24,51.56,-0.0029,44526.0,2025-07-18 17:36:12
CELC,Celcuity Inc,Healthcare,Biotechnology,USA,514600000.0,,13.59,-0.0116,293122.0,2025-07-18 17:36:12
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,514230000.0,,6.26,-0.0354,391050.0,2025-07-18 17:36:12
FRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,514220000.0,75.31,26.94,-0.0103,42515.0,2025-07-18 17:36:12
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,513740000.0,,11.28,-0.0301,676057.0,2025-07-18 17:36:12
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,513510000.0,55.76,9.48,-0.0063,383933.0,2025-07-18 17:36:12
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,513390000.0,,37.93,-0.005600000000000001,231747.0,2025-07-18 17:36:12
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,512720000.0,,14.92,-0.004699999999999999,74555.0,2025-07-18 17:36:12
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,511830000.0,,9.47,-0.0005,87982.0,2025-07-18 17:36:12
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,511410000.0,24.82,9.43,-0.0074,292712.0,2025-07-18 17:36:12
BYON,Beyond Inc,Consumer Cyclical,Internet Retail,USA,510460000.0,,8.85,0.08460000000000001,4929711.0,2025-07-18 17:36:12
BGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,508710000.0,250.98,16.64,-0.1242,258465.0,2025-07-18 17:36:12
HBNB,Hotel101 Global Holdings Corp,Consumer Cyclical,Travel Services,Singapore,508110000.0,7.98,2.17,-0.107,317119.0,2025-07-18 17:36:12
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,508060000.0,,3.82,0.016,652915.0,2025-07-18 17:36:12
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,507090000.0,,4.6,0.0407,3021709.0,2025-07-18 17:36:12
SKYT,SkyWater Technology Inc,Technology,Semiconductors,USA,506310000.0,,10.54,-0.0085,567178.0,2025-07-18 17:36:12
CYH,"Community Health Systems, Inc",Healthcare,Medical Care Facilities,USA,503700000.0,,3.59,-0.0137,1616098.0,2025-07-18 17:36:12
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,503640000.0,,21.94,-0.0335,1257302.0,2025-07-18 17:36:12
GUG,Guggenheim Active Allocation Fund,Financial,Asset Management,USA,502620000.0,6.25,15.24,-0.0026,72644.0,2025-07-18 17:36:12
NWTN,NWTN Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,502580000.0,,1.72,-0.09949999999999999,100883.0,2025-07-18 17:36:12
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,500510000.0,11.01,1.88,-0.030899999999999997,2340283.0,2025-07-18 17:36:12
VHI,"Valhi, Inc",Basic Materials,Chemicals,USA,500250000.0,4.3,17.68,-0.0034000000000000002,9867.0,2025-07-18 17:36:12
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,USA,500110000.0,,13.6,0.0,138500.0,2025-07-18 17:36:12
OLP,"One Liberty Properties, Inc",Real Estate,REIT - Diversified,USA,497960000.0,17.05,23.06,-0.005600000000000001,48567.0,2025-07-18 17:36:12
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,497210000.0,10.17,23.7,-0.0199,83318.0,2025-07-18 17:36:12
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA,497170000.0,13.45,35.94,-0.0178,55220.0,2025-07-18 17:36:12
SY,So-Young International Inc ADR,Healthcare,Health Information Services,China,496720000.0,,5.87,0.174,4212667.0,2025-07-18 17:36:12
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,496360000.0,24.92,8.97,-0.0077,181966.0,2025-07-18 17:36:12
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,496130000.0,,6.94,-0.1045,475678.0,2025-07-18 17:36:12
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,USA,495320000.0,,6.39,0.1036,3435682.0,2025-07-18 17:36:12
ABL,Abacus Global Management Inc,Financial,Insurance - Life,USA,495210000.0,,5.06,-0.0098,606254.0,2025-07-18 17:36:12
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,494960000.0,,10.99,-0.0027,213852.0,2025-07-18 17:36:12
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,493580000.0,34.99,21.74,-0.0109,659339.0,2025-07-18 17:36:12
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,493500000.0,2.89,8.71,0.009300000000000001,160308.0,2025-07-18 17:36:12
TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,492580000.0,,5.64,0.0070999999999999995,1114978.0,2025-07-18 17:36:12
URG,Ur-Energy Inc,Energy,Uranium,USA,492510000.0,,1.35,0.015,6941252.0,2025-07-18 17:36:12
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,491400000.0,44.44,32.98,-0.0054,58930.0,2025-07-18 17:36:12
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,491280000.0,,26.18,0.0085,83135.0,2025-07-18 17:36:12
IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,490700000.0,,0.6,-0.0013,2015315.0,2025-07-18 17:36:12
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,489380000.0,7.29,9.48,-0.0021,96163.0,2025-07-18 17:36:12
BZAI,Blaize Holdings Inc,Technology,Software - Application,USA,489100000.0,,4.81,0.5875,73166503.0,2025-07-18 17:36:12
VLGEA,"Village Super Market, Inc",Consumer Defensive,Grocery Stores,USA,488050000.0,9.45,36.67,-0.0049,46056.0,2025-07-18 17:36:12
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,487650000.0,28.25,10.17,-0.0059,111510.0,2025-07-18 17:36:12
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,487230000.0,,32.89,-0.015,51686.0,2025-07-18 17:36:12
