Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MFM,Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,524000000.0,12.85,5.27,-0.19%,188424.0,2026-09-08 19:28:31
CSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,523960000.00000006,11.81,32.99,-2.74%,117560.0,2026-09-08 19:28:31
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,523240000.0,,3.01,0.33%,824646.0,2026-09-08 19:28:31
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,523080000.00000006,61.97,10.38,-1.14%,451311.0,2026-09-08 19:28:31
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,522820000.00000006,358.57,26.57,-4.70%,197004.0,2026-09-08 19:28:31
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,522789999.99999994,25.09,40.22,0.63%,165705.0,2026-09-08 19:28:31
PBAM,Private Bancorp of America Inc,Financial,Banks - Regional,USA,520299999.99999994,11.83,90.96,0.95%,338206.0,2026-09-08 19:28:31
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,520070000.00000006,,3.91,-0.26%,534088.0,2026-09-08 19:28:31
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,519510000.0,25.01,27.84,-4.56%,72011.0,2026-09-08 19:28:31
BSVN,Bank7 Corp,Financial,Banks - Regional,USA,519440000.00000006,12.47,54.53,-5.05%,63226.0,2026-09-08 19:28:31
OLP,One Liberty Properties Inc,Real Estate,REIT - Diversified,USA,518780000.0,15.09,23.77,-0.63%,66743.0,2026-09-08 19:28:31
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,518659999.99999994,,0.98,11.76%,20562724.0,2026-09-08 19:28:31
GORO,Goldgroup Mining Inc,Basic Materials,Gold,Canada,517980000.0,,3.84,-7.47%,3081639.0,2026-09-08 19:28:31
MMT,Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,516169999.99999994,11.71,4.45,0.00%,224547.0,2026-09-08 19:28:31
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,515730000.0,3.74,31.47,-0.25%,22507.0,2026-09-08 19:28:31
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,515679999.99999994,,16.93,0.89%,257720.0,2026-09-08 19:28:31
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,513350000.0,5.82,26.2,0.77%,345920.0,2026-09-08 19:28:31
CERS,Cerus Corp,Healthcare,Medical Devices,USA,511870000.0,,2.54,-1.93%,748546.0,2026-09-08 19:28:31
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,511790000.0,10.76,38.17,-1.42%,44790.0,2026-09-08 19:28:31
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,510800000.0,3.32,14.19,0.42%,80928.0,2026-09-08 19:28:31
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,508600000.0,,7.88,-5.40%,1047509.0,2026-09-08 19:28:31
SWMR,Swarmer Inc,Technology,Software - Infrastructure,USA,507590000.0,,31.85,-1.21%,371905.0,2026-09-08 19:28:31
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,506620000.0,,14.76,-0.94%,105211.0,2026-09-08 19:28:31
FWDI,Forward Industries Inc,Financial,Capital Markets,USA,506590000.0,,6.86,8.72%,2026553.0,2026-09-08 19:28:31
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,506440000.0,,19.86,1.02%,445387.0,2026-09-08 19:28:31
COFS,Choiceone Financial Services Inc,Financial,Banks - Regional,USA,505640000.0,9.3,33.81,-1.43%,53092.0,2026-09-08 19:28:31
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,505550000.0,8.43,6.41,-0.62%,372460.0,2026-09-08 19:28:31
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,505380000.0,13.11,8.26,-0.24%,260056.0,2026-09-08 19:28:31
NWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,504970000.0,114.06,10.14,-0.10%,186578.0,2026-09-08 19:28:31
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,504290000.0,8.53,72.56,-0.59%,22248.0,2026-09-08 19:28:31
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,502710000.0,7.72,26.0,-1.25%,120693.0,2026-09-08 19:28:31
MEI,Methode Electronics Inc,Technology,Electronic Components,USA,501170000.0,,14.06,-10.39%,1029204.0,2026-09-08 19:28:31
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,500850000.0,16.73,11.21,0.18%,158494.0,2026-09-08 19:28:31
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,500480000.0,39.19,10.19,-0.39%,91010.0,2026-09-08 19:28:31
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,499080000.0,,8.07,-2.18%,586197.0,2026-09-08 19:28:31
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,498650000.0,,4.77,-3.64%,1037205.0,2026-09-08 19:28:31
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,498300000.0,,12.08,-3.21%,743484.0,2026-09-08 19:28:31
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,498010000.0,32.97,9.89,-0.10%,410956.0,2026-09-08 19:28:31
AAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,496760000.0,,10.06,0.00%,35.0,2026-09-08 19:28:31
BMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,496390000.0,,5.99,-3.23%,328941.0,2026-09-08 19:28:31
IBEX,IBEX Ltd,Technology,Information Technology Services,USA,494060000.0,11.52,36.9,-5.80%,134097.0,2026-09-08 19:28:31
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,493720000.0,,9.64,-4.08%,2638483.0,2026-09-08 19:28:31
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,493320000.0,,9.33,-3.12%,530704.0,2026-09-08 19:28:31
NVEC,NVE Corp,Technology,Semiconductors,USA,493240000.0,27.4,101.97,1.56%,125089.0,2026-09-08 19:28:31
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,493160000.0,,12.14,1.34%,527273.0,2026-09-08 19:28:31
WTBA,West Bancorporation,Financial,Banks - Regional,USA,493070000.0,12.94,28.93,-1.23%,65607.0,2026-09-08 19:28:31
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA,492240000.0,20.02,21.73,-0.64%,397183.0,2026-09-08 19:28:31
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,492230000.0,10.4,15.08,-2.20%,144976.0,2026-09-08 19:28:31
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,492190000.0,21.83,31.1,-1.11%,214701.0,2026-09-08 19:28:31
PDLB,Ponce Financial Group Inc,Financial,Banks - Regional,USA,491740000.0,14.52,20.33,-1.88%,58942.0,2026-09-08 19:28:31
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,490560000.0,3.84,74.61,-2.28%,30518.0,2026-09-08 19:28:31
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,490180000.0,,18.59,-2.21%,41742.0,2026-09-08 19:28:31
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,489950000.0,,1.14,26.16%,27932671.0,2026-09-08 19:28:31
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,489760000.0,,9.54,-2.85%,305478.0,2026-09-08 19:28:31
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,489520000.0,10.26,12.52,-0.24%,151362.0,2026-09-08 19:28:31
MLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,488830000.0,,10.01,-0.50%,99.0,2026-09-08 19:28:31
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,487740000.0,5.3,14.59,0.14%,78090.0,2026-09-08 19:28:31
KRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA,487630000.0,59.89,10.6,0.86%,737.0,2026-09-08 19:28:31
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,487060000.0,,12.25,13.22%,351009.0,2026-09-08 19:28:31
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,485180000.0,77.07,14.86,0.47%,67451.0,2026-09-08 19:28:31
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,484960000.0,41.04,9.44,-0.42%,216706.0,2026-09-08 19:28:31
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,USA,484710000.0,18.18,9.39,-1.68%,365686.0,2026-09-08 19:28:31
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,484670000.0,19.1,13.18,-0.53%,123137.0,2026-09-08 19:28:31
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,483670000.0,,11.34,-1.39%,124752.0,2026-09-08 19:28:31
GFUZ,General Fusion Group Ltd,Industrials,Specialty Industrial Machinery,Canada,483420000.0,,7.97,-3.28%,131421.0,2026-09-08 19:28:31
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,480000000.0,12.01,34.85,-1.19%,31094.0,2026-09-08 19:28:31
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,479810000.0,,13.44,-1.03%,196872.0,2026-09-08 19:28:31
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,478250000.0,21.72,8.29,-2.93%,375350.0,2026-09-08 19:28:31
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,477630000.0,177.19,10.1,0.00%,16991.0,2026-09-08 19:28:31
BRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,USA,477200000.0,126.23,9.53,-0.52%,416850.0,2026-09-08 19:28:31
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,477110000.0,,4.22,-2.31%,2382140.0,2026-09-08 19:28:31
MFI,mF International Ltd,Technology,Software - Application,Hong Kong,476670000.0,5.47,9.5,-0.94%,78105.0,2026-09-08 19:28:31
NGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,476330000.0,22.98,36.93,1.65%,133853.0,2026-09-08 19:28:31
GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,475560000.0,78.79,10.59,-0.75%,622.0,2026-09-08 19:28:31
VOGX,Vogenx Inc,Healthcare,Biotechnology,USA,475360000.0,,32.0,0.85%,150135.0,2026-09-08 19:28:31
EVMN,Evommune Inc,Healthcare,Biotechnology,USA,474700000.0,,13.08,6.60%,1224210.0,2026-09-08 19:28:31
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,474490000.0,,3.13,2.96%,5834167.0,2026-09-08 19:28:31
OXM,Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,472860000.0,,31.57,2.27%,1001536.0,2026-09-08 19:28:31
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,471870000.0,9.22,11.52,0.26%,115748.0,2026-09-08 19:28:31
OWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,471700000.0,,5.34,-2.55%,18640.0,2026-09-08 19:28:31
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,471650000.0,23.47,10.81,1.50%,853109.0,2026-09-08 19:28:31
MOVE,Corvex Inc,Technology,Software - Infrastructure,USA,469810000.0,,14.89,1.02%,295349.0,2026-09-08 19:28:31
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,469760000.0,,5.31,-0.19%,879519.0,2026-09-08 19:28:31
GCGR,General Catalyst Global Resilience Merger Corp,Financial,Shell Companies,USA,469710000.0,,10.17,0.00%,20042.0,2026-09-08 19:28:31
NRC,NRC Health,Healthcare,Health Information Services,USA,468710000.0,85.31,21.19,-1.58%,144680.0,2026-09-08 19:28:31
JOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,468210000.0,,45.15,-2.48%,46613.0,2026-09-08 19:28:31
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,467340000.0,,6.94,-0.14%,1078582.0,2026-09-08 19:28:31
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,466930000.0,58.86,17.3,0.52%,281291.0,2026-09-08 19:28:31
APXT,Apex Treasury Corp,Financial,Shell Companies,USA,465570000.0,74.59,10.13,0.00%,17616.0,2026-09-08 19:28:31
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,465430000.0,,4.41,-6.48%,617361.0,2026-09-08 19:28:31
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,465340000.0,,3.03,-6.19%,2275688.0,2026-09-08 19:28:31
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,465120000.0,5.76,23.27,-0.26%,22871.0,2026-09-08 19:28:31
MTC,Mmtec Inc,Financial,Capital Markets,Hong Kong,465070000.0,,4.67,7.11%,47080.0,2026-09-08 19:28:31
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,464610000.0,11.57,33.91,-2.56%,29282.0,2026-09-08 19:28:31
ATNI,ATN International Inc,Communication Services,Telecom Services,USA,463650000.0,2.93,30.1,-2.68%,75229.0,2026-09-08 19:28:31
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,462900000.0,17.45,25.81,-1.15%,50710.0,2026-09-08 19:28:31
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,462180000.0,,26.01,-4.30%,176564.0,2026-09-08 19:28:31
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,461660000.0,12.94,15.17,-1.30%,210253.0,2026-09-08 19:28:31
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,461550000.0,10.02,24.9,-4.19%,590716.0,2026-09-08 19:28:31
BCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,USA,460000000.0,,10.0,0.10%,182112.0,2026-09-08 19:28:31
CWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,458770000.0,28.52,28.65,-2.15%,73771.0,2026-09-08 19:28:31
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,458250000.0,5.45,15.6,-0.06%,58060.0,2026-09-08 19:28:31
CIX,Compx International Inc,Industrials,Security & Protection Services,USA,457930000.0,20.79,37.12,6.06%,42404.0,2026-09-08 19:28:31
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,456860000.0,,16.92,-3.04%,312984.0,2026-09-08 19:28:31
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,455620000.0,16.32,15.5,-0.39%,36412.0,2026-09-08 19:28:31
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,455610000.0,9.27,4.43,7.52%,213674.0,2026-09-08 19:28:31
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,455560000.0,,5.68,-2.57%,215887.0,2026-09-08 19:28:31
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,454220000.0,,9.0,-1.53%,117735.0,2026-09-08 19:28:31
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,454170000.0,,1.38,-1.43%,533442.0,2026-09-08 19:28:31
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,454100000.0,26.47,18.28,-1.40%,22024.0,2026-09-08 19:28:31
REAX,Real REMAX Group Inc,Real Estate,Real Estate Services,USA,453660000.0,,20.69,10.85%,1024356.0,2026-09-08 19:28:31
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,453350000.0,,4.25,-4.06%,1697681.0,2026-09-08 19:28:31
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,452590000.0,8.02,5.49,-1.08%,392302.0,2026-09-08 19:28:31
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,452220000.0,12.9,21.31,-2.02%,96197.0,2026-09-08 19:28:31
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,451670000.0,10.59,17.97,-2.07%,53998.0,2026-09-08 19:28:31
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,451250000.0,11.23,11.01,-0.18%,130399.0,2026-09-08 19:28:31
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,451200000.0,4.62,9.31,-2.41%,143492.0,2026-09-08 19:28:31
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,451020000.0,,1.33,-2.21%,2810083.0,2026-09-08 19:28:31
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,451000000.0,32.56,2.93,0.34%,530416.0,2026-09-08 19:28:31
GLAD,Gladstone Capital Corp,Financial,Asset Management,USA,449600000.0,10.57,19.9,-1.00%,201996.0,2026-09-08 19:28:31
RBB,RBB Bancorp,Financial,Banks - Regional,USA,449460000.0,10.94,26.57,-1.85%,73317.0,2026-09-08 19:28:31
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,448970000.0,8.68,18.58,-0.54%,71085.0,2026-09-08 19:28:31
RMNI,Rimini Street Inc,Technology,Software - Application,USA,448110000.0,62.75,4.8,-4.19%,668738.0,2026-09-08 19:28:31
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,447740000.0,74.14,16.57,0.85%,225095.0,2026-09-08 19:28:31
BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,447130000.0,,27.61,-0.43%,123420.0,2026-09-08 19:28:31
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,446210000.0,,8.1,-2.99%,166960.0,2026-09-08 19:28:31
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,444990000.0,,4.56,0.44%,167221.0,2026-09-08 19:28:31
KBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,444550000.0,97.87,10.1,-0.39%,225248.0,2026-09-08 19:28:31
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,444250000.0,,15.63,-1.20%,641329.0,2026-09-08 19:28:31
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,443700000.0,11.1,17.43,1.34%,76769.0,2026-09-08 19:28:31
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,443520000.0,,25.9,-3.68%,112410.0,2026-09-08 19:28:31
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,443470000.0,,1.41,-6.62%,5628957.0,2026-09-08 19:28:31
IEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,443030000.0,110.29,10.18,-0.39%,279.0,2026-09-08 19:28:31
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,442710000.0,28.92,7.56,1.34%,215420.0,2026-09-08 19:28:31
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,442710000.0,,3.01,-0.50%,2189342.0,2026-09-08 19:28:31
FINV,FinVolution Group ADR,Financial,Credit Services,China,441830000.0,3.24,3.4,0.29%,884543.0,2026-09-08 19:28:31
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,441620000.0,8.36,12.2,0.49%,153146.0,2026-09-08 19:28:31
PHOE,Phoenix Asia Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,441290000.0,,20.43,-2.80%,4013.0,2026-09-08 19:28:31
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,441170000.0,43.11,10.23,0.00%,78866.0,2026-09-08 19:28:31
PWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,440670000.0,,10.21,-0.10%,235935.0,2026-09-08 19:28:31
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,440220000.0,,7.46,-2.48%,439275.0,2026-09-08 19:28:31
PRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,Hong Kong,439220000.0,,25.62,0.71%,157890.0,2026-09-08 19:28:31
XIIIU,Churchill Capital Corp XIII,Financial,Shell Companies,USA,439210000.0,,10.52,-0.09%,279.0,2026-09-08 19:28:31
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,437940000.0,23.14,21.93,-0.72%,151379.0,2026-09-08 19:28:31
IACO,Idea Acquisition Corp,Financial,Shell Companies,USA,437500000.0,,10.0,0.10%,36.0,2026-09-08 19:28:31
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,437340000.0,20.36,28.01,-1.93%,93264.0,2026-09-08 19:28:31
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,437100000.0,,12.73,0.35%,102203.0,2026-09-08 19:28:31
YB,Yuanbao Inc ADR,Technology,Software - Application,China,436780000.0,2.21,13.48,-1.71%,17564.0,2026-09-08 19:28:31
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,436730000.0,,3.55,-5.59%,2173435.0,2026-09-08 19:28:31
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,436580000.0,,12.45,0.48%,256292.0,2026-09-08 19:28:31
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,435780000.0,69.83,10.1,0.25%,1352890.0,2026-09-08 19:28:31
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,435640000.0,,2.66,-5.17%,541077.0,2026-09-08 19:28:31
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,435350000.0,23.2,14.41,-0.69%,283872.0,2026-09-08 19:28:31
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,434920000.0,11.66,13.52,-0.66%,92644.0,2026-09-08 19:28:31
PLBC,Plumas Bancorp,Financial,Banks - Regional,USA,434520000.0,12.29,62.44,-1.27%,44801.0,2026-09-08 19:28:31
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,434440000.0,,10.03,0.10%,236.0,2026-09-08 19:28:31
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA,432750000.0,,10.08,1.61%,1332204.0,2026-09-08 19:28:31
KRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,432110000.0,,10.02,0.11%,2795.0,2026-09-08 19:28:31
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,431420000.0,,13.52,-3.98%,49318.0,2026-09-08 19:28:31
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,431200000.0,,9.4,-2.03%,388045.0,2026-09-08 19:28:31
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,428590000.0,,14.05,0.64%,747179.0,2026-09-08 19:28:31
USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,427310000.0,15.18,23.13,-1.49%,172320.0,2026-09-08 19:28:31
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,427090000.0,,11.93,-4.86%,320423.0,2026-09-08 19:28:31
FRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,426590000.0,4534.69,22.22,-1.64%,101875.0,2026-09-08 19:28:31
FOA,Finance of America Companies Inc,Financial,Credit Services,USA,425630000.0,,16.76,-2.33%,64957.0,2026-09-08 19:28:31
WEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,425020000.0,12.22,44.5,-1.92%,24606.0,2026-09-08 19:28:31
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,USA,424870000.0,,4.9,-0.91%,2766680.0,2026-09-08 19:28:31
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,424650000.0,25.58,12.25,-3.69%,351839.0,2026-09-08 19:28:31
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,423690000.0,,4.4,-3.93%,866698.0,2026-09-08 19:28:31
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,423510000.0,22.23,14.78,-1.47%,305148.0,2026-09-08 19:28:31
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,423320000.0,,4.07,6.40%,1039843.0,2026-09-08 19:28:31
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,422960000.0,,5.3,-2.93%,257903.0,2026-09-08 19:28:31
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,422130000.0,13.48,30.64,-1.48%,45153.0,2026-09-08 19:28:31
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,420790000.0,11.33,10.54,-0.75%,49321.0,2026-09-08 19:28:31
SGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,420630000.0,6.24,12.82,0.63%,26580.0,2026-09-08 19:28:31
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,USA,420200000.0,,3.2,-3.61%,3603946.0,2026-09-08 19:28:31
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,419300000.0,12.13,15.65,-0.25%,31477.0,2026-09-08 19:28:31
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,418270000.0,39.59,10.66,0.00%,46.0,2026-09-08 19:28:31
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,418190000.0,7.31,31.11,0.35%,99761.0,2026-09-08 19:28:31
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,417930000.0,2.39,57.0,2.13%,117236.0,2026-09-08 19:28:31
GBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,417550000.0,12.11,28.52,-6.06%,3757.0,2026-09-08 19:28:31
GALT,Galectin Therapeutics Inc,Healthcare,Biotechnology,USA,417520000.0,,4.14,-10.20%,393307.0,2026-09-08 19:28:31
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,417410000.0,,9.18,0.77%,41993.0,2026-09-08 19:28:31
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,417210000.0,42.66,15.85,-4.52%,442823.0,2026-09-08 19:28:31
QH,Quhuo Ltd,Technology,Software - Application,China,417030000.0,,4.02,-0.25%,1948.0,2026-09-08 19:28:31
SI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,416170000.0,,19.99,-1.62%,98765.0,2026-09-08 19:28:31
CARL,Carlsmed Inc,Healthcare,Health Information Services,USA,415820000.0,,15.23,-2.37%,63874.0,2026-09-08 19:28:31
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,415400000.0,,9.63,-2.03%,1467609.0,2026-09-08 19:28:31
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,414050000.0,9.25,20.16,-0.10%,73616.0,2026-09-08 19:28:31
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,413330000.0,,13.72,-0.29%,168300.0,2026-09-08 19:28:31
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,412120000.0,11.44,3.22,-10.06%,406827.0,2026-09-08 19:28:31
FISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,USA,411170000.0,,6.98,-2.38%,257455.0,2026-09-08 19:28:31
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,410580000.0,16.31,15.6,0.58%,69233.0,2026-09-08 19:28:31
