Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,608440000.0,12.99,12.32,0.08%,121665.0,2026-08-24 17:45:55
MMG,Mistras Group Inc,Industrials,Security & Protection Services,USA,608330000.0,22.87,19.1,0.74%,171856.0,2026-08-24 17:45:55
EEGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,608010000.0,,5.78,-2.69%,1244617.0,2026-08-24 17:45:55
CCRD-B,Crawford & Co,Financial,Insurance Brokers,USA,605280000.0,25.53,12.11,-1.06%,46946.0,2026-08-24 17:45:55
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,604950000.0,,3.11,0.00%,2715777.0,2026-08-24 17:45:55
BBWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,604520000.0,11.78,21.68,0.23%,152238.0,2026-08-24 17:45:55
EEIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,604480000.0,,11.16,-2.02%,398267.0,2026-08-24 17:45:55
ZZURA,Zura Bio Ltd,Healthcare,Biotechnology,USA,603720000.0,,6.3,7.69%,8312699.0,2026-08-24 17:45:55
OOPFI,OppFi Inc,Financial,Credit Services,USA,603270000.0,4.17,7.08,1.43%,936604.0,2026-08-24 17:45:55
KKELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,602900000.0,,16.79,-1.76%,350724.0,2026-08-24 17:45:55
KKRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,602870000.0,,49.62,2.65%,151322.0,2026-08-24 17:45:55
BBCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,602690000.0,49.1,10.32,0.39%,775.0,2026-08-24 17:45:55
AAQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,602450000.0,,4.8,3.00%,2609831.0,2026-08-24 17:45:55
DDSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,601720000.0,13.59,9.38,-0.32%,256323.0,2026-08-24 17:45:55
BBWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,601110000.0,8.69,16.14,0.56%,79358.0,2026-08-24 17:45:55
GGCBC,Greene County Bancorp Inc,Financial,Banks - Regional,USA,600830000.0,14.65,35.29,1.41%,37906.0,2026-08-24 17:45:55
NNDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,600570000.0,16.23,9.93,-0.10%,129507.0,2026-08-24 17:45:55
MMPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,600360000.0,,11.36,1.34%,563438.0,2026-08-24 17:45:55
TTRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,600340000.0,14.26,7.82,-0.89%,975416.0,2026-08-24 17:45:55
EEVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,600260000.0,35.72,10.27,0.00%,57823.0,2026-08-24 17:45:55
SSLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,599680000.0,,2.43,-2.02%,1350597.0,2026-08-24 17:45:55
FFAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,599010000.0,14.37,14.51,-1.76%,98694.0,2026-08-24 17:45:55
RRWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,597920000.0,,4.76,-0.83%,1151210.0,2026-08-24 17:45:55
SSFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,596810000.0,13.47,63.01,-0.03%,110493.0,2026-08-24 17:45:55
CCXII,Churchill Capital Corp XII,Financial,Shell Companies,USA,596610000.0,,10.74,0.19%,389460.0,2026-08-24 17:45:55
AASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,596380000.0,,3.89,-2.75%,3868675.0,2026-08-24 17:45:55
UUNTY,Unity Bancorp Inc,Financial,Banks - Regional,USA,595930000.0,10.34,59.34,-0.17%,54150.0,2026-08-24 17:45:55
CCBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,595580000.0,10.73,36.56,0.08%,43617.0,2026-08-24 17:45:55
NNVRI,Enviri Corp,Industrials,Waste Management,USA,595380000.0,,21.12,2.28%,156076.0,2026-08-24 17:45:55
LLDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,595250000.0,9.26,20.47,0.10%,123521.0,2026-08-24 17:45:55
GGUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,594050000.0,12.28,6.63,1.53%,307088.0,2026-08-24 17:45:55
FFWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,USA,593530000.0,,17.57,-2.98%,229725.0,2026-08-24 17:45:55
CCEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,593500000.0,41.71,10.39,0.44%,265.0,2026-08-24 17:45:55
FFVR,FrontView REIT Inc,Real Estate,REIT - Diversified,USA,593410000.0,1015.23,20.0,1.06%,119938.0,2026-08-24 17:45:55
EETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,592390000.0,14.93,23.28,-0.47%,700897.0,2026-08-24 17:45:55
EENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,592150000.0,,3.42,5.88%,257945.0,2026-08-24 17:45:55
BBME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,592050000.0,7.74,45.81,-0.69%,34438.0,2026-08-24 17:45:55
NNPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,591690000.0,7.41,17.11,-0.58%,138527.0,2026-08-24 17:45:55
VVLGEA,Village Super Market Inc,Consumer Defensive,Grocery Stores,USA,591180000.0,11.78,44.24,0.32%,61026.0,2026-08-24 17:45:55
NNML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,589820000.0,4.21,10.41,-1.23%,107848.0,2026-08-24 17:45:55
PPRME,Prime Medicine Inc,Healthcare,Biotechnology,USA,589480000.0,,3.25,-4.13%,2266413.0,2026-08-24 17:45:55
IIIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,585940000.0,31.1,12.44,-0.08%,65475.0,2026-08-24 17:45:55
FFBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,585780000.0,10.67,70.0,1.91%,70336.0,2026-08-24 17:45:55
NNOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,585420000.0,8.13,8.7,-1.14%,77726.0,2026-08-24 17:45:55
IIIIN,Insteel Industries Inc,Industrials,Metal Fabrication,USA,585400000.0,16.26,30.24,-2.20%,136568.0,2026-08-24 17:45:55
OOOMA,Ooma Inc,Technology,Software - Application,USA,584100000.0,64.72,21.24,-3.54%,589708.0,2026-08-24 17:45:55
WWEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,583190000.0,,7.29,0.00%,3416568.0,2026-08-24 17:45:55
XXMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,582650000.0,20.82,9.03,4.88%,636200.0,2026-08-24 17:45:55
NNMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,581840000.0,21.22,10.4,0.00%,98796.0,2026-08-24 17:45:55
UUHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,581520000.0,30.14,41.84,1.45%,97601.0,2026-08-24 17:45:55
DDCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,581210000.0,2745.9,16.75,-2.28%,417036.0,2026-08-24 17:45:55
MMSIF,MSC Income Fund Inc,Financial,Asset Management,USA,580420000.0,6.0,12.8,0.23%,201147.0,2026-08-24 17:45:55
IITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,580210000.0,79.44,2.86,0.35%,2540836.0,2026-08-24 17:45:55
EEOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,579920000.0,,8.78,4.65%,1320191.0,2026-08-24 17:45:55
MMBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,578700000.0,,29.47,-0.10%,162068.0,2026-08-24 17:45:55
CCTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,577130000.0,,4.44,-7.69%,943496.0,2026-08-24 17:45:55
WWRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,576760000.0,,2.55,0.79%,732523.0,2026-08-24 17:45:55
OOSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,574890000.0,8.76,15.6,-0.83%,308265.0,2026-08-24 17:45:55
WWTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,573590000.0,,3.8,-3.06%,2691191.0,2026-08-24 17:45:55
NNRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,573240000.0,8.47,25.77,-0.12%,98797.0,2026-08-24 17:45:55
CCIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,572370000.0,10.23,27.54,-0.22%,157475.0,2026-08-24 17:45:55
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,571270000.0,,11.55,-1.11%,46468.0,2026-08-24 17:45:55
LLAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,571070000.0,,2.48,-2.36%,6126198.0,2026-08-24 17:45:55
BBWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,570300000.0,59.72,14.19,-3.73%,97711.0,2026-08-24 17:45:55
UURG,Ur-Energy Inc,Energy,Uranium,USA,568950000.0,,1.43,0.70%,3465333.0,2026-08-24 17:45:55
FFPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,565930000.0,7.25,5.16,0.39%,192551.0,2026-08-24 17:45:55
EETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,565330000.0,11.35,8.4,-0.12%,84285.0,2026-08-24 17:45:55
FFINV,FinVolution Group ADR,Financial,Credit Services,China,563980000.0,3.68,4.34,-0.23%,437872.0,2026-08-24 17:45:55
RRYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,563480000.0,,8.33,-3.81%,1084606.0,2026-08-24 17:45:55
SSPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,563440000.0,,13.87,-0.50%,796391.0,2026-08-24 17:45:55
AARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,563220000.0,,11.52,5.40%,307050.0,2026-08-24 17:45:55
NNTGR,Netgear Inc,Technology,Communication Equipment,USA,563150000.0,,20.72,-1.43%,293859.0,2026-08-24 17:45:55
TTHW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,562810000.0,6.55,13.95,-1.97%,91525.0,2026-08-24 17:45:55
HHYLN,Hyliion Holdings Corp,Industrials,Electrical Equipment & Parts,USA,562580000.0,,3.15,-5.41%,2682588.0,2026-08-24 17:45:55
IILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,562000000.0,,8.42,1.45%,202673.0,2026-08-24 17:45:55
IITIC,Investors Title Co,Financial,Insurance - Specialty,USA,561920000.0,13.94,297.63,2.89%,56681.0,2026-08-24 17:45:55
IITG,ITG Inc,Industrials,Engineering & Construction,USA,561900000.0,,11.6,-10.08%,177283.0,2026-08-24 17:45:55
YYORW,York Water Co,Utilities,Utilities - Regulated Water,USA,561190000.0,21.6,34.58,1.62%,175378.0,2026-08-24 17:45:55
TTWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,558530000.0,2.5,97.27,-0.36%,36025.0,2026-08-24 17:45:55
HHNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,557350000.0,,5.2,2.87%,2777863.0,2026-08-24 17:45:55
NNEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,557200000.0,44.86,10.0,-2.72%,562768.0,2026-08-24 17:45:55
BBDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,556790000.0,,3.18,4.95%,2417976.0,2026-08-24 17:45:55
VVGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,556420000.0,33.1,10.26,-0.39%,84178.0,2026-08-24 17:45:55
MMMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,553290000.0,10.66,10.13,-0.49%,92123.0,2026-08-24 17:45:55
AAVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,553180000.0,3.81,12.53,-1.10%,128446.0,2026-08-24 17:45:55
CCLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,552900000.0,21.37,12.05,-3.75%,377849.0,2026-08-24 17:45:55
OOVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,USA,550740000.0,,2.82,0.71%,1229589.0,2026-08-24 17:45:55
HHBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,550090000.0,11.68,69.89,0.26%,67516.0,2026-08-24 17:45:55
IIMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,549800000.0,,5.19,-6.82%,1088117.0,2026-08-24 17:45:55
CCSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,549060000.0,12.37,34.57,0.35%,68487.0,2026-08-24 17:45:55
MMOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,USA,547750000.0,24.7,34.73,-0.23%,166620.0,2026-08-24 17:45:55
PPANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,USA,547360000.0,11.36,8.36,2.70%,474050.0,2026-08-24 17:45:55
DDAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,545910000.0,86.72,16.72,-8.83%,101478.0,2026-08-24 17:45:55
OOXM,Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,545880000.0,,36.56,0.99%,279714.0,2026-08-24 17:45:55
KKE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,545490000.0,20.15,22.76,-1.51%,213905.0,2026-08-24 17:45:55
BBTBT,Bit Digital Inc,Financial,Capital Markets,USA,544560000.0,,1.51,-1.31%,48564754.0,2026-08-24 17:45:55
EEBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,544420000.0,12.89,21.52,-0.23%,168611.0,2026-08-24 17:45:55
CCHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,543490000.0,3.02,8.51,-0.47%,59293.0,2026-08-24 17:45:55
GGEMI,Gemini Space Station Inc,Financial,Capital Markets,USA,543240000.0,,4.19,-2.10%,7539938.0,2026-08-24 17:45:55
CCERS,Cerus Corp,Healthcare,Medical Devices,USA,542100000.0,,2.69,-4.27%,1623332.0,2026-08-24 17:45:55
XXRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,USA,540940000.0,10.03,37.32,0.46%,55129.0,2026-08-24 17:45:55
MMEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,539580000.0,,21.16,-2.62%,441999.0,2026-08-24 17:45:55
RRERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,538730000.0,14.28,4.09,-1.68%,1871166.0,2026-08-24 17:45:55
OONT,Onterris Inc,Industrials,Waste Management,USA,538350000.0,,15.33,-3.40%,733866.0,2026-08-24 17:45:55
EELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,537920000.0,,17.66,-11.19%,580926.0,2026-08-24 17:45:55
VVKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,536750000.0,32.33,9.7,0.00%,66027.0,2026-08-24 17:45:55
OOLP,One Liberty Properties Inc,Real Estate,REIT - Diversified,USA,535370000.0,15.57,24.53,1.49%,58180.0,2026-08-24 17:45:55
FFLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,535169999.99999994,,19.45,-2.26%,259914.0,2026-08-24 17:45:55
EEVH,Evolent Health Inc,Healthcare,Health Information Services,USA,533640000.0,,4.72,-0.42%,2055936.0,2026-08-24 17:45:55
IIQ,iQIYI Inc ADR,Communication Services,Entertainment,China,532630000.0,,1.01,-4.27%,6119883.0,2026-08-24 17:45:55
RROMA,Roma Green Finance Ltd,Industrials,Consulting Services,Hong Kong,532210000.00000006,,8.94,-0.61%,4813.0,2026-08-24 17:45:55
SSPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,532049999.99999994,,5.35,-2.82%,1936041.0,2026-08-24 17:45:55
RRGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,531740000.0,,8.06,-24.86%,5441178.0,2026-08-24 17:45:55
BBWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,530210000.00000006,12.42,66.51,0.32%,41918.0,2026-08-24 17:45:55
BBGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,530090000.00000006,6.5,5.85,0.00%,83694.0,2026-08-24 17:45:55
AARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,529510000.0,62.19,4.72,-0.63%,608971.0,2026-08-24 17:45:55
TTCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA,529159999.99999994,21.52,23.36,-1.93%,285900.0,2026-08-24 17:45:55
MMFM,Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,528970000.0,12.98,5.32,-0.37%,137736.0,2026-08-24 17:45:55
SSRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,528140000.0,,5.97,-4.33%,887427.0,2026-08-24 17:45:55
QQUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,USA,527870000.0,16.36,10.25,-0.58%,254622.0,2026-08-24 17:45:55
IIQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,527250000.0,29.32,9.97,-0.50%,151369.0,2026-08-24 17:45:55
RREAX,The Real Brokerage Inc,Real Estate,Real Estate Services,USA,526110000.0,,2.4,-9.09%,20593983.0,2026-08-24 17:45:55
CCABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,525590000.00000006,,3.1,-0.96%,3107001.0,2026-08-24 17:45:55
SSLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,USA,524820000.00000006,,2.3,-2.95%,2273305.0,2026-08-24 17:45:55
DDPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,523400000.0,3.37,14.54,-0.48%,45964.0,2026-08-24 17:45:55
EEDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,520049999.99999994,5.8,23.5,5.38%,241163.0,2026-08-24 17:45:55
SSD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,518679999.99999994,6.23,13.99,-2.58%,321219.0,2026-08-24 17:45:55
DDDD,3D Systems Corp,Technology,Computer Hardware,USA,518380000.0,,3.12,-2.19%,1684846.0,2026-08-24 17:45:55
CCMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,518120000.0,,17.95,1.87%,540825.0,2026-08-24 17:45:55
IIGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,516590000.00000006,8.62,6.55,-0.15%,197542.0,2026-08-24 17:45:55
PPRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,516330000.00000006,,6.47,-2.41%,515692.0,2026-08-24 17:45:55
EETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,516230000.0,3.75,31.5,-0.25%,18275.0,2026-08-24 17:45:55
NNVEC,NVE Corp,Technology,Semiconductors,USA,515980000.0,28.66,106.67,-2.93%,131532.0,2026-08-24 17:45:55
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,515570000.00000006,,15.24,-4.99%,336612.0,2026-08-24 17:45:55
VVCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,515210000.00000006,40.35,10.49,-0.10%,43126.0,2026-08-24 17:45:55
GGTN,Gray Media Inc,Communication Services,Broadcasting,USA,514549999.99999994,,4.92,-0.40%,583951.0,2026-08-24 17:45:55
BBSRR,Sierra Bancorp,Financial,Banks - Regional,USA,514000000.0,11.62,39.65,-0.68%,40939.0,2026-08-24 17:45:55
EECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,513419999.99999994,,3.86,1.31%,585035.0,2026-08-24 17:45:55
NNUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,513090000.00000006,,4.82,-0.82%,5882320.0,2026-08-24 17:45:55
OOBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,512990000.0,10.78,38.26,0.71%,39409.0,2026-08-24 17:45:55
VVHI,Valhi Inc,Basic Materials,Chemicals,USA,512610000.0,,18.1,7.80%,39252.0,2026-08-24 17:45:55
CCLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,512419999.99999994,24.67,27.46,-2.90%,207235.0,2026-08-24 17:45:55
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,512360000.0,5.81,26.15,3.16%,288154.0,2026-08-24 17:45:55
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,512330000.00000006,,12.42,0.24%,459537.0,2026-08-24 17:45:55
FFOA,Finance of America Companies Inc,Financial,Credit Services,USA,511980000.0,,20.16,0.55%,52935.0,2026-08-24 17:45:55
MMMT,Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,511530000.0,11.61,4.41,-0.68%,227864.0,2026-08-24 17:45:55
IIDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,509920000.0,22.62,32.22,-1.38%,190031.0,2026-08-24 17:45:55
IIPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,509870000.0,38.27,37.89,-2.80%,309743.0,2026-08-24 17:45:55
WWIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,509660000.0,13.22,8.33,-0.24%,132834.0,2026-08-24 17:45:55
KKYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,509590000.0,,8.24,-2.14%,565148.0,2026-08-24 17:45:55
GGLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,506600000.0,6.6,15.52,1.50%,92917.0,2026-08-24 17:45:55
NNWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,506460000.0,114.4,10.17,-0.10%,5405.0,2026-08-24 17:45:55
PPBAM,Private Bancorp of America Inc,Financial,Banks - Regional,USA,506230000.0,11.51,88.5,0.90%,28726.0,2026-08-24 17:45:55
EESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,504890000.0,3.95,76.79,2.35%,38803.0,2026-08-24 17:45:55
CCCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,504400000.0,,4.1,2.50%,1751975.0,2026-08-24 17:45:55
GGRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,502420000.0,8.5,72.29,1.57%,24376.0,2026-08-24 17:45:55
OOIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,501280000.0,,8.31,-3.93%,545403.0,2026-08-24 17:45:55
BBGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,499510000.0,16.69,11.18,-0.80%,140707.0,2026-08-24 17:45:55
MMEI,Methode Electronics Inc,Technology,Electronic Components,USA,498000000.0,,14.03,-1.75%,557893.0,2026-08-24 17:45:55
LLMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,497390000.0,16.67,41.71,-2.77%,427907.0,2026-08-24 17:45:55
CCOFS,Choiceone Financial Services Inc,Financial,Banks - Regional,USA,496980000.0,9.14,33.23,0.27%,84380.0,2026-08-24 17:45:55
BBLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,496950000.0,10.42,12.71,0.32%,208676.0,2026-08-24 17:45:55
BBSVN,Bank7 Corp,Financial,Banks - Regional,USA,496870000.0,11.93,52.16,0.64%,56094.0,2026-08-24 17:45:55
OOTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,496400000.0,,15.9,9.62%,227485.0,2026-08-24 17:45:55
EEVMN,Evommune Inc,Healthcare,Biotechnology,USA,496120000.0,,13.67,-2.50%,228578.0,2026-08-24 17:45:55
SSENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,495960000.0,,9.38,-3.40%,855663.0,2026-08-24 17:45:55
SSTRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,495570000.0,,28.94,5.39%,201487.0,2026-08-24 17:45:55
PPDLB,Ponce Financial Group Inc,Financial,Banks - Regional,USA,494400000.0,14.6,20.44,0.10%,47847.0,2026-08-24 17:45:55
EEIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,493690000.0,41.78,9.61,0.31%,114692.0,2026-08-24 17:45:55
IIBEX,IBEX Ltd,Technology,Information Technology Services,USA,493260000.0,11.5,36.84,0.77%,93202.0,2026-08-24 17:45:55
UULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,493080000.0,,18.7,-2.30%,41995.0,2026-08-24 17:45:55
GGMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,492630000.0,,12.39,-0.24%,192327.0,2026-08-24 17:45:55
FFAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,492310000.0,,4.6,-0.22%,401891.0,2026-08-24 17:45:55
FFTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,492020000.0,19.39,13.38,-0.22%,97406.0,2026-08-24 17:45:55
OOWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,492020000.0,,5.57,-1.07%,20018.0,2026-08-24 17:45:55
BBLSM,BlossomHill Therapeutics Inc,Healthcare,Biotechnology,USA,491210000.0,,16.03,-2.14%,155960.0,2026-08-24 17:45:55
WWNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,490880000.0,,12.05,0.25%,637238.0,2026-08-24 17:45:55
AAMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,489630000.0,10.62,26.42,1.56%,271046.0,2026-08-24 17:45:55
MMLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,489310000.0,,9.99,-0.10%,627757.0,2026-08-24 17:45:55
CCMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,Monaco,488920000.0,,20.22,-0.15%,67128.0,2026-08-24 17:45:55
RRLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,488550000.0,,4.58,-1.08%,935746.0,2026-08-24 17:45:55
KKRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA,487630000.0,59.89,10.6,0.00%,4404.0,2026-08-24 17:45:55
BBBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,487330000.0,9.1,38.87,-0.05%,629123.0,2026-08-24 17:45:55
IIFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,487090000.0,,11.42,-3.55%,198412.0,2026-08-24 17:45:55
QQTTB,Q32 Bio Inc,Healthcare,Biotechnology,USA,487030000.0,5.45,16.36,2.44%,690907.0,2026-08-24 17:45:55
PPROK,ProKidney Corp,Healthcare,Biotechnology,USA,486740000.0,,1.61,0.00%,980539.0,2026-08-24 17:45:55
RRMNI,Rimini Street Inc,Technology,Software - Application,USA,486390000.0,68.1,5.21,-0.76%,451698.0,2026-08-24 17:45:55
KKMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,486330000.0,22.09,8.43,2.31%,198828.0,2026-08-24 17:45:55
JJOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,486040000.0,,46.87,-1.18%,37933.0,2026-08-24 17:45:55
CCCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,486040000.0,,9.49,3.49%,2501373.0,2026-08-24 17:45:55
