Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,8680000000.0,,12.26,1.41%,4672699.0,2026-08-28 01:21:43
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,8650000000.0,29.91,255.08,-3.05%,697628.0,2026-08-28 01:21:43
IDCC,Interdigital Inc,Technology,Software - Application,USA,8640000000.0,38.61,334.65,-2.81%,181051.0,2026-08-28 01:21:43
TKR,Timken Co,Industrials,Tools & Accessories,USA,8630000000.0,33.78,124.54,-1.28%,706486.0,2026-08-28 01:21:43
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,8610000000.0,75.57,110.23,1.97%,1093177.0,2026-08-28 01:21:43
WAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,8590000000.0,8.87,78.71,-1.12%,1134422.0,2026-08-28 01:21:43
FR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,8550000000.000001,22.72,62.39,-0.75%,647682.0,2026-08-28 01:21:43
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,8529999999.999999,20.3,55.72,1.25%,1222502.0,2026-08-28 01:21:43
ACM,AECOM,Industrials,Engineering & Construction,USA,8520000000.0,24.18,66.24,1.74%,2101091.0,2026-08-28 01:21:43
COMP,Compass Inc,Real Estate,Real Estate Services,USA,8520000000.0,208.26,11.1,-2.46%,11549097.0,2026-08-28 01:21:43
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,8500000000.0,41.67,38.02,2.54%,3355262.0,2026-08-28 01:21:43
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,8490000000.0,19.88,923.53,-0.19%,115491.0,2026-08-28 01:21:43
TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,8490000000.0,10.46,17.77,-2.26%,434322.0,2026-08-28 01:21:43
QRVO,Qorvo Inc,Technology,Semiconductors,USA,8490000000.0,22.32,96.18,1.10%,631572.0,2026-08-28 01:21:43
CNM,Core & Main Inc,Industrials,Industrial Distribution,USA,8460000000.000001,18.56,43.74,0.85%,1713822.0,2026-08-28 01:21:43
TXG,10x Genomics Inc,Healthcare,Health Information Services,USA,8449999999.999999,,64.85,0.92%,2332537.0,2026-08-28 01:21:43
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,8449999999.999999,24.0,132.86,-1.76%,295732.0,2026-08-28 01:21:43
CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,8430000000.0,25.98,37.28,-0.11%,466617.0,2026-08-28 01:21:43
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,8420000000.0,17.27,61.95,-0.85%,1045160.0,2026-08-28 01:21:43
BOKF,BOK Financial Corp,Financial,Banks - Regional,USA,8400000000.0,13.01,138.29,-0.05%,179365.0,2026-08-28 01:21:43
STN,Stantec Inc,Industrials,Engineering & Construction,Canada,8400000000.0,23.28,74.71,-0.94%,328890.0,2026-08-28 01:21:43
PCTY,Paylocity Holding Corp,Technology,Software - Application,USA,8390000000.000001,32.0,158.15,4.02%,599372.0,2026-08-28 01:21:43
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,8350000000.0,14.01,11.25,-0.35%,429081.0,2026-08-28 01:21:43
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,8350000000.0,142.69,32.99,-6.36%,7066444.0,2026-08-28 01:21:43
LNC,Lincoln National Corp,Financial,Insurance - Life,USA,8330000000.0,3.76,43.51,0.44%,1410773.0,2026-08-28 01:21:43
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,8330000000.0,14.23,58.05,-0.77%,660867.0,2026-08-28 01:21:43
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,8310000000.000001,,47.39,1.13%,260263.0,2026-08-28 01:21:43
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,8310000000.000001,18.93,72.65,-0.38%,630530.0,2026-08-28 01:21:43
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,8300000000.000001,25.82,25.08,-0.36%,2442983.0,2026-08-28 01:21:43
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,8279999999.999999,,37.12,-0.40%,1463429.0,2026-08-28 01:21:43
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,8250000000.0,,93.61,0.01%,1165484.0,2026-08-28 01:21:43
SNEX,StoneX Group Inc,Financial,Capital Markets,USA,8240000000.0,17.71,68.35,-1.29%,779931.0,2026-08-28 01:21:43
WULF,TeraWulf Inc,Financial,Capital Markets,USA,8230000000.0,,16.49,3.26%,27229113.0,2026-08-28 01:21:43
APPF,Appfolio Inc,Technology,Software - Application,USA,8220000000.000001,52.9,232.05,3.98%,396434.0,2026-08-28 01:21:43
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,8210000000.000001,13.74,39.83,-0.62%,886010.0,2026-08-28 01:21:43
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,8210000000.000001,20.74,218.81,3.00%,365896.0,2026-08-28 01:21:43
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8199999999.999999,127.01,48.9,-0.53%,2119395.0,2026-08-28 01:21:43
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,8199999999.999999,12.76,38.23,-0.57%,1505783.0,2026-08-28 01:21:43
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,8189999999.999999,13.9,18.25,1.56%,7303060.0,2026-08-28 01:21:43
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,8180000000.0,15.39,8.77,-0.57%,5582320.0,2026-08-28 01:21:43
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8160000000.0,12.29,371.04,0.24%,133186.0,2026-08-28 01:21:43
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,8130000000.000001,6.06,68.59,-1.63%,1739526.0,2026-08-28 01:21:43
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,8119999999.999999,82.08,22.44,-2.35%,2387216.0,2026-08-28 01:21:43
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,8100000000.0,17.23,21.05,-1.77%,1799974.0,2026-08-28 01:21:43
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,8050000000.000001,29.81,48.55,-1.36%,668452.0,2026-08-28 01:21:43
Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA,8010000000.0,157.26,35.43,1.37%,4338514.0,2026-08-28 01:21:43
APLD,Applied Digital Corp,Technology,Information Technology Services,USA,8000000000.0,,27.44,2.12%,16124762.0,2026-08-28 01:21:43
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,7990000000.0,9.79,145.99,4.17%,744317.0,2026-08-28 01:21:43
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,7980000000.0,161.34,36.35,1.03%,693218.0,2026-08-28 01:21:43
CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,7980000000.0,38.73,24.9,-1.46%,738557.0,2026-08-28 01:21:43
IDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,7970000000.0,22.79,137.74,-0.28%,429137.0,2026-08-28 01:21:43
SSRM,SSR Mining Inc,Basic Materials,Gold,USA,7950000000.0,35.98,39.01,2.42%,1683662.0,2026-08-28 01:21:43
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,7930000000.0,10.86,227.66,-0.33%,236273.0,2026-08-28 01:21:43
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,7910000000.0,,42.53,2.24%,9621434.0,2026-08-28 01:21:43
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7880000000.0,11.53,82.87,-0.78%,349437.0,2026-08-28 01:21:43
VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,7870000000.0,1561.29,38.72,-0.59%,828936.0,2026-08-28 01:21:43
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,7850000000.0,22.6,36.69,0.22%,1060611.0,2026-08-28 01:21:43
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7840000000.0,17.21,129.8,-1.79%,810910.0,2026-08-28 01:21:43
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,Mexico,7840000000.0,9.44,70.61,2.84%,824032.0,2026-08-28 01:21:43
RIOT,Riot Platforms Inc,Financial,Capital Markets,USA,7840000000.0,,20.88,1.31%,15330866.0,2026-08-28 01:21:43
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,7820000000.0,119.55,66.95,-1.21%,1757203.0,2026-08-28 01:21:43
HQY,Healthequity Inc,Healthcare,Health Information Services,USA,7810000000.0,33.73,93.39,-10.56%,3220808.0,2026-08-28 01:21:43
DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,7800000000.0,19.93,35.88,3.10%,4194222.0,2026-08-28 01:21:43
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,7790000000.0,,41.66,-1.02%,2387596.0,2026-08-28 01:21:43
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,7790000000.0,,22.71,10.73%,18815920.0,2026-08-28 01:21:43
NAVN,Navan Inc,Technology,Software - Application,USA,7780000000.0,,30.58,4.26%,3949167.0,2026-08-28 01:21:43
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,7780000000.0,17.91,37.28,-1.51%,299176.0,2026-08-28 01:21:43
CBC,Central Bancompany Inc,Financial,Banks - Regional,USA,7770000000.0,17.82,32.46,0.31%,695231.0,2026-08-28 01:21:43
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,7770000000.0,15.35,110.9,-0.59%,1058574.0,2026-08-28 01:21:43
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7750000000.0,,112.53,0.59%,311065.0,2026-08-28 01:21:43
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,7740000000.0,,152.28,3.68%,1342087.0,2026-08-28 01:21:43
VLY,Valley National Bancorp,Financial,Banks - Regional,USA,7710000000.0,11.78,13.95,-0.99%,6465009.0,2026-08-28 01:21:43
BTG,B2gold Corp,Basic Materials,Gold,Canada,7700000000.0,10.66,5.83,1.57%,33904104.0,2026-08-28 01:21:43
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,7670000000.0,,16.02,-1.05%,8307332.0,2026-08-28 01:21:43
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,7650000000.0,10.52,16.65,-2.57%,13432775.0,2026-08-28 01:21:43
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,7610000000.0,48.79,82.94,1.47%,4000510.0,2026-08-28 01:21:43
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,7610000000.0,10.32,74.55,1.25%,836053.0,2026-08-28 01:21:43
CMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7610000000.0,12.96,68.76,0.51%,907474.0,2026-08-28 01:21:43
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,7590000000.0,,30.22,7.05%,10018898.0,2026-08-28 01:21:43
GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,7570000000.0,,44.81,8.47%,5548402.0,2026-08-28 01:21:43
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,7560000000.0,15.53,81.04,-6.67%,1476932.0,2026-08-28 01:21:43
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,7550000000.0,,23.76,-1.66%,5665379.0,2026-08-28 01:21:43
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,7540000000.0,,21.16,0.00%,4238459.0,2026-08-28 01:21:43
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,7530000000.0,26.26,54.8,-0.83%,1420562.0,2026-08-28 01:21:43
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,7510000000.0,22.93,91.51,1.36%,1119748.0,2026-08-28 01:21:43
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,7510000000.0,,18.47,1.15%,3835174.0,2026-08-28 01:21:43
NXE,NexGen Energy Ltd,Energy,Uranium,Canada,7500000000.0,,11.19,1.08%,3625474.0,2026-08-28 01:21:43
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,7490000000.0,71.5,92.85,2.60%,1638324.0,2026-08-28 01:21:43
GAP,Gap Inc,Consumer Cyclical,Apparel Retail,USA,7480000000.0,8.21,20.79,-1.70%,22901614.0,2026-08-28 01:21:43
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7480000000.0,19.93,182.48,-1.32%,153814.0,2026-08-28 01:21:43
AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,7470000000.0,25.29,89.12,-0.20%,584017.0,2026-08-28 01:21:43
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,7460000000.0,50.53,46.74,3.45%,792416.0,2026-08-28 01:21:43
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,7450000000.0,70.86,26.38,-1.64%,10904581.0,2026-08-28 01:21:43
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA,7450000000.0,22.2,121.13,0.41%,810010.0,2026-08-28 01:21:43
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,7420000000.0,24.05,175.55,-1.25%,255163.0,2026-08-28 01:21:43
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,7410000000.0,13.6,31.11,-0.58%,1312747.0,2026-08-28 01:21:43
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,7400000000.0,57.25,11.61,2.20%,1427692.0,2026-08-28 01:21:43
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,7400000000.0,79.69,20.76,2.62%,3789623.0,2026-08-28 01:21:43
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,7390000000.0,23.84,191.67,0.60%,172381.0,2026-08-28 01:21:43
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7390000000.0,,31.66,6.13%,9616417.0,2026-08-28 01:21:43
KEX,Kirby Corp,Industrials,Marine Shipping,USA,7380000000.0,21.49,139.86,0.60%,302572.0,2026-08-28 01:21:43
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,7380000000.0,33.48,64.54,-1.25%,773607.0,2026-08-28 01:21:43
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,7370000000.0,,3.15,2.27%,753019.0,2026-08-28 01:21:43
OMF,OneMain Holdings Inc,Financial,Credit Services,USA,7350000000.0,9.63,63.89,1.20%,815179.0,2026-08-28 01:21:43
FSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,USA,7350000000.0,25.93,120.38,-0.95%,246296.0,2026-08-28 01:21:43
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,7320000000.0,,8.61,0.82%,3041142.0,2026-08-28 01:21:43
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,7320000000.0,24.01,5.67,-0.18%,593940.0,2026-08-28 01:21:43
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,7310000000.0,18.08,67.11,-0.68%,421444.0,2026-08-28 01:21:43
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,7310000000.0,,218.95,0.05%,206425.0,2026-08-28 01:21:43
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,7290000000.0,51.36,281.54,-0.60%,136529.0,2026-08-28 01:21:43
FLR,Fluor Corp,Industrials,Engineering & Construction,USA,7240000000.0,,54.1,3.98%,2001799.0,2026-08-28 01:21:43
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,7230000000.0,73.09,67.21,-2.13%,1718133.0,2026-08-28 01:21:43
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7230000000.0,7.03,99.03,-0.98%,371547.0,2026-08-28 01:21:43
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,7220000000.0,,59.26,-1.30%,620744.0,2026-08-28 01:21:43
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,7210000000.0,17.6,35.02,0.11%,296645.0,2026-08-28 01:21:43
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,7200000000.0,14.08,260.05,-0.94%,34408.0,2026-08-28 01:21:43
MAAS,Maase Inc,Financial,Asset Management,China,7200000000.0,,16.54,11.83%,126557.0,2026-08-28 01:21:43
OR,OR Royalties Inc,Basic Materials,Gold,Canada,7200000000.0,25.81,38.64,0.55%,733267.0,2026-08-28 01:21:43
HXL,Hexcel Corp,Industrials,Aerospace & Defense,USA,7160000000.0,47.74,94.71,0.08%,518040.0,2026-08-28 01:21:43
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,7150000000.0,28.43,37.07,-0.30%,1473718.0,2026-08-28 01:21:43
PDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,7150000000.0,7.51,15.48,0.45%,2020055.0,2026-08-28 01:21:43
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7140000000.0,54.44,145.49,0.16%,397614.0,2026-08-28 01:21:43
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,7130000000.0,36.74,89.71,-1.19%,986843.0,2026-08-28 01:21:43
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,7070000000.0,,7.15,0.14%,15726913.0,2026-08-28 01:21:43
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,7060000000.0,12.75,18.0,-4.46%,11941799.0,2026-08-28 01:21:43
MAC,Macerich Co,Real Estate,REIT - Retail,USA,7050000000.0,,23.92,-1.08%,1712347.0,2026-08-28 01:21:43
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,7030000000.0,19.01,13.83,-0.65%,1385721.0,2026-08-28 01:21:43
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,7020000000.0,9.74,56.74,2.70%,1588775.0,2026-08-28 01:21:43
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,7020000000.0,36.88,192.55,0.42%,382138.0,2026-08-28 01:21:43
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,7010000000.0,500.53,37.59,1.90%,1682742.0,2026-08-28 01:21:43
RAL,Ralliant Corp,Technology,Electronic Components,USA,7010000000.0,,63.32,-0.94%,1217605.0,2026-08-28 01:21:43
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,USA,7000000000.0,26.51,44.24,-0.34%,508920.0,2026-08-28 01:21:43
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,7000000000.0,,79.01,0.75%,328928.0,2026-08-28 01:21:43
OGC,OceanaGold Corp,Basic Materials,Gold,Canada,7000000000.0,8.3,31.45,2.51%,376196.0,2026-08-28 01:21:43
JMKE,Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,USA,6990000000.0,,22.01,-1.34%,1913810.0,2026-08-28 01:21:43
CIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,6960000000.0,,16.77,4.68%,35794780.0,2026-08-28 01:21:43
CPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,6940000000.0,11.45,23.28,0.22%,3465769.0,2026-08-28 01:21:43
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,6910000000.0,40.12,80.66,4.09%,727636.0,2026-08-28 01:21:43
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,6890000000.0,20.43,190.98,-1.02%,362670.0,2026-08-28 01:21:43
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,6880000000.0,100.95,89.22,0.71%,168972.0,2026-08-28 01:21:43
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,6870000000.0,10.61,6.42,-0.47%,1910803.0,2026-08-28 01:21:43
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,USA,6850000000.0,102.9,73.09,-0.52%,564035.0,2026-08-28 01:21:43
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,6820000000.0,,19.49,1.78%,4122861.0,2026-08-28 01:21:43
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6810000000.0,29.52,122.01,-0.40%,563706.0,2026-08-28 01:21:43
CHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,6800000000.0,26.13,520.27,-5.16%,363872.0,2026-08-28 01:21:43
WEX,WEX Inc,Technology,Software - Infrastructure,USA,6760000000.0,19.76,198.43,-0.08%,454320.0,2026-08-28 01:21:43
POOL,Pool Corp,Industrials,Industrial Distribution,USA,6760000000.0,17.11,186.06,-1.23%,482308.0,2026-08-28 01:21:43
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,6760000000.0,239.71,144.81,1.09%,254123.0,2026-08-28 01:21:43
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,6760000000.0,15.94,29.29,0.45%,1183475.0,2026-08-28 01:21:43
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,6750000000.0,,11.83,2.51%,12062820.0,2026-08-28 01:21:43
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,6750000000.0,12.29,78.79,-5.02%,2871824.0,2026-08-28 01:21:43
DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,6740000000.0,14.99,62.7,0.72%,1098197.0,2026-08-28 01:21:43
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6740000000.0,10.34,49.04,-0.35%,203763.0,2026-08-28 01:21:43
UEC,Uranium Energy Corp,Energy,Uranium,USA,6740000000.0,,13.62,3.73%,8716622.0,2026-08-28 01:21:43
DUOL,Duolingo Inc,Technology,Software - Application,USA,6680000000.0,17.13,142.86,1.41%,940208.0,2026-08-28 01:21:43
GTES,Gates Industrial Corp Ltd,Industrials,Specialty Industrial Machinery,USA,6680000000.0,18.68,26.38,-1.09%,1371665.0,2026-08-28 01:21:43
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,6670000000.0,,17.9,2.23%,19091998.0,2026-08-28 01:21:43
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6650000000.0,40.98,32.4,-0.22%,850201.0,2026-08-28 01:21:43
MATX,Matson Inc,Industrials,Marine Shipping,USA,6640000000.0,14.85,222.07,0.19%,238673.0,2026-08-28 01:21:43
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,6630000000.0,45.05,39.49,0.92%,604535.0,2026-08-28 01:21:43
DPC,DPC Holdings PLC,Industrials,Aerospace & Defense,United Kingdom,6630000000.0,,45.66,2.15%,689792.0,2026-08-28 01:21:43
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6620000000.0,23.6,30.36,-1.14%,1101835.0,2026-08-28 01:21:43
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,6590000000.0,18.17,91.97,4.51%,1119921.0,2026-08-28 01:21:43
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6570000000.0,9.21,198.75,1.11%,346365.0,2026-08-28 01:21:43
LYFT,Lyft Inc,Technology,Software - Application,USA,6570000000.0,2.43,17.35,-0.23%,6770175.0,2026-08-28 01:21:43
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6560000000.0,24.28,100.47,-0.35%,1622961.0,2026-08-28 01:21:43
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,6560000000.0,,19.13,-0.67%,2008529.0,2026-08-28 01:21:43
PLXS,Plexus Corp,Technology,Electronic Components,USA,6540000000.0,36.21,245.43,0.37%,253061.0,2026-08-28 01:21:43
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,6530000000.0,150.54,308.63,-0.03%,119425.0,2026-08-28 01:21:43
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,China,6530000000.0,16.76,33.51,2.92%,1523698.0,2026-08-28 01:21:43
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,6530000000.0,11.28,103.5,-1.18%,488204.0,2026-08-28 01:21:43
FNB,F.N.B. Corp,Financial,Banks - Regional,USA,6530000000.0,11.01,18.49,0.16%,3073429.0,2026-08-28 01:21:43
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,6520000000.0,32.67,188.59,6.75%,935916.0,2026-08-28 01:21:43
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,6510000000.0,45.15,114.75,0.17%,397916.0,2026-08-28 01:21:43
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,6480000000.0,12.48,89.42,-1.31%,306622.0,2026-08-28 01:21:43
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6480000000.0,,99.75,1.26%,402120.0,2026-08-28 01:21:43
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,6480000000.0,12.48,145.75,-1.35%,4546787.0,2026-08-28 01:21:43
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,USA,6470000000.0,9.18,52.51,-0.30%,917027.0,2026-08-28 01:21:43
UBSI,United Bankshares Inc,Financial,Banks - Regional,USA,6470000000.0,12.96,47.49,0.08%,699238.0,2026-08-28 01:21:43
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,USA,6450000000.0,51.41,104.93,1.42%,444993.0,2026-08-28 01:21:43
FSV,FirstService Corp,Real Estate,Real Estate Services,Canada,6450000000.0,39.97,141.09,-1.68%,191811.0,2026-08-28 01:21:43
AGX,Argan Inc,Industrials,Engineering & Construction,USA,6450000000.0,40.41,459.96,1.06%,219347.0,2026-08-28 01:21:43
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6440000000.0,40.88,78.15,-2.04%,1082870.0,2026-08-28 01:21:43
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,6440000000.0,,37.09,1.01%,1636565.0,2026-08-28 01:21:43
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,6420000000.0,13.97,25.36,-1.51%,3105524.0,2026-08-28 01:21:43
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,6410000000.0,,5.74,2.50%,44264614.0,2026-08-28 01:21:43
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,USA,6400000000.0,25.93,240.86,-2.09%,189929.0,2026-08-28 01:21:43
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,6390000000.0,,96.54,-2.92%,614632.0,2026-08-28 01:21:43
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,USA,6390000000.0,6.61,56.56,6.46%,594037.0,2026-08-28 01:21:43
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,6380000000.0,9.71,31.08,-0.67%,1950681.0,2026-08-28 01:21:43
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,6360000000.0,,67.52,0.60%,911637.0,2026-08-28 01:21:43
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,6350000000.0,28.19,21.13,-0.84%,984404.0,2026-08-28 01:21:43
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,6330000000.0,,6.14,0.82%,10088522.0,2026-08-28 01:21:43
