Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,16670000000.000002,19.87,72.4,-0.0121,3923630.0,2025-12-19 16:35:13
Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA,16640000000.0,,68.93,0.021,3498969.0,2025-12-19 16:35:13
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,16629999999.999998,,67.97,0.0207,976596.0,2025-12-19 16:35:13
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,16610000000.0,20.34,64.63,-0.0161,3849441.0,2025-12-19 16:35:13
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,16579999999.999998,52.03,27.05,-0.0131,9090622.0,2025-12-19 16:35:13
DOW,Dow Inc,Basic Materials,Chemicals,USA,16530000000.000002,,23.26,0.0095,15502980.0,2025-12-19 16:35:13
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,16379999999.999998,27.98,101.54,0.0332,3244520.0,2025-12-19 16:35:13
APG,APi Group Corporation,Industrials,Engineering & Construction,USA,16329999999.999998,107.02,38.88,0.011200000000000002,3581261.0,2025-12-19 16:35:13
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,16300000000.0,40.02,327.15,0.0175,1229326.0,2025-12-19 16:35:13
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,16270000000.0,28.46,115.26,0.011000000000000001,1351702.0,2025-12-19 16:35:13
XPO,XPO Inc,Industrials,Trucking,USA,16260000000.000002,49.78,138.52,-0.017,2890542.0,2025-12-19 16:35:13
COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,USA,16219999999.999998,44.18,82.78,0.0039000000000000003,3496114.0,2025-12-19 16:35:13
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16190000000.000002,30.18,38.48,0.0207,8005198.0,2025-12-19 16:35:13
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,16129999999.999998,52.77,176.43,0.0333,1517261.0,2025-12-19 16:35:13
MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,USA,16129999999.999998,28.45,134.23,-0.015300000000000001,1918553.0,2025-12-19 16:35:13
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,16110000000.0,54.72,34.87,0.009300000000000001,885489.0,2025-12-19 16:35:13
ROKU,Roku Inc,Communication Services,Entertainment,USA,16070000000.0,,108.79,-0.018799999999999997,3223289.0,2025-12-19 16:35:13
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,16040000000.0,61.16,48.57,0.0023,5490046.0,2025-12-19 16:35:13
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,16010000000.000002,39.75,568.36,0.014499999999999999,336916.0,2025-12-19 16:35:13
OKTA,Okta Inc,Technology,Software - Infrastructure,USA,16000000000.0,82.86,90.25,0.0002,6595332.0,2025-12-19 16:35:13
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,15990000000.0,17.62,30.72,0.0039000000000000003,10199629.0,2025-12-19 16:35:13
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,15940000000.0,11.56,39.07,-0.002,1641300.0,2025-12-19 16:35:13
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,15920000000.0,55.52,134.07,0.0104,2052670.0,2025-12-19 16:35:13
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,15890000000.0,25.81,336.65,0.0073,703056.0,2025-12-19 16:35:13
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,15770000000.0,19.68,89.46,0.0171,2614769.0,2025-12-19 16:35:13
LTM,LATAM Airlines Group S.A. ADR,Industrials,Airlines,Chile,15760000000.0,13.21,54.9,0.0248,798919.0,2025-12-19 16:35:13
RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,15650000000.0,,78.18,0.029900000000000003,11080207.0,2025-12-19 16:35:13
EWBC,"East West Bancorp, Inc",Financial,Banks - Regional,USA,15630000000.0,12.53,113.64,-0.0138,2555674.0,2025-12-19 16:35:13
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,15630000000.0,,164.57,0.0124,984404.0,2025-12-19 16:35:13
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,15590000000.0,18.4,164.66,0.005,816116.0,2025-12-19 16:35:13
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,15580000000.0,,22.4,0.027999999999999997,14404425.0,2025-12-19 16:35:13
VG,Venture Global Inc,Energy,Oil & Gas Midstream,USA,15550000000.0,7.46,6.35,0.0479,22660561.0,2025-12-19 16:35:13
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,Canada,15540000000.0,,33.12,-0.0003,4461259.0,2025-12-19 16:35:13
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,15540000000.0,15.08,55.13,0.011399999999999999,1656468.0,2025-12-19 16:35:13
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,15500000000.0,10.51,22.7,0.0044,22721150.0,2025-12-19 16:35:13
JBS,JBS N.V,Consumer Defensive,Packaged Foods,Netherlands,15490000000.0,9.54,14.5,0.0126,5087202.0,2025-12-19 16:35:13
GFL,GFL Environmental Inc,Industrials,Waste Management,Canada,15470000000.0,,43.08,-0.0087,3457988.0,2025-12-19 16:35:13
ULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,15470000000.0,45.92,76.95,-0.0225,10716253.0,2025-12-19 16:35:13
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,15460000000.0,,19.86,0.0677,12003357.0,2025-12-19 16:35:13
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,15430000000.0,48.33,51.01,-0.0181,215205.0,2025-12-19 16:35:13
NWS,News Corp,Communication Services,Entertainment,USA,15400000000.0,37.09,29.78,0.0003,4336521.0,2025-12-19 16:35:13
ATI,ATI Inc,Industrials,Metal Fabrication,USA,15390000000.0,36.53,113.28,0.0321,3252534.0,2025-12-19 16:35:13
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,15330000000.0,42.25,29.35,0.0003,3694621.0,2025-12-19 16:35:13
LOGI,Logitech International S.A,Technology,Computer Hardware,Switzerland,15320000000.0,23.68,104.28,0.0012,1024943.0,2025-12-19 16:35:13
NWSA,News Corp,Communication Services,Entertainment,USA,15300000000.0,32.48,26.08,-0.005699999999999999,13405735.0,2025-12-19 16:35:13
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,15230000000.0,,78.78,0.0371,6101622.0,2025-12-19 16:35:13
RS,Reliance Inc,Basic Materials,Steel,USA,15210000000.0,21.28,290.99,-0.019,827905.0,2025-12-19 16:35:13
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,15190000000.0,29.33,176.5,0.0165,1282948.0,2025-12-19 16:35:13
SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,USA,15180000000.0,15.36,122.74,-0.0015,1969645.0,2025-12-19 16:35:13
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,15140000000.0,12.99,55.83,-0.0046,3051160.0,2025-12-19 16:35:13
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,15140000000.0,43.38,107.28,-0.0078000000000000005,2867772.0,2025-12-19 16:35:13
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,USA,15050000000.0,23.71,71.83,0.001,7103357.0,2025-12-19 16:35:13
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,14970000000.0,28.44,49.12,0.0174,1588698.0,2025-12-19 16:35:13
RTO,Rentokil Initial Plc. ADR,Industrials,Specialty Business Services,United Kingdom,14960000000.0,45.19,29.75,-0.006999999999999999,404670.0,2025-12-19 16:35:13
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,14920000000.0,21.77,256.91,-0.0085,3075260.0,2025-12-19 16:35:13
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,14740000000.0,6.94,77.55,-0.01,287625.0,2025-12-19 16:35:13
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,14700000000.0,,76.3,0.0291,4472712.0,2025-12-19 16:35:13
QXO,QXO Inc,Industrials,Industrial Distribution,USA,14700000000.0,,21.8,-0.0037,9122078.0,2025-12-19 16:35:13
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,14580000000.0,25.22,431.51,0.0003,870450.0,2025-12-19 16:35:13
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,14570000000.0,18.46,48.28,-0.0052,208863.0,2025-12-19 16:35:13
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,14500000000.0,14.75,99.47,-0.010700000000000001,5898995.0,2025-12-19 16:35:13
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,14460000000.0,12.91,30.69,0.015600000000000001,377716.0,2025-12-19 16:35:13
NBIX,"Neurocrine Biosciences, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,USA,14460000000.0,34.63,145.0,0.0223,1935525.0,2025-12-19 16:35:13
PSKY,Paramount Skydance Corp,Communication Services,Entertainment,USA,14400000000.0,,13.05,0.0031,20614221.0,2025-12-19 16:35:13
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,14370000000.0,44.07,91.66,0.0004,2754932.0,2025-12-19 16:35:13
ARCC,Ares Capital Corp,Financial,Asset Management,USA,14270000000.0,10.02,19.94,-0.009899999999999999,9015724.0,2025-12-19 16:35:13
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,14260000000.0,55.04,451.06,0.0029,297718.0,2025-12-19 16:35:13
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,14250000000.0,21.34,18.7,-0.0027,1195020.0,2025-12-19 16:35:13
UHS,"Universal Health Services, Inc",Healthcare,Medical Care Facilities,USA,14210000000.0,10.81,227.46,0.0121,1371484.0,2025-12-19 16:35:13
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,14200000000.0,25.71,166.18,0.001,1832995.0,2025-12-19 16:35:13
WSO,Watsco Inc,Industrials,Industrial Distribution,USA,14160000000.0,27.14,347.83,-0.0015,704270.0,2025-12-19 16:35:13
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,14160000000.0,39.09,64.62,0.0031,3346122.0,2025-12-19 16:35:13
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,14150000000.0,9.39,81.59,0.0113,3074149.0,2025-12-19 16:35:13
NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,14140000000.0,69.84,52.3,0.0318,11890627.0,2025-12-19 16:35:13
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,14130000000.0,28.46,17.0,0.0507,6104342.0,2025-12-19 16:35:13
ALLY,Ally Financial Inc,Financial,Credit Services,USA,14070000000.0,27.51,45.69,0.0055000000000000005,3595256.0,2025-12-19 16:35:13
DOCU,DocuSign Inc,Technology,Software - Application,USA,14020000000.0,48.97,69.98,0.0084,8194734.0,2025-12-19 16:35:13
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,14000000000.0,20.57,181.15,-0.011399999999999999,1294858.0,2025-12-19 16:35:13
YPF,YPF ADR,Energy,Oil & Gas Integrated,Argentina,13980000000.0,,35.54,-0.002,1092975.0,2025-12-19 16:35:13
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,13950000000.0,414.99,52.87,-0.023799999999999998,2362322.0,2025-12-19 16:35:13
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,13940000000.0,19.47,52.03,-0.008,5239044.0,2025-12-19 16:35:13
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,13930000000.0,29.25,32.82,0.0037,492270.0,2025-12-19 16:35:13
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,13910000000.0,24.59,331.31,-0.0036,978968.0,2025-12-19 16:35:13
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,13910000000.0,6.39,57.07,0.0087,36382.0,2025-12-19 16:35:13
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,13870000000.0,,43.09,0.0007000000000000001,7858125.0,2025-12-19 16:35:13
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13770000000.0,21.66,160.0,0.0005,2706609.0,2025-12-19 16:35:13
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,13760000000.0,,48.02,0.0048,6105029.0,2025-12-19 16:35:13
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13740000000.0,,11.93,-0.0008,28304987.0,2025-12-19 16:35:13
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,13740000000.0,18.6,328.74,-0.0058,1483648.0,2025-12-19 16:35:13
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,13710000000.0,28.25,82.68,-0.0052,1606503.0,2025-12-19 16:35:13
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,13630000000.0,15.7,37.91,-0.0084,3661383.0,2025-12-19 16:35:13
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,13630000000.0,17.06,23.51,0.0013,293341.0,2025-12-19 16:35:13
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,13540000000.0,23.98,19.99,-0.0143,9201175.0,2025-12-19 16:35:13
RGA,"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,USA,13520000000.0,15.9,205.7,0.009399999999999999,805083.0,2025-12-19 16:35:13
RPM,"RPM International, Inc",Basic Materials,Specialty Chemicals,USA,13480000000.0,19.63,105.13,-0.0179,4397669.0,2025-12-19 16:35:13
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,13470000000.0,10.31,139.79,0.0022,3183136.0,2025-12-19 16:35:13
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,13470000000.0,67.02,32.46,0.0059,7637429.0,2025-12-19 16:35:13
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,13440000000.0,2.35,31.57,0.1104,60800972.0,2025-12-19 16:35:13
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,13420000000.0,,591.0,0.08560000000000001,931437.0,2025-12-19 16:35:13
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,13420000000.0,28.21,240.38,0.0086,1760953.0,2025-12-19 16:35:13
LECO,"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,USA,13400000000.0,26.09,243.45,-0.001,573070.0,2025-12-19 16:35:13
JKHY,"Jack Henry & Associates, Inc",Technology,Information Technology Services,USA,13350000000.0,28.03,184.5,0.0007000000000000001,2032309.0,2025-12-19 16:35:13
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,13320000000.0,16.43,64.12,-0.0152,4939423.0,2025-12-19 16:35:13
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,13320000000.0,69.06,119.16,0.0212,1680020.0,2025-12-19 16:35:13
DT,Dynatrace Inc,Technology,Software - Application,USA,13320000000.0,26.5,44.17,-0.0002,5334777.0,2025-12-19 16:35:13
IEX,Idex Corporation,Industrials,Specialty Industrial Machinery,USA,13310000000.0,28.1,177.78,0.0016,1512367.0,2025-12-19 16:35:13
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,13300000000.0,28.22,127.94,0.0113,2048215.0,2025-12-19 16:35:13
AA,Alcoa Corp,Basic Materials,Aluminum,USA,13270000000.0,11.64,51.25,0.0637,9537445.0,2025-12-19 16:35:13
ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,13260000000.0,23.48,173.69,-0.027999999999999997,1352502.0,2025-12-19 16:35:13
UNM,Unum Group,Financial,Insurance - Life,USA,13260000000.0,15.44,79.24,-0.0028000000000000004,4829821.0,2025-12-19 16:35:13
W,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,13260000000.0,,101.7,0.0329,3900095.0,2025-12-19 16:35:13
EVR,Evercore Inc,Financial,Capital Markets,USA,13240000000.0,27.3,342.36,0.012199999999999999,398978.0,2025-12-19 16:35:13
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,13230000000.0,,17.82,0.0458,3487444.0,2025-12-19 16:35:13
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,13230000000.0,,33.86,0.09390000000000001,22955489.0,2025-12-19 16:35:13
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,13220000000.0,23.08,283.82,-0.0181,505780.0,2025-12-19 16:35:13
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,13210000000.0,16.5,28.26,-0.0067,239522.0,2025-12-19 16:35:13
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,13210000000.0,23.26,336.64,0.0434,1317518.0,2025-12-19 16:35:13
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,13180000000.0,64.79,19.67,0.0336,138001307.0,2025-12-19 16:35:13
NXT,Nextpower Inc,Technology,Solar,USA,13160000000.0,23.04,88.7,0.015,2845801.0,2025-12-19 16:35:13
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,13130000000.0,16.64,28.5,-0.0125,12520422.0,2025-12-19 16:35:13
IREN,IREN Ltd,Financial,Capital Markets,Australia,13090000000.0,20.37,39.96,0.1162,29945382.0,2025-12-19 16:35:13
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,13070000000.0,,174.42,0.0172,1708435.0,2025-12-19 16:35:13
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,13020000000.0,27.24,23.67,-0.0137,7702776.0,2025-12-19 16:35:13
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,13020000000.0,,7.57,-0.0079,40552561.0,2025-12-19 16:35:13
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,13000000000.0,,83.23,0.0709,11239107.0,2025-12-19 16:35:13
OHI,"Omega Healthcare Investors, Inc",Real Estate,REIT - Healthcare Facilities,USA,12990000000.0,24.7,43.97,-0.0121,3878521.0,2025-12-19 16:35:13
SF,Stifel Financial Corp,Financial,Capital Markets,USA,12970000000.0,22.5,127.41,0.0197,1227735.0,2025-12-19 16:35:13
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,12970000000.0,,14.22,0.026699999999999998,21490522.0,2025-12-19 16:35:13
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,12910000000.0,16.39,20.67,0.0182,9032282.0,2025-12-19 16:35:13
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,12900000000.0,,99.74,0.027200000000000002,3359014.0,2025-12-19 16:35:13
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,12890000000.0,29.94,127.31,-0.0124,931049.0,2025-12-19 16:35:13
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12880000000.0,,79.54,0.024700000000000003,3346423.0,2025-12-19 16:35:13
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,12840000000.0,26.17,89.27,0.0088,5211304.0,2025-12-19 16:35:13
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,12840000000.0,7.74,278.52,0.0131,812010.0,2025-12-19 16:35:13
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,12840000000.0,12.96,47.43,-0.0079,1093283.0,2025-12-19 16:35:13
MLI,"Mueller Industries, Inc",Industrials,Metal Fabrication,USA,12830000000.0,17.27,115.6,0.025,3869619.0,2025-12-19 16:35:13
PSLV,Sprott Physical Silver Trust,Financial,Asset Management,Canada,12810000000.0,,22.05,0.0208,17662555.0,2025-12-19 16:35:13
CLH,"Clean Harbors, Inc",Industrials,Waste Management,USA,12790000000.0,33.2,239.3,0.0024,619535.0,2025-12-19 16:35:13
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,12780000000.0,21.34,61.95,0.0008,1998646.0,2025-12-19 16:35:13
ACM,AECOM,Industrials,Engineering & Construction,USA,12750000000.0,21.29,96.72,-0.0060999999999999995,3416722.0,2025-12-19 16:35:13
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,12750000000.0,44.32,84.1,-0.0053,5785777.0,2025-12-19 16:35:13
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,USA,12750000000.0,25.37,251.65,-0.0042,1250716.0,2025-12-19 16:35:13
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,12730000000.0,17.44,18.51,0.0027,13773076.0,2025-12-19 16:35:13
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,12730000000.0,613.93,75.39,0.0559,3363438.0,2025-12-19 16:35:13
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,12640000000.0,16.05,44.67,-0.0167,4994110.0,2025-12-19 16:35:13
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,12580000000.0,14.26,21.27,-0.006500000000000001,1056556.0,2025-12-19 16:35:13
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,12550000000.0,16.72,154.13,0.019,1981191.0,2025-12-19 16:35:13
REG,Regency Centers Corporation,Real Estate,REIT - Retail,USA,12540000000.0,31.36,68.55,0.0124,3717963.0,2025-12-19 16:35:13
BEN,"Franklin Resources, Inc",Financial,Asset Management,USA,12500000000.0,26.35,24.0,0.0042,5655174.0,2025-12-19 16:35:13
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,12390000000.0,21.81,94.66,0.0029,2387973.0,2025-12-19 16:35:13
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,12380000000.0,14.23,17.55,-0.005699999999999999,4579750.0,2025-12-19 16:35:13
HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,12370000000.0,28.51,176.56,0.0014000000000000002,710451.0,2025-12-19 16:35:13
PEN,Penumbra Inc,Healthcare,Medical Devices,USA,12370000000.0,75.49,315.9,0.0017000000000000001,558765.0,2025-12-19 16:35:13
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12310000000.0,32.1,61.28,-0.006500000000000001,2622855.0,2025-12-19 16:35:13
CACI,Caci International Inc,Technology,Information Technology Services,USA,12290000000.0,24.58,556.61,0.0139,348691.0,2025-12-19 16:35:13
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,12280000000.0,9.49,78.7,0.0052,5389827.0,2025-12-19 16:35:13
WCC,"Wesco International, Inc",Industrials,Industrial Distribution,USA,12230000000.0,19.72,251.41,0.028300000000000002,808952.0,2025-12-19 16:35:13
ASND,Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,12220000000.0,,199.99,0.001,1742921.0,2025-12-19 16:35:13
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,12130000000.0,,243.01,0.053399999999999996,1979451.0,2025-12-19 16:35:13
BSY,Bentley Systems Inc,Technology,Software - Application,USA,12070000000.0,48.01,39.75,-0.0043,4976485.0,2025-12-19 16:35:13
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,12060000000.0,25.22,45.92,0.0216,5331841.0,2025-12-19 16:35:13
FHN,First Horizon Corporation,Financial,Banks - Regional,USA,12030000000.0,14.79,24.43,0.016200000000000003,11771837.0,2025-12-19 16:35:13
IVZ,Invesco Ltd,Financial,Asset Management,USA,12020000000.0,18.33,27.0,0.0196,8388467.0,2025-12-19 16:35:13
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,12000000000.0,29.92,118.02,0.0031,1322069.0,2025-12-19 16:35:13
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,11990000000.0,15.41,98.31,-0.0109,4856988.0,2025-12-19 16:35:13
BLD,TopBuild Corp,Industrials,Engineering & Construction,USA,11980000000.0,21.67,426.78,-0.0079,843316.0,2025-12-19 16:35:13
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,11980000000.0,20.15,9.61,-0.0040999999999999995,15447018.0,2025-12-19 16:35:13
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,11970000000.0,14.54,239.02,0.0042,583759.0,2025-12-19 16:35:13
BXP,BXP Inc,Real Estate,REIT - Office,USA,11970000000.0,,68.71,-0.0069,2725607.0,2025-12-19 16:35:13
JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,11880000000.0,42.96,20.51,0.0064,10724320.0,2025-12-19 16:35:13
EXEL,Exelixis Inc,Healthcare,Biotechnology,USA,11880000000.0,18.65,44.3,0.0406,4830036.0,2025-12-19 16:35:13
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,11800000000.0,8.32,7.54,0.0013,4513133.0,2025-12-19 16:35:13
RDY,Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,11800000000.0,17.36,14.18,0.0172,1345003.0,2025-12-19 16:35:13
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,11790000000.0,,20.99,0.0005,3061420.0,2025-12-19 16:35:13
CCK,"Crown Holdings, Inc",Consumer Cyclical,Packaging & Containers,USA,11760000000.0,12.62,101.99,-0.005600000000000001,3368348.0,2025-12-19 16:35:13
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,11760000000.0,22.93,61.2,0.17800000000000002,17322976.0,2025-12-19 16:35:13
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,11740000000.0,20.23,63.39,-0.0192,908817.0,2025-12-19 16:35:13
CDE,Coeur Mining Inc,Basic Materials,Gold,USA,11720000000.0,26.76,18.25,0.066,33390439.0,2025-12-19 16:35:13
GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,11720000000.0,28.14,87.06,0.0021,2482985.0,2025-12-19 16:35:13
SUZ,Suzano S.A. ADR,Basic Materials,Paper & Paper Products,Brazil,11700000000.0,10.04,9.47,-0.0073,4005658.0,2025-12-19 16:35:13
EMBJ,Embraer S.A. ADR,Industrials,Aerospace & Defense,Brazil,11660000000.0,37.26,63.56,0.0109,768077.0,2025-12-19 16:35:13
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,11630000000.0,26.85,175.77,0.0087,1830501.0,2025-12-19 16:35:13
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,11560000000.0,31.92,209.17,0.0104,1949457.0,2025-12-19 16:35:13
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11550000000.0,26.4,31.12,-0.0177,5676589.0,2025-12-19 16:35:13
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,11550000000.0,25.33,148.51,0.0113,935703.0,2025-12-19 16:35:13
PCOR,Procore Technologies Inc,Technology,Software - Application,USA,11520000000.0,,74.13,-0.0028000000000000004,1504965.0,2025-12-19 16:35:13
HAS,"Hasbro, Inc",Consumer Cyclical,Leisure,USA,11510000000.0,,82.01,-0.0002,1734874.0,2025-12-19 16:35:13
NYT,New York Times Co,Communication Services,Publishing,USA,11490000000.0,34.49,70.79,0.0023,3199098.0,2025-12-19 16:35:13
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,11480000000.0,19.75,103.79,-0.0173,3146544.0,2025-12-19 16:35:13
PR,Permian Resources Corp,Energy,Oil & Gas E&P,USA,11470000000.0,12.63,13.82,0.0036,13531130.0,2025-12-19 16:35:13
