Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,USA,3310000000.0,,29.3,0.0302,2666645.0,2026-02-09 16:56:47
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,3310000000.0,23.99,31.77,0.0379,1904817.0,2026-02-09 16:56:47
OII,"Oceaneering International, Inc",Energy,Oil & Gas Equipment & Services,USA,3310000000.0,14.51,33.16,0.0301,1407227.0,2026-02-09 16:56:47
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,3300000000.0,,8.7,0.0046,8793695.0,2026-02-09 16:56:47
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,3300000000.0,,7.66,0.0436,5773615.0,2026-02-09 16:56:47
BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,3300000000.0,17.61,89.02,-0.022099999999999998,324039.0,2026-02-09 16:56:47
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,3290000000.0,,26.88,-0.0161,883291.0,2026-02-09 16:56:47
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,3290000000.0,17.65,35.14,-0.0045000000000000005,168779.0,2026-02-09 16:56:47
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,3290000000.0,,7.86,0.0397,17576625.0,2026-02-09 16:56:47
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,3280000000.0,,5.46,0.0187,4101483.0,2026-02-09 16:56:47
CNS,Cohen & Steers Inc,Financial,Asset Management,USA,3280000000.0,21.59,64.3,0.0254,288263.0,2026-02-09 16:56:47
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,3280000000.0,,42.43,0.0254,748123.0,2026-02-09 16:56:47
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,3280000000.0,33.33,26.72,0.013999999999999999,442145.0,2026-02-09 16:56:47
FBK,FB Financial Corp,Financial,Banks - Regional,USA,3280000000.0,25.51,61.31,-0.0049,195145.0,2026-02-09 16:56:47
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3270000000.0,31.33,19.51,-0.0051,1047011.0,2026-02-09 16:56:47
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,3270000000.0,,47.91,0.0815,5946475.0,2026-02-09 16:56:47
SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,3270000000.0,,43.04,-0.015600000000000001,888702.0,2026-02-09 16:56:47
BBU,Brookfield Business Partners L.P,Industrials,Conglomerates,Canada,3270000000.0,,36.82,0.020499999999999997,12249.0,2026-02-09 16:56:47
BANC,Banc of California Inc,Financial,Banks - Regional,USA,3260000000.0,17.94,21.0,0.0072,2742111.0,2026-02-09 16:56:47
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,3260000000.0,9.83,74.77,-0.0091,145955.0,2026-02-09 16:56:47
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3260000000.0,,26.12,-0.0027,1160859.0,2026-02-09 16:56:47
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3260000000.0,11.72,31.16,0.0084,847525.0,2026-02-09 16:56:47
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA,3250000000.0,,20.84,-0.011399999999999999,1248710.0,2026-02-09 16:56:47
HAFN,Hafnia Ltd,Industrials,Marine Shipping,Singapore,3250000000.0,10.67,6.52,0.0449,1620178.0,2026-02-09 16:56:47
PCH,PotlatchDeltic Corp,Real Estate,REIT - Specialty,USA,3230000000.0,51.0,41.73,0.0,0.0,2026-02-09 16:56:47
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,3220000000.0,,38.76,0.1206,3526785.0,2026-02-09 16:56:47
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,3220000000.0,83.57,23.3,-0.011000000000000001,364705.0,2026-02-09 16:56:47
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,3210000000.0,19.55,100.05,-0.0227,279175.0,2026-02-09 16:56:47
BSM,Black Stone Minerals L.P,Energy,Oil & Gas E&P,USA,3210000000.0,13.18,15.13,0.0087,382076.0,2026-02-09 16:56:47
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,3200000000.0,,30.25,0.0395,892368.0,2026-02-09 16:56:47
WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,USA,3200000000.0,36.04,237.26,-0.0053,196885.0,2026-02-09 16:56:47
PRK,Park National Corp,Financial,Banks - Regional,USA,3200000000.0,15.93,176.92,0.0023,55522.0,2026-02-09 16:56:47
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,3170000000.0,,17.19,0.0053,4598557.0,2026-02-09 16:56:47
WU,Western Union Company,Financial,Credit Services,USA,3170000000.0,4.34,9.98,-0.0292,10941341.0,2026-02-09 16:56:47
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,3160000000.0,19.28,63.49,0.0038,1090893.0,2026-02-09 16:56:47
SII,Sprott Inc,Financial,Asset Management,Canada,3160000000.0,63.04,122.66,0.0319,161331.0,2026-02-09 16:56:47
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,3160000000.0,,23.53,0.0017000000000000001,588867.0,2026-02-09 16:56:47
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,3160000000.0,20.6,55.0,-0.0187,912998.0,2026-02-09 16:56:47
SFNC,Simmons First National Corp,Financial,Banks - Regional,USA,3150000000.0,,21.76,-0.0023,1117520.0,2026-02-09 16:56:47
BOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,3150000000.0,17.11,79.12,0.0027,540190.0,2026-02-09 16:56:47
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3140000000.0,33.76,29.59,0.0054,571147.0,2026-02-09 16:56:47
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,3140000000.0,57.99,259.1,0.0191,169362.0,2026-02-09 16:56:47
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3140000000.0,10.15,24.42,0.0021,387314.0,2026-02-09 16:56:47
DNOW,Dnow Inc,Industrials,Industrial Distribution,USA,3130000000.0,19.28,16.87,0.0066,2066732.0,2026-02-09 16:56:47
VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,3130000000.0,,11.85,0.057999999999999996,8232021.0,2026-02-09 16:56:47
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA,3120000000.0,29.9,17.29,0.026099999999999998,1248684.0,2026-02-09 16:56:47
REVG,REV Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,3120000000.0,33.6,63.9,0.0,0.0,2026-02-09 16:56:47
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,3120000000.0,,11.27,-0.016200000000000003,2852452.0,2026-02-09 16:56:47
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,3120000000.0,163.93,150.26,-0.0073,106569.0,2026-02-09 16:56:47
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,USA,3110000000.0,53.9,24.83,0.0008,397313.0,2026-02-09 16:56:47
KMT,Kennametal Inc,Industrials,Tools & Accessories,USA,3100000000.0,28.49,40.71,0.0097,2155823.0,2026-02-09 16:56:47
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,3100000000.0,4.28,19.31,0.0078000000000000005,205705.0,2026-02-09 16:56:47
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3090000000.0,17.28,65.35,-0.0148,364040.0,2026-02-09 16:56:47
PFS,Provident Financial Services Inc,Financial,Banks - Regional,USA,3090000000.0,10.6,23.65,-0.0059,520862.0,2026-02-09 16:56:47
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,3090000000.0,23.07,107.77,-0.0072,108307.0,2026-02-09 16:56:47
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,3080000000.0,,8.42,-0.0747,12195.0,2026-02-09 16:56:47
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,3080000000.0,,13.27,0.054000000000000006,3172477.0,2026-02-09 16:56:47
NIQ,NIQ Global Intelligence plc,Financial,Closed-End Fund - Debt,USA,3080000000.0,,10.44,-0.059500000000000004,2093789.0,2026-02-09 16:56:47
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,3070000000.0,,43.85,0.008,483229.0,2026-02-09 16:56:47
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA,3070000000.0,8.35,39.94,-0.027000000000000003,827401.0,2026-02-09 16:56:47
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,3060000000.0,10.62,72.79,-0.0297,736552.0,2026-02-09 16:56:47
HTGC,Hercules Capital Inc,Financial,Asset Management,USA,3050000000.0,9.78,16.8,0.0213,2740357.0,2026-02-09 16:56:47
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,3050000000.0,22.83,128.99,-0.0068000000000000005,90174.0,2026-02-09 16:56:47
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,3050000000.0,9.99,66.58,0.006999999999999999,918294.0,2026-02-09 16:56:47
MARA,MARA Holdings Inc,Financial,Capital Markets,USA,3050000000.0,4.46,8.06,-0.0218,67430688.0,2026-02-09 16:56:47
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,3040000000.0,27.09,51.32,-0.0045000000000000005,416149.0,2026-02-09 16:56:47
DRD,DRDGold Ltd. ADR,Basic Materials,Gold,South Africa,3040000000.0,24.67,35.09,0.064,354814.0,2026-02-09 16:56:47
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA,3030000000.0,25.11,25.82,0.0019,2120167.0,2026-02-09 16:56:47
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3020000000.0,,17.53,0.011000000000000001,199638.0,2026-02-09 16:56:47
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,3010000000.0,13.89,61.02,-0.0007000000000000001,367059.0,2026-02-09 16:56:47
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,3010000000.0,10.35,35.06,-0.0113,469854.0,2026-02-09 16:56:47
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,3010000000.0,,10.52,-0.0019,11014839.0,2026-02-09 16:56:47
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,3010000000.0,,25.61,0.1307,7993402.0,2026-02-09 16:56:47
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3010000000.0,14.27,24.45,0.0004,972618.0,2026-02-09 16:56:47
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,2990000000.0,35.78,85.46,-0.0115,694086.0,2026-02-09 16:56:47
LASR,nLIGHT Inc,Technology,Semiconductors,USA,2990000000.0,,54.59,0.0679,1427602.0,2026-02-09 16:56:47
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2980000000.0,1067.14,29.88,0.032799999999999996,1320289.0,2026-02-09 16:56:47
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2970000000.0,7.09,9.71,0.0040999999999999995,368967.0,2026-02-09 16:56:47
TGB,Taseko Mines Ltd,Basic Materials,Copper,Canada,2970000000.0,,8.24,0.049699999999999994,4125180.0,2026-02-09 16:56:47
NATL,NCR Atleos Corp,Technology,Software - Application,USA,2970000000.0,24.49,40.14,-0.0007000000000000001,287302.0,2026-02-09 16:56:47
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,2970000000.0,19.43,23.14,-0.015300000000000001,630920.0,2026-02-09 16:56:47
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,USA,2960000000.0,,170.97,0.0053,122079.0,2026-02-09 16:56:47
VRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,2960000000.0,58.04,18.55,-0.017,1343455.0,2026-02-09 16:56:47
BKV,BKV Corp,Energy,Oil & Gas E&P,USA,2950000000.0,58.79,30.44,0.0043,644226.0,2026-02-09 16:56:47
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,2950000000.0,6352.63,24.14,-0.0541,3083710.0,2026-02-09 16:56:47
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,USA,2950000000.0,21.95,29.12,-0.0726,2826200.0,2026-02-09 16:56:47
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,Mexico,2940000000.0,448.52,33.37,0.0373,95295.0,2026-02-09 16:56:47
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2940000000.0,,51.3,-0.0068000000000000005,654314.0,2026-02-09 16:56:47
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,2940000000.0,35.57,140.71,0.0471,83328.0,2026-02-09 16:56:47
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,2940000000.0,199.8,29.95,0.0023,174184.0,2026-02-09 16:56:47
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,2920000000.0,,2.1,0.012,87372446.0,2026-02-09 16:56:47
MRX,Marex Group Plc,Financial,Capital Markets,United Kingdom,2920000000.0,15.08,41.0,0.0128,714752.0,2026-02-09 16:56:47
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,2910000000.0,,47.47,-0.0359,1071102.0,2026-02-09 16:56:47
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,USA,2900000000.0,96.73,36.73,0.0149,765671.0,2026-02-09 16:56:47
DBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,2900000000.0,216.9,15.4,-0.0019,3042239.0,2026-02-09 16:56:47
HE,"Hawaiian Electric Industries, Inc",Utilities,Utilities - Regulated Electric,USA,2900000000.0,22.13,16.8,-0.016399999999999998,1872755.0,2026-02-09 16:56:47
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,2900000000.0,6.72,29.48,-0.0074,816382.0,2026-02-09 16:56:47
WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,USA,2900000000.0,27.54,58.47,-0.010700000000000001,116933.0,2026-02-09 16:56:47
AMBP,Ardagh Metal Packaging S.A,Consumer Cyclical,Packaging & Containers,Luxembourg,2890000000.0,,4.84,0.0104,850251.0,2026-02-09 16:56:47
APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2890000000.0,76.89,22.83,-0.0281,2603316.0,2026-02-09 16:56:47
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,2890000000.0,16.56,12.2,0.0033,1463720.0,2026-02-09 16:56:47
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2880000000.0,19.79,116.93,-0.0209,214428.0,2026-02-09 16:56:47
MGEE,"MGE Energy, Inc",Utilities,Utilities - Regulated Electric,USA,2880000000.0,21.36,78.73,-0.010700000000000001,110900.0,2026-02-09 16:56:47
CVBF,CVB Financial Corp,Financial,Banks - Regional,USA,2880000000.0,14.04,21.22,-0.0098,1005898.0,2026-02-09 16:56:47
GBTG,Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,2870000000.0,245.09,5.49,-0.021400000000000002,1731999.0,2026-02-09 16:56:47
BELFB,Bel Fuse Inc,Technology,Electronic Components,USA,2870000000.0,45.12,229.32,0.0387,112495.0,2026-02-09 16:56:47
MSGE,Madison Square Garden Entertainment Corp,Consumer Cyclical,Leisure,USA,2870000000.0,56.33,60.7,-0.0025,380725.0,2026-02-09 16:56:47
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,2860000000.0,18.59,92.27,0.0351,437959.0,2026-02-09 16:56:47
PHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,USA,2850000000.0,33.5,74.21,0.0070999999999999995,388031.0,2026-02-09 16:56:47
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,2850000000.0,,62.24,-0.029900000000000003,501266.0,2026-02-09 16:56:47
SPSC,SPS Commerce Inc,Technology,Software - Application,USA,2850000000.0,33.8,75.48,-0.0509,800969.0,2026-02-09 16:56:47
NAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2850000000.0,43.54,12.19,0.0008,805885.0,2026-02-09 16:56:47
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,2840000000.0,6.12,8.53,0.0377,1539437.0,2026-02-09 16:56:47
IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,2840000000.0,,32.39,0.0068000000000000005,629918.0,2026-02-09 16:56:47
CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,2840000000.0,,18.93,0.0333,2896725.0,2026-02-09 16:56:47
BELFA,Bel Fuse Inc,Technology,Electronic Components,USA,2840000000.0,41.56,211.24,0.0263,37791.0,2026-02-09 16:56:47
HIW,"Highwoods Properties, Inc",Real Estate,REIT - Office,USA,2840000000.0,22.38,25.8,-0.008100000000000001,991555.0,2026-02-09 16:56:47
DIOD,"Diodes, Inc",Technology,Semiconductors,USA,2830000000.0,44.23,61.11,0.0044,278073.0,2026-02-09 16:56:47
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,2830000000.0,,12.25,-0.0016,775117.0,2026-02-09 16:56:47
IAC,IAC Inc,Communication Services,Internet Content & Information,USA,2830000000.0,,36.52,0.024399999999999998,1369872.0,2026-02-09 16:56:47
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,2830000000.0,17.12,52.87,0.0053,66985.0,2026-02-09 16:56:47
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,2830000000.0,,29.6,0.012,1152259.0,2026-02-09 16:56:47
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2820000000.0,48.93,13.21,0.0115,604702.0,2026-02-09 16:56:47
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2810000000.0,18.07,46.77,-0.0166,400337.0,2026-02-09 16:56:47
RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,2810000000.0,143.54,13.45,0.0338,2785347.0,2026-02-09 16:56:47
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2810000000.0,,65.25,0.0253,653716.0,2026-02-09 16:56:47
OLN,Olin Corp,Basic Materials,Chemicals,USA,2800000000.0,,24.56,-0.0109,2837229.0,2026-02-09 16:56:47
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2790000000.0,167.2,21.0,0.001,1082559.0,2026-02-09 16:56:47
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,2790000000.0,7.62,23.25,0.006500000000000001,197884.0,2026-02-09 16:56:47
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,USA,2790000000.0,,54.11,0.0046,197429.0,2026-02-09 16:56:47
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2780000000.0,,65.5,0.013600000000000001,664811.0,2026-02-09 16:56:47
DX,"Dynex Capital, Inc",Real Estate,REIT - Mortgage,USA,2780000000.0,6.83,13.92,-0.010700000000000001,6721957.0,2026-02-09 16:56:47
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2780000000.0,,73.54,-0.0775,532069.0,2026-02-09 16:56:47
AERO,Grupo Aeromexico S.A.B. De C.V. ADR,Industrials,Airlines,Mexico,2780000000.0,0.99,19.02,-0.0005,182424.0,2026-02-09 16:56:47
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,2770000000.0,,27.28,0.0287,1076709.0,2026-02-09 16:56:47
UE,Urban Edge Properties,Real Estate,REIT - Retail,USA,2770000000.0,23.79,20.86,-0.008100000000000001,883678.0,2026-02-09 16:56:47
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,2760000000.0,18.05,3.59,0.017,16509332.0,2026-02-09 16:56:47
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2760000000.0,,16.77,-0.017,1159552.0,2026-02-09 16:56:47
ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,2760000000.0,,77.72,0.0149,585753.0,2026-02-09 16:56:47
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,2750000000.0,,16.99,0.0113,1860243.0,2026-02-09 16:56:47
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,2750000000.0,,6.64,0.0359,6244187.0,2026-02-09 16:56:47
CALY,Callaway Golf Co,Consumer Cyclical,Leisure,USA,2740000000.0,,14.92,-0.006,1838132.0,2026-02-09 16:56:47
CCU,Compania Cervecerias Unidas S.A. ADR,Consumer Defensive,Beverages - Brewers,Chile,2730000000.0,19.36,14.8,0.022099999999999998,154727.0,2026-02-09 16:56:47
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,2730000000.0,,13.7,-0.0044,4956388.0,2026-02-09 16:56:47
TBBK,Bancorp Inc,Financial,Banks - Regional,USA,2730000000.0,12.61,62.05,0.0005,580015.0,2026-02-09 16:56:47
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,2720000000.0,38.68,66.89,0.0033,305463.0,2026-02-09 16:56:47
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2720000000.0,19.32,28.51,-0.0034999999999999996,937845.0,2026-02-09 16:56:47
RUM,Rumble Inc,Communication Services,Internet Content & Information,USA,2720000000.0,,6.25,0.08130000000000001,3181413.0,2026-02-09 16:56:47
AWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,2710000000.0,20.77,70.1,-0.0053,261070.0,2026-02-09 16:56:47
NAVN,Navan Inc,Technology,Software - Application,USA,2710000000.0,,10.89,0.0037,2643098.0,2026-02-09 16:56:47
TR,"Tootsie Roll Industries, Inc",Consumer Defensive,Confectioners,USA,2700000000.0,30.25,38.86,-0.0109,116907.0,2026-02-09 16:56:47
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,USA,2700000000.0,65.29,25.66,0.0154,934702.0,2026-02-09 16:56:47
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,2700000000.0,,24.5,-0.015300000000000001,856555.0,2026-02-09 16:56:47
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2700000000.0,12.79,14.27,-0.0007000000000000001,1551479.0,2026-02-09 16:56:47
VC,Visteon Corp,Consumer Cyclical,Auto Parts,USA,2700000000.0,8.9,99.06,-0.0182,492529.0,2026-02-09 16:56:47
JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2690000000.0,10.58,8.25,-0.0024,796550.0,2026-02-09 16:56:47
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,2690000000.0,,30.07,0.0121,797161.0,2026-02-09 16:56:47
HAE,Haemonetics Corp,Healthcare,Medical Devices,USA,2680000000.0,15.85,57.69,-0.0278,1491903.0,2026-02-09 16:56:47
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2680000000.0,23.29,25.24,-0.0039000000000000003,380210.0,2026-02-09 16:56:47
BKE,"Buckle, Inc",Consumer Cyclical,Apparel Retail,USA,2680000000.0,12.85,52.32,0.0044,384139.0,2026-02-09 16:56:47
LION,Lionsgate Studios Corp,Financial,Shell Companies,Canada,2670000000.0,,9.21,0.018799999999999997,1538857.0,2026-02-09 16:56:47
TRMK,Trustmark Corp,Financial,Banks - Regional,USA,2660000000.0,12.0,44.42,-0.006,260432.0,2026-02-09 16:56:47
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,2660000000.0,152.32,21.63,-0.016399999999999998,533153.0,2026-02-09 16:56:47
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,2660000000.0,25.82,154.06,-0.092,413869.0,2026-02-09 16:56:47
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,2650000000.0,46.39,36.53,0.023,2501461.0,2026-02-09 16:56:47
BBT,Beacon Financial Corp,Financial,Banks - Regional,USA,2650000000.0,24.69,31.61,0.0013,824944.0,2026-02-09 16:56:47
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,2650000000.0,44.35,23.29,0.025099999999999997,1009666.0,2026-02-09 16:56:47
FRME,First Merchants Corp,Financial,Banks - Regional,USA,2650000000.0,10.81,42.03,-0.0073,313089.0,2026-02-09 16:56:47
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,2650000000.0,,6.81,-0.0029,1495962.0,2026-02-09 16:56:47
GLOB,Globant S.A,Technology,Information Technology Services,Luxembourg,2650000000.0,27.3,60.14,0.0018,1315784.0,2026-02-09 16:56:47
VSH,"Vishay Intertechnology, Inc",Technology,Semiconductors,USA,2640000000.0,,19.48,-0.0236,2529110.0,2026-02-09 16:56:47
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,2640000000.0,1513.1,91.24,0.0825,745288.0,2026-02-09 16:56:47
TDC,Teradata Corp,Technology,Software - Infrastructure,USA,2640000000.0,23.17,28.29,0.029900000000000003,1421076.0,2026-02-09 16:56:47
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,2640000000.0,,33.96,-0.033,653717.0,2026-02-09 16:56:47
RXO,RXO Inc,Industrials,Trucking,USA,2630000000.0,,16.05,-0.050300000000000004,3653748.0,2026-02-09 16:56:47
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,2630000000.0,52.12,73.78,0.0195,213443.0,2026-02-09 16:56:47
SAM,"Boston Beer Co., Inc",Consumer Defensive,Beverages - Brewers,USA,2630000000.0,29.08,246.71,-0.0002,155756.0,2026-02-09 16:56:47
NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,2630000000.0,,73.09,0.0055000000000000005,239698.0,2026-02-09 16:56:47
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,2620000000.0,20.2,85.47,-0.0070999999999999995,635215.0,2026-02-09 16:56:47
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2620000000.0,19.23,43.99,-0.0108,295640.0,2026-02-09 16:56:47
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2620000000.0,,203.46,-0.0139,233469.0,2026-02-09 16:56:47
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,USA,2610000000.0,,21.13,0.0048,567400.0,2026-02-09 16:56:47
WRD,WeRide Inc. ADR,Technology,Software - Application,China,2610000000.0,,8.06,0.032,3026317.0,2026-02-09 16:56:47
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,2610000000.0,,21.87,0.0301,3635688.0,2026-02-09 16:56:47
CLSK,Cleanspark Inc,Financial,Capital Markets,USA,2610000000.0,,10.19,0.0109,38213750.0,2026-02-09 16:56:47
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,2600000000.0,,17.98,0.0472,1266758.0,2026-02-09 16:56:47
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,2600000000.0,5.55,14.89,-0.0191,46780.0,2026-02-09 16:56:47
GDV,Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,2590000000.0,7.23,29.21,0.0072,244085.0,2026-02-09 16:56:47
HUBG,"Hub Group, Inc",Industrials,Integrated Freight & Logistics,USA,2580000000.0,24.27,42.17,0.005,1580983.0,2026-02-09 16:56:47
