Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1750000000.0,,14.34,-0.011000000000000001,770765.0,2026-02-27 16:46:24
XXI,Twenty One Capital Inc,Financial,Shell Companies,USA,1750000000.0,16.89,5.74,-0.0742,845511.0,2026-02-27 16:46:24
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,1750000000.0,1.44,7.32,-0.0227,2459333.0,2026-02-27 16:46:24
UPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1750000000.0,16.08,13.42,-0.031,3628645.0,2026-02-27 16:46:24
IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,1750000000.0,,2.08,0.04,9176454.0,2026-02-27 16:46:24
GBX,"Greenbrier Cos., Inc",Industrials,Railroads,USA,1740000000.0,9.79,56.42,-0.029900000000000003,329689.0,2026-02-27 16:46:24
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1740000000.0,,16.55,0.058499999999999996,3454397.0,2026-02-27 16:46:24
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1730000000.0,7.52,33.09,-0.009000000000000001,81604.0,2026-02-27 16:46:24
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1730000000.0,9.97,17.94,-0.0066,81818.0,2026-02-27 16:46:24
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1730000000.0,,3.96,-0.0458,30007506.0,2026-02-27 16:46:24
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1730000000.0,,25.3,-0.019,1780433.0,2026-02-27 16:46:24
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,1730000000.0,,17.03,-0.009300000000000001,1737430.0,2026-02-27 16:46:24
CXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,1730000000.0,16.31,17.68,0.011399999999999999,1052851.0,2026-02-27 16:46:24
OFG,OFG Bancorp,Financial,Banks - Regional,USA,1730000000.0,8.74,40.08,-0.042300000000000004,405368.0,2026-02-27 16:46:24
CHCO,City Holding Co,Financial,Banks - Regional,USA,1720000000.0,13.43,119.97,-0.0256,129723.0,2026-02-27 16:46:24
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,USA,1720000000.0,,17.45,0.009300000000000001,2064064.0,2026-02-27 16:46:24
MCRI,"Monarch Casino & Resort, Inc",Consumer Cyclical,Resorts & Casinos,USA,1720000000.0,17.7,96.1,-0.010700000000000001,147839.0,2026-02-27 16:46:24
LC,LendingClub Corp,Financial,Banks - Regional,USA,1720000000.0,12.91,14.91,-0.10830000000000001,3008565.0,2026-02-27 16:46:24
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,1720000000.0,25.68,27.17,-0.0033,1467973.0,2026-02-27 16:46:24
MANE,Veradermics Inc,Healthcare,Biotechnology,USA,1710000000.0,,45.85,0.06849999999999999,279356.0,2026-02-27 16:46:24
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1710000000.0,9.97,9.67,-0.0031,517827.0,2026-02-27 16:46:24
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,1710000000.0,,4.02,-0.0147,10043732.0,2026-02-27 16:46:24
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1710000000.0,10.16,14.63,-0.0095,291390.0,2026-02-27 16:46:24
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1700000000.0,7.51,22.96,-0.0246,1094595.0,2026-02-27 16:46:24
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1700000000.0,40.03,10.54,0.106,5335829.0,2026-02-27 16:46:24
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,1690000000.0,33.59,64.23,-0.0062,117213.0,2026-02-27 16:46:24
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1680000000.0,,28.35,-0.0007000000000000001,795931.0,2026-02-27 16:46:24
ASAN,Asana Inc,Technology,Software - Application,USA,1680000000.0,,7.1,-0.034,6941667.0,2026-02-27 16:46:24
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,1680000000.0,,29.41,-0.019299999999999998,214085.0,2026-02-27 16:46:24
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1680000000.0,9.47,157.66,-0.0282,140438.0,2026-02-27 16:46:24
WMK,"Weis Markets, Inc",Consumer Defensive,Grocery Stores,USA,1680000000.0,17.86,67.76,0.0206,187402.0,2026-02-27 16:46:24
GAM,"General American Investors Co., Inc",Financial,Closed-End Fund - Equity,USA,1680000000.0,4.24,61.79,-0.0008,12551.0,2026-02-27 16:46:24
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1670000000.0,,11.52,0.0332,2893474.0,2026-02-27 16:46:24
THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,1670000000.0,28.89,50.78,-0.0361,895945.0,2026-02-27 16:46:24
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1670000000.0,36.84,18.51,-0.0527,765578.0,2026-02-27 16:46:24
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,1670000000.0,,6.16,-0.155,23475244.0,2026-02-27 16:46:24
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1670000000.0,,15.17,-0.0059,1118802.0,2026-02-27 16:46:24
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,1670000000.0,,34.41,0.0026,412107.0,2026-02-27 16:46:24
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1660000000.0,445.74,15.69,0.27149999999999996,6224361.0,2026-02-27 16:46:24
ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1660000000.0,28.5,6.05,-0.0049,1323.0,2026-02-27 16:46:24
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1660000000.0,35.32,46.61,-0.0009,1046544.0,2026-02-27 16:46:24
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1660000000.0,45.32,73.9,-0.0421,598878.0,2026-02-27 16:46:24
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,1660000000.0,8.7,18.07,-0.019,602507.0,2026-02-27 16:46:24
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1660000000.0,16.29,36.27,-0.0785,280863.0,2026-02-27 16:46:24
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,1660000000.0,112.51,9.89,-0.0581,2915403.0,2026-02-27 16:46:24
JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,1660000000.0,27.73,87.06,0.0229,184419.0,2026-02-27 16:46:24
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1650000000.0,,57.65,-0.0106,387519.0,2026-02-27 16:46:24
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1650000000.0,,10.77,0.0141,1404831.0,2026-02-27 16:46:24
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,1650000000.0,10.54,28.54,-0.0176,669983.0,2026-02-27 16:46:24
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,1650000000.0,,48.63,0.0066,101525.0,2026-02-27 16:46:24
NVAX,"Novavax, Inc",Healthcare,Biotechnology,USA,1650000000.0,5.73,10.14,-0.09380000000000001,10204671.0,2026-02-27 16:46:24
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,1650000000.0,10.24,19.85,-0.0005,777245.0,2026-02-27 16:46:24
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,1650000000.0,,47.55,0.0139,1338513.0,2026-02-27 16:46:24
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,1650000000.0,,31.73,-0.0053,865410.0,2026-02-27 16:46:24
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,1640000000.0,13.32,44.34,-0.0562,1994481.0,2026-02-27 16:46:24
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,1640000000.0,,15.97,-0.0087,663299.0,2026-02-27 16:46:24
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1640000000.0,,3.84,-0.0204,5638037.0,2026-02-27 16:46:24
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1640000000.0,9.56,17.32,-0.0489,2162303.0,2026-02-27 16:46:24
EZPW,"EZCorp, Inc",Financial,Credit Services,USA,1640000000.0,17.14,26.53,0.0049,862355.0,2026-02-27 16:46:24
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1640000000.0,,6.76,-0.0073,2444903.0,2026-02-27 16:46:24
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,1640000000.0,,26.8,-0.042199999999999994,959878.0,2026-02-27 16:46:24
WLY,John Wiley & Sons Inc,Communication Services,Publishing,USA,1640000000.0,16.49,31.02,0.0144,605117.0,2026-02-27 16:46:24
SION,Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,1630000000.0,,36.54,-0.0384,181926.0,2026-02-27 16:46:24
SRCE,1st Source Corp,Financial,Banks - Regional,USA,1630000000.0,10.37,67.01,-0.0339,186546.0,2026-02-27 16:46:24
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1630000000.0,,32.3,0.008100000000000001,550993.0,2026-02-27 16:46:24
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,1630000000.0,40.37,456.24,0.0104,116688.0,2026-02-27 16:46:24
UFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,1620000000.0,24.0,210.58,-0.0236,166762.0,2026-02-27 16:46:24
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,1620000000.0,,7.16,-0.0178,654667.0,2026-02-27 16:46:24
QFIN,Qfin Holdings Inc. ADR,Financial,Credit Services,China,1620000000.0,2.13,14.56,-0.022799999999999997,12255798.0,2026-02-27 16:46:24
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1610000000.0,40.47,8.2,-0.0296,2093780.0,2026-02-27 16:46:24
DQ,Daqo New Energy Corp ADR,Technology,Solar,China,1610000000.0,,24.12,0.0070999999999999995,643168.0,2026-02-27 16:46:24
PBI,"Pitney Bowes, Inc",Industrials,Integrated Freight & Logistics,USA,1610000000.0,12.89,10.73,-0.0111,3198289.0,2026-02-27 16:46:24
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1610000000.0,7.59,10.97,-0.0258,2973623.0,2026-02-27 16:46:24
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1610000000.0,25.8,30.46,-0.044199999999999996,483827.0,2026-02-27 16:46:24
RAPT,RAPT Therapeutics Inc,Healthcare,Biotechnology,USA,1610000000.0,,57.98,0.0003,899075.0,2026-02-27 16:46:24
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,1610000000.0,,6.55,-0.0121,3603384.0,2026-02-27 16:46:24
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,1600000000.0,,14.41,-0.1116,3678513.0,2026-02-27 16:46:24
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,1600000000.0,,135.02,-0.0898,655366.0,2026-02-27 16:46:24
STBA,"S & T Bancorp, Inc",Financial,Banks - Regional,USA,1600000000.0,11.96,41.81,-0.049100000000000005,410091.0,2026-02-27 16:46:24
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1600000000.0,22.46,46.98,-0.0287,71220.0,2026-02-27 16:46:24
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1600000000.0,,13.78,-0.035,3233915.0,2026-02-27 16:46:24
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1590000000.0,10.05,15.18,0.0013,804194.0,2026-02-27 16:46:24
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1590000000.0,11.09,121.05,-0.019799999999999998,184634.0,2026-02-27 16:46:24
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,1590000000.0,,3.86,0.018500000000000003,18941231.0,2026-02-27 16:46:24
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,1590000000.0,,26.69,-0.0687,1058059.0,2026-02-27 16:46:24
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1590000000.0,,7.94,0.0128,933961.0,2026-02-27 16:46:24
TRS,Trimas Corporation,Consumer Cyclical,Packaging & Containers,USA,1590000000.0,36.33,39.08,0.028399999999999998,911808.0,2026-02-27 16:46:24
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1580000000.0,,7.84,0.0103,295850.0,2026-02-27 16:46:24
IMKTA,"Ingles Markets, Inc",Consumer Defensive,Grocery Stores,USA,1580000000.0,16.89,85.1,0.005699999999999999,165768.0,2026-02-27 16:46:24
LEG,"Leggett & Platt, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1580000000.0,6.94,11.68,-0.0127,1841151.0,2026-02-27 16:46:24
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,1580000000.0,13.06,36.99,0.0079,544180.0,2026-02-27 16:46:24
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,1580000000.0,19.01,17.06,0.0006,1995305.0,2026-02-27 16:46:24
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,1570000000.0,,6.21,-0.0282,3301858.0,2026-02-27 16:46:24
GLIBA,GCI Liberty Inc,Communication Services,Telecom Services,USA,1570000000.0,,39.74,0.0058,24759.0,2026-02-27 16:46:24
WD,Walker & Dunlop Inc,Financial,Mortgage Finance,USA,1570000000.0,13.65,46.01,-0.030600000000000002,1446536.0,2026-02-27 16:46:24
GLIBK,GCI Liberty Inc,Communication Services,Telecom Services,USA,1570000000.0,,39.35,0.0025,841814.0,2026-02-27 16:46:24
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,1560000000.0,3.66,22.76,-0.012199999999999999,192882.0,2026-02-27 16:46:24
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1560000000.0,9.12,16.07,-0.0319,1805206.0,2026-02-27 16:46:24
CBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,1560000000.0,16.18,28.64,-0.09939999999999999,1503105.0,2026-02-27 16:46:24
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1560000000.0,15.91,15.19,-0.0104,287300.0,2026-02-27 16:46:24
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,USA,1560000000.0,,6.6,-0.025099999999999997,6254019.0,2026-02-27 16:46:24
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,1560000000.0,,31.26,-0.012,491864.0,2026-02-27 16:46:24
WB,Weibo Corp ADR,Communication Services,Internet Content & Information,China,1550000000.0,5.74,9.93,-0.0274,921420.0,2026-02-27 16:46:24
TCBK,Trico Bancshares,Financial,Banks - Regional,USA,1550000000.0,12.91,47.78,-0.04,220597.0,2026-02-27 16:46:24
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1550000000.0,10.13,7.93,0.09230000000000001,12516171.0,2026-02-27 16:46:24
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1550000000.0,11.12,32.58,-0.059500000000000004,804471.0,2026-02-27 16:46:24
GABC,German American Bancorp Inc,Financial,Banks - Regional,USA,1550000000.0,13.66,41.34,-0.0298,179898.0,2026-02-27 16:46:24
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,USA,1550000000.0,,22.74,0.0018,1088992.0,2026-02-27 16:46:24
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1550000000.0,10.27,12.42,-0.0127,2345737.0,2026-02-27 16:46:24
AVAL,Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,1550000000.0,11.3,4.09,-0.0354,193679.0,2026-02-27 16:46:24
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,1540000000.0,100.02,44.93,0.0029,22839.0,2026-02-27 16:46:24
NVRI,Enviri Corp,Industrials,Waste Management,USA,1540000000.0,,18.93,0.0183,1395847.0,2026-02-27 16:46:24
PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,USA,1540000000.0,22.77,4.32,0.011699999999999999,6664039.0,2026-02-27 16:46:24
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,1540000000.0,20.44,7.36,0.0194,1200244.0,2026-02-27 16:46:24
CNXN,"PC Connection, Inc",Technology,Electronics & Computer Distribution,USA,1540000000.0,18.62,60.95,-0.001,87671.0,2026-02-27 16:46:24
ICFI,"ICF International, Inc",Industrials,Consulting Services,USA,1530000000.0,15.66,83.13,0.042800000000000005,396916.0,2026-02-27 16:46:24
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1530000000.0,,13.67,-0.0058,2516165.0,2026-02-27 16:46:24
HCSG,"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,USA,1530000000.0,26.7,21.77,0.0005,710478.0,2026-02-27 16:46:24
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1530000000.0,,18.26,0.0,644514.0,2026-02-27 16:46:24
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,1530000000.0,,11.92,0.0347,1305049.0,2026-02-27 16:46:24
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1530000000.0,2.31,81.29,0.0179,46526.0,2026-02-27 16:46:24
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1530000000.0,23.28,16.04,0.021,1037506.0,2026-02-27 16:46:24
PGNY,Progyny Inc,Healthcare,Healthcare Plans,USA,1530000000.0,28.01,17.69,-0.20489999999999997,5186361.0,2026-02-27 16:46:24
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,1520000000.0,,55.05,-0.0189,270573.0,2026-02-27 16:46:24
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1520000000.0,11.7,14.62,-0.0014000000000000002,146505.0,2026-02-27 16:46:24
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,1520000000.0,,8.4,0.012,753360.0,2026-02-27 16:46:24
FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1520000000.0,3.26,1.17,-0.0168,12699915.0,2026-02-27 16:46:24
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1520000000.0,7.04,52.62,-0.0006,31897.0,2026-02-27 16:46:24
XZO,Exzeo Group Inc,Financial,Insurance - Diversified,USA,1520000000.0,,16.76,0.0072,275359.0,2026-02-27 16:46:24
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,1520000000.0,,27.93,0.0014000000000000002,1424770.0,2026-02-27 16:46:24
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,1510000000.0,20.66,20.79,-0.0005,1136975.0,2026-02-27 16:46:24
CTS,CTS Corp,Technology,Electronic Components,USA,1510000000.0,23.99,52.66,-0.013500000000000002,227640.0,2026-02-27 16:46:24
BFC,Bank First Corp,Financial,Banks - Regional,USA,1510000000.0,18.66,134.67,-0.038599999999999995,113497.0,2026-02-27 16:46:24
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1510000000.0,66.21,9.62,0.041100000000000005,4201193.0,2026-02-27 16:46:24
VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1510000000.0,,4.38,0.0429,10895256.0,2026-02-27 16:46:24
MXL,MaxLinear Inc,Technology,Semiconductors,USA,1510000000.0,,17.43,-0.0273,1473303.0,2026-02-27 16:46:24
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1500000000.0,7.42,15.14,-0.0053,664685.0,2026-02-27 16:46:24
NBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,1500000000.0,,31.04,0.1283,85991.0,2026-02-27 16:46:24
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1500000000.0,,11.25,-0.0268,291780.0,2026-02-27 16:46:24
KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,1500000000.0,,10.88,0.0046,1936261.0,2026-02-27 16:46:24
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,1500000000.0,,11.14,-0.022799999999999997,1839504.0,2026-02-27 16:46:24
RDW,Redwire Corporation,Industrials,Aerospace & Defense,USA,1500000000.0,,9.07,-0.050300000000000004,15927108.0,2026-02-27 16:46:24
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,1490000000.0,123.1,12.31,-0.042800000000000005,2251033.0,2026-02-27 16:46:24
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1490000000.0,13.49,52.96,-0.0304,389939.0,2026-02-27 16:46:24
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,1490000000.0,310.08,12.0,-0.0025,339290.0,2026-02-27 16:46:24
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1480000000.0,1810.45,12.13,0.019299999999999998,3372905.0,2026-02-27 16:46:24
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1480000000.0,13.19,10.6,-0.011200000000000002,946650.0,2026-02-27 16:46:24
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1480000000.0,7.28,21.59,-0.016399999999999998,1042997.0,2026-02-27 16:46:24
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,1480000000.0,70.75,62.08,-0.0141,142136.0,2026-02-27 16:46:24
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1470000000.0,,2.3,-0.0417,13373389.0,2026-02-27 16:46:24
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1470000000.0,3.69,41.08,0.0166,492028.0,2026-02-27 16:46:24
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1470000000.0,14.5,58.09,-0.0325,279274.0,2026-02-27 16:46:24
TEO,Telecom Argentina S.A. ADR,Communication Services,Telecom Services,Argentina,1470000000.0,,11.68,0.0373,377675.0,2026-02-27 16:46:24
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1470000000.0,25.21,22.94,0.0022,93833.0,2026-02-27 16:46:24
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1460000000.0,69.44,9.43,-0.0063,1031976.0,2026-02-27 16:46:24
ECPG,"Encore Capital Group, Inc",Financial,Credit Services,USA,1460000000.0,6.23,68.29,0.068,704130.0,2026-02-27 16:46:24
SFL,SFL Corporation Ltd,Industrials,Marine Shipping,Bermuda,1460000000.0,,11.01,0.0073,1359885.0,2026-02-27 16:46:24
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1460000000.0,17.73,35.72,-0.021099999999999997,521735.0,2026-02-27 16:46:24
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1460000000.0,8.79,28.72,-0.0024,116403.0,2026-02-27 16:46:24
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,1460000000.0,,32.55,-0.0711,1170568.0,2026-02-27 16:46:24
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1460000000.0,,12.83,-0.026600000000000002,3259159.0,2026-02-27 16:46:24
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,1460000000.0,25.66,47.22,0.0017000000000000001,34808.0,2026-02-27 16:46:24
WEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1460000000.0,9.0,7.66,-0.0103,5947924.0,2026-02-27 16:46:24
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1460000000.0,,25.47,0.002,1251088.0,2026-02-27 16:46:24
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1450000000.0,120.94,57.47,0.019299999999999998,784215.0,2026-02-27 16:46:24
EYPT,EyePoint Inc,Healthcare,Biotechnology,USA,1450000000.0,,17.56,-0.0168,2728051.0,2026-02-27 16:46:24
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1450000000.0,19.75,27.32,-0.0051,609211.0,2026-02-27 16:46:24
WWW,"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,1450000000.0,16.85,17.67,-0.11560000000000001,3059698.0,2026-02-27 16:46:24
QCRH,"QCR Holding, Inc",Financial,Banks - Regional,USA,1440000000.0,11.53,86.5,-0.0356,150376.0,2026-02-27 16:46:24
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1440000000.0,24.3,11.26,-0.0441,1302327.0,2026-02-27 16:46:24
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1440000000.0,17.83,16.04,0.0409,1494590.0,2026-02-27 16:46:24
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1440000000.0,8.64,8.81,-0.009000000000000001,1224140.0,2026-02-27 16:46:24
CXM,Sprinklr Inc,Technology,Software - Application,USA,1440000000.0,13.76,5.82,0.0069,2814599.0,2026-02-27 16:46:24
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,1430000000.0,,168.55,-0.10529999999999999,249291.0,2026-02-27 16:46:24
SKYT,SkyWater Technology Inc,Technology,Semiconductors,USA,1430000000.0,12.11,29.46,-0.0444,1120314.0,2026-02-27 16:46:24
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1430000000.0,,12.26,-0.0105,11742546.0,2026-02-27 16:46:24
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1430000000.0,10.84,31.2,-0.0409,210483.0,2026-02-27 16:46:24
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,USA,1430000000.0,,5.39,0.030600000000000002,4376763.0,2026-02-27 16:46:24
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,1420000000.0,36.96,62.09,-0.004,307723.0,2026-02-27 16:46:24
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,1420000000.0,43.13,25.73,-0.0115,349483.0,2026-02-27 16:46:24
DCOM,Dime Community Bancshares Inc,Financial,Banks - Regional,USA,1420000000.0,13.79,32.35,-0.0297,389532.0,2026-02-27 16:46:24
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,1420000000.0,7.17,7.44,-0.021099999999999997,7772129.0,2026-02-27 16:46:24
CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1420000000.0,30.36,46.0,0.0028000000000000004,332016.0,2026-02-27 16:46:24
COHU,"Cohu, Inc",Technology,Semiconductor Equipment & Materials,USA,1420000000.0,,30.2,-0.0172,907971.0,2026-02-27 16:46:24
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,1410000000.0,,4.54,0.0089,9423311.0,2026-02-27 16:46:24
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,1410000000.0,,26.35,-0.0004,466381.0,2026-02-27 16:46:24
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1410000000.0,19.94,134.7,0.004699999999999999,68800.0,2026-02-27 16:46:24
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1410000000.0,24.21,15.28,-0.0432,1153908.0,2026-02-27 16:46:24
