Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,18710000000.0,23.17,134.51,0.020499999999999997,2767074.0,2025-10-21 17:32:16
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,18710000000.0,15.22,7.45,-0.009300000000000001,6134900.0,2025-10-21 17:32:16
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,18640000000.0,19.59,85.59,0.0263,1899572.0,2025-10-21 17:32:16
NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,18570000000.0,107.43,69.09,0.0123,1462481.0,2025-10-21 17:32:16
Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA,18570000000.0,,77.33,0.0358,2995111.0,2025-10-21 17:32:16
GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,18550000000.0,15.04,30.13,-0.0134,3143295.0,2025-10-21 17:32:16
RBA,RB Global Inc,Industrials,Specialty Business Services,USA,18540000000.0,49.31,99.88,0.0017000000000000001,797979.0,2025-10-21 17:32:16
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,18500000000.0,25.73,122.13,0.015,120496.0,2025-10-21 17:32:16
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,18490000000.0,,73.7,0.0313,584447.0,2025-10-21 17:32:16
GDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,18370000000.0,23.65,132.72,0.002,760595.0,2025-10-21 17:32:16
TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,18360000000.0,9.39,34.67,-0.0032,1427795.0,2025-10-21 17:32:16
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,18290000000.0,20.88,22.0,-0.0235,4403902.0,2025-10-21 17:32:16
TSN,"Tyson Foods, Inc",Consumer Defensive,Farm Products,USA,18260000000.0,23.26,52.35,-0.0025,1754645.0,2025-10-21 17:32:16
LUV,Southwest Airlines Co,Industrials,Airlines,USA,18210000000.0,52.15,34.68,0.0073,9404197.0,2025-10-21 17:32:16
SNA,"Snap-on, Inc",Industrials,Tools & Accessories,USA,17980000000.0,18.12,345.73,0.0143,353989.0,2025-10-21 17:32:16
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,17980000000.0,21.5,78.12,-0.0067,1215537.0,2025-10-21 17:32:16
MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,USA,17960000000.0,23.15,66.91,-0.0124,2114905.0,2025-10-21 17:32:16
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,17880000000.0,12.95,202.35,0.0012,770798.0,2025-10-21 17:32:16
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,17870000000.0,29.78,109.02,-0.0026,2225703.0,2025-10-21 17:32:16
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,17800000000.0,59.4,84.83,0.009000000000000001,1587260.0,2025-10-21 17:32:16
CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,USA,17800000000.0,11.18,23.32,-0.0043,5614220.0,2025-10-21 17:32:16
ACM,AECOM,Industrials,Engineering & Construction,USA,17780000000.0,27.3,134.22,0.0043,589405.0,2025-10-21 17:32:16
CNC,Centene Corp,Healthcare,Healthcare Plans,USA,17730000000.0,8.93,36.1,0.0138,8225169.0,2025-10-21 17:32:16
FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,USA,17710000000.0,42.82,172.67,-0.024,685360.0,2025-10-21 17:32:16
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,17700000000.0,5.97,8.61,-0.0149,2505974.0,2025-10-21 17:32:16
PFG,Principal Financial Group Inc,Financial,Asset Management,USA,17690000000.0,15.99,79.39,0.0053,1171282.0,2025-10-21 17:32:16
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,17590000000.0,63.95,28.69,0.0031,4034408.0,2025-10-21 17:32:16
PSKY,Paramount Skydance Corp,Communication Services,Entertainment,USA,17580000000.0,,16.51,-0.028300000000000002,4335534.0,2025-10-21 17:32:16
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,17530000000.0,21.08,68.22,-0.0054,1766420.0,2025-10-21 17:32:16
ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,USA,17460000000.0,21.06,261.98,0.0045000000000000005,458109.0,2025-10-21 17:32:16
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,17460000000.0,109.09,382.09,-0.0608,1124880.0,2025-10-21 17:32:16
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,17430000000.0,59.16,33.44,0.0042,2894138.0,2025-10-21 17:32:16
BBD,Banco Bradesco S.A. ADR,Financial,Banks - Regional,Brazil,17430000000.0,9.66,3.3,-0.023700000000000002,41851746.0,2025-10-21 17:32:16
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,USA,17370000000.0,22.78,82.66,0.0204,3970439.0,2025-10-21 17:32:16
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,17330000000.0,,32.18,0.0132,2654784.0,2025-10-21 17:32:16
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,17190000000.0,26.38,299.21,0.0091,929534.0,2025-10-21 17:32:16
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,17170000000.000002,32.6,76.26,-0.0001,1481561.0,2025-10-21 17:32:16
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,17110000000.0,61.71,23.71,0.0176,4502847.0,2025-10-21 17:32:16
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,17100000000.000002,75.02,30.88,0.0006,4882700.0,2025-10-21 17:32:16
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,17050000000.0,912.23,111.11,0.0192,1459906.0,2025-10-21 17:32:16
INCY,Incyte Corp,Healthcare,Biotechnology,USA,17050000000.0,19.85,87.3,0.0131,1134329.0,2025-10-21 17:32:16
GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,16850000000.000002,28.56,27.36,0.024700000000000003,3336968.0,2025-10-21 17:32:16
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,16840000000.0,22.47,49.78,0.0101,1503227.0,2025-10-21 17:32:16
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,16809999999.999998,31.47,266.68,-0.0022,859629.0,2025-10-21 17:32:16
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,16730000000.0,,21.48,0.0009,3403847.0,2025-10-21 17:32:16
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,16660000000.0,,65.01,0.005699999999999999,1659964.0,2025-10-21 17:32:16
GFL,GFL Environmental Inc,Industrials,Waste Management,Canada,16629999999.999998,,45.76,0.0048,813705.0,2025-10-21 17:32:16
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,16600000000.000002,18.6,45.01,0.0033,1284167.0,2025-10-21 17:32:16
BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,16570000000.0,12.92,32.81,-0.0103,209643.0,2025-10-21 17:32:16
HOLX,"Hologic, Inc",Healthcare,Medical Instruments & Supplies,USA,16450000000.0,30.69,73.98,0.0294,22349259.0,2025-10-21 17:32:16
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,16450000000.0,,45.18,0.0018,17188.0,2025-10-21 17:32:16
EXPD,"Expeditors International Of Washington, Inc",Industrials,Integrated Freight & Logistics,USA,16430000000.0,19.75,121.03,0.0049,523743.0,2025-10-21 17:32:16
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,Brazil,16399999999.999998,8.29,23.99,-0.0095,1289327.0,2025-10-21 17:32:16
JBHT,"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,USA,16360000000.0,29.25,168.98,0.021099999999999997,1181743.0,2025-10-21 17:32:16
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,16360000000.0,174.8,63.4,-0.0163,2768961.0,2025-10-21 17:32:16
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,16350000000.000002,61.48,207.18,0.0096,983903.0,2025-10-21 17:32:16
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,16040000000.0,28.36,99.65,-0.0058,1781536.0,2025-10-21 17:32:16
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,16040000000.0,23.43,169.21,0.0083,1511690.0,2025-10-21 17:32:16
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,16020000000.0,,13.2,0.0092,27919178.0,2025-10-21 17:32:16
XPO,XPO Inc,Industrials,Trucking,USA,16020000000.0,47.05,136.0,0.0165,1103500.0,2025-10-21 17:32:16
MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,USA,16010000000.000002,27.48,133.4,0.0038,1004908.0,2025-10-21 17:32:16
BSY,Bentley Systems Inc,Technology,Software - Application,USA,15860000000.0,66.76,52.25,0.0116,921467.0,2025-10-21 17:32:16
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,15860000000.0,46.5,101.14,-0.0034000000000000002,506539.0,2025-10-21 17:32:16
RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,15770000000.0,,79.88,0.013600000000000001,1955972.0,2025-10-21 17:32:16
OKTA,Okta Inc,Technology,Software - Infrastructure,USA,15770000000.0,105.47,89.45,0.0128,1788205.0,2025-10-21 17:32:16
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,15770000000.0,40.73,80.94,0.0102,3387090.0,2025-10-21 17:32:16
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,15760000000.0,22.1,27.12,0.003,383811.0,2025-10-21 17:32:16
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,15730000000.0,,6.8,-0.0368,35478499.0,2025-10-21 17:32:16
NWS,News Corp,Communication Services,Entertainment,USA,15620000000.0,36.86,30.0,0.002,478317.0,2025-10-21 17:32:16
SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,USA,15610000000.0,12.19,124.74,0.0031,546658.0,2025-10-21 17:32:16
RGLD,"Royal Gold, Inc",Basic Materials,Gold,USA,15580000000.0,27.03,184.64,-0.048799999999999996,1861422.0,2025-10-21 17:32:16
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,USA,15570000000.0,28.93,306.21,0.0158,370074.0,2025-10-21 17:32:16
NWSA,News Corp,Communication Services,Entertainment,USA,15560000000.0,32.42,26.38,-0.0023,2226731.0,2025-10-21 17:32:16
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,15540000000.0,43.81,51.38,-0.0236,116327.0,2025-10-21 17:32:16
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,15480000000.0,32.56,36.53,0.0055000000000000005,312870.0,2025-10-21 17:32:16
TEM,Tempus AI Inc,Healthcare,Health Information Services,USA,15480000000.0,,89.1,-0.0362,4201449.0,2025-10-21 17:32:16
DOW,Dow Inc,Basic Materials,Chemicals,USA,15420000000.0,,21.75,0.0055000000000000005,10562769.0,2025-10-21 17:32:16
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,15410000000.0,24.93,179.47,0.0084,797871.0,2025-10-21 17:32:16
LOGI,Logitech International S.A,Technology,Computer Hardware,Switzerland,15390000000.0,26.3,110.45,0.0029,353522.0,2025-10-21 17:32:16
WSO,Watsco Inc,Industrials,Industrial Distribution,USA,15380000000.0,29.03,379.16,0.0016,277585.0,2025-10-21 17:32:16
DT,Dynatrace Inc,Technology,Software - Application,USA,15360000000.0,31.36,50.95,0.0166,1913918.0,2025-10-21 17:32:16
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,15350000000.0,14.32,56.5,0.006999999999999999,677074.0,2025-10-21 17:32:16
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,15340000000.0,104.35,36.98,-0.0128,4807186.0,2025-10-21 17:32:16
ULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,15340000000.0,47.05,76.36,-0.0037,292184.0,2025-10-21 17:32:16
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,15340000000.0,11.57,37.6,-0.0126,3537811.0,2025-10-21 17:32:16
U,Unity Software Inc,Technology,Software - Application,USA,15330000000.0,,36.29,0.028900000000000002,11951289.0,2025-10-21 17:32:16
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,15330000000.0,40.58,545.64,0.0023,519407.0,2025-10-21 17:32:16
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,15300000000.0,972.32,90.62,0.0458,3703651.0,2025-10-21 17:32:16
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,15270000000.0,15.81,102.96,0.0276,2853921.0,2025-10-21 17:32:16
OMC,"Omnicom Group, Inc",Communication Services,Advertising Agencies,USA,15250000000.0,11.29,78.71,0.0067,4057982.0,2025-10-21 17:32:16
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,15240000000.0,40.21,254.14,0.0086,384378.0,2025-10-21 17:32:16
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,15210000000.0,12.53,98.96,-0.0054,1316988.0,2025-10-21 17:32:16
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,15180000000.0,27.47,325.89,0.029900000000000003,126760.0,2025-10-21 17:32:16
CHRW,"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,USA,15150000000.0,29.2,128.28,0.0064,1106179.0,2025-10-21 17:32:16
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,15040000000.0,26.8,22.21,0.0095,5395773.0,2025-10-21 17:32:16
ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,15030000000.0,19.86,193.26,0.0255,1485945.0,2025-10-21 17:32:16
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,14990000000.0,17.27,36.47,-0.0011,4280750.0,2025-10-21 17:32:16
IREN,IREN Ltd,Financial,Capital Markets,Australia,14970000000.0,91.13,55.19,-0.068,40020420.0,2025-10-21 17:32:16
PAAS,Pan American Silver Corp,Basic Materials,Gold,Canada,14960000000.0,24.6,35.44,-0.1001,10013682.0,2025-10-21 17:32:16
COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,USA,14910000000.0,36.92,75.0,0.0001,2595361.0,2025-10-21 17:32:16
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,14860000000.0,45.36,415.98,0.0207,461826.0,2025-10-21 17:32:16
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,14790000000.0,18.78,83.02,0.0075,1237452.0,2025-10-21 17:32:16
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,14780000000.0,44.36,67.51,-0.017,1101187.0,2025-10-21 17:32:16
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,14760000000.0,,51.85,-0.0362,33782624.0,2025-10-21 17:32:16
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,14730000000.0,23.72,49.22,-0.0012,54892.0,2025-10-21 17:32:16
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,14700000000.0,26.66,310.18,0.0125,186516.0,2025-10-21 17:32:16
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,14690000000.0,18.64,70.18,0.021400000000000002,1437760.0,2025-10-21 17:32:16
APG,APi Group Corporation,Industrials,Engineering & Construction,USA,14680000000.0,104.55,34.96,0.004,2073123.0,2025-10-21 17:32:16
RS,Reliance Inc,Basic Materials,Steel,USA,14660000000.0,20.35,278.65,0.0008,290997.0,2025-10-21 17:32:16
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14640000000.0,18.19,349.16,-0.0051,185971.0,2025-10-21 17:32:16
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,14640000000.0,72.17,103.42,0.0032,546524.0,2025-10-21 17:32:16
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,14600000000.0,18.38,119.89,0.0025,1502567.0,2025-10-21 17:32:16
DOCU,DocuSign Inc,Technology,Software - Application,USA,14570000000.0,54.65,72.44,0.025,4043932.0,2025-10-21 17:32:16
DUOL,Duolingo Inc,Technology,Software - Application,USA,14550000000.0,131.99,317.61,0.015600000000000001,961767.0,2025-10-21 17:32:16
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,14540000000.0,59.31,45.21,-0.009000000000000001,4760628.0,2025-10-21 17:32:16
RPM,"RPM International, Inc",Basic Materials,Specialty Chemicals,USA,14520000000.0,21.14,113.23,0.010700000000000001,745290.0,2025-10-21 17:32:16
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,14490000000.0,39.01,48.37,0.0075,2228765.0,2025-10-21 17:32:16
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,Canada,14390000000.0,,31.01,-0.069,11575534.0,2025-10-21 17:32:16
ROKU,Roku Inc,Communication Services,Entertainment,USA,14360000000.0,,97.49,0.0126,2163384.0,2025-10-21 17:32:16
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,14330000000.0,18.63,335.25,0.018000000000000002,331658.0,2025-10-21 17:32:16
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,14320000000.0,35.38,149.39,0.0101,629968.0,2025-10-21 17:32:16
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,14270000000.0,,16.1,-0.07629999999999999,67818725.0,2025-10-21 17:32:16
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,14190000000.0,24.54,419.88,-0.0072,434278.0,2025-10-21 17:32:16
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,14170000000.0,6.54,74.58,-0.0036,527615.0,2025-10-21 17:32:16
NBIX,"Neurocrine Biosciences, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,USA,14150000000.0,42.11,142.65,0.009300000000000001,511679.0,2025-10-21 17:32:16
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,14050000000.0,47.64,92.67,0.0008,1203036.0,2025-10-21 17:32:16
ARCC,Ares Capital Corp,Financial,Asset Management,USA,14040000000.0,9.75,19.91,0.0158,5073873.0,2025-10-21 17:32:16
IRE,Bank of Ireland Sponsored ADR,Financial,Exchange Traded Fund,Ireland,14020000000.0,,17.35,,896534.0,2025-10-21 17:32:16
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,14010000000.0,94.02,42.91,0.0347,4092651.0,2025-10-21 17:32:16
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,14010000000.0,2310.0,53.13,0.011399999999999999,999174.0,2025-10-21 17:32:16
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,13920000000.0,,18.74,-0.0646,4692647.0,2025-10-21 17:32:16
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,13900000000.0,29.73,83.86,0.018500000000000003,830391.0,2025-10-21 17:32:16
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,13890000000.0,19.08,125.68,0.0263,1482106.0,2025-10-21 17:32:16
CX,Cemex S.A.B. De C.V. ADR,Basic Materials,Building Materials,Mexico,13850000000.0,8.92,9.16,-0.0418,15426122.0,2025-10-21 17:32:16
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,13620000000.0,27.45,174.66,0.0126,389621.0,2025-10-21 17:32:16
EWBC,"East West Bancorp, Inc",Financial,Banks - Regional,USA,13620000000.0,11.55,98.81,0.005,1414928.0,2025-10-21 17:32:16
RTO,Rentokil Initial Plc. ADR,Industrials,Specialty Business Services,United Kingdom,13590000000.0,41.04,27.02,0.0086,441616.0,2025-10-21 17:32:16
HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,13570000000.0,32.54,193.0,0.0018,262555.0,2025-10-21 17:32:16
JBS,JBS N.V,Consumer Defensive,Packaged Foods,Netherlands,13570000000.0,9.79,12.86,-0.0168,5348934.0,2025-10-21 17:32:16
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,13560000000.0,16.01,28.57,-0.0066,149074.0,2025-10-21 17:32:16
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,13540000000.0,16.08,28.7,-0.008,3146515.0,2025-10-21 17:32:16
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,13520000000.0,20.95,21.05,-0.0028000000000000004,5925041.0,2025-10-21 17:32:16
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,13490000000.0,10.89,83.29,-0.0076,2617580.0,2025-10-21 17:32:16
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,13490000000.0,10.76,37.22,0.0131,1131160.0,2025-10-21 17:32:16
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,13430000000.0,23.04,49.34,0.0129,2534356.0,2025-10-21 17:32:16
LECO,"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,USA,13410000000.0,27.32,242.95,0.0147,407131.0,2025-10-21 17:32:16
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,13360000000.0,29.88,237.73,0.0088,200568.0,2025-10-21 17:32:16
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,13340000000.0,38.57,31.73,-0.09910000000000001,6603340.0,2025-10-21 17:32:16
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,13320000000.0,16.21,10.65,0.013300000000000001,10881406.0,2025-10-21 17:32:16
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,13290000000.0,10.14,137.92,0.016200000000000003,1268833.0,2025-10-21 17:32:16
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,13280000000.0,,76.79,0.0008,1328529.0,2025-10-21 17:32:16
NXT,Nextracker Inc,Technology,Solar,USA,13270000000.0,24.44,89.7,0.009899999999999999,2399727.0,2025-10-21 17:32:16
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,13270000000.0,,7.85,0.0155,32656241.0,2025-10-21 17:32:16
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,13240000000.0,17.56,24.08,0.005,4248686.0,2025-10-21 17:32:16
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,13200000000.0,25.28,17.38,0.017,1291840.0,2025-10-21 17:32:16
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,13200000000.0,6.91,54.79,-0.0009,25744.0,2025-10-21 17:32:16
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,13190000000.0,79.16,18.58,-0.0075,4811422.0,2025-10-21 17:32:16
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13190000000.0,25.54,93.45,0.0069,1749289.0,2025-10-21 17:32:16
QXO,QXO Inc,Industrials,Industrial Distribution,USA,13160000000.0,,19.54,0.028399999999999998,6730232.0,2025-10-21 17:32:16
UHS,"Universal Health Services, Inc",Healthcare,Medical Care Facilities,USA,13160000000.0,10.89,206.8,-0.0021,331946.0,2025-10-21 17:32:16
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,13140000000.0,25.02,22.81,0.0031,3641705.0,2025-10-21 17:32:16
MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,USA,13120000000.0,,74.11,-0.106,17476636.0,2025-10-21 17:32:16
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,13120000000.0,11.71,27.84,-0.0064,289945.0,2025-10-21 17:32:16
UNM,Unum Group,Financial,Insurance - Life,USA,13040000000.0,9.16,76.58,0.0116,963046.0,2025-10-21 17:32:16
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,13020000000.0,10.86,46.22,0.031200000000000002,1850493.0,2025-10-21 17:32:16
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,USA,12970000000.0,,40.0,-0.0764,81749256.0,2025-10-21 17:32:16
STN,Stantec Inc,Industrials,Engineering & Construction,Canada,12920000000.0,41.24,113.29,0.0123,124503.0,2025-10-21 17:32:16
FRMI,Fermi Inc,Real Estate,REIT - Specialty,USA,12870000000.0,,21.71,-0.1449,6356240.0,2025-10-21 17:32:16
CLH,"Clean Harbors, Inc",Industrials,Waste Management,USA,12840000000.0,33.63,239.44,-0.016200000000000003,330417.0,2025-10-21 17:32:16
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,12770000000.0,17.33,45.12,0.0002,2736925.0,2025-10-21 17:32:16
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12770000000.0,34.07,62.94,0.0003,1137890.0,2025-10-21 17:32:16
LTM,LATAM Airlines Group S.A. ADR,Industrials,Airlines,Chile,12770000000.0,11.45,44.47,-0.0138,880733.0,2025-10-21 17:32:16
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12750000000.0,18.33,163.53,0.020499999999999997,1109077.0,2025-10-21 17:32:16
IEX,Idex Corporation,Industrials,Specialty Industrial Machinery,USA,12750000000.0,27.33,169.33,0.0163,411952.0,2025-10-21 17:32:16
DOCS,Doximity Inc,Healthcare,Health Information Services,USA,12720000000.0,58.3,67.91,-0.0013,842847.0,2025-10-21 17:32:16
JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,12650000000.0,28.47,21.84,0.0263,3428988.0,2025-10-21 17:32:16
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,12640000000.0,33.59,72.91,0.0005,567784.0,2025-10-21 17:32:16
KLAR,Klarna Group plc,Technology,Software - Infrastructure,United Kingdom,12630000000.0,,37.07,0.0,2348380.0,2025-10-21 17:32:16
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,12620000000.0,,22.68,0.0034999999999999996,993122.0,2025-10-21 17:32:16
ALLY,Ally Financial Inc,Financial,Credit Services,USA,12610000000.0,24.71,40.98,0.011899999999999999,2882778.0,2025-10-21 17:32:16
BLD,TopBuild Corp,Industrials,Engineering & Construction,USA,12610000000.0,22.08,448.08,0.0168,317659.0,2025-10-21 17:32:16
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,12590000000.0,35.73,121.13,-0.0066,835950.0,2025-10-21 17:32:16
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,12580000000.0,24.42,124.9,-0.0024,608211.0,2025-10-21 17:32:16
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,12540000000.0,16.71,153.98,-0.0066,511739.0,2025-10-21 17:32:16
BXP,BXP Inc,Real Estate,REIT - Office,USA,12530000000.0,3634.85,71.97,0.0184,1938540.0,2025-10-21 17:32:16
RGA,"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,USA,12520000000.0,16.48,189.38,0.005,239672.0,2025-10-21 17:32:16
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,12410000000.0,33.58,249.0,0.029900000000000003,1042791.0,2025-10-21 17:32:16
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,12400000000.0,12.36,100.65,-0.003,1394592.0,2025-10-21 17:32:16
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,12390000000.0,21.59,94.01,0.001,1277224.0,2025-10-21 17:32:16
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,12380000000.0,49.34,392.33,0.011899999999999999,141716.0,2025-10-21 17:32:16
