Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,698850000.0,2.79,24.45,0.82%,41934.0,2026-09-07 19:35:12
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,698710000.0,7.99,12.66,1.12%,409267.0,2026-09-07 19:35:12
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,698270000.0,,3.84,1.32%,2833112.0,2026-09-07 19:35:12
NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,697190000.0,,1.81,-4.23%,1193279.0,2026-09-07 19:35:12
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,696980000.0,,12.59,0.32%,431204.0,2026-09-07 19:35:12
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,696800000.0,,10.1,0.40%,1327308.0,2026-09-07 19:35:12
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,695760000.0,,12.17,0.00%,124347.0,2026-09-07 19:35:12
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,694480000.0,21.23,5.09,1.60%,1473421.0,2026-09-07 19:35:12
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,692780000.0,6.85,12.46,-0.48%,65422.0,2026-09-07 19:35:12
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,691240000.0,11.17,12.51,-0.32%,135166.0,2026-09-07 19:35:12
SPT,Sprout Social Inc,Technology,Software - Application,USA,688760000.0,,11.36,-0.09%,1220712.0,2026-09-07 19:35:12
TIPT,Tiptree Inc,Financial,Asset Management,USA,688570000.0,,18.49,-0.54%,98454.0,2026-09-07 19:35:12
GLAS,Glass House Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,687580000.0,,8.88,3.26%,482907.0,2026-09-07 19:35:12
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,686550000.0,,15.83,-0.06%,369754.0,2026-09-07 19:35:12
SLRC,SLR Investment Corp,Financial,Asset Management,USA,685690000.0,9.3,12.57,-0.48%,178593.0,2026-09-07 19:35:12
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,USA,685390000.0,,11.7,-0.43%,676767.0,2026-09-07 19:35:12
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,684340000.0,,12.61,-1.02%,393165.0,2026-09-07 19:35:12
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,683640000.0,,3.41,0.59%,21845.0,2026-09-07 19:35:12
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,683380000.0,,44.9,1.93%,174673.0,2026-09-07 19:35:12
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,USA,681440000.0,,6.79,-2.44%,677763.0,2026-09-07 19:35:12
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,681410000.0,,25.85,0.15%,122177.0,2026-09-07 19:35:12
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,681400000.0,4.99,4.49,-0.44%,173530.0,2026-09-07 19:35:12
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,681330000.0,13.29,6.91,0.29%,212961.0,2026-09-07 19:35:12
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,680620000.0,,1.97,-0.51%,4428567.0,2026-09-07 19:35:12
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,USA,680340000.0,50.33,31.28,1.56%,206871.0,2026-09-07 19:35:12
RRBI,Red River Bancshares Inc,Financial,Banks - Regional,USA,680110000.0,14.88,103.36,-0.13%,50584.0,2026-09-07 19:35:12
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA,680030000.0,,10.94,0.18%,1250059.0,2026-09-07 19:35:12
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,Switzerland,678750000.0,,8.09,-2.53%,147033.0,2026-09-07 19:35:12
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,678290000.0,,60.67,1.30%,149550.0,2026-09-07 19:35:12
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,677900000.0,11.21,11.88,-0.08%,176880.0,2026-09-07 19:35:12
BHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,USA,677340000.0,13.66,40.39,0.50%,47886.0,2026-09-07 19:35:12
PHR,Phreesia Inc,Healthcare,Health Information Services,USA,676200000.0,64.77,10.94,-1.44%,807929.0,2026-09-07 19:35:12
SCHL,Scholastic Corp,Communication Services,Publishing,USA,676110000.0,15.21,35.66,-6.94%,455620.0,2026-09-07 19:35:12
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,675590000.0,13.26,28.41,1.86%,42474.0,2026-09-07 19:35:12
BLSM,BlossomHill Therapeutics Inc,Healthcare,Biotechnology,USA,674390000.0,,22.01,9.94%,168706.0,2026-09-07 19:35:12
PKOH,Park-Ohio Holdings Corp,Industrials,Specialty Industrial Machinery,USA,673500000.0,23.95,46.48,3.45%,54603.0,2026-09-07 19:35:12
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,673490000.0,,4.03,-0.25%,1122016.0,2026-09-07 19:35:12
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,671420000.0,10.26,307.99,3.62%,32706.0,2026-09-07 19:35:12
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,671300000.0,23.84,13.83,-0.14%,79783.0,2026-09-07 19:35:12
PRME,Prime Medicine Inc,Healthcare,Biotechnology,USA,671110000.0,,3.7,-0.27%,1619295.0,2026-09-07 19:35:12
ACNB,ACNB Corp,Financial,Banks - Regional,USA,670710000.0,12.5,65.95,0.52%,74743.0,2026-09-07 19:35:12
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,670220000.0,,5.34,-0.19%,2117771.0,2026-09-07 19:35:12
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,670050000.0,,5.08,0.00%,1196257.0,2026-09-07 19:35:12
SUPV,Grupo Supervielle SA ADR,Financial,Banks - Regional,Argentina,669710000.0,,8.79,0.11%,292027.0,2026-09-07 19:35:12
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,669610000.0,7.82,14.24,1.28%,179232.0,2026-09-07 19:35:12
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,666120000.0,115.99,4.57,3.16%,624972.0,2026-09-07 19:35:12
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,665260000.0,,3.42,5.88%,4871948.0,2026-09-07 19:35:12
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,661440000.0,,28.4,0.78%,240431.0,2026-09-07 19:35:12
CTGO,Contango Silver & Gold Inc,Basic Materials,Gold,USA,661110000.0,,19.77,-1.84%,257396.0,2026-09-07 19:35:12
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,660630000.0,,1.86,-2.11%,121907.0,2026-09-07 19:35:12
MATW,Matthews International Corp,Industrials,Conglomerates,USA,659470000.0,,21.13,0.14%,460019.0,2026-09-07 19:35:12
HYLN,Hyliion Holdings Corp,Industrials,Electrical Equipment & Parts,USA,659030000.0,,3.69,0.82%,1156385.0,2026-09-07 19:35:12
KRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,657740000.0,17.64,10.13,0.70%,378588.0,2026-09-07 19:35:12
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,657030000.0,4.01,8.43,-0.47%,792913.0,2026-09-07 19:35:12
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,656720000.0,,2.51,-2.71%,515969.0,2026-09-07 19:35:12
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,653500000.0,235.53,8.06,-1.77%,1029345.0,2026-09-07 19:35:12
VALN,Valneva SE ADR,Healthcare,Biotechnology,France,653310000.0,,6.89,-2.41%,22865.0,2026-09-07 19:35:12
GAIN,Gladstone Investment Corp,Financial,Asset Management,USA,653050000.0,3.92,16.4,0.12%,138922.0,2026-09-07 19:35:12
CTEV,Claritev Corp,Healthcare,Health Information Services,USA,651390000.0,,38.43,-1.69%,70585.0,2026-09-07 19:35:12
UROY,Uranium Royalty Corp,Energy,Uranium,Canada,650370000.0,192.21,4.44,0.00%,2592255.0,2026-09-07 19:35:12
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,647830000.0,49.95,10.17,0.00%,892.0,2026-09-07 19:35:12
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,647800000.0,7.17,35.36,0.65%,136358.0,2026-09-07 19:35:12
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,645680000.0,12.59,8.94,-0.22%,162022.0,2026-09-07 19:35:12
NVRI,Enviri Corp,Industrials,Waste Management,USA,644710000.0,,22.87,-1.76%,222330.0,2026-09-07 19:35:12
YEXT,Yext Inc,Technology,Software - Infrastructure,USA,644360000.0,37.24,6.51,1.09%,1382756.0,2026-09-07 19:35:12
ASPI,ASP Isotopes Inc,Basic Materials,Specialty Chemicals,USA,643900000.0,,4.2,7.69%,3832088.0,2026-09-07 19:35:12
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,643790000.0,13.63,27.93,2.53%,101749.0,2026-09-07 19:35:12
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,643030000.0,,81.81,5.86%,204418.0,2026-09-07 19:35:12
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,642710000.0,34.04,9.53,0.85%,188592.0,2026-09-07 19:35:12
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,642480000.0,,65.16,-4.20%,93012.0,2026-09-07 19:35:12
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,642160000.0,73.84,9.74,-0.31%,29904.0,2026-09-07 19:35:12
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,USA,641700000.0,,9.67,0.31%,2485990.0,2026-09-07 19:35:12
HY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,641000000.0,,35.75,4.78%,110569.0,2026-09-07 19:35:12
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,640260000.0,27.86,11.98,-0.08%,115136.0,2026-09-07 19:35:12
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,639280000.0,26.13,12.02,-0.41%,44977.0,2026-09-07 19:35:12
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,638980000.0,52.34,13.11,0.69%,227802.0,2026-09-07 19:35:12
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,638410000.0,7.51,12.05,-1.39%,455232.0,2026-09-07 19:35:12
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,638320000.0,,5.95,1.71%,2317468.0,2026-09-07 19:35:12
OOMA,Ooma Inc,Technology,Software - Application,USA,638000000.0,59.86,23.2,-0.77%,687462.0,2026-09-07 19:35:12
MLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,636280000.0,45.23,56.06,1.58%,81850.0,2026-09-07 19:35:12
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,635230000.0,5.06,12.82,-1.16%,25994.0,2026-09-07 19:35:12
ITG,ITG Inc,Industrials,Engineering & Construction,USA,635050000.0,,13.11,1.39%,126065.0,2026-09-07 19:35:12
BOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,USA,634790000.0,,26.8,-1.33%,139040.0,2026-09-07 19:35:12
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,Israel,634150000.0,17.39,13.75,-2.69%,799754.0,2026-09-07 19:35:12
OPFI,OppFi Inc,Financial,Credit Services,USA,632260000.0,4.37,7.42,1.37%,490410.0,2026-09-07 19:35:12
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,631530000.0,11.1,9.88,-0.30%,618714.0,2026-09-07 19:35:12
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,631520000.0,27.98,13.27,-1.26%,25270.0,2026-09-07 19:35:12
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,631140000.0,,6.0,-0.66%,747572.0,2026-09-07 19:35:12
OABI,OmniAb Inc,Healthcare,Biotechnology,USA,629540000.0,,4.33,-8.84%,1703973.0,2026-09-07 19:35:12
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,628250000.0,,16.7,-4.95%,346230.0,2026-09-07 19:35:12
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,628220000.0,,15.2,-1.75%,527438.0,2026-09-07 19:35:12
CARS,Cars.com,Communication Services,Internet Content & Information,USA,627910000.0,20.34,11.73,-0.51%,737708.0,2026-09-07 19:35:12
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,627620000.0,3.12,20.64,-0.34%,110762.0,2026-09-07 19:35:12
ONT,Onterris Inc,Industrials,Waste Management,USA,626890000.0,,17.85,1.54%,472814.0,2026-09-07 19:35:12
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,625930000.0,,8.47,-0.12%,482735.0,2026-09-07 19:35:12
ENRD,Einride AB ADR,Technology,Software - Application,Sweden,625680000.0,15.02,4.4,0.92%,33555.0,2026-09-07 19:35:12
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,624450000.0,,5.79,1.22%,703158.0,2026-09-07 19:35:12
VINP,Vinci Compass Investments Ltd,Financial,Asset Management,Brazil,623100000.0,13.92,9.51,-3.45%,22628.0,2026-09-07 19:35:12
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,621080000.0,7.5,4.95,-1.00%,494231.0,2026-09-07 19:35:12
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,619530000.0,42.49,10.78,0.28%,8694.0,2026-09-07 19:35:12
VRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,618560000.0,15.39,4.07,-3.10%,4203923.0,2026-09-07 19:35:12
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,618360000.0,13.2,12.52,-0.40%,159242.0,2026-09-07 19:35:12
DCBO,Docebo Inc,Technology,Software - Application,Canada,616770000.0,21.6,24.77,-2.79%,43749.0,2026-09-07 19:35:12
OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,615400000.0,9.37,16.7,-0.33%,270157.0,2026-09-07 19:35:12
RGR,"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,615070000.0,51.77,38.49,3.41%,138957.0,2026-09-07 19:35:12
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,614270000.0,,9.3,2.76%,696364.0,2026-09-07 19:35:12
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,614010000.0,58.54,9.39,0.86%,449298.0,2026-09-07 19:35:12
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,612900000.0,,4.5,-0.66%,2763964.0,2026-09-07 19:35:12
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,612850000.0,4.92,12.46,-0.95%,165478.0,2026-09-07 19:35:12
OIO,OIO Group,Industrials,Waste Management,Singapore,612520000.0,,1.76,3.53%,101315.0,2026-09-07 19:35:12
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,610930000.0,,26.22,14.85%,873365.0,2026-09-07 19:35:12
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,610910000.0,,4.7,0.00%,477655.0,2026-09-07 19:35:12
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,609590000.0,11.1,72.83,1.10%,26484.0,2026-09-07 19:35:12
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,609180000.0,11.88,21.85,1.44%,56094.0,2026-09-07 19:35:12
MG,Mistras Group Inc,Industrials,Security & Protection Services,USA,608970000.0,22.89,19.12,0.31%,167268.0,2026-09-07 19:35:12
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,607660000.0,13.59,9.38,-0.42%,180006.0,2026-09-07 19:35:12
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,607580000.0,,23.78,0.34%,323617.0,2026-09-07 19:35:12
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,607270000.0,169.79,13.04,0.38%,159030.0,2026-09-07 19:35:12
VTEX,Vtex,Technology,Software - Application,United Kingdom,607130000.0,18050.0,3.61,0.00%,525495.0,2026-09-07 19:35:12
GCBC,Greene County Bancorp Inc,Financial,Banks - Regional,USA,607120000.0,14.8,35.65,1.65%,14922.0,2026-09-07 19:35:12
GEMI,Gemini Space Station Inc,Financial,Capital Markets,USA,606760000.0,,4.68,-3.31%,2003602.0,2026-09-07 19:35:12
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,605720000.0,14.39,7.89,0.51%,488642.0,2026-09-07 19:35:12
IIIN,Insteel Industries Inc,Industrials,Metal Fabrication,USA,605190000.0,16.81,31.26,0.68%,82852.0,2026-09-07 19:35:12
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,604560000.0,6.62,10.4,-0.48%,155930.0,2026-09-07 19:35:12
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,USA,604320000.0,,17.89,9.69%,799687.0,2026-09-07 19:35:12
SFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,603050000.0,13.61,63.68,1.26%,73858.0,2026-09-07 19:35:12
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,602400000.0,10.85,36.98,0.90%,46887.0,2026-09-07 19:35:12
BCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,602400000.0,49.07,10.31,0.34%,538.0,2026-09-07 19:35:12
JKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,602110000.0,,11.98,-1.72%,890569.0,2026-09-07 19:35:12
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,602040000.0,35.83,10.3,0.10%,328.0,2026-09-07 19:35:12
UNTY,Unity Bancorp Inc,Financial,Banks - Regional,USA,602000000.0,10.44,59.96,1.78%,35810.0,2026-09-07 19:35:12
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,601720000.0,4.33,10.62,-0.19%,181247.0,2026-09-07 19:35:12
NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,601290000.0,,4.13,0.73%,1708691.0,2026-09-07 19:35:12
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,601160000.0,,30.75,2.77%,159289.0,2026-09-07 19:35:12
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,599970000.0,22.16,25.03,2.41%,190597.0,2026-09-07 19:35:12
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,598160000.0,9.31,20.57,0.10%,64472.0,2026-09-07 19:35:12
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,597540000.0,7.48,17.28,0.41%,169439.0,2026-09-07 19:35:12
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,597360000.0,14.33,14.47,-0.34%,99511.0,2026-09-07 19:35:12
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,597210000.0,,2.42,-0.41%,814411.0,2026-09-07 19:35:12
ZURA,Zura Bio Ltd,Healthcare,Biotechnology,USA,597020000.0,,6.23,5.95%,1389478.0,2026-09-07 19:35:12
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,596200000.0,,2.24,-2.18%,1836156.0,2026-09-07 19:35:12
CXII,Churchill Capital Corp XII,Financial,Shell Companies,USA,594940000.0,,10.71,-0.70%,1486.0,2026-09-07 19:35:12
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,594830000.0,19.93,49.86,0.63%,290684.0,2026-09-07 19:35:12
CEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,594360000.0,41.77,10.4,0.10%,54532.0,2026-09-07 19:35:12
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,594130000.0,2.63,103.47,1.04%,18620.0,2026-09-07 19:35:12
GAU,Galiano Gold Inc,Basic Materials,Gold,Canada,593810000.0,8.61,2.27,-3.81%,1890345.0,2026-09-07 19:35:12
STLN,Starling Oncology Inc,Healthcare,Medical Care Facilities,USA,592880000.0,,5.93,-0.67%,466625.0,2026-09-07 19:35:12
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,592760000.0,86.25,71.16,2.92%,179686.0,2026-09-07 19:35:12
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,592110000.0,,4.68,0.43%,739356.0,2026-09-07 19:35:12
BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,592050000.0,7.74,45.81,-0.43%,35277.0,2026-09-07 19:35:12
BTBT,Bit Digital Inc,Financial,Capital Markets,USA,591430000.0,,1.64,0.61%,38604272.0,2026-09-07 19:35:12
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,590230000.0,35.96,24.15,3.51%,117372.0,2026-09-07 19:35:12
RGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,590130000.0,,8.94,-2.83%,1070570.0,2026-09-07 19:35:12
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,589680000.0,15.94,9.75,-0.31%,143803.0,2026-09-07 19:35:12
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,588300000.0,,3.47,-0.29%,4893141.0,2026-09-07 19:35:12
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,588250000.0,8.7,26.45,1.85%,128146.0,2026-09-07 19:35:12
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,588180000.0,,10.86,-0.91%,238698.0,2026-09-07 19:35:12
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,586430000.0,,3.38,1.20%,1734503.0,2026-09-07 19:35:12
WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,586400000.0,,7.33,0.00%,2193951.0,2026-09-07 19:35:12
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,586160000.0,8.47,15.74,1.88%,37954.0,2026-09-07 19:35:12
KELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,585550000.0,,16.86,0.90%,226571.0,2026-09-07 19:35:12
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,585130000.0,,22.41,-0.80%,129506.0,2026-09-07 19:35:12
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,585090000.0,12.09,6.53,0.62%,93249.0,2026-09-07 19:35:12
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,584540000.0,20.82,10.2,0.59%,735947.0,2026-09-07 19:35:12
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,583590000.0,30.98,12.39,0.00%,97650.0,2026-09-07 19:35:12
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,582990000.0,,14.31,0.35%,400729.0,2026-09-07 19:35:12
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,582330000.0,1.13,5.27,4.98%,280477.0,2026-09-07 19:35:12
CMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,Monaco,581990000.0,,23.95,7.83%,62314.0,2026-09-07 19:35:12
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,581830000.0,,7.99,-14.45%,4755324.0,2026-09-07 19:35:12
VLGEA,Village Super Market Inc,Consumer Defensive,Grocery Stores,USA,579420000.0,11.55,43.37,-0.60%,35057.0,2026-09-07 19:35:12
NTGR,Netgear Inc,Technology,Communication Equipment,USA,579210000.0,,21.31,1.04%,260083.0,2026-09-07 19:35:12
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,578510000.0,,7.1,-0.70%,1644221.0,2026-09-07 19:35:12
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,577990000.0,23.8,12.89,5.05%,1710814.0,2026-09-07 19:35:12
BUUU,BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,577130000.0,,34.6,9.25%,124912.0,2026-09-07 19:35:12
CIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,577060000.0,10.32,27.77,0.73%,80977.0,2026-09-07 19:35:12
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,576590000.0,,3.82,-1.80%,2353471.0,2026-09-07 19:35:12
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,576490000.0,,5.41,2.66%,4438627.0,2026-09-07 19:35:12
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,575360000.0,25.49,12.09,-0.90%,7582.0,2026-09-07 19:35:12
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,575340000.0,22.23,12.54,0.08%,328802.0,2026-09-07 19:35:12
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,574940000.0,,8.5,-0.70%,525434.0,2026-09-07 19:35:12
DDD,3D Systems Corp,Technology,Computer Hardware,USA,574880000.0,,3.46,4.22%,1947977.0,2026-09-07 19:35:12
SLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,USA,573870000.0,,2.52,1.41%,2038942.0,2026-09-07 19:35:12
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,573680000.0,5.93,12.65,0.48%,109615.0,2026-09-07 19:35:12
ETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,572370000.0,14.42,22.49,2.83%,800508.0,2026-09-07 19:35:12
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,572090000.0,6.63,14.18,0.42%,76135.0,2026-09-07 19:35:12
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,571860000.0,2701.64,16.48,0.00%,180916.0,2026-09-07 19:35:12
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,570070000.0,,3.3,0.92%,1759427.0,2026-09-07 19:35:12
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,568970000.0,59.55,14.15,-2.48%,49630.0,2026-09-07 19:35:12
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,568040000.0,77.78,2.8,-3.11%,1140471.0,2026-09-07 19:35:12
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,567540000.0,29.41,40.83,-0.80%,164478.0,2026-09-07 19:35:12
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,567250000.0,6.95,8.43,1.32%,60674.0,2026-09-07 19:35:12
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,566500000.0,,4.51,0.67%,1047108.0,2026-09-07 19:35:12
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,566010000.0,29.0,8.41,-0.24%,83524.0,2026-09-07 19:35:12
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,564340000.0,,11.41,-0.87%,37431.0,2026-09-07 19:35:12
