Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,349040000.0,10.52,12.41,0.0155,59172.0,2026-04-01 18:01:00
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,USA,348360000.0,,0.95,-0.0123,5678486.0,2026-04-01 18:01:00
ONTF,ON24 Inc,Technology,Software - Application,USA,348250000.0,,8.1,0.0,0.0,2026-04-01 18:01:00
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,347870000.0,,12.01,0.0109,60603.0,2026-04-01 18:01:00
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,347850000.0,,1.55,-0.0064,768903.0,2026-04-01 18:01:00
PKOH,Park-Ohio Holdings Corp,Industrials,Specialty Industrial Machinery,USA,347600000.0,13.59,24.14,0.0042,29779.0,2026-04-01 18:01:00
HVT,"Haverty Furniture Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,347560000.0,17.99,21.39,0.009899999999999999,139953.0,2026-04-01 18:01:00
NGEN,NervGen Pharma Corp,Healthcare,Biotechnology,Canada,347010000.0,,4.36,0.1565,298902.0,2026-04-01 18:01:00
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,346940000.0,1.76,8.58,-0.0046,592121.0,2026-04-01 18:01:00
SAR,Saratoga Investment Corp,Financial,Asset Management,USA,346780000.0,8.73,21.38,-0.022400000000000003,142173.0,2026-04-01 18:01:00
TLNC,Talon Capital Corp,Financial,Shell Companies,USA,346590000.0,,10.2,0.0,1455.0,2026-04-01 18:01:00
IACOU,Idea Acquisition Corp,Financial,Shell Companies,USA,346500000.0,,9.9,-0.001,143243.0,2026-04-01 18:01:00
GASS,StealthGas Inc,Industrials,Marine Shipping,Greece,346490000.0,5.55,9.37,0.0207,137817.0,2026-04-01 18:01:00
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,346480000.0,,8.0,-0.024399999999999998,170971.0,2026-04-01 18:01:00
BDCI,BTC Development Corp,Financial,Shell Companies,USA,346430000.0,,9.97,-0.002,341.0,2026-04-01 18:01:00
USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,345970000.0,14.52,18.95,0.022099999999999998,18697.0,2026-04-01 18:01:00
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,345920000.0,,6.42,-0.051699999999999996,232340.0,2026-04-01 18:01:00
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,345720000.0,14.72,9.96,-0.011899999999999999,90307.0,2026-04-01 18:01:00
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,USA,345580000.0,59.8,10.19,0.002,11.0,2026-04-01 18:01:00
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,345210000.0,12.96,3.63,0.0,339949.0,2026-04-01 18:01:00
PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,345000000.0,13.88,3.61,0.0169,177478.0,2026-04-01 18:01:00
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,344780000.0,1.32,15.26,0.0255,106665.0,2026-04-01 18:01:00
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,344730000.0,,1.33,0.0076,811030.0,2026-04-01 18:01:00
IMRX,Immuneering Corp,Healthcare,Biotechnology,USA,344600000.0,,5.33,0.011399999999999999,532042.0,2026-04-01 18:01:00
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,USA,344440000.0,,10.02,-0.003,92411.0,2026-04-01 18:01:00
LWAY,"Lifeway Foods, Inc",Consumer Defensive,Packaged Foods,USA,344200000.0,25.28,22.72,0.1748,305671.0,2026-04-01 18:01:00
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,USA,343920000.0,11.07,6.76,0.0579,367998.0,2026-04-01 18:01:00
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,343800000.0,16.64,13.71,-0.0151,6230.0,2026-04-01 18:01:00
PLBC,Plumas Bancorp,Financial,Banks - Regional,USA,343710000.0,10.85,49.25,0.0088,37928.0,2026-04-01 18:01:00
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,343650000.0,7.11,12.52,0.0179,238011.0,2026-04-01 18:01:00
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,343300000.0,,1.68,0.012,167816.0,2026-04-01 18:01:00
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,343140000.0,,14.98,0.0033,55999.0,2026-04-01 18:01:00
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,343120000.0,,10.31,-0.0172,204932.0,2026-04-01 18:01:00
ISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,343120000.0,18.28,46.81,0.025,45720.0,2026-04-01 18:01:00
INV,Innventure inc,Financial,Asset Management,USA,342700000.0,,4.28,0.0946,1078734.0,2026-04-01 18:01:00
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,342240000.0,,6.46,-0.010700000000000001,1029868.0,2026-04-01 18:01:00
CION,CION Invt Corp,Financial,Asset Management,USA,341870000.0,,6.77,-0.0102,574249.0,2026-04-01 18:01:00
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,340330000.0,,9.48,-0.0032,520401.0,2026-04-01 18:01:00
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,340030000.0,,10.08,0.0,12.0,2026-04-01 18:01:00
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,338360000.0,11.51,15.65,0.0026,32399.0,2026-04-01 18:01:00
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,338310000.0,53.81,11.3,0.0226,259108.0,2026-04-01 18:01:00
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,338100000.0,,9.86,0.001,19274.0,2026-04-01 18:01:00
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,USA,337910000.0,18416.67,11.05,0.0147,407745.0,2026-04-01 18:01:00
PKBK,Parke Bancorp Inc,Financial,Banks - Regional,USA,337750000.0,9.04,28.52,0.0042,93834.0,2026-04-01 18:01:00
NGNE,Neurogene Inc,Healthcare,Biotechnology,USA,337340000.0,,21.66,0.07440000000000001,79684.0,2026-04-01 18:01:00
RLGT,"Radiant Logistics, Inc",Industrials,Integrated Freight & Logistics,USA,336690000.0,24.92,7.19,0.0199,64101.0,2026-04-01 18:01:00
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,336430000.0,14.6,32.31,0.0144,29153.0,2026-04-01 18:01:00
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,335290000.0,94.79,6.92,0.039,296136.0,2026-04-01 18:01:00
ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,334990000.0,,24.31,0.0,22.0,2026-04-01 18:01:00
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,334920000.0,7.42,24.21,0.0172,63768.0,2026-04-01 18:01:00
ONIT,Onity Group Inc,Financial,Mortgage Finance,USA,334900000.0,1.83,39.3,0.0008,34531.0,2026-04-01 18:01:00
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,334890000.0,12.29,18.24,0.0116,69582.0,2026-04-01 18:01:00
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,334320000.0,,14.49,0.0049,768010.0,2026-04-01 18:01:00
GIW,GigCapital8 Corp,Financial,Shell Companies,USA,334070000.0,,9.97,0.0,11286.0,2026-04-01 18:01:00
SPT,Sprout Social Inc,Technology,Software - Application,USA,333990000.0,,5.6,-0.0175,1270567.0,2026-04-01 18:01:00
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,333690000.0,,4.69,0.0308,602282.0,2026-04-01 18:01:00
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,332710000.0,12.06,79.6,0.0161,68663.0,2026-04-01 18:01:00
AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,USA,332240000.0,15.19,6.52,-0.0046,6757.0,2026-04-01 18:01:00
CLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,331990000.0,,6.95,0.0146,768909.0,2026-04-01 18:01:00
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,331470000.0,152.15,9.54,0.027999999999999997,304607.0,2026-04-01 18:01:00
CV,CapsoVision Inc,Healthcare,Medical Devices,USA,331420000.0,,6.65,-0.08779999999999999,226748.0,2026-04-01 18:01:00
VALU,"Value Line, Inc",Financial,Financial Data & Stock Exchanges,USA,331370000.0,15.09,35.3,0.0003,915.0,2026-04-01 18:01:00
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,331300000.0,4.85,5.14,0.0138,510931.0,2026-04-01 18:01:00
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,330790000.0,,11.76,0.024399999999999998,215529.0,2026-04-01 18:01:00
FRST,Primis Financial Corp,Financial,Banks - Regional,USA,330480000.0,5.38,13.38,0.0075,101829.0,2026-04-01 18:01:00
NVEC,NVE Corp,Technology,Semiconductors,USA,330420000.0,23.34,68.31,0.0429,34078.0,2026-04-01 18:01:00
CUB,Lionheart Holdings,Financial,Shell Companies,USA,329970000.0,40.36,10.76,0.0,7092.0,2026-04-01 18:01:00
PRE,Prenetics Global Limited,Healthcare,Diagnostics & Research,Hong Kong,329340000.0,,19.57,0.0129,159446.0,2026-04-01 18:01:00
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,329330000.0,21.59,20.41,-0.0049,113210.0,2026-04-01 18:01:00
SIMA,SIM Acquisition Corp I,Financial,Shell Companies,USA,328750000.0,37.4,10.72,0.0,836339.0,2026-04-01 18:01:00
HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,327660000.0,27.63,12.91,-0.0077,187496.0,2026-04-01 18:01:00
SRZN,Surrozen Inc,Healthcare,Biotechnology,USA,326680000.0,,28.44,-0.023700000000000002,30856.0,2026-04-01 18:01:00
MLAC,Mountain Lake Acquisition Corp,Financial,Shell Companies,USA,326660000.0,39.45,10.54,0.0009,1099.0,2026-04-01 18:01:00
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,325540000.0,43.35,12.22,0.0033,108323.0,2026-04-01 18:01:00
XRPN,Armada Acquisition Corp. II,Financial,Shell Companies,USA,325370000.0,268.23,10.3,-0.001,74955.0,2026-04-01 18:01:00
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,325310000.0,,2.32,-0.0252,316651.0,2026-04-01 18:01:00
PCB,PCB Bancorp,Financial,Banks - Regional,USA,325190000.0,8.88,22.86,0.0165,12693.0,2026-04-01 18:01:00
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,324510000.0,9.95,29.8,0.0129,17137.0,2026-04-01 18:01:00
COSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,USA,324300000.0,11.47,24.76,0.0069,62182.0,2026-04-01 18:01:00
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,USA,323020000.0,21.79,32.0,0.030899999999999997,29681.0,2026-04-01 18:01:00
PHOE,Phoenix Asia Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,322920000.0,4271.43,14.95,0.004699999999999999,2386.0,2026-04-01 18:01:00
BCML,BayCom Corp,Financial,Banks - Regional,USA,322920000.0,13.59,29.6,-0.0042,9684.0,2026-04-01 18:01:00
PCAP,ProCap Acquisition Corp,Financial,Shell Companies,USA,322820000.0,57.05,10.19,0.0,77653.0,2026-04-01 18:01:00
VCIC,Vine Hill Capital Investment Corp,Financial,Shell Companies,USA,322670000.0,58.26,11.0,0.0,0.0,2026-04-01 18:01:00
MVBF,MVB Financial Corp,Financial,Banks - Regional,USA,322670000.0,12.17,25.12,0.011699999999999999,66615.0,2026-04-01 18:01:00
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,322350000.0,,0.77,-0.0275,1442598.0,2026-04-01 18:01:00
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,USA,321580000.0,,4.66,0.0043,858586.0,2026-04-01 18:01:00
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,321420000.0,63.94,10.3,-0.0039000000000000003,200010.0,2026-04-01 18:01:00
DRDB,Roman DBDR Acquisition Corp. II,Financial,Shell Companies,USA,321390000.0,41.18,10.48,0.001,14552.0,2026-04-01 18:01:00
TLS,Telos Corp,Technology,Software - Infrastructure,USA,321360000.0,,4.33,0.0334,557376.0,2026-04-01 18:01:00
PAYS,PaySign Inc,Technology,Software - Infrastructure,USA,321180000.0,45.15,5.82,-0.013600000000000001,931985.0,2026-04-01 18:01:00
HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,321140000.0,9.38,1.63,0.0449,350007.0,2026-04-01 18:01:00
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,320910000.0,15.15,10.76,0.0,116635.0,2026-04-01 18:01:00
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,320650000.0,63.44,10.29,0.001,92678.0,2026-04-01 18:01:00
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,320350000.0,,7.48,0.12140000000000001,741855.0,2026-04-01 18:01:00
NEWT,NewtekOne Inc,Financial,Banks - Regional,USA,319740000.0,5.08,11.09,0.0128,317281.0,2026-04-01 18:01:00
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,319730000.0,92.85,10.13,-0.0039000000000000003,16020.0,2026-04-01 18:01:00
EVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,318880000.0,,9.96,-0.001,1020.0,2026-04-01 18:01:00
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,USA,318840000.0,9.22,28.29,0.009300000000000001,14986.0,2026-04-01 18:01:00
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,318550000.0,,10.2,0.0059,46000.0,2026-04-01 18:01:00
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,318100000.0,,22.96,-0.0441,119935.0,2026-04-01 18:01:00
MLP,"Maui Land & Pineapple Co., Inc",Real Estate,Real Estate Services,USA,317840000.0,,16.1,0.0461,43138.0,2026-04-01 18:01:00
SSP,E.W. Scripps Co,Communication Services,Broadcasting,USA,317840000.0,,3.57,-0.0403,533611.0,2026-04-01 18:01:00
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,317830000.0,30.76,17.22,-0.0143,91085.0,2026-04-01 18:01:00
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,317650000.0,63.01,10.17,-0.0049,218.0,2026-04-01 18:01:00
TSBK,"Timberland Bancorp, Inc",Financial,Banks - Regional,USA,317420000.0,10.46,40.26,0.021,209616.0,2026-04-01 18:01:00
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA,316840000.0,172.81,10.04,0.0,52982.0,2026-04-01 18:01:00
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,USA,316540000.0,9.78,2.75,-0.0317,613082.0,2026-04-01 18:01:00
PMTR,Perimeter Acquisition Corp. I,Financial,Shell Companies,USA,316270000.0,59.58,10.26,0.0,2572.0,2026-04-01 18:01:00
EWCZ,European Wax Center Inc,Consumer Defensive,Household & Personal Products,USA,315770000.0,29.33,5.79,0.0017000000000000001,333050.0,2026-04-01 18:01:00
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,315530000.0,,41.21,-0.0012,26421.0,2026-04-01 18:01:00
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,315410000.0,40.31,10.56,0.0,110.0,2026-04-01 18:01:00
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,315290000.0,,28.71,0.0074,54587.0,2026-04-01 18:01:00
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,315160000.0,,5.69,-0.0034999999999999996,93105.0,2026-04-01 18:01:00
LNKB,Linkbancorp Inc,Financial,Banks - Regional,USA,314350000.0,9.33,8.39,0.006,104964.0,2026-04-01 18:01:00
JOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,314220000.0,4.6,11.09,0.0174,96115.0,2026-04-01 18:01:00
POLE,Andretti Acquisition Corp. II,Financial,Shell Companies,USA,313980000.0,37.6,10.64,-0.0005,5821.0,2026-04-01 18:01:00
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,313190000.0,,10.09,-0.001,1630.0,2026-04-01 18:01:00
RNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,USA,312960000.0,,9.99,-0.001,1422.0,2026-04-01 18:01:00
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,312870000.0,,9.45,0.0075,75821.0,2026-04-01 18:01:00
VACI,Viking Acquisition Corp. I,Financial,Shell Companies,USA,312800000.0,,9.93,0.0,95.0,2026-04-01 18:01:00
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,312670000.0,,2.78,-0.054400000000000004,1956126.0,2026-04-01 18:01:00
PALI,Palisade Bio Inc,Healthcare,Biotechnology,USA,311870000.0,,1.88,0.07429999999999999,5254235.0,2026-04-01 18:01:00
SVAC,Spring Valley Acquisition Corp III,Financial,Shell Companies,USA,311570000.0,,10.16,0.0,59171.0,2026-04-01 18:01:00
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,311420000.0,,24.86,-0.04019999999999999,317024.0,2026-04-01 18:01:00
XWIN,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,311410000.0,,7.23,-0.0014000000000000002,1195984.0,2026-04-01 18:01:00
HYLN,Hyliion Holdings Corporation,Consumer Cyclical,Auto Parts,USA,311170000.0,,1.75,-0.005699999999999999,583095.0,2026-04-01 18:01:00
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,USA,311100000.0,185.51,10.37,-0.0019,18907.0,2026-04-01 18:01:00
TII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,310600000.0,,3.16,0.064,299012.0,2026-04-01 18:01:00
GCO,Genesco Inc,Consumer Cyclical,Apparel Retail,USA,310550000.0,25.48,28.6,-0.013500000000000002,161090.0,2026-04-01 18:01:00
KELYA,"Kelly Services, Inc",Industrials,Staffing & Employment Services,USA,310430000.0,,8.67,-0.0203,325668.0,2026-04-01 18:01:00
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,USA,310360000.0,,3.14,0.022799999999999997,1337582.0,2026-04-01 18:01:00
RIV,RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,308750000.0,4.88,11.28,0.016200000000000003,66573.0,2026-04-01 18:01:00
ALIT,Alight Inc,Technology,Software - Application,USA,308720000.0,,0.58,-0.0088,33679029.0,2026-04-01 18:01:00
LEGO,Legato Merger Corp IV,Financial,Shell Companies,USA,308630000.0,,9.87,-0.004,118274.0,2026-04-01 18:01:00
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,USA,308540000.0,,6.3,0.04650000000000001,387945.0,2026-04-01 18:01:00
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,308070000.0,9.55,54.42,-0.0092,216891.0,2026-04-01 18:01:00
LPAA,Launch One Acquisition Corp,Financial,Shell Companies,USA,307910000.0,37.13,10.73,0.0,12.0,2026-04-01 18:01:00
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,307610000.0,22.91,2.49,-0.004,472162.0,2026-04-01 18:01:00
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,307340000.0,17.95,10.41,-0.0123,140029.0,2026-04-01 18:01:00
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,307290000.0,38.57,10.41,-0.0048,14.0,2026-04-01 18:01:00
WEYS,"Weyco Group, Inc",Consumer Cyclical,Footwear & Accessories,USA,306810000.0,13.33,32.19,0.0044,5082.0,2026-04-01 18:01:00
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,306700000.0,,3.62,0.013999999999999999,271518.0,2026-04-01 18:01:00
MXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,USA,306570000.0,4.04,21.26,0.0158,33375.0,2026-04-01 18:01:00
RM,Regional Management Corp,Financial,Credit Services,USA,306340000.0,7.34,32.6,0.0109,52565.0,2026-04-01 18:01:00
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,USA,305410000.0,84.27,10.18,-0.001,9.0,2026-04-01 18:01:00
LPBB,Launch Two Acquisition Corp,Financial,Shell Companies,USA,305320000.0,34.26,10.62,0.0,15420.0,2026-04-01 18:01:00
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,304980000.0,88.42,10.61,-0.0075,167803.0,2026-04-01 18:01:00
CRNC,Cerence Inc,Technology,Software - Application,USA,304770000.0,,6.77,0.0729,686739.0,2026-04-01 18:01:00
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,304660000.0,,14.64,0.0124,25228.0,2026-04-01 18:01:00
VHCP,Vine Hill Capital Investment Corp II,Financial,Shell Companies,USA,304520000.0,,9.93,0.003,10.0,2026-04-01 18:01:00
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,304510000.0,3.28,7.5,0.0288,176628.0,2026-04-01 18:01:00
RMNI,Rimini Street Inc,Technology,Software - Application,USA,304330000.0,8.42,3.32,0.012199999999999999,277057.0,2026-04-01 18:01:00
SI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,303110000.0,,14.68,0.0103,112988.0,2026-04-01 18:01:00
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,303000000.0,21.91,4.82,0.0147,256707.0,2026-04-01 18:01:00
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,302760000.0,,5.51,-0.0677,914793.0,2026-04-01 18:01:00
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,USA,302540000.0,,4.33,0.08789999999999999,91593.0,2026-04-01 18:01:00
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,302490000.0,,8.82,-0.0011,155800.0,2026-04-01 18:01:00
KFS,Kingsway Financial Services Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,302200000.0,,10.44,0.001,38975.0,2026-04-01 18:01:00
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,301700000.0,,9.67,-0.0102,41170.0,2026-04-01 18:01:00
MKTW,Marketwise Inc,Financial,Financial Data & Stock Exchanges,USA,301460000.0,1.85,18.77,0.0027,20802.0,2026-04-01 18:01:00
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,USA,301320000.0,,9.9,-0.002,3529.0,2026-04-01 18:01:00
CCRN,"Cross Country Healthcares, Inc",Healthcare,Medical Care Facilities,USA,301210000.0,,9.32,-0.0085,225343.0,2026-04-01 18:01:00
FTW,Presidio Production Co,Energy,Oil & Gas E&P,USA,300310000.0,70.25,10.86,-0.014499999999999999,201665.0,2026-04-01 18:01:00
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,299980000.0,77.28,9.59,-0.024399999999999998,82220.0,2026-04-01 18:01:00
TCI,"Transcontinental Realty Investors, Inc",Real Estate,Real Estate Services,USA,299610000.0,21.71,34.68,-0.005699999999999999,12567.0,2026-04-01 18:01:00
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,299540000.0,,3.13,0.0262,1838710.0,2026-04-01 18:01:00
AMCX,AMC Networks Inc,Communication Services,Entertainment,USA,299000000.0,5.12,7.0,0.030899999999999997,448915.0,2026-04-01 18:01:00
CZFS,"Citizens Financial Services, Inc",Financial,Banks - Regional,USA,298770000.0,8.16,62.15,0.016399999999999998,4882.0,2026-04-01 18:01:00
VGZ,Vista Gold Corp,Basic Materials,Gold,USA,298590000.0,,2.06,0.051,1152014.0,2026-04-01 18:01:00
NBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,298550000.0,59.29,10.08,-0.0069,123429.0,2026-04-01 18:01:00
TCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,298540000.0,,3.54,-0.0194,1304201.0,2026-04-01 18:01:00
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,298350000.0,,2.68,-0.0037,1666009.0,2026-04-01 18:01:00
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,298280000.0,,3.56,0.059500000000000004,232341.0,2026-04-01 18:01:00
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,298260000.0,,3.88,-0.08810000000000001,330411.0,2026-04-01 18:01:00
OTGA,OTG Acquisition Corp I,Financial,Shell Companies,USA,298200000.0,,10.1,0.004,42.0,2026-04-01 18:01:00
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,297990000.0,26.52,11.14,0.0,65250.0,2026-04-01 18:01:00
LOKV,Live Oak Acquisition Corp. V,Financial,Shell Companies,USA,297850000.0,,10.36,-0.0038,6073.0,2026-04-01 18:01:00
TOYO,TOYO Co Ltd,Technology,Solar,Japan,297650000.0,8.05,8.43,0.1501,133195.0,2026-04-01 18:01:00
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,297160000.0,21.1,2.31,-0.0253,1035232.0,2026-04-01 18:01:00
JENA,Jena Acquisition Corporation II,Financial,Shell Companies,USA,296270000.0,,10.22,0.0,96.0,2026-04-01 18:01:00
IPFXU,Inflection Point Acquisition Corp. VI,Financial,Shell Companies,USA,296230000.0,,10.1,-0.002,173481.0,2026-04-01 18:01:00
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,296080000.0,,5.99,-0.0033,147256.0,2026-04-01 18:01:00
HVMC,Highview Merger Corp,Financial,Shell Companies,USA,295570000.0,,10.05,0.0,258089.0,2026-04-01 18:01:00
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,295120000.0,,6.19,0.008100000000000001,85463.0,2026-04-01 18:01:00
GSRF,GSR IV Acquisition Corp,Financial,Shell Companies,USA,294790000.0,127.61,10.03,-0.001,1459.0,2026-04-01 18:01:00
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,294760000.0,,4.99,0.0101,48042.0,2026-04-01 18:01:00
ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,294310000.0,32.5,6.23,0.0016,239037.0,2026-04-01 18:01:00
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,USA,293160000.0,,9.35,0.0219,1385594.0,2026-04-01 18:01:00
REI,Ring Energy Inc,Energy,Oil & Gas E&P,USA,293150000.0,,1.4,-0.085,8136706.0,2026-04-01 18:01:00
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,293020000.0,7.31,16.3,0.0143,543747.0,2026-04-01 18:01:00
FUFU,BitFuFu Inc,Financial,Capital Markets,Singapore,293010000.0,,1.76,-0.0974,306165.0,2026-04-01 18:01:00
MBI,MBIA Inc,Financial,Insurance - Specialty,USA,292960000.0,,5.8,-0.018600000000000002,152738.0,2026-04-01 18:01:00
