Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
QTWO,Q2 Holdings Inc,Technology,Software - Application,USA,4920000000.0,1285.64,78.81,0.0199,703755.0,2025-09-05 17:30:41
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,4920000000.0,12.68,104.93,-0.0121,1028011.0,2025-09-05 17:30:41
RIOT,Riot Platforms Inc,Financial,Capital Markets,USA,4910000000.0,,13.29,0.009899999999999999,37043466.0,2025-09-05 17:30:41
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,USA,4890000000.0,,15.1,-0.0013,33378473.0,2025-09-05 17:30:41
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,4890000000.0,,6.65,0.1158,565110102.0,2025-09-05 17:30:41
RAL,Ralliant Corp,Technology,Electronic Components,USA,4880000000.0,,43.28,0.0115,1039580.0,2025-09-05 17:30:41
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,4870000000.0,,4.75,-0.0443,16212132.0,2025-09-05 17:30:41
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,4870000000.0,26.88,134.95,0.0049,334376.0,2025-09-05 17:30:41
SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,4860000000.0,13.06,79.81,-0.0152,388055.0,2025-09-05 17:30:41
CPA,Copa Holdings S.A,Industrials,Airlines,Panama,4850000000.0,7.63,117.82,-0.0024,210503.0,2025-09-05 17:30:41
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,4840000000.0,105.11,21.19,-0.0149,1301871.0,2025-09-05 17:30:41
ATGE,Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,USA,4830000000.0,21.7,134.45,-0.0024,235019.0,2025-09-05 17:30:41
IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,4830000000.0,,8.43,-0.0012,552296.0,2025-09-05 17:30:41
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,4830000000.0,16.04,45.17,0.0070999999999999995,943313.0,2025-09-05 17:30:41
TKC,Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,Turkey,4830000000.0,10.96,5.54,-0.0072,1331860.0,2025-09-05 17:30:41
SEE,Sealed Air Corp,Consumer Cyclical,Packaging & Containers,USA,4820000000.0,16.05,32.74,0.013300000000000001,1213442.0,2025-09-05 17:30:41
SKYW,Skywest Inc,Industrials,Airlines,USA,4810000000.0,12.14,119.22,-0.0106,333534.0,2025-09-05 17:30:41
OS,OneStream Inc,Technology,Software - Infrastructure,USA,4800000000.0,,19.76,0.0051,1588591.0,2025-09-05 17:30:41
SPR,Spirit Aerosystems Holdings Inc,Industrials,Aerospace & Defense,USA,4800000000.0,,40.84,-0.0083,1115893.0,2025-09-05 17:30:41
RDN,"Radian Group, Inc",Financial,Insurance - Specialty,USA,4790000000.0,8.91,35.39,0.0008,689729.0,2025-09-05 17:30:41
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,4790000000.0,35.55,112.84,0.0001,271692.0,2025-09-05 17:30:41
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,4790000000.0,52.05,97.64,-0.0062,183895.0,2025-09-05 17:30:41
DOOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,4780000000.0,,65.5,0.0012,290783.0,2025-09-05 17:30:41
BCO,Brink's Co,Industrials,Security & Protection Services,USA,4780000000.0,30.73,114.74,0.0092,338580.0,2025-09-05 17:30:41
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4780000000.0,19.15,87.5,-0.0084,232315.0,2025-09-05 17:30:41
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA,4770000000.0,17.64,71.45,-0.011899999999999999,601084.0,2025-09-05 17:30:41
BOX,Box Inc,Technology,Software - Infrastructure,USA,4750000000.0,26.32,32.77,0.0009,1628432.0,2025-09-05 17:30:41
GVA,Granite Construction Inc,Industrials,Engineering & Construction,USA,4730000000.0,36.14,108.1,-0.002,609544.0,2025-09-05 17:30:41
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,4730000000.0,11.5,47.05,0.0043,469563.0,2025-09-05 17:30:41
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,4720000000.0,23.21,86.45,-0.028900000000000002,1252739.0,2025-09-05 17:30:41
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,USA,4720000000.0,23.18,29.09,0.0108,1362384.0,2025-09-05 17:30:41
FMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,4720000000.0,47.96,37.78,0.0131,1857120.0,2025-09-05 17:30:41
BGC,BGC Group Inc,Financial,Capital Markets,USA,4710000000.0,32.85,9.94,-0.005,2303686.0,2025-09-05 17:30:41
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,4710000000.0,,195.98,-0.0006,157687.0,2025-09-05 17:30:41
M,Macy's Inc,Consumer Cyclical,Department Stores,USA,4710000000.0,9.87,17.33,0.0052,18311752.0,2025-09-05 17:30:41
SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,4700000000.0,,61.99,0.0352,1172341.0,2025-09-05 17:30:41
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,4700000000.0,9.07,40.84,0.0025,127046.0,2025-09-05 17:30:41
RH,RH,Consumer Cyclical,Specialty Retail,USA,4700000000.0,59.66,251.0,0.067,1655493.0,2025-09-05 17:30:41
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,4700000000.0,17.6,20.02,0.016200000000000003,265784.0,2025-09-05 17:30:41
STNE,StoneCo Ltd,Technology,Software - Infrastructure,Cayman Islands,4700000000.0,,17.3,0.0478,5285852.0,2025-09-05 17:30:41
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,4690000000.0,15.71,42.81,0.0034999999999999996,747197.0,2025-09-05 17:30:41
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,4690000000.0,17.23,78.88,0.0149,376120.0,2025-09-05 17:30:41
BRKR,Bruker Corp,Healthcare,Medical Devices,USA,4680000000.0,58.85,30.83,0.0349,8539933.0,2025-09-05 17:30:41
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,4670000000.0,59.68,10.14,-0.010700000000000001,5363735.0,2025-09-05 17:30:41
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,4660000000.0,42.35,32.03,-0.006500000000000001,1407859.0,2025-09-05 17:30:41
CRK,"Comstock Resources, Inc",Energy,Oil & Gas E&P,USA,4660000000.0,,15.9,-0.005600000000000001,2069364.0,2025-09-05 17:30:41
NNI,Nelnet Inc,Financial,Credit Services,USA,4660000000.0,14.53,128.81,0.0024,85555.0,2025-09-05 17:30:41
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,4650000000.0,14.09,34.5,-0.0229,163355.0,2025-09-05 17:30:41
YOU,Clear Secure Inc,Technology,Software - Application,USA,4640000000.0,18.7,34.91,-0.0172,1026642.0,2025-09-05 17:30:41
SIM,Grupo Simec S.A.B. de C.V. ADR,Basic Materials,Steel,Mexico,4640000000.0,13.31,27.96,0.0,191.0,2025-09-05 17:30:41
GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,4630000000.0,,44.22,0.0084,889475.0,2025-09-05 17:30:41
KBH,KB Home,Consumer Cyclical,Residential Construction,USA,4630000000.0,9.0,67.97,0.030600000000000002,1644166.0,2025-09-05 17:30:41
WTM,"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,4630000000.0,22.31,1796.03,-0.0025,20905.0,2025-09-05 17:30:41
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,4620000000.0,,16.68,-0.0048,6583743.0,2025-09-05 17:30:41
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,USA,4620000000.0,84.49,36.88,-0.0046,1020876.0,2025-09-05 17:30:41
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,4620000000.0,54.92,219.39,0.011699999999999999,76779.0,2025-09-05 17:30:41
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,4600000000.0,160.51,138.47,0.07339999999999999,518975.0,2025-09-05 17:30:41
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,USA,4590000000.0,18.61,63.05,-0.0038,568282.0,2025-09-05 17:30:41
LSTR,"Landstar System, Inc",Industrials,Integrated Freight & Logistics,USA,4580000000.0,27.7,132.08,-0.017,506629.0,2025-09-05 17:30:41
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,4560000000.0,25.03,19.03,-0.0026,1969911.0,2025-09-05 17:30:41
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA,4560000000.0,18.13,75.99,0.0104,340238.0,2025-09-05 17:30:41
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,4560000000.0,,46.22,0.015600000000000001,1251773.0,2025-09-05 17:30:41
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4550000000.0,16.61,58.24,-0.0048,284616.0,2025-09-05 17:30:41
KNF,Knife River Corp,Basic Materials,Building Materials,USA,4550000000.0,29.88,80.37,0.0226,794561.0,2025-09-05 17:30:41
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,USA,4550000000.0,8.21,57.26,-0.0129,1517110.0,2025-09-05 17:30:41
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,4540000000.0,9.03,95.37,0.0202,1661668.0,2025-09-05 17:30:41
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,4540000000.0,14.83,28.6,-0.0076,2046995.0,2025-09-05 17:30:41
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4540000000.0,,52.54,-0.0042,235425.0,2025-09-05 17:30:41
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,4510000000.0,12.31,23.62,-0.0398,2008357.0,2025-09-05 17:30:41
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,4500000000.0,53.53,33.3,0.019,1195906.0,2025-09-05 17:30:41
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,4500000000.0,,18.9,0.0118,6609537.0,2025-09-05 17:30:41
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,4490000000.0,20.46,76.55,0.004699999999999999,280224.0,2025-09-05 17:30:41
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,4490000000.0,9.61,62.5,-0.0027,851731.0,2025-09-05 17:30:41
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,4490000000.0,19.69,53.77,0.0043,1228215.0,2025-09-05 17:30:41
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,4490000000.0,12.29,7.09,0.026000000000000002,1673798.0,2025-09-05 17:30:41
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,4490000000.0,,5.67,0.0053,3674181.0,2025-09-05 17:30:41
WK,Workiva Inc,Technology,Software - Application,USA,4480000000.0,,79.93,0.051,855398.0,2025-09-05 17:30:41
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,4470000000.0,19.37,134.27,-0.016200000000000003,114518.0,2025-09-05 17:30:41
CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,4460000000.0,31.75,265.58,-0.0014000000000000002,195644.0,2025-09-05 17:30:41
LPL,LG Display Co Ltd. ADR,Technology,Consumer Electronics,South Korea,4460000000.0,,4.46,-0.0045000000000000005,429700.0,2025-09-05 17:30:41
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,4460000000.0,17.89,80.24,-0.002,516828.0,2025-09-05 17:30:41
SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,4460000000.0,16.33,75.54,0.0067,290465.0,2025-09-05 17:30:41
NXE,NexGen Energy Ltd,Energy,Uranium,Canada,4460000000.0,,7.8,0.0263,8561254.0,2025-09-05 17:30:41
IBOC,International Bancshares Corp,Financial,Banks - Regional,USA,4450000000.0,10.83,71.58,-0.0115,250291.0,2025-09-05 17:30:41
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,4450000000.0,,135.48,0.0042,172774.0,2025-09-05 17:30:41
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,4440000000.0,19.11,25.25,-0.0075,1703782.0,2025-09-05 17:30:41
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,4440000000.0,,7.84,0.0248,9643051.0,2025-09-05 17:30:41
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,4440000000.0,186.62,15.62,0.0077,4327141.0,2025-09-05 17:30:41
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,4440000000.0,28.44,39.04,0.0036,1579631.0,2025-09-05 17:30:41
AG,First Majestic Silver Corporation,Basic Materials,Silver,Canada,4430000000.0,,9.15,0.0088,20344709.0,2025-09-05 17:30:41
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V. ADR,Industrials,Airports & Air Services,Mexico,4430000000.0,19.33,105.42,0.0217,130294.0,2025-09-05 17:30:41
ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,4430000000.0,,20.15,-0.0199,808542.0,2025-09-05 17:30:41
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,4430000000.0,20.87,78.4,-0.005600000000000001,887746.0,2025-09-05 17:30:41
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,4420000000.0,35.08,26.64,-0.0019,1564943.0,2025-09-05 17:30:41
CRVL,Corvel Corp,Financial,Insurance Brokers,USA,4390000000.0,44.07,85.48,-0.005699999999999999,121479.0,2025-09-05 17:30:41
KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,4390000000.0,14.67,83.5,0.0005,443509.0,2025-09-05 17:30:41
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,4350000000.0,105.36,66.61,0.0179,692028.0,2025-09-05 17:30:41
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,4350000000.0,30.57,150.27,0.0034999999999999996,308387.0,2025-09-05 17:30:41
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,USA,4350000000.0,15.05,59.69,0.0022,429460.0,2025-09-05 17:30:41
FELE,"Franklin Electric Co., Inc",Industrials,Specialty Industrial Machinery,USA,4340000000.0,25.24,97.6,-0.0029,142461.0,2025-09-05 17:30:41
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,4330000000.0,149.46,18.04,0.0146,3327203.0,2025-09-05 17:30:41
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,4320000000.0,23.66,545.84,-0.0169,170673.0,2025-09-05 17:30:41
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,4320000000.0,,55.07,-0.0168,780287.0,2025-09-05 17:30:41
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,4320000000.0,39.62,23.71,0.0038,1782442.0,2025-09-05 17:30:41
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4310000000.0,10.59,81.05,0.0004,363119.0,2025-09-05 17:30:41
SNDR,Schneider National Inc,Industrials,Trucking,USA,4300000000.0,34.47,24.55,-0.009300000000000001,533873.0,2025-09-05 17:30:41
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,4290000000.0,11.57,38.82,-0.015700000000000002,214077.0,2025-09-05 17:30:41
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,4290000000.0,10.99,77.43,-0.0184,200881.0,2025-09-05 17:30:41
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,USA,4290000000.0,,33.02,0.0271,1375471.0,2025-09-05 17:30:41
SSRM,SSR Mining Inc,Basic Materials,Gold,USA,4280000000.0000005,27.54,21.1,0.0338,3320999.0,2025-09-05 17:30:41
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,4280000000.0000005,215.77,100.18,-0.0166,1827502.0,2025-09-05 17:30:41
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,4269999999.9999995,81.63,24.13,0.0017000000000000001,1369074.0,2025-09-05 17:30:41
TDS,"Telephone And Data Systems, Inc",Communication Services,Telecom Services,USA,4269999999.9999995,,39.51,0.001,976273.0,2025-09-05 17:30:41
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4260000000.0,18.98,25.26,-0.009399999999999999,1109648.0,2025-09-05 17:30:41
UGP,Ultrapar Participacoes S.A. ADR,Energy,Oil & Gas Refining & Marketing,Brazil,4240000000.0,8.51,3.9,0.07440000000000001,2039583.0,2025-09-05 17:30:41
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,4219999999.9999995,9.84,87.76,-0.0176,1298193.0,2025-09-05 17:30:41
PHI,PLDT Inc ADR,Communication Services,Telecom Services,Philippines,4210000000.0,7.54,19.49,-0.008100000000000001,129177.0,2025-09-05 17:30:41
CUK,Carnival plc ADR,Consumer Cyclical,Travel Services,United Kingdom,4200000000.0,15.64,28.86,-0.0052,1034803.0,2025-09-05 17:30:41
GMS,GMS Inc,Industrials,Building Products & Equipment,USA,4200000000.0,42.37,109.96,0.0,0.0,2025-09-05 17:30:41
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,4200000000.0,81.4,47.12,-0.0181,696730.0,2025-09-05 17:30:41
RUN,Sunrun Inc,Technology,Solar,USA,4190000000.0000005,,18.18,0.1065,17566274.0,2025-09-05 17:30:41
SPSC,SPS Commerce Inc,Technology,Software - Application,USA,4190000000.0000005,50.79,110.6,0.0113,343815.0,2025-09-05 17:30:41
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,4190000000.0000005,28.28,26.78,0.0011,645313.0,2025-09-05 17:30:41
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA,4179999999.9999995,49.98,29.55,0.0051,1493196.0,2025-09-05 17:30:41
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,4179999999.9999995,68.36,116.1,0.006500000000000001,247301.0,2025-09-05 17:30:41
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,4160000000.0,,13.62,0.0,9306062.0,2025-09-05 17:30:41
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,4139999999.9999995,8.61,156.91,0.0199,277377.0,2025-09-05 17:30:41
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,4130000000.0,,68.93,0.015300000000000001,377673.0,2025-09-05 17:30:41
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,4120000000.0,11.42,26.75,0.0171,778445.0,2025-09-05 17:30:41
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,4110000000.0000005,,23.49,0.0253,6182904.0,2025-09-05 17:30:41
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,4099999999.9999995,16.43,27.85,0.004699999999999999,742478.0,2025-09-05 17:30:41
CRC,California Resources Corporation,Energy,Oil & Gas E&P,USA,4099999999.9999995,6.69,49.03,-0.0489,959972.0,2025-09-05 17:30:41
FHI,Federated Hermes Inc,Financial,Asset Management,USA,4099999999.9999995,11.73,52.82,-0.013600000000000001,480451.0,2025-09-05 17:30:41
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,4080000000.0,,11.88,-0.0025,1540225.0,2025-09-05 17:30:41
DNB,Dun & Bradstreet Holdings Inc,Financial,Financial Data & Stock Exchanges,USA,4080000000.0,,9.15,0.0,0.0,2025-09-05 17:30:41
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,4080000000.0,,12.09,-0.0040999999999999995,594212.0,2025-09-05 17:30:41
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,4070000000.0000005,10.84,62.69,-0.012,509348.0,2025-09-05 17:30:41
EPR,EPR Properties,Real Estate,REIT - Specialty,USA,4050000000.0,26.16,53.26,0.0,941481.0,2025-09-05 17:30:41
GGB,Gerdau S.A. ADR,Basic Materials,Steel,Brazil,4050000000.0,11.44,3.2,0.039,13800965.0,2025-09-05 17:30:41
UCB,United Community Banks Inc,Financial,Banks - Regional,USA,4040000000.0,15.11,33.28,-0.0089,440740.0,2025-09-05 17:30:41
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,USA,4030000000.0000005,57.35,11.78,0.024300000000000002,219670.0,2025-09-05 17:30:41
ACLX,Arcellx Inc,Healthcare,Biotechnology,USA,4030000000.0000005,,72.62,0.0064,341524.0,2025-09-05 17:30:41
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,4030000000.0000005,19.86,16.87,-0.0021,2790711.0,2025-09-05 17:30:41
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4019999999.9999995,,29.08,0.0384,2704087.0,2025-09-05 17:30:41
RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,4019999999.9999995,312.34,19.49,-0.0097,2833987.0,2025-09-05 17:30:41
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,4019999999.9999995,30.47,127.69,0.0097,214887.0,2025-09-05 17:30:41
DLO,DLocal Limited,Technology,Software - Infrastructure,USA,4010000000.0,1109.09,13.42,0.0452,5489656.0,2025-09-05 17:30:41
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,3990000000.0,135.0,52.07,-0.038599999999999995,253688.0,2025-09-05 17:30:41
VSAT,"Viasat, Inc",Technology,Communication Equipment,USA,3980000000.0,,29.65,-0.015,3680949.0,2025-09-05 17:30:41
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,3980000000.0,,13.97,0.0029,5670528.0,2025-09-05 17:30:41
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,3980000000.0,,16.61,0.0147,1514086.0,2025-09-05 17:30:41
VRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,3970000000.0,104.72,24.86,-0.0064,602533.0,2025-09-05 17:30:41
CALX,Calix Inc,Technology,Software - Infrastructure,USA,3960000000.0,,60.65,-0.0064,349717.0,2025-09-05 17:30:41
TCBI,"Texas Capital Bancshares, Inc",Financial,Banks - Regional,USA,3960000000.0,34.4,86.52,-0.0078000000000000005,404626.0,2025-09-05 17:30:41
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,3960000000.0,,31.23,0.0176,689178.0,2025-09-05 17:30:41
SKT,Tanger Inc,Real Estate,REIT - Retail,USA,3940000000.0,39.38,34.78,0.0128,810223.0,2025-09-05 17:30:41
OSIS,"OSI Systems, Inc",Technology,Electronic Components,USA,3930000000.0,26.85,233.55,-0.0092,106835.0,2025-09-05 17:30:41
GBDC,Golub Capital BDC Inc,Financial,Asset Management,USA,3930000000.0,10.39,14.75,-0.0027,944212.0,2025-09-05 17:30:41
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3910000000.0,9.08,82.18,-0.0104,383959.0,2025-09-05 17:30:41
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,3890000000.0,11.85,103.85,0.0077,247061.0,2025-09-05 17:30:41
CNR,Core Natural Resources Inc,Energy,Thermal Coal,USA,3890000000.0,34.47,75.55,0.0677,690001.0,2025-09-05 17:30:41
GBTG,Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,3880000000.0,,8.11,-0.0037,682791.0,2025-09-05 17:30:41
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,Brazil,3880000000.0,5.08,2.04,0.0,1842894.0,2025-09-05 17:30:41
ETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,3880000000.0,,46.4,0.0053,652994.0,2025-09-05 17:30:41
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,3880000000.0,,52.31,-0.0508,134344.0,2025-09-05 17:30:41
BRC,Brady Corp,Industrials,Security & Protection Services,USA,3880000000.0,20.82,81.96,-0.0095,189355.0,2025-09-05 17:30:41
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,3860000000.0,19.68,8.77,0.0391,2022584.0,2025-09-05 17:30:41
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,3850000000.0,31.42,93.65,0.0342,1196923.0,2025-09-05 17:30:41
CNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,3850000000.0,14.65,39.74,-0.0166,617872.0,2025-09-05 17:30:41
KAI,"Kadant, Inc",Industrials,Specialty Industrial Machinery,USA,3850000000.0,36.41,326.95,-0.0038,83195.0,2025-09-05 17:30:41
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,United Kingdom,3840000000.0,18.84,16.59,0.046,2663789.0,2025-09-05 17:30:41
VERX,Vertex Inc,Technology,Software - Application,USA,3830000000.0,,24.04,-0.0017000000000000001,1848408.0,2025-09-05 17:30:41
KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3830000000.0,15.86,73.23,-0.0066,329350.0,2025-09-05 17:30:41
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,3820000000.0,31.58,29.1,0.028999999999999998,42129.0,2025-09-05 17:30:41
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3820000000.0,,76.06,0.0253,445555.0,2025-09-05 17:30:41
TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,3820000000.0,46.55,13.61,-0.0007000000000000001,382341.0,2025-09-05 17:30:41
ORLA,Orla Mining Ltd,Basic Materials,Gold,Canada,3820000000.0,224.95,11.72,0.039900000000000005,1183878.0,2025-09-05 17:30:41
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,3820000000.0,,59.44,-0.004699999999999999,1519917.0,2025-09-05 17:30:41
ELP,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Regulated Electric,Brazil,3810000000.0,12.69,9.12,0.0179,199065.0,2025-09-05 17:30:41
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,3810000000.0,,4.37,-0.0023,9748648.0,2025-09-05 17:30:41
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,3810000000.0,7087.7,132.54,0.0175,453025.0,2025-09-05 17:30:41
VEON,VEON Ltd ADR,Communication Services,Telecom Services,United Arab Emirates,3800000000.0,3.87,55.01,-0.049100000000000005,181891.0,2025-09-05 17:30:41
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,3800000000.0,71.46,9.74,-0.0347,3521583.0,2025-09-05 17:30:41
GFF,Griffon Corp,Industrials,Building Products & Equipment,USA,3790000000.0,60.69,81.34,0.0208,301400.0,2025-09-05 17:30:41
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,3790000000.0,20.36,46.08,0.011000000000000001,542574.0,2025-09-05 17:30:41
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,3780000000.0,22.84,74.17,-0.0416,593125.0,2025-09-05 17:30:41
SEB,Seaboard Corp,Industrials,Conglomerates,USA,3780000000.0,27.5,3941.54,-0.0021,985.0,2025-09-05 17:30:41
BWIN,The Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,3780000000.0,,31.85,0.0182,806804.0,2025-09-05 17:30:41
PATK,"Patrick Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3780000000.0,30.73,113.56,-0.0044,272196.0,2025-09-05 17:30:41
MTSR,Metsera Inc,Healthcare,Biotechnology,USA,3770000000.0,,35.87,-0.0116,1514478.0,2025-09-05 17:30:41
