Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MMLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,619150000.0,44.0,54.54,0.24%,122296.0,2026-08-07 17:57:57
OOSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,618380000.0,9.42,16.78,3.33%,406369.0,2026-08-07 17:57:57
TTRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,617990000.0,14.68,8.05,2.03%,923253.0,2026-08-07 17:57:57
NNVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,617420000.0,,18.95,0.64%,170921.0,2026-08-07 17:57:57
SSMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,617280000.0,,30.35,-1.17%,60916.0,2026-08-07 17:57:57
MMEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,616590000.0,,24.18,-2.62%,783766.0,2026-08-07 17:57:57
IIMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,616540000.0,,5.82,8.58%,1357517.0,2026-08-07 17:57:57
KKRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,616320000.0,16.58,9.52,-0.73%,294843.0,2026-08-07 17:57:57
EEMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,616180000.0,6.13,10.6,0.09%,147393.0,2026-08-07 17:57:57
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,616000000.0,,7.56,0.87%,1563535.0,2026-08-07 17:57:57
CCBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,615360000.0,11.09,37.78,-0.11%,59291.0,2026-08-07 17:57:57
GGDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,614940000.0,221.64,7.58,0.00%,1826794.0,2026-08-07 17:57:57
VVBNK,VersaBank,Financial,Banks - Regional,Canada,614700000.0,27.83,19.09,-0.10%,99694.0,2026-08-07 17:57:57
DDDD,3D Systems Corp,Technology,Computer Hardware,USA,613080000.0,,3.69,4.24%,3552729.0,2026-08-07 17:57:57
KKLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,612280000.0,,5.17,1.17%,308992.0,2026-08-07 17:57:57
GGPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,611970000.0,6.36,9.43,-0.84%,519248.0,2026-08-07 17:57:57
SSPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,611700000.0,,6.16,10.99%,2155103.0,2026-08-07 17:57:57
RRYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,610150000.0,,9.02,-1.53%,929681.0,2026-08-07 17:57:57
NNVEC,NVE Corp,Technology,Semiconductors,USA,609190000.0,33.84,125.94,-2.70%,154267.0,2026-08-07 17:57:57
DDSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,608780000.0,13.75,9.49,0.32%,337478.0,2026-08-07 17:57:57
LLOT,Lotus Technology Inc ADR,Consumer Cyclical,Auto Manufacturers,China,608380000.0,,0.95,2.94%,84894.0,2026-08-07 17:57:57
UUROY,Uranium Royalty Corp,Energy,Uranium,Canada,607890000.0,179.65,4.15,4.80%,4006008.0,2026-08-07 17:57:57
NNEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,607350000.0,35.78,10.9,-0.46%,626381.0,2026-08-07 17:57:57
NNDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,606010000.0,16.38,10.02,0.91%,273394.0,2026-08-07 17:57:57
MMETC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,605590000.0,,10.24,6.78%,2544950.0,2026-08-07 17:57:57
CCTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,605500000.0,52.0,72.69,0.89%,110940.0,2026-08-07 17:57:57
TTHM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,604390000.0,,2.31,9.48%,797992.0,2026-08-07 17:57:57
OOOMA,Ooma Inc,Technology,Software - Application,USA,604170000.0,66.94,21.97,2.66%,230397.0,2026-08-07 17:57:57
BBWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,603400000.0,11.76,21.64,1.88%,184383.0,2026-08-07 17:57:57
EETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,603330000.0,15.2,23.71,0.85%,348406.0,2026-08-07 17:57:57
LLDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,600490000.0,9.34,20.65,0.49%,74525.0,2026-08-07 17:57:57
EEVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,599960000.0,46.95,10.25,-0.10%,1022.0,2026-08-07 17:57:57
SSFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,599850000.0,13.53,63.33,-0.74%,73345.0,2026-08-07 17:57:57
FFAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,599840000.0,14.39,14.53,0.76%,182034.0,2026-08-07 17:57:57
RRERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,599330000.0,18.26,4.55,3.17%,571831.0,2026-08-07 17:57:57
UUNTY,Unity Bancorp Inc,Financial,Banks - Regional,USA,599040000.0,10.39,59.66,-0.73%,59092.0,2026-08-07 17:57:57
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,598980000.0,,3.08,2.33%,4503462.0,2026-08-07 17:57:57
IIIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,597720000.0,31.72,12.69,1.12%,73794.0,2026-08-07 17:57:57
BBCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,596850000.0,71.9,10.21,0.00%,183.0,2026-08-07 17:57:57
MMOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,USA,596800000.0,26.92,37.84,0.19%,128163.0,2026-08-07 17:57:57
OONT,Onterris Inc,Industrials,Waste Management,USA,596660000.0,,16.51,9.41%,2928919.0,2026-08-07 17:57:57
CCXII,Churchill Capital Corp XII,Financial,Shell Companies,USA,595600000.0,,10.72,-0.03%,1434.0,2026-08-07 17:57:57
MMCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,595250000.0,36.27,24.36,-0.12%,398364.0,2026-08-07 17:57:57
FFBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,595150000.0,10.84,71.12,-1.24%,50549.0,2026-08-07 17:57:57
KKIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,594520000.0,,22.77,-0.26%,196255.0,2026-08-07 17:57:57
RRWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,594140000.0,,4.73,3.73%,2508266.0,2026-08-07 17:57:57
KKRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,593270000.0,,48.83,0.56%,125232.0,2026-08-07 17:57:57
CCEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,593220000.0,57.63,10.38,-0.10%,15.0,2026-08-07 17:57:57
RRGR,"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,592960000.0,49.91,37.11,-1.85%,80626.0,2026-08-07 17:57:57
UUHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,592770000.0,30.77,42.72,1.55%,95706.0,2026-08-07 17:57:57
VVSTM,Verastem Inc,Healthcare,Biotechnology,USA,592260000.0,,6.74,14.04%,4318239.0,2026-08-07 17:57:57
AAIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,591930000.0,,4.41,6.78%,1480309.0,2026-08-07 17:57:57
LLAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,591800000.0,,2.57,3.21%,13994253.0,2026-08-07 17:57:57
MMEI,Methode Electronics Inc,Technology,Electronic Components,USA,591700000.0,,16.67,1.09%,470539.0,2026-08-07 17:57:57
NNPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,591690000.0,7.41,17.11,-0.06%,128946.0,2026-08-07 17:57:57
NNOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,590810000.0,8.21,8.78,1.39%,187164.0,2026-08-07 17:57:57
NNMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,590230000.0,21.98,10.55,0.38%,199512.0,2026-08-07 17:57:57
CCIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,588790000.0,10.53,28.33,-1.19%,104890.0,2026-08-07 17:57:57
GGCBC,Greene County Bancorp Inc,Financial,Banks - Regional,USA,588570000.0,14.35,34.57,0.20%,42082.0,2026-08-07 17:57:57
IIHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,587740000.0,,3.86,1.58%,344305.0,2026-08-07 17:57:57
DDDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,587660000.0,5.13,11.86,-0.34%,61851.0,2026-08-07 17:57:57
BBTGO,BitGo Holdings Inc,Financial,Capital Markets,USA,586760000.0,,5.06,1.40%,1801683.0,2026-08-07 17:57:57
NNRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,586590000.0,8.67,26.37,-0.72%,155952.0,2026-08-07 17:57:57
CCLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,586260000.0,163.93,12.59,-3.38%,254779.0,2026-08-07 17:57:57
IILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,586030000.0,,8.78,1.97%,234818.0,2026-08-07 17:57:57
HHNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,585770000.0,,5.46,0.74%,6756862.0,2026-08-07 17:57:57
TTECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,584570000.0,,30.98,2.51%,271645.0,2026-08-07 17:57:57
CCRMD,CorMedix Inc,Healthcare,Biotechnology,USA,583680000.0,3.54,7.44,-0.93%,740233.0,2026-08-07 17:57:57
CCMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,583630000.0,,20.22,-2.60%,541494.0,2026-08-07 17:57:57
BBTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,581300000.0,,4.1,2.50%,1583945.0,2026-08-07 17:57:57
LLMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,580740000.0,19.47,48.7,1.61%,586978.0,2026-08-07 17:57:57
GGTN,Gray Media Inc,Communication Services,Broadcasting,USA,580560000.0,,5.37,25.47%,4321942.0,2026-08-07 17:57:57
EEGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,578630000.0,,5.55,7.56%,2227715.0,2026-08-07 17:57:57
XXMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,578140000.0,,9.09,-0.87%,341034.0,2026-08-07 17:57:57
SSLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,577950000.0,,2.37,4.41%,1619454.0,2026-08-07 17:57:57
VVLGEA,Village Super Market Inc,Consumer Defensive,Grocery Stores,USA,576880000.0,11.5,43.17,-0.12%,31446.0,2026-08-07 17:57:57
SSPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,576340000.0,9.12,14.33,7.10%,540690.0,2026-08-07 17:57:57
DDNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,575810000.0,,3.34,3.41%,4442360.0,2026-08-07 17:57:57
NNML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,575650000.0,4.15,10.16,0.89%,384098.0,2026-08-07 17:57:57
EETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,574760000.0,11.54,8.54,0.47%,137860.0,2026-08-07 17:57:57
YYEXT,Yext Inc,Technology,Software - Infrastructure,USA,574420000.0,76.5,5.73,2.87%,738595.0,2026-08-07 17:57:57
MMLAB,Mesa Laboratories Inc,Technology,Scientific & Technical Instruments,USA,574420000.0,85.0,102.65,1.62%,103032.0,2026-08-07 17:57:57
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,573250000.0,,11.59,0.09%,31400.0,2026-08-07 17:57:57
FFPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,572510000.0,7.33,5.22,1.36%,221515.0,2026-08-07 17:57:57
AARVN,Arvinas Inc,Healthcare,Biotechnology,USA,572130000.0,,8.75,0.81%,1218174.0,2026-08-07 17:57:57
BBME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,570080000.0,7.46,44.11,1.40%,54728.0,2026-08-07 17:57:57
CCSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,569340000.0,12.81,35.87,-3.05%,481688.0,2026-08-07 17:57:57
DDAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,567420000.0,220.95,18.14,3.42%,22076.0,2026-08-07 17:57:57
MMBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,567120000.0,,28.88,0.94%,173391.0,2026-08-07 17:57:57
ZZURA,Zura Bio Ltd,Healthcare,Biotechnology,USA,566660000.0,,5.97,4.47%,955572.0,2026-08-07 17:57:57
MMSIF,MSC Income Fund Inc,Financial,Asset Management,USA,565900000.0,6.81,12.48,5.76%,814383.0,2026-08-07 17:57:57
CCTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,565820000.0,,15.04,-2.02%,528931.0,2026-08-07 17:57:57
HHBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,565750000.0,12.02,71.88,-0.15%,106386.0,2026-08-07 17:57:57
SSLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,564400000.0,,11.95,1.96%,316905.0,2026-08-07 17:57:57
EEBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,564150000.0,13.36,22.3,0.41%,113261.0,2026-08-07 17:57:57
VVGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,564010000.0,33.55,10.4,0.87%,179056.0,2026-08-07 17:57:57
BBDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,563800000.0,,3.22,0.00%,2347167.0,2026-08-07 17:57:57
AAVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,562900000.0,3.88,12.75,0.47%,152271.0,2026-08-07 17:57:57
FFDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,561970000.0,,10.75,1.90%,346919.0,2026-08-07 17:57:57
AAUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,561600000.0,,2.11,5.50%,2033645.0,2026-08-07 17:57:57
GGFUZ,General Fusion Group Ltd,Industrials,Specialty Industrial Machinery,Canada,561060000.0,,9.25,1.31%,110968.0,2026-08-07 17:57:57
SSFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,560390000.0,,4.2,4.22%,1208928.0,2026-08-07 17:57:57
GGUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,559100000.0,11.56,6.24,0.16%,179867.0,2026-08-07 17:57:57
AASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,557750000.0,,4.43,8.05%,3385155.0,2026-08-07 17:57:57
FFVR,FrontView REIT Inc,Real Estate,REIT - Diversified,USA,557660000.0,981.68,19.83,1.48%,217196.0,2026-08-07 17:57:57
CCPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,557520000.0,,31.4,13.64%,376717.0,2026-08-07 17:57:57
IIDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,557130000.0,25.32,35.24,8.33%,301781.0,2026-08-07 17:57:57
PPRME,Prime Medicine Inc,Healthcare,Biotechnology,USA,556300000.0,,3.08,4.41%,1974660.0,2026-08-07 17:57:57
UURG,Ur-Energy Inc,Energy,Uranium,USA,556260000.0,,1.4,6.87%,5572866.0,2026-08-07 17:57:57
CCTEV,Claritev Corp,Healthcare,Health Information Services,USA,555580000.0,,32.59,21.42%,329967.0,2026-08-07 17:57:57
DDCBO,Docebo Inc,Technology,Software - Application,Canada,554920000.0,19.15,22.3,8.86%,142584.0,2026-08-07 17:57:57
SSGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA,554330000.0,,9.06,3.66%,1112003.0,2026-08-07 17:57:57
MMMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,553840000.0,10.67,10.14,1.10%,96721.0,2026-08-07 17:57:57
OOXM,Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,552300000.0,,36.99,-1.36%,262519.0,2026-08-07 17:57:57
TTHW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,551110000.0,6.41,13.66,1.41%,78917.0,2026-08-07 17:57:57
AARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,550950000.0,,11.27,-2.68%,214660.0,2026-08-07 17:57:57
KKELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,550680000.0,,15.19,-2.75%,341588.0,2026-08-07 17:57:57
VVKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,550590000.0,33.17,9.95,0.61%,195790.0,2026-08-07 17:57:57
IITIC,Investors Title Co,Financial,Insurance - Specialty,USA,547220000.0,13.58,289.84,-1.89%,127809.0,2026-08-07 17:57:57
CCTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,545930000.0,,4.2,0.96%,616073.0,2026-08-07 17:57:57
CCHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,544760000.0,2.98,8.53,0.71%,189559.0,2026-08-07 17:57:57
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,544660000.0,,16.1,4.89%,432426.0,2026-08-07 17:57:57
WWRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,544270000.0,,2.41,3.43%,1238562.0,2026-08-07 17:57:57
AAMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,539770000.0,11.71,29.12,-2.05%,211736.0,2026-08-07 17:57:57
GGAU,Galiano Gold Inc,Basic Materials,Gold,Canada,538090000.0,19.14,2.06,5.64%,2934410.0,2026-08-07 17:57:57
BBIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,537910000.0,,11.72,3.99%,953046.0,2026-08-07 17:57:57
EEDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,537760000.0,4.5,24.3,-2.37%,52475.0,2026-08-07 17:57:57
NNUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,534809999.99999994,,5.28,2.33%,3888051.0,2026-08-07 17:57:57
IIQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,533600000.0,29.68,10.09,0.60%,114320.0,2026-08-07 17:57:57
BBWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,533330000.00000006,12.49,66.9,0.04%,46330.0,2026-08-07 17:57:57
TTMS,Teamshares Inc,Financial,Financial Conglomerates,USA,533309999.99999994,,7.24,-0.69%,192333.0,2026-08-07 17:57:57
SSLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,USA,531669999.99999994,,2.33,6.39%,3422335.0,2026-08-07 17:57:57
EESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,531200000.00000006,3.96,75.29,-2.08%,28417.0,2026-08-07 17:57:57
FFISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,USA,529559999.99999994,,8.99,-2.49%,180442.0,2026-08-07 17:57:57
UULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,529230000.0,,20.07,9.19%,40977.0,2026-08-07 17:57:57
BBGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,529190000.00000006,6.49,5.84,0.69%,219510.0,2026-08-07 17:57:57
AASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,528730000.0,,26.68,0.87%,119771.0,2026-08-07 17:57:57
OOLP,One Liberty Properties Inc,Real Estate,REIT - Diversified,USA,527289999.99999994,15.34,24.16,0.00%,76978.0,2026-08-07 17:57:57
TTWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,527179999.99999994,2.31,91.81,1.80%,10861.0,2026-08-07 17:57:57
WWNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,526730000.0,,12.93,2.95%,847380.0,2026-08-07 17:57:57
FFLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,526640000.0,,19.14,3.18%,228360.0,2026-08-07 17:57:57
BBSRR,Sierra Bancorp,Financial,Banks - Regional,USA,525010000.0,11.87,40.5,-0.91%,49443.0,2026-08-07 17:57:57
DDPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,524480000.0,3.4,14.57,0.62%,54077.0,2026-08-07 17:57:57
VVITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA,524460000.00000006,,12.24,-2.16%,2737761.0,2026-08-07 17:57:57
QQUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,USA,524260000.0,16.24,10.18,1.90%,523312.0,2026-08-07 17:57:57
VVREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,522460000.00000006,,12.41,1.31%,230906.0,2026-08-07 17:57:57
XXRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,USA,522190000.00000006,9.69,36.07,1.72%,80860.0,2026-08-07 17:57:57
VVCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,522090000.00000006,40.88,10.63,0.47%,94684.0,2026-08-07 17:57:57
DDCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,521620000.0,2477.05,15.11,-2.33%,1212377.0,2026-08-07 17:57:57
IITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,521140000.0,72.19,2.57,6.64%,3450817.0,2026-08-07 17:57:57
CCLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,520789999.99999994,20.12,11.35,1.52%,387962.0,2026-08-07 17:57:57
DDNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,520640000.0,,7.97,-6.24%,1653106.0,2026-08-07 17:57:57
EETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,520159999.99999994,3.77,31.74,0.99%,24839.0,2026-08-07 17:57:57
RROMA,Roma Green Finance Ltd,Industrials,Consulting Services,Hong Kong,520080000.00000006,,8.9,-3.68%,3206.0,2026-08-07 17:57:57
CCLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,518950000.00000006,24.98,27.81,1.24%,138715.0,2026-08-07 17:57:57
MMPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,518659999.99999994,,12.17,-8.36%,432363.0,2026-08-07 17:57:57
RRLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,518159999.99999994,,4.94,-8.01%,2125012.0,2026-08-07 17:57:57
AASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,USA,517990000.0,,6.25,-9.29%,2296325.0,2026-08-07 17:57:57
WWTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,517730000.0,,3.43,2.69%,5843288.0,2026-08-07 17:57:57
OOBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,517679999.99999994,10.88,38.61,0.57%,32580.0,2026-08-07 17:57:57
IIGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,517380000.0,8.52,6.56,0.15%,214053.0,2026-08-07 17:57:57
MMUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,516640000.0,33.1,10.26,0.79%,356407.0,2026-08-07 17:57:57
TTATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,515250000.0,24.73,39.64,-0.63%,136376.0,2026-08-07 17:57:57
YYORW,York Water Co,Utilities,Utilities - Regulated Water,USA,513840000.00000006,19.8,31.7,0.28%,199019.0,2026-08-07 17:57:57
EECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,512970000.0,,3.88,-0.51%,971516.0,2026-08-07 17:57:57
WWIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,512720000.0,13.3,8.38,0.24%,286573.0,2026-08-07 17:57:57
SSRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,512220000.0,,5.79,3.58%,1314675.0,2026-08-07 17:57:57
MMG,Mistras Group Inc,Industrials,Security & Protection Services,USA,511610000.0,22.97,16.08,2.81%,99972.0,2026-08-07 17:57:57
CCOFS,Choiceone Financial Services Inc,Financial,Banks - Regional,USA,509510000.0,9.37,34.08,-0.81%,70612.0,2026-08-07 17:57:57
EEVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,508460000.0,,1.62,6.58%,5547229.0,2026-08-07 17:57:57
EEVMN,Evommune Inc,Healthcare,Biotechnology,USA,507140000.0,,14.08,5.23%,374011.0,2026-08-07 17:57:57
NNWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,506470000.0,199.8,10.17,0.10%,74991.0,2026-08-07 17:57:57
GGLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,506270000.0,6.59,15.51,-0.83%,157744.0,2026-08-07 17:57:57
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,505960000.0,5.19,10.44,1.56%,380645.0,2026-08-07 17:57:57
NNPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,505610000.0,,14.83,6.69%,201037.0,2026-08-07 17:57:57
EELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,505460000.0,,16.86,3.37%,160623.0,2026-08-07 17:57:57
FFIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,504560000.0,,4.27,5.30%,1634293.0,2026-08-07 17:57:57
PPWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,504210000.0,,11.66,7.07%,310362.0,2026-08-07 17:57:57
IIFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,504150000.0,,11.82,0.34%,119246.0,2026-08-07 17:57:57
BBGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,503080000.0,16.81,11.26,0.18%,194351.0,2026-08-07 17:57:57
TTENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,502980000.0,,13.44,0.98%,2091341.0,2026-08-07 17:57:57
EEIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,502950000.0,,9.29,0.87%,662404.0,2026-08-07 17:57:57
SSD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,502830000.0,6.06,13.62,1.34%,350144.0,2026-08-07 17:57:57
VVALN,Valneva SE ADR,Healthcare,Biotechnology,France,502550000.0,,5.3,2.32%,44235.0,2026-08-07 17:57:57
AAXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,502070000.0,,2.6,-5.80%,148786.0,2026-08-07 17:57:57
EEOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,501320000.0,,7.59,2.43%,1631906.0,2026-08-07 17:57:57
JJOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,499800000.0,,48.22,1.41%,77295.0,2026-08-07 17:57:57
EEIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,499340000.0,42.26,9.72,0.93%,150059.0,2026-08-07 17:57:57
IIBEX,IBEX Ltd,Technology,Information Technology Services,USA,498740000.0,11.63,37.25,0.78%,131904.0,2026-08-07 17:57:57
FFTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,497910000.0,13.15,13.54,0.30%,66677.0,2026-08-07 17:57:57
