Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1700000000.0,166.46,16.33,1.08%,571712.0,2026-09-11 19:20:00
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1700000000.0,36.87,11.77,-4.54%,705665.0,2026-09-11 19:20:00
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1700000000.0,10.27,17.93,0.62%,966297.0,2026-09-11 19:20:00
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1700000000.0,,6.53,-2.97%,3262992.0,2026-09-11 19:20:00
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1690000000.0,,10.54,0.67%,5132564.0,2026-09-11 19:20:00
PSQL,Pasqal Holding SA,Technology,Computer Hardware,France,1690000000.0,,7.98,2.44%,474391.0,2026-09-11 19:20:00
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,1690000000.0,7.96,54.73,0.24%,189781.0,2026-09-11 19:20:00
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,1690000000.0,29.26,35.65,4.51%,390891.0,2026-09-11 19:20:00
RBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,1680000000.0,14.74,96.27,-1.00%,86698.0,2026-09-11 19:20:00
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,1680000000.0,,25.67,1.50%,581772.0,2026-09-11 19:20:00
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1680000000.0,,1.27,-7.97%,8486565.0,2026-09-11 19:20:00
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1680000000.0,16.69,31.7,0.28%,470377.0,2026-09-11 19:20:00
QCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1680000000.0,12.13,102.57,0.63%,71092.0,2026-09-11 19:20:00
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1680000000.0,17.03,54.43,0.31%,139929.0,2026-09-11 19:20:00
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1680000000.0,,32.6,-2.92%,313503.0,2026-09-11 19:20:00
ALNT,Allient Inc,Technology,Electronic Components,USA,1680000000.0,58.07,98.66,4.76%,564396.0,2026-09-11 19:20:00
HOS,Hornbeck Offshore Services Inc,Energy,Oil & Gas Equipment & Services,USA,1680000000.0,55.85,8.88,-1.33%,1571764.0,2026-09-11 19:20:00
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,1670000000.0,,9.54,0.10%,1638551.0,2026-09-11 19:20:00
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay,1670000000.0,6.57,8.01,-0.62%,870569.0,2026-09-11 19:20:00
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1670000000.0,1844.07,10.88,-0.55%,1745896.0,2026-09-11 19:20:00
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,USA,1670000000.0,15.44,19.97,-1.63%,2303280.0,2026-09-11 19:20:00
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,1660000000.0,11.31,13.25,-2.14%,865133.0,2026-09-11 19:20:00
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,1660000000.0,,4.22,0.96%,7622127.0,2026-09-11 19:20:00
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1660000000.0,7.85,12.89,-1.15%,1155473.0,2026-09-11 19:20:00
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1660000000.0,,4.4,0.23%,16884924.0,2026-09-11 19:20:00
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1660000000.0,,10.4,0.48%,2652786.0,2026-09-11 19:20:00
UROY,Uranium Royalty Corp,Energy,Uranium,Canada,1660000000.0,188.53,4.36,-3.22%,3099370.0,2026-09-11 19:20:00
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,1660000000.0,7211.08,120.43,-0.23%,3905.0,2026-09-11 19:20:00
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,1650000000.0,14.35,36.5,-3.72%,674716.0,2026-09-11 19:20:00
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1650000000.0,7.51,56.0,0.90%,9194.0,2026-09-11 19:20:00
BBCQ,Pasqal Holding SA,Financial,Shell Companies,France,1650000000.0,,9.79,0.00%,0.0,2026-09-11 19:20:00
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,1650000000.0,101.99,35.45,-0.28%,93502.0,2026-09-11 19:20:00
CTS,CTS Corp,Technology,Electronic Components,USA,1650000000.0,24.18,57.85,2.75%,163116.0,2026-09-11 19:20:00
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1650000000.0,4.42,45.82,0.61%,173116.0,2026-09-11 19:20:00
BL,BlackLine Inc,Technology,Software - Application,USA,1650000000.0,50.62,28.35,-1.39%,851652.0,2026-09-11 19:20:00
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1650000000.0,,11.74,-1.59%,2712237.0,2026-09-11 19:20:00
PRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1640000000.0,19.28,39.92,-1.70%,282399.0,2026-09-11 19:20:00
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,USA,1640000000.0,,17.2,1.06%,1780351.0,2026-09-11 19:20:00
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1640000000.0,,5.02,-2.71%,1776017.0,2026-09-11 19:20:00
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,1640000000.0,15.46,19.93,3.32%,646292.0,2026-09-11 19:20:00
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1630000000.0,,10.58,19.68%,6455780.0,2026-09-11 19:20:00
CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1630000000.0,9.85,78.62,-0.71%,158227.0,2026-09-11 19:20:00
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1630000000.0,150.93,57.08,-1.38%,322650.0,2026-09-11 19:20:00
GLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1630000000.0,14.82,37.75,2.86%,1464955.0,2026-09-11 19:20:00
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1630000000.0,13.14,18.3,1.50%,364759.0,2026-09-11 19:20:00
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1630000000.0,,17.64,0.23%,618299.0,2026-09-11 19:20:00
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1620000000.0,,18.18,-3.40%,1222082.0,2026-09-11 19:20:00
FOIL,Londian Wason New Energy Tech Inc ADR,Industrials,Electrical Equipment & Parts,China,1620000000.0,50.23,20.69,-5.95%,25514.0,2026-09-11 19:20:00
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1620000000.0,16.15,1.77,-0.56%,2078350.0,2026-09-11 19:20:00
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1610000000.0,15.15,70.19,-1.78%,371401.0,2026-09-11 19:20:00
ATEX,Anterix Inc,Communication Services,Telecom Services,USA,1610000000.0,23.46,82.18,-0.74%,431278.0,2026-09-11 19:20:00
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1610000000.0,,109.27,-1.93%,211046.0,2026-09-11 19:20:00
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1610000000.0,182.7,34.75,0.00%,193531.0,2026-09-11 19:20:00
KMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1610000000.0,,27.25,0.85%,966444.0,2026-09-11 19:20:00
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1600000000.0,10.44,31.8,0.66%,307165.0,2026-09-11 19:20:00
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,1600000000.0,,16.3,-0.73%,1025158.0,2026-09-11 19:20:00
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,1600000000.0,,53.87,-2.34%,336161.0,2026-09-11 19:20:00
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1590000000.0,34.19,10.6,0.66%,637165.0,2026-09-11 19:20:00
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1590000000.0,8.93,8.13,-0.37%,708825.0,2026-09-11 19:20:00
RQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,1590000000.0,33.74,11.81,0.68%,763835.0,2026-09-11 19:20:00
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1580000000.0,12.79,7.46,3.47%,5672300.0,2026-09-11 19:20:00
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,1580000000.0,15.17,13.89,7.84%,6895209.0,2026-09-11 19:20:00
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1580000000.0,44.77,66.04,-1.31%,172050.0,2026-09-11 19:20:00
AMPL,Amplitude Inc,Technology,Software - Application,USA,1570000000.0,,12.59,1.04%,1493908.0,2026-09-11 19:20:00
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,1570000000.0,,6.52,4.32%,2240753.0,2026-09-11 19:20:00
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1570000000.0,6.98,14.8,-6.98%,5109531.0,2026-09-11 19:20:00
ADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1560000000.0,,20.53,-4.11%,713785.0,2026-09-11 19:20:00
JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,1560000000.0,32.02,83.29,0.88%,185524.0,2026-09-11 19:20:00
NVAX,Novavax Inc,Healthcare,Biotechnology,USA,1550000000.0,,9.42,1.29%,6117562.0,2026-09-11 19:20:00
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1550000000.0,12.75,56.25,1.17%,182255.0,2026-09-11 19:20:00
WLTH,Wealthfront Corp,Technology,Software - Application,USA,1550000000.0,,10.38,-4.60%,5714809.0,2026-09-11 19:20:00
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1550000000.0,19.99,10.98,0.73%,349551.0,2026-09-11 19:20:00
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1550000000.0,,5.37,-3.07%,13732915.0,2026-09-11 19:20:00
IMKTA,Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,1540000000.0,15.1,83.12,1.34%,89971.0,2026-09-11 19:20:00
FRNM,Freenome Inc,Healthcare,Diagnostics & Research,USA,1540000000.0,,14.37,-2.84%,535433.0,2026-09-11 19:20:00
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1540000000.0,13.35,24.19,0.37%,530609.0,2026-09-11 19:20:00
ICFI,ICF International Inc,Industrials,Consulting Services,USA,1540000000.0,17.78,85.95,0.23%,146123.0,2026-09-11 19:20:00
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,USA,1540000000.0,,6.48,-1.22%,1590856.0,2026-09-11 19:20:00
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1540000000.0,,63.52,4.71%,428526.0,2026-09-11 19:20:00
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1540000000.0,12.1,12.24,-0.89%,897518.0,2026-09-11 19:20:00
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1530000000.0,10.87,10.98,-0.99%,986248.0,2026-09-11 19:20:00
SAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1520000000.0,22.25,103.42,0.10%,95650.0,2026-09-11 19:20:00
IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,1520000000.0,,1.75,1.16%,3747372.0,2026-09-11 19:20:00
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1510000000.0,,7.43,0.00%,1912167.0,2026-09-11 19:20:00
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,1510000000.0,,22.81,-1.26%,471458.0,2026-09-11 19:20:00
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,USA,1510000000.0,12.81,21.98,0.64%,548823.0,2026-09-11 19:20:00
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1510000000.0,,89.77,-3.06%,178801.0,2026-09-11 19:20:00
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1510000000.0,13.93,60.58,0.12%,140932.0,2026-09-11 19:20:00
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1500000000.0,64.53,9.75,1.14%,918531.0,2026-09-11 19:20:00
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1500000000.0,20.97,21.13,3.17%,621894.0,2026-09-11 19:20:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1500000000.0,,16.1,-3.42%,7143.0,2026-09-11 19:20:00
OMCL,Omnicell Inc,Healthcare,Health Information Services,USA,1500000000.0,38.77,32.79,1.67%,482203.0,2026-09-11 19:20:00
VISN,Vistance Networks Inc,Technology,Communication Equipment,USA,1490000000.0,7.04,6.48,1.25%,4923535.0,2026-09-11 19:20:00
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1490000000.0,8.3,15.96,1.01%,956897.0,2026-09-11 19:20:00
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1490000000.0,5.03,20.66,0.19%,839911.0,2026-09-11 19:20:00
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,USA,1490000000.0,,33.57,-3.17%,132882.0,2026-09-11 19:20:00
GIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1490000000.0,17.63,38.99,0.85%,71259.0,2026-09-11 19:20:00
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1480000000.0,32.17,19.24,2.01%,919878.0,2026-09-11 19:20:00
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1480000000.0,4.91,30.37,0.76%,96135.0,2026-09-11 19:20:00
DMC,Del Monte Corp,Consumer Defensive,Farm Products,USA,1480000000.0,44.02,31.34,-1.94%,252614.0,2026-09-11 19:20:00
LYNX,Lyntris Inc,Industrials,Aerospace & Defense,USA,1480000000.0,,12.74,2.82%,241912.0,2026-09-11 19:20:00
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1470000000.0,10.24,36.96,-0.51%,510402.0,2026-09-11 19:20:00
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1470000000.0,14.17,111.1,0.83%,10270.0,2026-09-11 19:20:00
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1470000000.0,,11.39,3.73%,2381715.0,2026-09-11 19:20:00
LTGO,Latigo Biotherapeutics Inc,Healthcare,Biotechnology,USA,1470000000.0,,22.15,2.83%,178712.0,2026-09-11 19:20:00
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,1470000000.0,,10.75,1.42%,190071.0,2026-09-11 19:20:00
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1470000000.0,6.86,14.74,-1.99%,1419037.0,2026-09-11 19:20:00
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,1460000000.0,44.13,13.54,7.72%,1231171.0,2026-09-11 19:20:00
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1460000000.0,,10.78,4.46%,574629.0,2026-09-11 19:20:00
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1460000000.0,9.87,15.7,1.36%,171873.0,2026-09-11 19:20:00
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1460000000.0,16.02,21.19,1.88%,613025.0,2026-09-11 19:20:00
WEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1450000000.0,11.56,7.63,2.55%,3578788.0,2026-09-11 19:20:00
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,1450000000.0,19.79,119.86,0.61%,192348.0,2026-09-11 19:20:00
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1450000000.0,16.86,29.55,-0.34%,49627.0,2026-09-11 19:20:00
YSWY,Yesway Inc,Consumer Defensive,Grocery Stores,USA,1450000000.0,,22.95,3.71%,185674.0,2026-09-11 19:20:00
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1450000000.0,14.63,35.62,-2.62%,212271.0,2026-09-11 19:20:00
BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,USA,1440000000.0,11.46,71.53,0.04%,63540.0,2026-09-11 19:20:00
XZO,Exzeo Group Inc,Financial,Insurance - Diversified,USA,1440000000.0,17.13,16.02,1.52%,192699.0,2026-09-11 19:20:00
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,1440000000.0,45.15,26.69,-0.93%,199231.0,2026-09-11 19:20:00
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1440000000.0,,44.63,-3.50%,208200.0,2026-09-11 19:20:00
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1440000000.0,56.47,14.79,-2.50%,1586587.0,2026-09-11 19:20:00
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1440000000.0,,3.95,-1.00%,19603688.0,2026-09-11 19:20:00
UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,1440000000.0,8.96,135.88,0.04%,19841.0,2026-09-11 19:20:00
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1430000000.0,30.76,71.51,-0.61%,173724.0,2026-09-11 19:20:00
ATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,1430000000.0,12.26,94.46,1.18%,48432.0,2026-09-11 19:20:00
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1430000000.0,12.76,47.87,-1.34%,493524.0,2026-09-11 19:20:00
PEBO,"Peoples Bancorp Inc (Marietta, OH)",Financial,Banks - Regional,USA,1430000000.0,12.06,39.81,0.13%,129037.0,2026-09-11 19:20:00
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1430000000.0,9.75,29.53,3.04%,393950.0,2026-09-11 19:20:00
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1430000000.0,,29.0,1.05%,1131970.0,2026-09-11 19:20:00
RES,RPC Inc,Energy,Oil & Gas Equipment & Services,USA,1430000000.0,64.37,6.45,-0.15%,1645496.0,2026-09-11 19:20:00
APPS,Digital Turbine Inc,Technology,Software - Application,USA,1430000000.0,,11.81,0.08%,2560394.0,2026-09-11 19:20:00
FMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,1430000000.0,,11.4,-5.63%,2996395.0,2026-09-11 19:20:00
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,1420000000.0,10.2,55.38,1.13%,111450.0,2026-09-11 19:20:00
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1420000000.0,,19.02,1.17%,464779.0,2026-09-11 19:20:00
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1420000000.0,10.67,23.13,0.61%,246842.0,2026-09-11 19:20:00
TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,1420000000.0,8.09,98.83,0.54%,76980.0,2026-09-11 19:20:00
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1420000000.0,47.63,13.19,1.46%,818710.0,2026-09-11 19:20:00
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1420000000.0,16.12,22.25,-0.18%,100785.0,2026-09-11 19:20:00
CTBI,Community Trust Bancorp Inc,Financial,Banks - Regional,USA,1410000000.0,13.0,77.67,0.39%,84980.0,2026-09-11 19:20:00
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,1410000000.0,4.85,47.9,7.13%,1060433.0,2026-09-11 19:20:00
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,1410000000.0,,14.3,-0.69%,3251931.0,2026-09-11 19:20:00
VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1410000000.0,,3.97,-0.75%,3792469.0,2026-09-11 19:20:00
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1410000000.0,17.51,20.58,2.69%,741544.0,2026-09-11 19:20:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1410000000.0,,8.21,-0.36%,1964569.0,2026-09-11 19:20:00
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1410000000.0,,11.45,-0.43%,3963497.0,2026-09-11 19:20:00
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,1400000000.0,18.7,35.29,0.74%,218417.0,2026-09-11 19:20:00
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1400000000.0,,61.57,-0.15%,184736.0,2026-09-11 19:20:00
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1400000000.0,16.5,48.22,5.10%,740582.0,2026-09-11 19:20:00
BRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,1390000000.0,,16.63,1.03%,824671.0,2026-09-11 19:20:00
WD,Walker & Dunlop Inc,Financial,Mortgage Finance,USA,1390000000.0,36.15,40.53,0.50%,339014.0,2026-09-11 19:20:00
CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1390000000.0,25.04,46.3,0.17%,237559.0,2026-09-11 19:20:00
REX,REX American Resources Corp,Basic Materials,Chemicals,USA,1380000000.0,11.41,41.62,-1.21%,156290.0,2026-09-11 19:20:00
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1380000000.0,,5.22,-0.19%,3913505.0,2026-09-11 19:20:00
PFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,USA,1380000000.0,9.4,102.98,-0.89%,213227.0,2026-09-11 19:20:00
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,1380000000.0,,9.44,-1.15%,3527617.0,2026-09-11 19:20:00
ELE,Elemental Royalty Corp,Basic Materials,Gold,USA,1380000000.0,381.32,21.43,2.39%,185908.0,2026-09-11 19:20:00
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,1380000000.0,6.74,90.6,0.00%,162504.0,2026-09-11 19:20:00
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1380000000.0,,2.87,1.77%,16117997.0,2026-09-11 19:20:00
POET,POET Technologies Inc,Technology,Semiconductors,Canada,1380000000.0,,7.95,4.61%,8136397.0,2026-09-11 19:20:00
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1380000000.0,1.6,38.34,0.31%,291935.0,2026-09-11 19:20:00
WOLF,Wolfspeed Inc,Technology,Semiconductors,USA,1370000000.0,,25.92,2.98%,1684076.0,2026-09-11 19:20:00
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,1370000000.0,7.92,200.24,2.58%,137037.0,2026-09-11 19:20:00
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1370000000.0,,46.16,3.68%,229228.0,2026-09-11 19:20:00
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1370000000.0,8.06,26.85,1.24%,115792.0,2026-09-11 19:20:00
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,1370000000.0,43.22,39.2,-0.25%,299050.0,2026-09-11 19:20:00
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1370000000.0,27.94,17.29,0.93%,2658966.0,2026-09-11 19:20:00
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1370000000.0,,24.6,-0.89%,1052238.0,2026-09-11 19:20:00
WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1370000000.0,13.03,59.09,-0.03%,195783.0,2026-09-11 19:20:00
TBN,Tamboran Resources Corp,Energy,Oil & Gas E&P,Australia,1360000000.0,,39.13,-0.51%,189222.0,2026-09-11 19:20:00
XERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1360000000.0,,7.45,-2.87%,2817995.0,2026-09-11 19:20:00
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1360000000.0,33.67,6.98,0.00%,2556985.0,2026-09-11 19:20:00
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,1360000000.0,,4.61,0.66%,14244866.0,2026-09-11 19:20:00
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,1360000000.0,12.68,51.02,0.33%,79497.0,2026-09-11 19:20:00
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1350000000.0,,30.85,2.22%,748606.0,2026-09-11 19:20:00
SECZ,Securitize Corp,Technology,Software - Application,USA,1350000000.0,,8.27,2.86%,856197.0,2026-09-11 19:20:00
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1340000000.0,12.03,22.32,-0.89%,2209.0,2026-09-11 19:20:00
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,1340000000.0,12.79,35.82,-0.22%,128739.0,2026-09-11 19:20:00
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,1340000000.0,,13.12,-4.02%,3515197.0,2026-09-11 19:20:00
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1340000000.0,,22.85,-3.05%,241574.0,2026-09-11 19:20:00
GBX,Greenbrier Cos. Inc,Industrials,Railroads,USA,1330000000.0,12.66,43.09,1.01%,351844.0,2026-09-11 19:20:00
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,1330000000.0,41.54,42.49,2.41%,112227.0,2026-09-11 19:20:00
HBT,HBT Financial Inc,Financial,Banks - Regional,USA,1330000000.0,15.7,36.51,0.61%,81526.0,2026-09-11 19:20:00
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,1330000000.0,,20.59,-1.95%,1084377.0,2026-09-11 19:20:00
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1320000000.0,123.88,15.51,-0.19%,344056.0,2026-09-11 19:20:00
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1320000000.0,33.93,48.55,0.89%,208819.0,2026-09-11 19:20:00
OMER,Omeros Corp,Healthcare,Biotechnology,USA,1320000000.0,12.71,18.28,-1.67%,1014089.0,2026-09-11 19:20:00
PICS,PicS NV,Technology,Software - Infrastructure,Brazil,1320000000.0,5373.68,10.21,-2.81%,408483.0,2026-09-11 19:20:00
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1320000000.0,,9.94,1.84%,331166.0,2026-09-11 19:20:00
SLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Switzerland,1320000000.0,,7.91,-0.75%,172171.0,2026-09-11 19:20:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1320000000.0,72.59,21.5,0.56%,553517.0,2026-09-11 19:20:00
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,USA,1320000000.0,,22.3,-0.18%,799669.0,2026-09-11 19:20:00
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,1320000000.0,,4.27,-2.29%,4800056.0,2026-09-11 19:20:00
