Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,11050000000.0,,37.17,-1.09%,8019.0,2026-09-15 19:41:36
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,11030000000.0,384.28,55.99,0.07%,364905.0,2026-09-15 19:41:36
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,11010000000.0,16.66,279.46,-0.20%,416170.0,2026-09-15 19:41:36
DKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,11000000000.0,13.29,123.72,-5.39%,5874859.0,2026-09-15 19:41:36
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,10960000000.0,433.49,63.16,-0.52%,162713.0,2026-09-15 19:41:36
TFII,TFI International Inc,Industrials,Trucking,Canada,10960000000.0,32.74,133.29,1.15%,228108.0,2026-09-15 19:41:36
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,10840000000.0,25.77,46.81,-5.40%,5151373.0,2026-09-15 19:41:36
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,10830000000.0,13.6,212.83,-0.48%,554035.0,2026-09-15 19:41:36
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,10820000000.0,14.22,21.44,-0.83%,4900655.0,2026-09-15 19:41:36
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,10800000000.0,,206.99,-3.31%,445044.0,2026-09-15 19:41:36
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,USA,10800000000.0,22.09,154.07,-6.37%,1512324.0,2026-09-15 19:41:36
HUT,Hut 8 Corp,Financial,Capital Markets,USA,10730000000.0,,87.09,-4.43%,3818505.0,2026-09-15 19:41:36
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,10690000000.0,,204.07,-5.78%,591328.0,2026-09-15 19:41:36
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,10680000000.0,34.86,198.58,0.51%,436420.0,2026-09-15 19:41:36
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,10650000000.0,41.78,335.08,0.13%,544702.0,2026-09-15 19:41:36
PINS,Pinterest Inc,Communication Services,Internet Content & Information,USA,10620000000.0,54.68,18.76,-4.72%,11087408.0,2026-09-15 19:41:36
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10600000000.0,,81.83,-0.20%,507997.0,2026-09-15 19:41:36
AES,AES Corp,Utilities,Utilities - Diversified,USA,10560000000.0,5.53,14.8,0.00%,9915671.0,2026-09-15 19:41:36
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,10560000000.0,11.0,77.51,-3.76%,3932802.0,2026-09-15 19:41:36
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,10540000000.0,18.11,87.16,-2.41%,2516055.0,2026-09-15 19:41:36
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,Mexico,10530000000.0,18.67,202.78,0.68%,83697.0,2026-09-15 19:41:36
BPOP,Popular Inc,Financial,Banks - Regional,USA,10520000000.0,11.13,164.9,-0.47%,488589.0,2026-09-15 19:41:36
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,10510000000.0,14.17,40.21,-2.31%,2893718.0,2026-09-15 19:41:36
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,10500000000.0,17.88,66.54,2.50%,2463647.0,2026-09-15 19:41:36
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,10440000000.0,,15.44,1.85%,8185397.0,2026-09-15 19:41:36
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,10440000000.0,25.5,147.0,-3.92%,1025486.0,2026-09-15 19:41:36
UMBF,UMB Financial Corp,Financial,Banks - Regional,USA,10440000000.0,11.45,137.46,-1.65%,423398.0,2026-09-15 19:41:36
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,10420000000.0,7.2,176.85,2.08%,804817.0,2026-09-15 19:41:36
QRVO,Qorvo Inc,Technology,Semiconductors,USA,10420000000.0,27.39,118.06,9.34%,2292784.0,2026-09-15 19:41:36
EVR,Evercore Inc,Financial,Capital Markets,USA,10420000000.0,15.31,270.82,-1.70%,441309.0,2026-09-15 19:41:36
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,10410000000.0,10.74,108.72,-2.15%,625711.0,2026-09-15 19:41:36
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,10330000000.0,40.35,175.03,-1.10%,619841.0,2026-09-15 19:41:36
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,Kazakhstan,10320000000.0,64.01,161.81,-2.13%,64422.0,2026-09-15 19:41:36
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,10280000000.0,17.62,310.82,-4.00%,678993.0,2026-09-15 19:41:36
SANM,Sanmina Corp,Technology,Electronic Components,USA,10270000000.0,34.29,191.61,-2.26%,422671.0,2026-09-15 19:41:36
SSB,SouthState Bank Corp,Financial,Banks - Regional,USA,10250000000.0,11.1,105.74,-0.35%,484647.0,2026-09-15 19:41:36
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,10220000000.0,,135.07,0.00%,0.0,2026-09-15 19:41:36
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,10220000000.0,12.17,151.47,-0.34%,421138.0,2026-09-15 19:41:36
MTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,10190000000.0,15.68,44.4,2.90%,5011988.0,2026-09-15 19:41:36
OC,Owens Corning,Industrials,Building Products & Equipment,USA,10170000000.0,,128.67,-0.22%,1300277.0,2026-09-15 19:41:36
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,10150000000.0,31.41,152.45,-0.92%,1777534.0,2026-09-15 19:41:36
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,10140000000.0,45.8,378.0,2.56%,519128.0,2026-09-15 19:41:36
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,10130000000.0,18.18,53.27,-1.75%,4417099.0,2026-09-15 19:41:36
GKOS,Glaukos Corp,Healthcare,Medical Devices,USA,10130000000.0,,171.68,0.34%,621743.0,2026-09-15 19:41:36
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10120000000.0,25.6,21.33,-1.34%,2855338.0,2026-09-15 19:41:36
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10110000000.0,19.43,122.4,-0.88%,613049.0,2026-09-15 19:41:36
XP,XP Inc,Financial,Capital Markets,Brazil,10100000000.0,10.18,19.53,-0.33%,5326726.0,2026-09-15 19:41:36
DCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,10090000000.0,22.6,87.06,-0.99%,823902.0,2026-09-15 19:41:36
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,10080000000.0,15.34,162.16,-0.75%,459080.0,2026-09-15 19:41:36
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,10070000000.0,27.07,172.75,-1.25%,405536.0,2026-09-15 19:41:36
LFUS,Littelfuse Inc,Technology,Electronic Components,USA,10050000000.0,,395.67,-0.14%,250866.0,2026-09-15 19:41:36
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,10050000000.0,14.73,643.33,-1.39%,118070.0,2026-09-15 19:41:36
PAYC,Paycom Software Inc,Technology,Software - Application,USA,10040000000.0,24.1,226.76,1.75%,1087308.0,2026-09-15 19:41:36
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10040000000.0,46.72,250.57,-1.49%,729483.0,2026-09-15 19:41:36
GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,10030000000.0,19.1,74.69,-1.43%,1940985.0,2026-09-15 19:41:36
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance Brokers,USA,10030000000.0,57.54,39.2,-1.23%,1785465.0,2026-09-15 19:41:36
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,USA,10010000000.0,23.69,32.44,-4.05%,4265763.0,2026-09-15 19:41:36
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9980000000.0,,70.67,-12.40%,4371789.0,2026-09-15 19:41:36
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,9970000000.0,42.19,336.68,-0.99%,225816.0,2026-09-15 19:41:36
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,9960000000.0,23.0,113.93,-0.52%,605965.0,2026-09-15 19:41:36
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,9950000000.0,57.27,59.15,-1.25%,1787005.0,2026-09-15 19:41:36
SIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,USA,9950000000.0,11.63,29.52,0.51%,3582274.0,2026-09-15 19:41:36
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,USA,9920000000.0,8.66,67.99,-1.72%,3044380.0,2026-09-15 19:41:36
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,USA,9910000000.0,8.99,41.06,-0.65%,1651757.0,2026-09-15 19:41:36
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,9900000000.0,14.3,69.29,-0.63%,1105911.0,2026-09-15 19:41:36
ONB,Old National Bancorp,Financial,Banks - Regional,USA,9870000000.0,11.49,25.81,-0.19%,2968092.0,2026-09-15 19:41:36
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,9870000000.0,23.74,39.22,-1.53%,2056478.0,2026-09-15 19:41:36
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,9860000000.0,238.15,174.73,4.01%,891347.0,2026-09-15 19:41:36
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,9860000000.0,,5.83,-0.17%,46417779.0,2026-09-15 19:41:36
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,9850000000.0,18.26,277.09,0.06%,813155.0,2026-09-15 19:41:36
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,9840000000.0,30.76,36.88,2.69%,1293749.0,2026-09-15 19:41:36
SM,SM Energy Co,Energy,Oil & Gas E&P,USA,9820000000.0,8.14,41.29,5.79%,4824664.0,2026-09-15 19:41:36
RRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,9790000000.0,11.56,41.9,2.50%,3116105.0,2026-09-15 19:41:36
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,9750000000.0,25.5,87.52,-1.59%,1551675.0,2026-09-15 19:41:36
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,9730000000.0,111.57,69.55,-4.90%,196793.0,2026-09-15 19:41:36
VSAT,Viasat Inc,Technology,Communication Equipment,USA,9730000000.0,,70.61,-1.44%,1753112.0,2026-09-15 19:41:36
JAN,Janus Living Inc,Real Estate,REIT - Residential,USA,9730000000.0,,31.59,1.67%,1972696.0,2026-09-15 19:41:36
TXG,10x Genomics Inc,Healthcare,Medical Devices,USA,9690000000.0,,74.39,6.10%,2905757.0,2026-09-15 19:41:36
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,9670000000.0,16.02,526.32,-0.16%,287748.0,2026-09-15 19:41:36
PODD,Insulet Corp,Healthcare,Medical Devices,USA,9660000000.0,27.6,139.24,1.04%,1496115.0,2026-09-15 19:41:36
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,9640000000.0,,69.31,-4.33%,2576799.0,2026-09-15 19:41:36
BSY,Bentley Systems Inc,Technology,Software - Application,USA,9630000000.0,35.14,31.88,0.57%,4187454.0,2026-09-15 19:41:36
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,9630000000.0,12.57,80.06,1.20%,1865733.0,2026-09-15 19:41:36
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,9620000000.0,25.96,11.55,-3.02%,4228076.0,2026-09-15 19:41:36
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,9590000000.0,21.96,127.21,1.50%,746755.0,2026-09-15 19:41:36
PSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,9590000000.0,24.06,16.0,-0.68%,532104.0,2026-09-15 19:41:36
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,9580000000.0,,11.76,-3.37%,3958113.0,2026-09-15 19:41:36
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,9580000000.0,13.36,15.11,4.21%,1890267.0,2026-09-15 19:41:36
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,9550000000.0,,31.36,9.50%,32394451.0,2026-09-15 19:41:36
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,9500000000.0,67.41,178.87,-1.82%,900193.0,2026-09-15 19:41:36
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,9470000000.0,1264.94,393.27,-0.76%,295086.0,2026-09-15 19:41:36
KT,KT Corp ADR,Communication Services,Telecom Services,South Korea,9470000000.0,10.72,19.84,-0.65%,852546.0,2026-09-15 19:41:36
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,9440000000.0,20.02,45.71,-1.12%,1610663.0,2026-09-15 19:41:36
SAIA,Saia Inc,Industrials,Trucking,USA,9440000000.0,34.12,353.8,0.79%,349048.0,2026-09-15 19:41:36
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,9410000000.0,,113.15,-1.29%,901010.0,2026-09-15 19:41:36
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,USA,9400000000.0,22.09,36.72,0.03%,1575287.0,2026-09-15 19:41:36
JXN,Jackson Financial Inc,Financial,Insurance - Life,USA,9360000000.0,189.87,138.21,-0.41%,723994.0,2026-09-15 19:41:36
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9350000000.0,24.58,215.54,-2.82%,487591.0,2026-09-15 19:41:36
HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,9350000000.0,22.46,133.73,-2.97%,951515.0,2026-09-15 19:41:36
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9320000000.0,,106.66,-6.09%,2008029.0,2026-09-15 19:41:36
VOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,9280000000.0,17.27,102.44,-0.68%,785410.0,2026-09-15 19:41:36
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,9280000000.0,138.27,143.4,-2.96%,637965.0,2026-09-15 19:41:36
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,9270000000.0,22.67,41.47,-0.14%,2630790.0,2026-09-15 19:41:36
R,Ryder System Inc,Industrials,Rental & Leasing Services,USA,9250000000.0,19.82,241.16,0.01%,328349.0,2026-09-15 19:41:36
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,9220000000.0,,52.93,1.87%,1722643.0,2026-09-15 19:41:36
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9190000000.0,26.72,18.64,-0.85%,5492317.0,2026-09-15 19:41:36
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,9190000000.0,15.41,12.37,0.08%,365812.0,2026-09-15 19:41:36
VMI,Valmont Industries Inc,Industrials,Conglomerates,USA,9140000000.0,18.44,473.66,0.31%,139957.0,2026-09-15 19:41:36
TWST,Twist Bioscience Corp,Healthcare,Biotechnology,USA,9090000000.0,,138.1,2.49%,1288407.0,2026-09-15 19:41:36
TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,9090000000.0,11.2,19.03,-0.47%,251335.0,2026-09-15 19:41:36
APTV,Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,9080000000.0,41.5,43.75,-2.32%,3698973.0,2026-09-15 19:41:36
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,9080000000.0,43.37,57.16,-1.07%,2119149.0,2026-09-15 19:41:36
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9080000000.0,24.22,38.42,0.81%,3185816.0,2026-09-15 19:41:36
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,9030000000.0,14.24,56.58,0.71%,3316464.0,2026-09-15 19:41:36
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,9030000000.0,27.3,39.93,0.53%,2642230.0,2026-09-15 19:41:36
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,9030000000.0,24.91,71.03,-0.50%,1436394.0,2026-09-15 19:41:36
PRI,Primerica Inc,Financial,Insurance - Life,USA,9020000000.0,11.76,293.01,-0.81%,186429.0,2026-09-15 19:41:36
RMBS,Rambus Inc,Technology,Semiconductors,USA,9010000000.0,38.04,83.11,3.38%,2251732.0,2026-09-15 19:41:36
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9000000000.0,12.14,347.94,-0.58%,236874.0,2026-09-15 19:41:36
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,8990000000.0,,98.41,-0.46%,348831.0,2026-09-15 19:41:36
VIRT,Virtu Financial Inc,Financial,Capital Markets,USA,8990000000.0,9.62,57.94,-3.32%,1381450.0,2026-09-15 19:41:36
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,8980000000.0,19.89,299.84,-2.98%,473198.0,2026-09-15 19:41:36
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,8970000000.0,,95.16,-0.68%,708634.0,2026-09-15 19:41:36
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,8950000000.0,18.84,56.26,-0.99%,681377.0,2026-09-15 19:41:36
WLK,Westlake Corp,Basic Materials,Specialty Chemicals,USA,8950000000.0,,70.02,1.54%,864508.0,2026-09-15 19:41:36
ESTC,Elastic N.V,Technology,Software - Application,USA,8940000000.0,23.85,85.16,0.06%,1553217.0,2026-09-15 19:41:36
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,8940000000.0,273.84,47.62,0.08%,4299908.0,2026-09-15 19:41:36
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,8930000000.0,31.25,178.31,-2.66%,456561.0,2026-09-15 19:41:36
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,8930000000.0,20.77,86.71,-1.20%,1766823.0,2026-09-15 19:41:36
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,8880000000.0,19.81,54.7,0.27%,1307776.0,2026-09-15 19:41:36
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,8860000000.0,6.61,74.72,6.14%,9375948.0,2026-09-15 19:41:36
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,8840000000.0,16.39,143.17,-0.16%,558581.0,2026-09-15 19:41:36
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,8810000000.0,17.94,26.76,-2.58%,8832749.0,2026-09-15 19:41:36
TTC,Toro Co,Industrials,Tools & Accessories,USA,8810000000.0,24.93,93.1,-0.54%,979961.0,2026-09-15 19:41:36
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,USA,8810000000.0,,59.21,-0.55%,1887866.0,2026-09-15 19:41:36
LINE,Lineage Inc,Real Estate,REIT - Industrial,USA,8760000000.0,,38.49,-0.58%,817382.0,2026-09-15 19:41:36
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,8760000000.0,,49.17,-2.98%,4516484.0,2026-09-15 19:41:36
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,8750000000.0,21.58,42.48,1.43%,1781303.0,2026-09-15 19:41:36
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,8740000000.0,,312.9,-5.34%,205748.0,2026-09-15 19:41:36
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8720000000.0,37.75,70.07,-1.00%,1319263.0,2026-09-15 19:41:36
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,8710000000.0,,22.29,-7.63%,6913497.0,2026-09-15 19:41:36
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,8700000000.0,20.24,28.36,-0.74%,6076222.0,2026-09-15 19:41:36
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,Mexico,8700000000.0,10.47,78.36,2.55%,1451890.0,2026-09-15 19:41:36
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8670000000.0,17.13,123.79,1.22%,861138.0,2026-09-15 19:41:36
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,8650000000.0,,28.81,-2.11%,731270.0,2026-09-15 19:41:36
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,USA,8630000000.0,,8.14,-2.75%,8948091.0,2026-09-15 19:41:36
WAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,8620000000.0,8.9,79.03,-0.19%,710271.0,2026-09-15 19:41:36
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,8610000000.0,,38.62,0.49%,4664204.0,2026-09-15 19:41:36
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,8590000000.0,10.52,157.0,3.82%,545479.0,2026-09-15 19:41:36
COLB,Columbia Banking System Inc,Financial,Banks - Regional,USA,8529999999.999999,12.03,30.15,0.13%,2407148.0,2026-09-15 19:41:36
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,USA,8529999999.999999,12.29,70.96,-0.76%,834315.0,2026-09-15 19:41:36
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,8520000000.0,32.4,21.19,-0.75%,11355600.0,2026-09-15 19:41:36
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,8520000000.0,25.7,282.34,-1.57%,433535.0,2026-09-15 19:41:36
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8510000000.0,13.68,116.2,-1.94%,584205.0,2026-09-15 19:41:36
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,8500000000.0,86.57,45.89,-3.27%,1604748.0,2026-09-15 19:41:36
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,8500000000.0,18.68,203.47,-4.99%,1390475.0,2026-09-15 19:41:36
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8490000000.0,39.4,59.86,-2.97%,2089465.0,2026-09-15 19:41:36
BRKR,Bruker Corp,Healthcare,Medical Devices,USA,8490000000.0,,55.75,5.87%,3010458.0,2026-09-15 19:41:36
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,8490000000.0,,3.6,-1.91%,40100473.0,2026-09-15 19:41:36
VICR,Vicor Corp,Technology,Electronic Components,USA,8480000000.0,59.05,183.97,-0.41%,582284.0,2026-09-15 19:41:36
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8449999999.999999,,12.77,-2.52%,82826820.0,2026-09-15 19:41:36
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,8430000000.0,7.51,33.24,0.12%,924337.0,2026-09-15 19:41:36
IDCC,Interdigital Inc,Technology,Software - Application,USA,8410000000.0,37.62,326.08,-4.20%,209454.0,2026-09-15 19:41:36
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,8410000000.0,14.96,369.2,1.46%,311399.0,2026-09-15 19:41:36
FR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,8410000000.0,22.35,61.37,0.00%,943020.0,2026-09-15 19:41:36
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,8390000000.000001,14.34,58.51,-0.24%,919703.0,2026-09-15 19:41:36
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,8380000000.000001,9.73,11.84,-0.59%,3680922.0,2026-09-15 19:41:36
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,USA,8330000000.0,,33.76,-0.18%,4135132.0,2026-09-15 19:41:36
LNC,Lincoln National Corp,Financial,Insurance - Life,USA,8320000000.0,3.76,43.44,-1.36%,2127278.0,2026-09-15 19:41:36
NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,8289999999.999999,21.28,43.2,-1.28%,1404028.0,2026-09-15 19:41:36
ACM,AECOM,Industrials,Engineering & Construction,USA,8260000000.0,23.43,64.16,-0.68%,1475217.0,2026-09-15 19:41:36
BOKF,BOK Financial Corp,Financial,Banks - Regional,USA,8250000000.0,12.78,135.77,-0.43%,210114.0,2026-09-15 19:41:36
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,8230000000.0,29.65,120.71,-1.22%,588486.0,2026-09-15 19:41:36
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,8220000000.000001,13.74,39.85,-0.10%,1033945.0,2026-09-15 19:41:36
DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,8180000000.0,20.9,37.63,0.86%,4288334.0,2026-09-15 19:41:36
GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,8180000000.0,,49.1,-0.30%,3520616.0,2026-09-15 19:41:36
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,8170000000.0,,23.48,3.85%,9979275.0,2026-09-15 19:41:36
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,8130000000.000001,19.04,884.48,0.45%,122256.0,2026-09-15 19:41:36
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,8119999999.999999,19.32,53.04,-1.78%,1758907.0,2026-09-15 19:41:36
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,8109999999.999999,28.05,239.2,1.01%,807396.0,2026-09-15 19:41:36
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,8109999999.999999,12.62,37.81,0.24%,2579333.0,2026-09-15 19:41:36
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,8109999999.999999,11.11,232.83,0.71%,305091.0,2026-09-15 19:41:36
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,8090000000.0,,25.46,1.64%,11463119.0,2026-09-15 19:41:36
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8090000000.0,,95.29,-0.49%,4594322.0,2026-09-15 19:41:36
TKR,Timken Co,Industrials,Tools & Accessories,USA,8080000000.0,31.61,116.54,0.03%,882935.0,2026-09-15 19:41:36
SNEX,StoneX Group Inc,Financial,Capital Markets,USA,8060000000.000001,17.33,66.86,-2.44%,785519.0,2026-09-15 19:41:36
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,8050000000.000001,76.55,28.5,9.40%,8842449.0,2026-09-15 19:41:36
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,8020000000.0,,90.95,0.17%,858524.0,2026-09-15 19:41:36
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,8000000000.0,,10.23,-4.48%,9242349.0,2026-09-15 19:41:36
APPF,Appfolio Inc,Technology,Software - Application,USA,8000000000.0,51.51,225.95,1.84%,490974.0,2026-09-15 19:41:36
PCOR,Procore Technologies Inc,Technology,Software - Application,USA,7990000000.0,,52.56,-7.37%,3265895.0,2026-09-15 19:41:36
HQY,Healthequity Inc,Healthcare,Health Information Services,USA,7980000000.0,34.86,96.51,0.49%,1119475.0,2026-09-15 19:41:36
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,7980000000.0,,156.99,2.34%,2511075.0,2026-09-15 19:41:36
