Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,3770000000.0,12.79,63.18,0.11%,453445.0,2026-09-02 19:23:36
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,3770000000.0,592.39,34.24,-3.47%,4528625.0,2026-09-02 19:23:36
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,3760000000.0,,22.32,-0.13%,1916458.0,2026-09-02 19:23:36
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,3760000000.0,,52.68,1.13%,978019.0,2026-09-02 19:23:36
SYNA,Synaptics Inc,Technology,Semiconductors,USA,3750000000.0,,95.99,0.86%,749839.0,2026-09-02 19:23:36
PFSI,PennyMac Financial Services Inc,Financial,Mortgage Finance,USA,3750000000.0,9.92,72.18,1.98%,565807.0,2026-09-02 19:23:36
TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,3740000000.0,,11.84,0.59%,1195116.0,2026-09-02 19:23:36
XXI,Twenty One Capital Inc,Consumer Defensive,Education & Training Services,USA,3740000000.0,16.89,5.74,-0.86%,1219624.0,2026-09-02 19:23:36
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,3740000000.0,4.81,18.53,-0.43%,5261096.0,2026-09-02 19:23:36
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,3730000000.0,3061.83,56.95,1.50%,5735364.0,2026-09-02 19:23:36
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,3730000000.0,14.99,111.13,3.18%,246076.0,2026-09-02 19:23:36
OTTR,Otter Tail Corp,Industrials,Conglomerates,USA,3730000000.0,19.19,88.88,-0.79%,269184.0,2026-09-02 19:23:36
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,3730000000.0,22.27,116.46,-0.56%,228767.0,2026-09-02 19:23:36
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,USA,3720000000.0,30.6,65.42,0.57%,274539.0,2026-09-02 19:23:36
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,3720000000.0,16.87,23.82,1.06%,1134425.0,2026-09-02 19:23:36
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,3720000000.0,21.25,15.75,1.16%,3349090.0,2026-09-02 19:23:36
RNST,Renasant Corp,Financial,Banks - Regional,USA,3720000000.0,12.18,40.65,1.80%,705575.0,2026-09-02 19:23:36
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,3710000000.0,12.36,146.8,0.53%,254656.0,2026-09-02 19:23:36
BRZE,Braze Inc,Technology,Software - Application,USA,3710000000.0,,32.94,0.49%,1306547.0,2026-09-02 19:23:36
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,3710000000.0,15.48,84.32,0.87%,1338196.0,2026-09-02 19:23:36
CALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,3700000000.0,12.03,78.82,-0.25%,605488.0,2026-09-02 19:23:36
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,3700000000.0,8.3,24.35,0.58%,1004605.0,2026-09-02 19:23:36
SKYW,Skywest Inc,Industrials,Airlines,USA,3690000000.0,9.44,94.96,1.74%,279509.0,2026-09-02 19:23:36
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3680000000.0,,11.36,0.71%,3719495.0,2026-09-02 19:23:36
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3660000000.0,,21.24,0.09%,317417.0,2026-09-02 19:23:36
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA,3650000000.0,,22.85,-1.78%,1768579.0,2026-09-02 19:23:36
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,3650000000.0,55.95,77.09,0.06%,278132.0,2026-09-02 19:23:36
MCHB,Mechanics Bancorp,Financial,Banks - Regional,USA,3650000000.0,12.61,15.75,1.48%,505876.0,2026-09-02 19:23:36
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,3640000000.0,,10.68,1.33%,2297315.0,2026-09-02 19:23:36
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3630000000.0,,82.76,11.76%,1899952.0,2026-09-02 19:23:36
FSM,Fortuna Mining Corp,Basic Materials,Gold,Canada,3630000000.0,10.62,12.26,4.34%,4796481.0,2026-09-02 19:23:36
WIX,Wix.com Ltd,Technology,Software - Infrastructure,Israel,3630000000.0,,86.69,-1.91%,2837366.0,2026-09-02 19:23:36
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,3630000000.0,11.73,34.76,-0.17%,1133636.0,2026-09-02 19:23:36
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,3620000000.0,,10.42,0.68%,800151.0,2026-09-02 19:23:36
PTRN,Pattern Group Inc,Technology,Software - Application,USA,3620000000.0,,20.4,1.85%,1021687.0,2026-09-02 19:23:36
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,USA,3620000000.0,17.64,13.77,0.07%,3626154.0,2026-09-02 19:23:36
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,USA,3610000000.0,31.84,44.88,3.34%,1370618.0,2026-09-02 19:23:36
CSTM,Constellium SE,Basic Materials,Aluminum,France,3610000000.0,6.84,26.6,-1.15%,1551542.0,2026-09-02 19:23:36
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,3600000000.0,,80.56,0.97%,449184.0,2026-09-02 19:23:36
WT,WisdomTree Inc,Financial,Asset Management,USA,3600000000.0,45.57,23.74,-2.94%,2559780.0,2026-09-02 19:23:36
BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,3590000000.0,,29.43,1.13%,2042545.0,2026-09-02 19:23:36
NG,Novagold Resources Inc,Basic Materials,Gold,USA,3580000000.0,,8.17,1.74%,5388338.0,2026-09-02 19:23:36
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,3580000000.0,61.26,60.73,-0.13%,844413.0,2026-09-02 19:23:36
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,USA,3570000000.0,18.05,23.85,0.89%,1293314.0,2026-09-02 19:23:36
UUUU,Energy Fuels Inc,Energy,Uranium,USA,3570000000.0,,14.29,0.49%,4121901.0,2026-09-02 19:23:36
MGNI,Magnite Inc,Communication Services,Advertising Agencies,USA,3570000000.0,22.78,24.88,8.69%,5900544.0,2026-09-02 19:23:36
CRVL,Corvel Corp,Financial,Insurance Brokers,USA,3560000000.0,31.34,70.39,0.93%,161288.0,2026-09-02 19:23:36
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,3560000000.0,19.27,169.66,2.14%,184022.0,2026-09-02 19:23:36
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,3550000000.0,12.45,31.82,2.48%,1716742.0,2026-09-02 19:23:36
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,3550000000.0,,19.58,-0.61%,3799857.0,2026-09-02 19:23:36
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,3540000000.0,25.49,5.07,1.40%,15876411.0,2026-09-02 19:23:36
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3540000000.0,11.47,37.16,2.33%,891990.0,2026-09-02 19:23:36
LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,3540000000.0,11.81,85.1,-2.50%,767356.0,2026-09-02 19:23:36
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,3530000000.0,,21.07,1.94%,2100409.0,2026-09-02 19:23:36
RUM,RUM Group Inc,Communication Services,Internet Content & Information,USA,3520000000.0,,8.8,3.17%,3362611.0,2026-09-02 19:23:36
LIF,Life360 Inc,Technology,Software - Application,USA,3520000000.0,25.2,43.17,3.10%,609304.0,2026-09-02 19:23:36
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,USA,3510000000.0,,61.72,0.55%,669681.0,2026-09-02 19:23:36
NHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,3510000000.0,20.7,71.51,-1.05%,343430.0,2026-09-02 19:23:36
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,3500000000.0,38.16,34.74,0.06%,1085657.0,2026-09-02 19:23:36
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,3500000000.0,5.99,35.5,1.28%,469330.0,2026-09-02 19:23:36
BFAM,Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,USA,3500000000.0,22.76,71.95,-1.53%,757796.0,2026-09-02 19:23:36
AWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,3500000000.0,24.15,88.25,-1.05%,363387.0,2026-09-02 19:23:36
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,USA,3490000000.0,71.16,44.23,7.67%,1485630.0,2026-09-02 19:23:36
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,3490000000.0,52.48,59.97,1.47%,632735.0,2026-09-02 19:23:36
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3490000000.0,439.15,48.35,1.88%,503103.0,2026-09-02 19:23:36
PRK,Park National Corp,Financial,Banks - Regional,USA,3490000000.0,17.27,192.95,0.80%,157458.0,2026-09-02 19:23:36
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,USA,3480000000.0,31.76,295.09,0.89%,227061.0,2026-09-02 19:23:36
PLMR,Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,3480000000.0,17.75,132.12,0.20%,162813.0,2026-09-02 19:23:36
KNF,Knife River Corp,Basic Materials,Building Materials,USA,3480000000.0,24.95,61.24,-0.91%,1550138.0,2026-09-02 19:23:36
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,3470000000.0,2.73,37.71,0.45%,280750.0,2026-09-02 19:23:36
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,3470000000.0,5.58,33.85,1.93%,939566.0,2026-09-02 19:23:36
FA,First Advantage Corp,Industrials,Specialty Business Services,USA,3450000000.0,138.8,20.07,-0.50%,1095092.0,2026-09-02 19:23:36
FRSH,Freshworks Inc,Technology,Software - Application,USA,3440000000.0,20.21,13.19,-2.01%,2917059.0,2026-09-02 19:23:36
VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,USA,3440000000.0,,100.02,0.95%,893555.0,2026-09-02 19:23:36
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,3440000000.0,10.45,37.27,2.17%,475003.0,2026-09-02 19:23:36
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3430000000.0,11.54,32.67,2.03%,814373.0,2026-09-02 19:23:36
BELFA,Bel Fuse Inc,Technology,Electronic Components,USA,3430000000.0,52.56,202.51,-0.03%,116295.0,2026-09-02 19:23:36
KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,3420000000.0,42.19,65.68,2.80%,11224.0,2026-09-02 19:23:36
LEU,Centrus Energy Corp,Energy,Uranium,USA,3420000000.0,78.25,171.49,1.89%,608466.0,2026-09-02 19:23:36
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3420000000.0,37.25,110.77,0.62%,443234.0,2026-09-02 19:23:36
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3410000000.0,12.94,26.54,0.38%,125647.0,2026-09-02 19:23:36
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3410000000.0,10.81,36.63,-0.11%,244014.0,2026-09-02 19:23:36
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,3410000000.0,,47.8,1.42%,1064618.0,2026-09-02 19:23:36
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,USA,3400000000.0,20.65,30.86,1.51%,1476593.0,2026-09-02 19:23:36
NHC,National Healthcare Corp,Healthcare,Medical Care Facilities,USA,3400000000.0,24.42,217.34,-0.74%,117523.0,2026-09-02 19:23:36
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,USA,3400000000.0,18.65,70.76,0.65%,820122.0,2026-09-02 19:23:36
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,3400000000.0,65.66,74.22,-1.88%,751795.0,2026-09-02 19:23:36
BELFB,Bel Fuse Inc,Technology,Electronic Components,USA,3390000000.0,62.48,240.71,-1.11%,164380.0,2026-09-02 19:23:36
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,USA,3390000000.0,108.31,29.44,-0.51%,1728681.0,2026-09-02 19:23:36
FSK,FS KKR Capital Corp,Financial,Asset Management,USA,3390000000.0,,12.25,-0.16%,1074874.0,2026-09-02 19:23:36
NATL,NCR Atleos Corp,Technology,Software - Application,USA,3380000000.0,17.76,45.79,-1.06%,505800.0,2026-09-02 19:23:36
ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,3380000000.0,24.38,28.02,3.74%,1331983.0,2026-09-02 19:23:36
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,3370000000.0,,5.45,-0.37%,8357534.0,2026-09-02 19:23:36
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,3370000000.0,,25.65,1.66%,138856.0,2026-09-02 19:23:36
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,3370000000.0,32.06,277.93,-2.52%,150724.0,2026-09-02 19:23:36
GBDC,Golub Capital BDC Inc,Financial,Asset Management,USA,3360000000.0,19.93,12.95,0.47%,1332938.0,2026-09-02 19:23:36
SA,Seabridge Gold Inc,Basic Materials,Gold,Canada,3360000000.0,149.64,31.11,3.98%,619074.0,2026-09-02 19:23:36
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA,3350000000.0,8.76,44.57,0.68%,542713.0,2026-09-02 19:23:36
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,3350000000.0,3.16,20.89,0.77%,133144.0,2026-09-02 19:23:36
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,3340000000.0,10.23,41.17,-1.27%,757447.0,2026-09-02 19:23:36
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,3330000000.0,22.94,72.29,-0.80%,1524376.0,2026-09-02 19:23:36
EXPO,Exponent Inc,Industrials,Engineering & Construction,USA,3330000000.0,31.44,70.03,-0.38%,435542.0,2026-09-02 19:23:36
LION,Lionsgate Studios Corp,Financial,Shell Companies,Canada,3320000000.0,,11.17,1.82%,1940773.0,2026-09-02 19:23:36
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3320000000.0,14.1,11.0,-0.72%,1128735.0,2026-09-02 19:23:36
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,Switzerland,3320000000.0,,46.81,1.34%,509327.0,2026-09-02 19:23:36
HTGC,Hercules Capital Inc,Financial,Asset Management,USA,3310000000.0,8.9,17.71,0.23%,1222393.0,2026-09-02 19:23:36
CBU,Community Financial System Inc,Financial,Banks - Regional,USA,3310000000.0,14.64,62.99,1.70%,295174.0,2026-09-02 19:23:36
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,3310000000.0,24.7,115.47,0.37%,130947.0,2026-09-02 19:23:36
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,3310000000.0,31.84,57.69,-0.64%,998401.0,2026-09-02 19:23:36
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,3310000000.0,21.72,34.14,3.33%,896652.0,2026-09-02 19:23:36
BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3300000000.0,,56.75,2.33%,105295.0,2026-09-02 19:23:36
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3300000000.0,10.05,75.03,0.77%,319414.0,2026-09-02 19:23:36
DAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,3300000000.0,,30.67,4.43%,1551992.0,2026-09-02 19:23:36
EXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,3300000000.0,62.85,11.13,8.69%,10640117.0,2026-09-02 19:23:36
OSIS,OSI Systems Inc,Technology,Electronic Components,USA,3300000000.0,23.01,206.75,-0.85%,199254.0,2026-09-02 19:23:36
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3300000000.0,11.52,276.41,2.56%,344377.0,2026-09-02 19:23:36
BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3300000000.0,,51.27,2.11%,602058.0,2026-09-02 19:23:36
SII,Sprott Inc,Financial,Asset Management,Canada,3290000000.0,31.29,127.83,0.60%,141960.0,2026-09-02 19:23:36
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3280000000.0,4.41,37.96,2.82%,352086.0,2026-09-02 19:23:36
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,3280000000.0,27.32,20.11,0.05%,3176150.0,2026-09-02 19:23:36
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,3280000000.0,23.84,42.17,2.35%,1173193.0,2026-09-02 19:23:36
SFNC,Simmons First National Corp,Financial,Banks - Regional,USA,3280000000.0,,22.67,1.98%,953889.0,2026-09-02 19:23:36
RXO,RXO Inc,Industrials,Trucking,USA,3260000000.0,,19.79,-1.59%,1535627.0,2026-09-02 19:23:36
LPL,LG Display Co Ltd ADR,Technology,Consumer Electronics,South Korea,3260000000.0,,3.26,-0.31%,2119677.0,2026-09-02 19:23:36
FSLY,Fastly Inc,Technology,Software - Application,USA,3250000000.0,,20.43,-1.64%,3558109.0,2026-09-02 19:23:36
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,3250000000.0,118.43,76.48,1.70%,393461.0,2026-09-02 19:23:36
IOND,Ionic Digital Inc,Financial,Capital Markets,USA,3250000000.0,,72.37,0.30%,290884.0,2026-09-02 19:23:36
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,3250000000.0,16.84,10.98,1.20%,4068560.0,2026-09-02 19:23:36
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3240000000.0,5.29,25.91,0.19%,256139.0,2026-09-02 19:23:36
BKU,BankUnited Inc,Financial,Banks - Regional,USA,3240000000.0,12.48,45.44,1.56%,972249.0,2026-09-02 19:23:36
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,3240000000.0,6.83,20.07,1.93%,2048295.0,2026-09-02 19:23:36
CXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,3220000000.0,25.98,32.61,-0.34%,1604325.0,2026-09-02 19:23:36
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,3210000000.0,11.46,81.73,0.58%,693951.0,2026-09-02 19:23:36
QURE,uniQure NV,Healthcare,Biotechnology,Netherlands,3210000000.0,,46.23,-3.41%,2484318.0,2026-09-02 19:23:36
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,3210000000.0,19.26,55.46,-0.98%,61487.0,2026-09-02 19:23:36
AGYS,Agilysys Inc,Technology,Software - Application,USA,3200000000.0,75.2,113.51,0.91%,239413.0,2026-09-02 19:23:36
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3190000000.0,31.76,90.01,-0.08%,700130.0,2026-09-02 19:23:36
KBH,KB Home,Consumer Cyclical,Residential Construction,USA,3190000000.0,12.64,52.08,-0.27%,768903.0,2026-09-02 19:23:36
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,3190000000.0,7.22,180.45,-1.18%,181886.0,2026-09-02 19:23:36
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,3180000000.0,12.48,14.94,0.27%,402164.0,2026-09-02 19:23:36
INTA,Intapp Inc,Technology,Software - Application,USA,3170000000.0,,41.49,-1.73%,515759.0,2026-09-02 19:23:36
ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,3170000000.0,38.93,73.46,0.64%,672586.0,2026-09-02 19:23:36
LFTO,Liftoff Mobile Inc,Communication Services,Advertising Agencies,USA,3170000000.0,74.24,18.7,-0.16%,687143.0,2026-09-02 19:23:36
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,3160000000.0,4.86,12.75,0.08%,4919014.0,2026-09-02 19:23:36
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,3160000000.0,,93.55,-0.09%,908857.0,2026-09-02 19:23:36
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,3150000000.0,20.88,130.86,-1.09%,218190.0,2026-09-02 19:23:36
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,3150000000.0,5.35,90.75,2.77%,510236.0,2026-09-02 19:23:36
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,3150000000.0,2952.63,50.49,2.77%,417889.0,2026-09-02 19:23:36
CLBK,Columbia Financial Inc,Financial,Banks - Regional,USA,3140000000.0,44.84,11.65,1.30%,3059304.0,2026-09-02 19:23:36
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,3140000000.0,8.43,23.97,1.40%,402180.0,2026-09-02 19:23:36
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,3140000000.0,19.85,13.59,3.90%,647270.0,2026-09-02 19:23:36
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,3130000000.0,11.18,25.75,1.98%,1619586.0,2026-09-02 19:23:36
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,3130000000.0,,15.56,2.23%,4358234.0,2026-09-02 19:23:36
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,3130000000.0,,6.31,14.73%,371877.0,2026-09-02 19:23:36
AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3120000000.0,13.47,37.25,-1.04%,756079.0,2026-09-02 19:23:36
BBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,3120000000.0,14.91,15.26,0.99%,1303308.0,2026-09-02 19:23:36
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,3100000000.0,,27.33,0.98%,810909.0,2026-09-02 19:23:36
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,3100000000.0,22.58,50.14,0.80%,1606976.0,2026-09-02 19:23:36
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,3100000000.0,,39.48,0.61%,476382.0,2026-09-02 19:23:36
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,3090000000.0,18.04,67.35,0.61%,384219.0,2026-09-02 19:23:36
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3080000000.0,18.8,34.63,-0.40%,720397.0,2026-09-02 19:23:36
BHF,Brighthouse Financial Inc,Financial,Insurance - Life,USA,3080000000.0,4.28,53.62,1.19%,528682.0,2026-09-02 19:23:36
WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA,3080000000.0,26.87,113.15,3.24%,1432698.0,2026-09-02 19:23:36
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,3070000000.0,,80.05,1.75%,522547.0,2026-09-02 19:23:36
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,3070000000.0,21.05,41.99,1.33%,1214926.0,2026-09-02 19:23:36
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,3060000000.0,,10.25,0.10%,817692.0,2026-09-02 19:23:36
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,3060000000.0,,24.47,4.13%,943120.0,2026-09-02 19:23:36
CWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,3060000000.0,44.95,13.04,-2.61%,1344564.0,2026-09-02 19:23:36
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,3060000000.0,,25.59,2.69%,979904.0,2026-09-02 19:23:36
FRMI,Fermi Inc,Real Estate,REIT - Specialty,USA,3060000000.0,,4.77,3.02%,16012303.0,2026-09-02 19:23:36
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,3050000000.0,10.69,70.98,0.07%,489166.0,2026-09-02 19:23:36
PFS,Provident Financial Services Inc,Financial,Banks - Regional,USA,3050000000.0,9.76,23.39,1.70%,735450.0,2026-09-02 19:23:36
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,3050000000.0,4.47,9.97,1.22%,402752.0,2026-09-02 19:23:36
TGB,Trekor Metals Ltd,Basic Materials,Copper,Canada,3050000000.0,388.79,8.32,-1.42%,4519525.0,2026-09-02 19:23:36
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Diversified,Mexico,3040000000.0,7.51,34.5,0.82%,26033.0,2026-09-02 19:23:36
MZTI,Marzetti Co,Consumer Defensive,Packaged Foods,USA,3040000000.0,15.96,111.37,-0.41%,369296.0,2026-09-02 19:23:36
DBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,3040000000.0,10.38,15.97,0.38%,3170460.0,2026-09-02 19:23:36
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,3040000000.0,97.88,5.08,0.40%,2104228.0,2026-09-02 19:23:36
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,3030000000.0,88.26,26.17,1.63%,3024324.0,2026-09-02 19:23:36
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,3030000000.0,,9.94,0.10%,2418077.0,2026-09-02 19:23:36
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,USA,3030000000.0,18.04,41.45,3.21%,1689775.0,2026-09-02 19:23:36
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,3030000000.0,,29.29,0.93%,1292323.0,2026-09-02 19:23:36
BOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,3020000000.0,14.24,76.51,1.77%,367811.0,2026-09-02 19:23:36
MMS,Maximus Inc,Industrials,Specialty Business Services,USA,3020000000.0,8.51,57.59,-0.09%,554164.0,2026-09-02 19:23:36
SOUN,SoundHound AI Inc,Technology,Software - Application,USA,3010000000.0,,6.78,-1.02%,23927651.0,2026-09-02 19:23:36
UTF,Cohen & Steers Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,3010000000.0,6.79,26.9,-0.19%,252972.0,2026-09-02 19:23:36
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3010000000.0,,23.75,4.12%,420292.0,2026-09-02 19:23:36
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,3000000000.0,16.37,32.09,1.26%,370868.0,2026-09-02 19:23:36
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,3000000000.0,,3.09,1.64%,22487433.0,2026-09-02 19:23:36
CSQR,Csquare Inc,Technology,Information Technology Services,USA,3000000000.0,,18.0,-1.91%,1182042.0,2026-09-02 19:23:36
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,3000000000.0,115.16,23.85,0.42%,1949160.0,2026-09-02 19:23:36
ARCB,ArcBest Corp,Industrials,Trucking,USA,2990000000.0,192.46,133.93,0.91%,206189.0,2026-09-02 19:23:36
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,2990000000.0,,66.07,1.47%,881530.0,2026-09-02 19:23:36
ZLAB,Zai Lab Limited ADR,Healthcare,Biotechnology,China,2990000000.0,,26.48,4.66%,1053578.0,2026-09-02 19:23:36
