Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,3960000000.0,12.46,132.58,0.0106,125036.0,2026-03-04 16:50:54
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,3960000000.0,,47.67,-0.0174,3432582.0,2026-03-04 16:50:54
ARMN,Aris Mining Corp,Basic Materials,Gold,Canada,3940000000.0,75.85,19.16,0.0,0.0,2026-03-04 16:50:54
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,3940000000.0,27.61,16.54,0.0098,8245299.0,2026-03-04 16:50:54
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3930000000.0,8.57,87.52,0.0070999999999999995,291358.0,2026-03-04 16:50:54
TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,3930000000.0,,13.25,-0.0015,896087.0,2026-03-04 16:50:54
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,3920000000.0,17.06,46.35,-0.0002,2142832.0,2026-03-04 16:50:54
HAFN,Hafnia Ltd,Industrials,Marine Shipping,Singapore,3910000000.0,11.62,7.86,0.0077,1599853.0,2026-03-04 16:50:54
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,USA,3910000000.0,7.12,30.85,-0.0206,1618124.0,2026-03-04 16:50:54
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,3910000000.0,13.14,74.87,0.0063,441573.0,2026-03-04 16:50:54
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3900000000.0,,31.45,0.0016,143790.0,2026-03-04 16:50:54
GPI,"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,3890000000.0,13.09,326.56,0.0127,134390.0,2026-03-04 16:50:54
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,3890000000.0,28.61,95.7,-0.0147,726401.0,2026-03-04 16:50:54
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,3890000000.0,10.32,209.78,-0.0049,322003.0,2026-03-04 16:50:54
UCB,United Community Banks Inc,Financial,Banks - Regional,USA,3890000000.0,12.42,32.54,0.0043,920537.0,2026-03-04 16:50:54
SLM,SLM Corp,Financial,Credit Services,USA,3890000000.0,5.68,19.64,0.023399999999999997,6359394.0,2026-03-04 16:50:54
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,3890000000.0,48.9,73.71,0.0538,675035.0,2026-03-04 16:50:54
STNE,StoneCo Ltd,Technology,Software - Infrastructure,Cayman Islands,3880000000.0,9.38,14.29,0.0408,9195672.0,2026-03-04 16:50:54
INDB,Independent Bank Corp,Financial,Banks - Regional,USA,3880000000.0,17.82,79.31,-0.0021,199242.0,2026-03-04 16:50:54
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,3870000000.0,6.81,19.36,-0.008199999999999999,994123.0,2026-03-04 16:50:54
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,3870000000.0,,21.41,0.0229,1798858.0,2026-03-04 16:50:54
MNDY,Monday.Com Ltd,Technology,Software - Application,Israel,3860000000.0,33.93,76.03,0.0336,1360815.0,2026-03-04 16:50:54
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3860000000.0,,18.88,0.0233,3557098.0,2026-03-04 16:50:54
CVLT,Commvault Systems Inc,Technology,Software - Application,USA,3850000000.0,45.38,87.57,0.0066,792243.0,2026-03-04 16:50:54
NIQ,NIQ Global Intelligence plc,Financial,Closed-End Fund - Debt,USA,3830000000.0,,12.97,-0.0152,869189.0,2026-03-04 16:50:54
GFF,Griffon Corp,Industrials,Building Products & Equipment,USA,3810000000.0,89.38,81.77,-0.0043,198099.0,2026-03-04 16:50:54
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,3810000000.0,19.38,22.45,0.009399999999999999,10299884.0,2026-03-04 16:50:54
FULT,Fulton Financial Corp,Financial,Banks - Regional,USA,3800000000.0,10.14,21.1,0.0174,2205235.0,2026-03-04 16:50:54
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,3800000000.0,43.63,35.69,0.0116,1076357.0,2026-03-04 16:50:54
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,3790000000.0,15.88,112.95,-0.0037,173542.0,2026-03-04 16:50:54
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,3780000000.0,,18.62,0.0231,7097243.0,2026-03-04 16:50:54
FSM,Fortuna Mining Corp,Basic Materials,Gold,Canada,3780000000.0,13.27,12.38,0.0098,3741386.0,2026-03-04 16:50:54
VEON,VEON Ltd ADR,Communication Services,Telecom Services,United Arab Emirates,3780000000.0,5.87,54.73,0.0315,42428.0,2026-03-04 16:50:54
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,USA,3770000000.0,21.98,11.51,0.024,33311309.0,2026-03-04 16:50:54
BOX,Box Inc,Technology,Software - Infrastructure,USA,3770000000.0,21.25,26.35,0.1016,6581962.0,2026-03-04 16:50:54
KBH,KB Home,Consumer Cyclical,Residential Construction,USA,3770000000.0,9.7,59.73,-0.0131,722043.0,2026-03-04 16:50:54
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,3760000000.0,4.8,41.14,-0.0015,243240.0,2026-03-04 16:50:54
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3750000000.0,31.51,16.45,0.0398,20294699.0,2026-03-04 16:50:54
OTTR,Otter Tail Corporation,Industrials,Conglomerates,USA,3750000000.0,13.63,89.27,0.0323,266363.0,2026-03-04 16:50:54
LASR,nLIGHT Inc,Technology,Semiconductors,USA,3740000000.0,,67.02,0.0626,2499148.0,2026-03-04 16:50:54
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA,3730000000.0,13.46,31.18,0.0393,2243377.0,2026-03-04 16:50:54
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,3730000000.0,12.1,75.44,-0.0022,701546.0,2026-03-04 16:50:54
DAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,3720000000.0,62.53,34.21,0.016,1142953.0,2026-03-04 16:50:54
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,USA,3710000000.0,,32.14,0.0066,1645141.0,2026-03-04 16:50:54
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,Switzerland,3710000000.0,12.77,19.52,0.0225,2333022.0,2026-03-04 16:50:54
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,3710000000.0,9.78,143.88,0.011699999999999999,422275.0,2026-03-04 16:50:54
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,3710000000.0,15.69,8.4,0.014499999999999999,2339474.0,2026-03-04 16:50:54
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,USA,3700000000.0,32.53,10.82,0.0217,197191.0,2026-03-04 16:50:54
WPP,WPP Plc. ADR,Communication Services,Advertising Agencies,United Kingdom,3700000000.0,,17.15,0.0509,555949.0,2026-03-04 16:50:54
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,USA,3700000000.0,,80.83,-0.0278,388281.0,2026-03-04 16:50:54
DNN,Denison Mines Corp,Energy,Uranium,Canada,3700000000.0,,4.12,0.03,23098161.0,2026-03-04 16:50:54
LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,3690000000.0,13.19,86.69,0.0005,924640.0,2026-03-04 16:50:54
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,3670000000.0,27.36,127.87,0.0265,81288.0,2026-03-04 16:50:54
RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,3660000000.0,55.37,17.37,-0.011899999999999999,3677410.0,2026-03-04 16:50:54
MIAX,Miami International Holdings Inc,Financial,Capital Markets,USA,3660000000.0,,42.82,0.018600000000000002,1447675.0,2026-03-04 16:50:54
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3660000000.0,44.67,39.9,-0.0037,666830.0,2026-03-04 16:50:54
EXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,3650000000.0,,12.42,0.0446,6474699.0,2026-03-04 16:50:54
SA,"Seabridge Gold, Inc",Basic Materials,Gold,Canada,3640000000.0,,34.91,-0.0191,760274.0,2026-03-04 16:50:54
RNST,Renasant Corp,Financial,Banks - Regional,USA,3640000000.0,18.27,38.67,0.006500000000000001,761502.0,2026-03-04 16:50:54
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,3630000000.0,48.26,44.64,0.0074,735918.0,2026-03-04 16:50:54
GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,USA,3630000000.0,19.03,71.65,-0.004699999999999999,170734.0,2026-03-04 16:50:54
ENVA,Enova International Inc,Financial,Credit Services,USA,3620000000.0,12.52,144.94,0.0248,262531.0,2026-03-04 16:50:54
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,3620000000.0,,5.97,0.056600000000000004,12579387.0,2026-03-04 16:50:54
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,3620000000.0,38.09,18.9,-0.0089,2501870.0,2026-03-04 16:50:54
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,3620000000.0,63.42,47.27,0.04190000000000001,816573.0,2026-03-04 16:50:54
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,3610000000.0,,24.15,-0.0086,1139283.0,2026-03-04 16:50:54
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3600000000.0,,28.87,0.0256,991827.0,2026-03-04 16:50:54
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,3600000000.0,,45.71,0.0304,1686602.0,2026-03-04 16:50:54
LIF,Life360 Inc,Technology,Software - Application,USA,3600000000.0,25.53,44.86,0.0202,1702819.0,2026-03-04 16:50:54
CSTM,Constellium SE,Basic Materials,Aluminum,France,3600000000.0,13.77,26.63,0.031,3327023.0,2026-03-04 16:50:54
EXPO,Exponent Inc,Industrials,Engineering & Construction,USA,3590000000.0,35.26,72.95,-0.012199999999999999,583551.0,2026-03-04 16:50:54
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,3590000000.0,,26.7,0.0191,2573236.0,2026-03-04 16:50:54
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,3590000000.0,,12.13,0.0301,1159378.0,2026-03-04 16:50:54
DLO,DLocal Limited,Technology,Software - Infrastructure,USA,3590000000.0,20.72,12.17,0.019299999999999998,881260.0,2026-03-04 16:50:54
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,3580000000.0,,31.18,0.0255,883667.0,2026-03-04 16:50:54
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,3580000000.0,,15.07,0.0053,3606832.0,2026-03-04 16:50:54
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,3580000000.0,,43.05,-0.0169,1127122.0,2026-03-04 16:50:54
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,3580000000.0,,12.56,-0.0095,4521482.0,2026-03-04 16:50:54
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3570000000.0,12.88,38.68,-0.011200000000000002,245993.0,2026-03-04 16:50:54
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,3570000000.0,,65.26,-0.0463,1206519.0,2026-03-04 16:50:54
CALX,Calix Inc,Technology,Software - Infrastructure,USA,3560000000.0,216.08,54.28,0.0323,449568.0,2026-03-04 16:50:54
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3560000000.0,11.94,35.16,0.0124,883058.0,2026-03-04 16:50:54
KLIC,"Kulicke & Soffa Industries, Inc",Technology,Semiconductor Equipment & Materials,USA,3550000000.0,,67.75,0.0231,555227.0,2026-03-04 16:50:54
MCHB,Mechanics Bancorp,Financial,Banks - Regional,USA,3540000000.0,,15.29,0.0086,586118.0,2026-03-04 16:50:54
MARA,MARA Holdings Inc,Financial,Capital Markets,USA,3530000000.0,,9.29,0.0727,60923545.0,2026-03-04 16:50:54
ICUI,"ICU Medical, Inc",Healthcare,Medical Instruments & Supplies,USA,3520000000.0,5791.06,142.46,-0.0014000000000000002,245614.0,2026-03-04 16:50:54
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3520000000.0,42.0,11.76,-0.0059,832237.0,2026-03-04 16:50:54
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,3510000000.0,,10.17,0.0,3518835.0,2026-03-04 16:50:54
WK,Workiva Inc,Technology,Software - Application,USA,3510000000.0,,61.83,-0.0115,1120878.0,2026-03-04 16:50:54
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,3510000000.0,17.5,116.16,-0.0005,287088.0,2026-03-04 16:50:54
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,3500000000.0,18.01,98.08,0.0070999999999999995,618247.0,2026-03-04 16:50:54
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,3500000000.0,23.38,64.37,-0.0029,536255.0,2026-03-04 16:50:54
OII,"Oceaneering International, Inc",Energy,Oil & Gas Equipment & Services,USA,3490000000.0,10.04,35.14,-0.0009,941663.0,2026-03-04 16:50:54
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,3490000000.0,18.71,37.25,-0.0048,192035.0,2026-03-04 16:50:54
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,3490000000.0,383.23,24.22,0.048,31456.0,2026-03-04 16:50:54
BHF,Brighthouse Financial Inc,Financial,Insurance - Life,USA,3480000000.0,10.49,60.93,0.0192,1195260.0,2026-03-04 16:50:54
BKU,BankUnited Inc,Financial,Banks - Regional,USA,3480000000.0,13.39,47.28,-0.0013,737708.0,2026-03-04 16:50:54
NATL,NCR Atleos Corp,Technology,Software - Application,USA,3480000000.0,20.93,47.24,-0.0171,1837167.0,2026-03-04 16:50:54
ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,3480000000.0,3.47,28.85,0.0337,2445930.0,2026-03-04 16:50:54
CVSA,Covista Inc,Consumer Defensive,Education & Training Services,USA,3470000000.0,14.82,100.64,-0.020099999999999996,526405.0,2026-03-04 16:50:54
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3470000000.0,11.24,26.96,-0.0063,246786.0,2026-03-04 16:50:54
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,3460000000.0,,2.48,0.1121,128776553.0,2026-03-04 16:50:54
AHL,Aspen Insurance Holdings Ltd,Financial,Insurance - Property & Casualty,Bermuda,3440000000.0,8.6,37.5,0.0,0.0,2026-03-04 16:50:54
CNS,Cohen & Steers Inc,Financial,Asset Management,USA,3440000000.0,22.5,66.92,-0.0144,318768.0,2026-03-04 16:50:54
WSFS,WSFS Financial Corp,Financial,Banks - Regional,USA,3440000000.0,12.79,65.2,0.0091,299161.0,2026-03-04 16:50:54
SOUN,SoundHound AI Inc,Technology,Software - Application,USA,3430000000.0,,8.16,-0.041100000000000005,18778114.0,2026-03-04 16:50:54
HP,"Helmerich & Payne, Inc",Energy,Oil & Gas Drilling,USA,3430000000.0,,34.32,0.0106,1188850.0,2026-03-04 16:50:54
PI,Impinj Inc,Technology,Semiconductors,USA,3410000000.0,,112.74,-0.0334,761823.0,2026-03-04 16:50:54
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,3410000000.0,,21.4,0.0259,1940636.0,2026-03-04 16:50:54
TGNA,TEGNA Inc,Communication Services,Broadcasting,USA,3390000000.0,15.51,20.95,0.001,3496674.0,2026-03-04 16:50:54
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,3390000000.0,45.18,14.16,0.0302,1995558.0,2026-03-04 16:50:54
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3390000000.0,10.65,59.95,-0.0066,3353874.0,2026-03-04 16:50:54
CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,3380000000.0,,95.75,-0.0127,771043.0,2026-03-04 16:50:54
WSBC,"Wesbanco, Inc",Financial,Banks - Regional,USA,3370000000.0,16.87,35.07,-0.0062,669672.0,2026-03-04 16:50:54
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,3370000000.0,,8.87,0.0045000000000000005,8866018.0,2026-03-04 16:50:54
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,3370000000.0,22.73,15.5,-0.0051,2083427.0,2026-03-04 16:50:54
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,3370000000.0,,10.27,0.0158,4720143.0,2026-03-04 16:50:54
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,3360000000.0,2261.16,27.36,-0.0044,2849887.0,2026-03-04 16:50:54
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,3360000000.0,37.79,51.82,0.0054,1462913.0,2026-03-04 16:50:54
CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,3360000000.0,11.03,50.12,-0.0004,272349.0,2026-03-04 16:50:54
RNG,RingCentral Inc,Technology,Software - Application,USA,3350000000.0,81.28,39.17,0.0638,2779903.0,2026-03-04 16:50:54
BBUC,Brookfield Business Corp,Financial,Asset Management,USA,3340000000.0,,34.82,-0.0026,114128.0,2026-03-04 16:50:54
FBP,First Bancorp PR,Financial,Banks - Regional,USA,3330000000.0,9.9,21.26,-0.005600000000000001,2049712.0,2026-03-04 16:50:54
PLMR,Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,3320000000.0,17.32,124.41,-0.0034999999999999996,164196.0,2026-03-04 16:50:54
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,3320000000.0,44.68,160.11,-0.0070999999999999995,294479.0,2026-03-04 16:50:54
AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3320000000.0,16.91,40.34,0.0067,561262.0,2026-03-04 16:50:54
GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3320000000.0,15.98,8.56,0.013000000000000001,3689350.0,2026-03-04 16:50:54
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,3310000000.0,7.55,11.19,-0.008,5704179.0,2026-03-04 16:50:54
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA,3310000000.0,29.28,28.61,-0.0024,1823909.0,2026-03-04 16:50:54
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,3300000000.0,23.94,31.7,0.0282,1220341.0,2026-03-04 16:50:54
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,3300000000.0,58.45,25.36,0.013600000000000001,1590633.0,2026-03-04 16:50:54
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,3300000000.0,15.77,154.46,-0.0036,241678.0,2026-03-04 16:50:54
KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3300000000.0,12.82,63.2,0.011699999999999999,498679.0,2026-03-04 16:50:54
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,3300000000.0,,17.85,-0.0006,1586846.0,2026-03-04 16:50:54
WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,USA,3300000000.0,37.12,244.34,0.0021,154326.0,2026-03-04 16:50:54
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,3300000000.0,23.01,137.66,0.0036,101639.0,2026-03-04 16:50:54
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,3290000000.0,,5.5,-0.009000000000000001,3719008.0,2026-03-04 16:50:54
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,3280000000.0,17.94,135.6,0.0014000000000000002,259610.0,2026-03-04 16:50:54
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3280000000.0,30.25,19.44,0.004699999999999999,1128037.0,2026-03-04 16:50:54
GBDC,Golub Capital BDC Inc,Financial,Asset Management,USA,3280000000.0,10.03,12.46,0.020499999999999997,3909542.0,2026-03-04 16:50:54
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3270000000.0,18.26,69.07,0.001,525047.0,2026-03-04 16:50:54
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,3260000000.0,,8.9,0.126,130.0,2026-03-04 16:50:54
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3240000000.0,,76.2,-0.0046,262868.0,2026-03-04 16:50:54
BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,3240000000.0,6.93,75.1,0.0326,543138.0,2026-03-04 16:50:54
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,3230000000.0,10.23,40.05,0.0012,638766.0,2026-03-04 16:50:54
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA,3230000000.0,,20.37,0.0175,1227719.0,2026-03-04 16:50:54
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,3220000000.0,,41.0,0.0232,724406.0,2026-03-04 16:50:54
CBU,Community Financial System Inc,Financial,Banks - Regional,USA,3220000000.0,15.41,61.07,-0.001,235799.0,2026-03-04 16:50:54
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,3210000000.0,73.51,50.03,0.051100000000000007,3088512.0,2026-03-04 16:50:54
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,3210000000.0,59.3,264.96,0.0232,219108.0,2026-03-04 16:50:54
BSM,Black Stone Minerals L.P,Energy,Oil & Gas E&P,USA,3210000000.0,11.87,15.12,0.011399999999999999,292798.0,2026-03-04 16:50:54
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,USA,3210000000.0,20.9,42.64,-0.0189,1008565.0,2026-03-04 16:50:54
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3200000000.0,,55.58,0.0187,547223.0,2026-03-04 16:50:54
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,3190000000.0,20.93,64.04,0.0079,1091803.0,2026-03-04 16:50:54
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3190000000.0,21.53,33.53,0.0333,1475735.0,2026-03-04 16:50:54
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,USA,3190000000.0,48.88,25.34,-0.0113,694964.0,2026-03-04 16:50:54
KMT,Kennametal Inc,Industrials,Tools & Accessories,USA,3180000000.0,29.24,41.78,0.0298,3238118.0,2026-03-04 16:50:54
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,USA,3180000000.0,,56.04,-0.0242,654771.0,2026-03-04 16:50:54
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,3170000000.0,17.5,17.19,0.0269,188488.0,2026-03-04 16:50:54
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,3160000000.0,215.21,32.26,0.0,200197.0,2026-03-04 16:50:54
BWIN,The Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,3160000000.0,,22.05,-0.0108,1163585.0,2026-03-04 16:50:54
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,3160000000.0,38.19,151.07,0.0008,117337.0,2026-03-04 16:50:54
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,3150000000.0,18.5,60.24,0.0003,556522.0,2026-03-04 16:50:54
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,3150000000.0,46.31,55.17,0.0195,648644.0,2026-03-04 16:50:54
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,3150000000.0,13.08,23.22,0.0225,397350.0,2026-03-04 16:50:54
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,3140000000.0,15.43,34.09,-0.0084,458727.0,2026-03-04 16:50:54
QTWO,Q2 Holdings Inc,Technology,Software - Application,USA,3120000000.0,64.02,49.99,-0.010700000000000001,2620292.0,2026-03-04 16:50:54
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,3120000000.0,10.83,30.76,-0.0045000000000000005,762478.0,2026-03-04 16:50:54
CWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,3110000000.0,35.7,13.42,0.003,1479579.0,2026-03-04 16:50:54
SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,3110000000.0,,40.97,0.0492,2422425.0,2026-03-04 16:50:54
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,3110000000.0,,30.39,0.0365,961159.0,2026-03-04 16:50:54
BOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,3110000000.0,16.92,78.31,0.0063,546268.0,2026-03-04 16:50:54
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,3100000000.0,,28.88,0.0024,1406911.0,2026-03-04 16:50:54
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,3100000000.0,10.15,71.78,-0.0004,156662.0,2026-03-04 16:50:54
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,3100000000.0,5.4,31.24,0.0045000000000000005,661524.0,2026-03-04 16:50:54
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3100000000.0,34.5,43.3,-0.0085,908343.0,2026-03-04 16:50:54
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,3090000000.0,11.42,25.15,0.005600000000000001,1234307.0,2026-03-04 16:50:54
SBCF,Seacoast Banking Corp. Of Florida,Financial,Banks - Regional,USA,3080000000.0,19.68,31.48,0.0040999999999999995,481909.0,2026-03-04 16:50:54
FSK,FS KKR Capital Corp,Financial,Asset Management,USA,3080000000.0,280.15,11.01,0.0055000000000000005,7845414.0,2026-03-04 16:50:54
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3080000000.0,70.29,51.21,-0.013500000000000002,1120411.0,2026-03-04 16:50:54
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,Brazil,3080000000.0,8.26,10.57,0.0559,6078056.0,2026-03-04 16:50:54
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,3070000000.0,132.05,30.41,0.0181,2161404.0,2026-03-04 16:50:54
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3070000000.0,,17.78,0.0074,344079.0,2026-03-04 16:50:54
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,USA,3060000000.0,,59.47,0.0075,446780.0,2026-03-04 16:50:54
BBU,Brookfield Business Partners L.P,Industrials,Conglomerates,Canada,3060000000.0,,34.5,0.0012,26424.0,2026-03-04 16:50:54
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,3060000000.0,20.01,3.98,0.0311,18676936.0,2026-03-04 16:50:54
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3050000000.0,,28.7,0.0134,997985.0,2026-03-04 16:50:54
BKV,BKV Corp,Energy,Oil & Gas E&P,USA,3050000000.0,16.12,31.42,0.0026,1025869.0,2026-03-04 16:50:54
BULL,Webull Corp,Technology,Software - Application,USA,3050000000.0,,6.07,0.018500000000000003,27815288.0,2026-03-04 16:50:54
IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,3050000000.0,,34.68,0.0108,760642.0,2026-03-04 16:50:54
FSLY,Fastly Inc,Technology,Software - Application,USA,3040000000.0,,20.04,-0.0518,9796732.0,2026-03-04 16:50:54
