Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,716110000.0,11.25,31.08,-0.0032,104424.0,2025-10-22 17:28:18
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,715230000.0,12.5,14.75,0.0027,304964.0,2025-10-22 17:28:18
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,713740000.0,,4.16,0.0146,6641105.0,2025-10-22 17:28:18
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,713580000.0,17.03,9.88,-0.004,410319.0,2025-10-22 17:28:18
VINP,Vinci Compass Investments Ltd,Financial,Asset Management,Brazil,712770000.0,24.02,11.27,0.013500000000000002,31225.0,2025-10-22 17:28:18
TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,712340000.0,,8.14,0.0025,4065278.0,2025-10-22 17:28:18
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,711420000.0,16.68,5.67,0.0089,707463.0,2025-10-22 17:28:18
HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,711420000.0,11.88,40.65,0.0163,96752.0,2025-10-22 17:28:18
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,710560000.0,,23.68,-0.0864,1882079.0,2025-10-22 17:28:18
CSV,"Carriage Services, Inc",Consumer Cyclical,Personal Services,USA,710510000.0,13.6,45.26,-0.0029,52935.0,2025-10-22 17:28:18
SVRA,Savara Inc,Healthcare,Biotechnology,USA,710360000.0,,4.11,-0.028399999999999998,1791559.0,2025-10-22 17:28:18
STKL,"Sunopta, Inc",Consumer Defensive,Beverages - Non-Alcoholic,USA,709950000.0,,5.88,0.0173,918833.0,2025-10-22 17:28:18
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,709050000.0,7.74,15.56,0.0013,302442.0,2025-10-22 17:28:18
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,708330000.0,,4.0,-0.009899999999999999,773605.0,2025-10-22 17:28:18
VEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,707660000.0,8.42,18.41,0.0199,74269.0,2025-10-22 17:28:18
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,706890000.0,13.43,20.06,0.0055000000000000005,80270.0,2025-10-22 17:28:18
GDOT,Green Dot Corp,Financial,Credit Services,USA,706810000.0,,12.76,0.0008,501938.0,2025-10-22 17:28:18
LYTS,LSI Industries Inc,Technology,Electronic Components,USA,706430000.0,29.22,23.11,-0.0077,113370.0,2025-10-22 17:28:18
CANG,Cango Inc ADR,Financial,Capital Markets,China,706270000.0,,4.1,-0.0509,261646.0,2025-10-22 17:28:18
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,705060000.0,59.85,14.0,-0.0007000000000000001,219495.0,2025-10-22 17:28:18
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,704230000.0,,7.47,0.0013,348363.0,2025-10-22 17:28:18
SCHL,Scholastic Corp,Communication Services,Publishing,USA,703890000.0,,28.0,-0.0401,224604.0,2025-10-22 17:28:18
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,703730000.0,,11.56,-0.015300000000000001,423569.0,2025-10-22 17:28:18
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,703110000.0,,8.74,-0.0562,513996.0,2025-10-22 17:28:18
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,701200000.0,,5.94,-0.0262,16829157.0,2025-10-22 17:28:18
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,699740000.0,10.67,23.54,-0.0138,370488.0,2025-10-22 17:28:18
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,699460000.0,13.75,8.9,0.0137,378221.0,2025-10-22 17:28:18
CCBG,"Capital City Bank Group, Inc",Financial,Banks - Regional,USA,699380000.0,11.48,40.98,0.0202,39977.0,2025-10-22 17:28:18
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,699370000.0,,5.38,0.0151,585629.0,2025-10-22 17:28:18
ETD,"Ethan Allen Interiors, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,699270000.0,13.65,27.48,-0.0025,153332.0,2025-10-22 17:28:18
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,698840000.0,,12.73,-0.0024,314896.0,2025-10-22 17:28:18
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,698820000.0,6.62,25.22,-0.004699999999999999,72472.0,2025-10-22 17:28:18
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,698260000.0,,1.46,0.0139,8926490.0,2025-10-22 17:28:18
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,696850000.0,7.72,14.11,0.005,265859.0,2025-10-22 17:28:18
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,695980000.0,12.33,36.92,0.0196,84798.0,2025-10-22 17:28:18
BFST,Business First Bancshares Inc,Financial,Banks - Regional,USA,695020000.0,9.31,23.39,0.0034000000000000002,119393.0,2025-10-22 17:28:18
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,694470000.0,,5.12,0.0,83602.0,2025-10-22 17:28:18
DEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada,693910000.0,,2.04,-0.0556,19495476.0,2025-10-22 17:28:18
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,693010000.0,,4.11,-0.08259999999999999,8509025.0,2025-10-22 17:28:18
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,692630000.0,8.23,22.99,0.0361,188118.0,2025-10-22 17:28:18
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,691680000.0,21.48,5.27,0.0233,389551.0,2025-10-22 17:28:18
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,690910000.0,,15.06,-0.0189,467521.0,2025-10-22 17:28:18
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,690890000.0,,12.61,-0.016399999999999998,259102.0,2025-10-22 17:28:18
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,690510000.0,,24.29,-0.0276,531674.0,2025-10-22 17:28:18
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,689930000.0,,4.03,0.0863,151548102.0,2025-10-22 17:28:18
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,689840000.0,,5.84,-0.0102,565645.0,2025-10-22 17:28:18
AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,689180000.0,73.91,6.8,0.0029,542018.0,2025-10-22 17:28:18
ATXS,Astria Therapeutics Inc,Healthcare,Biotechnology,USA,689070000.0,,12.21,0.0040999999999999995,3222283.0,2025-10-22 17:28:18
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,688650000.0,,23.74,0.014499999999999999,232259.0,2025-10-22 17:28:18
BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,687660000.0,4.37,34.73,0.002,18014.0,2025-10-22 17:28:18
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,687310000.0,,3.8,-0.0355,1519844.0,2025-10-22 17:28:18
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,685900000.0,,5.14,-0.0356,1384436.0,2025-10-22 17:28:18
TRNS,Transcat Inc,Industrials,Specialty Business Services,USA,685320000.0,51.26,73.54,0.0213,68960.0,2025-10-22 17:28:18
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,684300000.0,8.12,19.34,0.0016,96572.0,2025-10-22 17:28:18
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,683510000.0,,9.31,-0.0362,2112740.0,2025-10-22 17:28:18
GAU,Galiano Gold Inc,Basic Materials,Gold,Canada,682390000.0,,2.64,0.019299999999999998,2401958.0,2025-10-22 17:28:18
AXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,679530000.0,,3.63,-0.0268,1143485.0,2025-10-22 17:28:18
ORRF,"Orrstown Financial Services, Inc",Financial,Banks - Regional,USA,679070000.0,9.22,34.84,0.0437,176955.0,2025-10-22 17:28:18
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,678760000.0,45.29,15.8,0.0064,404502.0,2025-10-22 17:28:18
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,676740000.0,7.15,23.28,-0.0567,77206.0,2025-10-22 17:28:18
MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,676240000.0,10.22,26.48,0.010700000000000001,41845.0,2025-10-22 17:28:18
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,674790000.0,9.25,7.97,-0.0209,849453.0,2025-10-22 17:28:18
MFH,Mercurity Fintech Holding Inc,Technology,Information Technology Services,USA,674220000.0,,9.76,-0.2167,324993.0,2025-10-22 17:28:18
APPS,Digital Turbine Inc,Technology,Software - Application,USA,674100000.0,,6.22,-0.0689,2550350.0,2025-10-22 17:28:18
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,670730000.0,,3.85,0.0462,4594411.0,2025-10-22 17:28:18
POET,POET Technologies Inc,Technology,Semiconductors,Canada,668610000.0,,7.37,-0.010700000000000001,24936606.0,2025-10-22 17:28:18
TRON,Tron Inc,Consumer Cyclical,Leisure,USA,666630000.0,,2.63,-0.0401,1741256.0,2025-10-22 17:28:18
IBCP,"Independent Bank Corporation (Ionia, MI)",Financial,Banks - Regional,USA,666020000.0,10.47,32.16,0.0009,105879.0,2025-10-22 17:28:18
SPT,Sprout Social Inc,Technology,Software - Application,USA,665070000.0,,11.3,0.0089,1193510.0,2025-10-22 17:28:18
AMRK,A-Mark Precious Metals Inc,Financial,Capital Markets,USA,664910000.0,38.22,26.98,-0.0052,230391.0,2025-10-22 17:28:18
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,664660000.0,38.77,7.85,-0.0285,986615.0,2025-10-22 17:28:18
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,664470000.0,,5.04,0.0,2138378.0,2025-10-22 17:28:18
SIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,664370000.0,,15.4,-0.0077,239442.0,2025-10-22 17:28:18
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,663750000.0,,77.85,-0.0246,27074.0,2025-10-22 17:28:18
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,663690000.0,14.83,304.41,0.048499999999999995,96620.0,2025-10-22 17:28:18
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,662700000.0,5.69,6.15,0.0132,143539.0,2025-10-22 17:28:18
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,662690000.0,,5.44,0.0149,573641.0,2025-10-22 17:28:18
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,660890000.0,,14.78,-0.0346,684377.0,2025-10-22 17:28:18
TIPT,Tiptree Inc,Financial,Insurance - Specialty,USA,658870000.0,13.56,17.57,-0.0006,180660.0,2025-10-22 17:28:18
NBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,656310000.0,13.5,17.9,0.0067,157926.0,2025-10-22 17:28:18
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,656230000.0,,41.7,0.0183,275565.0,2025-10-22 17:28:18
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,656200000.0,27.03,9.73,-0.0021,212148.0,2025-10-22 17:28:18
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,655880000.0,,7.71,0.0013,1406882.0,2025-10-22 17:28:18
GSBC,"Great Southern Bancorp, Inc",Financial,Banks - Regional,USA,654550000.0,9.6,57.78,0.0086,43641.0,2025-10-22 17:28:18
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,653210000.0,,5.87,-0.0712,4285848.0,2025-10-22 17:28:18
CARS,Cars.com,Communication Services,Internet Content & Information,USA,651940000.0,17.27,10.61,0.0066,1305680.0,2025-10-22 17:28:18
THFF,First Financial Corp,Financial,Banks - Regional,USA,650010000.0,10.47,54.85,0.0103,72733.0,2025-10-22 17:28:18
BKKT,Bakkt Holdings Inc,Technology,Software - Infrastructure,USA,649420000.0,,28.1,-0.1257,2081605.0,2025-10-22 17:28:18
HTLD,"Heartland Express, Inc",Industrials,Trucking,USA,647910000.0,,8.37,-0.0141,417248.0,2025-10-22 17:28:18
REPL,Replimune Group Inc,Healthcare,Biotechnology,USA,647860000.0,,8.3,0.024700000000000003,4074633.0,2025-10-22 17:28:18
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,647580000.0,,3.99,-0.024399999999999998,3491305.0,2025-10-22 17:28:18
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,647170000.0,33.96,35.82,-0.0478,257023.0,2025-10-22 17:28:18
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,USA,647030000.0,47.04,58.95,-0.0248,81907.0,2025-10-22 17:28:18
MPB,"Mid Penn Bancorp, Inc",Financial,Banks - Regional,USA,644560000.0,11.67,27.86,0.0076,103280.0,2025-10-22 17:28:18
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,643970000.0,22.61,36.52,-0.0225,223736.0,2025-10-22 17:28:18
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,643930000.0,,2.27,-0.0462,1320878.0,2025-10-22 17:28:18
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,643830000.0,6.06,13.09,0.0008,101711.0,2025-10-22 17:28:18
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,643600000.0,12.18,15.59,0.0,149581.0,2025-10-22 17:28:18
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,643340000.0,,5.59,-0.0621,1296359.0,2025-10-22 17:28:18
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,643240000.0,,7.81,-0.0139,1791915.0,2025-10-22 17:28:18
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,643230000.0,8.59,20.02,-0.0067,55277.0,2025-10-22 17:28:18
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,641380000.0,,14.15,-0.0084,367049.0,2025-10-22 17:28:18
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,640990000.0,,16.23,0.032400000000000005,277960.0,2025-10-22 17:28:18
ABSI,Absci Corp,Healthcare,Biotechnology,USA,640710000.0,,4.28,-0.0705,5258674.0,2025-10-22 17:28:18
HY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,639570000.0,28.96,36.09,-0.015,37338.0,2025-10-22 17:28:18
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,639350000.0,,10.24,0.0438,1274777.0,2025-10-22 17:28:18
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,638290000.0,9.73,11.48,-0.0103,192996.0,2025-10-22 17:28:18
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,637090000.0,64.56,17.03,0.0125,231605.0,2025-10-22 17:28:18
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,635330000.0,,9.69,-0.0754,12058026.0,2025-10-22 17:28:18
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,635000000.0,9.6,114.31,-0.0017000000000000001,112991.0,2025-10-22 17:28:18
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,634700000.0,,21.27,-0.0859,2225760.0,2025-10-22 17:28:18
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,633320000.0,9.58,13.35,-0.0015,185584.0,2025-10-22 17:28:18
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,633060000.0,28.14,4.75,0.0326,234151.0,2025-10-22 17:28:18
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA,631970000.0,49.66,15.56,0.0097,815228.0,2025-10-22 17:28:18
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,631290000.0,36.83,6.99,0.016,397114.0,2025-10-22 17:28:18
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,630760000.0,14.86,36.27,-0.0163,63764.0,2025-10-22 17:28:18
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,630080000.0,42.69,32.74,0.0168,171339.0,2025-10-22 17:28:18
ESPR,Esperion Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,630020000.0,,2.72,-0.025099999999999997,4438289.0,2025-10-22 17:28:18
LXU,"LSB Industries, Inc",Basic Materials,Chemicals,USA,629440000.0,,8.75,0.0355,342799.0,2025-10-22 17:28:18
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,United Kingdom,628750000.0,16.7,32.57,0.005600000000000001,389381.0,2025-10-22 17:28:18
SNCY,Sun Country Airlines Holdings Inc,Industrials,Airlines,USA,628070000.0,11.07,11.78,-0.0192,708959.0,2025-10-22 17:28:18
CAC,Camden National Corp,Financial,Banks - Regional,USA,627910000.0,11.76,37.11,0.0034999999999999996,46385.0,2025-10-22 17:28:18
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,627420000.0,,6.78,-0.0245,1039106.0,2025-10-22 17:28:18
CEVA,Ceva Inc,Technology,Semiconductors,USA,624280000.0,,26.14,-0.047400000000000005,218769.0,2025-10-22 17:28:18
PHLT,Performant Healthcare Inc,Healthcare,Health Information Services,USA,623410000.0,,7.75,0.0,0.0,2025-10-22 17:28:18
ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,623010000.0,11.73,14.05,0.0159,928026.0,2025-10-22 17:28:18
SPFI,South Plains Financial Inc,Financial,Banks - Regional,USA,621860000.0,11.95,38.3,0.022799999999999997,42207.0,2025-10-22 17:28:18
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,619680000.0,9.27,21.31,-0.005600000000000001,65910.0,2025-10-22 17:28:18
IFN,India Fund Inc,Financial,Closed-End Fund - Equity,USA,619290000.0,,15.35,0.019299999999999998,427289.0,2025-10-22 17:28:18
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,USA,618450000.0,51.18,17.84,-0.0475,1629889.0,2025-10-22 17:28:18
SMBK,SmartFinancial Inc,Financial,Banks - Regional,USA,617160000.0,13.22,36.26,0.0298,69698.0,2025-10-22 17:28:18
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,616610000.0,,9.6,0.048,3198924.0,2025-10-22 17:28:18
RGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,615770000.0,,12.19,-0.0688,655531.0,2025-10-22 17:28:18
GMRE,Global Medical REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,615460000.0,94.83,31.91,0.0101,150444.0,2025-10-22 17:28:18
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,615350000.0,,11.57,0.0,57363.0,2025-10-22 17:28:18
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,615200000.0,12.33,33.59,0.0121,65997.0,2025-10-22 17:28:18
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,614230000.0,,11.78,-0.0051,130699.0,2025-10-22 17:28:18
CPAC,Cementos Pacasmayo S.A.A. ADR,Basic Materials,Building Materials,Peru,612680000.0,10.8,7.23,-0.0004,4276.0,2025-10-22 17:28:18
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,611530000.0,7.62,10.52,-0.0075,129244.0,2025-10-22 17:28:18
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,610580000.0,31.9,11.49,0.0026,420860.0,2025-10-22 17:28:18
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,609290000.0,,2.14,-0.1542,37233882.0,2025-10-22 17:28:18
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,609050000.0,,11.14,0.0248,393223.0,2025-10-22 17:28:18
HTBK,Heritage Commerce Corp,Financial,Banks - Regional,USA,607710000.0,15.57,9.89,-0.004,418782.0,2025-10-22 17:28:18
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,605250000.0,14.91,12.67,0.0032,126192.0,2025-10-22 17:28:18
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,605240000.0,,2.76,-0.0108,1242321.0,2025-10-22 17:28:18
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,604310000.0,,3.54,-0.0028000000000000004,5861205.0,2025-10-22 17:28:18
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,USA,604010000.0,,10.76,-0.030600000000000002,1112167.0,2025-10-22 17:28:18
IIIN,"Insteel Industries, Inc",Industrials,Metal Fabrication,USA,603840000.0,14.85,31.11,-0.011399999999999999,142717.0,2025-10-22 17:28:18
OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,603620000.0,10.38,15.75,-0.016200000000000003,361049.0,2025-10-22 17:28:18
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,602330000.0,12.54,20.81,-0.0014000000000000002,191599.0,2025-10-22 17:28:18
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,600810000.0,,4.48,0.009000000000000001,2025932.0,2025-10-22 17:28:18
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,599890000.0,,5.77,-0.0187,3687168.0,2025-10-22 17:28:18
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,598830000.0,20.54,12.77,0.060599999999999994,539075.0,2025-10-22 17:28:18
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,598760000.0,6.17,26.36,-0.003,65027.0,2025-10-22 17:28:18
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,598620000.0,26.94,129.65,-0.0024,22803.0,2025-10-22 17:28:18
HONE,HarborOne Bancorp Inc,Financial,Banks - Regional,USA,596880000.0,21.35,13.83,-0.0079,478385.0,2025-10-22 17:28:18
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,596290000.0,9.04,8.86,-0.0034000000000000002,136321.0,2025-10-22 17:28:18
KOPN,Kopin Corp,Technology,Electronic Components,USA,595870000.0,,3.66,-0.09849999999999999,6866379.0,2025-10-22 17:28:18
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,593360000.0,,6.34,-0.0246,984736.0,2025-10-22 17:28:18
NAGE,Niagen Bioscience Inc,Healthcare,Biotechnology,USA,592560000.0,34.61,7.43,-0.010700000000000001,1101254.0,2025-10-22 17:28:18
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,591650000.0,27.93,12.57,-0.0055000000000000005,146829.0,2025-10-22 17:28:18
SIGA,SIGA Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,591460000.0,7.19,8.26,-0.0248,301510.0,2025-10-22 17:28:18
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,591000000.0,,7.61,0.0368,1678853.0,2025-10-22 17:28:18
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,590220000.0,39.89,10.77,-0.0128,206593.0,2025-10-22 17:28:18
MOFG,MidWestOne Financial Group Inc,Financial,Banks - Regional,USA,590130000.0,,28.5,0.0018,107006.0,2025-10-22 17:28:18
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,589740000.0,,5.67,0.010700000000000001,2203818.0,2025-10-22 17:28:18
GDEN,Golden Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,589610000.0,41.71,22.54,-0.0149,148973.0,2025-10-22 17:28:18
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,588600000.0,,8.18,0.0062,263734.0,2025-10-22 17:28:18
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,588550000.0,,19.38,-0.0040999999999999995,451852.0,2025-10-22 17:28:18
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,587840000.0,,7.11,-0.0014000000000000002,322328.0,2025-10-22 17:28:18
URG,Ur-Energy Inc,Energy,Uranium,USA,586890000.0,,1.56,0.006500000000000001,9581033.0,2025-10-22 17:28:18
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,USA,585660000.0,,19.02,-0.0713,780366.0,2025-10-22 17:28:18
VTLE,Vital Energy Inc,Energy,Oil & Gas E&P,USA,585090000.0,,15.12,0.0067,439282.0,2025-10-22 17:28:18
REPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,583020000.0,5.85,26.45,0.005699999999999999,174834.0,2025-10-22 17:28:18
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,581770000.0,7.23,11.93,0.0059,84903.0,2025-10-22 17:28:18
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,USA,581170000.0,,13.34,-0.013999999999999999,77935.0,2025-10-22 17:28:18
CNCK,Coincheck Group N.V,Financial,Capital Markets,Netherlands,578200000.0,,4.42,-0.0178,37874.0,2025-10-22 17:28:18
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,USA,578000000.0,,2.39,-0.020499999999999997,8295362.0,2025-10-22 17:28:18
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,577450000.0,27.25,9.35,-0.025,889064.0,2025-10-22 17:28:18
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,577010000.0,27.75,7.22,-0.0028000000000000004,308954.0,2025-10-22 17:28:18
UXIN,Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,574820000.0,,2.79,-0.0313,184390.0,2025-10-22 17:28:18
OXM,"Oxford Industries, Inc",Consumer Cyclical,Apparel Manufacturing,USA,572980000.0,10.43,38.54,-0.025,370802.0,2025-10-22 17:28:18
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,572170000.0,,16.65,-0.011899999999999999,96411.0,2025-10-22 17:28:18
CWCO,Consolidated Water Co. Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,572090000.0,36.44,35.92,-0.009399999999999999,82129.0,2025-10-22 17:28:18
DSU,"BlackRock Debt Strategies Fund, Inc",Financial,Closed-End Fund - Debt,USA,572020000.0,13.0,10.27,0.0069,148468.0,2025-10-22 17:28:18
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,571240000.0,,79.29,0.021099999999999997,100872.0,2025-10-22 17:28:18
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,571130000.0,17.3,21.11,-0.024900000000000002,124159.0,2025-10-22 17:28:18
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,570460000.0,10.63,23.9,-0.0169,91867.0,2025-10-22 17:28:18
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,570220000.0,,10.44,0.0,94537.0,2025-10-22 17:28:18
SMBC,"Southern Missouri Bancorp, Inc",Financial,Banks - Regional,USA,570060000.0,9.75,50.49,0.006999999999999999,58745.0,2025-10-22 17:28:18
