Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JJD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,38720000000.0,24.29,31.92,-4.63%,12817669.0,2026-08-11 18:07:23
EEXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,38530000000.0,20.02,321.07,2.25%,1416252.0,2026-08-11 18:07:23
VVEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,38430000000.0,42.13,236.58,0.81%,1645226.0,2026-08-11 18:07:23
CCCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,37980000000.0,12.49,27.73,-0.07%,13914426.0,2026-08-11 18:07:23
SSTLD,Steel Dynamics Inc,Basic Materials,Steel,USA,37790000000.0,23.92,263.69,-1.83%,925269.0,2026-08-11 18:07:23
SSTRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,37780000000.0,,95.32,1.03%,1032912.0,2026-08-11 18:07:23
HHIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,USA,37670000000.0,8.99,139.08,-1.47%,1008743.0,2026-08-11 18:07:23
PPEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,USA,37490000000.0,18.7,75.21,0.87%,1663814.0,2026-08-11 18:07:23
OONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,Switzerland,37460000000.0,63.14,359.27,0.08%,634919.0,2026-08-11 18:07:23
JJBL,Jabil Inc,Technology,Electronic Components,USA,37370000000.0,44.51,356.61,5.94%,1443413.0,2026-08-11 18:07:23
VVMC,Vulcan Materials Co,Basic Materials,Building Materials,USA,37290000000.0,33.97,287.79,0.86%,694024.0,2026-08-11 18:07:23
MMSTR,Strategy Inc,Technology,Software - Application,USA,36920000000.0,,96.09,-1.27%,12076450.0,2026-08-11 18:07:23
TTKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA,36860000000.0,67.36,194.73,2.80%,1147002.0,2026-08-11 18:07:23
VVOD,Vodafone Group plc ADR,Communication Services,Telecom Services,United Kingdom,36740000000.0,,15.9,0.95%,4128172.0,2026-08-11 18:07:23
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,36730000000.0,57.77,75.35,2.34%,3967763.0,2026-08-11 18:07:23
KKVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,36590000000.0,22.08,19.05,0.11%,12781023.0,2026-08-11 18:07:23
HHSY,Hershey Company,Consumer Defensive,Confectioners,USA,36560000000.0,26.59,181.98,-0.42%,1592504.0,2026-08-11 18:07:23
IIRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,36440000000.0,87.35,122.39,0.68%,1503410.0,2026-08-11 18:07:23
MMTB,M & T Bank Corp,Financial,Banks - Regional,USA,36420000000.0,13.31,252.16,0.41%,728854.0,2026-08-11 18:07:23
EESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,36370000000.0,62.83,776.08,-8.27%,234546.0,2026-08-11 18:07:23
PP,Everpure Inc,Technology,Computer Hardware,USA,36360000000.0,166.28,109.38,11.64%,5492952.0,2026-08-11 18:07:23
KKMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,36110000000.0,17.07,108.57,0.51%,2065127.0,2026-08-11 18:07:23
GGFI,Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,36040000000.0,10.19,40.27,-2.02%,3019063.0,2026-08-11 18:07:23
EEME,Emcor Group Inc,Industrials,Engineering & Construction,USA,36030000000.0,25.35,816.86,0.93%,288530.0,2026-08-11 18:07:23
HHBAN,Huntington Bancshares Inc,Financial,Banks - Regional,USA,35900000000.0,13.7,17.77,0.97%,29192340.0,2026-08-11 18:07:23
CCLS,Celestica Inc,Technology,Electronic Components,Canada,35690000000.0,32.24,310.38,-1.34%,2241978.0,2026-08-11 18:07:23
MMDB,MongoDB Inc,Technology,Software - Infrastructure,USA,35320000000.0,,439.16,5.40%,1766164.0,2026-08-11 18:07:23
EEC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,34970000000.0,15.53,17.01,-0.23%,2011301.0,2026-08-11 18:07:23
WWEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,34760000000.0,20.66,106.68,0.53%,1737438.0,2026-08-11 18:07:23
UUI,Ubiquiti Inc,Technology,Communication Equipment,USA,34690000000.0,36.85,573.26,0.49%,70861.0,2026-08-11 18:07:23
RRJF,Raymond James Financial Inc,Financial,Asset Management,USA,34630000000.0,15.69,180.02,0.52%,1079807.0,2026-08-11 18:07:23
KKR,Kroger Co,Consumer Defensive,Grocery Stores,USA,34460000000.0,32.9,56.25,-0.41%,6349033.0,2026-08-11 18:07:23
NNTRS,Northern Trust Corp,Financial,Asset Management,USA,34360000000.0,16.12,187.78,-0.04%,1342814.0,2026-08-11 18:07:23
SSHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,South Korea,34189999999.999996,9.7,73.15,-1.19%,193145.0,2026-08-11 18:07:23
PPUK,Prudential plc ADR,Financial,Insurance - Life,Hong Kong,34049999999.999996,8.92,27.38,-2.98%,887385.0,2026-08-11 18:07:23
EEQT,EQT Corp,Energy,Oil & Gas E&P,USA,34009999999.999996,12.61,54.37,0.54%,6244715.0,2026-08-11 18:07:23
BBSP,Bending Spoons S.p.A,Technology,Software - Application,Italy,33950000000.000004,,53.44,3.91%,4455500.0,2026-08-11 18:07:23
DDXCM,Dexcom Inc,Healthcare,Medical Devices,USA,33790000000.0,35.34,89.53,2.14%,5970714.0,2026-08-11 18:07:23
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33530000000.0,7.68,98.26,0.02%,2547510.0,2026-08-11 18:07:23
MMLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,33259999999.999996,13.61,553.67,0.75%,325574.0,2026-08-11 18:07:23
RRPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,33229999999.999996,30.76,57.79,-0.31%,2392308.0,2026-08-11 18:07:23
QQSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,USA,33200000000.000004,21.67,73.33,0.65%,1648094.0,2026-08-11 18:07:23
SSUNB,Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,USA,33020000000.000004,,80.55,2.14%,937926.0,2026-08-11 18:07:23
IIR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,32990000000.000004,35.03,85.02,-1.86%,4394991.0,2026-08-11 18:07:23
CCHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,32880000000.000004,25.91,42.39,0.12%,117521.0,2026-08-11 18:07:23
GGEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,32860000000.0,16.72,72.75,-0.26%,2227463.0,2026-08-11 18:07:23
VVG,Venture Global Inc,Energy,Oil & Gas Midstream,USA,32840000000.000004,13.8,13.22,-7.29%,23391798.0,2026-08-11 18:07:23
RRMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,32610000000.0,21.55,224.84,2.18%,1239393.0,2026-08-11 18:07:23
TTECK,Teck Resources Ltd,Basic Materials,Copper,Canada,32450000000.000004,17.95,66.14,-1.09%,2352107.0,2026-08-11 18:07:23
TTPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,32439999999.999996,51.58,160.54,-2.57%,3930173.0,2026-08-11 18:07:23
EEXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,32340000000.000004,32.81,146.55,-0.08%,561310.0,2026-08-11 18:07:23
KKGC,Kinross Gold Corp,Basic Materials,Gold,Canada,32310000000.000004,10.33,27.24,-0.58%,9151273.0,2026-08-11 18:07:23
CCQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,32229999999.999996,11.98,66.58,-1.03%,161091.0,2026-08-11 18:07:23
NNTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,32110000000.0,13.63,67.28,1.46%,3616093.0,2026-08-11 18:07:23
CCNC,Centene Corp,Healthcare,Healthcare Plans,USA,32049999999.999996,,64.88,-2.54%,2441616.0,2026-08-11 18:07:23
WWTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,31800000000.0,21.12,342.39,-0.18%,376955.0,2026-08-11 18:07:23
EEL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,31760000000.0,,87.78,0.68%,3910100.0,2026-08-11 18:07:23
TTDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,31600000000.0,32.94,681.74,-1.23%,298345.0,2026-08-11 18:07:23
OON,ON Semiconductor Corp,Technology,Semiconductors,USA,31580000000.0,52.23,81.11,1.67%,5628058.0,2026-08-11 18:07:23
CCCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,31330000000.0,16.23,73.64,0.04%,1984698.0,2026-08-11 18:07:23
AATI,ATI Inc,Industrials,Metal Fabrication,USA,31330000000.0,67.27,230.08,0.83%,1466154.0,2026-08-11 18:07:23
ZZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,31140000000.0,12.4,75.35,0.69%,4131103.0,2026-08-11 18:07:23
ZZM,Zoom Communications Inc,Technology,Software - Application,USA,31100000000.0,15.56,106.06,-1.06%,2226880.0,2026-08-11 18:07:23
RRYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,30840000000.0,14.37,59.37,-0.24%,618036.0,2026-08-11 18:07:23
CCFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,30740000000.0,15.87,72.99,0.44%,4260882.0,2026-08-11 18:07:23
CCASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,30710000000.0,43.3,829.91,-2.87%,245968.0,2026-08-11 18:07:23
EERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,30660000000.0,12.88,10.07,0.90%,16344938.0,2026-08-11 18:07:23
BBIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,30130000000.0,36.11,203.89,-1.56%,936827.0,2026-08-11 18:07:23
RRDDT,Reddit Inc,Communication Services,Internet Content & Information,USA,30050000000.0,36.32,156.19,-1.59%,2730314.0,2026-08-11 18:07:23
TTCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore,30010000000.0,7.27,46.2,-1.95%,1536938.0,2026-08-11 18:07:23
BBAP,Credicorp Ltd,Financial,Banks - Regional,Peru,29980000000.0,14.48,377.0,-1.36%,306288.0,2026-08-11 18:07:23
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29850000000.0,18.98,107.82,0.77%,1039178.0,2026-08-11 18:07:23
CCPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,29660000000.0,,16.5,1.91%,20183309.0,2026-08-11 18:07:23
LLVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,29610000000.0,17.81,45.72,0.57%,3863849.0,2026-08-11 18:07:23
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,29600000000.0,37.35,221.2,1.94%,1437475.0,2026-08-11 18:07:23
FFTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,29540000000.0,26.25,75.32,1.61%,3011420.0,2026-08-11 18:07:23
CCBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,29530000000.0,22.02,282.73,-0.80%,776039.0,2026-08-11 18:07:23
WWSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,29510000000.0,28.05,250.59,-0.09%,733374.0,2026-08-11 18:07:23
BBIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,29480000000.0,,105.94,-3.25%,2013572.0,2026-08-11 18:07:23
KKHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,29230000000.0,,24.65,-1.12%,13409021.0,2026-08-11 18:07:23
LLPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,29230000000.0,29.6,371.19,-0.25%,538754.0,2026-08-11 18:07:23
IILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,29120000000.0,35.94,192.84,0.55%,867957.0,2026-08-11 18:07:23
IINSM,Insmed Inc,Healthcare,Biotechnology,USA,28950000000.0,,132.57,-1.62%,2728493.0,2026-08-11 18:07:23
QQ,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,28920000000.0,44.59,138.24,2.88%,1368172.0,2026-08-11 18:07:23
ZZS,Zscaler Inc,Technology,Software - Infrastructure,USA,28870000000.0,,178.55,1.06%,2407825.0,2026-08-11 18:07:23
MMTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,28800000000.0,32.35,1437.18,0.68%,119878.0,2026-08-11 18:07:23
XXYL,Xylem Inc,Industrials,Specialty Industrial Machinery,USA,28760000000.0,29.26,123.18,1.64%,1421854.0,2026-08-11 18:07:23
FFTS,Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,28650000000.0,22.75,56.07,1.23%,619999.0,2026-08-11 18:07:23
TTS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,28640000000.0,14.27,53.44,-1.51%,2697892.0,2026-08-11 18:07:23
DDTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,28640000000.0,21.75,137.64,0.63%,1264556.0,2026-08-11 18:07:23
VVICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA,28610000000.0,10.08,25.98,-0.35%,8031604.0,2026-08-11 18:07:23
AATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,28590000000.0,20.14,169.21,0.77%,909784.0,2026-08-11 18:07:23
NNMR,Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,28580000000.0,11.36,9.78,-0.41%,409860.0,2026-08-11 18:07:23
PPBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,Canada,28320000000.0,23.71,48.69,1.78%,618673.0,2026-08-11 18:07:23
HHAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,28160000000.0,17.7,33.8,0.48%,8156743.0,2026-08-11 18:07:23
TTSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,28160000000.0,98.44,249.58,-1.18%,1174265.0,2026-08-11 18:07:23
DDOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,28070000000.0,25.09,208.45,-0.79%,1087386.0,2026-08-11 18:07:23
FFISV,Fiserv Inc,Technology,Information Technology Services,USA,28030000000.0,10.11,52.72,0.96%,8149126.0,2026-08-11 18:07:23
GGFS,GlobalFoundries Inc,Technology,Semiconductors,USA,27880000000.0,39.67,50.82,1.54%,2816077.0,2026-08-11 18:07:23
OOTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,27800000000.0,18.75,73.04,0.23%,2477715.0,2026-08-11 18:07:23
AASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,27800000000.0,,71.63,4.17%,13401750.0,2026-08-11 18:07:23
HHUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,27450000000.0,30.77,519.62,2.92%,409618.0,2026-08-11 18:07:23
CCPRT,Copart Inc,Industrials,Specialty Business Services,USA,27220000000.0,18.32,29.4,-0.64%,8284216.0,2026-08-11 18:07:23
FFE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,27100000000.0,25.0,46.84,0.17%,2396513.0,2026-08-11 18:07:23
NNVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,27060000000.0,46.18,167.16,2.98%,1415698.0,2026-08-11 18:07:23
AAWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,27040000000.0,23.55,136.06,0.45%,1729724.0,2026-08-11 18:07:23
RRF,Regions Financial Corp,Financial,Banks - Regional,USA,26920000000.0,12.85,31.6,0.45%,5174411.0,2026-08-11 18:07:23
EEIX,Edison International,Utilities,Utilities - Regulated Electric,USA,26890000000.0,7.2,69.89,3.04%,3904247.0,2026-08-11 18:07:23
EES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,26790000000.0,18.42,71.13,-0.06%,2241835.0,2026-08-11 18:07:23
CCRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,26710000000.0,51.07,537.57,-4.00%,552223.0,2026-08-11 18:07:23
HHPQ,HP Inc,Technology,Computer Hardware,USA,26590000000.0,10.73,29.07,-2.45%,9929437.0,2026-08-11 18:07:23
CCINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,26580000000.0,8.17,173.21,-0.37%,444754.0,2026-08-11 18:07:23
CCPAY,Corpay Inc,Technology,Software - Infrastructure,USA,26550000000.0,24.69,406.16,1.32%,592948.0,2026-08-11 18:07:23
PPPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,26540000000.0,20.96,35.28,0.83%,7691766.0,2026-08-11 18:07:23
DDG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,26490000000.0,16.98,120.07,-1.92%,1941584.0,2026-08-11 18:07:23
CCNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,26470000000.0,23.68,40.18,0.37%,6410570.0,2026-08-11 18:07:23
PPHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,Netherlands,26440000000.0,20.15,27.05,0.41%,1145992.0,2026-08-11 18:07:23
SSN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,26440000000.0,38.35,187.68,0.81%,1828109.0,2026-08-11 18:07:23
CCTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,26400000000.0,12.58,58.6,0.50%,9528695.0,2026-08-11 18:07:23
AAMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,26350000000.0,21.86,47.6,2.83%,4814643.0,2026-08-11 18:07:23
DDGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,26210000000.0,25.19,237.5,-0.05%,847274.0,2026-08-11 18:07:23
LLH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,26150000000.0,26.66,322.42,0.35%,512922.0,2026-08-11 18:07:23
OOKTA,Okta Inc,Technology,Software - Infrastructure,USA,26130000000.0,109.19,150.33,-0.29%,2205806.0,2026-08-11 18:07:23
CCW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,26070000000.0,48.58,705.96,1.67%,351953.0,2026-08-11 18:07:23
WWRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,26020000000.0,14.41,70.09,-1.03%,1092769.0,2026-08-11 18:07:23
VVRSN,Verisign Inc,Technology,Software - Infrastructure,USA,25970000000.0,31.22,287.63,-1.95%,748279.0,2026-08-11 18:07:23
AAVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,25950000000.0,24.97,181.76,-1.13%,554757.0,2026-08-11 18:07:23
SSW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,25950000000.0,52.76,49.62,4.27%,6411246.0,2026-08-11 18:07:23
FFSLR,First Solar Inc,Technology,Solar,USA,25890000000.0,14.85,240.91,0.66%,1577631.0,2026-08-11 18:07:23
RRBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,USA,25870000000.0,,36.22,-2.24%,24648615.0,2026-08-11 18:07:23
PPPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,25820000000.0,16.68,116.16,0.59%,1219933.0,2026-08-11 18:07:23
FFCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,25720000000.0,12.05,2253.13,0.89%,52980.0,2026-08-11 18:07:23
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,25690000000.0,69.71,76.71,1.54%,2113799.0,2026-08-11 18:07:23
EECHO,EchoStar Corp,Communication Services,Telecom Services,USA,25560000000.0,,87.98,-1.31%,2472359.0,2026-08-11 18:07:23
SSYF,Synchrony Financial,Financial,Credit Services,USA,25530000000.0,8.05,78.47,0.36%,1957685.0,2026-08-11 18:07:23
RROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,25460000000.0,,35.25,-1.48%,5836431.0,2026-08-11 18:07:23
FFWONK,Liberty Media Corp,Communication Services,Entertainment,USA,25430000000.0,63.3,102.38,-0.34%,3991748.0,2026-08-11 18:07:23
FFWONA,Liberty Media Corp,Communication Services,Entertainment,USA,25400000000.0,57.77,93.43,-0.47%,104023.0,2026-08-11 18:07:23
SSYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,25210000000.0,462.2,41.69,3.94%,1378408.0,2026-08-11 18:07:23
NNRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,25180000000.0,31.68,119.79,0.74%,1931065.0,2026-08-11 18:07:23
TTPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,25170000000.0,46.53,364.97,4.15%,461492.0,2026-08-11 18:07:23
DDRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,24970000000.0,21.07,218.9,0.43%,1037105.0,2026-08-11 18:07:23
JJBHT,J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,24920000000.0,37.62,265.38,-0.29%,961822.0,2026-08-11 18:07:23
PPHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,USA,24820000000.0,13.53,132.42,1.82%,1196654.0,2026-08-11 18:07:23
WWST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,24730000000.0,44.92,351.37,-0.22%,389586.0,2026-08-11 18:07:23
FFOX,Fox Corp,Communication Services,Entertainment,USA,24610000000.0,14.43,55.34,-1.76%,736725.0,2026-08-11 18:07:23
DDLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,24610000000.0,20.01,128.06,-1.01%,1742385.0,2026-08-11 18:07:23
FFOXA,Fox Corp,Communication Services,Entertainment,USA,24550000000.0,16.21,62.14,-2.02%,4868714.0,2026-08-11 18:07:23
IINCY,Incyte Corp,Healthcare,Biotechnology,USA,24540000000.0,15.43,121.07,-0.39%,1079739.0,2026-08-11 18:07:23
TTW,Tradeweb Markets Inc,Financial,Capital Markets,USA,24440000000.0,24.93,104.42,0.69%,565720.0,2026-08-11 18:07:23
EEQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,24410000000.0,28.57,65.09,-1.12%,2283819.0,2026-08-11 18:07:23
CCHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,24380000000.0,33.07,102.78,-0.50%,1522600.0,2026-08-11 18:07:23
TTROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,24260000000.0,11.41,113.75,-0.02%,1090391.0,2026-08-11 18:07:23
AARXS,Arxis Inc,Industrials,Aerospace & Defense,USA,24260000000.0,,58.11,1.04%,731991.0,2026-08-11 18:07:23
KKEY,Keycorp,Financial,Banks - Regional,USA,24210000000.0,13.2,22.69,0.04%,6391054.0,2026-08-11 18:07:23
PPFG,Principal Financial Group Inc,Financial,Asset Management,USA,24200000000.0,16.04,113.03,-0.69%,1032627.0,2026-08-11 18:07:23
MMRNA,Moderna Inc,Healthcare,Biotechnology,USA,24180000000.0,,60.57,1.27%,6553502.0,2026-08-11 18:07:23
UUSFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,23910000000.0,33.99,110.52,1.74%,1983235.0,2026-08-11 18:07:23
BBRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,23900000000.0,22.59,71.44,-0.22%,2037439.0,2026-08-11 18:07:23
VVLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,23880000000.0,24.69,97.97,0.89%,1469226.0,2026-08-11 18:07:23
FFMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,Mexico,23830000000.0,22.97,118.23,-1.41%,406993.0,2026-08-11 18:07:23
XXPO,XPO Inc,Industrials,Trucking,USA,23820000000.0,59.81,203.4,1.46%,684705.0,2026-08-11 18:07:23
RRIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,23690000000.0,,16.36,-0.18%,15392065.0,2026-08-11 18:07:23
RRL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,23680000000.0,25.07,397.72,-2.25%,580863.0,2026-08-11 18:07:23
OOMC,Omnicom Group Inc,Communication Services,Advertising Agencies,USA,23580000000.0,73.68,85.95,1.54%,2140940.0,2026-08-11 18:07:23
IIOT,Samsara Inc,Technology,Software - Infrastructure,USA,23570000000.0,415.24,40.32,1.15%,4364940.0,2026-08-11 18:07:23
VVRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,23550000000.0,27.81,180.97,-0.12%,1368406.0,2026-08-11 18:07:23
FFFIV,F5 Inc,Technology,Software - Infrastructure,USA,23440000000.0,32.98,414.0,0.98%,534019.0,2026-08-11 18:07:23
AAXIA,Axia Energia ADR,Utilities,Utilities - Renewable,Brazil,23350000000.0,12.39,10.22,0.00%,0.0,2026-08-11 18:07:23
BBNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,23310000000.0,,92.8,0.00%,705964.0,2026-08-11 18:07:23
UULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,23270000000.0,20.29,541.35,-1.33%,414584.0,2026-08-11 18:07:23
SSTE,Steris Plc,Healthcare,Medical Devices,Ireland,23230000000.0,29.12,238.23,-0.28%,651922.0,2026-08-11 18:07:23
SSOFI,SoFi Technologies Inc,Financial,Credit Services,USA,23220000000.0,37.91,17.98,-0.77%,38728361.0,2026-08-11 18:07:23
FFTAI,FTAI Aviation Ltd,Industrials,Aerospace & Defense,USA,23170000000.0,49.14,225.6,4.93%,1081933.0,2026-08-11 18:07:23
LL,Loews Corp,Financial,Insurance - Property & Casualty,USA,23130000000.0,13.86,113.15,-0.57%,517551.0,2026-08-11 18:07:23
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23060000000.0,7.34,149.31,-0.18%,686291.0,2026-08-11 18:07:23
EEXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,23040000000.0,28.63,177.21,-1.00%,848519.0,2026-08-11 18:07:23
IIHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,23030000000.0,31.92,155.87,0.15%,341134.0,2026-08-11 18:07:23
EENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,22950000000.0,86.58,150.21,4.16%,1737804.0,2026-08-11 18:07:23
PPKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,22940000000.0,33.46,257.43,1.05%,493833.0,2026-08-11 18:07:23
MMTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,22910000000.0,96.47,299.93,0.98%,753719.0,2026-08-11 18:07:23
SSTZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,22880000000.0,12.78,133.98,0.44%,1479628.0,2026-08-11 18:07:23
MMKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,22810000000.0,10.16,1841.04,0.05%,56256.0,2026-08-11 18:07:23
EEXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,22740000000.0,8.48,98.24,0.70%,2476691.0,2026-08-11 18:07:23
GGPN,Global Payments Inc,Technology,Software - Infrastructure,USA,22720000000.0,26.94,85.86,-0.31%,2102457.0,2026-08-11 18:07:23
BBURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,22590000000.0,36.85,358.83,-3.41%,552412.0,2026-08-11 18:07:23
DDOW,Dow Inc,Basic Materials,Chemicals,USA,22580000000.0,,31.26,2.22%,7518117.0,2026-08-11 18:07:23
DDKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,22530000000.0,,25.34,4.41%,11391395.0,2026-08-11 18:07:23
FFICO,Fair Isaac Corp,Technology,Software - Application,USA,22420000000.0,30.0,1038.23,-1.10%,338182.0,2026-08-11 18:07:23
RROKU,Roku Inc,Communication Services,Entertainment,USA,22380000000.0,64.47,150.91,-0.61%,1886847.0,2026-08-11 18:07:23
