Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13530000000.0,10.52,51.28,3.83%,3645216.0,2026-08-25 17:45:38
CCACI,Caci International Inc,Technology,Information Technology Services,USA,13530000000.0,25.34,612.1,-3.83%,322107.0,2026-08-25 17:45:38
SSGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13480000000.0,25.55,64.09,-0.34%,2528392.0,2026-08-25 17:45:38
LLII,Lennox International Inc,Industrials,Building Products & Equipment,USA,13450000000.0,17.59,389.06,-2.52%,569192.0,2026-08-25 17:45:38
SSJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,13410000000.0,,125.45,-0.33%,1973170.0,2026-08-25 17:45:38
PPINS,Pinterest Inc,Communication Services,Internet Content & Information,USA,13400000000.0,68.96,23.66,0.81%,8510150.0,2026-08-25 17:45:38
CCORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,13360000000.0,295.13,123.57,0.27%,980184.0,2026-08-25 17:45:38
EEQH,Equitable Holdings Inc,Financial,Asset Management,USA,13350000000.0,,48.91,-0.24%,1309571.0,2026-08-25 17:45:38
TTXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,13340000000.0,32.55,203.28,-0.98%,715313.0,2026-08-25 17:45:38
SSEIC,SEI Investments Co,Financial,Asset Management,USA,13320000000.0,19.59,110.98,0.21%,646258.0,2026-08-25 17:45:38
CCNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,13300000000.0,10.81,49.14,-1.03%,253036.0,2026-08-25 17:45:38
CCSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,13290000000.0,180.57,32.81,-0.09%,4915489.0,2026-08-25 17:45:38
EEMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,13280000000.0,30.18,74.63,-2.14%,1476989.0,2026-08-25 17:45:38
BBWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,13260000000.0,33.06,65.1,1.15%,1830353.0,2026-08-25 17:45:38
GGL,Globe Life Inc,Financial,Insurance - Life,USA,13240000000.0,11.44,172.24,-0.51%,414599.0,2026-08-25 17:45:38
DDOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,13240000000.0,51.32,112.57,0.92%,1376695.0,2026-08-25 17:45:38
CCHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,13220000000.0,13.27,129.52,-0.75%,741730.0,2026-08-25 17:45:38
EELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,13100000000.0,31.76,65.35,-0.59%,1838243.0,2026-08-25 17:45:38
BBF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,13100000000.0,18.93,28.92,-1.47%,96878.0,2026-08-25 17:45:38
CCCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,13100000000.0,17.33,120.43,0.56%,1033475.0,2026-08-25 17:45:38
HHRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,13090000000.0,28.05,23.78,-1.29%,4273381.0,2026-08-25 17:45:38
CCOKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,13080000000.0,26.89,196.53,2.04%,413512.0,2026-08-25 17:45:38
IICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,13030000000.0,306.61,168.91,-2.63%,444405.0,2026-08-25 17:45:38
BBF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,13030000000.0,18.44,28.18,-1.98%,2142802.0,2026-08-25 17:45:38
AALLY,Ally Financial Inc,Financial,Credit Services,USA,12960000000.0,10.03,42.6,0.35%,5373163.0,2026-08-25 17:45:38
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12930000000.0,5.72,10.91,-0.64%,13759582.0,2026-08-25 17:45:38
DDTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,12930000000.0,27.8,126.74,0.80%,1677913.0,2026-08-25 17:45:38
NNXT,Nextpower Inc,Technology,Solar,USA,12870000000.0,21.98,84.81,0.11%,2062585.0,2026-08-25 17:45:38
BBMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,12800000000.0,178.27,66.12,1.61%,1358443.0,2026-08-25 17:45:38
PPEN,Penumbra Inc,Healthcare,Medical Devices,USA,12780000000.0,79.66,324.37,0.19%,271579.0,2026-08-25 17:45:38
GGGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,12750000000.0,24.73,78.7,-1.82%,1789021.0,2026-08-25 17:45:38
FFNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,12710000000.0,16.49,47.38,-0.11%,1392243.0,2026-08-25 17:45:38
CCLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,12690000000.0,21.81,104.93,-2.09%,1684084.0,2026-08-25 17:45:38
IIAG,Iamgold Corp,Basic Materials,Gold,Canada,12660000000.0,11.23,22.17,1.70%,5443650.0,2026-08-25 17:45:38
GGDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,12640000000.0,14.8,99.79,-0.73%,1016247.0,2026-08-25 17:45:38
BBXP,BXP Inc,Real Estate,REIT - Office,USA,12590000000.0,38.75,72.13,3.06%,1329983.0,2026-08-25 17:45:38
EEGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,12580000000.0,16.96,48.14,3.82%,2779152.0,2026-08-25 17:45:38
WWBS,Webster Financial Corp,Financial,Banks - Regional,USA,12570000000.0,12.62,77.57,0.00%,0.0,2026-08-25 17:45:38
AARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12550000000.0,,88.88,2.48%,983030.0,2026-08-25 17:45:38
EELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12540000000.0,,25.09,2.74%,5311670.0,2026-08-25 17:45:38
CCHYM,Chime Financial Inc,Technology,Software - Application,USA,12530000000.0,,33.1,1.22%,5510001.0,2026-08-25 17:45:38
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,12520000000.0,84.62,57.05,1.53%,5287454.0,2026-08-25 17:45:38
GGLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,12520000000.0,12.62,43.03,-2.05%,3049458.0,2026-08-25 17:45:38
FFMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,12510000000.0,12.13,23.51,-0.08%,622765.0,2026-08-25 17:45:38
IIESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,12480000000.0,27.84,313.23,-3.36%,271470.0,2026-08-25 17:45:38
WWSO,Watsco Inc,Industrials,Industrial Distribution,USA,12460000000.0,26.29,302.29,-2.74%,1180104.0,2026-08-25 17:45:38
AAMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12440000000.0,27.34,34.56,-0.72%,2041679.0,2026-08-25 17:45:38
MMANH,Manhattan Associates Inc,Technology,Software - Application,USA,12420000000.0,61.0,213.1,-0.04%,461417.0,2026-08-25 17:45:38
MMICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,12420000000.0,59.69,20.29,0.69%,1087992.0,2026-08-25 17:45:38
HHALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,12410000000.0,32.66,109.32,0.63%,1597536.0,2026-08-25 17:45:38
WWTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12400000000.0,32.43,371.54,-0.34%,147802.0,2026-08-25 17:45:38
TTEM,Tempus AI Inc,Healthcare,Health Information Services,USA,12400000000.0,,68.73,3.87%,8860605.0,2026-08-25 17:45:38
IIT,Gartner Inc,Technology,Information Technology Services,USA,12360000000.0,17.57,195.79,-3.45%,1986211.0,2026-08-25 17:45:38
JJKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,USA,12340000000.0,24.9,173.62,1.82%,1320420.0,2026-08-25 17:45:38
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12320000000.0,30.63,335.64,-0.92%,201683.0,2026-08-25 17:45:38
SSNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,12230000000.0,19.92,29.22,-1.35%,1833656.0,2026-08-25 17:45:38
AAMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,12100000000.0,21.85,48.7,1.67%,4516104.0,2026-08-25 17:45:38
JJEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,12090000000.0,14.62,52.45,1.04%,1535027.0,2026-08-25 17:45:38
UUHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,12090000000.0,476.8,69.47,-2.29%,124106.0,2026-08-25 17:45:38
UUHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,12090000000.0,421.21,61.37,-2.31%,223770.0,2026-08-25 17:45:38
DDECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,12080000000.0,12.59,88.74,-3.63%,3267637.0,2026-08-25 17:45:38
BBJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,12050000000.0,20.62,94.37,-4.18%,1983487.0,2026-08-25 17:45:38
FFUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,12030000000.0,12.42,125.63,8.48%,3020596.0,2026-08-25 17:45:38
SSF,Stifel Financial Corp,Financial,Capital Markets,USA,12020000000.0,14.24,79.58,-1.51%,1527176.0,2026-08-25 17:45:38
EERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,12010000000.0,23.56,257.98,-3.97%,217792.0,2026-08-25 17:45:38
PPSKY,Paramount Skydance Corp,Communication Services,Entertainment,USA,11970000000.0,,10.67,3.09%,9601777.0,2026-08-25 17:45:38
RRTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,11970000000.0,25.32,23.8,0.00%,1335642.0,2026-08-25 17:45:38
MMOG-A,Moog Inc,Industrials,Aerospace & Defense,USA,11960000000.0,32.04,376.73,-0.81%,171139.0,2026-08-25 17:45:38
CCART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,11920000000.0,28.36,51.51,-0.52%,2679953.0,2026-08-25 17:45:38
CCR,Crane Co,Industrials,Specialty Industrial Machinery,USA,11910000000.0,35.97,206.11,-0.11%,343161.0,2026-08-25 17:45:38
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11910000000.0,12.55,143.66,-0.54%,316842.0,2026-08-25 17:45:38
GGNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,11910000000.0,46.51,201.78,-0.87%,596595.0,2026-08-25 17:45:38
SSMTC,Semtech Corp,Technology,Semiconductors,USA,11880000000.0,,127.52,5.47%,8746800.0,2026-08-25 17:45:38
HHUBS,HubSpot Inc,Technology,Software - Application,USA,11850000000.0,84.14,237.69,-2.65%,1427424.0,2026-08-25 17:45:38
EEHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,11850000000.0,19.56,120.14,-0.65%,523450.0,2026-08-25 17:45:38
PPNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,11840000000.0,18.73,97.67,-0.04%,779940.0,2026-08-25 17:45:38
MMDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11830000000.0,,512.16,0.04%,189198.0,2026-08-25 17:45:38
TTTMI,TTM Technologies Inc,Technology,Electronic Components,USA,11830000000.0,50.69,112.3,4.84%,2126034.0,2026-08-25 17:45:38
ZZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,11720000000.0,11.7,21.4,0.56%,1789142.0,2026-08-25 17:45:38
NNVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,11700000000.0,45.92,368.26,1.52%,267378.0,2026-08-25 17:45:38
AAR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,11670000000.0,10.9,37.95,0.13%,3053099.0,2026-08-25 17:45:38
OOC,Owens Corning,Industrials,Building Products & Equipment,USA,11590000000.0,,146.61,-0.24%,627772.0,2026-08-25 17:45:38
DDPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,11580000000.0,19.84,349.91,0.26%,940770.0,2026-08-25 17:45:38
FFHN,First Horizon Corp,Financial,Banks - Regional,USA,11570000000.0,11.73,24.42,-0.45%,3259432.0,2026-08-25 17:45:38
WWTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,11570000000.0,20.82,40.76,-1.40%,2274174.0,2026-08-25 17:45:38
AAUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,11560000000.0,,5.77,1.41%,31905945.0,2026-08-25 17:45:38
DDOCU,DocuSign Inc,Technology,Software - Application,USA,11560000000.0,39.31,60.54,-3.23%,3511678.0,2026-08-25 17:45:38
BBNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,11520000000.0,,42.23,0.45%,4386.0,2026-08-25 17:45:38
SSCI,Service Corp International,Consumer Cyclical,Personal Services,USA,11510000000.0,22.03,84.45,0.26%,625002.0,2026-08-25 17:45:38
CCIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,11500000000.0,37.61,103.26,1.41%,285779.0,2026-08-25 17:45:38
HHII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,11470000000.0,17.36,291.15,-1.18%,364503.0,2026-08-25 17:45:38
DDVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,11340000000.0,14.99,177.8,0.74%,578452.0,2026-08-25 17:45:38
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11340000000.0,27.69,159.61,-0.02%,811557.0,2026-08-25 17:45:38
TTECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,11320000000.0,62.44,72.33,-0.08%,1898209.0,2026-08-25 17:45:38
BBTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,11320000000.0,42.74,57.23,-3.80%,2601449.0,2026-08-25 17:45:38
SSQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,11310000000.0,16.35,79.21,-3.79%,1065586.0,2026-08-25 17:45:38
EENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,11280000000.0,129.4,80.67,3.91%,222225.0,2026-08-25 17:45:38
RRYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,11240000000.0,64.48,43.93,-0.92%,898123.0,2026-08-25 17:45:38
KKNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,11150000000.0,260.56,68.5,-0.90%,3058349.0,2026-08-25 17:45:38
BBSY,Bentley Systems Inc,Technology,Software - Application,USA,11150000000.0,40.67,36.9,-2.07%,2055300.0,2026-08-25 17:45:38
GGMED,Globus Medical Inc,Healthcare,Medical Devices,USA,11140000000.0,21.21,82.96,-1.33%,1024256.0,2026-08-25 17:45:38
SSUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,Brazil,11140000000.0,7.2,9.03,-0.44%,3710831.0,2026-08-25 17:45:38
EEVR,Evercore Inc,Financial,Capital Markets,USA,11140000000.0,16.37,289.54,-0.20%,430966.0,2026-08-25 17:45:38
DDKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,11130000000.0,13.35,124.31,-30.68%,38638967.0,2026-08-25 17:45:38
NNYT,New York Times Co,Communication Services,Publishing,USA,11070000000.0,28.63,68.61,1.66%,1753823.0,2026-08-25 17:45:38
FFROG,JFrog Ltd,Technology,Software - Application,USA,11030000000.0,,89.48,-0.73%,1441007.0,2026-08-25 17:45:38
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11030000000.0,51.36,275.43,0.28%,399907.0,2026-08-25 17:45:38
TTFII,TFI International Inc,Industrials,Trucking,Canada,11030000000.0,32.96,134.18,-1.21%,130728.0,2026-08-25 17:45:38
FFRHC,Freedom Holding Corp,Financial,Financial Conglomerates,Kazakhstan,10910000000.0,67.66,171.02,8.65%,182774.0,2026-08-25 17:45:38
EEGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,10900000000.0,35.59,202.78,0.21%,426991.0,2026-08-25 17:45:38
UUMBF,UMB Financial Corp,Financial,Banks - Regional,USA,10900000000.0,11.96,143.57,-0.27%,323174.0,2026-08-25 17:45:38
MMGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,10900000000.0,26.23,43.34,-0.80%,2107498.0,2026-08-25 17:45:38
PPAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,Mexico,10890000000.0,19.31,209.72,2.10%,80481.0,2026-08-25 17:45:38
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10870000000.0,20.9,131.62,0.18%,842997.0,2026-08-25 17:45:38
TTX,Ternium SA ADR,Basic Materials,Steel,Luxembourg,10840000000.0,15.58,55.2,0.16%,629601.0,2026-08-25 17:45:38
BBPOP,Popular Inc,Financial,Banks - Regional,USA,10810000000.0,11.45,169.55,0.66%,313960.0,2026-08-25 17:45:38
PPAYP,PayPay Corp ADR,Technology,Software - Infrastructure,Japan,10810000000.0,13.1,16.17,6.38%,908443.0,2026-08-25 17:45:38
DDCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,10810000000.0,25.07,93.26,0.90%,671391.0,2026-08-25 17:45:38
RRRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,10800000000.0,33.41,162.18,-0.33%,1078105.0,2026-08-25 17:45:38
CCYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,10770000000.0,,77.46,0.48%,1260831.0,2026-08-25 17:45:38
AAXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,10760000000.0,,205.48,0.04%,731526.0,2026-08-25 17:45:38
MMP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,10720000000.0,,60.17,4.79%,5237074.0,2026-08-25 17:45:38
GGKOS,Glaukos Corp,Healthcare,Medical Devices,USA,10700000000.0,,181.39,-2.29%,639740.0,2026-08-25 17:45:38
WWMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,10670000000.0,24.42,141.44,0.70%,585734.0,2026-08-25 17:45:38
SSMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,10660000000.0,,13.36,4.95%,6272666.0,2026-08-25 17:45:38
GGSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10630000000.0,,82.03,-0.10%,709907.0,2026-08-25 17:45:38
DDY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,10570000000.0,33.47,351.8,-7.65%,1824233.0,2026-08-25 17:45:38
IIONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,10560000000.0,,63.57,2.47%,2431938.0,2026-08-25 17:45:38
KKRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,10540000000.0,44.64,356.19,4.23%,205036.0,2026-08-25 17:45:38
HHUT,Hut 8 Corp,Financial,Capital Markets,USA,10540000000.0,,85.5,7.47%,3471688.0,2026-08-25 17:45:38
FFDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,10530000000.0,19.51,296.08,-3.02%,2059822.0,2026-08-25 17:45:38
KKYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,10530000000.0,,126.64,4.62%,925750.0,2026-08-25 17:45:38
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10510000000.0,5.5,14.73,-0.14%,5957100.0,2026-08-25 17:45:38
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10470000000.0,30.45,21.24,1.97%,7855015.0,2026-08-25 17:45:38
LLI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,10460000000.0,,12.27,-1.68%,4745807.0,2026-08-25 17:45:38
BBIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,10460000000.0,47.29,390.34,2.25%,295813.0,2026-08-25 17:45:38
EENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,10430000000.0,28.05,179.02,-0.20%,324253.0,2026-08-25 17:45:38
MMOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,10420000000.0,,199.63,0.57%,563066.0,2026-08-25 17:45:38
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10400000000.0,26.3,21.91,-1.04%,1613928.0,2026-08-25 17:45:38
EEAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,10390000000.0,22.83,248.7,-2.06%,643640.0,2026-08-25 17:45:38
UUHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,10360000000.0,7.16,175.76,-0.36%,391931.0,2026-08-25 17:45:38
NNIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,10350000000.0,,4.45,2.06%,29423060.0,2026-08-25 17:45:38
AARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,10310000000.0,12.94,202.56,0.36%,439942.0,2026-08-25 17:45:38
LLFUS,Littelfuse Inc,Technology,Electronic Components,USA,10300000000.0,,405.39,0.50%,168411.0,2026-08-25 17:45:38
FFRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,10290000000.0,23.77,117.75,0.18%,505256.0,2026-08-25 17:45:38
SSSB,SouthState Bank Corp,Financial,Banks - Regional,USA,10290000000.0,11.14,106.12,-0.74%,500941.0,2026-08-25 17:45:38
AABVX,Abivax ADR,Healthcare,Biotechnology,France,10290000000.0,,117.93,1.53%,853335.0,2026-08-25 17:45:38
RRDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,10280000000.0,27.73,12.34,0.98%,1770474.0,2026-08-25 17:45:38
PPRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,10280000000.0,,368.02,-0.00%,294314.0,2026-08-25 17:45:38
PPAYC,Paycom Software Inc,Technology,Software - Application,USA,10260000000.0,24.62,231.7,0.91%,482307.0,2026-08-25 17:45:38
RRGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,10250000000.0,247.64,181.69,0.04%,1140933.0,2026-08-25 17:45:38
SSANM,Sanmina Corp,Technology,Electronic Components,USA,10240000000.0,34.2,191.11,3.07%,464979.0,2026-08-25 17:45:38
FFLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,10240000000.0,28.25,80.56,0.12%,1830796.0,2026-08-25 17:45:38
AAPGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,10210000000.0,,134.85,0.04%,655583.0,2026-08-25 17:45:38
WWTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,10190000000.0,12.14,151.09,-0.59%,470278.0,2026-08-25 17:45:38
DDRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,10180000000.0,31.83,38.16,-2.18%,933861.0,2026-08-25 17:45:38
AAYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,10180000000.0,22.55,339.95,1.00%,183960.0,2026-08-25 17:45:38
WWYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,10170000000.0,23.65,98.74,-0.67%,1474030.0,2026-08-25 17:45:38
OORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,USA,10170000000.0,9.22,42.11,0.33%,1215430.0,2026-08-25 17:45:38
CCFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,10150000000.0,15.45,163.38,-0.61%,319654.0,2026-08-25 17:45:38
SSAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,10140000000.0,,17.87,-1.43%,2489099.0,2026-08-25 17:45:38
VVIRT,Virtu Financial Inc,Financial,Capital Markets,USA,10120000000.0,10.82,65.2,-1.64%,1119760.0,2026-08-25 17:45:38
GGIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,10110000000.0,102.98,54.59,-0.66%,620859.0,2026-08-25 17:45:38
CCHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,10110000000.0,40.98,24.69,0.78%,5234602.0,2026-08-25 17:45:38
SSPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,10070000000.0,35.22,200.98,0.04%,421973.0,2026-08-25 17:45:38
CCGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,10060000000.0,57.92,59.82,2.19%,1436094.0,2026-08-25 17:45:38
SSNAP,Snap Inc,Communication Services,Internet Content & Information,USA,10010000000.0,,5.92,7.05%,45717087.0,2026-08-25 17:45:38
MMUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,10000000000.0,16.57,544.31,-4.15%,249012.0,2026-08-25 17:45:38
HHSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,9990000000.0,26.12,89.65,0.16%,819504.0,2026-08-25 17:45:38
MMOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,9990000000.0,70.85,188.01,-0.19%,965550.0,2026-08-25 17:45:38
VVSAT,Viasat Inc,Technology,Communication Equipment,USA,9980000000.0,,72.46,0.26%,1315482.0,2026-08-25 17:45:38
PPNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,9970000000.0,15.72,62.46,-1.34%,4257007.0,2026-08-25 17:45:38
TTWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,9970000000.0,,151.42,7.54%,2071272.0,2026-08-25 17:45:38
LLTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,9960000000.0,24.36,44.55,-2.58%,2708748.0,2026-08-25 17:45:38
DDDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,9950000000.0,14.59,637.3,-0.83%,144737.0,2026-08-25 17:45:38
FFCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9950000000.0,26.17,229.51,-2.93%,581997.0,2026-08-25 17:45:38
PPSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,9930000000.0,24.95,16.59,-0.30%,431483.0,2026-08-25 17:45:38
PPODD,Insulet Corp,Healthcare,Medical Devices,USA,9920000000.0,28.36,143.05,-1.63%,1925284.0,2026-08-25 17:45:38
SSWKS,Skyworks Solutions Inc,Technology,Semiconductors,USA,9890000000.0,34.03,65.7,-1.73%,4946684.0,2026-08-25 17:45:38
KKTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,9880000000.0,302.7,52.64,-0.81%,2330304.0,2026-08-25 17:45:38
DDAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,9880000000.0,16.82,62.58,0.42%,4006537.0,2026-08-25 17:45:38
ZZION,Zions Bancorporation N.A,Financial,Banks - Regional,USA,9860000000.0,8.61,67.57,-0.44%,1432656.0,2026-08-25 17:45:38
BBEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,9850000000.0,,32.81,1.42%,433668.0,2026-08-25 17:45:38
LLLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9830000000.0,,104.0,1.86%,69459.0,2026-08-25 17:45:38
LLLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9820000000.0,,107.97,1.73%,230934.0,2026-08-25 17:45:38
OONB,Old National Bancorp,Financial,Banks - Regional,USA,9820000000.0,11.43,25.66,-0.43%,3113183.0,2026-08-25 17:45:38
FFPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,9800000000.0,,32.19,0.00%,4066134.0,2026-08-25 17:45:38
MMSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,9800000000.0,1308.91,406.94,1.08%,125359.0,2026-08-25 17:45:38
AAVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,9750000000.0,,14.42,1.12%,5555155.0,2026-08-25 17:45:38
RRMBS,Rambus Inc,Technology,Semiconductors,USA,9750000000.0,41.13,89.86,3.20%,1758313.0,2026-08-25 17:45:38
