Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,1440000000.0,6.27,12.14,-0.013000000000000001,363433.0,2025-10-29 17:32:18
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1440000000.0,,27.92,-0.0011,143398.0,2025-10-29 17:32:18
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,1440000000.0,35.94,403.07,-0.0097,119637.0,2025-10-29 17:32:18
VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1430000000.0,,4.17,0.0171,3091743.0,2025-10-29 17:32:18
TCBK,Trico Bancshares,Financial,Banks - Regional,USA,1430000000.0,12.42,44.06,-0.0045000000000000005,319109.0,2025-10-29 17:32:18
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1430000000.0,20.14,10.17,-0.0478,1483147.0,2025-10-29 17:32:18
NABL,N-able Inc,Technology,Information Technology Services,USA,1430000000.0,500.0,7.65,-0.0636,588976.0,2025-10-29 17:32:18
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1430000000.0,,25.68,-0.0039000000000000003,674981.0,2025-10-29 17:32:18
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,1430000000.0,,36.1,-0.030899999999999997,976615.0,2025-10-29 17:32:18
PAR,Par Technology Corp,Technology,Software - Application,USA,1420000000.0,,35.09,-0.013999999999999999,820713.0,2025-10-29 17:32:18
PLAB,"Photronics, Inc",Technology,Semiconductor Equipment & Materials,USA,1420000000.0,13.66,24.12,0.0054,517342.0,2025-10-29 17:32:18
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,1420000000.0,,30.62,-0.056100000000000004,1233996.0,2025-10-29 17:32:18
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1420000000.0,,12.29,-0.0254,2453711.0,2025-10-29 17:32:18
DGII,"Digi International, Inc",Technology,Communication Equipment,USA,1420000000.0,33.45,38.14,-0.013999999999999999,149530.0,2025-10-29 17:32:18
PHVS,Pharvaris NV,Healthcare,Biotechnology,Netherlands,1410000000.0,,22.08,-0.0252,80456.0,2025-10-29 17:32:18
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1410000000.0,,13.12,-0.0602,16623298.0,2025-10-29 17:32:18
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1410000000.0,180.83,14.34,-0.0192,2117838.0,2025-10-29 17:32:18
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1400000000.0,,10.1,-0.0049,1113758.0,2025-10-29 17:32:18
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1400000000.0,16.14,3.72,-0.021099999999999997,1491283.0,2025-10-29 17:32:18
RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,United Kingdom,1400000000.0,,4.33,-0.027000000000000003,8790243.0,2025-10-29 17:32:18
DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,1390000000.0,35.37,93.42,0.0037,152563.0,2025-10-29 17:32:18
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,1390000000.0,24.57,5.84,-0.0331,1679784.0,2025-10-29 17:32:18
PHR,Phreesia Inc,Healthcare,Health Information Services,USA,1390000000.0,,23.22,-0.008100000000000001,406047.0,2025-10-29 17:32:18
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1390000000.0,10.73,49.63,-0.0556,508912.0,2025-10-29 17:32:18
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,1390000000.0,,5.37,-0.0394,4098267.0,2025-10-29 17:32:18
SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada,1390000000.0,25.22,6.34,0.011200000000000002,7174289.0,2025-10-29 17:32:18
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1380000000.0,,8.45,-0.0704,3665534.0,2025-10-29 17:32:18
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,USA,1380000000.0,23.21,33.72,-0.0085,647978.0,2025-10-29 17:32:18
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,1380000000.0,25.11,44.71,-0.0128,42182.0,2025-10-29 17:32:18
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,1380000000.0,32.2,9.94,-0.0255,1284617.0,2025-10-29 17:32:18
STBA,"S & T Bancorp, Inc",Financial,Banks - Regional,USA,1380000000.0,10.39,35.95,-0.0294,204843.0,2025-10-29 17:32:18
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1380000000.0,355.07,29.75,-0.0105,54000.0,2025-10-29 17:32:18
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1380000000.0,8.24,27.07,-0.0318,212983.0,2025-10-29 17:32:18
TEO,Telecom Argentina S.A. ADR,Communication Services,Telecom Services,Argentina,1370000000.0,,10.94,-0.0036,485393.0,2025-10-29 17:32:18
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,1370000000.0,,4.56,0.0387,1275346.0,2025-10-29 17:32:18
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,1370000000.0,,15.76,-0.0384,1493775.0,2025-10-29 17:32:18
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,1370000000.0,,6.04,0.0033,1171786.0,2025-10-29 17:32:18
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1370000000.0,16.99,10.74,-0.0028000000000000004,823589.0,2025-10-29 17:32:18
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1370000000.0,10.67,28.38,-0.0007000000000000001,80327.0,2025-10-29 17:32:18
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1370000000.0,,5.01,0.004,3486379.0,2025-10-29 17:32:18
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,1370000000.0,59.99,24.33,-0.0446,76744.0,2025-10-29 17:32:18
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1370000000.0,26.91,10.66,-0.012,967125.0,2025-10-29 17:32:18
NMM,Navios Maritime Partners L.P,Industrials,Marine Shipping,Monaco,1370000000.0,4.71,47.21,0.0192,90105.0,2025-10-29 17:32:18
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1370000000.0,,29.79,-0.050199999999999995,386631.0,2025-10-29 17:32:18
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1360000000.0,,2.66,-0.022099999999999998,30754194.0,2025-10-29 17:32:18
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1360000000.0,14.01,25.69,-0.0008,397322.0,2025-10-29 17:32:18
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1360000000.0,,11.59,-0.0342,9504239.0,2025-10-29 17:32:18
ARRY,Array Technologies Inc,Technology,Solar,USA,1360000000.0,,8.92,0.0159,7830524.0,2025-10-29 17:32:18
LEG,"Leggett & Platt, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1360000000.0,6.25,10.06,-0.05,2923386.0,2025-10-29 17:32:18
NVAX,"Novavax, Inc",Healthcare,Biotechnology,USA,1360000000.0,3.71,8.38,-0.016399999999999998,2648974.0,2025-10-29 17:32:18
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1360000000.0,,36.78,-0.036000000000000004,744679.0,2025-10-29 17:32:18
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,1360000000.0,18.61,14.1,0.1426,5733772.0,2025-10-29 17:32:18
OMCL,"Omnicell, Inc",Healthcare,Health Information Services,USA,1360000000.0,59.94,29.57,-0.0124,879007.0,2025-10-29 17:32:18
NEOG,Neogen Corp,Healthcare,Diagnostics & Research,USA,1350000000.0,,6.23,0.011399999999999999,3471154.0,2025-10-29 17:32:18
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1350000000.0,11.32,35.78,-0.0338,255954.0,2025-10-29 17:32:18
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,1350000000.0,38.47,92.19,-0.008,191626.0,2025-10-29 17:32:18
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,1350000000.0,43.88,13.9,-0.0128,538169.0,2025-10-29 17:32:18
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,1350000000.0,,69.52,0.09390000000000001,1550440.0,2025-10-29 17:32:18
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,1350000000.0,,33.82,0.0045000000000000005,316495.0,2025-10-29 17:32:18
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1350000000.0,10.79,11.76,0.0034000000000000002,906031.0,2025-10-29 17:32:18
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,1340000000.0,,11.38,0.027999999999999997,9838093.0,2025-10-29 17:32:18
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1340000000.0,18.85,14.99,-0.0341,2135063.0,2025-10-29 17:32:18
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,1340000000.0,,22.65,0.051,733119.0,2025-10-29 17:32:18
USPH,"U.S. Physical Therapy, Inc",Healthcare,Medical Care Facilities,USA,1340000000.0,38.53,88.08,-0.0207,175441.0,2025-10-29 17:32:18
UPBD,Upbound Group Inc,Technology,Software - Application,USA,1340000000.0,12.89,23.11,-0.0208,989921.0,2025-10-29 17:32:18
VRE,Veris Residential Inc,Real Estate,REIT - Residential,USA,1340000000.0,23.36,14.3,-0.0325,612098.0,2025-10-29 17:32:18
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,1340000000.0,,27.61,0.0062,314397.0,2025-10-29 17:32:18
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1330000000.0,14.8,32.31,-0.0286,389528.0,2025-10-29 17:32:18
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1330000000.0,10.97,13.31,-0.0045000000000000005,1191285.0,2025-10-29 17:32:18
MXL,MaxLinear Inc,Technology,Semiconductors,USA,1330000000.0,,15.21,-0.0355,1475636.0,2025-10-29 17:32:18
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,1330000000.0,10.16,15.24,-0.0212,871567.0,2025-10-29 17:32:18
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,1330000000.0,,10.28,0.0363,5566829.0,2025-10-29 17:32:18
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1330000000.0,196.93,55.87,-0.048499999999999995,181949.0,2025-10-29 17:32:18
HCSG,"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,USA,1330000000.0,34.81,18.81,-0.0218,957274.0,2025-10-29 17:32:18
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1320000000.0,9.46,100.65,-0.0173,13769.0,2025-10-29 17:32:18
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,1320000000.0,,13.26,0.0184,3312797.0,2025-10-29 17:32:18
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1320000000.0,,27.54,-0.015700000000000002,384578.0,2025-10-29 17:32:18
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1320000000.0,20.34,54.45,-0.0337,262469.0,2025-10-29 17:32:18
PXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,1320000000.0,10.44,37.01,-0.0072,69696.0,2025-10-29 17:32:18
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,1320000000.0,,7.66,-0.0601,2657786.0,2025-10-29 17:32:18
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1310000000.0,,8.26,0.0883,17323882.0,2025-10-29 17:32:18
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1310000000.0,,26.59,-0.021,939754.0,2025-10-29 17:32:18
UPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,1300000000.0,,24.19,-0.0262,197799.0,2025-10-29 17:32:18
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,1300000000.0,142.31,10.73,0.0327,31803.0,2025-10-29 17:32:18
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1300000000.0,11.08,14.36,-0.0083,443771.0,2025-10-29 17:32:18
GBX,"Greenbrier Cos., Inc",Industrials,Railroads,USA,1300000000.0,6.63,42.0,-0.07200000000000001,1587911.0,2025-10-29 17:32:18
RDW,Redwire Corporation,Industrials,Aerospace & Defense,USA,1300000000.0,,7.85,0.0,4452492.0,2025-10-29 17:32:18
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,1300000000.0,,28.59,-0.04190000000000001,1097513.0,2025-10-29 17:32:18
IDT,IDT Corp,Communication Services,Telecom Services,USA,1290000000.0,17.04,51.27,0.0091,241567.0,2025-10-29 17:32:18
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,1290000000.0,31.86,7.62,-0.0218,2603557.0,2025-10-29 17:32:18
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1290000000.0,,12.65,-0.24789999999999998,9219730.0,2025-10-29 17:32:18
IMKTA,"Ingles Markets, Inc",Consumer Defensive,Grocery Stores,USA,1290000000.0,23.39,69.45,-0.0347,90007.0,2025-10-29 17:32:18
AMPL,Amplitude Inc,Technology,Software - Application,USA,1290000000.0,,9.74,-0.0279,840435.0,2025-10-29 17:32:18
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,1290000000.0,32.98,23.39,-0.0189,329749.0,2025-10-29 17:32:18
VMEO,Vimeo Inc,Technology,Software - Application,USA,1290000000.0,1034.67,7.76,-0.0039000000000000003,2577493.0,2025-10-29 17:32:18
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,1290000000.0,,10.58,0.004699999999999999,1032066.0,2025-10-29 17:32:18
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,1280000000.0,,5.55,-0.0036,19054399.0,2025-10-29 17:32:18
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,1280000000.0,,5.75,-0.0086,15982917.0,2025-10-29 17:32:18
FSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,USA,1280000000.0,7.16,6.44,-0.0077,1632695.0,2025-10-29 17:32:18
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1280000000.0,,10.8,-0.011000000000000001,1280248.0,2025-10-29 17:32:18
WYFI,Whitefiber Inc,Technology,Software - Application,USA,1280000000.0,,33.78,-0.0018,592627.0,2025-10-29 17:32:18
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1280000000.0,,9.89,-0.013000000000000001,1171224.0,2025-10-29 17:32:18
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,1270000000.0,190.24,7.8,-0.037000000000000005,2314804.0,2025-10-29 17:32:18
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1270000000.0,6.79,21.68,-0.005,3911.0,2025-10-29 17:32:18
UVV,Universal Corp,Consumer Defensive,Tobacco,USA,1270000000.0,12.41,51.06,-0.0085,280215.0,2025-10-29 17:32:18
FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1260000000.0,14.76,3.69,0.0137,76019860.0,2025-10-29 17:32:18
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,1260000000.0,,27.39,-0.0542,306904.0,2025-10-29 17:32:18
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1260000000.0,14.05,7.87,-0.0051,559705.0,2025-10-29 17:32:18
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1260000000.0,25.56,17.49,-0.0364,526300.0,2025-10-29 17:32:18
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,USA,1260000000.0,,7.31,-0.0279,1383858.0,2025-10-29 17:32:18
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,1260000000.0,87.52,52.67,-0.015300000000000001,244859.0,2025-10-29 17:32:18
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,1260000000.0,,10.34,-0.0019,565575.0,2025-10-29 17:32:18
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1260000000.0,,12.93,-0.037200000000000004,1102112.0,2025-10-29 17:32:18
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1250000000.0,8.59,23.88,0.0021,109054.0,2025-10-29 17:32:18
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,1250000000.0,48.12,2.31,0.0043,1061156.0,2025-10-29 17:32:18
INDI,Indie Semiconductor Inc,Technology,Semiconductor Equipment & Materials,USA,1250000000.0,,5.76,0.054000000000000006,7488580.0,2025-10-29 17:32:18
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,1240000000.0,186.51,2.35,0.0398,13025910.0,2025-10-29 17:32:18
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1240000000.0,17.15,9.17,-0.0317,769503.0,2025-10-29 17:32:18
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1240000000.0,18.94,10.61,0.0182,945149.0,2025-10-29 17:32:18
GHLD,Guild Holdings Co,Financial,Mortgage Finance,USA,1240000000.0,50.92,19.86,0.0005,32138.0,2025-10-29 17:32:18
QCRH,"QCR Holding, Inc",Financial,Banks - Regional,USA,1240000000.0,10.22,73.16,-0.031200000000000002,89228.0,2025-10-29 17:32:18
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1240000000.0,9.6,26.94,-0.0139,217377.0,2025-10-29 17:32:18
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1230000000.0,25.48,14.02,-0.012,628605.0,2025-10-29 17:32:18
TRML,Tourmaline Bio Inc,Healthcare,Biotechnology,USA,1230000000.0,,47.98,0.0,0.0,2025-10-29 17:32:18
PRA,Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,1230000000.0,25.31,23.97,-0.005,468531.0,2025-10-29 17:32:18
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,1230000000.0,25.13,28.88,0.0073,562041.0,2025-10-29 17:32:18
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1230000000.0,20.24,12.85,0.0,1144762.0,2025-10-29 17:32:18
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1230000000.0,,2.66,-0.05,3956095.0,2025-10-29 17:32:18
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,1230000000.0,427.93,4.75,-0.0125,1036721.0,2025-10-29 17:32:18
VRNT,"Verint Systems, Inc",Technology,Software - Infrastructure,USA,1230000000.0,30.73,20.26,0.0005,2179539.0,2025-10-29 17:32:18
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1230000000.0,18.48,12.04,-0.008199999999999999,251333.0,2025-10-29 17:32:18
BFC,Bank First Corp,Financial,Banks - Regional,USA,1230000000.0,17.52,124.28,-0.047,102574.0,2025-10-29 17:32:18
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1220000000.0,46.3,10.65,0.0019,377572.0,2025-10-29 17:32:18
GDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,USA,1220000000.0,37.93,3.52,-0.0383,3197398.0,2025-10-29 17:32:18
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,1220000000.0,15.7,44.46,-0.14,1226891.0,2025-10-29 17:32:18
BTBT,Bit Digital Inc,Financial,Capital Markets,USA,1220000000.0,,3.8,0.0106,38573469.0,2025-10-29 17:32:18
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,1220000000.0,,3.97,-0.0341,3842552.0,2025-10-29 17:32:18
FORD,"Forward Industries, Inc",Consumer Cyclical,Footwear & Accessories,USA,1220000000.0,,14.4,-0.0909,600099.0,2025-10-29 17:32:18
WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1220000000.0,10.4,47.75,-0.0173,183651.0,2025-10-29 17:32:18
TIXT,TELUS International (Cda) Inc,Technology,Software - Infrastructure,Canada,1220000000.0,,4.36,-0.0046,262695.0,2025-10-29 17:32:18
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1210000000.0,106.73,14.28,-0.0131,789818.0,2025-10-29 17:32:18
CTS,CTS Corp,Technology,Electronic Components,USA,1210000000.0,20.9,41.13,0.015300000000000001,343786.0,2025-10-29 17:32:18
PFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,USA,1210000000.0,9.15,90.51,-0.021400000000000002,106597.0,2025-10-29 17:32:18
ROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,1210000000.0,16.5,78.44,0.0032,487570.0,2025-10-29 17:32:18
LOT,Lotus Technology Inc. ADR,Consumer Cyclical,Auto Manufacturers,China,1210000000.0,,1.79,-0.005600000000000001,113534.0,2025-10-29 17:32:18
CVAC,CureVac N.V,Healthcare,Biotechnology,Germany,1210000000.0,5.97,5.38,0.0019,469379.0,2025-10-29 17:32:18
JKS,JinkoSolar Holding Co. Ltd ADR,Technology,Solar,China,1210000000.0,,24.16,0.0728,1317705.0,2025-10-29 17:32:18
HSII,"Heidrick & Struggles International, Inc",Industrials,Staffing & Employment Services,USA,1210000000.0,36.7,58.32,-0.0012,441490.0,2025-10-29 17:32:18
DVAX,Dynavax Technologies Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1210000000.0,,10.3,-0.015300000000000001,1505884.0,2025-10-29 17:32:18
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1210000000.0,50.86,12.68,-0.0231,1440869.0,2025-10-29 17:32:18
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1210000000.0,18.52,12.78,-0.006999999999999999,333437.0,2025-10-29 17:32:18
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1210000000.0,16.44,111.55,0.0189,174297.0,2025-10-29 17:32:18
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,1200000000.0,,15.43,-0.0084,950391.0,2025-10-29 17:32:18
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1200000000.0,,2.75,0.0,1347616.0,2025-10-29 17:32:18
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,USA,1200000000.0,,77.9,0.0254,509704.0,2025-10-29 17:32:18
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1200000000.0,27.73,23.87,-0.0149,264144.0,2025-10-29 17:32:18
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1200000000.0,12.34,18.29,-0.030699999999999998,114098.0,2025-10-29 17:32:18
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,1200000000.0,,4.96,-0.0294,4577587.0,2025-10-29 17:32:18
PGEN,Precigen Inc,Healthcare,Biotechnology,USA,1190000000.0,,4.01,-0.0123,2136002.0,2025-10-29 17:32:18
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,1190000000.0,15.33,16.42,-0.016200000000000003,451005.0,2025-10-29 17:32:18
MNTN,MNTN Inc,Technology,Software - Application,USA,1190000000.0,,16.4,-0.0091,573870.0,2025-10-29 17:32:18
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1190000000.0,374.03,12.53,-0.0347,930539.0,2025-10-29 17:32:18
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1190000000.0,7.63,30.06,-0.0454,326624.0,2025-10-29 17:32:18
MRC,MRC Global Inc,Energy,Oil & Gas Equipment & Services,USA,1190000000.0,,13.95,-0.0021,475118.0,2025-10-29 17:32:18
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,1190000000.0,,11.7,-0.0168,1844017.0,2025-10-29 17:32:18
RPD,Rapid7 Inc,Technology,Software - Infrastructure,USA,1180000000.0,43.76,18.28,-0.034300000000000004,1002630.0,2025-10-29 17:32:18
PENG,Penguin Solutions Inc,Technology,Information Technology Services,USA,1180000000.0,74633.33,22.39,-0.0206,767553.0,2025-10-29 17:32:18
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1180000000.0,14.07,24.98,-0.0123,113768.0,2025-10-29 17:32:18
FSLY,Fastly Inc,Technology,Software - Application,USA,1180000000.0,,8.02,-0.0326,2281050.0,2025-10-29 17:32:18
HLIT,"Harmonic, Inc",Technology,Communication Equipment,USA,1180000000.0,17.74,10.38,-0.0161,624446.0,2025-10-29 17:32:18
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,1180000000.0,,28.01,-0.0722,434428.0,2025-10-29 17:32:18
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1180000000.0,9.63,15.22,-0.0033,190736.0,2025-10-29 17:32:18
TASK,TaskUs Inc,Technology,Information Technology Services,USA,1180000000.0,19.43,13.11,-0.0318,313045.0,2025-10-29 17:32:18
CSIQ,Canadian Solar Inc,Technology,Solar,Canada,1180000000.0,,17.57,0.159,8529890.0,2025-10-29 17:32:18
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,1180000000.0,6.9,27.87,-0.011399999999999999,309774.0,2025-10-29 17:32:18
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,1180000000.0,,21.55,0.0262,61025.0,2025-10-29 17:32:18
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,1170000000.0,23.34,44.63,-0.0069,80011.0,2025-10-29 17:32:18
CRAI,CRA International Inc,Industrials,Consulting Services,USA,1170000000.0,21.59,178.2,-0.0254,49484.0,2025-10-29 17:32:18
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,1170000000.0,,6.31,-0.009399999999999999,24654244.0,2025-10-29 17:32:18
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,1170000000.0,,8.4,-0.081,20453029.0,2025-10-29 17:32:18
PX,P10 Inc,Financial,Asset Management,USA,1170000000.0,84.81,10.61,-0.0248,413241.0,2025-10-29 17:32:18
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,1160000000.0,,26.79,0.10339999999999999,2944560.0,2025-10-29 17:32:18
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,1160000000.0,194.42,8.71,-0.07730000000000001,1325217.0,2025-10-29 17:32:18
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1160000000.0,14.17,10.06,-0.002,187091.0,2025-10-29 17:32:18
IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,1160000000.0,7.46,15.25,0.0039000000000000003,377058.0,2025-10-29 17:32:18
NAVI,Navient Corp,Financial,Credit Services,USA,1160000000.0,35.93,11.67,-0.0981,1956036.0,2025-10-29 17:32:18
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France,1160000000.0,9.29,22.17,0.061799999999999994,1078055.0,2025-10-29 17:32:18
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1160000000.0,18.95,18.95,-0.057699999999999994,666870.0,2025-10-29 17:32:18
