Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1350000000.0,,55.94,-4.06%,614743.0,2026-09-01 19:23:32
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1350000000.0,45.4,12.57,-4.41%,1558126.0,2026-09-01 19:23:32
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1350000000.0,,10.15,-3.70%,695009.0,2026-09-01 19:23:32
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,1350000000.0,18.42,111.56,-0.14%,107911.0,2026-09-01 19:23:32
WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1340000000.0,12.83,58.17,0.21%,184440.0,2026-09-01 19:23:32
VTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,1340000000.0,13.04,45.35,-0.09%,357281.0,2026-09-01 19:23:32
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1340000000.0,,10.39,-3.44%,845125.0,2026-09-01 19:23:32
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,USA,1340000000.0,,22.64,0.71%,607335.0,2026-09-01 19:23:32
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,USA,1340000000.0,,21.02,-1.59%,516637.0,2026-09-01 19:23:32
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1340000000.0,,12.89,-0.77%,646365.0,2026-09-01 19:23:32
AZUL,Azul SA ADR,Industrials,Airlines,Brazil,1340000000.0,,7.25,-4.61%,79335.0,2026-09-01 19:23:32
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1330000000.0,8.87,14.58,-0.14%,90600.0,2026-09-01 19:23:32
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,1330000000.0,20.5,87.34,-0.69%,177768.0,2026-09-01 19:23:32
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,USA,1330000000.0,24.35,48.17,-2.21%,197585.0,2026-09-01 19:23:32
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,1320000000.0,12.37,49.79,0.06%,153961.0,2026-09-01 19:23:32
WLTH,Wealthfront Corp,Technology,Software - Application,USA,1320000000.0,,8.86,-3.80%,964357.0,2026-09-01 19:23:32
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,1320000000.0,365.66,20.55,-4.51%,291323.0,2026-09-01 19:23:32
AORT,Artivion Inc,Healthcare,Medical Devices,USA,1320000000.0,,27.09,0.37%,675099.0,2026-09-01 19:23:32
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1320000000.0,26.97,16.69,-2.28%,2178952.0,2026-09-01 19:23:32
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,1320000000.0,41.61,37.74,2.67%,242943.0,2026-09-01 19:23:32
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1320000000.0,,25.34,1.12%,341091.0,2026-09-01 19:23:32
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,1310000000.0,32.96,61.75,-2.89%,663987.0,2026-09-01 19:23:32
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1310000000.0,45.65,10.5,-0.57%,412656.0,2026-09-01 19:23:32
OPI,Office Properties Income Trust,Real Estate,REIT - Office,USA,1310000000.0,,17.7,0.17%,36350.0,2026-09-01 19:23:32
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1310000000.0,17.83,13.85,0.00%,1166007.0,2026-09-01 19:23:32
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,1310000000.0,4.39,6.54,-0.76%,5227631.0,2026-09-01 19:23:32
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1300000000.0,,2.04,-0.49%,2831306.0,2026-09-01 19:23:32
CNL,Collective Mining Ltd,Basic Materials,Gold,USA,1300000000.0,,15.09,-0.20%,130240.0,2026-09-01 19:23:32
GBX,Greenbrier Cos. Inc,Industrials,Railroads,USA,1300000000.0,12.34,42.0,-6.81%,942880.0,2026-09-01 19:23:32
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1300000000.0,12.51,33.54,-2.16%,574323.0,2026-09-01 19:23:32
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,1300000000.0,27.92,10.61,-0.93%,379546.0,2026-09-01 19:23:32
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1290000000.0,5.06,22.64,-0.35%,108409.0,2026-09-01 19:23:32
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,1290000000.0,,16.62,-1.77%,559016.0,2026-09-01 19:23:32
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1290000000.0,,27.94,-2.72%,449713.0,2026-09-01 19:23:32
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,1290000000.0,,15.13,0.53%,661755.0,2026-09-01 19:23:32
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1290000000.0,33.0,47.21,-1.65%,427233.0,2026-09-01 19:23:32
HBT,HBT Financial Inc,Financial,Banks - Regional,USA,1280000000.0,15.19,35.32,-0.45%,144166.0,2026-09-01 19:23:32
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,1280000000.0,7.41,187.34,-0.75%,232008.0,2026-09-01 19:23:32
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1280000000.0,22.04,15.25,-0.65%,339759.0,2026-09-01 19:23:32
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1280000000.0,,12.18,0.00%,0.0,2026-09-01 19:23:32
MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1280000000.0,,3.98,-0.75%,2234751.0,2026-09-01 19:23:32
HLIT,Harmonic Inc,Technology,Communication Equipment,USA,1280000000.0,,11.72,-2.17%,1083617.0,2026-09-01 19:23:32
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,USA,1280000000.0,14.39,25.08,0.00%,442919.0,2026-09-01 19:23:32
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1270000000.0,,42.86,-4.73%,218809.0,2026-09-01 19:23:32
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1270000000.0,4.28,15.03,0.47%,74135.0,2026-09-01 19:23:32
HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,1270000000.0,57.16,5.43,-2.51%,395.0,2026-09-01 19:23:32
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1270000000.0,,5.52,-3.16%,2873267.0,2026-09-01 19:23:32
OPY,Oppenheimer Holdings Inc,Financial,Capital Markets,USA,1270000000.0,13.54,119.61,0.69%,150661.0,2026-09-01 19:23:32
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,1260000000.0,,9.47,-56.58%,28367711.0,2026-09-01 19:23:32
SPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,USA,1260000000.0,,23.61,-0.30%,122755.0,2026-09-01 19:23:32
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,USA,1260000000.0,,6.29,-3.68%,3610144.0,2026-09-01 19:23:32
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,1260000000.0,6.97,42.82,0.99%,193438.0,2026-09-01 19:23:32
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,1260000000.0,,13.96,-1.06%,465305.0,2026-09-01 19:23:32
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1260000000.0,29.39,35.24,-2.76%,519466.0,2026-09-01 19:23:32
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,1260000000.0,,4.28,-3.82%,16188074.0,2026-09-01 19:23:32
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,1260000000.0,,8.25,-3.96%,4809190.0,2026-09-01 19:23:32
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,1260000000.0,12.25,26.26,-0.04%,41427.0,2026-09-01 19:23:32
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,1260000000.0,37.87,11.62,-4.36%,1045015.0,2026-09-01 19:23:32
LEG,Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1260000000.0,5.9,9.2,0.00%,0.0,2026-09-01 19:23:32
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1250000000.0,15.84,31.29,-1.11%,868261.0,2026-09-01 19:23:32
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1250000000.0,14.73,43.16,-4.02%,604258.0,2026-09-01 19:23:32
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,1250000000.0,18.85,53.74,-3.93%,345375.0,2026-09-01 19:23:32
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1250000000.0,18.35,3.38,0.30%,1116140.0,2026-09-01 19:23:32
BH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,USA,1250000000.0,,390.01,0.39%,292553.0,2026-09-01 19:23:32
EFOR,Everforth Inc,Technology,Information Technology Services,USA,1240000000.0,15.59,30.28,-6.60%,676577.0,2026-09-01 19:23:32
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,1240000000.0,9.65,13.71,-2.42%,572452.0,2026-09-01 19:23:32
CERT,Certara Inc,Healthcare,Health Information Services,USA,1240000000.0,,8.1,-2.29%,2478814.0,2026-09-01 19:23:32
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,1230000000.0,38.45,39.33,-5.64%,405744.0,2026-09-01 19:23:32
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1230000000.0,23.34,9.69,-1.12%,1362467.0,2026-09-01 19:23:32
POET,POET Technologies Inc,Technology,Semiconductors,Canada,1230000000.0,,7.1,-4.83%,7631606.0,2026-09-01 19:23:32
CRCT,Cricut Inc,Technology,Computer Hardware,USA,1230000000.0,14.19,5.85,-0.85%,634909.0,2026-09-01 19:23:32
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1220000000.0,22.38,7.61,-1.04%,893730.0,2026-09-01 19:23:32
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,1220000000.0,52.45,27.88,-4.36%,400519.0,2026-09-01 19:23:32
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,1220000000.0,,14.31,2.65%,796259.0,2026-09-01 19:23:32
ODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,USA,1220000000.0,23.43,90.77,0.88%,129699.0,2026-09-01 19:23:32
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1220000000.0,33.61,28.45,-4.08%,367943.0,2026-09-01 19:23:32
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1220000000.0,,10.01,-2.25%,3045776.0,2026-09-01 19:23:32
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,1220000000.0,5.76,43.71,1.70%,140283.0,2026-09-01 19:23:32
YELP,Yelp Inc,Communication Services,Internet Content & Information,USA,1210000000.0,10.7,22.35,0.00%,1044823.0,2026-09-01 19:23:32
RDVT,Red Violet Inc,Technology,Software - Application,USA,1210000000.0,66.9,75.56,3.28%,349202.0,2026-09-01 19:23:32
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1210000000.0,33.06,10.58,-0.56%,710793.0,2026-09-01 19:23:32
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,USA,1210000000.0,,8.82,-2.97%,2508597.0,2026-09-01 19:23:32
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1210000000.0,46.94,54.2,-1.88%,970540.0,2026-09-01 19:23:32
APPS,Digital Turbine Inc,Technology,Software - Application,USA,1210000000.0,,10.0,-7.06%,2555840.0,2026-09-01 19:23:32
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,1210000000.0,7.44,11.52,4.82%,3303912.0,2026-09-01 19:23:32
VYX,NCR Voyix Corp,Technology,Information Technology Services,USA,1210000000.0,21.44,8.74,4.30%,4164534.0,2026-09-01 19:23:32
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,1210000000.0,,2.37,0.00%,3850513.0,2026-09-01 19:23:32
ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1200000000.0,238.33,4.29,-2.72%,800.0,2026-09-01 19:23:32
BRAI,Braiin Ltd,Technology,Computer Hardware,Australia,1200000000.0,,5.83,6.39%,54548.0,2026-09-01 19:23:32
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1200000000.0,,14.27,1.64%,460075.0,2026-09-01 19:23:32
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1200000000.0,,12.11,1.34%,2216409.0,2026-09-01 19:23:32
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,USA,1200000000.0,,4.12,-2.83%,4969122.0,2026-09-01 19:23:32
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1200000000.0,43.4,22.6,2.17%,802653.0,2026-09-01 19:23:32
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,1200000000.0,7.25,10.31,-4.27%,3973642.0,2026-09-01 19:23:32
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1200000000.0,,7.47,-0.13%,2239.0,2026-09-01 19:23:32
NEWP,New Pacific Metals Corp,Basic Materials,Silver,Canada,1200000000.0,,6.51,-3.98%,494180.0,2026-09-01 19:23:32
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,USA,1200000000.0,,20.91,-1.37%,1069301.0,2026-09-01 19:23:32
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1200000000.0,3.43,15.19,-0.59%,146082.0,2026-09-01 19:23:32
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,USA,1190000000.0,,9.54,-0.31%,1628559.0,2026-09-01 19:23:32
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1190000000.0,26.31,7.01,-3.97%,3462769.0,2026-09-01 19:23:32
RMIX,Suncrete Inc,Basic Materials,Building Materials,USA,1190000000.0,,16.2,-5.54%,1141789.0,2026-09-01 19:23:32
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,1190000000.0,44.79,38.62,-1.71%,166506.0,2026-09-01 19:23:32
JCAP,Jefferson Capital Inc,Financial,Credit Services,USA,1190000000.0,8.0,20.67,-0.67%,219652.0,2026-09-01 19:23:32
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1190000000.0,17.13,8.36,-4.02%,797071.0,2026-09-01 19:23:32
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1180000000.0,84.72,31.27,-1.23%,119166.0,2026-09-01 19:23:32
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,1180000000.0,33.23,48.16,-0.29%,224505.0,2026-09-01 19:23:32
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1180000000.0,,20.53,-16.51%,4226158.0,2026-09-01 19:23:32
GDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,USA,1180000000.0,73.46,3.46,-0.86%,1587204.0,2026-09-01 19:23:32
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1180000000.0,68.4,69.22,-0.55%,159313.0,2026-09-01 19:23:32
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1180000000.0,353.68,23.52,4.12%,737746.0,2026-09-01 19:23:32
ODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,USA,1180000000.0,,24.5,-0.08%,172831.0,2026-09-01 19:23:32
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,1180000000.0,,92.32,0.67%,70232.0,2026-09-01 19:23:32
RDWR,Radware,Technology,Software - Infrastructure,Israel,1180000000.0,73.81,27.93,-3.29%,183777.0,2026-09-01 19:23:32
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1180000000.0,36.5,10.07,0.20%,407651.0,2026-09-01 19:23:32
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1180000000.0,16.38,19.15,-5.01%,998371.0,2026-09-01 19:23:32
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1170000000.0,5.99,32.0,-1.20%,1489688.0,2026-09-01 19:23:32
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,1170000000.0,32.14,31.2,-2.77%,386119.0,2026-09-01 19:23:32
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1170000000.0,9.03,17.58,-0.17%,227461.0,2026-09-01 19:23:32
WINA,Winmark Corp,Consumer Cyclical,Specialty Retail,USA,1170000000.0,29.6,326.05,-2.00%,75734.0,2026-09-01 19:23:32
HFWA,Heritage Financial Corp,Financial,Banks - Regional,USA,1170000000.0,13.53,28.56,-0.04%,616946.0,2026-09-01 19:23:32
LNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,1170000000.0,22.03,114.82,-0.08%,101018.0,2026-09-01 19:23:32
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,1160000000.0,16.63,60.31,1.70%,29866.0,2026-09-01 19:23:32
USPH,U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,USA,1160000000.0,459.24,77.75,0.01%,131295.0,2026-09-01 19:23:32
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1160000000.0,126.29,2.21,-3.07%,3669639.0,2026-09-01 19:23:32
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1160000000.0,118.35,24.51,-0.08%,259467.0,2026-09-01 19:23:32
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,1150000000.0,,18.89,3.68%,980541.0,2026-09-01 19:23:32
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1150000000.0,27.34,13.11,-1.13%,503283.0,2026-09-01 19:23:32
HZO,Marinemax Inc,Consumer Cyclical,Specialty Retail,USA,1150000000.0,360.94,52.12,-0.11%,595958.0,2026-09-01 19:23:32
FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1150000000.0,2.44,10.54,0.09%,778524.0,2026-09-01 19:23:32
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,1150000000.0,17.63,13.67,0.15%,640796.0,2026-09-01 19:23:32
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,1150000000.0,33.89,20.85,-1.33%,1196905.0,2026-09-01 19:23:32
UVV,Universal Corp,Consumer Defensive,Tobacco,USA,1150000000.0,61.5,46.13,1.38%,257430.0,2026-09-01 19:23:32
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1150000000.0,,6.76,-3.84%,4063754.0,2026-09-01 19:23:32
UPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1150000000.0,12.02,9.19,1.77%,4414392.0,2026-09-01 19:23:32
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,1150000000.0,,12.89,1.90%,1511662.0,2026-09-01 19:23:32
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,1150000000.0,,3.83,-1.03%,1696835.0,2026-09-01 19:23:32
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1140000000.0,7.19,21.43,-0.92%,115923.0,2026-09-01 19:23:32
WLFC,Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,1140000000.0,13.55,54.02,-0.20%,196876.0,2026-09-01 19:23:32
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1140000000.0,19.65,10.13,-0.98%,772907.0,2026-09-01 19:23:32
TK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,1140000000.0,12.54,13.0,-1.22%,694222.0,2026-09-01 19:23:32
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1140000000.0,,6.26,-1.26%,3448395.0,2026-09-01 19:23:32
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1140000000.0,,2.64,-4.00%,1898693.0,2026-09-01 19:23:32
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1130000000.0,28.68,26.03,-0.76%,630313.0,2026-09-01 19:23:32
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,USA,1130000000.0,,1.52,3.40%,3055038.0,2026-09-01 19:23:32
UVSP,Univest Financial Corp,Financial,Banks - Regional,USA,1130000000.0,11.9,41.1,-1.01%,169638.0,2026-09-01 19:23:32
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1130000000.0,15.4,56.24,-1.49%,198355.0,2026-09-01 19:23:32
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,1130000000.0,40.11,12.82,0.79%,444195.0,2026-09-01 19:23:32
MRTN,Marten Transport Ltd,Industrials,Trucking,USA,1130000000.0,89.42,13.86,-3.88%,534528.0,2026-09-01 19:23:32
UMAC,Unusual Machines Inc,Technology,Computer Hardware,USA,1130000000.0,,22.65,-4.31%,2208204.0,2026-09-01 19:23:32
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1130000000.0,35.66,6.7,-3.18%,4001186.0,2026-09-01 19:23:32
IVA,Inventiva ADR,Healthcare,Biotechnology,France,1130000000.0,,4.77,1.92%,840967.0,2026-09-01 19:23:32
NPKI,NPK International Inc,Industrials,Building Products & Equipment,USA,1120000000.0,29.27,13.24,-0.30%,1275811.0,2026-09-01 19:23:32
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1120000000.0,1.59,61.2,-4.08%,69816.0,2026-09-01 19:23:32
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,1120000000.0,4.08,10.65,-1.66%,674934.0,2026-09-01 19:23:32
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA,1120000000.0,,11.64,-0.26%,196740.0,2026-09-01 19:23:32
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,1120000000.0,5.09,55.87,1.99%,96870.0,2026-09-01 19:23:32
APMD,Apnimed Inc,Healthcare,Biotechnology,USA,1120000000.0,,26.85,2.29%,376569.0,2026-09-01 19:23:32
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,1110000000.0,10.51,26.23,-0.98%,40107.0,2026-09-01 19:23:32
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,1110000000.0,20.4,28.43,-0.98%,392613.0,2026-09-01 19:23:32
FSBC,Five Star Bancorp,Financial,Banks - Regional,USA,1110000000.0,13.42,45.34,-1.05%,200245.0,2026-09-01 19:23:32
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,1110000000.0,6.07,43.7,0.07%,81091.0,2026-09-01 19:23:32
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,1110000000.0,11.33,89.49,-1.42%,75481.0,2026-09-01 19:23:32
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1110000000.0,936.63,9.46,-0.63%,2758627.0,2026-09-01 19:23:32
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,1110000000.0,18.1,33.61,0.27%,408869.0,2026-09-01 19:23:32
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1110000000.0,,3.04,-5.59%,13605959.0,2026-09-01 19:23:32
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1110000000.0,,10.1,-0.69%,1196663.0,2026-09-01 19:23:32
IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1100000000.0,48.22,86.38,0.00%,68454.0,2026-09-01 19:23:32
PD,Pagerduty Inc,Technology,Software - Application,USA,1100000000.0,7.03,14.04,-0.71%,1905065.0,2026-09-01 19:23:32
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1100000000.0,15.45,75.68,0.77%,23435.0,2026-09-01 19:23:32
SVRA,Savara Inc,Healthcare,Biotechnology,USA,1100000000.0,,5.35,-0.74%,1042089.0,2026-09-01 19:23:32
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,1100000000.0,22.45,58.15,0.26%,82828.0,2026-09-01 19:23:32
CRAI,CRA International Inc,Industrials,Consulting Services,USA,1080000000.0,22.97,172.48,-1.16%,188885.0,2026-09-01 19:23:32
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,USA,1080000000.0,13.52,18.94,-2.57%,1071867.0,2026-09-01 19:23:32
VMET,Versamet Royalties Corp,Basic Materials,Other Precious Metals & Mining,Canada,1080000000.0,10.75,9.93,-3.12%,456168.0,2026-09-01 19:23:32
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,USA,1080000000.0,,15.36,3.16%,1065895.0,2026-09-01 19:23:32
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,1080000000.0,,7.02,-3.44%,2776646.0,2026-09-01 19:23:32
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1080000000.0,9.4,15.2,0.40%,253337.0,2026-09-01 19:23:32
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,1070000000.0000001,13.14,8.55,-0.70%,750951.0,2026-09-01 19:23:32
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,1070000000.0000001,,2.97,-3.88%,8202884.0,2026-09-01 19:23:32
UPBD,Upbound Group Inc,Technology,Software - Application,USA,1070000000.0000001,11.98,18.42,0.66%,811643.0,2026-09-01 19:23:32
WB,Weibo Corp ADR,Communication Services,Internet Content & Information,China,1070000000.0000001,5.76,6.8,-0.44%,1213260.0,2026-09-01 19:23:32
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1070000000.0000001,6.94,17.63,-1.29%,97390.0,2026-09-01 19:23:32
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1070000000.0000001,6.22,6.34,-1.09%,1817631.0,2026-09-01 19:23:32
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,1070000000.0000001,,6.63,-2.36%,1255658.0,2026-09-01 19:23:32
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,1070000000.0000001,4.81,24.41,-0.25%,63105.0,2026-09-01 19:23:32
NBN,Northeast Bank,Financial,Banks - Regional,USA,1070000000.0000001,9.79,124.65,-1.19%,83254.0,2026-09-01 19:23:32
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1060000000.0,4.76,9.8,-0.91%,368691.0,2026-09-01 19:23:32
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1060000000.0,6.83,6.63,6.76%,302425.0,2026-09-01 19:23:32
VRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,1060000000.0,9.12,160.0,-3.32%,119722.0,2026-09-01 19:23:32
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,USA,1060000000.0,,9.88,3.13%,801897.0,2026-09-01 19:23:32
HSLV,Highlander Silver Corp,Basic Materials,Silver,Canada,1060000000.0,167.2,5.2,-5.80%,785594.0,2026-09-01 19:23:32
