Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
VMC,Vulcan Materials Co,Basic Materials,Building Materials,USA,39690000000.0,35.7,300.4,0.0011,472809.0,2026-01-26 16:40:43
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,39610000000.0,33.67,231.7,0.0069,703442.0,2026-01-26 16:40:43
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,USA,39460000000.0,19.0,79.05,0.0098,2320978.0,2026-01-26 16:40:43
MLM,"Martin Marietta Materials, Inc",Basic Materials,Building Materials,USA,39310000000.0,34.34,651.8,0.0036,284753.0,2026-01-26 16:40:43
HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,38930000000.0,9.94,30.0,-0.0138,821639.0,2026-01-26 16:40:43
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,38640000000.0,,105.16,-0.0741,11731520.0,2026-01-26 16:40:43
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,38570000000.0,39.49,6.91,0.0207,34552709.0,2026-01-26 16:40:43
HSY,Hershey Company,Consumer Defensive,Confectioners,USA,38520000000.0,28.42,189.97,-0.0064,1490292.0,2026-01-26 16:40:43
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38460000000.0,29.69,135.65,0.0044,1549526.0,2026-01-26 16:40:43
PRU,Prudential Financial Inc,Financial,Insurance - Life,USA,38140000000.0,14.94,108.98,0.012,1184034.0,2026-01-26 16:40:43
PAYX,Paychex Inc,Technology,Software - Application,USA,38110000000.0,24.06,106.17,-0.0043,2894893.0,2026-01-26 16:40:43
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,38000000000.0,,87.25,0.0075,2520778.0,2026-01-26 16:40:43
ED,"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,USA,37750000000.0,18.27,104.59,0.0069,1205727.0,2026-01-26 16:40:43
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,37630000000.0,23.87,27.7,-0.0022,7907561.0,2026-01-26 16:40:43
CCL,Carnival Corp,Consumer Cyclical,Travel Services,USA,37630000000.0,14.34,28.67,0.0042,15434762.0,2026-01-26 16:40:43
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,37290000000.0,26.14,255.47,0.012199999999999999,817547.0,2026-01-26 16:40:43
TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,36860000000.0,52.49,32.14,0.0104,12106170.0,2026-01-26 16:40:43
FICO,Fair Isaac Corp,Technology,Software - Application,USA,36850000000.0,58.42,1550.74,0.0039000000000000003,415537.0,2026-01-26 16:40:43
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,36850000000.0,43.56,224.18,0.0098,1011296.0,2026-01-26 16:40:43
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,36830000000.0,43.88,214.36,0.0067,793830.0,2026-01-26 16:40:43
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,36710000000.0,144.17,76.28,-0.0092,2398947.0,2026-01-26 16:40:43
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,36560000000.0,16.6,80.27,0.0063,2903284.0,2026-01-26 16:40:43
PBR-A,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,36520000000.0,6.26,13.41,0.0068000000000000005,8085776.0,2026-01-26 16:40:43
HIG,Hartford Insurance Group Inc.(The),Financial,Insurance - Diversified,USA,36430000000.0,10.68,130.74,0.0165,1151526.0,2026-01-26 16:40:43
TEAM,Atlassian Corporation,Technology,Software - Application,USA,36430000000.0,,138.44,0.0508,6065282.0,2026-01-26 16:40:43
ODFL,"Old Dominion Freight Line, Inc",Industrials,Trucking,USA,36380000000.0,35.0,173.99,-0.0018,1414388.0,2026-01-26 16:40:43
TER,"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,USA,36290000000.0,84.35,231.75,0.011200000000000002,1993862.0,2026-01-26 16:40:43
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,36230000000.0,13.43,69.0,-0.0278,2501710.0,2026-01-26 16:40:43
SYY,Sysco Corp,Consumer Defensive,Food Distribution,USA,36220000000.0,20.26,75.63,-0.0076,4297137.0,2026-01-26 16:40:43
FISV,"Fiserv, Inc",Technology,Information Technology Services,USA,36140000000.0,10.39,67.19,-0.0055000000000000005,13428325.0,2026-01-26 16:40:43
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,35770000000.0,15.36,18.92,0.008,8109114.0,2026-01-26 16:40:43
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,35750000000.0,92.62,19.57,-0.021,39036580.0,2026-01-26 16:40:43
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,35680000000.0,20.73,109.7,0.0055000000000000005,2612146.0,2026-01-26 16:40:43
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,35660000000.0,,59.45,-0.0424,1673701.0,2026-01-26 16:40:43
STT,State Street Corp,Financial,Asset Management,USA,35610000000.0,13.56,127.59,0.011899999999999999,2006154.0,2026-01-26 16:40:43
CLS,"Celestica, Inc",Technology,Electronic Components,Canada,35460000000.0,50.03,308.25,0.017,2579763.0,2026-01-26 16:40:43
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,35300000000.0,26.69,90.58,-0.0044,4470354.0,2026-01-26 16:40:43
SLF,"Sun Life Financial, Inc",Financial,Insurance - Diversified,Canada,35240000000.0,16.81,63.22,-0.0074,288047.0,2026-01-26 16:40:43
EQT,EQT Corp,Energy,Oil & Gas E&P,USA,35200000000.0,19.24,56.41,0.016,10558705.0,2026-01-26 16:40:43
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,USA,34900000000.0,36.88,143.35,0.015,1152390.0,2026-01-26 16:40:43
UAL,United Airlines Holdings Inc,Industrials,Airlines,USA,34880000000.0,10.53,107.74,0.0,4432319.0,2026-01-26 16:40:43
SATS,EchoStar Corp,Communication Services,Telecom Services,USA,34460000000.0,,119.72,-0.0536,9155315.0,2026-01-26 16:40:43
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,34460000000.0,8.89,95.16,0.0068000000000000005,121868.0,2026-01-26 16:40:43
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,Switzerland,34370000000.0,649.85,337.79,-0.0045000000000000005,97913.0,2026-01-26 16:40:43
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,34320000000.0,107.88,147.8,0.005600000000000001,2630337.0,2026-01-26 16:40:43
IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,USA,34290000000.0,64.38,86.79,-0.0048,2419996.0,2026-01-26 16:40:43
ZS,Zscaler Inc,Technology,Software - Infrastructure,USA,34210000000.0,,214.55,0.0235,1417963.0,2026-01-26 16:40:43
INSM,Insmed Inc,Healthcare,Biotechnology,USA,34060000000.000004,,159.72,0.0225,2280351.0,2026-01-26 16:40:43
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33979999999.999996,8.77,93.7,0.008,2528375.0,2026-01-26 16:40:43
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,33939999999.999996,18.92,70.23,-0.0092,2260244.0,2026-01-26 16:40:43
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,33799999999.999996,23.71,17.64,-0.009000000000000001,60863472.0,2026-01-26 16:40:43
IX,Orix Corporation ADR,Financial,Financial Conglomerates,Japan,33750000000.0,11.55,30.17,-0.004,151731.0,2026-01-26 16:40:43
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,33549999999.999996,17.13,101.11,-0.011000000000000001,8798794.0,2026-01-26 16:40:43
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,33549999999.999996,34.07,75.33,-0.028999999999999998,6203164.0,2026-01-26 16:40:43
RJF,"Raymond James Financial, Inc",Financial,Asset Management,USA,33509999999.999996,16.5,169.69,0.0039000000000000003,916645.0,2026-01-26 16:40:43
MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,33470000000.0,,411.25,0.0315,955884.0,2026-01-26 16:40:43
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,33409999999.999996,,241.52,-0.0002,654147.0,2026-01-26 16:40:43
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,USA,33390000000.0,12.95,15.19,0.0161,18854196.0,2026-01-26 16:40:43
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,33380000000.000004,14.28,50.49,-0.0049,9382243.0,2026-01-26 16:40:43
VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,United Kingdom,33340000000.000004,,14.23,0.0042,3659843.0,2026-01-26 16:40:43
UI,Ubiquiti Inc,Technology,Communication Equipment,USA,33210000000.0,41.98,548.99,0.0016,112831.0,2026-01-26 16:40:43
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,33119999999.999996,27.16,42.7,-0.0077,172722.0,2026-01-26 16:40:43
DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,33090000000.000004,25.96,150.33,0.0232,3363859.0,2026-01-26 16:40:43
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,33020000000.000004,,139.62,-0.0364,8988914.0,2026-01-26 16:40:43
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,33020000000.000004,25.78,269.49,-0.0060999999999999995,1871674.0,2026-01-26 16:40:43
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,32939999999.999996,72.04,709.19,-0.013600000000000001,77787.0,2026-01-26 16:40:43
MTB,M & T Bank Corp,Financial,Banks - Regional,USA,32930000000.0,12.57,214.25,0.002,1353902.0,2026-01-26 16:40:43
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,32799999999.999996,12.13,10.68,0.024,14423545.0,2026-01-26 16:40:43
CIEN,CIENA Corp,Technology,Communication Equipment,USA,32710000000.0,273.4,232.23,0.013500000000000002,1470090.0,2026-01-26 16:40:43
SOFI,SoFi Technologies Inc,Financial,Credit Services,USA,32520000000.000004,46.78,25.8,-0.0019,35831525.0,2026-01-26 16:40:43
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,32380000000.000004,27.41,67.37,-0.0021,2747614.0,2026-01-26 16:40:43
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,31930000000.0,10.93,16.83,0.0066,699389.0,2026-01-26 16:40:43
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,Canada,31780000000.0,23.93,67.14,-0.0184,2292010.0,2026-01-26 16:40:43
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,31710000000.0,24.71,263.63,-0.0108,1352803.0,2026-01-26 16:40:43
EME,"Emcor Group, Inc",Industrials,Engineering & Construction,USA,31640000000.0,28.43,706.87,0.0182,246934.0,2026-01-26 16:40:43
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,31080000000.0,285.0,197.76,0.0042,3093920.0,2026-01-26 16:40:43
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,31040000000.0,31.33,140.09,-0.0101,966161.0,2026-01-26 16:40:43
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,30920000000.0,32.59,69.69,0.0168,2270521.0,2026-01-26 16:40:43
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,30830000000.0,15.37,322.0,-0.0025,325257.0,2026-01-26 16:40:43
ROL,"Rollins, Inc",Consumer Cyclical,Personal Services,USA,30660000000.0,59.41,63.26,0.005600000000000001,1137242.0,2026-01-26 16:40:43
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,30630000000.0,33.55,219.74,0.0078000000000000005,875086.0,2026-01-26 16:40:43
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,30620000000.0,,174.7,-0.0012,3025646.0,2026-01-26 16:40:43
FIS,"Fidelity National Information Services, Inc",Technology,Information Technology Services,USA,30600000000.0,186.14,59.1,-0.0231,5223717.0,2026-01-26 16:40:43
FOXA,Fox Corporation,Communication Services,Entertainment,USA,30560000000.0,16.37,72.72,-0.0022,2271006.0,2026-01-26 16:40:43
FOX,Fox Corporation,Communication Services,Entertainment,USA,30530000000.0,14.71,65.34,-0.0029,1751650.0,2026-01-26 16:40:43
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA,30470000000.0,10.85,28.51,-0.0011,7049634.0,2026-01-26 16:40:43
FWONK,Liberty Media Corp,Communication Services,Entertainment,USA,30200000000.0,143.46,89.69,0.0113,1382039.0,2026-01-26 16:40:43
FWONA,Liberty Media Corp,Communication Services,Entertainment,USA,30130000000.0,130.98,81.89,0.0087,179214.0,2026-01-26 16:40:43
AMRZ,Amrize Ltd,Basic Materials,Building Materials,Switzerland,30110000000.0,25.58,54.48,0.0044,2021876.0,2026-01-26 16:40:43
FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,USA,29640000000.0,66.07,288.93,-0.0109,1696246.0,2026-01-26 16:40:43
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,29360000000.0,26.82,55.56,0.0159,9678643.0,2026-01-26 16:40:43
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,29340000000.0,25.35,661.34,-0.0361,708250.0,2026-01-26 16:40:43
MTD,"Mettler-Toledo International, Inc",Healthcare,Diagnostics & Research,USA,29120000000.0,35.56,1425.67,0.0137,86546.0,2026-01-26 16:40:43
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,28750000000.0,22.64,34.16,0.0062,13961367.0,2026-01-26 16:40:43
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,28730000000.0,33.04,358.99,-0.0086,706742.0,2026-01-26 16:40:43
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,28730000000.0,21.91,149.93,0.0042,1806808.0,2026-01-26 16:40:43
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,28620000000.0,40.84,73.38,0.0070999999999999995,7314941.0,2026-01-26 16:40:43
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,28520000000.0,22.19,11.33,0.075,19377712.0,2026-01-26 16:40:43
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,28520000000.0,32.14,607.53,-0.0051,303683.0,2026-01-26 16:40:43
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,28520000000.0,,21.37,0.0152,10629688.0,2026-01-26 16:40:43
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,28490000000.0,12.77,207.7,0.0048,863498.0,2026-01-26 16:40:43
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,28370000000.0,,118.0,0.0174,826798.0,2026-01-26 16:40:43
NTRS,Northern Trust Corp,Financial,Asset Management,USA,28300000000.0,17.12,149.65,0.0069,839063.0,2026-01-26 16:40:43
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,28270000000.0,29.0,270.14,-0.0226,1096315.0,2026-01-26 16:40:43
ZM,Zoom Communications Inc,Technology,Software - Application,USA,28270000000.0,18.55,95.46,0.1128,10231578.0,2026-01-26 16:40:43
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,28150000000.0,20.3,135.53,0.0089,1330988.0,2026-01-26 16:40:43
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,28080000000.0,5.34,193.79,0.011000000000000001,1608170.0,2026-01-26 16:40:43
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,28010000000.0,25.47,161.55,0.0174,2835160.0,2026-01-26 16:40:43
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,27970000000.0,13.84,110.58,-0.0113,2066837.0,2026-01-26 16:40:43
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,27930000000.0,19.86,103.25,0.0091,1347789.0,2026-01-26 16:40:43
SYF,Synchrony Financial,Financial,Credit Services,USA,27920000000.0,8.47,77.51,0.011699999999999999,8457788.0,2026-01-26 16:40:43
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,27910000000.0,,23.58,0.016399999999999998,14866933.0,2026-01-26 16:40:43
SHG,Shinhan Financial Group Co. Ltd. ADR,Financial,Banks - Regional,South Korea,27890000000.0,8.57,57.92,-0.005699999999999999,179811.0,2026-01-26 16:40:43
CSGP,"Costar Group, Inc",Real Estate,Real Estate Services,USA,27890000000.0,1280.35,65.81,0.0032,4022324.0,2026-01-26 16:40:43
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,27810000000.0,,9.68,-0.0062,9764533.0,2026-01-26 16:40:43
PHG,Koninklijke Philips N.V. ADR,Healthcare,Medical Devices,Netherlands,27790000000.0,,29.24,-0.0054,744375.0,2026-01-26 16:40:43
BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,27760000000.0,15.67,349.0,0.013600000000000001,825227.0,2026-01-26 16:40:43
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,27740000000.0,175.5,93.84,0.0027,1152321.0,2026-01-26 16:40:43
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,27570000000.0,145.34,163.25,-0.0378,4011965.0,2026-01-26 16:40:43
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,27430000000.0,14.71,56.67,0.01,82572.0,2026-01-26 16:40:43
PAAS,Pan American Silver Corp,Basic Materials,Gold,Canada,27360000000.0,37.47,64.82,0.005,15447308.0,2026-01-26 16:40:43
WIT,Wipro Ltd. ADR,Technology,Information Technology Services,India,27340000000.0,17.98,2.61,0.0116,3199699.0,2026-01-26 16:40:43
HBAN,"Huntington Bancshares, Inc",Financial,Banks - Regional,USA,27310000000.0,12.51,17.34,-0.0005,34540483.0,2026-01-26 16:40:43
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,27250000000.0,22.56,168.5,0.0191,2424046.0,2026-01-26 16:40:43
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,27230000000.0,,30.57,0.0199,15539026.0,2026-01-26 16:40:43
BRO,"Brown & Brown, Inc",Financial,Insurance Brokers,USA,27180000000.0,23.89,79.62,0.005600000000000001,2789623.0,2026-01-26 16:40:43
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,27020000000.0,20.32,46.77,0.0045000000000000005,4062756.0,2026-01-26 16:40:43
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,27000000000.0,24.84,36.5,0.008,5112843.0,2026-01-26 16:40:43
KEP,Korea Electric Power Corporation. ADR,Utilities,Utilities - Regulated Electric,South Korea,26920000000.0,4.6,20.97,-0.0292,654915.0,2026-01-26 16:40:43
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,26850000000.0,16.16,62.52,-0.0019,4955995.0,2026-01-26 16:40:43
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,26760000000.0,31.93,112.36,0.0262,3997787.0,2026-01-26 16:40:43
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,26730000000.0,31.71,54.75,0.032799999999999996,4879558.0,2026-01-26 16:40:43
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,26710000000.0,21.99,52.84,0.0027,492528.0,2026-01-26 16:40:43
NMR,Nomura Holdings Inc. ADR,Financial,Capital Markets,Japan,26520000000.0,11.12,9.04,0.0089,1651448.0,2026-01-26 16:40:43
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,26390000000.0,19.33,70.33,0.0108,1497622.0,2026-01-26 16:40:43
EFX,"Equifax, Inc",Industrials,Consulting Services,USA,26250000000.0,40.65,214.49,0.0226,1385486.0,2026-01-26 16:40:43
FSLR,First Solar Inc,Technology,Solar,USA,26070000000.0,18.66,242.97,0.0034000000000000002,2195563.0,2026-01-26 16:40:43
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,26070000000.0,9.61,12.68,0.0144,2204501.0,2026-01-26 16:40:43
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,25870000000.0,30.19,486.82,0.0027,331413.0,2026-01-26 16:40:43
STE,Steris Plc,Healthcare,Medical Devices,Ireland,25830000000.0,37.45,263.13,0.0139,500273.0,2026-01-26 16:40:43
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,25820000000.0,112.93,126.18,-0.0297,2090656.0,2026-01-26 16:40:43
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,25740000000.0,24.89,39.42,0.0165,5600136.0,2026-01-26 16:40:43
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,25640000000.0,12.73,2033.6,0.0022,50872.0,2026-01-26 16:40:43
JBL,Jabil Inc,Technology,Electronic Components,USA,25530000000.0,37.61,241.81,-0.0055000000000000005,955649.0,2026-01-26 16:40:43
AWK,American Water Works Co. Inc,Utilities,Utilities - Regulated Water,USA,25520000000.0,22.92,130.74,0.0079,1290800.0,2026-01-26 16:40:43
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,25420000000.0,14.05,66.88,-0.0036,4328940.0,2026-01-26 16:40:43
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,25400000000.0,15.79,173.12,0.0089,1033742.0,2026-01-26 16:40:43
BSBR,Banco Santander (Brasil) S.A. ADR,Financial,Banks - Regional,Brazil,25360000000.0,24.2,6.79,0.003,689165.0,2026-01-26 16:40:43
AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,Ireland,25360000000.0,6.82,143.65,-0.0086,535136.0,2026-01-26 16:40:43
STLD,Steel Dynamics Inc,Basic Materials,Steel,USA,25310000000.0,21.66,173.32,-0.0441,2188978.0,2026-01-26 16:40:43
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,25300000000.0,27.93,101.89,0.005699999999999999,1463661.0,2026-01-26 16:40:43
OMC,"Omnicom Group, Inc",Communication Services,Advertising Agencies,USA,25280000000.0,11.86,80.36,0.0070999999999999995,2501255.0,2026-01-26 16:40:43
PPG,"PPG Industries, Inc",Basic Materials,Specialty Chemicals,USA,25280000000.0,20.11,112.65,0.0032,1819403.0,2026-01-26 16:40:43
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,25280000000.0,50.28,28.6,-0.0155,4259409.0,2026-01-26 16:40:43
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,25170000000.0,21.7,177.77,-0.005600000000000001,1037462.0,2026-01-26 16:40:43
TW,Tradeweb Markets Inc,Financial,Capital Markets,USA,25150000000.0,36.32,106.34,0.0344,1219228.0,2026-01-26 16:40:43
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,24940000000.0,,125.4,-0.0273,3860929.0,2026-01-26 16:40:43
FCNCA,"First Citizens Bancshares, Inc (NC)",Financial,Banks - Regional,USA,24710000000.0,12.15,2014.66,-0.0009,149258.0,2026-01-26 16:40:43
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,24650000000.0,11.76,157.98,0.006,723173.0,2026-01-26 16:40:43
ON,ON Semiconductor Corp,Technology,Semiconductors,USA,24600000000.0,79.79,61.14,-0.013600000000000001,5966811.0,2026-01-26 16:40:43
GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,24570000000.0,,44.22,0.032,3483102.0,2026-01-26 16:40:43
RGLD,"Royal Gold, Inc",Basic Materials,Gold,USA,24510000000.0,39.82,290.45,-0.009000000000000001,1129428.0,2026-01-26 16:40:43
WSM,"Williams-Sonoma, Inc",Consumer Cyclical,Specialty Retail,USA,24430000000.0,22.5,204.67,0.0008,631618.0,2026-01-26 16:40:43
BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,USA,24380000000.0,26.71,208.87,0.0064,516956.0,2026-01-26 16:40:43
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,USA,24380000000.0,9.63,125.07,-0.0007000000000000001,1640425.0,2026-01-26 16:40:43
RF,Regions Financial Corp,Financial,Banks - Regional,USA,24320000000.0,12.08,27.74,0.0095,13476195.0,2026-01-26 16:40:43
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,24230000000.0,9.08,38.63,-0.0003,5957422.0,2026-01-26 16:40:43
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,24230000000.0,17.68,189.5,-0.009000000000000001,843165.0,2026-01-26 16:40:43
PSTG,Pure Storage Inc,Technology,Computer Hardware,USA,24040000000.0,192.21,72.81,0.043899999999999995,2779791.0,2026-01-26 16:40:43
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,23960000000.0,52.92,649.68,0.0009,173137.0,2026-01-26 16:40:43
GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,USA,23810000000.0,9.64,44.63,0.0016,6988978.0,2026-01-26 16:40:43
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,23720000000.0,8.07,61.64,0.0143,2412769.0,2026-01-26 16:40:43
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,23640000000.0,20.69,62.12,0.0005,2492657.0,2026-01-26 16:40:43
LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,Canada,23600000000.0,13.45,192.79,0.009000000000000001,1867079.0,2026-01-26 16:40:43
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,23600000000.0,20.33,40.61,0.0022,1301056.0,2026-01-26 16:40:43
FLEX,Flex Ltd,Technology,Electronic Components,USA,23580000000.0,28.14,63.77,-0.0001,2678378.0,2026-01-26 16:40:43
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,23570000000.0,222.24,332.45,-0.0199,2721920.0,2026-01-26 16:40:43
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,23560000000.0,49.52,341.74,-0.015,279339.0,2026-01-26 16:40:43
BCE,BCE Inc,Communication Services,Telecom Services,Canada,23450000000.0,5.25,25.15,-0.002,2270015.0,2026-01-26 16:40:43
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,23380000000.0,23.16,40.51,0.0026,5088513.0,2026-01-26 16:40:43
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,23380000000.0,34.28,153.0,0.0181,2691623.0,2026-01-26 16:40:43
VRSN,Verisign Inc,Technology,Software - Infrastructure,USA,23320000000.0,29.31,251.54,0.0038,441105.0,2026-01-26 16:40:43
WAT,Waters Corp,Healthcare,Diagnostics & Research,USA,23280000000.0,35.94,390.9,-0.0036,307962.0,2026-01-26 16:40:43
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,23150000000.0,11.56,106.09,0.0044,1085138.0,2026-01-26 16:40:43
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,23130000000.0,111.79,128.07,-0.0382,4863435.0,2026-01-26 16:40:43
KEY,Keycorp,Financial,Banks - Regional,USA,23120000000.0,13.98,21.29,0.009000000000000001,15205524.0,2026-01-26 16:40:43
FMX,Fomento Economico Mexicano S.A.B. de C.V. ADR,Consumer Defensive,Beverages - Brewers,Mexico,23100000000.0,47.96,107.5,0.005,650205.0,2026-01-26 16:40:43
NBIS,Nebius Group N.V,Technology,Software - Infrastructure,Netherlands,23030000000.0,,91.46,-0.0322,14552117.0,2026-01-26 16:40:43
TPG,TPG Inc,Financial,Asset Management,USA,23020000000.0,635.49,60.88,-0.0236,2170088.0,2026-01-26 16:40:43
