Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,29940000000.0,34.21,646.57,-0.0134,456130.0,2026-03-12 17:50:48
DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,29930000000.0,23.47,135.95,-0.061399999999999996,8682466.0,2026-03-12 17:50:48
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,29810000000.0,30.21,66.92,-0.0215,3975609.0,2026-03-12 17:50:48
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,29720000000.0,33.38,180.79,-0.0337,1591008.0,2026-03-12 17:50:48
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,29540000000.0,191.92,33.24,-0.0241,11449316.0,2026-03-12 17:50:48
MTB,M & T Bank Corp,Financial,Banks - Regional,USA,29530000000.0,11.63,198.2,-0.024700000000000003,1249522.0,2026-03-12 17:50:48
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,29460000000.0,23.88,58.07,0.0124,607491.0,2026-03-12 17:50:48
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,29370000000.0,28.8,50.82,0.0034000000000000002,3324374.0,2026-03-12 17:50:48
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,29260000000.0,13.42,61.18,-0.02,5774395.0,2026-03-12 17:50:48
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,USA,29180000000.0,30.58,120.02,-0.019,1625003.0,2026-03-12 17:50:48
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,29180000000.0,23.09,34.84,-0.030299999999999997,17556844.0,2026-03-12 17:50:48
TW,Tradeweb Markets Inc,Financial,Capital Markets,USA,29100000000.0,32.67,123.5,0.0011,1297973.0,2026-03-12 17:50:48
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,28890000000.0,59.14,142.67,-0.0189,2051179.0,2026-03-12 17:50:48
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,28680000000.0,11.22,13.95,0.0288,4999592.0,2026-03-12 17:50:48
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,28640000000.0,11.06,46.19,0.0183,23921849.0,2026-03-12 17:50:48
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,28630000000.0,,21.58,0.006999999999999999,21174646.0,2026-03-12 17:50:48
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,28600000000.0,23.98,38.07,0.011399999999999999,8034199.0,2026-03-12 17:50:48
RJF,"Raymond James Financial, Inc",Financial,Asset Management,USA,28500000000.0,14.16,144.58,-0.0252,1221198.0,2026-03-12 17:50:48
PPLC,PPL Corp,Utilities,Utilities - Regulated Electric,USA,28470000000.0,,51.09,0.0069,16823.0,2026-03-12 17:50:48
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,28330000000.0,26.99,43.4,0.0105,4215674.0,2026-03-12 17:50:48
CRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,28180000000.0,,114.18,0.0121,12173546.0,2026-03-12 17:50:48
UAL,United Airlines Holdings Inc,Industrials,Airlines,USA,27990000000.0,8.46,86.53,-0.0458,9739519.0,2026-03-12 17:50:48
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,27890000000.0,23.12,227.65,-0.011699999999999999,1283407.0,2026-03-12 17:50:48
WAT,Waters Corp,Healthcare,Diagnostics & Research,USA,27790000000.0,26.32,283.32,-0.0478,1349538.0,2026-03-12 17:50:48
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,27710000000.0,23.94,624.7,-0.042800000000000005,1391785.0,2026-03-12 17:50:48
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,27650000000.0,20.74,162.93,-0.0504,1844243.0,2026-03-12 17:50:48
SHG,Shinhan Financial Group Co. Ltd. ADR,Financial,Banks - Regional,South Korea,27620000000.0,8.57,59.23,-0.0236,386590.0,2026-03-12 17:50:48
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,27490000000.0,16.05,73.21,-0.009899999999999999,1998108.0,2026-03-12 17:50:48
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,27490000000.0,25.66,203.8,-0.0311,1212547.0,2026-03-12 17:50:48
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,27320000000.0,30.55,198.04,-0.025099999999999997,1288645.0,2026-03-12 17:50:48
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,27300000000.0,6.14,70.96,-0.008,3050999.0,2026-03-12 17:50:48
NBIS,Nebius Group N.V,Technology,Software - Infrastructure,Netherlands,27190000000.0,211.97,108.04,-0.0353,13237445.0,2026-03-12 17:50:48
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,27140000000.0,21.0,184.9,-0.029300000000000003,851207.0,2026-03-12 17:50:48
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,27100000000.0,17.57,286.63,-0.0113,608887.0,2026-03-12 17:50:48
TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,27070000000.0,14.35,53.51,-0.0167,2667475.0,2026-03-12 17:50:48
AWK,American Water Works Co. Inc,Utilities,Utilities - Regulated Water,USA,26990000000.0,24.27,138.25,0.0291,2706877.0,2026-03-12 17:50:48
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,26970000000.0,,190.31,-0.032,1758677.0,2026-03-12 17:50:48
DOW,Dow Inc,Basic Materials,Chemicals,USA,26960000000.0,,37.58,0.0934,25111273.0,2026-03-12 17:50:48
PHG,Koninklijke Philips N.V. ADR,Healthcare,Medical Devices,Netherlands,26880000000.0,26.44,28.26,-0.0191,822461.0,2026-03-12 17:50:48
ROL,"Rollins, Inc",Consumer Cyclical,Personal Services,USA,26740000000.0,51.1,55.59,-0.0087,3141442.0,2026-03-12 17:50:48
JBL,Jabil Inc,Technology,Electronic Components,USA,26620000000.0,39.22,252.14,-0.013000000000000001,1312899.0,2026-03-12 17:50:48
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,26460000000.0,25.76,45.87,-0.0176,3834189.0,2026-03-12 17:50:48
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,26430000000.0,,22.33,-0.035,19919302.0,2026-03-12 17:50:48
FICO,Fair Isaac Corp,Technology,Software - Application,USA,25940000000.0,40.49,1093.62,-0.061500000000000006,966855.0,2026-03-12 17:50:48
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,25920000000.0,14.29,107.83,-0.0069,3879602.0,2026-03-12 17:50:48
BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,25860000000.0,13.33,325.2,-0.0368,422205.0,2026-03-12 17:50:48
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,25850000000.0,23.4,44.48,-0.0011,1112536.0,2026-03-12 17:50:48
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,25730000000.0,15.44,68.7,0.0124,1454181.0,2026-03-12 17:50:48
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,25720000000.0,23.39,148.32,-0.0109,1596692.0,2026-03-12 17:50:48
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,25560000000.0,10.83,164.23,0.0014000000000000002,792633.0,2026-03-12 17:50:48
NTRS,Northern Trust Corp,Financial,Asset Management,USA,25510000000.0,15.7,137.3,-0.0255,1125012.0,2026-03-12 17:50:48
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,25370000000.0,25.64,51.87,-0.0263,4166618.0,2026-03-12 17:50:48
STLD,Steel Dynamics Inc,Basic Materials,Steel,USA,25370000000.0,21.89,175.1,-0.049699999999999994,1234418.0,2026-03-12 17:50:48
PAAS,Pan American Silver Corp,Basic Materials,Gold,Canada,25340000000.0,24.0,60.07,-0.0125,5459156.0,2026-03-12 17:50:48
FIS,"Fidelity National Information Services, Inc",Technology,Information Technology Services,USA,25340000000.0,66.65,49.26,-0.0179,5615849.0,2026-03-12 17:50:48
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,25320000000.0,23.35,48.1,-0.0277,6196175.0,2026-03-12 17:50:48
RDDT,Reddit Inc,Communication Services,Internet Content & Information,USA,25260000000.0,49.69,132.25,-0.0355,3308848.0,2026-03-12 17:50:48
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,25120000000.0,31.18,65.26,-0.0158,5287254.0,2026-03-12 17:50:48
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,25080000000.0,52.85,680.29,-0.0177,292187.0,2026-03-12 17:50:48
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,25010000000.0,27.09,62.52,-0.028900000000000002,6885888.0,2026-03-12 17:50:48
CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,USA,24900000000.0,38.68,673.81,-0.0163,390287.0,2026-03-12 17:50:48
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,24900000000.0,28.11,468.41,-0.02,575274.0,2026-03-12 17:50:48
VIV,"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,Brazil,24610000000.0,22.27,15.4,-0.0369,978152.0,2026-03-12 17:50:48
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,24490000000.0,11.51,1947.67,-0.0045000000000000005,68419.0,2026-03-12 17:50:48
ZS,Zscaler Inc,Technology,Software - Infrastructure,USA,24380000000.0,,151.61,-0.0143,2294163.0,2026-03-12 17:50:48
BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,24350000000.0,23.16,125.83,0.0253,3721156.0,2026-03-12 17:50:48
FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,USA,24330000000.0,51.41,237.15,-0.0876,1960966.0,2026-03-12 17:50:48
CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,USA,24280000000.0,14.25,31.98,0.020099999999999996,18785074.0,2026-03-12 17:50:48
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,24200000000.0,14.73,56.94,-0.0268,5438165.0,2026-03-12 17:50:48
OMC,"Omnicom Group, Inc",Communication Services,Advertising Agencies,USA,24180000000.0,156.98,77.91,-0.0269,5582969.0,2026-03-12 17:50:48
WIT,Wipro Ltd. ADR,Technology,Information Technology Services,India,24100000000.0,15.84,2.3,-0.029500000000000002,21132870.0,2026-03-12 17:50:48
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,23960000000.0,23.15,171.04,-0.0045000000000000005,1063963.0,2026-03-12 17:50:48
BCE,BCE Inc,Communication Services,Telecom Services,Canada,23950000000.0,5.25,25.68,-0.008100000000000001,3482223.0,2026-03-12 17:50:48
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,23950000000.0,,74.33,0.1033,14861440.0,2026-03-12 17:50:48
MTD,"Mettler-Toledo International, Inc",Healthcare,Diagnostics & Research,USA,23740000000.0,27.73,1168.0,-0.0496,222745.0,2026-03-12 17:50:48
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,23540000000.0,17.44,9.35,-0.0361,9026039.0,2026-03-12 17:50:48
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,23530000000.0,21.8,76.78,0.0124,1914361.0,2026-03-12 17:50:48
CHD,"Church & Dwight Co., Inc",Consumer Defensive,Household & Personal Products,USA,23470000000.0,32.94,99.16,-0.0051,2482250.0,2026-03-12 17:50:48
FOXA,Fox Corporation,Communication Services,Entertainment,USA,23450000000.0,13.9,57.74,0.0005,3517269.0,2026-03-12 17:50:48
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,23430000000.0,58.53,296.95,-0.0223,846200.0,2026-03-12 17:50:48
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,23350000000.0,19.1,532.82,-0.0218,622111.0,2026-03-12 17:50:48
FOX,Fox Corporation,Communication Services,Entertainment,USA,23310000000.0,12.63,52.48,-0.0055000000000000005,1270878.0,2026-03-12 17:50:48
FLEX,Flex Ltd,Technology,Electronic Components,USA,23270000000.0,28.33,63.29,-0.0015,4208034.0,2026-03-12 17:50:48
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,23190000000.0,26.3,289.62,-0.044000000000000004,1374761.0,2026-03-12 17:50:48
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,USA,23150000000.0,10.83,120.46,-0.023700000000000002,2015323.0,2026-03-12 17:50:48
GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,23120000000.0,26.23,41.59,-0.0567,16817352.0,2026-03-12 17:50:48
BRO,"Brown & Brown, Inc",Financial,Insurance Brokers,USA,23030000000.0,21.19,67.65,-0.010700000000000001,2845940.0,2026-03-12 17:50:48
RGLD,"Royal Gold, Inc",Basic Materials,Gold,USA,22880000000.0,39.55,269.83,-0.0218,744121.0,2026-03-12 17:50:48
DRI,"Darden Restaurants, Inc",Consumer Cyclical,Restaurants,USA,22850000000.0,20.79,198.43,-0.0246,1327396.0,2026-03-12 17:50:48
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,22750000000.0,20.68,60.27,0.0018,2071321.0,2026-03-12 17:50:48
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,22750000000.0,11.58,92.54,-0.0417,6384481.0,2026-03-12 17:50:48
ON,ON Semiconductor Corp,Technology,Semiconductors,USA,22730000000.0,172.83,57.69,-0.0262,6692441.0,2026-03-12 17:50:48
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,22650000000.0,,25.56,-0.0004,14658657.0,2026-03-12 17:50:48
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,22640000000.0,,90.1,-0.008100000000000001,2236466.0,2026-03-12 17:50:48
SOFI,SoFi Technologies Inc,Financial,Credit Services,USA,22570000000.0,46.58,17.7,-0.044800000000000006,62680188.0,2026-03-12 17:50:48
PPG,"PPG Industries, Inc",Basic Materials,Specialty Chemicals,USA,22510000000.0,14.55,100.73,-0.0322,2033310.0,2026-03-12 17:50:48
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,22440000000.0,32.4,107.04,-0.0794,2622013.0,2026-03-12 17:50:48
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,22340000000.0,23.9,46.69,0.009300000000000001,3344367.0,2026-03-12 17:50:48
L,Loews Corp,Financial,Insurance - Property & Casualty,USA,22340000000.0,13.59,108.43,-0.0032,812438.0,2026-03-12 17:50:48
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,22250000000.0,23.9,89.76,-0.0176,1697364.0,2026-03-12 17:50:48
SYF,Synchrony Financial,Financial,Credit Services,USA,22240000000.0,6.89,63.97,-0.019,4201193.0,2026-03-12 17:50:48
AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,Ireland,22210000000.0,6.23,133.12,-0.055999999999999994,2434424.0,2026-03-12 17:50:48
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,22210000000.0,,111.7,-0.0137,3720049.0,2026-03-12 17:50:48
ZM,Zoom Communications Inc,Technology,Software - Application,USA,22080000000.0,12.07,74.94,-0.0146,2915500.0,2026-03-12 17:50:48
DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,USA,22070000000.0,22.92,200.88,0.0016,772779.0,2026-03-12 17:50:48
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,21970000000.0,15.61,173.81,0.0025,1150350.0,2026-03-12 17:50:48
EFX,"Equifax, Inc",Industrials,Consulting Services,USA,21940000000.0,34.28,182.46,-0.0475,1997371.0,2026-03-12 17:50:48
AXIA,Axia Energia ADR,Utilities,Utilities - Renewable,Brazil,21930000000.0,25.37,11.1,-0.057699999999999994,2362386.0,2026-03-12 17:50:48
CPAY,Corpay Inc,Technology,Software - Infrastructure,USA,21880000000.0,21.36,321.56,-0.027000000000000003,817085.0,2026-03-12 17:50:48
RF,Regions Financial Corp,Financial,Banks - Regional,USA,21860000000.0,11.0,25.32,-0.034,24666939.0,2026-03-12 17:50:48
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,21660000000.0,25.14,262.91,-0.0278,734891.0,2026-03-12 17:50:48
FMX,Fomento Economico Mexicano S.A.B. de C.V. ADR,Consumer Defensive,Beverages - Brewers,Mexico,21630000000.0,48.39,107.33,-0.0152,421044.0,2026-03-12 17:50:48
BSBR,Banco Santander (Brasil) S.A. ADR,Financial,Banks - Regional,Spain,21620000000.0,18.92,5.81,-0.0583,1085599.0,2026-03-12 17:50:48
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,21570000000.0,45.56,361.78,-0.0625,674153.0,2026-03-12 17:50:48
VRSN,Verisign Inc,Technology,Software - Infrastructure,USA,21560000000.0,26.69,235.15,-0.0025,787905.0,2026-03-12 17:50:48
FCNCA,"First Citizens Bancshares, Inc (NC)",Financial,Banks - Regional,USA,21490000000.0,11.0,1822.91,-0.019299999999999998,113610.0,2026-03-12 17:50:48
XPO,XPO Inc,Industrials,Trucking,USA,21420000000.0,69.12,182.81,-0.0572,1456641.0,2026-03-12 17:50:48
NMR,Nomura Holdings Inc. ADR,Financial,Capital Markets,Japan,21410000000.0,9.46,7.49,-0.0373,2115762.0,2026-03-12 17:50:48
WSM,"Williams-Sonoma, Inc",Consumer Cyclical,Specialty Retail,USA,21400000000.0,19.71,179.3,-0.0348,1634510.0,2026-03-12 17:50:48
MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,21220000000.0,,260.68,-0.0366,1798566.0,2026-03-12 17:50:48
FSLR,First Solar Inc,Technology,Solar,USA,21200000000.0,13.9,197.56,-0.0134,1534525.0,2026-03-12 17:50:48
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,21090000000.0,,53.39,-0.0461,6323633.0,2026-03-12 17:50:48
TSN,"Tyson Foods, Inc",Consumer Defensive,Farm Products,USA,21060000000.0,106.73,61.03,0.0204,4291617.0,2026-03-12 17:50:48
GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,USA,21020000000.0,8.51,39.4,-0.031,11081657.0,2026-03-12 17:50:48
KEY,Keycorp,Financial,Banks - Regional,USA,20940000000.0,12.63,19.22,-0.0219,17048882.0,2026-03-12 17:50:48
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,20900000000.0,15.12,136.0,0.1321,14003936.0,2026-03-12 17:50:48
RCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,20900000000.0,4.2,38.68,-0.02,1145419.0,2026-03-12 17:50:48
STE,Steris Plc,Healthcare,Medical Devices,Ireland,20830000000.0,29.38,212.35,-0.0415,1370863.0,2026-03-12 17:50:48
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,20750000000.0,29.99,39.71,-0.059000000000000004,5971292.0,2026-03-12 17:50:48
BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,USA,20710000000.0,19.64,177.39,-0.0313,1467600.0,2026-03-12 17:50:48
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,20580000000.0,61.88,111.57,-0.0374,5902349.0,2026-03-12 17:50:48
TU,Telus Corp,Communication Services,Telecom Services,Canada,20570000000.0,25.39,13.18,-0.0068000000000000005,6719220.0,2026-03-12 17:50:48
KEP,Korea Electric Power Corporation. ADR,Utilities,Utilities - Regulated Electric,South Korea,20520000000.0,3.4,15.98,-0.0226,509176.0,2026-03-12 17:50:48
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,20430000000.0,,28.55,-0.0348,3998497.0,2026-03-12 17:50:48
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,20420000000.0,31.5,92.61,0.0139,3696356.0,2026-03-12 17:50:48
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,20410000000.0,98.37,119.9,-0.038599999999999995,3616272.0,2026-03-12 17:50:48
CHRW,"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,USA,20390000000.0,35.56,171.86,-0.0223,1727801.0,2026-03-12 17:50:48
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,20370000000.0,23.14,48.52,-0.0182,3241550.0,2026-03-12 17:50:48
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,20290000000.0,22.81,335.09,-0.011399999999999999,454419.0,2026-03-12 17:50:48
PSTG,Everpure Inc,Technology,Computer Hardware,USA,20140000000.0,111.89,61.0,-0.0176,2000057.0,2026-03-12 17:50:48
ATI,ATI Inc,Industrials,Metal Fabrication,USA,20010000000.0,51.22,146.1,-0.0722,3359383.0,2026-03-12 17:50:48
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,Brazil,19910000000.0,15.65,27.47,-0.0409,1723491.0,2026-03-12 17:50:48
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,19740000000.0,16.69,163.67,-0.0426,1759810.0,2026-03-12 17:50:48
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,19720000000.0,,6.86,-0.0044,25475442.0,2026-03-12 17:50:48
EXAS,Exact Sciences Corp,Healthcare,Diagnostics & Research,USA,19710000000.0,,103.27,-0.0013,1532685.0,2026-03-12 17:50:48
GPN,"Global Payments, Inc",Technology,Software - Infrastructure,USA,19690000000.0,12.19,70.35,-0.034300000000000004,3347337.0,2026-03-12 17:50:48
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,19620000000.0,26.81,130.95,-0.025099999999999997,207008.0,2026-03-12 17:50:48
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,19540000000.0,14.51,224.73,-0.042,1087906.0,2026-03-12 17:50:48
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,19540000000.0,18.83,184.73,-0.0203,744849.0,2026-03-12 17:50:48
TEAM,Atlassian Corporation,Technology,Software - Application,USA,19410000000.0,,73.34,-0.027999999999999997,7584039.0,2026-03-12 17:50:48
LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,Canada,19370000000.0,11.04,158.19,-0.028300000000000002,2664791.0,2026-03-12 17:50:48
BBD,Banco Bradesco S.A. ADR,Financial,Banks - Regional,Brazil,19330000000.0,9.12,3.66,-0.046900000000000004,54484271.0,2026-03-12 17:50:48
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,19310000000.0,,163.89,-0.0245,1479629.0,2026-03-12 17:50:48
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,19170000000.0,9.51,87.91,-0.0159,2526951.0,2026-03-12 17:50:48
NTAP,Netapp Inc,Technology,Software - Infrastructure,USA,19130000000.0,16.21,96.93,-0.0067,1961397.0,2026-03-12 17:50:48
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,19100000000.0,24.96,214.04,-0.0384,1415802.0,2026-03-12 17:50:48
UDR,UDR Inc,Real Estate,REIT - Residential,USA,19050000000.0,32.11,36.04,-0.0006,3424229.0,2026-03-12 17:50:48
JBHT,"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,USA,19030000000.0,32.73,201.13,-0.043899999999999995,994935.0,2026-03-12 17:50:48
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,19020000000.0,636.78,125.51,-0.0092,1314033.0,2026-03-12 17:50:48
EXPD,"Expeditors International Of Washington, Inc",Industrials,Integrated Freight & Logistics,USA,18990000000.0,23.91,142.23,0.0101,1744009.0,2026-03-12 17:50:48
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,18990000000.0,,15.3,-0.08109999999999999,37133624.0,2026-03-12 17:50:48
LUV,Southwest Airlines Co,Industrials,Airlines,USA,18970000000.0,44.73,38.61,-0.0774,9824151.0,2026-03-12 17:50:48
SNA,"Snap-on, Inc",Industrials,Tools & Accessories,USA,18910000000.0,18.98,364.21,-0.015,351580.0,2026-03-12 17:50:48
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,18880000000.0,,35.65,-0.0779,6243557.0,2026-03-12 17:50:48
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,18840000000.0,,95.07,-0.0454,2255047.0,2026-03-12 17:50:48
BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,18840000000.0,15.03,37.3,-0.0691,582497.0,2026-03-12 17:50:48
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,18820000000.0,22.27,81.74,0.0089,2507521.0,2026-03-12 17:50:48
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,18790000000.0,43.81,377.21,-0.0758,1219005.0,2026-03-12 17:50:48
PTC,PTC Inc,Technology,Software - Application,USA,18740000000.0,23.0,157.46,-0.0105,663992.0,2026-03-12 17:50:48
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,18710000000.0,42.5,32.35,-0.031400000000000004,4245690.0,2026-03-12 17:50:48
PFG,Principal Financial Group Inc,Financial,Asset Management,USA,18690000000.0,16.33,86.19,-0.022799999999999997,1412813.0,2026-03-12 17:50:48
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,18630000000.0,26.37,40.33,-0.051100000000000007,7863366.0,2026-03-12 17:50:48
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,18540000000.0,,45.34,-0.0141,5450735.0,2026-03-12 17:50:48
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,18530000000.0,21.0,52.49,-0.008100000000000001,2233283.0,2026-03-12 17:50:48
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA,18510000000.0,22.95,30.9,-0.027999999999999997,16526531.0,2026-03-12 17:50:48
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,18500000000.0,,105.53,-0.037000000000000005,5472869.0,2026-03-12 17:50:48
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,18440000000.0,39.88,16.45,-0.0341,3920159.0,2026-03-12 17:50:48
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,18440000000.0,30.77,293.01,-0.0358,880689.0,2026-03-12 17:50:48
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,18400000000.0,22.77,71.57,0.010700000000000001,2503796.0,2026-03-12 17:50:48
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,18380000000.0,,31.86,-0.0069,7894579.0,2026-03-12 17:50:48
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,18370000000.0,49.17,512.8,-0.022000000000000002,495242.0,2026-03-12 17:50:48
INCY,Incyte Corp,Healthcare,Biotechnology,USA,18320000000.0,14.37,92.03,-0.0278,1947228.0,2026-03-12 17:50:48
CSGP,"Costar Group, Inc",Real Estate,Real Estate Services,USA,18200000000.0,2550.59,43.36,-0.0437,6289440.0,2026-03-12 17:50:48
RBA,RB Global Inc,Industrials,Specialty Business Services,USA,18200000000.0,47.86,97.91,-0.0424,1057143.0,2026-03-12 17:50:48
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,Canada,18130000000.0,,38.63,-0.020499999999999997,3333413.0,2026-03-12 17:50:48
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,18120000000.0,26.11,92.59,-0.012199999999999999,3184548.0,2026-03-12 17:50:48
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,18090000000.0,55.24,197.82,0.009399999999999999,1198010.0,2026-03-12 17:50:48
NVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,17990000000.0,14.73,6439.0,-0.026000000000000002,33004.0,2026-03-12 17:50:48
