Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FFCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9310000000.0,24.49,214.75,1.86%,215148.0,2026-08-14 17:42:02
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9300000000.0,40.26,74.74,-0.49%,1344267.0,2026-08-14 17:42:02
TTKR,Timken Co,Industrials,Tools & Accessories,USA,9250000000.0,36.21,133.5,1.68%,993306.0,2026-08-14 17:42:02
CCOLB,Columbia Banking System Inc,Financial,Banks - Regional,USA,9250000000.0,13.04,32.69,0.77%,2543026.0,2026-08-14 17:42:02
AAVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,9240000000.0,,13.66,-1.37%,3964757.0,2026-08-14 17:42:02
SSARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,9230000000.0,28.72,27.9,2.88%,3035303.0,2026-08-14 17:42:02
KKT,KT Corp ADR,Communication Services,Telecom Services,South Korea,9220000000.0,8.51,19.12,0.84%,1732610.0,2026-08-14 17:42:02
BBRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,9200000000.0,21.39,29.98,-0.13%,1910534.0,2026-08-14 17:42:02
VVOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,9200000000.0,17.12,101.52,0.44%,702131.0,2026-08-14 17:42:02
CCHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,9180000000.0,37.21,22.42,-0.18%,4478222.0,2026-08-14 17:42:02
FFRO,Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,9170000000.0,10.14,41.21,1.70%,1265828.0,2026-08-14 17:42:02
JJXN,Jackson Financial Inc,Financial,Insurance - Life,USA,9170000000.0,185.9,135.32,0.70%,358671.0,2026-08-14 17:42:02
CCTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9160000000.0,24.44,38.77,-0.15%,2539138.0,2026-08-14 17:42:02
XXPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,9150000000.0,,11.7,-0.68%,4864915.0,2026-08-14 17:42:02
SSNAP,Snap Inc,Communication Services,Internet Content & Information,USA,9150000000.0,,5.41,2.08%,33832299.0,2026-08-14 17:42:02
SSYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,9140000000.0,,103.63,1.75%,559464.0,2026-08-14 17:42:02
SSIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,9120000000.0,31.53,268.9,7.94%,1115396.0,2026-08-14 17:42:02
AAPLD,Applied Digital Corp,Technology,Information Technology Services,USA,9090000000.0,,31.2,1.89%,18004346.0,2026-08-14 17:42:02
BBROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,9090000000.0,73.33,52.02,1.74%,3564917.0,2026-08-14 17:42:02
PPCOR,Procore Technologies Inc,Technology,Software - Application,USA,9090000000.0,,59.8,-3.81%,2672856.0,2026-08-14 17:42:02
PPB,Prosperity Bancshares Inc,Financial,Banks - Regional,USA,9020000000.0,13.0,75.05,0.56%,606421.0,2026-08-14 17:42:02
EESTC,Elastic N.V,Technology,Software - Application,USA,9010000000.0,24.77,86.68,0.76%,3349115.0,2026-08-14 17:42:02
HHLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,8990000000.0,21.61,128.68,-2.67%,741255.0,2026-08-14 17:42:02
CCRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8980000000.0,,84.7,0.31%,2278962.0,2026-08-14 17:42:02
WWAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,8980000000.0,9.27,82.32,0.71%,617436.0,2026-08-14 17:42:02
SSFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,8960000000.0,8.47,22.76,1.29%,1669977.0,2026-08-14 17:42:02
PPRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,8950000000.0,90.34,24.7,-0.28%,3702895.0,2026-08-14 17:42:02
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8940000000.0,14.38,122.11,0.58%,442144.0,2026-08-14 17:42:02
CCNM,Core & Main Inc,Industrials,Industrial Distribution,USA,8900000000.0,19.51,45.98,-0.35%,1633076.0,2026-08-14 17:42:02
BBOKF,BOK Financial Corp,Financial,Banks - Regional,USA,8880000000.0,13.74,146.07,0.29%,135824.0,2026-08-14 17:42:02
IIDCC,Interdigital Inc,Technology,Software - Application,USA,8870000000.0,39.65,343.65,-0.12%,167268.0,2026-08-14 17:42:02
QQGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,8850000000.0,21.82,42.95,-0.65%,3673813.0,2026-08-14 17:42:02
NNEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,8850000000.0,20.71,961.92,1.50%,132761.0,2026-08-14 17:42:02
NNNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,8830000000.0,22.66,46.0,-0.52%,1591230.0,2026-08-14 17:42:02
PPL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,8800000000.0,,24.69,-0.24%,4383876.0,2026-08-14 17:42:02
BBRKR,Bruker Corp,Healthcare,Medical Devices,USA,8790000000.0,,57.7,-0.40%,1230714.0,2026-08-14 17:42:02
DDDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,8760000000.0,12.84,560.88,-8.62%,158203.0,2026-08-14 17:42:02
KKNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,8760000000.0,19.35,53.44,3.45%,934713.0,2026-08-14 17:42:02
HHQY,Healthequity Inc,Healthcare,Health Information Services,USA,8760000000.0,39.23,104.73,-0.81%,606052.0,2026-08-14 17:42:02
NNCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,8730000000.0,12.01,19.01,-2.76%,12480698.0,2026-08-14 17:42:02
MMTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,8710000000.0,13.4,37.95,1.80%,2939342.0,2026-08-14 17:42:02
LLNC,Lincoln National Corp,Financial,Insurance - Life,USA,8700000000.0,3.93,45.46,0.40%,1198438.0,2026-08-14 17:42:02
EEDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,8700000000.0,17.6,52.54,0.40%,354183.0,2026-08-14 17:42:02
CCAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,8690000000.0,132.89,74.42,3.10%,3589542.0,2026-08-14 17:42:02
LLEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,8680000000.0,18.45,22.55,0.58%,2608815.0,2026-08-14 17:42:02
WWULF,TeraWulf Inc,Financial,Capital Markets,USA,8670000000.0,,17.38,6.56%,31025086.0,2026-08-14 17:42:02
QQRVO,Qorvo Inc,Technology,Semiconductors,USA,8660000000.0,22.76,98.11,-0.34%,1132715.0,2026-08-14 17:42:02
CCBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,8640000000.0,14.77,60.27,0.45%,702009.0,2026-08-14 17:42:02
PPCVX,Vaxcyte Inc,Healthcare,Biotechnology,USA,8640000000.0,,58.07,-1.34%,656558.0,2026-08-14 17:42:02
IIMVT,Immunovant Inc,Healthcare,Biotechnology,USA,8640000000.0,,41.82,0.00%,722452.0,2026-08-14 17:42:02
KKNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,8640000000.0,15.37,379.19,0.59%,192718.0,2026-08-14 17:42:02
TTTAN,ServiceTitan Inc,Technology,Software - Application,USA,8620000000.0,,90.4,-3.52%,934233.0,2026-08-14 17:42:02
FFR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,8620000000.0,22.89,62.87,-0.73%,553383.0,2026-08-14 17:42:02
BBVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,8560000000.000001,7.63,33.74,0.21%,543992.0,2026-08-14 17:42:02
XXE,X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,8520000000.0,,20.98,-7.72%,5774157.0,2026-08-14 17:42:02
PPBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,8520000000.0,6.35,71.85,-3.38%,2830051.0,2026-08-14 17:42:02
KKMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8500000000.0,39.44,59.92,-0.22%,1431877.0,2026-08-14 17:42:02
EEMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,8470000000.000001,19.3,74.07,0.41%,542228.0,2026-08-14 17:42:02
GGLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,8470000000.000001,,21.66,3.39%,5275284.0,2026-08-14 17:42:02
ZZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,8449999999.999999,31.3,50.97,0.47%,583807.0,2026-08-14 17:42:02
AAOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,8449999999.999999,17.33,62.17,-0.53%,747944.0,2026-08-14 17:42:02
CCAE,Cae Inc,Industrials,Aerospace & Defense,Canada,8420000000.0,40.72,26.18,-0.57%,673578.0,2026-08-14 17:42:02
SSTN,Stantec Inc,Industrials,Engineering & Construction,Canada,8410000000.0,22.96,73.7,-0.42%,486348.0,2026-08-14 17:42:02
AATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,8400000000.0,23.87,132.1,-0.35%,381603.0,2026-08-14 17:42:02
AARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,8390000000.000001,,48.14,-0.58%,1199370.0,2026-08-14 17:42:02
GGME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,8369999999.999999,14.22,18.66,0.48%,4216014.0,2026-08-14 17:42:02
HHESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,8359999999.999999,13.98,40.53,1.89%,1258815.0,2026-08-14 17:42:02
CCDP,COPT Defense Properties,Real Estate,REIT - Office,USA,8350000000.0,25.75,36.95,-0.89%,478189.0,2026-08-14 17:42:02
LLAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8300000000.000001,12.51,377.55,-0.29%,104096.0,2026-08-14 17:42:02
PPATH,UiPath Inc,Technology,Software - Infrastructure,USA,8300000000.000001,26.41,16.01,-4.02%,52092048.0,2026-08-14 17:42:02
VVLY,Valley National Bancorp,Financial,Banks - Regional,USA,8289999999.999999,12.67,15.01,-0.07%,4332964.0,2026-08-14 17:42:02
TTIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,8289999999.999999,10.21,17.35,0.23%,808191.0,2026-08-14 17:42:02
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,8270000000.0,591.08,44.39,0.59%,982016.0,2026-08-14 17:42:02
OOKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,8260000000.0,,44.38,-4.46%,7953615.0,2026-08-14 17:42:02
IIDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,8250000000.0,23.59,142.61,1.06%,521030.0,2026-08-14 17:42:02
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8230000000.0,127.43,49.06,-0.79%,1267285.0,2026-08-14 17:42:02
KKRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,8220000000.000001,220.83,62.01,2.50%,1461392.0,2026-08-14 17:42:02
YYMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,8220000000.000001,16.1,8.81,-0.68%,4863259.0,2026-08-14 17:42:02
CCEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,8189999999.999999,,44.53,0.77%,236789.0,2026-08-14 17:42:02
XXP,XP Inc,Financial,Capital Markets,Brazil,8180000000.0,8.68,15.82,-0.13%,6005015.0,2026-08-14 17:42:02
AACM,AECOM,Industrials,Engineering & Construction,USA,8119999999.999999,23.04,63.11,-0.79%,1842006.0,2026-08-14 17:42:02
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,8109999999.999999,50.8,578.22,3.46%,246664.0,2026-08-14 17:42:02
SSNEX,StoneX Group Inc,Financial,Capital Markets,USA,8090000000.0,17.39,67.1,0.48%,1297323.0,2026-08-14 17:42:02
RREXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,8080000000.0,,36.23,-0.52%,1510297.0,2026-08-14 17:42:02
SSM,SM Energy Co,Energy,Oil & Gas E&P,USA,8029999999.999999,6.65,33.75,4.10%,4111311.0,2026-08-14 17:42:02
IIBRX,ImmunityBio Inc,Healthcare,Biotechnology,USA,8020000000.0,,7.57,-1.05%,4898468.0,2026-08-14 17:42:02
RRAL,Ralliant Corp,Technology,Electronic Components,USA,8000000000.0,,72.29,1.19%,546925.0,2026-08-14 17:42:02
TTAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,7990000000.0,,42.77,1.54%,1352333.0,2026-08-14 17:42:02
AAXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,7990000000.0,22.99,37.31,0.70%,1234400.0,2026-08-14 17:42:02
RRYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7950000000.0,,115.48,-0.47%,334875.0,2026-08-14 17:42:02
SSSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7940000000.0,21.16,193.78,-0.76%,158669.0,2026-08-14 17:42:02
VVNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,7930000000.0,1572.58,39.0,-1.69%,1058131.0,2026-08-14 17:42:02
EESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,7920000000.0,55.79,305.86,1.68%,134089.0,2026-08-14 17:42:02
CCMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7920000000.0,13.5,71.63,-0.69%,720753.0,2026-08-14 17:42:02
RRHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,7920000000.0,30.83,125.52,0.66%,690002.0,2026-08-14 17:42:02
SS,SentinelOne Inc,Technology,Software - Infrastructure,USA,7920000000.0,,23.11,-3.06%,6256394.0,2026-08-14 17:42:02
QQBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,7880000000.0,,21.17,1.29%,11021052.0,2026-08-14 17:42:02
HHXL,Hexcel Corp,Industrials,Aerospace & Defense,USA,7870000000.0,52.46,104.07,1.72%,677274.0,2026-08-14 17:42:02
PPCTY,Paylocity Holding Corp,Technology,Software - Application,USA,7870000000.0,30.0,148.28,-2.90%,687175.0,2026-08-14 17:42:02
ZZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,7850000000.0,156.06,35.16,-2.95%,1047669.0,2026-08-14 17:42:02
AAVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,7850000000.0,37.28,95.71,-0.29%,884818.0,2026-08-14 17:42:02
KKLAR,Klarna Group plc,Financial,Credit Services,United Kingdom,7850000000.0,,20.79,0.53%,3657826.0,2026-08-14 17:42:02
TTHG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,7840000000.0,10.75,225.29,0.94%,286581.0,2026-08-14 17:42:02
JJOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,7830000000.0,,7.92,-4.12%,26181032.0,2026-08-14 17:42:02
ZZ,Zillow Group Inc,Communication Services,Internet Content & Information,USA,7830000000.0,154.37,34.78,-3.17%,2771554.0,2026-08-14 17:42:02
CCBC,Central Bancompany Inc,Financial,Banks - Regional,USA,7830000000.0,17.98,32.67,-1.51%,522793.0,2026-08-14 17:42:02
TTWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,7810000000.0,,118.57,-5.36%,1140668.0,2026-08-14 17:42:02
BBLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,7800000000.0,78.86,72.51,-1.43%,1352407.0,2026-08-14 17:42:02
NNFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7790000000.0,11.4,81.92,0.50%,290225.0,2026-08-14 17:42:02
MMORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,7780000000.0,19.66,207.41,0.25%,467818.0,2026-08-14 17:42:02
PPOWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,7780000000.0,40.89,213.48,4.63%,461199.0,2026-08-14 17:42:02
EELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,7770000000.0,13.03,10.46,-1.32%,692933.0,2026-08-14 17:42:02
TTEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,7760000000.0,35.24,67.92,2.60%,977047.0,2026-08-14 17:42:02
DDBX,Dropbox Inc,Technology,Software - Infrastructure,USA,7740000000.0,19.11,34.42,-4.20%,3250721.0,2026-08-14 17:42:02
CCAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,7720000000.0,273.76,165.38,-4.30%,468332.0,2026-08-14 17:42:02
AAWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,7700000000.0,24.96,182.2,0.29%,192446.0,2026-08-14 17:42:02
MMXL,MaxLinear Inc,Technology,Semiconductors,USA,7690000000.0,,84.84,10.68%,3207616.0,2026-08-14 17:42:02
SSFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,7690000000.0,15.81,82.5,-0.22%,992773.0,2026-08-14 17:42:02
FFSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,USA,7680000000.0,27.11,125.85,2.27%,314968.0,2026-08-14 17:42:02
SSOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,7670000000.0,17.67,36.79,0.49%,340229.0,2026-08-14 17:42:02
SSBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,7620000000.0,,10.77,2.77%,3136810.0,2026-08-14 17:42:02
UUGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,7590000000.0,11.8,35.37,0.31%,1125353.0,2026-08-14 17:42:02
VVIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,Mexico,7580000000.0,9.13,68.31,3.20%,640935.0,2026-08-14 17:42:02
MMBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,7580000000.0,,8.92,0.22%,2560926.0,2026-08-14 17:42:02
OOMF,OneMain Holdings Inc,Financial,Credit Services,USA,7560000000.0,9.9,65.68,0.60%,645902.0,2026-08-14 17:42:02
FFAF,First American Financial Corp,Financial,Insurance - Specialty,USA,7540000000.0,10.22,73.86,-0.27%,442830.0,2026-08-14 17:42:02
NNOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,7540000000.0,81.15,21.14,2.42%,2346151.0,2026-08-14 17:42:02
CCHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,7510000000.0,9.21,137.32,2.13%,573369.0,2026-08-14 17:42:02
CCAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,7480000000.0,,15.62,1.49%,9067754.0,2026-08-14 17:42:02
TTGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,7460000000.0,17.75,48.74,1.67%,1072481.0,2026-08-14 17:42:02
NNAVN,Navan Inc,Technology,Software - Application,USA,7440000000.0,,29.25,-1.53%,1949187.0,2026-08-14 17:42:02
TTRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,7430000000.0,18.38,68.22,-0.90%,430002.0,2026-08-14 17:42:02
VVFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,7420000000.0,,3.17,0.63%,189156.0,2026-08-14 17:42:02
GGAP,Gap Inc,Consumer Cyclical,Apparel Retail,USA,7420000000.0,8.13,20.6,1.03%,3388747.0,2026-08-14 17:42:02
CCIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,7410000000.0,,17.85,7.43%,37981516.0,2026-08-14 17:42:02
AAXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7380000000.0,7.19,101.2,1.19%,617846.0,2026-08-14 17:42:02
CCELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7360000000.0,125.82,29.09,1.08%,13510280.0,2026-08-14 17:42:02
OORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,7350000000.0,,111.04,2.70%,1047446.0,2026-08-14 17:42:02
SSSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,7350000000.0,56.85,11.53,3.04%,785874.0,2026-08-14 17:42:02
EENS,Enersys,Industrials,Electrical Equipment & Parts,USA,7340000000.0,21.76,203.4,3.05%,663096.0,2026-08-14 17:42:02
EETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,7330000000.0,47.01,79.9,-0.95%,1987286.0,2026-08-14 17:42:02
AASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,7330000000.0,14.33,264.58,-0.94%,46333.0,2026-08-14 17:42:02
KKEX,Kirby Corp,Industrials,Marine Shipping,USA,7320000000.0,21.3,138.62,0.78%,253873.0,2026-08-14 17:42:02
TTXG,10x Genomics Inc,Healthcare,Health Information Services,USA,7310000000.0,,56.09,-3.54%,2014379.0,2026-08-14 17:42:02
MMSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,7300000000.0,23.52,189.13,-0.34%,258198.0,2026-08-14 17:42:02
LLW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,7300000000.0,25.43,53.07,-1.32%,787315.0,2026-08-14 17:42:02
ZZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,7290000000.0,,29.05,-1.92%,4798902.0,2026-08-14 17:42:02
SSLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,7290000000.0,,218.41,0.05%,238726.0,2026-08-14 17:42:02
MMAC,Macerich Co,Real Estate,REIT - Retail,USA,7290000000.0,,24.71,0.24%,2285721.0,2026-08-14 17:42:02
VVCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA,7270000000.0,21.67,118.24,0.06%,386039.0,2026-08-14 17:42:02
DDPC,DPC Holdings PLC,Industrials,Aerospace & Defense,United Kingdom,7270000000.0,,50.09,-0.26%,691428.0,2026-08-14 17:42:02
PPDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,7270000000.0,7.65,15.75,-0.76%,3797309.0,2026-08-14 17:42:02
NNPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,7270000000.0,167.47,343.34,2.14%,128356.0,2026-08-14 17:42:02
MMAAS,Maase Inc,Financial,Asset Management,China,7260000000.0,,16.66,5.58%,120925.0,2026-08-14 17:42:02
LLOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,USA,7250000000.0,108.98,77.41,4.62%,546020.0,2026-08-14 17:42:02
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,7240000000.0,45.93,87.8,0.15%,856269.0,2026-08-14 17:42:02
BBIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,7240000000.0,18.39,39.35,-4.02%,14374694.0,2026-08-14 17:42:02
AAPPF,Appfolio Inc,Technology,Software - Application,USA,7230000000.0,46.55,204.21,0.12%,265094.0,2026-08-14 17:42:02
EECG,Everus Construction Group,Industrials,Engineering & Construction,USA,7200000000.0,28.37,141.04,2.57%,361545.0,2026-08-14 17:42:02
NNE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,7200000000.0,48.76,45.1,1.83%,904330.0,2026-08-14 17:42:02
GGTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,7200000000.0,,42.62,-1.68%,4877584.0,2026-08-14 17:42:02
LLGN,Legence Corp,Industrials,Engineering & Construction,USA,7170000000.0,,66.38,4.96%,1445653.0,2026-08-14 17:42:02
IICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,7160000000.0,23.5,5.55,2.97%,811036.0,2026-08-14 17:42:02
HHNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,7140000000.0,68.14,88.49,1.22%,1054158.0,2026-08-14 17:42:02
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7140000000.0,54.4,145.4,0.30%,459829.0,2026-08-14 17:42:02
RRIOT,Riot Platforms Inc,Financial,Capital Markets,USA,7140000000.0,,19.01,-1.02%,17001587.0,2026-08-14 17:42:02
PPLXS,Plexus Corp,Technology,Electronic Components,USA,7130000000.0,39.45,267.41,1.28%,234402.0,2026-08-14 17:42:02
GGLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,7120000000.0,48.32,42.36,0.40%,1575301.0,2026-08-14 17:42:02
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,7100000000.0,14.02,101.33,1.89%,594580.0,2026-08-14 17:42:02
SSTAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,7090000000.0,28.18,36.75,-0.54%,956186.0,2026-08-14 17:42:02
PPOOL,Pool Corp,Industrials,Industrial Distribution,USA,7080000000.0,17.92,194.84,-2.86%,503753.0,2026-08-14 17:42:02
VVSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,7080000000.0,36.45,89.02,-2.24%,1236328.0,2026-08-14 17:42:02
OORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,USA,7060000000.0,56.22,114.76,1.09%,373634.0,2026-08-14 17:42:02
JJMKE,Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,USA,7040000000.0,,22.16,-1.82%,1486693.0,2026-08-14 17:42:02
PPACS,PACS Group Inc,Healthcare,Medical Care Facilities,USA,7040000000.0,26.63,44.44,-1.22%,698504.0,2026-08-14 17:42:02
GGTES,Gates Industrial Corp Ltd,Industrials,Specialty Industrial Machinery,USA,7030000000.0,19.66,27.76,0.33%,839978.0,2026-08-14 17:42:02
CCWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,7010000000.0,43.18,34.14,-0.23%,664325.0,2026-08-14 17:42:02
FFLR,Fluor Corp,Industrials,Engineering & Construction,USA,7000000000.0,,52.37,0.08%,1638015.0,2026-08-14 17:42:02
NNXE,NexGen Energy Ltd,Energy,Uranium,Canada,6970000000.0,,10.39,0.00%,2199941.0,2026-08-14 17:42:02
CCHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,6960000000.0,26.77,532.88,-0.80%,169217.0,2026-08-14 17:42:02
LLUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,6930000000.0,,6.72,5.00%,19783566.0,2026-08-14 17:42:02
FFIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,6930000000.0,36.22,31.43,-1.41%,4699542.0,2026-08-14 17:42:02
AAN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6920000000.0,9.7,209.41,0.48%,178585.0,2026-08-14 17:42:02
MMSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6910000000.0,29.96,123.82,2.09%,671587.0,2026-08-14 17:42:02
CCPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,6910000000.0,11.39,23.17,-0.47%,2730263.0,2026-08-14 17:42:02
RROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,6900000000.0,47.82,121.55,2.49%,484692.0,2026-08-14 17:42:02
FFNB,F.N.B. Corp,Financial,Banks - Regional,USA,6880000000.0,11.6,19.48,0.78%,1768087.0,2026-08-14 17:42:02
MMOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,6870000000.0,,21.61,-0.78%,6029851.0,2026-08-14 17:42:02
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6870000000.0,10.53,49.94,0.32%,182230.0,2026-08-14 17:42:02
HHRB,H&R Block Inc,Consumer Cyclical,Personal Services,USA,6830000000.0,9.4,53.92,1.09%,3250084.0,2026-08-14 17:42:02
WWFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,6790000000.0,18.73,94.79,2.92%,471084.0,2026-08-14 17:42:02
BBTG,B2gold Corp,Basic Materials,Gold,Canada,6790000000.0,9.4,5.14,1.38%,12765592.0,2026-08-14 17:42:02
