Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
LION,Lionsgate Studios Corp,Financial,Shell Companies,Canada,4340000000.0,,14.95,0.158,11178046.0,2026-05-22 18:24:34
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,4330000000.0,,36.74,-0.0124,483306.0,2026-05-22 18:24:34
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,USA,4330000000.0,36.84,38.52,0.0102,190020.0,2026-05-22 18:24:34
BCO,Brink's Co,Industrials,Security & Protection Services,USA,4310000000.0,24.46,104.75,-0.0004,365929.0,2026-05-22 18:24:34
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4310000000.0,23.86,108.41,-0.0003,170776.0,2026-05-22 18:24:34
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,4310000000.0,12.99,100.01,0.039900000000000005,406090.0,2026-05-22 18:24:34
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,4310000000.0,,129.0,-0.0046,679992.0,2026-05-22 18:24:34
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4310000000.0,15.77,83.41,0.0647,492086.0,2026-05-22 18:24:34
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,USA,4310000000.0,17.48,61.3,-0.0031,351164.0,2026-05-22 18:24:34
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,4280000000.0000005,11.77,64.23,0.0055000000000000005,611167.0,2026-05-22 18:24:34
VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4280000000.0000005,46.16,33.58,0.0108,1436883.0,2026-05-22 18:24:34
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,4280000000.0000005,,54.4,-0.0007000000000000001,423025.0,2026-05-22 18:24:34
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,4280000000.0000005,,55.25,0.0024,1305969.0,2026-05-22 18:24:34
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4260000000.0,9.91,27.63,0.0029,1594521.0,2026-05-22 18:24:34
CVSA,Covista Inc,Consumer Defensive,Education & Training Services,USA,4260000000.0,21.12,125.15,0.0086,248584.0,2026-05-22 18:24:34
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,4250000000.0,,14.22,0.0433,2015927.0,2026-05-22 18:24:34
MANE,Veradermics Inc,Healthcare,Biotechnology,USA,4250000000.0,,101.62,-0.0294,260994.0,2026-05-22 18:24:34
KBR,KBR Inc,Industrials,Engineering & Construction,USA,4240000000.0,10.15,33.46,0.0424,1582163.0,2026-05-22 18:24:34
CNR,Core Natural Resources Inc,Energy,Thermal Coal,USA,4240000000.0,,84.07,0.0008,747788.0,2026-05-22 18:24:34
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4230000000.0000005,14.29,77.41,-0.0021,124648.0,2026-05-22 18:24:34
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,4230000000.0000005,,14.81,0.0256,3711746.0,2026-05-22 18:24:34
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,4219999999.9999995,29.73,29.09,-0.012199999999999999,208825.0,2026-05-22 18:24:34
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,4210000000.0,7.11,2.21,-0.009000000000000001,4007690.0,2026-05-22 18:24:34
TDS,Telephone And Data Systems Inc,Communication Services,Telecom Services,USA,4179999999.9999995,73.38,39.3,-0.0461,2082855.0,2026-05-22 18:24:34
SLM,SLM Corp,Financial,Credit Services,USA,4179999999.9999995,6.15,22.15,0.0091,1005887.0,2026-05-22 18:24:34
VNT,Vontier Corp,Technology,Scientific & Technical Instruments,USA,4170000000.0,10.46,29.63,0.0246,1595685.0,2026-05-22 18:24:34
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,USA,4170000000.0,,11.4,0.0062,30050045.0,2026-05-22 18:24:34
VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,4170000000.0,28.32,52.45,0.037599999999999995,2011922.0,2026-05-22 18:24:34
FHI,Federated Hermes Inc,Financial,Asset Management,USA,4160000000.0,10.64,54.81,0.0176,569250.0,2026-05-22 18:24:34
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,4150000000.0000005,19.57,156.7,-0.0006,161170.0,2026-05-22 18:24:34
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,4150000000.0000005,7.88,80.21,-0.005,700773.0,2026-05-22 18:24:34
ORLA,Orla Mining Ltd,Basic Materials,Gold,Canada,4150000000.0000005,18.12,12.0,-0.022799999999999997,2533563.0,2026-05-22 18:24:34
HAFN,Hafnia Ltd,Industrials,Marine Shipping,Singapore,4139999999.9999995,12.67,8.54,-0.0339,1787313.0,2026-05-22 18:24:34
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,4139999999.9999995,,35.44,-0.0084,583590.0,2026-05-22 18:24:34
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,4130000000.0,7.6,83.52,-0.0187,596117.0,2026-05-22 18:24:34
BRC,Brady Corp,Industrials,Security & Protection Services,USA,4130000000.0,19.94,87.52,0.035,535789.0,2026-05-22 18:24:34
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,USA,4130000000.0,18.8,52.05,0.0311,1845838.0,2026-05-22 18:24:34
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,4130000000.0,,44.43,-0.0069,803180.0,2026-05-22 18:24:34
PSUS,Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,USA,4130000000.0,,41.3,-0.0072,366655.0,2026-05-22 18:24:34
BDC,Belden Inc,Technology,Communication Equipment,USA,4130000000.0,17.87,106.03,0.0118,415049.0,2026-05-22 18:24:34
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,4130000000.0,24.91,13.53,-0.015300000000000001,571389.0,2026-05-22 18:24:34
AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,4120000000.0,13.13,137.9,0.0060999999999999995,154242.0,2026-05-22 18:24:34
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,4099999999.9999995,29.41,36.04,0.0213,254522.0,2026-05-22 18:24:34
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,4099999999.9999995,,11.79,-0.0017000000000000001,926005.0,2026-05-22 18:24:34
CLSK,Cleanspark Inc,Financial,Capital Markets,USA,4099999999.9999995,,15.97,0.013300000000000001,21062820.0,2026-05-22 18:24:34
FULT,Fulton Financial Corp,Financial,Banks - Regional,USA,4099999999.9999995,10.23,21.44,0.0019,1032875.0,2026-05-22 18:24:34
KNF,Knife River Corp,Basic Materials,Building Materials,USA,4099999999.9999995,28.07,72.2,-0.0197,810961.0,2026-05-22 18:24:34
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,4099999999.9999995,235.67,88.92,0.0255,581641.0,2026-05-22 18:24:34
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,4099999999.9999995,58.67,53.24,-0.0076,377783.0,2026-05-22 18:24:34
CRK,Comstock Resources Inc,Energy,Oil & Gas E&P,USA,4090000000.0,6.59,13.94,-0.012,3408245.0,2026-05-22 18:24:34
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,4090000000.0,,12.18,-0.0049,996172.0,2026-05-22 18:24:34
PHI,PLDT Inc ADR,Communication Services,Telecom Services,Philippines,4080000000.0,8.26,18.88,0.0027,111597.0,2026-05-22 18:24:34
SKT,Tanger Inc,Real Estate,REIT - Retail,USA,4080000000.0,33.23,35.5,-0.0084,1034267.0,2026-05-22 18:24:34
DNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,4080000000.0,9.33,10.82,0.0,695610.0,2026-05-22 18:24:34
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,4070000000.0000005,83.05,16.86,0.0042,2848938.0,2026-05-22 18:24:34
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,Luxembourg,4070000000.0000005,16.03,24.96,-0.0123,179893.0,2026-05-22 18:24:34
TREX,TREX Co Inc,Industrials,Building Products & Equipment,USA,4070000000.0000005,21.82,39.18,0.008,1248180.0,2026-05-22 18:24:34
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,4059999999.9999995,18.2,65.12,-0.0023,482835.0,2026-05-22 18:24:34
SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,4059999999.9999995,52.41,13.03,0.0023,1908642.0,2026-05-22 18:24:34
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4059999999.9999995,38.11,73.83,0.0026,418005.0,2026-05-22 18:24:34
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,4059999999.9999995,91.23,42.75,-0.0058,469591.0,2026-05-22 18:24:34
THO,Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,4050000000.0,13.66,77.01,0.0197,429130.0,2026-05-22 18:24:34
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,United Kingdom,4050000000.0,,18.77,0.0102,569984.0,2026-05-22 18:24:34
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,4050000000.0,19.68,55.38,0.0108,131449.0,2026-05-22 18:24:34
MNDY,Monday.Com Ltd,Technology,Software - Application,Israel,4040000000.0,34.41,79.06,0.036699999999999997,1298346.0,2026-05-22 18:24:34
PJT,PJT Partners Inc,Financial,Capital Markets,USA,4040000000.0,35.86,156.56,0.0048,289133.0,2026-05-22 18:24:34
TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,4030000000.0000005,,13.57,0.0052,810246.0,2026-05-22 18:24:34
RXO,RXO Inc,Industrials,Trucking,USA,4019999999.9999995,,24.37,0.0004,2458556.0,2026-05-22 18:24:34
CUK,Carnival plc ADR,Consumer Cyclical,Travel Services,United Kingdom,4010000000.0,12.21,27.47,0.0,0.0,2026-05-22 18:24:34
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,4010000000.0,14.26,37.91,-0.0021,797292.0,2026-05-22 18:24:34
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,4000000000.0,22.34,46.95,0.0,0.0,2026-05-22 18:24:34
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA,3990000000.0,18.6,33.97,-0.005,883672.0,2026-05-22 18:24:34
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,3990000000.0,19.1,48.83,0.0083,422913.0,2026-05-22 18:24:34
HP,Helmerich & Payne Inc,Energy,Oil & Gas Drilling,USA,3990000000.0,,39.88,0.0068000000000000005,983287.0,2026-05-22 18:24:34
UCB,United Community Banks Inc,Financial,Banks - Regional,USA,3980000000.0,12.15,33.22,-0.0018,549211.0,2026-05-22 18:24:34
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3960000000.0,33.3,12.42,0.0,953488.0,2026-05-22 18:24:34
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,3960000000.0,,21.49,0.0644,10916621.0,2026-05-22 18:24:34
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,3960000000.0,19.21,25.31,0.0076,1008629.0,2026-05-22 18:24:34
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,USA,3950000000.0,185.69,85.92,-0.0027,374605.0,2026-05-22 18:24:34
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,3950000000.0,21.23,509.17,0.036000000000000004,340944.0,2026-05-22 18:24:34
POWI,Power Integrations Inc,Technology,Semiconductors,USA,3950000000.0,237.99,70.85,0.0052,1152992.0,2026-05-22 18:24:34
TDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,3940000000.0,13.28,79.29,-0.0235,739376.0,2026-05-22 18:24:34
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,3930000000.0,18.95,71.0,0.0208,850835.0,2026-05-22 18:24:34
ENVA,Enova International Inc,Financial,Credit Services,USA,3920000000.0,12.76,157.51,-0.021099999999999997,163963.0,2026-05-22 18:24:34
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,3910000000.0,31.43,20.4,-0.0005,1181332.0,2026-05-22 18:24:34
VEON,VEON Ltd ADR,Communication Services,Telecom Services,United Arab Emirates,3910000000.0,7.32,56.41,-0.0051,73278.0,2026-05-22 18:24:34
BELFA,Bel Fuse Inc,Technology,Electronic Components,USA,3900000000.0,61.55,252.34,0.0688,84708.0,2026-05-22 18:24:34
GFF,Griffon Corp,Industrials,Building Products & Equipment,USA,3890000000.0,136.22,84.88,0.0028000000000000004,270611.0,2026-05-22 18:24:34
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,3890000000.0,4.96,42.55,0.011399999999999999,239682.0,2026-05-22 18:24:34
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3880000000.0,12.48,326.18,0.019,145246.0,2026-05-22 18:24:34
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3880000000.0,,36.8,-0.0078000000000000005,702431.0,2026-05-22 18:24:34
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,USA,3870000000.0,,16.76,0.0495,2072241.0,2026-05-22 18:24:34
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,USA,3870000000.0,11.52,38.77,0.0075,692339.0,2026-05-22 18:24:34
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,3860000000.0,14.16,69.91,0.0076,552170.0,2026-05-22 18:24:34
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,3860000000.0,25.59,48.41,-0.011399999999999999,552358.0,2026-05-22 18:24:34
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,USA,3860000000.0,,67.83,0.0235,639254.0,2026-05-22 18:24:34
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,3860000000.0,122.67,27.87,0.022000000000000002,487546.0,2026-05-22 18:24:34
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3840000000.0,,87.55,0.0467,1030908.0,2026-05-22 18:24:34
CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,3840000000.0,11.81,57.27,0.0003,305432.0,2026-05-22 18:24:34
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,3830000000.0,,116.56,-0.0111,462963.0,2026-05-22 18:24:34
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,3830000000.0,49.92,72.76,-0.028300000000000002,397226.0,2026-05-22 18:24:34
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,3830000000.0,27.7,64.17,0.0085,449029.0,2026-05-22 18:24:34
MRX,Marex Group Plc,Financial,Capital Markets,United Kingdom,3830000000.0,12.3,53.2,-0.023,494858.0,2026-05-22 18:24:34
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3830000000.0,17.97,31.26,-0.0006,1885975.0,2026-05-22 18:24:34
WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA,3820000000.0,34.93,140.41,0.058499999999999996,1189033.0,2026-05-22 18:24:34
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,3820000000.0,18.19,33.84,-0.0545,2255065.0,2026-05-22 18:24:34
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,3810000000.0,58.04,23.43,-0.0085,2447865.0,2026-05-22 18:24:34
FRMI,Fermi Inc,Real Estate,REIT - Specialty,USA,3810000000.0,,5.98,-0.0132,10825910.0,2026-05-22 18:24:34
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,3810000000.0,25.89,5.15,0.0078000000000000005,15120699.0,2026-05-22 18:24:34
INDB,Independent Bank Corp,Financial,Banks - Regional,USA,3800000000.0,15.65,78.82,0.002,380106.0,2026-05-22 18:24:34
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,3800000000.0,31.19,63.69,-0.0129,305911.0,2026-05-22 18:24:34
BELFB,Bel Fuse Inc,Technology,Electronic Components,USA,3790000000.0,65.86,270.01,0.0369,360617.0,2026-05-22 18:24:34
RNST,Renasant Corp,Financial,Banks - Regional,USA,3780000000.0,17.05,41.0,-0.0040999999999999995,627838.0,2026-05-22 18:24:34
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,USA,3770000000.0,36.45,319.42,0.0408,88460.0,2026-05-22 18:24:34
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,3770000000.0,,60.57,0.029500000000000002,1617965.0,2026-05-22 18:24:34
LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,3770000000.0,13.67,88.63,0.011200000000000002,393763.0,2026-05-22 18:24:34
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,3770000000.0,,61.95,-0.0167,4065288.0,2026-05-22 18:24:34
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,3770000000.0,,84.01,0.0426,421937.0,2026-05-22 18:24:34
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,USA,3770000000.0,,29.03,0.0204,1370296.0,2026-05-22 18:24:34
ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,3760000000.0,,17.25,0.015300000000000001,1498533.0,2026-05-22 18:24:34
WAY,Waystar Holding Corp,Healthcare,Health Information Services,USA,3750000000.0,29.24,19.57,0.039,2103707.0,2026-05-22 18:24:34
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3750000000.0,,35.4,0.01,467895.0,2026-05-22 18:24:34
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,3750000000.0,,9.98,0.014199999999999999,4048984.0,2026-05-22 18:24:34
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,3740000000.0,15.25,111.31,0.0,78543.0,2026-05-22 18:24:34
WSFS,WSFS Financial Corp,Financial,Banks - Regional,USA,3730000000.0,12.77,71.69,0.0,345562.0,2026-05-22 18:24:34
FBP,First Bancorp PR,Financial,Banks - Regional,USA,3730000000.0,10.74,24.11,-0.0021,785816.0,2026-05-22 18:24:34
NHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,3700000000.0,24.67,76.42,-0.0017000000000000001,304094.0,2026-05-22 18:24:34
DAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,3700000000.0,,34.16,0.0089,626569.0,2026-05-22 18:24:34
CNS,Cohen & Steers Inc,Financial,Asset Management,USA,3690000000.0,23.78,71.84,-0.0043,227108.0,2026-05-22 18:24:34
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,3680000000.0,7.45,27.79,0.0072,823229.0,2026-05-22 18:24:34
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3680000000.0,13.26,83.02,0.0143,598140.0,2026-05-22 18:24:34
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,USA,3670000000.0,51.69,10.7,-0.022799999999999997,160487.0,2026-05-22 18:24:34
BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,3670000000.0,28.46,125.84,0.0466,509982.0,2026-05-22 18:24:34
RNG,RingCentral Inc,Technology,Software - Application,USA,3670000000.0,45.96,43.54,0.0313,1022703.0,2026-05-22 18:24:34
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,3670000000.0,113.98,21.04,0.057800000000000004,4262840.0,2026-05-22 18:24:34
OTTR,Otter Tail Corp,Industrials,Conglomerates,USA,3670000000.0,13.12,87.35,0.0078000000000000005,186883.0,2026-05-22 18:24:34
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,USA,3660000000.0,32.91,63.81,-0.0034000000000000002,123546.0,2026-05-22 18:24:34
OSIS,OSI Systems Inc,Technology,Electronic Components,USA,3660000000.0,25.39,222.1,0.06849999999999999,461484.0,2026-05-22 18:24:34
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,3660000000.0,,60.61,0.0327,928470.0,2026-05-22 18:24:34
CALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,3650000000.0,5.37,77.01,0.0012,682380.0,2026-05-22 18:24:34
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,USA,3650000000.0,,70.81,-0.0001,543630.0,2026-05-22 18:24:34
DOCS,Doximity Inc,Healthcare,Health Information Services,USA,3650000000.0,20.32,19.94,0.028399999999999998,3473627.0,2026-05-22 18:24:34
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA,3630000000.0,155.28,59.55,0.0313,583992.0,2026-05-22 18:24:34
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3610000000.0,9.61,21.1,-0.0103,1360080.0,2026-05-22 18:24:34
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,3610000000.0,18.37,102.37,0.0151,605189.0,2026-05-22 18:24:34
GPGI,GPGI Inc,Industrials,Metal Fabrication,USA,3600000000.0,,12.42,0.0385,1916627.0,2026-05-22 18:24:34
BILL,BILL Holdings Inc,Technology,Software - Application,USA,3600000000.0,,36.14,-0.0085,2517785.0,2026-05-22 18:24:34
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,USA,3590000000.0,41.45,45.03,-0.0034999999999999996,1168043.0,2026-05-22 18:24:34
CVBF,CVB Financial Corp,Financial,Banks - Regional,USA,3590000000.0,13.35,20.35,0.0015,1497188.0,2026-05-22 18:24:34
BHF,Brighthouse Financial Inc,Financial,Insurance - Life,USA,3590000000.0,,62.47,-0.0038,393395.0,2026-05-22 18:24:34
BOX,Box Inc,Technology,Software - Infrastructure,USA,3590000000.0,43.82,25.9,0.0197,1930050.0,2026-05-22 18:24:34
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,USA,3590000000.0,,30.89,0.0068000000000000005,1221312.0,2026-05-22 18:24:34
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,3580000000.0,5.64,17.76,0.0254,3916450.0,2026-05-22 18:24:34
RUM,Rumble Inc,Communication Services,Internet Content & Information,USA,3570000000.0,,8.2,0.0174,3046464.0,2026-05-22 18:24:34
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,USA,3570000000.0,,16.35,0.11220000000000001,65199690.0,2026-05-22 18:24:34
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Hong Kong,3560000000.0,,14.65,-0.0181,7826397.0,2026-05-22 18:24:34
BFAM,Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,USA,3560000000.0,20.37,67.75,0.003,919699.0,2026-05-22 18:24:34
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,3560000000.0,,31.0,0.0111,1531229.0,2026-05-22 18:24:34
DLO,DLocal Limited,Technology,Software - Infrastructure,USA,3560000000.0,17.96,12.06,-0.0147,2795868.0,2026-05-22 18:24:34
ARIS,Aris Mining Corp,Basic Materials,Gold,Canada,3560000000.0,20.76,17.24,-0.0034999999999999996,681641.0,2026-05-22 18:24:34
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3550000000.0,11.66,37.93,-0.0063,563993.0,2026-05-22 18:24:34
KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3530000000.0,13.45,68.03,0.0209,360488.0,2026-05-22 18:24:34
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,3530000000.0,19.03,118.08,-0.0052,263211.0,2026-05-22 18:24:34
LEU,Centrus Energy Corp,Energy,Uranium,USA,3530000000.0,59.41,179.36,0.0125,667675.0,2026-05-22 18:24:34
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,USA,3530000000.0,14.31,13.43,0.0007000000000000001,2050813.0,2026-05-22 18:24:34
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,3520000000.0,,32.7,0.0003,667100.0,2026-05-22 18:24:34
BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,3500000000.0,7.1,86.6,0.0096,569293.0,2026-05-22 18:24:34
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3500000000.0,80.04,57.95,-0.011399999999999999,3468913.0,2026-05-22 18:24:34
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,3500000000.0,,11.24,-0.0315,2492168.0,2026-05-22 18:24:34
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3500000000.0,6.65,187.72,0.0126,108686.0,2026-05-22 18:24:34
RUN,Sunrun Inc,Technology,Solar,USA,3490000000.0,6.84,14.62,0.0121,5832876.0,2026-05-22 18:24:34
SOUN,SoundHound AI Inc,Technology,Software - Application,USA,3480000000.0,,8.17,-0.018000000000000002,32766220.0,2026-05-22 18:24:34
RDW,Redwire Corp,Industrials,Aerospace & Defense,USA,3480000000.0,,17.49,0.1394,55023665.0,2026-05-22 18:24:34
GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3470000000.0,17.2,9.07,-0.0195,2473350.0,2026-05-22 18:24:34
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,3470000000.0,7.33,77.26,0.0101,1216919.0,2026-05-22 18:24:34
SEZL,Sezzle Inc,Financial,Credit Services,USA,3460000000.0,24.46,102.8,-0.025099999999999997,434157.0,2026-05-22 18:24:34
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3450000000.0,,20.0,-0.0015,236264.0,2026-05-22 18:24:34
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3450000000.0,11.57,35.49,0.008199999999999999,1251666.0,2026-05-22 18:24:34
SKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,3440000000.0,,28.28,-0.0225,478118.0,2026-05-22 18:24:34
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,3440000000.0,33.02,59.16,-0.0029,716566.0,2026-05-22 18:24:34
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,USA,3430000000.0,50.36,43.24,-0.0067,1002785.0,2026-05-22 18:24:34
AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3430000000.0,16.47,41.47,0.0134,535638.0,2026-05-22 18:24:34
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,USA,3430000000.0,22.96,45.22,0.027999999999999997,1230594.0,2026-05-22 18:24:34
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,3420000000.0,19.96,14.47,-0.0028000000000000004,1996229.0,2026-05-22 18:24:34
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3410000000.0,,27.32,0.028999999999999998,228349.0,2026-05-22 18:24:34
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3400000000.0,8.86,76.89,-0.0226,358665.0,2026-05-22 18:24:34
NG,Novagold Resources Inc,Basic Materials,Gold,USA,3390000000.0,,7.73,-0.0039000000000000003,1989590.0,2026-05-22 18:24:34
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,3390000000.0,9.45,52.52,0.0292,1069908.0,2026-05-22 18:24:34
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3380000000.0,40.39,11.31,0.0009,566698.0,2026-05-22 18:24:34
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3380000000.0,178.88,16.35,-0.0012,2801472.0,2026-05-22 18:24:34
WOLF,Wolfspeed Inc,Technology,Semiconductors,USA,3380000000.0,,69.89,0.005600000000000001,10906921.0,2026-05-22 18:24:34
