Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2040000000.0,65.51,20.17,0.70%,2236312.0,2026-09-23 19:43:53
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2040000000.0,13.79,12.34,0.53%,738055.0,2026-09-23 19:43:53
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,2029999999.9999998,,41.63,-2.64%,1298489.0,2026-09-23 19:43:53
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2029999999.9999998,,29.6,-1.07%,51859.0,2026-09-23 19:43:53
NCNO,Ncino Inc,Technology,Software - Application,USA,2029999999.9999998,63.74,19.23,-2.24%,2002221.0,2026-09-23 19:43:53
SRCE,1st Source Corp,Financial,Banks - Regional,USA,2029999999.9999998,11.99,84.38,-1.15%,84902.0,2026-09-23 19:43:53
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,2029999999.9999998,,5.31,-7.49%,8610239.0,2026-09-23 19:43:53
MFP,Midera Food Processing Inc,Industrials,Specialty Industrial Machinery,USA,2029999999.9999998,,44.8,0.13%,328997.0,2026-09-23 19:43:53
SONO,Sonos Inc,Technology,Consumer Electronics,USA,2020000000.0,38.43,17.1,1.48%,2264198.0,2026-09-23 19:43:53
TBBK,Bancorp Inc,Financial,Banks - Regional,USA,2020000000.0,9.31,49.54,-2.08%,499289.0,2026-09-23 19:43:53
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2020000000.0,14.12,34.94,-0.82%,253440.0,2026-09-23 19:43:53
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2020000000.0,,67.76,-3.53%,319189.0,2026-09-23 19:43:53
LKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,2020000000.0,2.92,30.72,1.76%,636410.0,2026-09-23 19:43:53
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2009999999.9999998,5.85,13.43,-0.89%,278954.0,2026-09-23 19:43:53
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,USA,2009999999.9999998,,12.85,-1.31%,237923.0,2026-09-23 19:43:53
RUN,Sunrun Inc,Technology,Solar,USA,2009999999.9999998,5.61,8.35,-5.01%,8911722.0,2026-09-23 19:43:53
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,2009999999.9999998,,5.71,-6.39%,4605838.0,2026-09-23 19:43:53
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,2009999999.9999998,,8.67,-0.46%,1923374.0,2026-09-23 19:43:53
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2000000000.0,19.73,164.64,-0.53%,314911.0,2026-09-23 19:43:53
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,2000000000.0,7.15,94.47,-3.89%,227371.0,2026-09-23 19:43:53
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,2000000000.0,,18.95,-8.94%,3757642.0,2026-09-23 19:43:53
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,2000000000.0,15.0,69.06,-3.14%,729637.0,2026-09-23 19:43:53
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,1990000000.0,,15.94,-1.30%,141939.0,2026-09-23 19:43:53
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,1990000000.0,37.04,11.97,-7.57%,2488227.0,2026-09-23 19:43:53
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1990000000.0,26.22,86.48,-1.75%,203229.0,2026-09-23 19:43:53
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,1990000000.0,15.7,47.23,-1.15%,289747.0,2026-09-23 19:43:53
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1990000000.0,32.11,28.42,1.61%,321770.0,2026-09-23 19:43:53
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,1990000000.0,31.79,75.25,0.88%,163682.0,2026-09-23 19:43:53
VCEL,Vericel Corp,Healthcare,Biotechnology,USA,1990000000.0,83.92,38.79,-3.56%,433978.0,2026-09-23 19:43:53
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1990000000.0,,15.29,-3.96%,451404.0,2026-09-23 19:43:53
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1980000000.0,,3.7,-8.64%,23646968.0,2026-09-23 19:43:53
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,1980000000.0,32.94,64.21,0.97%,179975.0,2026-09-23 19:43:53
PGNY,Progyny Inc,Healthcare,Healthcare Plans,USA,1980000000.0,28.06,25.83,-1.56%,1347343.0,2026-09-23 19:43:53
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,USA,1980000000.0,,21.26,-6.30%,1871624.0,2026-09-23 19:43:53
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,1980000000.0,,31.52,-6.75%,1053206.0,2026-09-23 19:43:53
PLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,Bermuda,1980000000.0,5.86,23.91,1.49%,705113.0,2026-09-23 19:43:53
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,1970000000.0,,6.37,0.16%,1309669.0,2026-09-23 19:43:53
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1970000000.0,9.94,62.37,-4.55%,282380.0,2026-09-23 19:43:53
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,1970000000.0,,57.66,-5.43%,1843942.0,2026-09-23 19:43:53
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1970000000.0,,8.13,-0.49%,2082616.0,2026-09-23 19:43:53
PRDO,Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,1970000000.0,11.42,31.44,0.67%,968371.0,2026-09-23 19:43:53
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,USA,1970000000.0,,27.5,-0.24%,647762.0,2026-09-23 19:43:53
UWMC,UWM Holdings Corp,Financial,Mortgage Finance,USA,1960000000.0,,1.22,-3.17%,8617208.0,2026-09-23 19:43:53
CHCO,City Holding Co,Financial,Banks - Regional,USA,1960000000.0,15.23,139.25,-0.24%,139007.0,2026-09-23 19:43:53
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1960000000.0,,9.08,-2.68%,1661395.0,2026-09-23 19:43:53
IQMX,IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,USA,1950000000.0,,10.29,-3.92%,493529.0,2026-09-23 19:43:53
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,1950000000.0,,9.78,-1.71%,3352133.0,2026-09-23 19:43:53
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,USA,1950000000.0,,8.93,-3.25%,945486.0,2026-09-23 19:43:53
BLKB,Blackbaud Inc,Technology,Software - Application,USA,1950000000.0,13.39,42.89,1.80%,436635.0,2026-09-23 19:43:53
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,USA,1950000000.0,,56.75,-2.49%,530805.0,2026-09-23 19:43:53
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,1940000000.0,,19.32,-1.08%,1160782.0,2026-09-23 19:43:53
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1940000000.0,45.73,26.75,0.19%,747645.0,2026-09-23 19:43:53
BLX,Bladex Inc,Financial,Banks - Regional,Panama,1940000000.0,9.12,55.25,-0.54%,149334.0,2026-09-23 19:43:53
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,1940000000.0,,4.45,-3.89%,2883909.0,2026-09-23 19:43:53
VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,1930000000.0,,6.92,-3.22%,2640806.0,2026-09-23 19:43:53
BRVE,Braveheart Bio Inc,Healthcare,Biotechnology,USA,1930000000.0,,21.46,-9.11%,521841.0,2026-09-23 19:43:53
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,1930000000.0,7.43,17.04,-6.73%,3970280.0,2026-09-23 19:43:53
ALNT,Allient Inc,Technology,Electronic Components,USA,1930000000.0,66.86,113.6,5.13%,254530.0,2026-09-23 19:43:53
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,1930000000.0,,29.63,-10.35%,525171.0,2026-09-23 19:43:53
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,1920000000.0,,4.53,-4.43%,10537034.0,2026-09-23 19:43:53
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1920000000.0,,13.84,-3.28%,1455817.0,2026-09-23 19:43:53
HUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,1920000000.0,18.07,31.4,-2.06%,798035.0,2026-09-23 19:43:53
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,1920000000.0,,31.4,-16.33%,11853593.0,2026-09-23 19:43:53
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1910000000.0,,7.37,-1.21%,1549668.0,2026-09-23 19:43:53
SFL,SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,1910000000.0,27.0,12.72,-0.55%,1580825.0,2026-09-23 19:43:53
OLN,Olin Corp,Basic Materials,Chemicals,USA,1910000000.0,,16.77,-0.30%,1793144.0,2026-09-23 19:43:53
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1910000000.0,,8.54,-1.61%,2753394.0,2026-09-23 19:43:53
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,1910000000.0,,14.56,-7.85%,3723650.0,2026-09-23 19:43:53
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,1910000000.0,10.5,27.41,-1.37%,174755.0,2026-09-23 19:43:53
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,1900000000.0,,13.75,-6.97%,2575396.0,2026-09-23 19:43:53
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1900000000.0,,59.13,1.25%,1280774.0,2026-09-23 19:43:53
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,1900000000.0,12.56,5.03,-1.37%,192409.0,2026-09-23 19:43:53
VERX,Vertex Inc,Technology,Software - Application,USA,1900000000.0,545.12,11.72,-0.59%,915240.0,2026-09-23 19:43:53
WU,Western Union Company,Financial,Credit Services,USA,1900000000.0,4.91,6.09,-2.09%,8122906.0,2026-09-23 19:43:53
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,1900000000.0,20.65,77.99,-1.84%,192731.0,2026-09-23 19:43:53
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1890000000.0,,16.25,-2.52%,777770.0,2026-09-23 19:43:53
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,1890000000.0,13.6,61.98,-1.45%,370695.0,2026-09-23 19:43:53
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,1890000000.0,11.42,10.26,-1.54%,1844964.0,2026-09-23 19:43:53
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,USA,1890000000.0,,16.61,-2.69%,2387098.0,2026-09-23 19:43:53
ATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,1890000000.0,55.71,19.21,0.52%,196230.0,2026-09-23 19:43:53
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,1880000000.0,10.87,46.54,-1.42%,333974.0,2026-09-23 19:43:53
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,1880000000.0,62.41,31.68,-2.34%,1038356.0,2026-09-23 19:43:53
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,1880000000.0,,11.09,-3.57%,1684806.0,2026-09-23 19:43:53
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,1870000000.0,12.44,52.5,-1.17%,554618.0,2026-09-23 19:43:53
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1870000000.0,130.56,18.37,0.33%,1744324.0,2026-09-23 19:43:53
NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1870000000.0,,48.85,-2.81%,366372.0,2026-09-23 19:43:53
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,1860000000.0,,28.6,0.85%,384526.0,2026-09-23 19:43:53
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1860000000.0,9.29,7.2,-3.29%,4065095.0,2026-09-23 19:43:53
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,USA,1860000000.0,,19.52,-4.45%,1067821.0,2026-09-23 19:43:53
TOP,TOP Financial Group Limited,Financial,Capital Markets,USA,1860000000.0,,15.0,-2.60%,89479.0,2026-09-23 19:43:53
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,1860000000.0,,10.62,-2.66%,983962.0,2026-09-23 19:43:53
HOS,Hornbeck Offshore Services Inc,Industrials,Marine Shipping,USA,1860000000.0,52.52,8.35,-0.71%,1641507.0,2026-09-23 19:43:53
EZPW,EZCorp Inc,Financial,Credit Services,USA,1850000000.0,15.34,30.19,-1.69%,406472.0,2026-09-23 19:43:53
XPRO,Expro Ltd,Energy,Oil & Gas Equipment & Services,USA,1850000000.0,91.88,16.51,0.79%,433905.0,2026-09-23 19:43:53
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1850000000.0,20.28,14.41,0.84%,1299898.0,2026-09-23 19:43:53
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1850000000.0,,34.6,-1.03%,64873.0,2026-09-23 19:43:53
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1850000000.0,39.03,37.74,-0.87%,929697.0,2026-09-23 19:43:53
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1840000000.0,,36.04,0.56%,741701.0,2026-09-23 19:43:53
CNXC,Concentrix Corp,Technology,Information Technology Services,USA,1840000000.0,,30.21,-0.98%,2472842.0,2026-09-23 19:43:53
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,1840000000.0,28.71,80.58,-0.49%,247099.0,2026-09-23 19:43:53
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1840000000.0,20.35,36.01,0.67%,336404.0,2026-09-23 19:43:53
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,1840000000.0,7.06,58.09,-1.83%,384929.0,2026-09-23 19:43:53
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,1830000000.0,,13.87,-3.88%,1325812.0,2026-09-23 19:43:53
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1830000000.0,12.0,23.21,0.00%,25.0,2026-09-23 19:43:53
GABC,German American Bancorp Inc,Financial,Banks - Regional,USA,1830000000.0,12.84,48.62,-0.76%,118872.0,2026-09-23 19:43:53
GAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,1830000000.0,,5.32,-2.03%,2805021.0,2026-09-23 19:43:53
WRD,WeRide Inc ADR,Technology,Software - Application,China,1820000000.0,,5.85,-1.18%,2396754.0,2026-09-23 19:43:53
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,1810000000.0,,37.77,-0.92%,571897.0,2026-09-23 19:43:53
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1810000000.0,,5.86,-0.68%,1248807.0,2026-09-23 19:43:53
XNCR,Xencor Inc,Healthcare,Biotechnology,USA,1800000000.0,,24.26,-3.58%,1156677.0,2026-09-23 19:43:53
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,1790000000.0,,38.45,-4.78%,509735.0,2026-09-23 19:43:53
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,1790000000.0,7.89,4.72,-1.26%,1279177.0,2026-09-23 19:43:53
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1790000000.0,,15.36,-0.45%,120830.0,2026-09-23 19:43:53
WMK,Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,1790000000.0,18.61,72.47,-0.34%,191391.0,2026-09-23 19:43:53
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,1790000000.0,,4.07,-7.82%,4580391.0,2026-09-23 19:43:53
GEL,Genesis Energy LP,Energy,Oil & Gas Midstream,USA,1790000000.0,73.01,14.66,0.14%,163514.0,2026-09-23 19:43:53
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,1790000000.0,10.73,30.35,-0.23%,771292.0,2026-09-23 19:43:53
GTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,1790000000.0,17.66,28.91,-1.83%,825895.0,2026-09-23 19:43:53
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,1790000000.0,,27.23,-0.33%,603646.0,2026-09-23 19:43:53
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1790000000.0,,11.68,0.52%,1487364.0,2026-09-23 19:43:53
NBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,1780000000.0,,35.24,0.26%,126964.0,2026-09-23 19:43:53
GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,1780000000.0,,25.96,-6.82%,178866.0,2026-09-23 19:43:53
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,1780000000.0,,6.68,-1.33%,2101320.0,2026-09-23 19:43:53
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1780000000.0,16.76,39.86,-0.70%,283338.0,2026-09-23 19:43:53
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1770000000.0,5.56,14.68,-1.28%,264151.0,2026-09-23 19:43:53
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,1770000000.0,13.25,13.57,-11.25%,1489675.0,2026-09-23 19:43:53
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1770000000.0,,10.43,-0.19%,14193014.0,2026-09-23 19:43:53
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1770000000.0,,23.18,-1.02%,61277.0,2026-09-23 19:43:53
WS,Worthington Steel Inc,Basic Materials,Steel,USA,1770000000.0,247.57,34.71,-0.54%,224567.0,2026-09-23 19:43:53
DCOM,Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,1760000000.0,14.5,39.95,-1.46%,192563.0,2026-09-23 19:43:53
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,1760000000.0,11.93,13.98,-1.41%,164384.0,2026-09-23 19:43:53
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,1750000000.0,16.85,15.43,1.58%,4750187.0,2026-09-23 19:43:53
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,1750000000.0,19.81,10.48,-3.68%,1071838.0,2026-09-23 19:43:53
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1750000000.0,22.94,19.36,1.47%,361926.0,2026-09-23 19:43:53
HAPN,Happen Inc,Financial,Banks - Regional,USA,1750000000.0,9.13,15.15,-5.37%,1975788.0,2026-09-23 19:43:53
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,1750000000.0,,16.35,-0.06%,1123873.0,2026-09-23 19:43:53
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1750000000.0,,10.86,0.09%,3093532.0,2026-09-23 19:43:53
CCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1750000000.0,13.47,61.4,-3.87%,171099.0,2026-09-23 19:43:53
FORTY,Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,1740000000.0,2.83,113.55,-0.39%,412.0,2026-09-23 19:43:53
NVAX,Novavax Inc,Healthcare,Biotechnology,USA,1740000000.0,,10.55,-2.59%,5773227.0,2026-09-23 19:43:53
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1740000000.0,19.39,18.25,-0.54%,538057.0,2026-09-23 19:43:53
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1740000000.0,13.7,13.62,-1.16%,852018.0,2026-09-23 19:43:53
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1740000000.0,15.41,10.88,-0.46%,1626665.0,2026-09-23 19:43:53
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1740000000.0,13.04,78.24,2.31%,254497.0,2026-09-23 19:43:53
STBA,S & T Bancorp Inc,Financial,Banks - Regional,USA,1730000000.0,13.07,49.1,-0.30%,241065.0,2026-09-23 19:43:53
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1730000000.0,,8.24,-1.67%,1513217.0,2026-09-23 19:43:53
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1730000000.0,,12.33,-2.84%,5039233.0,2026-09-23 19:43:53
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1730000000.0,,60.77,0.91%,162074.0,2026-09-23 19:43:53
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1730000000.0,,167.69,-0.33%,175859.0,2026-09-23 19:43:53
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,USA,1720000000.0,,64.8,-1.01%,30985.0,2026-09-23 19:43:53
AMPL,Amplitude Inc,Technology,Software - Application,USA,1720000000.0,,13.76,4.68%,1512724.0,2026-09-23 19:43:53
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1720000000.0,13.02,37.09,-2.06%,175720.0,2026-09-23 19:43:53
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1720000000.0,,17.8,-0.67%,50746.0,2026-09-23 19:43:53
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1720000000.0,,49.43,-1.16%,88763.0,2026-09-23 19:43:53
COAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,1720000000.0,,36.73,-3.97%,417082.0,2026-09-23 19:43:53
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1710000000.0,16.07,74.43,-4.47%,433676.0,2026-09-23 19:43:53
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1700000000.0,41.9,34.34,-2.19%,405155.0,2026-09-23 19:43:53
KLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,1700000000.0,,13.13,2.66%,1631774.0,2026-09-23 19:43:53
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,1700000000.0,,6.12,0.66%,10164197.0,2026-09-23 19:43:53
NEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1690000000.0,6.1,12.78,-3.84%,592164.0,2026-09-23 19:43:53
CTS,CTS Corp,Technology,Electronic Components,USA,1690000000.0,24.76,59.24,0.49%,173418.0,2026-09-23 19:43:53
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1690000000.0,,11.68,-1.60%,1819413.0,2026-09-23 19:43:53
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1690000000.0,,9.55,-0.73%,275890.0,2026-09-23 19:43:53
IDT,IDT Corp,Communication Services,Telecom Services,USA,1690000000.0,20.81,67.87,-1.49%,302940.0,2026-09-23 19:43:53
FRNM,Freenome Inc,Healthcare,Diagnostics & Research,USA,1690000000.0,,15.7,-4.59%,578495.0,2026-09-23 19:43:53
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,USA,1690000000.0,19.48,38.37,-2.49%,370605.0,2026-09-23 19:43:53
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1680000000.0,,26.11,-10.58%,1201738.0,2026-09-23 19:43:53
PRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1680000000.0,19.82,41.03,1.01%,315520.0,2026-09-23 19:43:53
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1680000000.0,164.12,16.1,1.13%,1101031.0,2026-09-23 19:43:53
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1670000000.0,20.0,17.0,-2.13%,1340818.0,2026-09-23 19:43:53
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1670000000.0,,9.74,-9.01%,4719823.0,2026-09-23 19:43:53
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1670000000.0,,69.13,-2.70%,365511.0,2026-09-23 19:43:53
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1670000000.0,1849.15,10.91,-1.09%,1445433.0,2026-09-23 19:43:53
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1670000000.0,,10.68,1.71%,5214140.0,2026-09-23 19:43:53
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1670000000.0,,56.44,-0.97%,28469.0,2026-09-23 19:43:53
UROY,Uranium Royalty Corp,Energy,Uranium,Canada,1670000000.0,191.34,4.42,-2.00%,2795050.0,2026-09-23 19:43:53
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1670000000.0,11.13,36.88,-0.32%,189629.0,2026-09-23 19:43:53
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1660000000.0,10.05,17.55,-1.63%,785768.0,2026-09-23 19:43:53
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1660000000.0,,10.4,-3.17%,3143115.0,2026-09-23 19:43:53
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,1660000000.0,,9.89,-4.63%,3090833.0,2026-09-23 19:43:53
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1660000000.0,,4.39,-3.52%,14151998.0,2026-09-23 19:43:53
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1650000000.0,,8.44,-2.99%,1355064.0,2026-09-23 19:43:53
PAX,Patria Investments Ltd,Financial,Asset Management,Cayman Islands,1650000000.0,22.88,10.24,-2.48%,643554.0,2026-09-23 19:43:53
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1650000000.0,,8.52,-3.07%,333822.0,2026-09-23 19:43:53
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,1650000000.0,7185.63,120.0,0.42%,1493.0,2026-09-23 19:43:53
EVTC,Evertec Inc,Technology,Software - Infrastructure,USA,1650000000.0,17.99,27.57,-1.18%,544719.0,2026-09-23 19:43:53
ATEX,Anterix Inc,Communication Services,Telecom Services,USA,1650000000.0,23.98,83.98,-1.48%,153006.0,2026-09-23 19:43:53
BFC,Bank First Corp,Financial,Banks - Regional,USA,1640000000.0,19.33,148.39,-1.62%,80938.0,2026-09-23 19:43:53
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1640000000.0,16.3,30.96,-1.34%,325749.0,2026-09-23 19:43:53
TCBK,Trico Bancshares,Financial,Banks - Regional,USA,1640000000.0,12.32,51.44,-1.68%,416360.0,2026-09-23 19:43:53
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1640000000.0,,17.82,-0.39%,1055618.0,2026-09-23 19:43:53
