Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,1310000000.0,16.35,38.38,-0.006500000000000001,347689.0,2025-09-22 17:29:37
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,1310000000.0,7.82,8.67,0.12890000000000001,550595.0,2025-09-22 17:29:37
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1310000000.0,126.41,55.29,-0.021400000000000002,216034.0,2025-09-22 17:29:37
BRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,USA,1310000000.0,,26.29,-0.0302,287969.0,2025-09-22 17:29:37
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1310000000.0,13.43,24.63,-0.013600000000000001,367731.0,2025-09-22 17:29:37
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1300000000.0,8.05,25.67,-0.0404,193729.0,2025-09-22 17:29:37
PX,P10 Inc,Financial,Asset Management,USA,1300000000.0,94.88,11.87,-0.0084,364019.0,2025-09-22 17:29:37
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1300000000.0,19.63,12.79,0.004699999999999999,168075.0,2025-09-22 17:29:37
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1300000000.0,10.44,27.89,0.009000000000000001,424624.0,2025-09-22 17:29:37
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1300000000.0,10.7,12.98,-0.0144,1710265.0,2025-09-22 17:29:37
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1300000000.0,10.56,28.26,-0.0074,301484.0,2025-09-22 17:29:37
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1290000000.0,8.79,24.44,0.0087,61623.0,2025-09-22 17:29:37
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France,1290000000.0,9.36,22.34,0.0192,440226.0,2025-09-22 17:29:37
VRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,1290000000.0,9.31,191.38,0.0037,93220.0,2025-09-22 17:29:37
FSLY,Fastly Inc,Technology,Software - Application,USA,1290000000.0,,8.76,0.0151,2340944.0,2025-09-22 17:29:37
NAVI,Navient Corp,Financial,Credit Services,USA,1290000000.0,39.96,12.98,-0.0248,1148963.0,2025-09-22 17:29:37
RBCAA,"Republic Bancorp, Inc. (KY)",Financial,Banks - Regional,USA,1290000000.0,11.72,74.23,-0.0075,21760.0,2025-09-22 17:29:37
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1290000000.0,113.53,15.19,0.0291,1684726.0,2025-09-22 17:29:37
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1280000000.0,29.71,25.57,-0.0089,346101.0,2025-09-22 17:29:37
VMEO,Vimeo Inc,Technology,Software - Application,USA,1280000000.0,101.71,7.72,-0.0013,3326537.0,2025-09-22 17:29:37
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1280000000.0,,14.89,0.0074,1489097.0,2025-09-22 17:29:37
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1280000000.0,,7.24,0.0183,4539842.0,2025-09-22 17:29:37
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1280000000.0,53.79,13.41,-0.0067,667372.0,2025-09-22 17:29:37
XERS,Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,1270000000.0,,7.86,0.0181,1851817.0,2025-09-22 17:29:37
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1270000000.0,17.04,20.75,0.0,234646.0,2025-09-22 17:29:37
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1270000000.0,399.1,13.37,0.0007000000000000001,716543.0,2025-09-22 17:29:37
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,1270000000.0,8.3,55.02,-0.0271,430822.0,2025-09-22 17:29:37
IMKTA,"Ingles Markets, Inc",Consumer Defensive,Grocery Stores,USA,1270000000.0,22.96,68.17,-0.018000000000000002,87887.0,2025-09-22 17:29:37
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1270000000.0,14.29,22.75,-0.015600000000000001,548038.0,2025-09-22 17:29:37
JKS,JinkoSolar Holding Co. Ltd ADR,Technology,Solar,China,1270000000.0,,25.25,0.0132,345948.0,2025-09-22 17:29:37
ATUS,Altice USA Inc,Communication Services,Telecom Services,USA,1270000000.0,,2.7,0.0037,2003978.0,2025-09-22 17:29:37
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,1270000000.0,31.19,7.46,0.004,1006604.0,2025-09-22 17:29:37
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1260000000.0,19.48,52.16,-0.0091,386360.0,2025-09-22 17:29:37
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1260000000.0,8.85,11.06,-0.0151,968092.0,2025-09-22 17:29:37
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1260000000.0,59.46,7.51,0.0302,3359484.0,2025-09-22 17:29:37
ARRY,Array Technologies Inc,Technology,Solar,USA,1260000000.0,,8.22,0.018600000000000002,6426453.0,2025-09-22 17:29:37
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1260000000.0,,9.45,-0.0053,1372859.0,2025-09-22 17:29:37
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,1250000000.0,,3.85,0.0665,6967996.0,2025-09-22 17:29:37
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1250000000.0,27.04,22.85,-0.0022,777829.0,2025-09-22 17:29:37
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,USA,1250000000.0,,16.53,0.0172,635279.0,2025-09-22 17:29:37
NEOG,Neogen Corp,Healthcare,Diagnostics & Research,USA,1250000000.0,,5.74,0.0232,7364666.0,2025-09-22 17:29:37
WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1240000000.0,10.2,48.85,-0.0055000000000000005,153591.0,2025-09-22 17:29:37
BFC,Bank First Corp,Financial,Banks - Regional,USA,1240000000.0,18.29,126.46,-0.0079,85398.0,2025-09-22 17:29:37
LEG,"Leggett & Platt, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1240000000.0,8.95,9.17,-0.022400000000000003,1595359.0,2025-09-22 17:29:37
MRC,MRC Global Inc,Energy,Oil & Gas Equipment & Services,USA,1240000000.0,,14.57,0.0225,890561.0,2025-09-22 17:29:37
GHLD,Guild Holdings Co,Financial,Mortgage Finance,USA,1240000000.0,51.03,19.9,0.0,25362.0,2025-09-22 17:29:37
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1240000000.0,,10.74,-0.0138,3077596.0,2025-09-22 17:29:37
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,1240000000.0,,4.11,0.0275,1998376.0,2025-09-22 17:29:37
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,1240000000.0,,10.04,-0.04650000000000001,2748073.0,2025-09-22 17:29:37
PFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,USA,1230000000.0,9.69,92.21,-0.0144,56441.0,2025-09-22 17:29:37
TIXT,TELUS International (Cda) Inc,Technology,Software - Infrastructure,Canada,1230000000.0,,4.48,-0.0044,1030278.0,2025-09-22 17:29:37
CTS,CTS Corp,Technology,Electronic Components,USA,1230000000.0,19.76,41.84,0.0031,231397.0,2025-09-22 17:29:37
AVAL,Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,1230000000.0,9.68,3.27,0.0348,99473.0,2025-09-22 17:29:37
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1230000000.0,9.48,12.99,0.0039000000000000003,173933.0,2025-09-22 17:29:37
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1230000000.0,,5.38,0.0366,2677222.0,2025-09-22 17:29:37
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1230000000.0,31.42,10.12,0.013999999999999999,1507408.0,2025-09-22 17:29:37
TRML,Tourmaline Bio Inc,Healthcare,Biotechnology,USA,1230000000.0,,47.75,0.0004,633786.0,2025-09-22 17:29:37
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,1230000000.0,19.46,75.77,-0.018500000000000003,81000.0,2025-09-22 17:29:37
VRNT,"Verint Systems, Inc",Technology,Software - Infrastructure,USA,1220000000.0,30.78,20.29,0.0005,1082937.0,2025-09-22 17:29:37
PRA,Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,1220000000.0,25.12,23.79,-0.0008,315358.0,2025-09-22 17:29:37
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,1220000000.0,35.85,104.89,-0.0058,167250.0,2025-09-22 17:29:37
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,1220000000.0,84.78,51.02,0.009300000000000001,224939.0,2025-09-22 17:29:37
USPH,"U.S. Physical Therapy, Inc",Healthcare,Medical Care Facilities,USA,1210000000.0,34.94,79.87,0.0177,114786.0,2025-09-22 17:29:37
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1210000000.0,,2.77,0.0184,1286671.0,2025-09-22 17:29:37
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1210000000.0,9.73,15.38,0.0026,100415.0,2025-09-22 17:29:37
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1210000000.0,,25.28,-0.0113,370833.0,2025-09-22 17:29:37
CVAC,CureVac N.V,Healthcare,Biotechnology,Germany,1210000000.0,5.95,5.36,0.0019,380832.0,2025-09-22 17:29:37
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,1210000000.0,,41.61,0.0545,170840.0,2025-09-22 17:29:37
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1200000000.0,,2.59,-0.0263,4643378.0,2025-09-22 17:29:37
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,1200000000.0,201.12,9.01,0.0146,2213419.0,2025-09-22 17:29:37
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,1200000000.0,,26.11,-0.0095,415644.0,2025-09-22 17:29:37
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1200000000.0,45.39,10.44,-0.0169,469245.0,2025-09-22 17:29:37
TGB,Taseko Mines Ltd,Basic Materials,Copper,Canada,1200000000.0,,3.79,0.008,2055361.0,2025-09-22 17:29:37
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1200000000.0,57.38,19.04,-0.0078000000000000005,1274781.0,2025-09-22 17:29:37
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1200000000.0,,30.76,-0.026600000000000002,95294.0,2025-09-22 17:29:37
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1200000000.0,16.55,8.85,-0.0045000000000000005,941008.0,2025-09-22 17:29:37
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1200000000.0,32.16,234.2,0.008199999999999999,57015.0,2025-09-22 17:29:37
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1200000000.0,12.84,19.65,-0.0051,142191.0,2025-09-22 17:29:37
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1190000000.0,14.16,25.14,-0.0063,102981.0,2025-09-22 17:29:37
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1190000000.0,12.26,18.17,-0.0027,143605.0,2025-09-22 17:29:37
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1190000000.0,,26.46,-0.0075,330950.0,2025-09-22 17:29:37
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,1190000000.0,22.89,45.18,0.0062,77240.0,2025-09-22 17:29:37
BBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,1190000000.0,22.75,46.24,0.0024,160503.0,2025-09-22 17:29:37
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,1190000000.0,,6.13,0.0679,58473.0,2025-09-22 17:29:37
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1190000000.0,,7.71,0.0253,920037.0,2025-09-22 17:29:37
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1180000000.0,5.96,17.21,-0.008100000000000001,314422.0,2025-09-22 17:29:37
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,1180000000.0,,17.56,-0.0028000000000000004,264478.0,2025-09-22 17:29:37
HDL,Super Hi International Holding LTD. ADR,Consumer Cyclical,Restaurants,Singapore,1180000000.0,21.35,18.16,-0.052199999999999996,30542.0,2025-09-22 17:29:37
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,1180000000.0,,19.92,0.0506,423150.0,2025-09-22 17:29:37
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1180000000.0,14.27,10.13,-0.001,284684.0,2025-09-22 17:29:37
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,USA,1180000000.0,,41.26,-0.0239,241986.0,2025-09-22 17:29:37
RDWR,Radware,Technology,Software - Infrastructure,Israel,1180000000.0,85.75,27.56,0.0044,124549.0,2025-09-22 17:29:37
HLIT,"Harmonic, Inc",Technology,Communication Equipment,USA,1170000000.0,17.59,10.29,0.0078000000000000005,554662.0,2025-09-22 17:29:37
HCSG,"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,USA,1170000000.0,114.06,16.14,0.0196,749165.0,2025-09-22 17:29:37
RDW,Redwire Corporation,Industrials,Aerospace & Defense,USA,1170000000.0,,8.11,0.020099999999999996,6646672.0,2025-09-22 17:29:37
KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,1170000000.0,,8.47,-0.0174,788568.0,2025-09-22 17:29:37
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1160000000.0,23.05,13.14,-0.0187,1072998.0,2025-09-22 17:29:37
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,1150000000.0,,3.49,-0.061799999999999994,14398174.0,2025-09-22 17:29:37
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1150000000.0,11.06,16.08,-0.013500000000000002,299435.0,2025-09-22 17:29:37
HOUS,Anywhere Real Estate Inc,Real Estate,Real Estate Services,USA,1150000000.0,,10.29,0.45539999999999997,30958610.0,2025-09-22 17:29:37
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,Canada,1150000000.0,,5.3,0.0454,1195450.0,2025-09-22 17:29:37
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,1150000000.0,15.9,20.83,-0.0024,69433.0,2025-09-22 17:29:37
PGEN,Precigen Inc,Healthcare,Biotechnology,USA,1150000000.0,,3.85,0.026699999999999998,5864862.0,2025-09-22 17:29:37
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1140000000.0,2.98,32.13,0.0085,206726.0,2025-09-22 17:29:37
CNL,Collective Mining Ltd,Basic Materials,Gold,Canada,1140000000.0,,13.48,0.0075,77223.0,2025-09-22 17:29:37
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,USA,1140000000.0,,1.44,-0.0069,2738993.0,2025-09-22 17:29:37
SION,Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,1140000000.0,,25.89,0.1188,302744.0,2025-09-22 17:29:37
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1140000000.0,35.82,7.5,-0.0222,2086071.0,2025-09-22 17:29:37
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1140000000.0,7.26,16.2,-0.016399999999999998,1062841.0,2025-09-22 17:29:37
MFIC,MidCap Financial Investment Corporation,Financial,Asset Management,USA,1140000000.0,11.61,12.19,-0.0146,445621.0,2025-09-22 17:29:37
DVAX,Dynavax Technologies Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1140000000.0,,9.69,0.0,1085323.0,2025-09-22 17:29:37
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1140000000.0,15.43,77.88,0.015,53070.0,2025-09-22 17:29:37
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,1130000000.0,9.06,30.11,0.018600000000000002,1215295.0,2025-09-22 17:29:37
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,1130000000.0,,11.32,0.08220000000000001,21813649.0,2025-09-22 17:29:37
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1130000000.0,12.95,16.33,-0.0103,172601.0,2025-09-22 17:29:37
ALGT,Allegiant Travel,Industrials,Airlines,USA,1130000000.0,,61.44,0.0073,278668.0,2025-09-22 17:29:37
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1130000000.0,16.15,36.04,0.0084,192650.0,2025-09-22 17:29:37
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,1120000000.0,6.59,26.6,0.009899999999999999,516457.0,2025-09-22 17:29:37
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1120000000.0,34.4,35.64,-0.0031,304043.0,2025-09-22 17:29:37
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,1120000000.0,,14.41,0.019799999999999998,1513972.0,2025-09-22 17:29:37
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,1120000000.0,,3.27,0.0155,4327963.0,2025-09-22 17:29:37
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,1120000000.0,167.56,6.87,-0.0537,2244159.0,2025-09-22 17:29:37
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,1120000000.0,,58.89,0.068,937410.0,2025-09-22 17:29:37
SEMR,SEMrush Holdings Inc,Technology,Software - Application,USA,1120000000.0,,7.51,0.026000000000000002,1101401.0,2025-09-22 17:29:37
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,1110000000.0,10.96,13.7,-0.0207,864416.0,2025-09-22 17:29:37
PRO,Pros Holdings Inc,Technology,Software - Application,USA,1110000000.0,,23.02,0.4028,15765797.0,2025-09-22 17:29:37
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,1110000000.0,,7.78,-0.0089,2103605.0,2025-09-22 17:29:37
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1110000000.0,,4.58,0.0,1082112.0,2025-09-22 17:29:37
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,USA,1100000000.0,,8.84,-0.014499999999999999,1381346.0,2025-09-22 17:29:37
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1100000000.0,8.55,8.21,-0.0012,581773.0,2025-09-22 17:29:37
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1100000000.0,,6.91,0.0029,1450928.0,2025-09-22 17:29:37
EZPW,"EZCorp, Inc",Financial,Credit Services,USA,1100000000.0,14.62,18.03,0.0175,819158.0,2025-09-22 17:29:37
UDMY,Udemy Inc,Consumer Defensive,Education & Training Services,USA,1100000000.0,,7.3,0.0069,1204056.0,2025-09-22 17:29:37
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,USA,1090000000.0,12.51,39.29,-0.0096,172905.0,2025-09-22 17:29:37
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,1090000000.0,23.95,47.79,-0.0004,139507.0,2025-09-22 17:29:37
PDX,PIMCO Dynamic Income Strategy Fund,Financial,Asset Management,USA,1090000000.0,6.64,24.45,0.0012,65925.0,2025-09-22 17:29:37
YEXT,Yext Inc,Technology,Software - Infrastructure,USA,1090000000.0,,8.83,0.0023,791811.0,2025-09-22 17:29:37
DEC,Diversified Energy Company Plc,Energy,Oil & Gas Integrated,USA,1090000000.0,,13.97,-0.0036,586818.0,2025-09-22 17:29:37
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1090000000.0,18.96,48.01,-0.0113,142174.0,2025-09-22 17:29:37
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,1090000000.0,,8.4,-0.0141,1329522.0,2025-09-22 17:29:37
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,1080000000.0,8.69,24.0,0.0013,89168.0,2025-09-22 17:29:37
PEBO,"Peoples Bancorp, Inc. (Marietta, OH)",Financial,Banks - Regional,USA,1080000000.0,10.37,30.34,-0.0046,100537.0,2025-09-22 17:29:37
COHU,"Cohu, Inc",Technology,Semiconductor Equipment & Materials,USA,1080000000.0,,23.15,0.027999999999999997,282145.0,2025-09-22 17:29:37
DAKT,Daktronics Inc,Technology,Electronic Components,USA,1080000000.0,5038.64,22.17,0.0014000000000000002,687766.0,2025-09-22 17:29:37
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1080000000.0,7.84,29.53,-0.0556,1635022.0,2025-09-22 17:29:37
FINV,FinVolution Group ADR,Financial,Credit Services,China,1070000000.0000001,5.19,7.67,0.0013,964692.0,2025-09-22 17:29:37
SAFT,"Safety Insurance Group, Inc",Financial,Insurance - Property & Casualty,USA,1070000000.0000001,12.6,72.0,0.005699999999999999,96849.0,2025-09-22 17:29:37
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,1070000000.0000001,34.57,35.05,0.0014000000000000002,140502.0,2025-09-22 17:29:37
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,1070000000.0000001,9.65,22.28,-0.004,60185.0,2025-09-22 17:29:37
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,1070000000.0000001,,25.48,-0.0116,396393.0,2025-09-22 17:29:37
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,1060000000.0,,2.77,-0.0036,4485823.0,2025-09-22 17:29:37
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,1060000000.0,33.33,7.19,0.0242,468418.0,2025-09-22 17:29:37
ATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,1060000000.0,12.35,70.21,-0.0006,42425.0,2025-09-22 17:29:37
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,1060000000.0,,18.94,-0.0084,797490.0,2025-09-22 17:29:37
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,USA,1060000000.0,97.28,3.57,0.02,990903.0,2025-09-22 17:29:37
VTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,1060000000.0,9.18,36.73,-0.0097,128600.0,2025-09-22 17:29:37
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1060000000.0,59.16,23.28,0.015300000000000001,577628.0,2025-09-22 17:29:37
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1050000000.0,,10.82,0.0246,1488208.0,2025-09-22 17:29:37
BLND,Blend Labs Inc,Technology,Software - Application,USA,1050000000.0,,4.05,0.0227,2605219.0,2025-09-22 17:29:37
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,1050000000.0,,13.58,0.0873,382382.0,2025-09-22 17:29:37
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,1050000000.0,,8.87,0.0326,5208431.0,2025-09-22 17:29:37
JCAP,Jefferson Capital Inc,Financial,Credit Services,USA,1050000000.0,,17.99,0.0028000000000000004,175264.0,2025-09-22 17:29:37
ECPG,"Encore Capital Group, Inc",Financial,Credit Services,USA,1050000000.0,,45.46,0.0069,326487.0,2025-09-22 17:29:37
SFL,SFL Corporation Ltd,Industrials,Marine Shipping,Bermuda,1050000000.0,30.21,7.88,0.0038,1086086.0,2025-09-22 17:29:37
ATAI,ATAI Life Sciences N.V,Healthcare,Biotechnology,Netherlands,1050000000.0,,4.88,-0.0141,3158868.0,2025-09-22 17:29:37
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,USA,1040000000.0,,5.02,0.0245,1727072.0,2025-09-22 17:29:37
NMFC,New Mountain Finance Corp,Financial,Asset Management,USA,1040000000.0,12.92,9.82,-0.0091,931361.0,2025-09-22 17:29:37
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,1040000000.0,6.08,15.01,0.021099999999999997,815935.0,2025-09-22 17:29:37
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,1040000000.0,,8.55,0.049100000000000005,1459437.0,2025-09-22 17:29:37
HSII,"Heidrick & Struggles International, Inc",Industrials,Staffing & Employment Services,USA,1040000000.0,31.57,50.16,0.0066,86671.0,2025-09-22 17:29:37
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1040000000.0,12.85,18.11,-0.0070999999999999995,389140.0,2025-09-22 17:29:37
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,1040000000.0,,5.1,-0.0304,97311.0,2025-09-22 17:29:37
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,1040000000.0,16.48,11.94,-0.0132,902588.0,2025-09-22 17:29:37
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1040000000.0,,23.67,0.0318,500659.0,2025-09-22 17:29:37
CSR,Centerspace,Real Estate,REIT - Residential,USA,1040000000.0,,58.48,0.0026,109901.0,2025-09-22 17:29:37
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1030000000.0,10.07,11.08,0.0027,146492.0,2025-09-22 17:29:37
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1030000000.0,3.17,36.52,-0.0025,125932.0,2025-09-22 17:29:37
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,1030000000.0,,11.22,0.1379,11592042.0,2025-09-22 17:29:37
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,1030000000.0,6.43,31.87,-0.0062,211408.0,2025-09-22 17:29:37
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1030000000.0,,18.29,0.0005,2161828.0,2025-09-22 17:29:37
GLIBK,GCI Liberty Inc,Communication Services,Telecom Services,USA,1030000000.0,,35.73,0.0068000000000000005,191890.0,2025-09-22 17:29:37
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1030000000.0,,8.96,-0.0218,1697601.0,2025-09-22 17:29:37
GLIBA,GCI Liberty Inc,Communication Services,Telecom Services,USA,1020000000.0,,36.11,0.0008,44233.0,2025-09-22 17:29:37
WYFI,Whitefiber Inc,Technology,Software - Application,USA,1020000000.0,,28.02,0.0654,1561675.0,2025-09-22 17:29:37
MEG,Montrose Environmental Group Inc,Industrials,Waste Management,USA,1020000000.0,,28.91,0.011899999999999999,499866.0,2025-09-22 17:29:37
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1020000000.0,180.33,10.82,0.0019,251902.0,2025-09-22 17:29:37
CTBI,"Community Trust Bancorp, Inc",Financial,Banks - Regional,USA,1020000000.0,11.07,56.21,-0.0051,53897.0,2025-09-22 17:29:37
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,1020000000.0,,48.33,0.1447,511624.0,2025-09-22 17:29:37
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,1020000000.0,24.11,206.33,0.0225,75023.0,2025-09-22 17:29:37
