Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,5300000000.0,11.45,64.92,-0.0192,689585.0,2026-03-05 16:53:16
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5300000000.0,,87.84,-0.0559,1584511.0,2026-03-05 16:53:16
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,5300000000.0,13.53,53.73,-0.0227,616974.0,2026-03-05 16:53:16
MAC,Macerich Co,Real Estate,REIT - Retail,USA,5300000000.0,,19.81,-0.0241,2065151.0,2026-03-05 16:53:16
NG,Novagold Resources Inc,Basic Materials,Gold,USA,5300000000.0,,12.09,-0.0473,3678573.0,2026-03-05 16:53:16
VSNT,Versant Media Group Inc,Communication Services,Entertainment,USA,5290000000.0,5.71,36.77,0.0208,3720604.0,2026-03-05 16:53:16
BLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,5280000000.0,,35.02,-0.0499,1642867.0,2026-03-05 16:53:16
OZK,Bank OZK,Financial,Banks - Regional,USA,5270000000.0,7.52,46.45,-0.008100000000000001,1026759.0,2026-03-05 16:53:16
FRMI,Fermi Inc,Real Estate,REIT - Specialty,USA,5270000000.0,,8.58,-0.0509,8635134.0,2026-03-05 16:53:16
UGP,Ultrapar Participacoes S.A. ADR,Energy,Oil & Gas Refining & Marketing,Brazil,5260000000.0,10.45,4.92,-0.002,2317079.0,2026-03-05 16:53:16
MAIN,Main Street Capital Corporation,Financial,Asset Management,USA,5250000000.0,10.56,58.3,-0.01,734522.0,2026-03-05 16:53:16
LYFT,Lyft Inc,Technology,Software - Application,USA,5250000000.0,1.86,13.18,-0.04769999999999999,19750748.0,2026-03-05 16:53:16
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,USA,5240000000.0,8.19,63.33,-0.0149,1118500.0,2026-03-05 16:53:16
IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,5240000000.0,,8.22,0.0037,1699344.0,2026-03-05 16:53:16
CPA,Copa Holdings S.A,Industrials,Airlines,Panama,5220000000.0,7.78,126.9,-0.04019999999999999,616547.0,2026-03-05 16:53:16
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5210000000.0,17.98,36.56,-0.0209,809134.0,2026-03-05 16:53:16
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5200000000.0,,117.57,-0.013500000000000002,576154.0,2026-03-05 16:53:16
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5190000000.0,21.02,68.72,-0.0363,365569.0,2026-03-05 16:53:16
RAL,Ralliant Corp,Technology,Electronic Components,USA,5180000000.0,,46.36,-0.013600000000000001,2075925.0,2026-03-05 16:53:16
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,5180000000.0,9.26,44.96,-0.0373,128085.0,2026-03-05 16:53:16
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,5170000000.0,,66.67,-0.0653,1000362.0,2026-03-05 16:53:16
MSM,"MSC Industrial Direct Co., Inc",Industrials,Industrial Distribution,USA,5170000000.0,25.29,92.58,0.011399999999999999,1018013.0,2026-03-05 16:53:16
WFG,"West Fraser Timber Co., Ltd",Basic Materials,Lumber & Wood Production,Canada,5140000000.0,,65.67,0.0018,134035.0,2026-03-05 16:53:16
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,USA,5140000000.0,36.9,29.2,0.0097,1303679.0,2026-03-05 16:53:16
PLXS,Plexus Corp,Technology,Electronic Components,USA,5130000000.0,29.75,191.35,-0.0334,244677.0,2026-03-05 16:53:16
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,5110000000.0,25.57,62.43,-0.0141,962651.0,2026-03-05 16:53:16
SIM,Grupo Simec S.A.B. de C.V. ADR,Basic Materials,Steel,Mexico,5110000000.0,61.97,30.8,0.0,134.0,2026-03-05 16:53:16
KLAR,Klarna Group plc,Technology,Software - Infrastructure,United Kingdom,5100000000.0,,13.53,-0.0029,5860963.0,2026-03-05 16:53:16
M,Macy's Inc,Consumer Cyclical,Department Stores,USA,5100000000.0,11.28,19.19,-0.001,9243903.0,2026-03-05 16:53:16
WIX,Wix.com Ltd,Technology,Software - Infrastructure,Israel,5100000000.0,118.59,92.94,0.1093,4926260.0,2026-03-05 16:53:16
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,5100000000.0,,84.96,-0.0473,513742.0,2026-03-05 16:53:16
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,5100000000.0,,60.37,-0.0195,1698930.0,2026-03-05 16:53:16
WAY,Waystar Holding Corp,Healthcare,Health Information Services,USA,5090000000.0,43.6,26.58,-0.013000000000000001,2818227.0,2026-03-05 16:53:16
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,5090000000.0,21.08,32.55,0.009899999999999999,1774011.0,2026-03-05 16:53:16
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,5090000000.0,294.94,69.34,-0.034,154035.0,2026-03-05 16:53:16
KBR,KBR Inc,Industrials,Engineering & Construction,USA,5080000000.0,11.9,40.13,-0.009899999999999999,1032063.0,2026-03-05 16:53:16
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,Canada,5070000000.0,,19.3,-0.0128,6281847.0,2026-03-05 16:53:16
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,5060000000.0,19.5,105.58,-0.0095,548187.0,2026-03-05 16:53:16
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,5060000000.0,,165.51,0.003,249874.0,2026-03-05 16:53:16
BCO,Brink's Co,Industrials,Security & Protection Services,USA,5060000000.0,26.17,122.88,-0.006500000000000001,748239.0,2026-03-05 16:53:16
BDC,Belden Inc,Technology,Communication Equipment,USA,5050000000.0,22.07,130.45,-0.0519,531590.0,2026-03-05 16:53:16
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,5050000000.0,9.34,91.23,-0.0196,273464.0,2026-03-05 16:53:16
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,5050000000.0,,8.51,0.0,135910.0,2026-03-05 16:53:16
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5050000000.0,31.28,20.02,-0.011399999999999999,2429982.0,2026-03-05 16:53:16
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,5050000000.0,13.81,16.0,0.0101,12310222.0,2026-03-05 16:53:16
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,5040000000.0,24.7,61.84,-0.0297,754989.0,2026-03-05 16:53:16
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,5030000000.0,17.15,16.63,-0.0269,637937.0,2026-03-05 16:53:16
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,5020000000.0,107.97,52.94,0.0793,1771650.0,2026-03-05 16:53:16
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5020000000.0,50.03,43.8,-0.0941,8766280.0,2026-03-05 16:53:16
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,5020000000.0,20.57,140.25,0.0286,529439.0,2026-03-05 16:53:16
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,USA,5010000000.0,45.72,49.0,0.032400000000000005,3480827.0,2026-03-05 16:53:16
AX,Axos Financial Inc,Financial,Banks - Regional,USA,5000000000.0,11.18,88.28,-0.0206,274536.0,2026-03-05 16:53:16
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,4990000000.0,171.8,34.24,-0.0203,1839741.0,2026-03-05 16:53:16
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,4960000000.0,,5.18,0.061500000000000006,55450887.0,2026-03-05 16:53:16
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,4950000000.0,21.42,53.83,0.03,2216285.0,2026-03-05 16:53:16
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4930000000.0,22.66,76.31,-0.0197,867321.0,2026-03-05 16:53:16
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,4930000000.0,,70.92,-0.0192,1109754.0,2026-03-05 16:53:16
FROG,JFrog Ltd,Technology,Software - Application,USA,4920000000.0,,41.1,0.0487,4592235.0,2026-03-05 16:53:16
UUUU,Energy Fuels Inc,Energy,Uranium,USA,4910000000.0,,20.32,-0.0683,14619867.0,2026-03-05 16:53:16
PHI,PLDT Inc ADR,Communication Services,Telecom Services,Philippines,4900000000.0,9.39,22.7,-0.0203,59775.0,2026-03-05 16:53:16
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,4890000000.0,47.55,34.27,0.006500000000000001,2529633.0,2026-03-05 16:53:16
CHH,"Choice Hotels International, Inc",Consumer Cyclical,Lodging,USA,4890000000.0,13.43,106.35,0.0181,601735.0,2026-03-05 16:53:16
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,4870000000.0,46.65,82.54,0.0279,1518041.0,2026-03-05 16:53:16
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,4870000000.0,93.63,136.59,-0.0288,902257.0,2026-03-05 16:53:16
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,4870000000.0,23.51,88.12,-0.0166,475017.0,2026-03-05 16:53:16
SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,4860000000.0,10.8,80.88,-0.015300000000000001,571526.0,2026-03-05 16:53:16
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,4850000000.0,73.83,20.88,0.0245,1616661.0,2026-03-05 16:53:16
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,4850000000.0,12.98,22.51,-0.015700000000000002,2121761.0,2026-03-05 16:53:16
MAT,"Mattel, Inc",Consumer Cyclical,Leisure,USA,4840000000.0,12.73,16.03,0.012,6491539.0,2026-03-05 16:53:16
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,4840000000.0,64.67,56.4,-0.030299999999999997,1639500.0,2026-03-05 16:53:16
GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,4840000000.0,,46.25,-0.0086,3295278.0,2026-03-05 16:53:16
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,4840000000.0,17.01,45.86,-0.0199,1023201.0,2026-03-05 16:53:16
REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,4830000000.0,16.07,22.98,-0.0163,796168.0,2026-03-05 16:53:16
MATX,Matson Inc,Industrials,Marine Shipping,USA,4830000000.0,11.39,158.75,-0.0516,482048.0,2026-03-05 16:53:16
SEB,Seaboard Corp,Industrials,Conglomerates,USA,4820000000.0,9.75,5028.83,0.0023,25895.0,2026-03-05 16:53:16
DOCS,Doximity Inc,Healthcare,Health Information Services,USA,4820000000.0,21.89,26.07,-0.013999999999999999,2783057.0,2026-03-05 16:53:16
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,USA,4810000000.0,19.9,68.13,0.0034000000000000002,746162.0,2026-03-05 16:53:16
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,4810000000.0,,15.54,0.0278,5874758.0,2026-03-05 16:53:16
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4810000000.0,,6.46,-0.0444,38556676.0,2026-03-05 16:53:16
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA,4800000000.0,28.84,140.07,-0.051399999999999994,837731.0,2026-03-05 16:53:16
TDS,"Telephone And Data Systems, Inc",Communication Services,Telecom Services,USA,4800000000.0,,45.16,0.0011,588573.0,2026-03-05 16:53:16
SNDR,Schneider National Inc,Industrials,Trucking,USA,4790000000.0,46.39,27.33,-0.0326,554948.0,2026-03-05 16:53:16
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,4790000000.0,,73.88,-0.0556,2849230.0,2026-03-05 16:53:16
PONY,Pony AI Inc. ADR,Technology,Information Technology Services,China,4790000000.0,,13.59,0.0067,2790877.0,2026-03-05 16:53:16
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,4780000000.0,21.42,10.43,-0.0123,2411489.0,2026-03-05 16:53:16
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V. ADR,Industrials,Airports & Air Services,Mexico,4780000000.0,20.22,113.58,-0.022400000000000003,133635.0,2026-03-05 16:53:16
DUOL,Duolingo Inc,Technology,Software - Application,USA,4770000000.0,12.05,101.54,0.0558,4561359.0,2026-03-05 16:53:16
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,USA,4770000000.0,23.95,30.46,-0.0085,2296590.0,2026-03-05 16:53:16
KNF,Knife River Corp,Basic Materials,Building Materials,USA,4760000000.0,30.51,84.04,-0.0412,528274.0,2026-03-05 16:53:16
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,4750000000.0,,13.97,0.0356,7848543.0,2026-03-05 16:53:16
THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,USA,4750000000.0,16.01,90.26,-0.0066,1042656.0,2026-03-05 16:53:16
NNI,Nelnet Inc,Financial,Credit Services,USA,4730000000.0,11.4,131.82,-0.030600000000000002,69164.0,2026-03-05 16:53:16
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4730000000.0,12.57,30.66,-0.011899999999999999,1736979.0,2026-03-05 16:53:16
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4720000000.0,19.79,28.35,-0.0318,2233619.0,2026-03-05 16:53:16
ONDS,Ondas Inc,Technology,Communication Equipment,USA,4720000000.0,,10.49,-0.0019,85869774.0,2026-03-05 16:53:16
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,4710000000.0,22.06,75.49,0.0072,638663.0,2026-03-05 16:53:16
OLED,Universal Display Corp,Technology,Electronic Components,USA,4700000000.0,19.68,99.82,-0.0167,841462.0,2026-03-05 16:53:16
BGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,Canada,4690000000.0,225.69,168.61,-0.0027,20390.0,2026-03-05 16:53:16
RDN,"Radian Group, Inc",Financial,Insurance - Specialty,USA,4660000000.0,8.25,34.22,-0.0138,1713198.0,2026-03-05 16:53:16
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,4650000000.0,26.67,36.43,-0.0173,654772.0,2026-03-05 16:53:16
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,4650000000.0,,18.91,0.008,7910427.0,2026-03-05 16:53:16
BMA,Banco Macro S.A. ADR,Financial,Banks - Regional,Argentina,4650000000.0,17.11,74.02,-0.0032,312293.0,2026-03-05 16:53:16
MC,Moelis & Co,Financial,Capital Markets,USA,4650000000.0,19.79,58.22,-0.023,1449281.0,2026-03-05 16:53:16
GHC,Graham Holdings Co,Consumer Defensive,Education & Training Services,USA,4650000000.0,16.03,1064.85,-0.0116,18440.0,2026-03-05 16:53:16
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,4640000000.0,10.45,29.03,-0.0055000000000000005,2002927.0,2026-03-05 16:53:16
PFSI,PennyMac Financial Services Inc,Financial,Mortgage Finance,USA,4620000000.0,9.51,88.53,-0.0236,835696.0,2026-03-05 16:53:16
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,4610000000.0,10.89,68.94,-0.035,951918.0,2026-03-05 16:53:16
VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4590000000.0,53.67,36.06,-0.023799999999999998,2188538.0,2026-03-05 16:53:16
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,4580000000.0,101.6,27.93,-0.0176,1947840.0,2026-03-05 16:53:16
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,4560000000.0,6.85,22.29,-0.0313,6565461.0,2026-03-05 16:53:16
UNF,Unifirst Corp,Industrials,Specialty Business Services,USA,4560000000.0,34.76,262.76,0.1362,868737.0,2026-03-05 16:53:16
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,4560000000.0,48.94,33.99,-0.0079,1206123.0,2026-03-05 16:53:16
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,4560000000.0,47.67,19.42,-0.0066,2246945.0,2026-03-05 16:53:16
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,4560000000.0,16.66,31.92,-0.0118,1171649.0,2026-03-05 16:53:16
NTSK,Netskope Inc,Technology,Software - Infrastructure,USA,4550000000.0,,11.58,0.0935,2518536.0,2026-03-05 16:53:16
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA,4550000000.0,17.43,71.1,0.0348,1023671.0,2026-03-05 16:53:16
GGB,Gerdau S.A. ADR,Basic Materials,Steel,Brazil,4550000000.0,31.65,3.64,-0.029300000000000003,21571962.0,2026-03-05 16:53:16
CNR,Core Natural Resources Inc,Energy,Thermal Coal,USA,4530000000.0,,88.92,-0.051699999999999996,1045368.0,2026-03-05 16:53:16
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,4520000000.0,22.81,28.92,-0.021,730525.0,2026-03-05 16:53:16
MZTI,Marzetti Co,Consumer Defensive,Packaged Foods,USA,4520000000.0,25.22,164.8,-0.0209,134103.0,2026-03-05 16:53:16
PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,USA,4520000000.0,29.94,146.64,-0.04190000000000001,190367.0,2026-03-05 16:53:16
BGC,BGC Group Inc,Financial,Capital Markets,USA,4510000000.0,30.94,9.52,-0.011399999999999999,1904808.0,2026-03-05 16:53:16
OSIS,"OSI Systems, Inc",Technology,Electronic Components,USA,4510000000.0,31.07,274.03,-0.0504,313884.0,2026-03-05 16:53:16
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,4510000000.0,31.03,27.83,0.0131,3157169.0,2026-03-05 16:53:16
FOLD,Amicus Therapeutics Inc,Healthcare,Biotechnology,USA,4500000000.0,,14.33,0.0,4467881.0,2026-03-05 16:53:16
CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,4480000000.0,36.08,271.95,-0.023399999999999997,102692.0,2026-03-05 16:53:16
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,4470000000.0,21.35,164.8,0.013300000000000001,362887.0,2026-03-05 16:53:16
BILL,BILL Holdings Inc,Technology,Software - Application,USA,4470000000.0,,45.13,0.0341,2474110.0,2026-03-05 16:53:16
TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4470000000.0,,42.0,-0.0125,1453778.0,2026-03-05 16:53:16
KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,4420000000.0,9.36,84.68,-0.0096,16950.0,2026-03-05 16:53:16
MEOH,Methanex Corp,Basic Materials,Chemicals,Canada,4410000000.0,17.97,57.05,0.07,1947966.0,2026-03-05 16:53:16
FHI,Federated Hermes Inc,Financial,Asset Management,USA,4410000000.0,11.08,56.88,-0.005600000000000001,627633.0,2026-03-05 16:53:16
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,USA,4410000000.0,,19.25,-0.0475,1079388.0,2026-03-05 16:53:16
EPR,EPR Properties,Real Estate,REIT - Specialty,USA,4400000000.0,17.56,57.56,-0.0362,1931260.0,2026-03-05 16:53:16
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,4400000000.0,,131.74,-0.0449,728869.0,2026-03-05 16:53:16
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4380000000.0,43.08,110.71,-0.0666,547814.0,2026-03-05 16:53:16
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,4380000000.0,19.44,78.79,0.0095,1086179.0,2026-03-05 16:53:16
MMSI,"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,USA,4370000000.0,34.57,73.49,-0.009000000000000001,1040749.0,2026-03-05 16:53:16
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,4370000000.0,24.42,562.61,-0.029500000000000002,202523.0,2026-03-05 16:53:16
ZGN,Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,4360000000.0,26.31,10.66,-0.0265,728531.0,2026-03-05 16:53:16
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4360000000.0,19.77,42.86,0.009899999999999999,783150.0,2026-03-05 16:53:16
LAZ,Lazard Inc,Financial,Capital Markets,USA,4350000000.0,21.33,46.3,-0.0432,1218235.0,2026-03-05 16:53:16
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,4350000000.0,22.93,21.26,0.0197,2429696.0,2026-03-05 16:53:16
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,4340000000.0,27.29,15.91,-0.0909,835340.0,2026-03-05 16:53:16
FELE,"Franklin Electric Co., Inc",Industrials,Specialty Industrial Machinery,USA,4340000000.0,30.58,98.22,-0.0321,244340.0,2026-03-05 16:53:16
FFIN,"First Financial Bankshares, Inc",Financial,Banks - Regional,USA,4340000000.0,17.14,30.3,-0.0059,786253.0,2026-03-05 16:53:16
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4320000000.0,23.9,70.34,-0.018600000000000002,487991.0,2026-03-05 16:53:16
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,4320000000.0,,4.36,-0.0542,1842585.0,2026-03-05 16:53:16
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4310000000.0,15.6,78.9,-0.0131,413099.0,2026-03-05 16:53:16
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,4300000000.0,9.37,25.93,-0.0159,2730390.0,2026-03-05 16:53:16
MMS,Maximus Inc,Industrials,Specialty Business Services,USA,4300000000.0,11.99,78.79,0.0116,618681.0,2026-03-05 16:53:16
XXI,Twenty One Capital Inc,Financial,Shell Companies,USA,4290000000.0,19.39,6.59,-0.0149,1079183.0,2026-03-05 16:53:16
BFAM,"Bright Horizons Family Solutions, Inc",Consumer Cyclical,Personal Services,USA,4290000000.0,23.19,77.88,0.027999999999999997,629191.0,2026-03-05 16:53:16
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,USA,4280000000.0000005,,14.39,-0.043899999999999995,5439763.0,2026-03-05 16:53:16
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,4280000000.0000005,55.55,15.06,-0.0444,10752283.0,2026-03-05 16:53:16
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,4280000000.0000005,,12.59,0.0096,1827549.0,2026-03-05 16:53:16
PAM,Pampa Energia SA ADR,Utilities,Utilities - Independent Power Producers,Argentina,4269999999.9999995,12.33,78.59,0.0155,228520.0,2026-03-05 16:53:16
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,4269999999.9999995,,12.86,0.006999999999999999,1978329.0,2026-03-05 16:53:16
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4260000000.0,14.79,49.35,-0.011200000000000002,193577.0,2026-03-05 16:53:16
CAAP,Corporacion America Airports S.A,Industrials,Airports & Air Services,Luxembourg,4260000000.0,23.13,26.14,-0.024300000000000002,274835.0,2026-03-05 16:53:16
BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,4260000000.0,30.48,146.0,-0.0209,356635.0,2026-03-05 16:53:16
CALM,"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,USA,4260000000.0,3.77,89.35,0.0096,1009574.0,2026-03-05 16:53:16
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,4240000000.0,,6.92,-0.011399999999999999,13288353.0,2026-03-05 16:53:16
BRC,Brady Corp,Industrials,Security & Protection Services,USA,4230000000.0000005,21.01,89.66,-0.0215,229370.0,2026-03-05 16:53:16
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,4230000000.0000005,25.53,37.26,0.0208,1363896.0,2026-03-05 16:53:16
VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,4230000000.0000005,25.85,52.71,-0.1216,10228403.0,2026-03-05 16:53:16
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,4230000000.0000005,,59.7,-0.054299999999999994,803037.0,2026-03-05 16:53:16
GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,4219999999.9999995,,25.37,0.0128,8098984.0,2026-03-05 16:53:16
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,4219999999.9999995,33.48,70.77,-0.0088,479876.0,2026-03-05 16:53:16
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,4219999999.9999995,11.92,93.41,0.0012,463016.0,2026-03-05 16:53:16
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4210000000.0,,21.35,-0.030899999999999997,703845.0,2026-03-05 16:53:16
SKT,Tanger Inc,Real Estate,REIT - Retail,USA,4210000000.0,37.03,36.74,-0.0179,600076.0,2026-03-05 16:53:16
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,4210000000.0,34.12,123.76,0.011899999999999999,374835.0,2026-03-05 16:53:16
TCBI,"Texas Capital Bancshares, Inc",Financial,Banks - Regional,USA,4200000000.0,14.01,95.18,-0.009399999999999999,349783.0,2026-03-05 16:53:16
LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,USA,4200000000.0,,55.04,0.0049,1960819.0,2026-03-05 16:53:16
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,4179999999.9999995,,83.29,-0.0034000000000000002,1458984.0,2026-03-05 16:53:16
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,USA,4179999999.9999995,33.19,85.19,-0.0036,946418.0,2026-03-05 16:53:16
MYRG,MYR Group Inc,Industrials,Engineering & Construction,USA,4170000000.0,35.62,268.5,-0.0223,344461.0,2026-03-05 16:53:16
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4170000000.0,59.89,13.26,-0.003,2417557.0,2026-03-05 16:53:16
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,4170000000.0,73.18,79.33,-0.0567,1025635.0,2026-03-05 16:53:16
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,Brazil,4170000000.0,8.9,2.19,-0.0223,9114848.0,2026-03-05 16:53:16
IBOC,International Bancshares Corp,Financial,Banks - Regional,USA,4160000000.0,10.12,66.97,-0.024,447369.0,2026-03-05 16:53:16
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,4160000000.0,,19.1,0.01,10178482.0,2026-03-05 16:53:16
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,4130000000.0,88.57,96.79,-0.0063,1089706.0,2026-03-05 16:53:16
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,USA,4120000000.0,,12.18,-0.0287,19727627.0,2026-03-05 16:53:16
SII,Sprott Inc,Financial,Asset Management,Canada,4120000000.0,61.2,159.63,-0.035699999999999996,224199.0,2026-03-05 16:53:16
LGND,"Ligand Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,4110000000.0000005,35.35,206.27,-0.0128,260158.0,2026-03-05 16:53:16
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,4099999999.9999995,,126.95,-0.0078000000000000005,773703.0,2026-03-05 16:53:16
