Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CG,Carlyle Group Inc,Financial,Asset Management,USA,23420000000.0,18.89,64.76,0.0378,2446282.0,2025-08-12 17:33:42
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,23410000000.0,26.79,217.99,-0.0051,621905.0,2025-08-12 17:33:42
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,23370000000.0,15.21,7.61,0.0187,9624902.0,2025-08-12 17:33:42
STM,ST Microelectronics,Technology,Semiconductors,Netherlands,23260000000.0,38.27,26.25,0.059699999999999996,8804194.0,2025-08-12 17:33:42
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,23190000000.0,20.15,516.02,0.0347,845208.0,2025-08-12 17:33:42
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,23040000000.0,66.96,44.27,0.0196,2224946.0,2025-08-12 17:33:42
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,23020000000.0,29.17,110.86,0.0269,3803368.0,2025-08-12 17:33:42
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,22960000000.0,28.06,432.14,0.035,414539.0,2025-08-12 17:33:42
NVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,22850000000.0,16.81,7962.3,0.0217,14665.0,2025-08-12 17:33:42
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,22840000000.0,16.83,178.02,0.005,823817.0,2025-08-12 17:33:42
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,22840000000.0,248.1,95.89,-0.021099999999999997,2857656.0,2025-08-12 17:33:42
RF,Regions Financial Corp,Financial,Banks - Regional,USA,22600000000.0,11.81,25.33,0.028399999999999998,21219466.0,2025-08-12 17:33:42
BCE,BCE Inc,Communication Services,Telecom Services,Canada,22580000000.0,83.39,24.5,0.0062,2816524.0,2025-08-12 17:33:42
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,22520000000.0,17.53,9.77,0.013500000000000002,20645934.0,2025-08-12 17:33:42
CHD,"Church & Dwight Co., Inc",Consumer Defensive,Household & Personal Products,USA,22470000000.0,43.51,92.25,0.0064,2308920.0,2025-08-12 17:33:42
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,22380000000.0,29.7,269.31,0.0060999999999999995,408628.0,2025-08-12 17:33:42
HUBS,HubSpot Inc,Technology,Software - Application,USA,22330000000.0,,423.78,0.0070999999999999995,1609436.0,2025-08-12 17:33:42
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,22270000000.0,21.57,4.14,0.0098,12396191.0,2025-08-12 17:33:42
ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,22030000000.0,21.45,10.13,0.012,8005674.0,2025-08-12 17:33:42
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,21930000000.0,,159.81,0.0176,1837603.0,2025-08-12 17:33:42
CPAY,Corpay Inc,Technology,Software - Infrastructure,USA,21850000000.0,21.02,309.37,0.0184,575178.0,2025-08-12 17:33:42
PODD,Insulet Corporation,Healthcare,Medical Devices,USA,21800000000.0,94.23,309.63,0.015700000000000002,723141.0,2025-08-12 17:33:42
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,21790000000.0,21.49,72.81,-0.0015,2583367.0,2025-08-12 17:33:42
RBA,RB Global Inc,Industrials,Specialty Business Services,USA,21640000000.0,57.57,116.61,-0.0060999999999999995,1616303.0,2025-08-12 17:33:42
NTAP,Netapp Inc,Technology,Software - Infrastructure,USA,21570000000.0,18.97,107.78,0.0179,1558253.0,2025-08-12 17:33:42
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,21540000000.0,8.22,55.96,0.0129,3448268.0,2025-08-12 17:33:42
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,21520000000.0,449.87,125.38,0.0574,3164295.0,2025-08-12 17:33:42
CDW,CDW Corp,Technology,Information Technology Services,USA,21500000000.0,20.39,164.06,0.024399999999999998,1159934.0,2025-08-12 17:33:42
NMR,Nomura Holdings Inc. ADR,Financial,Capital Markets,Japan,21350000000.0,8.79,7.23,0.029900000000000003,360189.0,2025-08-12 17:33:42
ZM,Zoom Communications Inc,Technology,Software - Application,USA,21170000000.0,21.01,69.96,0.0027,3087807.0,2025-08-12 17:33:42
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,21150000000.0,7.46,33.32,0.0137,5760329.0,2025-08-12 17:33:42
CYBR,CyberArk Software Ltd,Technology,Software - Infrastructure,Israel,21090000000.0,,418.38,0.041100000000000005,1376922.0,2025-08-12 17:33:42
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,21020000000.0,27.11,86.08,0.0064,824040.0,2025-08-12 17:33:42
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,20820000000.0,,43.43,-0.0353,20796542.0,2025-08-12 17:33:42
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,20770000000.0,14.68,48.14,0.0258,3270875.0,2025-08-12 17:33:42
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,20750000000.0,100.75,37.46,0.0215,3346838.0,2025-08-12 17:33:42
LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,20740000000.0,25.25,590.52,0.013999999999999999,271291.0,2025-08-12 17:33:42
GIB,CGI Inc,Technology,Information Technology Services,Canada,20740000000.0,17.39,93.99,-0.0121,449630.0,2025-08-12 17:33:42
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,20720000000.0,16.81,35.66,-0.0028000000000000004,1098669.0,2025-08-12 17:33:42
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,20520000000.0,15.61,35.86,-0.0091,3422339.0,2025-08-12 17:33:42
ON,ON Semiconductor Corp,Technology,Semiconductors,USA,20450000000.0,46.66,50.01,0.061799999999999994,13336923.0,2025-08-12 17:33:42
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,20360000000.0,33.89,17.92,0.0113,4163879.0,2025-08-12 17:33:42
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,20340000000.0,188.3,4.99,0.0353,23507520.0,2025-08-12 17:33:42
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,20260000000.0,55.46,437.18,-0.015600000000000001,147942.0,2025-08-12 17:33:42
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,20170000000.0,24.79,101.82,0.018000000000000002,1874575.0,2025-08-12 17:33:42
AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,Ireland,20090000000.0,7.09,113.77,0.0308,1181354.0,2025-08-12 17:33:42
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,20040000000.0,22.72,23.99,-0.0033,3896457.0,2025-08-12 17:33:42
GPN,"Global Payments, Inc",Technology,Software - Infrastructure,USA,19990000000.0,14.41,82.39,0.019299999999999998,2695182.0,2025-08-12 17:33:42
DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,USA,19980000000.0,21.37,178.68,0.0018,763235.0,2025-08-12 17:33:42
BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,19960000000.0,12.93,251.01,0.0073,338134.0,2025-08-12 17:33:42
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,19950000000.0,22.51,42.36,0.005,3486002.0,2025-08-12 17:33:42
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,19900000000.0,71.39,83.61,0.0124,1503922.0,2025-08-12 17:33:42
FSLR,First Solar Inc,Technology,Solar,USA,19810000000.0,15.8,184.73,0.0143,1967419.0,2025-08-12 17:33:42
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,19780000000.0,1563.4,30.33,0.005600000000000001,452791.0,2025-08-12 17:33:42
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,19700000000.0,42.71,856.81,0.0023,119822.0,2025-08-12 17:33:42
TSN,"Tyson Foods, Inc",Consumer Defensive,Farm Products,USA,19680000000.0,25.08,56.44,-0.0042,2640805.0,2025-08-12 17:33:42
KEY,Keycorp,Financial,Banks - Regional,USA,19640000000.0,,17.91,0.0311,24621934.0,2025-08-12 17:33:42
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,19640000000.0,23.62,181.2,0.0026,984130.0,2025-08-12 17:33:42
GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,19610000000.0,33.25,31.85,0.0351,5031471.0,2025-08-12 17:33:42
L,Loews Corp,Financial,Insurance - Property & Casualty,USA,19560000000.0,15.0,94.32,0.0068000000000000005,543055.0,2025-08-12 17:33:42
VIV,"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,Brazil,19530000000.0,19.52,12.24,0.0016,498620.0,2025-08-12 17:33:42
FLEX,Flex Ltd,Technology,Electronic Components,USA,19460000000.0,22.77,51.84,0.0335,2129163.0,2025-08-12 17:33:42
GDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,19440000000.0,25.02,140.41,0.0342,3411662.0,2025-08-12 17:33:42
PSTG,Pure Storage Inc,Technology,Computer Hardware,USA,19420000000.0,159.88,59.41,0.0361,1973722.0,2025-08-12 17:33:42
CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,USA,19320000000.0,35.49,519.65,0.0075,157614.0,2025-08-12 17:33:42
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,19300000000.0,,77.03,0.012,504237.0,2025-08-12 17:33:42
Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA,19260000000.0,,80.17,0.0097,3683386.0,2025-08-12 17:33:42
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,19130000000.0,13.46,19.31,0.0546,1080280.0,2025-08-12 17:33:42
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,19080000000.0,,25.68,-0.0908,6494062.0,2025-08-12 17:33:42
TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,19040000000.0,9.74,35.96,0.0196,1023117.0,2025-08-12 17:33:42
TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,19040000000.0,,16.6,0.011000000000000001,8390547.0,2025-08-12 17:33:42
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,18900000000.0,12.33,128.93,0.0073,1127589.0,2025-08-12 17:33:42
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,18900000000.0,42.32,501.65,0.024900000000000002,335967.0,2025-08-12 17:33:42
BSBR,Banco Santander (Brasil) S.A. ADR,Financial,Banks - Regional,Brazil,18860000000.0,18.4,5.05,0.024300000000000002,684634.0,2025-08-12 17:33:42
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,18750000000.0,28.79,326.47,0.0263,770360.0,2025-08-12 17:33:42
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,18740000000.0,23.21,134.76,0.0102,847034.0,2025-08-12 17:33:42
STLD,Steel Dynamics Inc,Basic Materials,Steel,USA,18650000000.0,18.32,125.6,0.026099999999999998,2069505.0,2025-08-12 17:33:42
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,18630000000.0,27.57,165.18,0.0356,1670797.0,2025-08-12 17:33:42
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,18610000000.0,,32.69,0.0058,5194309.0,2025-08-12 17:33:42
NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,18590000000.0,99071.43,69.35,0.008,2926695.0,2025-08-12 17:33:42
MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,USA,18530000000.0,23.99,69.09,-0.0083,2359589.0,2025-08-12 17:33:42
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,18520000000.0,25.54,120.75,0.0285,225271.0,2025-08-12 17:33:42
GFL,GFL Environmental Inc,Industrials,Waste Management,Canada,18510000000.0,,50.47,-0.0106,912114.0,2025-08-12 17:33:42
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,18490000000.0,66.68,25.62,0.0134,3318382.0,2025-08-12 17:33:42
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,18460000000.0,8.53,97.17,0.013999999999999999,311838.0,2025-08-12 17:33:42
RCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,18440000000.0,16.77,34.14,0.0074,821111.0,2025-08-12 17:33:42
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,18440000000.0,,34.25,0.0273,8438376.0,2025-08-12 17:33:42
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,18410000000.0,66.94,30.03,0.0043,2924128.0,2025-08-12 17:33:42
CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,USA,18300000000.0,11.49,23.98,0.0008,5204367.0,2025-08-12 17:33:42
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,18160000000.0,23.92,299.68,0.0385,597487.0,2025-08-12 17:33:42
GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,18160000000.0,,32.84,0.038599999999999995,2654454.0,2025-08-12 17:33:42
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,18120000000.0,,116.56,0.026099999999999998,3988525.0,2025-08-12 17:33:42
KEP,Korea Electric Power Corporation. ADR,Utilities,Utilities - Regulated Electric,South Korea,18080000000.0,4.83,14.08,0.0115,324287.0,2025-08-12 17:33:42
NBIS,Nebius Group N.V,Technology,Software - Infrastructure,Netherlands,17950000000.0,,75.33,0.0725,15593587.0,2025-08-12 17:33:42
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,17910000000.0,37.44,149.81,0.013300000000000001,513642.0,2025-08-12 17:33:42
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,17900000000.0,19.86,198.96,0.011899999999999999,488870.0,2025-08-12 17:33:42
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,17880000000.0,9.81,20.97,0.0229,10887296.0,2025-08-12 17:33:42
DKS,"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,USA,17800000000.0,15.88,222.21,0.048799999999999996,2228367.0,2025-08-12 17:33:42
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,17790000000.0,33.78,79.02,0.0096,2068368.0,2025-08-12 17:33:42
TER,"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,USA,17760000000.0,38.72,111.63,0.0664,4244820.0,2025-08-12 17:33:42
FMX,Fomento Economico Mexicano S.A.B. de C.V. ADR,Consumer Defensive,Beverages - Brewers,Mexico,17740000000.0,31.61,86.16,-0.0007000000000000001,732509.0,2025-08-12 17:33:42
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,17600000000.0,5.19,8.56,0.0034999999999999996,2270602.0,2025-08-12 17:33:42
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,17570000000.0,34.18,278.45,0.0296,838123.0,2025-08-12 17:33:42
GWRE,Guidewire Software Inc,Technology,Software - Application,USA,17500000000.0,527.86,207.87,-0.005,578205.0,2025-08-12 17:33:42
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,17400000000.0,28.99,106.13,0.0316,2074537.0,2025-08-12 17:33:42
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,17390000000.0,108.67,380.61,0.0288,782174.0,2025-08-12 17:33:42
IT,"Gartner, Inc",Technology,Information Technology Services,USA,17370000000.0,14.11,229.39,0.0151,1584776.0,2025-08-12 17:33:42
WST,"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,USA,17250000000.0,35.94,239.9,-0.0018,364483.0,2025-08-12 17:33:42
PFG,Principal Financial Group Inc,Financial,Asset Management,USA,17210000000.0,15.55,77.24,0.009899999999999999,1757578.0,2025-08-12 17:33:42
WSO,Watsco Inc,Industrials,Industrial Distribution,USA,17170000000.000002,32.35,422.54,0.0168,218674.0,2025-08-12 17:33:42
NWSA,News Corp,Communication Services,Entertainment,USA,17140000000.0,35.41,28.82,0.0155,3655613.0,2025-08-12 17:33:42
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,17120000000.000002,44.23,87.89,0.022000000000000002,2020783.0,2025-08-12 17:33:42
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,17100000000.000002,13.91,6.81,0.0134,8245801.0,2025-08-12 17:33:42
RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,17100000000.000002,,88.35,0.030899999999999997,1859261.0,2025-08-12 17:33:42
NWS,News Corp,Communication Services,Entertainment,USA,17090000000.0,40.89,33.28,0.0123,1212506.0,2025-08-12 17:33:42
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,17090000000.0,,49.76,0.0836,20973801.0,2025-08-12 17:33:42
WAT,Waters Corp,Healthcare,Diagnostics & Research,USA,17000000000.0,25.74,285.52,0.0223,601943.0,2025-08-12 17:33:42
SNA,"Snap-on, Inc",Industrials,Tools & Accessories,USA,16980000000.0,17.35,325.56,0.0137,153428.0,2025-08-12 17:33:42
MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,16980000000.0,,207.82,0.0339,2968203.0,2025-08-12 17:33:42
ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,USA,16930000000.0,20.42,253.99,0.0076,382660.0,2025-08-12 17:33:42
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,16910000000.0,29.15,55.91,0.0177,102970.0,2025-08-12 17:33:42
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,16890000000.0,30.57,362.66,0.005,139038.0,2025-08-12 17:33:42
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,16719999999.999998,18.51,44.78,0.0086,938063.0,2025-08-12 17:33:42
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,16719999999.999998,19.99,72.63,0.0029,1704085.0,2025-08-12 17:33:42
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,USA,16680000000.0,31.01,328.14,0.050199999999999995,628222.0,2025-08-12 17:33:42
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,16649999999.999998,20.03,64.8,-0.008,2316144.0,2025-08-12 17:33:42
EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,Brazil,16620000000.000002,16.36,8.44,0.0206,1338723.0,2025-08-12 17:33:42
MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,USA,16610000000.0,28.5,138.38,-0.0007000000000000001,788836.0,2025-08-12 17:33:42
JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,16579999999.999998,29.27,28.66,0.022799999999999997,3891104.0,2025-08-12 17:33:42
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,16540000000.0,44.23,54.84,0.0326,4348072.0,2025-08-12 17:33:42
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,16540000000.0,,64.54,0.017,4273619.0,2025-08-12 17:33:42
BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,16510000000.000002,8.24,82.52,0.0036,2632703.0,2025-08-12 17:33:42
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,16450000000.0,55.82,31.55,-0.0028000000000000004,2291252.0,2025-08-12 17:33:42
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,16430000000.0,21.36,384.39,0.0492,490675.0,2025-08-12 17:33:42
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,16410000000.0,54.74,78.18,0.025,1916290.0,2025-08-12 17:33:42
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,16410000000.0,56.01,179.51,0.0091,1082940.0,2025-08-12 17:33:42
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,16390000000.0,31.92,116.78,0.0167,1523493.0,2025-08-12 17:33:42
EXPD,"Expeditors International Of Washington, Inc",Industrials,Integrated Freight & Logistics,USA,16379999999.999998,19.7,120.72,0.0321,1180795.0,2025-08-12 17:33:42
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,16300000000.0,15.2,59.97,0.0255,1253147.0,2025-08-12 17:33:42
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,16170000000.000002,65.95,50.27,0.039900000000000005,5179014.0,2025-08-12 17:33:42
LUV,Southwest Airlines Co,Industrials,Airlines,USA,16129999999.999998,46.2,30.72,0.0571,11909992.0,2025-08-12 17:33:42
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,16129999999.999998,70.09,49.81,0.0895,19370945.0,2025-08-12 17:33:42
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,16120000000.000002,21.51,47.65,0.0199,5713503.0,2025-08-12 17:33:42
ACM,AECOM,Industrials,Engineering & Construction,USA,16010000000.000002,24.05,120.88,0.0138,635565.0,2025-08-12 17:33:42
INCY,Incyte Corp,Healthcare,Biotechnology,USA,15940000000.0,18.55,81.61,0.030600000000000002,1810071.0,2025-08-12 17:33:42
BSY,Bentley Systems Inc,Technology,Software - Application,USA,15900000000.0,66.92,52.37,-0.0102,1844032.0,2025-08-12 17:33:42
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,15890000000.0,121.13,32.51,0.006500000000000001,3756151.0,2025-08-12 17:33:42
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,15850000000.0,32.29,36.23,0.0075,886424.0,2025-08-12 17:33:42
ARCC,Ares Capital Corp,Financial,Asset Management,USA,15850000000.0,11.01,22.47,0.0009,5411226.0,2025-08-12 17:33:42
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,15810000000.0,21.15,28.76,0.0063,3181137.0,2025-08-12 17:33:42
SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,USA,15760000000.0,12.31,125.94,0.005699999999999999,794772.0,2025-08-12 17:33:42
U,Unity Software Inc,Technology,Software - Application,USA,15760000000.0,,37.29,0.1235,19828266.0,2025-08-12 17:33:42
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,15700000000.0,2589.13,59.55,0.0078000000000000005,1177467.0,2025-08-12 17:33:42
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,15660000000.0,19.05,12.52,0.004,13935560.0,2025-08-12 17:33:42
RPM,"RPM International, Inc",Basic Materials,Specialty Chemicals,USA,15640000000.0,22.77,121.83,0.0207,592849.0,2025-08-12 17:33:42
OKTA,Okta Inc,Technology,Software - Infrastructure,USA,15640000000.0,138.69,89.33,0.009300000000000001,4938522.0,2025-08-12 17:33:42
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,15620000000.0,,20.08,-0.0608,10300847.0,2025-08-12 17:33:42
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,15610000000.0,11.88,71.7,0.0737,4004271.0,2025-08-12 17:33:42
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,Brazil,15540000000.0,8.47,22.73,0.1192,3336339.0,2025-08-12 17:33:42
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,15420000000.0,,18.01,0.055099999999999996,23145062.0,2025-08-12 17:33:42
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,15390000000.0,15.93,103.74,0.0325,2346544.0,2025-08-12 17:33:42
DOW,Dow Inc,Basic Materials,Chemicals,USA,15390000000.0,,21.71,0.04019999999999999,15642341.0,2025-08-12 17:33:42
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,15350000000.0,40.94,98.36,0.0092,2955704.0,2025-08-12 17:33:42
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,15190000000.0,20.87,137.45,0.0675,2355790.0,2025-08-12 17:33:42
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,15140000000.0,39.93,252.42,0.015,478568.0,2025-08-12 17:33:42
HOLX,"Hologic, Inc",Healthcare,Medical Instruments & Supplies,USA,15110000000.0,28.19,67.95,-0.0006,1089316.0,2025-08-12 17:33:42
RS,Reliance Inc,Basic Materials,Steel,USA,15070000000.0,20.92,286.51,0.011899999999999999,366482.0,2025-08-12 17:33:42
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,15060000000.0,10.91,170.48,0.0231,806976.0,2025-08-12 17:33:42
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,15030000000.0,40.56,36.21,0.0123,5594648.0,2025-08-12 17:33:42
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,15020000000.0,18.82,122.82,0.006,1944516.0,2025-08-12 17:33:42
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,14980000000.0,25.61,441.19,0.0015,540534.0,2025-08-12 17:33:42
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,14970000000.0,12.33,97.38,0.0274,1470054.0,2025-08-12 17:33:42
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,14910000000.0,18.91,71.21,0.0335,2963170.0,2025-08-12 17:33:42
XPO,XPO Inc,Industrials,Trucking,USA,14900000000.0,43.77,126.54,0.0629,1394472.0,2025-08-12 17:33:42
APG,APi Group Corporation,Industrials,Engineering & Construction,USA,14890000000.0,106.07,35.47,0.0146,2458913.0,2025-08-12 17:33:42
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,USA,14840000000.0,17.17,70.24,0.0241,3173639.0,2025-08-12 17:33:42
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,14840000000.0,73.17,104.85,0.0077,689957.0,2025-08-12 17:33:42
DUOL,Duolingo Inc,Technology,Software - Application,USA,14800000000.0,134.2,322.93,-0.0519,2610465.0,2025-08-12 17:33:42
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,14780000000.0,26.14,91.84,0.0347,1960398.0,2025-08-12 17:33:42
BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,14700000000.0,11.46,29.11,0.0132,193303.0,2025-08-12 17:33:42
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,14630000000.0,30.04,25.39,0.1185,15498338.0,2025-08-12 17:33:42
FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,USA,14620000000.0,35.36,142.56,0.0329,977882.0,2025-08-12 17:33:42
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,14610000000.0,781.86,95.23,0.0302,6240387.0,2025-08-12 17:33:42
LOGI,Logitech International S.A,Technology,Computer Hardware,Switzerland,14610000000.0,23.57,99.01,0.0268,617133.0,2025-08-12 17:33:42
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,14560000000.0,24.98,53.5,-0.003,1401215.0,2025-08-12 17:33:42
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,14550000000.0,11.74,38.16,0.0176,1618865.0,2025-08-12 17:33:42
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,14550000000.0,54.72,184.39,0.0298,712274.0,2025-08-12 17:33:42
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,14520000000.0,,11.97,0.0034000000000000002,33536836.0,2025-08-12 17:33:42
COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,USA,14500000000.0,35.26,72.69,0.0255,1469397.0,2025-08-12 17:33:42
