Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
DLX,Deluxe Corp,Industrials,Conglomerates,USA,767290000.0,13.76,17.15,0.019,227437.0,2025-07-04 17:33:39
CARS,Cars.com,Communication Services,Internet Content & Information,USA,767220000.0,18.15,12.2,-0.0113,268692.0,2025-07-04 17:33:39
MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,766620000.0,11.7,30.18,0.016200000000000003,23978.0,2025-07-04 17:33:39
ETD,"Ethan Allen Interiors, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,766200000.0,13.36,30.13,-0.0036,99835.0,2025-07-04 17:33:39
NBN,Northeast Bank,Financial,Banks - Regional,USA,765300000.0,10.68,95.93,0.0172,35038.0,2025-07-04 17:33:39
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,765110000.0,,9.56,0.017,622349.0,2025-07-04 17:33:39
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,764850000.0,17.8,7.17,0.009899999999999999,2898160.0,2025-07-04 17:33:39
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,763880000.0,15.2,41.79,0.019299999999999998,71394.0,2025-07-04 17:33:39
MEG,Montrose Environmental Group Inc,Industrials,Waste Management,USA,763360000.0,,22.31,-0.004,113705.0,2025-07-04 17:33:39
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,762380000.0,,9.75,0.0083,103488.0,2025-07-04 17:33:39
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,762160000.0,,20.77,-0.015600000000000001,286026.0,2025-07-04 17:33:39
IIIN,"Insteel Industries, Inc",Industrials,Metal Fabrication,USA,761520000.0,34.02,39.23,0.0051,72762.0,2025-07-04 17:33:39
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,761380000.0,141.54,18.4,-0.0016,138510.0,2025-07-04 17:33:39
XERS,Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,760740000.0,,4.75,0.0042,1081665.0,2025-07-04 17:33:39
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,758950000.0,10.99,43.33,0.016399999999999998,28043.0,2025-07-04 17:33:39
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,758420000.0,,5.36,0.0037,158865.0,2025-07-04 17:33:39
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,757870000.0,9.09,28.78,0.0173,56482.0,2025-07-04 17:33:39
RYI,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,756930000.0,,23.51,0.0129,98413.0,2025-07-04 17:33:39
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,756170000.0,30.7,24.22,0.0040999999999999995,170513.0,2025-07-04 17:33:39
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,755130000.0,,6.58,0.0281,496475.0,2025-07-04 17:33:39
SKYH,Sky Harbour Group Corporation,Industrials,Aerospace & Defense,USA,755020000.0,,9.95,0.0091,60955.0,2025-07-04 17:33:39
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,754220000.0,,1.4,-0.0141,3754327.0,2025-07-04 17:33:39
HY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,753360000.0,7.58,42.54,0.0064,20815.0,2025-07-04 17:33:39
PLYM,Plymouth Industrial Reit Inc,Real Estate,REIT - Industrial,USA,752720000.0,5.36,16.35,0.0068000000000000005,257370.0,2025-07-04 17:33:39
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,752630000.0,4.1,11.25,-0.10640000000000001,138560.0,2025-07-04 17:33:39
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,752470000.0,54.62,33.18,0.049,360098.0,2025-07-04 17:33:39
KRO,"Kronos Worldwide, Inc",Basic Materials,Specialty Chemicals,USA,752340000.0,7.82,6.54,-0.0060999999999999995,104124.0,2025-07-04 17:33:39
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,752090000.0,13.14,15.51,-0.0045000000000000005,190762.0,2025-07-04 17:33:39
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,749720000.0,6.05,32.66,-0.0177,391752.0,2025-07-04 17:33:39
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,748290000.0,,1.81,0.0462,469631.0,2025-07-04 17:33:39
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,747870000.0,,5.41,-0.0037,395502.0,2025-07-04 17:33:39
CTEV,Claritev Corp,Healthcare,Health Information Services,USA,746700000.0,,45.43,0.0689,64120.0,2025-07-04 17:33:39
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,746550000.0,4.8,5.95,0.0017000000000000001,477431.0,2025-07-04 17:33:39
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,745940000.0,11.44,13.5,-0.0015,195039.0,2025-07-04 17:33:39
NPKI,NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,745490000.0,15.99,8.82,0.0092,472215.0,2025-07-04 17:33:39
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,744530000.0,,12.72,0.004699999999999999,1399981.0,2025-07-04 17:33:39
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,743950000.0,,7.09,-0.0028000000000000004,303199.0,2025-07-04 17:33:39
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,743760000.0,7.37,14.29,-0.0014000000000000002,59847.0,2025-07-04 17:33:39
JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,741780000.0,9.27,5.47,0.0018,545428.0,2025-07-04 17:33:39
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,739720000.0,,4.19,0.0121,236649.0,2025-07-04 17:33:39
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,738160000.0,7.99,8.72,-0.0125,480274.0,2025-07-04 17:33:39
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,736960000.0,18.09,106.61,0.0088,61495.0,2025-07-04 17:33:39
CSV,"Carriage Services, Inc",Consumer Cyclical,Personal Services,USA,736160000.0,15.69,46.91,0.009899999999999999,65375.0,2025-07-04 17:33:39
SMP,"Standard Motor Products, Inc",Consumer Cyclical,Auto Parts,USA,734830000.0,12.92,33.43,0.0039000000000000003,61388.0,2025-07-04 17:33:39
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,734660000.0,9.35,23.19,0.047,167158.0,2025-07-04 17:33:39
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,734330000.0,169.73,8.13,0.042300000000000004,66030.0,2025-07-04 17:33:39
CAC,Camden National Corp,Financial,Banks - Regional,USA,732540000.0,13.78,43.34,0.0176,38129.0,2025-07-04 17:33:39
SMWB,Similarweb Ltd,Technology,Software - Application,Israel,732210000.0,,8.84,0.04,372185.0,2025-07-04 17:33:39
DEC,Diversified Energy Company Plc,Energy,Oil & Gas Integrated,USA,731890000.0,,14.45,0.005600000000000001,173957.0,2025-07-04 17:33:39
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,730350000.0,11.36,25.95,0.0,136395.0,2025-07-04 17:33:39
TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,730330000.0,16.76,7.35,0.0208,317458.0,2025-07-04 17:33:39
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,727620000.0,11.62,31.35,0.016200000000000003,172839.0,2025-07-04 17:33:39
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,727550000.0,8.92,20.78,0.010700000000000001,81749.0,2025-07-04 17:33:39
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,726000000.0,59.36,22.98,0.0146,234944.0,2025-07-04 17:33:39
AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,724630000.0,125.44,7.15,0.0085,1125599.0,2025-07-04 17:33:39
REPL,Replimune Group Inc,Healthcare,Biotechnology,USA,724620000.0,,9.4,-0.015700000000000002,581094.0,2025-07-04 17:33:39
BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,724020000.0,5.13,36.63,0.0036,32922.0,2025-07-04 17:33:39
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,722750000.0,15.92,16.39,0.0068000000000000005,90167.0,2025-07-04 17:33:39
STKL,"Sunopta, Inc",Consumer Defensive,Beverages - Non-Alcoholic,USA,720530000.0,,6.13,-0.0016,225218.0,2025-07-04 17:33:39
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,719880000.0,,4.15,0.0073,1851519.0,2025-07-04 17:33:39
PHAR,Pharming Group N.V. ADR,Healthcare,Biotechnology,Netherlands,719760000.0,,10.58,-0.0066,344.0,2025-07-04 17:33:39
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,719520000.0,,3.19,0.0925,6180967.0,2025-07-04 17:33:39
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,719390000.0,36.22,13.2,0.0248,427132.0,2025-07-04 17:33:39
HTLD,"Heartland Express, Inc",Industrials,Trucking,USA,717190000.0,,9.13,0.0066,242488.0,2025-07-04 17:33:39
XRX,Xerox Holdings Corp,Technology,Information Technology Services,USA,717000000.0,,5.7,-0.0087,2625824.0,2025-07-04 17:33:39
IBCP,"Independent Bank Corporation (Ionia, MI)",Financial,Banks - Regional,USA,716940000.0,11.01,34.6,0.0252,56688.0,2025-07-04 17:33:39
GSBC,"Great Southern Bancorp, Inc",Financial,Banks - Regional,USA,716860000.0,11.17,62.51,0.0103,88865.0,2025-07-04 17:33:39
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,716700000.0,11.09,28.16,0.0177,51246.0,2025-07-04 17:33:39
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,714550000.0,7.62,23.58,-0.0134,156892.0,2025-07-04 17:33:39
HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,714390000.0,9.11,23.05,0.0172,192798.0,2025-07-04 17:33:39
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,713460000.0,6.7,20.56,-0.0177,236652.0,2025-07-04 17:33:39
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,712180000.0,66.69,14.01,-0.0039000000000000003,80382.0,2025-07-04 17:33:39
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,711280000.0,12.93,53.85,0.0182,96617.0,2025-07-04 17:33:39
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,711150000.0,,2.09,0.0195,3367687.0,2025-07-04 17:33:39
HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,710190000.0,30.09,25.68,0.021099999999999997,160767.0,2025-07-04 17:33:39
NVRI,Enviri Corp,Industrials,Waste Management,USA,709180000.0,,8.81,0.0046,226571.0,2025-07-04 17:33:39
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,708910000.0,,5.95,-0.005,993025.0,2025-07-04 17:33:39
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,708430000.0,36.28,10.5,0.0096,157710.0,2025-07-04 17:33:39
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,707160000.0,,28.11,0.018500000000000003,124889.0,2025-07-04 17:33:39
OPY,Oppenheimer Holdings Inc,Financial,Capital Markets,USA,706560000.0,10.03,67.77,0.018000000000000002,27408.0,2025-07-04 17:33:39
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,706550000.0,59.06,10.63,0.0019,91004.0,2025-07-04 17:33:39
OMI,"Owens & Minor, Inc",Healthcare,Medical Distribution,USA,705620000.0,,9.21,-0.0086,606331.0,2025-07-04 17:33:39
CCBG,"Capital City Bank Group, Inc",Financial,Banks - Regional,USA,705050000.0,12.28,41.34,0.0127,22222.0,2025-07-04 17:33:39
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,704020000.0,18.4,19.97,0.0015,104991.0,2025-07-04 17:33:39
TSSI,TSS Inc,Technology,Information Technology Services,USA,702830000.0,79.13,28.09,-0.0074,1555153.0,2025-07-04 17:33:39
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,701820000.0,15.55,4.51,0.0045000000000000005,634514.0,2025-07-04 17:33:39
RDVT,Red Violet Inc,Technology,Software - Application,USA,701280000.0,83.03,50.25,0.0335,50343.0,2025-07-04 17:33:39
NBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,700210000.0,15.93,18.76,0.006999999999999999,310543.0,2025-07-04 17:33:39
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,699720000.0,44.07,5.46,0.0206,758319.0,2025-07-04 17:33:39
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,699710000.0,,12.79,0.011899999999999999,137421.0,2025-07-04 17:33:39
AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,699010000.0,31.27,11.3,-0.0009,27869.0,2025-07-04 17:33:39
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,697790000.0,,23.75,-0.0054,212764.0,2025-07-04 17:33:39
YB,Yuanbao Inc. ADR,Technology,Software - Application,China,697490000.0,,22.22,0.06570000000000001,110211.0,2025-07-04 17:33:39
RCAT,Red Cat Holdings Inc,Technology,Computer Hardware,USA,696840000.0,,7.08,-0.0084,2365279.0,2025-07-04 17:33:39
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,696440000.0,,7.46,0.004,156372.0,2025-07-04 17:33:39
MTUS,Metallus Inc,Basic Materials,Steel,USA,696330000.0,,16.57,-0.0006,167227.0,2025-07-04 17:33:39
HNRG,Hallador Energy Co,Energy,Thermal Coal,USA,696210000.0,,16.2,0.022099999999999998,429216.0,2025-07-04 17:33:39
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,696020000.0,,5.75,0.0088,4802.0,2025-07-04 17:33:39
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,694050000.0,,5.71,0.0215,174173.0,2025-07-04 17:33:39
MPB,"Mid Penn Bancorp, Inc",Financial,Banks - Regional,USA,693770000.0,10.51,30.22,0.0248,102413.0,2025-07-04 17:33:39
MGPI,"MGP Ingredients, Inc",Consumer Defensive,Beverages - Wineries & Distilleries,USA,693250000.0,71.44,32.59,-0.0085,118398.0,2025-07-04 17:33:39
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,690060000.0,,3.15,0.2402,3755921.0,2025-07-04 17:33:39
DAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,689750000.0,39.91,15.5,0.0039000000000000003,684994.0,2025-07-04 17:33:39
DAWN,Day One Biopharmaceuticals Inc,Healthcare,Biotechnology,USA,689260000.0,,6.8,0.0104,445456.0,2025-07-04 17:33:39
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,689230000.0,9.3,50.53,-0.005699999999999999,82685.0,2025-07-04 17:33:39
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,687530000.0,,5.27,0.0076,311233.0,2025-07-04 17:33:39
RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,United Kingdom,687150000.0,,2.82,0.0181,4659627.0,2025-07-04 17:33:39
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,686350000.0,9.46,19.34,0.0217,108714.0,2025-07-04 17:33:39
HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,685620000.0,12.39,39.07,0.019299999999999998,43902.0,2025-07-04 17:33:39
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,684190000.0,,18.93,0.0161,99519.0,2025-07-04 17:33:39
CRESY,Cresud ADR,Industrials,Conglomerates,Argentina,683490000.0,10.77,11.13,0.0174,201967.0,2025-07-04 17:33:39
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,683280000.0,18.57,25.73,0.0043,59889.0,2025-07-04 17:33:39
TWI,"Titan International, Inc",Industrials,Farm & Heavy Construction Machinery,USA,682910000.0,,10.72,-0.0129,396695.0,2025-07-04 17:33:39
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,682690000.0,,8.56,0.1003,546891.0,2025-07-04 17:33:39
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,681300000.0,6.56,15.15,0.0007000000000000001,72944.0,2025-07-04 17:33:39
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,681200000.0,50.55,14.62,0.0027,160376.0,2025-07-04 17:33:39
VEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,680200000.0,9.73,18.64,0.0125,77229.0,2025-07-04 17:33:39
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,679940000.0,,2.67,0.0075,878186.0,2025-07-04 17:33:39
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,679890000.0,,21.48,0.059699999999999996,1411964.0,2025-07-04 17:33:39
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,679550000.0,19.06,18.95,0.0139,26688.0,2025-07-04 17:33:39
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,678090000.0,8.1,25.29,0.0076,90943.0,2025-07-04 17:33:39
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,676720000.0,13.29,35.58,0.0137,57572.0,2025-07-04 17:33:39
THFF,First Financial Corp,Financial,Banks - Regional,USA,675250000.0,12.31,56.98,0.0195,36881.0,2025-07-04 17:33:39
GES,Guess Inc,Consumer Cyclical,Apparel Retail,USA,675170000.0,,12.98,0.0031,257831.0,2025-07-04 17:33:39
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,674910000.0,18.73,84.13,-0.0002,35528.0,2025-07-04 17:33:39
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,674560000.0,6.05,16.34,-0.0024,74703.0,2025-07-04 17:33:39
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,674140000.0,29.42,33.69,-0.012,81766.0,2025-07-04 17:33:39
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,672430000.0,,6.51,-0.0181,1110598.0,2025-07-04 17:33:39
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,672210000.0,44.13,25.04,0.0158,151777.0,2025-07-04 17:33:39
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,671790000.0,,12.25,-0.0184,66343.0,2025-07-04 17:33:39
SNCY,Sun Country Airlines Holdings Inc,Industrials,Airlines,USA,669350000.0,12.87,12.58,0.0088,539519.0,2025-07-04 17:33:39
EYPT,EyePoint Pharmaceuticals Inc,Healthcare,Biotechnology,USA,668850000.0,,9.72,0.0062,332554.0,2025-07-04 17:33:39
OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,668650000.0,11.89,17.49,0.0175,314092.0,2025-07-04 17:33:39
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,667270000.0,,34.77,-0.0037,66459.0,2025-07-04 17:33:39
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,666950000.0,5.12,24.07,0.0092,47221.0,2025-07-04 17:33:39
LUXE,LuxExperience B.V. ADR,Consumer Cyclical,Luxury Goods,Germany,666810000.0,,7.82,0.0276,115954.0,2025-07-04 17:33:39
TCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,665850000.0,,7.83,0.0038,285670.0,2025-07-04 17:33:39
WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,660850000.0,,8.79,0.1015,1345181.0,2025-07-04 17:33:39
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,660560000.0,,9.18,0.009899999999999999,100069.0,2025-07-04 17:33:39
VTLE,Vital Energy Inc,Energy,Oil & Gas E&P,USA,659830000.0,,17.02,0.0006,370499.0,2025-07-04 17:33:39
IFN,India Fund Inc,Financial,Closed-End Fund - Equity,USA,658710000.0,5.21,16.51,-0.0024,61385.0,2025-07-04 17:33:39
HTBK,Heritage Commerce Corp,Financial,Banks - Regional,USA,658460000.0,15.68,10.69,0.011399999999999999,378756.0,2025-07-04 17:33:39
ORRF,"Orrstown Financial Services, Inc",Financial,Banks - Regional,USA,658220000.0,17.19,33.74,0.0126,211028.0,2025-07-04 17:33:39
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,658020000.0,,7.45,-0.0073,1039371.0,2025-07-04 17:33:39
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,657560000.0,9.94,118.37,-0.0321,326648.0,2025-07-04 17:33:39
SMBC,"Southern Missouri Bancorp, Inc",Financial,Banks - Regional,USA,656870000.0,11.68,58.13,0.0256,24507.0,2025-07-04 17:33:39
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,656370000.0,11.28,11.51,-0.0009,53211.0,2025-07-04 17:33:39
ALNT,Allient Inc,Technology,Electronic Components,USA,656160000.0,65.57,38.76,0.0181,71680.0,2025-07-04 17:33:39
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,656130000.0,3.34,13.34,0.0008,140892.0,2025-07-04 17:33:39
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,655670000.0,,6.31,-0.0079,766411.0,2025-07-04 17:33:39
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,655430000.0,16.24,10.27,0.0029,311509.0,2025-07-04 17:33:39
NEXA,Nexa Resources S.A,Basic Materials,Other Industrial Metals & Mining,Luxembourg,654250000.0,,4.94,-0.008,2296.0,2025-07-04 17:33:39
FSBC,Five Star Bancorp,Financial,Banks - Regional,USA,649800000.0,13.39,30.42,0.0222,21202.0,2025-07-04 17:33:39
TK,Teekay Corporation Ltd,Energy,Oil & Gas Midstream,Bermuda,647600000.0,5.43,7.75,0.0265,772581.0,2025-07-04 17:33:39
VMEO,Vimeo Inc,Technology,Software - Application,USA,647440000.0,40.31,3.93,0.0026,557152.0,2025-07-04 17:33:39
OXM,"Oxford Industries, Inc",Consumer Cyclical,Apparel Manufacturing,USA,646700000.0,8.41,43.3,-0.0076,252913.0,2025-07-04 17:33:39
APPS,Digital Turbine Inc,Technology,Software - Application,USA,645100000.0,,6.03,0.0308,3749767.0,2025-07-04 17:33:39
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,643650000.0,11.57,8.06,-0.0025,356965.0,2025-07-04 17:33:39
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,640750000.0,,2.45,0.008199999999999999,726725.0,2025-07-04 17:33:39
MOFG,MidWestOne Financial Group Inc,Financial,Banks - Regional,USA,638880000.0,,30.69,0.0125,52171.0,2025-07-04 17:33:39
HOV,"Hovnanian Enterprises, Inc",Consumer Cyclical,Residential Construction,USA,637180000.0,4.01,113.33,-0.0348,223348.0,2025-07-04 17:33:39
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,636180000.0,8.51,19.83,-0.002,43846.0,2025-07-04 17:33:39
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,633030000.0,24.68,11.25,0.0018,200977.0,2025-07-04 17:33:39
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,632760000.0,,20.83,0.0126,270978.0,2025-07-04 17:33:39
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,630750000.0,,2.37,0.0085,451120.0,2025-07-04 17:33:39
YSG,Yatsen Holding Ltd ADR,Consumer Defensive,Household & Personal Products,China,629980000.0,,10.13,0.001,283712.0,2025-07-04 17:33:39
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,629220000.0,25.92,9.33,0.006500000000000001,111132.0,2025-07-04 17:33:39
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,626770000.0,14.59,11.48,-0.0060999999999999995,185804.0,2025-07-04 17:33:39
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,626140000.0,,13.58,0.0478,737303.0,2025-07-04 17:33:39
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,USA,622740000.0,,8.92,0.0011,499121.0,2025-07-04 17:33:39
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,USA,622350000.0,,3.63,0.0083,536685.0,2025-07-04 17:33:39
PUBM,PubMatic Inc,Technology,Software - Application,USA,622200000.0,151.18,12.82,0.0118,235172.0,2025-07-04 17:33:39
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,621700000.0,22.04,285.15,0.0361,28330.0,2025-07-04 17:33:39
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,621160000.0,8.06,6.44,-0.019799999999999998,300215.0,2025-07-04 17:33:39
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,620660000.0,4.63,5.76,-0.0052,49289.0,2025-07-04 17:33:39
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,620550000.0,,3.24,0.015700000000000002,354262.0,2025-07-04 17:33:39
KIND,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,619790000.0,,1.62,0.0189,527603.0,2025-07-04 17:33:39
PRAA,PRA Group Inc,Financial,Credit Services,USA,619470000.0,8.73,15.62,0.015600000000000001,203209.0,2025-07-04 17:33:39
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,617920000.0,4.57,20.51,0.0235,267728.0,2025-07-04 17:33:39
VINP,Vinci Partners Investments Ltd,Financial,Asset Management,Brazil,617900000.0,25.37,9.77,0.011399999999999999,33524.0,2025-07-04 17:33:39
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,617850000.0,,5.7,0.0088,620177.0,2025-07-04 17:33:39
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,617230000.0,30.2,46.2,0.0116,118639.0,2025-07-04 17:33:39
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,616770000.0,7.24,21.21,-0.0014000000000000002,41566.0,2025-07-04 17:33:39
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,615930000.0,,1.24,0.008100000000000001,618714.0,2025-07-04 17:33:39
NYMT,New York Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,615830000.0,,6.82,0.0,278147.0,2025-07-04 17:33:39
SITC,SITE Centers Corp,Real Estate,REIT - Retail,USA,615700000.0,1.14,11.74,0.0051,541174.0,2025-07-04 17:33:39
GLAD,Gladstone Capital Corp,Financial,Closed-End Fund - Debt,USA,615630000.0,7.0,27.57,0.0058,40548.0,2025-07-04 17:33:39
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,615570000.0,,11.94,-0.0058,870080.0,2025-07-04 17:33:39
SERV,Serve Robotics Inc,Industrials,Specialty Industrial Machinery,USA,615220000.0,,10.77,-0.016399999999999998,3182824.0,2025-07-04 17:33:39
SPFI,South Plains Financial Inc,Financial,Banks - Regional,USA,614870000.0,12.64,37.89,0.0109,25440.0,2025-07-04 17:33:39
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,614510000.0,,44.43,0.0139,48385.0,2025-07-04 17:33:39
