Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,9500000000.0,19.34,28.85,-0.35%,4991097.0,2026-08-28 23:19:39
APTV,Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,9500000000.0,43.4,45.75,0.68%,4648823.0,2026-08-28 23:19:39
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,9450000000.0,20.03,45.74,-0.63%,1310236.0,2026-08-28 23:19:39
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,9430000000.0,66.94,177.63,-4.66%,1454206.0,2026-08-28 23:19:39
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9430000000.0,,99.89,0.13%,53034.0,2026-08-28 23:19:39
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9430000000.0,,103.55,0.11%,263971.0,2026-08-28 23:19:39
TTC,Toro Co,Industrials,Tools & Accessories,USA,9430000000.0,28.54,99.03,-0.42%,497880.0,2026-08-28 23:19:39
R,Ryder System Inc,Industrials,Rental & Leasing Services,USA,9430000000.0,20.21,245.86,-0.90%,131092.0,2026-08-28 23:19:39
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,USA,9410000000.0,22.25,30.47,1.40%,5181098.0,2026-08-28 23:19:39
PATH,UiPath Inc,Technology,Software - Infrastructure,USA,9400000000.0,29.95,18.15,-0.98%,53128613.0,2026-08-28 23:19:39
SAIA,Saia Inc,Industrials,Trucking,USA,9400000000.0,33.97,352.25,-0.24%,388085.0,2026-08-28 23:19:39
JAN,Janus Living Inc,Real Estate,REIT - Residential,USA,9390000000.0,,30.5,-0.68%,575949.0,2026-08-28 23:19:39
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,9380000000.0,1252.3,389.34,-1.09%,246155.0,2026-08-28 23:19:39
KT,KT Corp ADR,Communication Services,Telecom Services,South Korea,9370000000.0,10.6,19.63,0.15%,892946.0,2026-08-28 23:19:39
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,9360000000.0,19.7,58.83,1.54%,779252.0,2026-08-28 23:19:39
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,USA,9360000000.0,21.98,36.54,-0.27%,1738998.0,2026-08-28 23:19:39
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,9340000000.0,139.17,144.33,-3.46%,501247.0,2026-08-28 23:19:39
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,9310000000.0,,141.38,-7.66%,1380553.0,2026-08-28 23:19:39
RMBS,Rambus Inc,Technology,Semiconductors,USA,9300000000.0,39.25,85.76,-5.87%,2450308.0,2026-08-28 23:19:39
HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,9300000000.0,22.34,133.02,1.69%,684463.0,2026-08-28 23:19:39
VOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,9290000000.0,17.29,102.55,1.37%,1071521.0,2026-08-28 23:19:39
VSAT,Viasat Inc,Technology,Communication Equipment,USA,9280000000.0,,67.37,-7.37%,1844865.0,2026-08-28 23:19:39
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,9250000000.0,,30.4,-3.86%,5543163.0,2026-08-28 23:19:39
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,9250000000.0,15.32,503.19,-1.16%,275132.0,2026-08-28 23:19:39
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9220000000.0,24.6,39.03,-0.84%,1011989.0,2026-08-28 23:19:39
VMI,Valmont Industries Inc,Industrials,Conglomerates,USA,9190000000.0,18.54,476.28,-0.88%,229268.0,2026-08-28 23:19:39
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,9180000000.0,,5.43,1.88%,27278453.0,2026-08-28 23:19:39
XP,XP Inc,Financial,Capital Markets,Brazil,9130000000.0,9.21,17.66,-0.11%,4169952.0,2026-08-28 23:19:39
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9100000000.0,39.43,73.2,0.00%,666768.0,2026-08-28 23:19:39
JXN,Jackson Financial Inc,Financial,Insurance - Life,USA,9090000000.0,184.31,134.16,0.51%,342861.0,2026-08-28 23:19:39
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,9070000000.0,,23.21,-8.22%,4825444.0,2026-08-28 23:19:39
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,9050000000.0,27.36,40.02,0.13%,1292302.0,2026-08-28 23:19:39
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,9050000000.0,11.82,75.24,0.48%,1030538.0,2026-08-28 23:19:39
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9030000000.0,,13.64,-0.58%,63505536.0,2026-08-28 23:19:39
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,9020000000.0,,11.53,1.77%,5372423.0,2026-08-28 23:19:39
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9020000000.0,,106.23,-6.22%,5716918.0,2026-08-28 23:19:39
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,USA,9020000000.0,,36.54,-4.97%,2494026.0,2026-08-28 23:19:39
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9000000000.0,,84.84,-0.01%,1127886.0,2026-08-28 23:19:39
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,8990000000.0,,51.57,-1.36%,1323509.0,2026-08-28 23:19:39
LINE,Lineage Inc,Real Estate,REIT - Industrial,USA,8950000000.0,,39.32,-0.58%,565947.0,2026-08-28 23:19:39
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,8950000000.0,20.81,29.17,0.21%,1583729.0,2026-08-28 23:19:39
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8940000000.0,14.37,122.07,-0.69%,387055.0,2026-08-28 23:19:39
PRI,Primerica Inc,Financial,Insurance - Life,USA,8940000000.0,11.66,290.39,-0.36%,196423.0,2026-08-28 23:19:39
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,8910000000.0,7.94,35.12,-3.25%,1372810.0,2026-08-28 23:19:39
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,USA,8900000000.0,,59.83,-2.16%,760160.0,2026-08-28 23:19:39
ACM,AECOM,Industrials,Engineering & Construction,USA,8900000000.0,25.25,69.17,4.42%,7116110.0,2026-08-28 23:19:39
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,8880000000.0,21.9,43.11,-1.44%,1376343.0,2026-08-28 23:19:39
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,8840000000.0,26.79,294.34,-4.44%,935654.0,2026-08-28 23:19:39
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,8820000000.0,31.76,129.33,0.12%,290471.0,2026-08-28 23:19:39
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8810000000.0,40.88,62.11,-0.85%,959275.0,2026-08-28 23:19:39
NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,8770000000.0,22.5,45.67,0.75%,907969.0,2026-08-28 23:19:39
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,8740000000.0,19.49,53.81,-1.05%,869379.0,2026-08-28 23:19:39
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,8720000000.0,70.36,49.91,-1.58%,2612888.0,2026-08-28 23:19:39
SM,SM Energy Co,Energy,Oil & Gas E&P,USA,8710000000.0,7.22,36.62,-0.52%,4481017.0,2026-08-28 23:19:39
BRKR,Bruker Corp,Healthcare,Medical Devices,USA,8700000000.0,,57.08,-3.66%,1928404.0,2026-08-28 23:19:39
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,USA,8690000000.0,12.53,72.3,-0.54%,601955.0,2026-08-28 23:19:39
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,8670000000.0,15.43,380.61,-0.31%,157584.0,2026-08-28 23:19:39
VICR,Vicor Corp,Technology,Electronic Components,USA,8660000000.0,60.27,187.75,-7.80%,673335.0,2026-08-28 23:19:39
IDCC,Interdigital Inc,Technology,Software - Application,USA,8650000000.0,38.67,335.15,0.15%,165153.0,2026-08-28 23:19:39
SFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,8640000000.0,8.17,21.94,-0.77%,1292525.0,2026-08-28 23:19:39
WAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,8570000000.0,8.85,78.53,-0.23%,822964.0,2026-08-28 23:19:39
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,8560000000.000001,,12.09,-1.39%,8970967.0,2026-08-28 23:19:39
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,USA,8529999999.999999,,8.05,-4.17%,7980048.0,2026-08-28 23:19:39
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,8510000000.0,47.6,34.93,-4.35%,20716711.0,2026-08-28 23:19:39
IMVT,Immunovant Inc,Healthcare,Biotechnology,USA,8510000000.0,,41.2,-5.98%,1082546.0,2026-08-28 23:19:39
COLB,Columbia Banking System Inc,Financial,Banks - Regional,USA,8510000000.0,12.0,30.07,-2.02%,2649682.0,2026-08-28 23:19:39
FR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,8490000000.0,22.55,61.94,-0.72%,386183.0,2026-08-28 23:19:39
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,8460000000.000001,24.03,132.99,0.10%,325462.0,2026-08-28 23:19:39
GAP,Gap Inc,Consumer Cyclical,Apparel Retail,USA,8449999999.999999,7.02,23.48,12.94%,26386370.0,2026-08-28 23:19:39
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,8449999999.999999,6.3,71.28,3.92%,1821747.0,2026-08-28 23:19:39
TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,8430000000.0,10.39,17.65,-0.68%,311334.0,2026-08-28 23:19:39
COMP,Compass Inc,Real Estate,Real Estate Services,USA,8420000000.0,205.82,10.97,-1.17%,8610839.0,2026-08-28 23:19:39
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,8410000000.0,19.69,914.69,-0.96%,77530.0,2026-08-28 23:19:39
STN,Stantec Inc,Industrials,Engineering & Construction,Canada,8410000000.0,23.3,74.79,0.11%,239722.0,2026-08-28 23:19:39
PCTY,Paylocity Holding Corp,Technology,Software - Application,USA,8380000000.000001,31.95,157.93,-0.14%,459551.0,2026-08-28 23:19:39
TKR,Timken Co,Industrials,Tools & Accessories,USA,8369999999.999999,32.77,120.82,-2.99%,639221.0,2026-08-28 23:19:39
QRVO,Qorvo Inc,Technology,Semiconductors,USA,8359999999.999999,21.98,94.73,-1.51%,841566.0,2026-08-28 23:19:39
BOKF,BOK Financial Corp,Financial,Banks - Regional,USA,8350000000.0,12.94,137.48,-0.59%,179586.0,2026-08-28 23:19:39
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,8350000000.0,19.02,73.03,0.52%,770736.0,2026-08-28 23:19:39
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,8350000000.0,14.0,11.24,-0.09%,410842.0,2026-08-28 23:19:39
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,8350000000.0,142.65,32.98,-0.03%,6018366.0,2026-08-28 23:19:39
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,8340000000.0,28.82,245.81,-3.63%,405854.0,2026-08-28 23:19:39
CNM,Core & Main Inc,Industrials,Industrial Distribution,USA,8330000000.0,18.25,43.02,-1.65%,1662595.0,2026-08-28 23:19:39
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,8320000000.0,14.23,58.04,-0.02%,846226.0,2026-08-28 23:19:39
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,8320000000.0,84.13,23.0,2.50%,4176014.0,2026-08-28 23:19:39
APPF,Appfolio Inc,Technology,Software - Application,USA,8310000000.000001,53.46,234.49,1.05%,402735.0,2026-08-28 23:19:39
LNC,Lincoln National Corp,Financial,Insurance - Life,USA,8289999999.999999,3.74,43.29,-0.51%,1227237.0,2026-08-28 23:19:39
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,8279999999.999999,,37.13,0.03%,2632616.0,2026-08-28 23:19:39
SNEX,StoneX Group Inc,Financial,Capital Markets,USA,8279999999.999999,17.79,68.64,0.42%,603928.0,2026-08-28 23:19:39
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,8279999999.999999,25.75,25.01,-0.28%,2254035.0,2026-08-28 23:19:39
CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,8270000000.0,25.5,36.59,-1.85%,565656.0,2026-08-28 23:19:39
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,8260000000.0,19.64,53.93,-3.21%,1030762.0,2026-08-28 23:19:39
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,8220000000.000001,15.46,8.81,0.46%,4889249.0,2026-08-28 23:19:39
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,8210000000.000001,16.83,60.38,-2.53%,1811918.0,2026-08-28 23:19:39
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,8189999999.999999,17.42,21.29,1.14%,1596935.0,2026-08-28 23:19:39
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,8160000000.0,20.63,217.65,-0.53%,340088.0,2026-08-28 23:19:39
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,8160000000.0,13.64,39.56,-0.68%,841921.0,2026-08-28 23:19:39
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,8150000000.0,12.69,38.01,-0.58%,1537180.0,2026-08-28 23:19:39
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8140000000.000001,12.27,370.36,-0.18%,146272.0,2026-08-28 23:19:39
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,8060000000.000001,162.49,36.61,0.72%,660914.0,2026-08-28 23:19:39
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,8060000000.000001,39.51,36.05,-5.18%,2494708.0,2026-08-28 23:19:39
Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA,8060000000.000001,158.28,35.66,0.65%,2689011.0,2026-08-28 23:19:39
HQY,Healthequity Inc,Healthcare,Health Information Services,USA,8060000000.000001,34.81,96.37,3.19%,2259571.0,2026-08-28 23:19:39
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,8020000000.0,13.61,17.87,-2.08%,4532451.0,2026-08-28 23:19:39
TXG,10x Genomics Inc,Healthcare,Health Information Services,USA,8020000000.0,,61.54,-5.10%,2361222.0,2026-08-28 23:19:39
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,7990000000.0,9.79,146.0,0.01%,660484.0,2026-08-28 23:19:39
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,7990000000.0,,45.54,-3.90%,468229.0,2026-08-28 23:19:39
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,7970000000.0,29.5,48.05,-1.03%,656688.0,2026-08-28 23:19:39
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,7970000000.0,,90.36,-3.48%,1266563.0,2026-08-28 23:19:39
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7950000000.0,123.14,47.41,-3.05%,1429292.0,2026-08-28 23:19:39
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,7940000000.0,69.72,101.69,-7.74%,1091610.0,2026-08-28 23:19:39
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,7940000000.0,15.69,113.39,2.25%,1124207.0,2026-08-28 23:19:39
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,7930000000.0,10.86,227.67,0.00%,173062.0,2026-08-28 23:19:39
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,7920000000.0,22.81,37.02,0.90%,2235407.0,2026-08-28 23:19:39
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7890000000.0,11.54,82.97,0.12%,405924.0,2026-08-28 23:19:39
IDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,7850000000.0,22.46,135.78,-1.42%,370666.0,2026-08-28 23:19:39
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7850000000.0,17.22,129.89,0.07%,696541.0,2026-08-28 23:19:39
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,7820000000.0,119.54,66.94,-0.01%,1496843.0,2026-08-28 23:19:39
CBC,Central Bancompany Inc,Financial,Banks - Regional,USA,7810000000.0,17.89,32.6,0.43%,587024.0,2026-08-28 23:19:39
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,7810000000.0,17.98,37.43,0.40%,324452.0,2026-08-28 23:19:39
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,Mexico,7790000000.0,9.37,70.14,-0.67%,560577.0,2026-08-28 23:19:39
CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,7780000000.0,37.77,24.28,-2.49%,725128.0,2026-08-28 23:19:39
VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,7770000000.0,1540.32,38.2,-1.34%,651922.0,2026-08-28 23:19:39
DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,7760000000.0,19.83,35.7,-0.50%,3066201.0,2026-08-28 23:19:39
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,7760000000.0,,41.46,-0.48%,2005235.0,2026-08-28 23:19:39
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,7700000000.0,,16.09,0.44%,7808285.0,2026-08-28 23:19:39
VLY,Valley National Bancorp,Financial,Banks - Regional,USA,7690000000.0,11.75,13.92,-0.22%,5634703.0,2026-08-28 23:19:39
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,7670000000.0,49.18,83.59,0.78%,1545539.0,2026-08-28 23:19:39
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,7670000000.0,,30.54,1.06%,9280672.0,2026-08-28 23:19:39
WULF,TeraWulf Inc,Financial,Capital Markets,USA,7660000000.0,,15.35,-6.91%,29430668.0,2026-08-28 23:19:39
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,7650000000.0,10.52,16.65,0.00%,14046960.0,2026-08-28 23:19:39
SSRM,SSR Mining Inc,Basic Materials,Gold,USA,7600000000.0,34.4,37.29,-4.41%,2130245.0,2026-08-28 23:19:39
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,7600000000.0,10.31,74.47,-0.11%,889704.0,2026-08-28 23:19:39
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,7600000000.0,15.61,81.46,0.52%,1111364.0,2026-08-28 23:19:39
GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,7580000000.0,,44.87,0.13%,3959360.0,2026-08-28 23:19:39
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,7560000000.0,26.35,54.98,0.33%,1280054.0,2026-08-28 23:19:39
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,7550000000.0,13.86,31.69,1.86%,833850.0,2026-08-28 23:19:39
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,7540000000.0,58.28,11.82,1.81%,868980.0,2026-08-28 23:19:39
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,7520000000.0,,147.94,-2.85%,1188067.0,2026-08-28 23:19:39
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,7500000000.0,,23.6,-0.67%,5385811.0,2026-08-28 23:19:39
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,7480000000.0,80.58,20.99,1.11%,2920359.0,2026-08-28 23:19:39
CMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7480000000.0,12.75,67.63,-1.64%,643651.0,2026-08-28 23:19:39
BTG,B2gold Corp,Basic Materials,Gold,Canada,7480000000.0,10.35,5.66,-2.92%,39268990.0,2026-08-28 23:19:39
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,7470000000.0,,40.14,-5.62%,11362454.0,2026-08-28 23:19:39
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7460000000.0,19.88,182.07,-0.22%,219945.0,2026-08-28 23:19:39
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,7400000000.0,23.99,175.09,-0.26%,226050.0,2026-08-28 23:19:39
APLD,Applied Digital Corp,Technology,Information Technology Services,USA,7390000000.0,,25.34,-7.65%,19791277.0,2026-08-28 23:19:39
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,7380000000.0,,21.54,-5.15%,16465791.0,2026-08-28 23:19:39
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7380000000.0,,107.17,-4.76%,441209.0,2026-08-28 23:19:39
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,7340000000.0,23.67,190.34,-0.69%,295751.0,2026-08-28 23:19:39
KEX,Kirby Corp,Industrials,Marine Shipping,USA,7340000000.0,21.36,139.06,-0.57%,349231.0,2026-08-28 23:19:39
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,7310000000.0,49.47,45.76,-2.10%,880790.0,2026-08-28 23:19:39
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,7290000000.0,,8.58,-0.35%,3188953.0,2026-08-28 23:19:39
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,7290000000.0,,218.54,-0.19%,246464.0,2026-08-28 23:19:39
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,7290000000.0,73.65,67.72,0.76%,1652255.0,2026-08-28 23:19:39
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,7280000000.0,33.06,63.73,-1.26%,836321.0,2026-08-28 23:19:39
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA,7280000000.0,21.68,118.31,-2.33%,536286.0,2026-08-28 23:19:39
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,7270000000.0,22.21,88.63,-3.15%,860153.0,2026-08-28 23:19:39
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7260000000.0,7.07,99.52,0.49%,371784.0,2026-08-28 23:19:39
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,7260000000.0,17.94,66.59,-0.77%,491705.0,2026-08-28 23:19:39
NAVN,Navan Inc,Technology,Software - Application,USA,7250000000.0,,28.5,-6.80%,2332383.0,2026-08-28 23:19:39
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,7240000000.0,68.84,25.63,-2.84%,3835175.0,2026-08-28 23:19:39
OMF,OneMain Holdings Inc,Financial,Credit Services,USA,7230000000.0,9.48,62.84,-1.64%,800219.0,2026-08-28 23:19:39
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,7230000000.0,23.71,5.6,-1.23%,950526.0,2026-08-28 23:19:39
FSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,USA,7210000000.0,25.45,118.13,-1.87%,422116.0,2026-08-28 23:19:39
MAAS,Maase Inc,Financial,Asset Management,China,7210000000.0,,16.55,0.06%,76987.0,2026-08-28 23:19:39
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,7210000000.0,,3.08,-2.22%,387893.0,2026-08-28 23:19:39
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,7180000000.0,50.52,276.96,-1.63%,106522.0,2026-08-28 23:19:39
HXL,Hexcel Corp,Industrials,Aerospace & Defense,USA,7170000000.0,47.82,94.87,0.17%,679500.0,2026-08-28 23:19:39
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,7170000000.0,28.51,37.18,0.30%,1375574.0,2026-08-28 23:19:39
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7130000000.0,54.36,145.28,-0.14%,484127.0,2026-08-28 23:19:39
JMKE,Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,USA,7130000000.0,,22.46,2.04%,1769309.0,2026-08-28 23:19:39
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,7130000000.0,13.95,257.52,-0.97%,31778.0,2026-08-28 23:19:39
RIOT,Riot Platforms Inc,Financial,Capital Markets,USA,7130000000.0,,18.99,-9.05%,17344619.0,2026-08-28 23:19:39
FLR,Fluor Corp,Industrials,Engineering & Construction,USA,7120000000.0,,53.27,-1.53%,2218044.0,2026-08-28 23:19:39
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,7120000000.0,,19.98,-5.58%,8254971.0,2026-08-28 23:19:39
AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,7080000000.0,23.98,84.53,-5.15%,1626060.0,2026-08-28 23:19:39
PDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,7080000000.0,7.44,15.33,-0.97%,1978256.0,2026-08-28 23:19:39
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,7050000000.0,67.26,87.35,-5.92%,2996796.0,2026-08-28 23:19:39
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,7040000000.0,,57.8,-2.46%,809724.0,2026-08-28 23:19:39
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,7020000000.0,19.0,13.82,-0.07%,2593049.0,2026-08-28 23:19:39
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,7010000000.0,40.7,81.83,1.46%,777037.0,2026-08-28 23:19:39
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,7000000000.0,17.09,34.0,-2.91%,478954.0,2026-08-28 23:19:39
MAC,Macerich Co,Real Estate,REIT - Retail,USA,7000000000.0,,23.75,-0.71%,1324747.0,2026-08-28 23:19:39
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,7000000000.0,,17.22,-6.77%,5644245.0,2026-08-28 23:19:39
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,6980000000.0,12.61,17.8,-1.11%,9719774.0,2026-08-28 23:19:39
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,6980000000.0,35.97,87.85,-2.07%,1343945.0,2026-08-28 23:19:39
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,6980000000.0,9.68,56.39,-0.62%,901191.0,2026-08-28 23:19:39
CPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,6980000000.0,11.5,23.39,0.47%,3513740.0,2026-08-28 23:19:39
NXE,NexGen Energy Ltd,Energy,Uranium,Canada,6970000000.0,,10.4,-7.06%,5846175.0,2026-08-28 23:19:39
OR,OR Royalties Inc,Basic Materials,Gold,Canada,6970000000.0,24.98,37.4,-3.21%,1043864.0,2026-08-28 23:19:39
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,6940000000.0,12.65,81.09,2.92%,1659781.0,2026-08-28 23:19:39
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,6900000000.0,10.66,6.45,0.47%,1949928.0,2026-08-28 23:19:39
